company,trends_history,date_history,last_updated,avg_interest
Walmart,30|32|33|34|34|32|34|40|36|35|35|40|39|43|43|55|77|43|40|35|38|36|36|37|38|37|40|38|40|40,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 14:48:39,39.0
Amazon,68|69|73|69|69|70|70|71|75|73|71|79|82|80|74|77|100|93|89|76|75|74|79|77|80|77|78|78|80|80,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 14:48:43,76.9
Insight Enterprises,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Sirius XM,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
PVH,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
CenterPoint Energy,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
WEC Energy,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Xylem Inc,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Franklin Resources,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
PPL Corporation,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Workday,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Dover Corporation,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Packaging Corp of America,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
ABM Industries,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Intuitive Surgical,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
American Financial Group,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Rockwell Automation,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Solventum,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Old Republic International,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Prologis,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
JM Smucker,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Taylor Morrison Home,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
XPO,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Voya Financial,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Palo Alto Networks,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Vertiv,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Welltower,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Par Pacific,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
TransDigm,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Commercial Metals,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Post Holdings,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Masco,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Rush Enterprises,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
KBR,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Sprouts Farmers Market,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Williams-Sonoma,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Zimmer Biomet,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
CACI International,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Microchip Technology,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Watsco,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Newell Brands,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
ARKO,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Sanmina,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Electronic Arts,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Yum Brands,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Fastenal,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
CMS Energy,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Monster Beverage,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Science Applications International,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Core & Main,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Howmet Aerospace,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Ingredion,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Vulcan Materials,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Smurfit Westrock,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Crown Holdings,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Dana Incorporated,,2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Albemarle Corporation,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
Polaris Inc,,2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17,2025-12-18 18:20:11,0.0
