date,brand,total,positive,neutral,negative,theme
2025-08-16,Regeneron Pharmaceuticals,40,20,15,5,nasdaq regn
2025-08-16,State Street,40,12,23,5,com blackrock vanguard bid
2025-08-16,U.S. Bancorp,40,22,13,5,nyse usb marketbeat
2025-08-16,Veritiv,40,15,20,5,rigid containers business
2025-08-16,W.W. Grainger,40,10,25,5,analysis outlook
2025-08-16,Xcel Energy,40,33,2,5,texas blames esg
2025-08-16,AGCO,40,16,20,4,orders immediate suspension
2025-08-16,Air Products & Chemicals,40,17,19,4,earnings titan why floating
2025-08-16,American Airlines Group,40,15,21,4,aal flies higher
2025-08-16,American Express,40,21,15,4,motley fool
2025-08-16,Asbury Automotive Group,40,12,24,4,abg marketbeat judge won
2025-08-16,Ball,40,15,21,4,off eagles struggled both
2025-08-16,Bank of America,40,22,14,4,401 forfeiture lawsuit against
2025-08-16,Becton Dickinson,40,16,20,4,waters buy unit
2025-08-16,C.H. Robinson Worldwide,40,15,21,4,nasdaq chrw
2025-08-16,CBRE Group,40,17,19,4,analysis outlook
2025-08-16,Chevron,40,20,16,4,oil reasons buy like
2025-08-16,Citigroup,40,18,18,4,citi pitches first-of-its-kind debt
2025-08-16,Duke Energy,40,34,2,4,bad creek hydro
2025-08-16,Ecolab,40,15,21,4,ovivo water acquire unit
2025-08-16,Edison International,40,14,22,4,eaton fire
2025-08-16,Eversource Energy,40,33,3,4,second earnings revenues
2025-08-16,FedEx,40,22,14,4,driver arrested stealing
2025-08-16,Ford Motor,40,19,17,4,recalls vehicles 312k power
2025-08-16,Fortune Brands Innovations,40,17,19,4,visible weaknesses
2025-08-16,Group 1,40,12,24,4,automotive carl vinson carrier
2025-08-16,GXO Logistics,40,10,26,4,comment end pump dump
2025-08-16,Humana,40,25,11,4,nyse hum
2025-08-16,Huntington Ingalls Industries,40,23,13,4,motley fool
2025-08-16,Interpublic Group,40,16,20,4,analysis companies outlook
2025-08-16,Jacobs Engineering Group,40,17,19,4,pensacola why solutions falling
2025-08-16,Jefferies Financial Group,40,18,18,4,stake nyse jef
2025-08-16,KB Home,40,19,17,4,full-year outlook consumer
2025-08-16,KeyCorp,40,18,18,4,target lowered marketbeat
2025-08-16,MasTec,40,15,21,4,rising tariffs trade
2025-08-16,Mondelez International,40,20,16,4,nasdaq mdlz marketbeat
2025-08-16,Mosaic,40,19,17,4,world war returned
2025-08-16,Newell Brands,40,13,23,4,earnings nasdaq nwl due
2025-08-16,Omnicom Group,40,18,18,4,analysis outlook mixed
2025-08-16,Otis Worldwide,40,17,19,4,corporation tough china
2025-08-16,Parker-Hannifin,40,17,19,4,corporation nyse marketbeat
2025-08-16,PepsiCo,40,18,18,4,yahoo finance
2025-08-16,Philip Morris International,40,17,19,4,sales miss
2025-08-16,Plains GP Holdings,40,17,19,4,investing com
2025-08-16,Ross Stores,40,14,22,4,analysis outlook
2025-08-16,Teleflex,40,11,25,4,incorporated nyse tfx
2025-08-16,Truist Financial,40,16,20,4,nasdaq marketbeat dip 340th-ranked
2025-08-16,USAUSA,40,17,19,4,usa usa
2025-08-16,Ventas,40,17,19,4,nyse vtr marketbeat
2025-08-16,Viatris,40,15,21,4,novo patent wegovy phase
2025-08-16,Western Digital,40,14,22,4,hard focus seagate spins
2025-08-16,Alaska Air Group,40,11,26,3,reinstates guidance demand rises
2025-08-16,Alphabet,40,17,20,3,googl gets buy reaffirmation
2025-08-16,Ameriprise Financial,40,23,14,3,lpl advisors
2025-08-16,Booking Holdings,40,23,14,3,bkng watkins pity competitors
2025-08-16,Century Communities,40,11,26,3,outlook revised negative global
2025-08-16,CF Industries Holdings,40,24,13,3,overweight nyse marketbeat receives
2025-08-16,Consolidated Edison,40,9,28,3,earnings analysis outlook technical
2025-08-16,Corning,40,23,14,3,fincantieri sues owens faulty
2025-08-16,Crown Holdings,40,17,20,3,fall intraday china diplomatic
2025-08-16,Cummins,40,15,22,3,funeral gloria jean obituary
2025-08-16,Darden Restaurants,40,17,20,3,position nyse dri
2025-08-16,Discover Financial Services,40,15,22,3,week years never managed
2025-08-16,Dollar Tree,40,21,16,3,philadelphia shoplifters start fire
2025-08-16,eBay,40,15,22,3,com how movements inform
2025-08-16,Franklin Resources,40,19,18,3,earnings simplywall ben ongoing
2025-08-16,Genuine Parts,40,14,23,3,lowers holdings company
2025-08-16,Hartford Financial Services Group,40,18,19,3,lobbying 000 just disclosed
2025-08-16,Hewlett Packard Enterprise,40,8,29,3,hpe warns hardcoded passwords
2025-08-16,Honeywell International,40,19,18,3,nasdaq hon
2025-08-16,HP,40,19,18,3,get 2-in-1 laptop crazy
2025-08-16,Intercontinental Exchange,40,16,21,3,holdings nyse ice
2025-08-16,Kimco Realty,40,21,16,3,weak technical picture
2025-08-16,L3Harris Technologies,40,21,16,3,lhx dip 320m volume
2025-08-16,Loews,40,20,17,3,corporation state theater orleans
2025-08-16,Marriott International,40,15,22,3,holdings nasdaq mar
2025-08-16,Masco,40,14,23,3,analysis outlook
2025-08-16,McKesson,40,19,18,3,mck lower earnings shift
2025-08-16,Medtronic,40,26,11,3,things need know buy
2025-08-16,Mohawk Industries,40,21,16,3,vanguard group stake nyse
2025-08-16,Morgan Stanley,40,15,22,3,nio com links sell-off
2025-08-16,New York Life Insurance,40,16,21,3,investments unpacks sovereign risk
2025-08-16,Nucor,40,13,24,3,financial impact severe events
2025-08-16,Ovintiv,40,19,18,3,ovv misses earnings estimates
2025-08-16,PPG Industries,40,19,18,3,marketbeat forsta fonden holdings
2025-08-16,Quest Diagnostics,40,17,20,3,what learned jaxson dart
2025-08-16,Raymond James Financial,40,16,21,3,marketbeat eps wsp global
2025-08-16,Ryder System,40,24,13,3,investors nyse aren entirely
2025-08-16,Sonic Automotive,40,6,31,3,net how sah dividend
2025-08-16,Sonoco Products,40,18,19,3,nyse son
2025-08-16,StoneX Group,40,17,20,3,snex earnings
2025-08-16,T-Mobile US,40,21,16,3,narb chastises savings claims
2025-08-16,Thermo Fisher Scientific,40,19,18,3,yahoo finance
2025-08-16,TIAA,40,13,24,3,retirement funds
2025-08-16,Tyson Foods,40,9,28,3,sen ossoff releases statement
2025-08-16,Unum Group,40,17,20,3,yahoo finance
2025-08-16,Valero Energy,40,36,1,3,why investors shouldn panic
2025-08-16,Verizon Communications,40,19,18,3,earnings nyse marketbeat past
2025-08-16,Zoetis,40,24,13,3,zts invested 000 years
2025-08-16,3M,40,23,15,2,pfas litigation far billions
2025-08-16,Archer Daniels Midland,40,20,18,2,adm profit falls 5-year
2025-08-16,Arrow Electronics,40,18,20,2,tumble weak earnings guidance
2025-08-16,Athene Holding,40,19,19,2,plan sponsor guide pension
2025-08-16,Autoliv,40,22,16,2,alv swiss national bank
2025-08-16,Berkshire Hathaway,40,10,28,2,buy while below 470
2025-08-16,Biogen,40,16,22,2,motley fool asset management
2025-08-16,Cognizant Technology Solutions,40,34,4,2,hike wages employees november
2025-08-16,Coterra Energy,40,35,3,2,reverses rig reduction plans
2025-08-16,CVS Health,40,16,22,2,corporation nyse marketbeat
2025-08-16,Devon Energy,40,36,2,2,supply deal
2025-08-16,EOG Resources,40,16,22,2,nyse marketbeat
2025-08-16,General Dynamics,40,37,1,2,analysis outlook navigating mixed
2025-08-16,General Electric,40,11,27,2,company lobbying portland bottom
2025-08-16,General Motors,40,17,21,2,how broke range record
2025-08-16,Group 1 Automotive,40,14,24,2,record revenues gross profit
2025-08-16,Hilton Worldwide Holdings,40,15,23,2,nyse hlt marketbeat
2025-08-16,Kimberly-Clark,40,20,18,2,second earnings misses expectations
2025-08-16,Leidos Holdings,40,23,15,2,lowers nyse ldos
2025-08-16,Marathon Petroleum,40,23,15,2,ainvest volume plummets rank
2025-08-16,Marsh & McLennan,40,19,19,2,companies cantor fitzgerald initiates
2025-08-16,Norfolk Southern,40,11,27,2,rail customers urge regulators
2025-08-16,Northern Trust,40,37,1,2,potential bny merger
2025-08-16,NRG Energy,40,36,2,2,slashes swing net yahoo
2025-08-16,O'Reilly Automotive,40,20,18,2,lawsuit alleges prescription managers
2025-08-16,Penske Automotive Group,40,13,25,2,insider selling liquidity event
2025-08-16,PNC Financial Services Group,40,21,17,2,position technipfmc nyse fti
2025-08-16,Public Service Enterprise Group,40,19,19,2,pse large load pipeline
2025-08-16,PulteGroup,40,21,17,2,community central texas division
2025-08-16,Reinsurance Group of America,40,20,18,2,incorporated nyse rga
2025-08-16,Rockwell Automation,40,17,21,2,critical flaws patched factorytalk
2025-08-16,Sempra,40,33,5,2,ainvest analysis outlook mixed
2025-08-16,ServiceNow,40,20,18,2,now state jersey common
2025-08-16,Southwestern Energy,40,37,1,2,trespass claim district court
2025-08-16,Textron,40,17,21,2,charles schwab investment management
2025-08-16,Tractor Supply,40,19,19,2,jpmorgan chase holdings company
2025-08-16,US Foods Holding,40,24,14,2,jpmorgan chase holdings nyse
2025-08-16,Westinghouse Air Brake Technologies,40,20,18,2,second earnings eps beats
2025-08-16,AbbVie,40,19,20,1,key rico claims drug
2025-08-16,Ally Financial,40,16,23,1,dei victory bank removes
2025-08-16,Antero Resources,40,10,29,1,roth capital lowers due
2025-08-16,Assurant,40,23,16,1,rally enough break even
2025-08-16,Atmos Energy,40,39,0,1,earnings lag estimates revenues
2025-08-16,Best Buy,40,38,1,1,duo works together steal
2025-08-16,CDW,40,18,21,1,neuberger berman group llc
2025-08-16,Cheniere Energy,40,35,4,1,warns lng surge choke
2025-08-16,D.R. Horton,40,12,27,1,concord residents fight ludicrous
2025-08-16,DXC Technology,40,12,27,1,business continuity disaster recovery
2025-08-16,Entergy,40,24,15,1,louisiana orleans forced initiate
2025-08-16,Goldman Sachs Group,40,14,25,1,aggressive dividend raise reveal
2025-08-16,Guardian Life Ins. Co. of America,9,3,5,1,look which fortune 500
2025-08-16,International Paper,40,17,22,1,closes texas plants 117
2025-08-16,Lennar,40,12,27,1,charles county resident raises
2025-08-16,MetLife,40,17,22,1,agf management lowers stake
2025-08-16,Paccar,40,18,21,1,weighs risks tariffs security
2025-08-16,Principal Financial Group,40,17,22,1,rush buy mostly line
2025-08-16,Regions Financial,40,20,19,1,analysis outlook technical weakness
2025-08-16,Taylor Morrison Home,40,14,25,1,why tmhc trading lower
2025-08-16,Toll Brothers,40,10,29,1,long-term outlook unchanged despite
2025-08-16,Warner Bros. Discovery,40,18,21,1,box office record exactly
2025-08-16,Wayfair,40,18,21,1,shop 72-hour clearout sale
2025-08-16,WESCO International,40,21,18,1,note nyse wcc roe
2025-08-16,A-Mark Precious Metals,40,36,4,0,None
2025-08-16,Bank of New York Mellon,40,26,14,0,None
2025-08-16,BorgWarner,40,22,18,0,None
2025-08-16,Constellation Energy,40,39,1,0,None
2025-08-16,Dell Technologies,40,14,26,0,None
2025-08-16,Expeditors Intl. of Washington,7,2,5,0,None
2025-08-16,Fifth Third Bancorp,40,19,21,0,None
2025-08-16,Jones Lang LaSalle,40,18,22,0,None
2025-08-16,Kinder Morgan,40,39,1,0,None
2025-08-16,Las Vegas Sands,40,15,25,0,None
2025-08-16,Occidental Petroleum,40,28,12,0,None
2025-08-16,PPL,40,16,24,0,None
2025-08-16,TD Synnex,40,23,17,0,None
2025-08-16,United Airlines Holdings,40,39,1,0,None
2025-08-16,United Rentals,40,37,3,0,None
