date,brand,total,positive,neutral,negative,theme
2025-08-16,Packaging Corp. of America,40,7,27,6,recycling corporation pca corrugated
2025-08-16,PG&E,40,17,17,6,analysis outlook technical weakness
2025-08-16,Philip Morris,40,12,22,6,yahoo finance
2025-08-16,RTX,40,20,14,6,nvidia 5070
2025-08-16,S&P Global,40,10,24,6,bmo capital lifts spgi
2025-08-16,Stanley Black & Decker,40,12,22,6,tuesday motley fool
2025-08-16,Targa Resources,40,15,19,6,earnings beat estimates
2025-08-16,Tenet Healthcare,40,13,21,6,yahoo finance
2025-08-16,UnitedHealth,40,11,23,6,warren buffett
2025-08-16,W.R. Berkley,40,15,19,6,business profit catastrophe analysis
2025-08-16,Watsco,40,11,23,6,com transition wso ainvest
2025-08-16,ABM Industries,40,12,23,5,motley fool
2025-08-16,Advanced Micro Devices,40,33,2,5,motley fool
2025-08-16,Air Products & Chemicals,40,17,18,5,earnings titan why floating
2025-08-16,Amgen,40,17,18,5,fierce pharma
2025-08-16,Auto-Owners Insurance,40,13,22,5,auto owners
2025-08-16,Automatic Data Processing,40,18,17,5,adp why jumping motley
2025-08-16,Avnet,40,15,20,5,margin weakness management how
2025-08-16,Booking s,14,4,5,5,etraveli deal blocked watchdogs
2025-08-16,Carrier Global,40,10,25,5,yahoo finance
2025-08-16,Casey's General Stores,40,19,16,5,nasdaq casy marketbeat
2025-08-16,Cincinnati Financial,40,18,17,5,insurance spotting winners nasdaq
2025-08-16,Cintas,40,21,14,5,lowers position corporation
2025-08-16,Cisco Systems,40,12,23,5,motley fool
2025-08-16,Citi,40,12,23,5,credit card pitches first-of-its-kind
2025-08-16,Coca-Cola,40,21,14,5,all just com permanent
2025-08-16,Core & Main,40,17,18,5,fire protection distributor
2025-08-16,CSX,40,15,20,5,training com releases statement
2025-08-16,Danaher,40,12,23,5,corporation nyse dhr
2025-08-16,Dick's Sporting Goods,40,11,24,5,locker merger
2025-08-16,Discover Financial,40,16,19,5,capital one
2025-08-16,Dominion Energy,40,26,9,5,loudoun county neighbors
2025-08-16,EchoStar,40,14,21,5,leo project
2025-08-16,Edward Jones,40,15,20,5,worst death imaginable
2025-08-16,Emerson Electric,40,18,17,5,nyse emr marketbeat
2025-08-16,Endeavor,40,11,24,5,flight airlines fight travel
2025-08-16,Fidelity National Information,40,16,19,5,services nyse fis
2025-08-16,GE HealthCare Technologies,40,16,19,5,why results revenue lags
2025-08-16,General Motors,40,18,17,5,reasons screaming buy
2025-08-16,Goodyear Tire & Rubber,40,11,24,5,nasdaq why trucks showing
2025-08-16,Graybar Electric,40,13,22,5,funeral home
2025-08-16,Hershey,40,14,21,5,cocoa inside chocolate marketing
2025-08-16,Hewlett Packard,40,11,24,5,mike lynch
2025-08-16,Honeywell,40,17,18,5,dividend-paying dow jones buy
2025-08-16,Huntington Ingalls Industries,40,21,14,5,motley fool
2025-08-16,Illinois Tool Works,40,16,19,5,analysis outlook cautious
2025-08-16,Interpublic,40,12,23,5,analysis group companies
2025-08-16,KKR,40,18,17,5,private debt deal
2025-08-16,KLA,40,17,18,5,why weak dropped motley
2025-08-16,Labcorp,40,22,13,5,bloomberg law
2025-08-16,M&T Bank,40,13,22,5,center mohawk harbor
2025-08-16,News Corp.,40,19,16,5,art deal
2025-08-16,NOV,40,15,20,5,november cancer alliance network
2025-08-16,NVR,40,19,16,5,ainvest nyse three industrials
2025-08-16,Palo Alto Networks,40,13,22,5,cybersecurity hundreds former israeli
2025-08-16,Paramount Global,40,9,26,5,skydance merger big jump
2025-08-16,PepsiCo,40,16,19,5,yahoo finance
2025-08-16,Phillips 66,40,17,18,5,reuters signals ainvest trade
2025-08-16,Plains GP,40,17,18,5,holdings earnings
2025-08-16,PNC,40,15,20,5,sues entrepreneur scheme com
2025-08-16,Publix Super Markets,40,17,18,5,lakeland ledger
2025-08-16,Qualcomm,40,20,15,5,incorporated nasdaq qcom
2025-08-16,QVC,40,15,20,5,journal home retail exclusive
2025-08-16,Securian Financial,40,13,22,5,launches accident critical
2025-08-16,Skechers,40,15,20,5,shoes kizik patent hide
2025-08-16,Synchrony Financial,40,21,14,5,analysis outlook
2025-08-16,TIAA,40,11,24,5,retirement funds
2025-08-16,U.S. Bancorp,40,22,13,5,nyse usb marketbeat
2025-08-16,Verizon,40,20,15,5,keene owes 175 patent
2025-08-16,VF Corporation,40,16,19,5,vans restructuring
2025-08-16,Walt Disney,40,17,18,5,most shocking rules ever
2025-08-16,Williams,40,18,17,5,apparent head injury
2025-08-16,Xcel Energy,40,32,3,5,city colorado cbs wants
2025-08-16,Yum Brands,40,25,10,5,taco bell
2025-08-16,Yum China,40,21,14,5,south morning post
2025-08-16,Abbott Laboratories,40,22,14,4,expert baby labs evidence
2025-08-16,AGCO,40,15,21,4,orders immediate suspension
2025-08-16,American Express,40,22,14,4,breakingviews premium-plastic battle risks
2025-08-16,Analog Devices,40,17,19,4,semiconductor ainvest companies slashing
2025-08-16,Apollo Global Management,40,16,20,4,navigating contradictions spreads origination
2025-08-16,AutoNation,40,13,23,4,pediatric cancer
2025-08-16,Berkshire Hathaway,40,10,26,4,warren buffett
2025-08-16,Booz Allen Hamilton,40,21,15,4,counter weapons mass
2025-08-16,C.H. Robinson Worldwide,40,13,23,4,nasdaq chrw
2025-08-16,Capital One,40,15,21,4,savings account
2025-08-16,Cigna,40,22,14,4,hidden costs loneliness work
2025-08-16,Conagra Brands,40,12,24,4,weak technicals mixed
2025-08-16,Concentrix,40,18,18,4,yahoo finance
2025-08-16,ConocoPhillips,40,20,16,4,lower analysis outlook cautious
2025-08-16,Corebridge Financial,40,15,21,4,crbg simplywall equity sale
2025-08-16,DTE Energy,40,33,3,4,resists trump push delay
2025-08-16,Edison International,40,13,23,4,eaton fire
2025-08-16,Energy Transfer,40,34,2,4,motley fool
2025-08-16,Equitable,40,18,18,4,mortality reinsurance insurancenewsnet takes
2025-08-16,Expeditors International of Washington,40,13,23,4,analysis outlook navigating
2025-08-16,Fannie Mae,40,8,28,4,national mortgage professional
2025-08-16,Fastenal,40,19,17,4,company nasdaq fast
2025-08-16,FedEx,40,22,14,4,driver arrested stealing
2025-08-16,Fidelity National Financial,40,15,21,4,earnings estimates fnf misses
2025-08-16,GXO Logistics,40,12,24,4,comment end pump dump
2025-08-16,Henry Schein,40,14,22,4,yahoo finance
2025-08-16,HP,40,17,19,4,genial project partners ap-hp
2025-08-16,Humana,40,27,9,4,nyse hum
2025-08-16,Interactive Brokers,40,13,23,4,motley fool
2025-08-16,JetBlue Airways,40,18,18,4,coast pilots aborts landing
2025-08-16,Johnson & Johnson,40,15,21,4,cancer how advancing fight
2025-08-16,JPMorgan Chase,40,20,16,4,marketbeat oric boosts quilter
2025-08-16,Kellanova,40,17,19,4,mars-kellanova com food deal
2025-08-16,Kimberly-Clark,40,18,18,4,yahoo finance
2025-08-16,Lam Research,40,18,18,4,motley fool
2025-08-16,Liberty Mutual Insurance,40,34,2,4,business america
2025-08-16,Lithia Motors,40,19,17,4,nyse lad marketbeat
2025-08-16,LKQ,40,20,16,4,lpl financial llc lowers
2025-08-16,Macy's,40,14,22,4,two robbery suspects
2025-08-16,Markel,40,13,23,4,insurance appoints alison sweeney
2025-08-16,MasTec,40,15,21,4,rising tariffs trade
2025-08-16,Micron Technology,40,16,20,4,demand why insatiable data
2025-08-16,Mohawk Industries,40,21,15,4,flags risk zone volatility
2025-08-16,Mosaic,40,18,18,4,world war
2025-08-16,Newell Brands,40,13,23,4,earnings nasdaq nwl due
2025-08-16,Newmont,40,23,13,4,nem resigns chief large-scale
2025-08-16,Nvidia,40,17,19,4,why china discouraging firms
2025-08-16,Omnicom,40,19,17,4,strikes partnerships
2025-08-16,Otis Worldwide,40,16,20,4,corporation tough china
2025-08-16,Par Pacific,40,16,20,4,holdings cowen parr outperform
2025-08-16,Performance Food,40,18,18,4,group falls guidance
2025-08-16,PPG Industries,40,20,16,4,marketbeat analysis outlook technical
2025-08-16,Prudential Financial,40,11,25,4,analysis outlook technical weakness
2025-08-16,Quest Diagnostics,40,17,19,4,giants com
2025-08-16,Raymond James Financial,40,17,19,4,fy2025 eps
2025-08-16,Regeneron Pharmaceuticals,40,17,19,4,cancer regn target fda
2025-08-16,Ross Stores,40,14,22,4,analysis outlook
2025-08-16,Rush Enterprises,40,18,18,4,net income
2025-08-16,Science Applications International,40,11,25,4,wicked hot buy june
2025-08-16,THOR Industries,40,18,18,4,risk tho nyse reinvesting
2025-08-16,Thrivent Financial for Lutherans,40,17,19,4,plans aggressive adviser hiring
2025-08-16,Unum,40,18,18,4,yahoo finance
2025-08-16,Voya Financial,40,19,17,4,second earnings revenues
2025-08-16,Wells Fargo,40,33,3,4,motley fool
2025-08-16,Allstate,40,21,16,3,analysis outlook technical
2025-08-16,Alphabet,40,14,23,3,googl gets buy reaffirmation
2025-08-16,American Electric Power,40,17,20,3,nasdaq aep
2025-08-16,American Family Insurance,40,25,12,3,claim depot
2025-08-16,Aramark,40,21,16,3,fenway park
2025-08-16,Archer Daniels Midland,40,20,17,3,adm company national bank
2025-08-16,ARKO,40,17,20,3,newsyoung net
2025-08-16,Becton Dickinson,40,16,21,3,waters buy unit
2025-08-16,Biogen,40,17,20,3,nasdaq biib
2025-08-16,BrightSpring Health Services,40,17,20,3,lobbying second earnings revenues
2025-08-16,Builders FirstSource,40,17,20,3,outlook bldr nyse analysis
2025-08-16,CarMax,40,10,27,3,outlook analysis mixed signals
2025-08-16,CDW,40,22,15,3,ainvest analysis outlook technical
2025-08-16,Charles Schwab,40,17,20,3,investment management stake
2025-08-16,Citizens Financial,40,18,19,3,analysis group outlook
2025-08-16,Comcast,40,16,21,3,frustrated dealings letter lancasteronline
2025-08-16,Consolidated Edison,40,8,29,3,analysis outlook technical
2025-08-16,Corning,40,23,14,3,fincantieri sues owens faulty
2025-08-16,Corteva,40,19,18,3,crop demand chemical makers
2025-08-16,Coupang,40,20,17,3,retail-wholesale stocks lagging cpng
2025-08-16,CVS Health,40,16,21,3,corporation patients forced switch
2025-08-16,Dollar Tree,40,20,17,3,philadelphia shoplifters start fire
2025-08-16,Ecolab,40,15,22,3,ovivo water acquire unit
2025-08-16,EOG Resources,40,16,21,3,nyse marketbeat
2025-08-16,Genuine Parts,40,14,23,3,lowers holdings company
2025-08-16,Graphic Packaging,40,9,28,3,dividend board member resigns
2025-08-16,Huntington Bancshares,40,17,20,3,analysis outlook mixed signals
2025-08-16,Intel,40,18,19,3,core ultra
2025-08-16,Intercontinental Exchange,40,16,21,3,holdings nyse ice
2025-08-16,Jacobs Solutions,40,37,0,3,national bank canada holdings
2025-08-16,KBR,40,29,8,3,nyse neutral bofa citing
2025-08-16,Keurig Dr Pepper,40,24,13,3,earnings beat estimates energy
2025-08-16,KeyCorp,40,19,18,3,target lowered marketbeat
2025-08-16,L3Harris Technologies,40,22,15,3,lhx precision trading risk
2025-08-16,Marriott International,40,16,21,3,holdings nasdaq mar
2025-08-16,Mass Mutual,40,8,29,3,massmutual 124 jobs reorganization
2025-08-16,Morgan Stanley,40,15,22,3,three risks hiding behind
2025-08-16,New York Life Insurance,40,14,23,3,investments unpacks sovereign risk
2025-08-16,Nordstrom,40,11,26,3,low brooks running shoes
2025-08-16,Northrop Grumman,40,17,20,3,war zone
2025-08-16,NRG Energy,40,33,4,3,slashes swing net
2025-08-16,Parker-Hannifin,40,17,20,3,corporation nyse marketbeat
2025-08-16,QXO Building Products,10,2,5,3,beacon roofing
2025-08-16,Ryder System,40,24,13,3,investors nyse aren entirely
2025-08-16,Sanmina,40,16,21,3,nasdaq sanm
2025-08-16,ServiceNow,40,20,17,3,now state jersey common
2025-08-16,Solventum,40,16,21,3,analysis outlook weak
2025-08-16,Sonic Automotive,40,7,30,3,net how sah dividend
2025-08-16,Sprouts Farmers Market,40,18,19,3,nasdaq sfm
2025-08-16,Steel Dynamics,40,35,2,3,ainvest dividend resilience trade
2025-08-16,StoneX,40,16,21,3,group snex financial earnings
2025-08-16,Thermo Fisher Scientific,40,18,19,3,yahoo finance
2025-08-16,Tractor Supply,40,19,18,3,analysis outlook cautious balancing
2025-08-16,Truist Financial,40,21,16,3,volume ainvest dip 340th-ranked
2025-08-16,Tyson Foods,40,10,27,3,sen ossoff releases statement
2025-08-16,US Foods,40,22,15,3,holding jpmorgan chase holdings
2025-08-16,Valero Energy,40,35,2,3,why investors shouldn panic
2025-08-16,Western & Southern Financial,40,14,23,3,debt marriage memorized card
2025-08-16,Xylem,40,19,18,3,single-cell spatial multiomics
2025-08-16,1 Automotive,40,14,24,2,group maryland state retirement
2025-08-16,3M,40,19,19,2,pfas litigation far billions
2025-08-16,Altria,40,21,17,2,motley fool
2025-08-16,Ameriprise Financial,40,22,16,2,220m volume slides 463rd
2025-08-16,Autoliv,40,21,17,2,swiss national bank holdings
2025-08-16,Bank of New York,40,22,16,2,making missing markets connecting
2025-08-16,CACI International,40,18,20,2,nyse returns capital stalled
2025-08-16,Cencora,40,21,17,2,shows rising relative
2025-08-16,Chewy,40,21,17,2,cfo resigns looks return
2025-08-16,Costco,40,15,23,2,fall mums back people
2025-08-16,Cummins,40,15,23,2,drop truck demand hits
2025-08-16,D.R. Horton,40,10,28,2,analysis outlook technical weakness
2025-08-16,Darden Restaurants,40,18,20,2,analysis outlook mixed signals
2025-08-16,Devon Energy,40,36,2,2,supply deal
2025-08-16,Ebay,40,20,18,2,response york exchange parent
2025-08-16,Equinix,40,21,17,2,tackles power problem nuclear
2025-08-16,Expedia,40,24,14,2,group second earnings revenues
2025-08-16,First Citizens BancShares,40,20,18,2,federated hermes lowers stake
2025-08-16,Franklin Resources,40,20,18,2,earnings ben ongoing buyback
2025-08-16,General Dynamics,40,37,1,2,analysis outlook navigating mixed
2025-08-16,General Electric,40,10,28,2,company lobbying portland bottom
2025-08-16,Guardian Life,40,16,22,2,exclusive janus henderson strikes
2025-08-16,Hartford Insurance,40,20,18,2,travelers berkley others insurers
2025-08-16,Hormel Foods,40,13,25,2,analysis outlook technical weakness
2025-08-16,Intuit,40,24,14,2,premium risk crumbling despite
2025-08-16,IQVIA s,10,4,4,2,earnings call navigating contradictions
2025-08-16,Land O'Lakes,40,9,29,2,mother child taken hospital
2025-08-16,Lear Corporation,40,24,14,2,nyse lea stake royce
2025-08-16,Lennar,40,11,27,2,precision trading corporation class
2025-08-16,Live Nation Entertainment,40,36,2,2,revenue why lyv reporting
2025-08-16,LPL Financial,40,26,12,2,llc holdings manhattan associates
2025-08-16,Marathon Petroleum,40,21,17,2,ainvest volume plummets rank
2025-08-16,Masco,40,16,22,2,analysis outlook
2025-08-16,McKesson,40,17,21,2,cancer care clinical trials
2025-08-16,Motorola Solutions,40,35,3,2,barclays keeps overweight lowered
2025-08-16,Northern Trust,40,37,1,2,potential bny merger
2025-08-16,O'Reilly Automotive,40,21,17,2,lawsuit alleges prescription managers
2025-08-16,Old Republic International,40,22,16,2,insurance leadership shakeup zurich
2025-08-16,Ovintiv,40,19,19,2,utah tribe loses bid
2025-08-16,Principal Financial,40,15,23,2,earnings beat revenues miss
2025-08-16,Public Service Enterprise,40,19,19,2,group hard make case
2025-08-16,Sirius XM,40,13,25,2,motley fool
2025-08-16,Textron,40,16,22,2,charles schwab investment management
2025-08-16,TransDigm,40,22,16,2,launches debt shareholder payout
2025-08-16,Ulta Beauty,40,33,5,2,why closing hundreds store-in-stores
2025-08-16,United Natural Foods,40,36,2,2,whole primary food distributor
2025-08-16,Western Digital,40,14,24,2,focus buoyed cloud buyers
2025-08-16,Westinghouse Air Brake Technologies,40,20,18,2,second earnings eps beats
2025-08-16,Williams-Sonoma,40,17,21,2,investing com
2025-08-16,Zoetis,40,23,15,2,zts invested 000 years
2025-08-16,AbbVie,40,18,21,1,key rico claims drug
2025-08-16,AECOM,40,20,19,1,backlog weather economic policy
2025-08-16,Arrow Electronics,40,20,19,1,tumble weak earnings guidance
2025-08-16,Assurant,40,22,17,1,rally enough break even
2025-08-16,Best Buy,40,38,1,1,duo works together steal
2025-08-16,Burlington Stores,40,14,25,1,drop retail sector navigates
2025-08-16,Caesars Entertainment,40,27,12,1,times square casino proposal
2025-08-16,CBRE,40,17,22,1,federal hitting suburbs hardest
2025-08-16,Cheniere Energy,40,37,2,1,warns lng surge choke
2025-08-16,CMS Energy,40,37,2,1,analysis outlook balancing neutrality
2025-08-16,Diamondback Energy,40,35,4,1,second earnings revenues beat
2025-08-16,DXC Technology,40,12,27,1,business continuity disaster recovery
2025-08-16,EMCOR,40,18,21,1,group long-term growth track
2025-08-16,Entergy,40,25,14,1,louisiana orleans forced initiate
2025-08-16,Estée Lauder,40,12,27,1,big short investor michael
2025-08-16,Global Payments,40,17,22,1,analysis outlook mixed signals
2025-08-16,Jabil,40,17,22,1,chose north carolina florida
2025-08-16,Loews,40,18,21,1,state theater orleans sat
2025-08-16,Marsh & McLennan,40,19,20,1,companies nyse mmc holdings
2025-08-16,Microchip Technology,40,18,21,1,weaker earnings outlook shifting
2025-08-16,Monster Beverage,40,21,18,1,maryland state retirement pension
2025-08-16,Murphy USA,40,19,20,1,two suspects sought odessa
2025-08-16,Nucor,40,14,25,1,second earnings eps misses
2025-08-16,Paccar,40,17,22,1,gulf international bank lowers
2025-08-16,Pacific Life,40,18,21,1,data insurance company confirms
2025-08-16,Penske Automotive,40,15,24,1,insider selling group liquidity
2025-08-16,PPL,40,16,23,1,workers paycheck problems persist
2025-08-16,Regions Financial,40,22,17,1,analysis outlook technical weakness
2025-08-16,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-16,Rockwell Automation,40,18,21,1,manufacturing cybersecurity crisis drives
2025-08-16,Sempra,40,33,6,1,analysis outlook mixed signals
2025-08-16,SpartanNash,40,16,23,1,lost 48m wholesale grocers
2025-08-16,Taylor Morrison Home,40,15,24,1,why tmhc trading lower
2025-08-16,Toll Brothers,40,11,28,1,long-term outlook unchanged despite
2025-08-16,Vertiv s,10,7,2,1,cio chaos mastery lessons
2025-08-16,Warner Bros. Discovery,40,18,21,1,box office record exactly
2025-08-16,Welltower,40,21,18,1,lgt fund management stake
2025-08-16,WESCO International,40,20,19,1,note nyse wcc roe
2025-08-16,A-Mark Precious Metals,40,35,5,0,None
2025-08-16,Ally Financial,40,15,25,0,None
2025-08-16,BorgWarner,40,24,16,0,None
2025-08-16,Constellation Energy,40,38,2,0,None
2025-08-16,Dell Technologies,40,15,25,0,None
2025-08-16,Fifth Third Bancorp,40,20,20,0,None
2025-08-16,GuideWell Mutual,40,19,21,0,None
2025-08-16,International Paper,40,16,24,0,None
2025-08-16,Jones Lang LaSalle,40,15,25,0,None
2025-08-16,Kinder Morgan,40,39,1,0,None
2025-08-16,Kyndryl s,12,8,4,0,None
2025-08-16,Las Vegas Sands,40,14,26,0,None
2025-08-16,Leidos,40,25,15,0,None
2025-08-16,MetLife,40,14,26,0,None
2025-08-16,MGM Resorts International,40,16,24,0,None
2025-08-16,Mutual of Omaha Insurance,40,19,21,0,None
2025-08-16,Occidental Petroleum,40,29,11,0,None
2025-08-16,TD Synnex,40,23,17,0,None
2025-08-16,United Rentals,40,36,4,0,None
2025-08-16,Wayfair,10,5,5,0,None
2025-08-16,WEC Energy,40,39,1,0,None
2025-08-16,Zimmer Biomet s,10,5,5,0,None
