date,brand,total,positive,neutral,negative,theme
2025-08-16,Fannie Mae,40,9,26,5,national mortgage professional
2025-08-16,Farmers Insurance Exchange,40,13,14,13,class action settlement
2025-08-16,Fastenal,40,19,18,3,company nasdaq fast
2025-08-16,FedEx,40,22,14,4,cup playoffs
2025-08-16,Ferguson,40,11,18,11,bus driver abc30
2025-08-16,Fidelity National Financial,40,16,20,4,earnings estimates fnf misses
2025-08-16,Fidelity National Information,40,18,17,5,services nyse fis
2025-08-16,Fifth Third Bancorp,40,20,20,0,None
2025-08-16,First Citizens BancShares,40,20,18,2,federated hermes lowers stake
2025-08-16,FirstEnergy,40,18,13,9,power outages wkyc
2025-08-16,Fiserv,31,9,15,7,class action lawsuit
2025-08-16,Fluor,40,16,13,11,gladstone lng dispute
2025-08-16,Foot Locker,40,10,24,6,dick sporting goods
2025-08-16,Ford Motor,40,11,24,5,model moment
2025-08-16,Franklin Resources,40,19,19,2,earnings ben ongoing buyback
2025-08-16,Freddie Mac,40,8,24,8,lowest level since
2025-08-16,Freeport-McMoRan,40,18,15,7,nyse fcx marketbeat
2025-08-16,GE HealthCare Technologies,40,14,22,4,why gehc getting obliterated
2025-08-16,GE Vernova,40,19,14,7,why energy wind how
2025-08-16,General Dynamics,40,38,1,1,pro-palestinian group protests front
2025-08-16,General Electric,40,11,27,2,company lobbying portland bottom
2025-08-16,General Mills,40,17,16,7,wicked cereals weak soup
2025-08-16,General Motors,40,21,14,5,reasons screaming buy
2025-08-16,Genuine Parts,40,14,23,3,lowers holdings company
2025-08-16,Gilead Sciences,40,20,15,5,attorney general
2025-08-16,Global Partners,40,18,16,6,service plaza contract
2025-08-16,Global Payments,40,17,22,1,analysis outlook mixed signals
2025-08-16,Goldman Sachs,40,7,20,13,ceo david solomon
2025-08-16,Goodyear Tire & Rubber,40,12,23,5,nasdaq why trucks showing
2025-08-16,Graphic Packaging,40,9,28,3,dividend board member resigns
2025-08-16,Graybar Electric,40,13,21,6,funeral home
2025-08-16,Guardian Life,40,16,22,2,exclusive janus henderson strikes
2025-08-16,GuideWell Mutual,40,19,21,0,None
2025-08-16,GXO Logistics,40,12,24,4,comment end pump dump
2025-08-16,Halliburton,40,19,14,7,zacks research
2025-08-16,Hartford Insurance,40,21,17,2,travelers berkley others insurers
2025-08-16,HCA Healthcare,40,20,10,10,mission health settle
2025-08-16,Henry Schein,40,13,24,3,yahoo finance
2025-08-16,Hershey,40,14,22,4,cocoa inside chocolate marketing
2025-08-16,Hertz,40,15,11,14,rental car damage
2025-08-16,Hess,40,13,12,15,phillip iii obituary
2025-08-16,Hewlett Packard,40,12,23,5,mike lynch
2025-08-16,HF Sinclair,40,16,15,9,cash tender offer
2025-08-16,Hilton,40,10,25,5,head island
2025-08-16,Home Depot,40,8,10,22,fleeing ice raid
2025-08-16,Honeywell,40,17,17,6,international hon precision trading
2025-08-16,Hormel Foods,40,16,21,3,workers sick lawsuit analysis
2025-08-16,Howmet Aerospace,40,19,14,7,analysis outlook cautious
2025-08-16,HP,40,15,19,6,genial project partners ap-hp
2025-08-16,Humana,40,27,9,4,nyse hum
2025-08-16,Huntington Bancshares,40,16,21,3,analysis outlook mixed signals
2025-08-16,Huntington Ingalls Industries,40,19,14,7,motley fool
2025-08-16,IBM,40,9,28,3,massive layoffs company sack
2025-08-16,Icahn Enterprises,40,8,21,11,nasdaq iep seeking
2025-08-16,Illinois Tool Works,40,15,20,5,analysis outlook cautious
2025-08-16,Ingram Micro,40,12,11,17,confirms ransomware attack
2025-08-16,Ingredion,40,18,16,6,ingr loses weeks
2025-08-16,Insight Enterprises,40,14,18,8,revenue estimates yahoo
2025-08-16,Intel,40,17,20,3,core ultra
2025-08-16,Interactive Brokers,40,14,22,4,motley fool
2025-08-16,Intercontinental Exchange,40,15,22,3,holdings nyse ice
2025-08-16,International Flavors & Fragrances,40,18,13,9,nyse iff marketbeat
2025-08-16,International Paper,40,18,22,0,None
2025-08-16,Interpublic,40,12,23,5,analysis group companies
2025-08-16,Intuit,40,23,15,2,premium risk crumbling despite
2025-08-16,Intuitive Surgical,40,14,18,8,yahoo finance
2025-08-16,IQVIA,40,21,16,3,navigating uncertain future strategic
2025-08-16,J.B. Hunt Transport Services,40,16,17,7,yahoo finance
2025-08-16,J.M. Smucker,40,16,16,8,drop triggers globenewswire
2025-08-16,Jabil,40,20,19,1,chose north carolina florida
2025-08-16,Jacobs Solutions,40,38,0,2,national bank canada holdings
2025-08-16,Jefferies Financial,40,17,16,7,group issues pessimistic
2025-08-16,JetBlue Airways,40,18,18,4,coast pilots aborts landing
2025-08-16,Johnson & Johnson,40,15,21,4,cancer ordered pay 42m
2025-08-16,Jones Lang LaSalle,40,16,24,0,None
2025-08-16,JPMorgan Chase,40,17,20,3,marketbeat oric jamie dimon
2025-08-16,KBR,40,29,8,3,nyse investor suffered globenewswire
2025-08-16,Kellanova,40,20,16,4,mars-kellanova com food deal
2025-08-16,Kenvue,40,15,19,6,trading volume
2025-08-16,Keurig Dr Pepper,40,23,14,3,earnings beat estimates energy
2025-08-16,KeyCorp,40,19,18,3,target lowered marketbeat
2025-08-16,Kimberly-Clark,40,19,18,3,yahoo finance
2025-08-16,Kinder Morgan,40,39,1,0,None
2025-08-16,KKR,40,17,18,5,private debt deal
2025-08-16,KLA,40,16,18,6,china why weak forecasts
2025-08-16,Kohl's,40,12,21,7,folsom stolen accused shoplifters
2025-08-16,Kraft Heinz,40,12,19,9,factories lose immigrant
2025-08-16,Kroger,40,14,12,14,failed albertsons merger
2025-08-16,Kyndryl s,13,9,4,0,None
2025-08-16,L3Harris Technologies,40,23,15,2,precision trading lhx risk
2025-08-16,Labcorp,40,22,13,5,bloomberg law
2025-08-16,Lam Research,40,16,20,4,motley fool
2025-08-16,Land O'Lakes,40,9,29,2,mother child taken hospital
2025-08-16,Las Vegas Sands,40,14,26,0,None
2025-08-16,Lear Corporation,40,25,13,2,nyse lea stake royce
2025-08-16,Leidos,40,23,17,0,None
2025-08-16,Lennar,40,12,26,2,precision trading corporation class
2025-08-16,Liberty Mutual Insurance,40,34,2,4,business america
2025-08-16,Lincoln National,40,16,16,8,ruidoso-nm gov
2025-08-16,Lithia Motors,40,20,17,3,nyse lad marketbeat
2025-08-16,Live Nation Entertainment,40,37,2,1,beats revenue estimates red-hot
2025-08-16,LKQ,40,18,16,6,corporation nasdaq marketbeat
2025-08-16,Lockheed Martin,40,21,12,7,class action lawsuit
2025-08-16,Loews,40,16,23,1,state theater orleans sat
2025-08-16,Lowe's,40,18,14,8,beyond revenue eps
2025-08-16,LPL Financial,40,28,9,3,llc marketbeat purchases 598
2025-08-16,Lululemon athletica,40,19,14,7,analysis outlook weak
2025-08-16,Lumen Technologies,40,7,25,8,motley fool
2025-08-16,M&T Bank,40,13,23,4,center mohawk harbor
2025-08-16,Macy's,40,15,21,4,two robbery suspects
2025-08-16,Manpower,40,10,14,16,staffing giant hit
2025-08-16,Marathon Petroleum,40,19,19,2,ainvest volume plummets rank
2025-08-16,Markel,40,12,23,5,insurance appoints alison sweeney
2025-08-16,Marriott International,40,19,19,2,holdings nasdaq mar
2025-08-16,Marsh & McLennan,40,20,19,1,cantor fitzgerald initiates companies
2025-08-16,Masco,40,13,24,3,analysis outlook
2025-08-16,Mass Mutual,40,11,24,5,masslive massmutual 124 jobs
2025-08-16,MasTec,40,17,18,5,rising tariffs trade
2025-08-16,Mastercard,40,9,25,6,game platforms
2025-08-16,McDonald's,40,15,11,14,man dead deputy
2025-08-16,McKesson,40,19,18,3,mck lower earnings shift
2025-08-16,Merck,40,10,22,8,yahoo finance
2025-08-16,Meta,40,17,17,6,mark zuckerberg vision humanity
2025-08-16,MetLife,40,15,25,0,None
2025-08-16,MGM Resorts International,40,18,21,1,fine ordered illegal bookmakers
2025-08-16,Microchip Technology,40,11,26,3,earnings mchp weaker outlook
2025-08-16,Micron Technology,40,15,21,4,demand why insatiable data
2025-08-16,Microsoft,40,11,21,8,exchange server
2025-08-16,Mohawk Industries,40,20,16,4,flags risk zone volatility
2025-08-16,Molina Healthcare,40,10,21,9,earnings outlook again pressures
2025-08-16,Molson Coors Beverage,40,15,15,10,nyse tap marketbeat
2025-08-16,Monster Beverage,40,22,17,1,maryland state retirement pension
2025-08-16,Morgan Stanley,40,13,24,3,explains why nio falling
2025-08-16,Mosaic,40,18,19,3,world war
2025-08-16,Motorola Solutions,40,35,3,2,barclays keeps overweight lowered
2025-08-16,Murphy USA,40,19,20,1,two suspects sought odessa
2025-08-16,Mutual of Omaha Insurance,40,19,21,0,None
2025-08-16,Nationwide,40,9,11,20,strike times israel
2025-08-16,Netflix,40,16,16,8,more night always comes
2025-08-16,New York Life Insurance,40,16,21,3,investments unpacks sovereign risk
2025-08-16,Newell Brands,40,13,23,4,earnings nasdaq nwl due
2025-08-16,Newmont,40,22,13,5,nem resigns chief reuters
2025-08-16,News Corp.,40,17,16,7,art deal
2025-08-16,NextEra Energy,40,28,4,8,xplr infrastructure partners
2025-08-16,Nike,40,14,14,12,co-founder phil knight
2025-08-16,Nordstrom,40,11,26,3,low brooks running shoes
2025-08-16,Norfolk Southern,40,9,25,6,train derails harrisburg
2025-08-16,Northern Trust,40,37,1,2,potential bny merger
2025-08-16,Northrop Grumman,40,20,17,3,war zone
2025-08-16,Northwestern Mutual,40,19,11,10,tariff financial uncertainty tariffs
2025-08-16,NOV,40,13,21,6,november tacoma two more
2025-08-16,NRG Energy,40,33,4,3,plunges 295 deals power
2025-08-16,Nucor,40,15,21,4,lowers hot-rolled coil
2025-08-16,Nvidia,40,17,16,7,motley fool
2025-08-16,NVR,40,20,15,5,ainvest nyse three industrials
2025-08-16,O'Reilly Automotive,40,22,14,4,motley fool
2025-08-16,Occidental Petroleum,40,30,9,1,buy dip motley fool
2025-08-16,Old Republic International,40,20,18,2,insurance leadership shakeup zurich
2025-08-16,Omnicom,40,19,17,4,strikes partnerships
2025-08-16,Oneok,40,17,18,5,nyse oke
2025-08-16,Oracle,40,10,20,10,188 bay area
2025-08-16,Oscar Health,40,13,18,9,second earnings revenues
2025-08-16,Oshkosh,40,14,20,6,shooting suspect charged wluk
2025-08-16,Otis Worldwide,40,16,19,5,corporation tough china
2025-08-16,Ovintiv,40,19,19,2,utah tribe loses bid
2025-08-16,Owens & Minor,40,12,21,7,seeking alpha
2025-08-16,Owens Corning,40,21,13,6,faulty cruise ship
2025-08-16,Paccar,40,18,19,3,gulf international bank lowers
2025-08-16,Pacific Life,40,16,23,1,data insurance company confirms
2025-08-16,Packaging Corp. of America,40,6,28,6,recycling corporation pca corrugated
2025-08-16,Palo Alto Networks,40,14,22,4,hundreds former israeli spies
2025-08-16,Par Pacific,40,16,21,3,holdings parr outperform during
2025-08-16,Paramount Global,40,10,25,5,skydance merger big jump
2025-08-16,Parker-Hannifin,40,19,18,3,corporation nyse marketbeat
2025-08-16,PayPal,40,9,22,9,valve confirms
2025-08-16,PBF Energy,40,32,1,7,yahoo finance
2025-08-16,Penske Automotive,40,15,24,1,insider selling group liquidity
2025-08-16,PepsiCo,40,16,19,5,yahoo finance
2025-08-16,Performance Food,40,17,19,4,group drop 220m volume
2025-08-16,Peter Kiewit Sons',40,5,20,15,long trial set
2025-08-16,Pfizer,40,11,17,12,sickle cell disease
2025-08-16,PG&E,40,15,18,7,analysis outlook technical weakness
2025-08-16,Philip Morris,40,14,20,6,yahoo finance
2025-08-16,Phillips 66,40,17,12,11,bayway refinery gasoline
2025-08-16,Plains GP,40,17,18,5,holdings earnings
2025-08-16,PNC,40,15,20,5,risk sues entrepreneur scheme
2025-08-16,PPG Industries,40,18,17,5,marketbeat nyse analysis outlook
2025-08-16,PPL,40,17,22,1,workers paycheck problems persist
2025-08-16,Principal Financial,40,15,23,2,earnings beat revenues miss
2025-08-16,Procter & Gamble,40,21,13,6,tariffs increase part due
2025-08-16,Progressive,40,11,18,11,judge blocks ftc
2025-08-16,Prologis,40,15,17,8,position nyse pld
2025-08-16,Prudential Financial,40,11,24,5,analysis outlook technical weakness
2025-08-16,Public Service Enterprise,40,18,20,2,group hard make case
2025-08-16,Publix Super Markets,40,17,18,5,lakeland ledger
2025-08-16,Pulte,40,9,17,14,fed chair powell
2025-08-16,PVH,40,16,14,10,calvin klein
2025-08-16,Qualcomm,40,20,16,4,dimensity 9500 cpu cluster
2025-08-16,Quanta Services,40,17,16,7,day streak return
2025-08-16,Quest Diagnostics,40,16,20,4,giants com
2025-08-16,QVC,40,14,21,5,journal home retail exclusive
2025-08-16,QXO Building Products,10,2,5,3,beacon roofing
2025-08-16,Raymond James Financial,40,18,19,3,fy2025 eps
2025-08-16,Regeneron Pharmaceuticals,40,20,16,4,nasdaq regn
2025-08-16,Regions Financial,40,22,18,0,None
2025-08-16,Reinsurance of America,6,0,5,1,earnings missed revenue fell
2025-08-16,Reliance,40,12,15,13,independence day speech
2025-08-16,Republic Services,40,9,15,16,gov healey demands
2025-08-16,Rockwell Automation,40,17,22,1,manufacturing cybersecurity crisis drives
2025-08-16,Ross Stores,40,17,21,2,gulf international bank holdings
2025-08-16,RTX,40,19,15,6,nvidia 5070
2025-08-16,Rush Enterprises,40,19,17,4,net income
2025-08-16,Ryder System,40,24,13,3,investors nyse aren entirely
2025-08-16,S&P Global,40,12,23,5,bmo capital lifts spgi
2025-08-16,Salesforce,40,18,12,10,reuters attacks faces crm
2025-08-16,Sanmina,40,16,22,2,nasdaq sanm
2025-08-16,Science Applications International,40,9,27,4,wicked hot buy june
2025-08-16,Seaboard,40,8,24,8,pork hog grain bin
2025-08-16,Securian Financial,40,13,22,5,launches accident critical
2025-08-16,Sempra,40,33,6,1,analysis outlook mixed signals
2025-08-16,ServiceNow,40,21,17,2,state jersey common pension
2025-08-16,Sherwin-Williams,40,11,16,13,construction site cleveland
2025-08-16,Sirius XM,40,15,22,3,motley fool
2025-08-16,Skechers,40,14,20,6,shoes kizik patent hide
2025-08-16,Solventum,40,17,20,3,analysis outlook weak
2025-08-16,Sonic Automotive,40,6,31,3,net how sah dividend
2025-08-16,Southern,40,7,21,12,israel prepares move
2025-08-16,Southwest Airlines,40,11,13,16,pilot arrested dui
2025-08-16,SpartanNash,40,16,23,1,lost 48m wholesale grocers
2025-08-16,Sprouts Farmers Market,40,17,19,4,nasdaq sfm
2025-08-16,Stanley Black & Decker,40,11,22,7,tuesday motley fool
2025-08-16,Starbucks,40,6,23,11,customers south korea
2025-08-16,State Farm,40,14,17,9,ex-state holiday classic
2025-08-16,State Street,40,12,21,7,santa barbara
2025-08-16,Steel Dynamics,40,34,2,4,ainvest stld dividend resilience
2025-08-16,StoneX,40,17,20,3,group snex financial earnings
2025-08-16,Stryker,40,17,14,9,medtech dive
2025-08-16,Synchrony Financial,40,20,15,5,analysis outlook
2025-08-16,Sysco,40,21,12,7,weak outlook mixed teamsters
2025-08-16,Targa Resources,40,14,19,7,earnings beat estimates
2025-08-16,Target,40,14,14,12,shooting north austin
2025-08-16,Taylor Morrison Home,40,16,23,1,why tmhc trading lower
2025-08-16,TD Synnex,40,22,18,0,None
2025-08-16,Tenet Healthcare,40,14,20,6,yahoo finance
2025-08-16,Tesla,40,14,18,8,investors motley fool
2025-08-16,Texas Instruments,40,10,18,12,falls weak
2025-08-16,Textron,40,13,25,2,charles schwab investment management
2025-08-16,Thermo Fisher Scientific,40,19,18,3,yahoo finance
2025-08-16,THOR Industries,40,18,17,5,nyse tho
2025-08-16,Thrivent Financial for Lutherans,40,18,18,4,plans aggressive adviser hiring
2025-08-16,TIAA,40,11,24,5,retirement funds
2025-08-16,TJX,40,14,21,5,companies nyse marketbeat
2025-08-16,Toll Brothers,40,9,30,1,long-term outlook unchanged despite
2025-08-16,Tractor Supply,40,20,17,3,analysis outlook cautious balancing
2025-08-16,TransDigm,40,22,16,2,launches debt shareholder payout
2025-08-16,Travelers,40,14,15,11,air canada strike
2025-08-16,Truist Financial,40,21,17,2,dip 340th-ranked volume surge
2025-08-16,Tyson Foods,40,11,26,3,sen ossoff releases statement
2025-08-16,U.S. Bancorp,40,20,15,5,nyse usb marketbeat
2025-08-16,Uber,40,6,16,18,driver let off
2025-08-16,Ulta Beauty,40,33,5,2,why closing hundreds store-in-stores
2025-08-16,Union Pacific,40,14,13,13,train cars derail
2025-08-16,United Airlines,40,27,5,8,canadian government moves
2025-08-16,United Natural Foods,40,35,3,2,whole primary food distributor
2025-08-16,United Rentals,40,36,4,0,None
2025-08-16,United States Steel,40,17,11,12,plant authorities spokesman-review
2025-08-16,UnitedHealth,40,11,23,6,warren buffett
2025-08-16,Universal Health Services,40,17,17,6,faces revenue uncertainty
2025-08-16,Unum,40,18,17,5,yahoo finance
2025-08-16,UPS,40,7,20,13,engine pod strike
2025-08-16,US Foods,40,22,14,4,holdings holding nyse
2025-08-16,USAA,40,17,11,12,san antonio express-news
2025-08-16,Valero Energy,40,35,2,3,why investors shouldn panic
2025-08-16,Verizon,40,21,14,5,owes 175 patent infringement
2025-08-16,Vertex Pharmaceuticals,40,14,17,9,yahoo finance
2025-08-16,Vertiv,40,19,17,4,how cashing power crisis
2025-08-16,VF Corporation,40,15,19,6,vans restructuring
2025-08-16,Viatris,40,16,16,8,novo wegovy patent phase
2025-08-16,Vistra,40,21,11,8,moss landing
2025-08-16,Voya Financial,40,19,17,4,second earnings revenues
2025-08-16,Vulcan Materials,40,15,15,10,analysis outlook weak
2025-08-16,W.R. Berkley,40,15,19,6,business profit catastrophe analysis
2025-08-16,W.W. Grainger,40,10,24,6,analysis outlook
2025-08-16,Walgreens,40,4,21,15,north portland causes
2025-08-16,Walmart,40,17,12,11,parking lot
2025-08-16,Walt Disney,40,19,17,4,prudential lowers holdings company
2025-08-16,Warner Bros. Discovery,40,17,22,1,box office record exactly
2025-08-16,Watsco,40,12,23,5,yahoo finance
2025-08-16,Wayfair,40,14,24,2,time get organized found
2025-08-16,WEC Energy,40,39,1,0,None
2025-08-16,Wells Fargo,40,34,2,4,motley fool
2025-08-16,Welltower,40,20,18,2,lgt fund management stake
2025-08-16,WESCO International,40,20,19,1,note nyse wcc roe
2025-08-16,Western & Southern Financial,40,14,23,3,debt marriage memorized card
2025-08-16,Western Digital,40,14,24,2,focus buoyed cloud buyers
2025-08-16,Westinghouse Air Brake Technologies,40,19,19,2,second earnings eps beats
2025-08-16,Westlake,40,4,21,15,fire westown gardens
2025-08-16,Whirlpool,40,9,24,7,iam union
2025-08-16,Williams,40,20,16,4,apparent head injury
2025-08-16,Williams-Sonoma,40,17,21,2,investing com
2025-08-16,Workday,40,14,18,8,analysis outlook technical
2025-08-16,World Kinect,40,10,21,9,gross profit guidance
2025-08-16,Xcel Energy,40,31,4,5,fire city colorado cbs
2025-08-16,XPO,40,9,24,7,second earnings revenues
2025-08-16,Xylem,40,17,20,3,single-cell spatial multiomics
2025-08-16,Yum Brands,40,24,10,6,taco bell
2025-08-16,Yum China,40,19,17,4,nyse yumc
2025-08-16,Zimmer Biomet,40,19,19,2,johnson knee-replacement implant used
2025-08-16,Zoetis,40,22,16,2,zts invested 000 years
2025-08-17,1 Automotive,40,15,23,2,group maryland state retirement
2025-08-17,3M,40,24,15,1,precision trading company mmm
2025-08-17,A-Mark Precious Metals,40,35,5,0,None
2025-08-17,Abbott Laboratories,40,20,17,3,expert baby labs evidence
2025-08-17,AbbVie,40,20,19,1,promising phase trial cancer
2025-08-17,ABM Industries,40,12,22,6,motley fool
2025-08-17,Ace Hardware,40,18,17,5,veterans hagan orange park
2025-08-17,Adobe,40,14,20,6,vulnerabilities eating software menu
2025-08-17,Advance Auto Parts,40,13,16,11,motley fool
2025-08-17,Advanced Micro Devices,40,27,7,6,nvidia palantir amd
2025-08-17,AECOM,40,19,20,1,backlog weather economic policy
2025-08-17,AES,40,25,10,5,yahoo finance
2025-08-17,Aflac,40,17,13,10,data breach
2025-08-17,AGCO,40,16,20,4,orders immediate suspension
2025-08-17,Air Products & Chemicals,40,18,17,5,earnings titan why floating
2025-08-17,Airbnb,40,17,14,9,furious rental outside cbs
2025-08-17,Alaska Air,40,11,23,6,airlines war american battles
2025-08-17,Albertsons,40,16,16,8,lawsuit failed merger
2025-08-17,Alcoa,40,9,26,5,yahoo finance
2025-08-17,Allstate,40,21,17,2,reveals worst cities labor
2025-08-17,Ally Financial,40,14,25,1,dei victory bank removes
2025-08-17,Alphabet,40,16,20,4,seeking alpha
2025-08-17,Altice,40,9,23,8,debt restructuring
2025-08-17,Altria,40,21,14,5,motley fool
2025-08-17,Amazon,40,34,2,4,com still struggling stem
2025-08-17,American Airlines,40,8,18,14,fired flight attendants
2025-08-17,American Electric Power,40,15,23,2,nasdaq aep
2025-08-17,American Express,40,19,17,4,company nyse axp
2025-08-17,American Family Insurance,40,25,12,3,claim depot
2025-08-17,American Financial,40,14,20,6,target lowered 124
2025-08-17,American International,40,9,24,7,group aig lowered
2025-08-17,American Tower,40,19,14,7,corporation nyse amt
2025-08-17,Ameriprise Financial,40,21,16,3,lpl advisors
2025-08-17,Amgen,40,19,15,6,fierce pharma
2025-08-17,Amphenol,40,16,20,4,yahoo finance
2025-08-17,Analog Devices,40,18,18,4,semiconductor ainvest companies slashing
2025-08-17,APA,40,17,15,8,mixed signals ainvest
2025-08-17,Apollo Global Management,40,18,17,5,yahoo finance
2025-08-17,Apple,40,10,23,7,iphone leaked pro every
2025-08-17,Applied Materials,40,6,15,19,sink weak china
2025-08-17,Aramark,40,19,17,4,fenway park
2025-08-17,Archer Daniels Midland,40,20,15,5,precision trading archer-daniels-midland
2025-08-17,ARKO,40,18,20,2,earnings nasdaq weak only
2025-08-17,Arrow Electronics,40,20,20,0,None
2025-08-17,Arthur J. Gallagher,40,10,24,6,earnings pay earnout com
2025-08-17,Asbury Automotive,40,9,25,6,upgraded overweight equal
2025-08-17,Assurant,40,19,19,2,rally enough break even
2025-08-17,AT&T,40,10,23,7,data breach victims
2025-08-17,Auto-Owners Insurance,40,10,27,3,employees petition fired challenges
2025-08-17,Autoliv,40,24,15,1,swiss national bank holdings
2025-08-17,Automatic Data Processing,40,18,17,5,adp why jumping motley
2025-08-17,AutoNation,40,14,20,6,pediatric cancer
2025-08-17,AutoZone,40,11,12,17,man accused killing
2025-08-17,Avery Dennison,40,15,20,5,nyse avy
2025-08-17,Avis Budget,40,10,21,9,why group falling
2025-08-17,Avnet,40,15,20,5,margin weakness management how
2025-08-17,Baker Hughes,40,16,16,8,oil gas rig
2025-08-17,Ball,40,15,21,4,moses itauma dillian
2025-08-17,Bank of America,40,23,13,4,warren buffett
2025-08-17,Bank of New York,40,24,14,2,making missing markets connecting
2025-08-17,Baxter International,40,9,20,11,yahoo finance
2025-08-17,Becton Dickinson,40,16,21,3,waters buy unit
2025-08-17,Berkshire Hathaway,40,14,24,2,buy while
2025-08-17,Berry Global,40,11,21,8,courier press
2025-08-17,Best Buy,40,40,0,0,None
2025-08-17,Biogen,40,19,19,2,nasdaq biib marketbeat
2025-08-17,BJ's Wholesale Club,40,13,22,5,men wanted questioning robbery
2025-08-17,BlackRock,40,19,13,8,bid dismiss
2025-08-17,Blackstone,40,12,17,11,blackstone-backed legence reveals
2025-08-17,Boeing,40,10,24,6,strike judge who struck
2025-08-17,Booking s,14,4,5,5,etraveli deal blocked watchdogs
2025-08-17,Booz Allen Hamilton,40,24,15,1,secures contract intelligence analysis
2025-08-17,BorgWarner,40,20,20,0,None
2025-08-17,Boston Scientific,40,18,16,6,signals ainvest
2025-08-17,BrightSpring Health Services,40,16,21,3,lobbying second earnings revenues
2025-08-17,Bristol-Myers Squibb,40,13,19,8,study potential game-changer
2025-08-17,Broadcom,40,16,14,10,next nvidia com avgo
2025-08-17,Builders FirstSource,40,18,19,3,bldr nyse outlook sinks
2025-08-17,Burlington Stores,40,14,25,1,drop retail sector navigates
2025-08-17,C.H. Robinson Worldwide,40,15,21,4,nasdaq chrw
2025-08-17,CACI International,40,20,19,1,nyse hold jefferies financial
2025-08-17,Caesars Entertainment,40,29,10,1,times square casino proposal
2025-08-17,Campbell's,40,15,17,8,sports illustrated
2025-08-17,Capital One,40,10,26,4,pay 425
2025-08-17,Cardinal Health,40,16,16,8,yahoo finance
2025-08-17,CarMax,40,8,25,7,kmx com outlook buying
2025-08-17,Carrier Global,40,11,25,4,yahoo finance
2025-08-17,Carvana,40,25,10,5,jpmorgan raises cvna
2025-08-17,Casey's General Stores,40,21,15,4,motley fool
2025-08-17,Caterpillar,40,9,23,8,deere count costs
2025-08-17,CBRE,40,17,23,0,None
2025-08-17,CDW,40,21,17,2,ainvest analysis outlook technical
2025-08-17,Celanese,40,11,10,19,weak demand investing
2025-08-17,Cencora,40,21,17,2,shows rising relative
2025-08-17,Centene,40,11,10,19,law firm reminds
2025-08-17,CenterPoint Energy,40,25,6,9,aware monitoring tropical
2025-08-17,Charles Schwab,40,20,18,2,investment management holdings
2025-08-17,Charter Communications,40,14,11,15,securities litigation risks
2025-08-17,Cheniere Energy,40,36,3,1,warns lng surge choke
2025-08-17,Chevron,40,15,20,5,oil cvx reasons buy
2025-08-17,Chewy,40,21,17,2,cfo resigns looks return
2025-08-17,Chipotle Mexican Grill,40,25,9,6,nyse cmg marketbeat
2025-08-17,CHS,40,19,17,4,healthcare dive
2025-08-17,Cigna,40,23,13,4,hidden costs loneliness work
2025-08-17,Cincinnati Financial,40,20,17,3,spotting winners nasdaq cinf
2025-08-17,Cintas,40,20,17,3,guilford county
2025-08-17,Cisco Systems,40,14,21,5,demand ceo don use
2025-08-17,Citi,40,18,17,5,field baseball credit pitches
2025-08-17,Citizens Financial,40,20,18,2,analysis group outlook
2025-08-17,Cleveland-Cliffs,40,10,22,8,uaw upset layoffs
2025-08-17,CMS Energy,40,38,1,1,analysis outlook balancing neutrality
2025-08-17,Coca-Cola,40,19,13,8,com dividends wars all
2025-08-17,Cognizant Technology,40,22,12,6,analysis outlook mixed
2025-08-17,Colgate-Palmolive,40,19,17,4,supply chain demand colgate
2025-08-17,Comcast,40,12,23,5,frustrated dealings letter lancasteronline
2025-08-17,Commercial Metals,40,9,20,11,initiated overweight wells
2025-08-17,Community Health Systems,40,17,18,5,tender offer 875
2025-08-17,Conagra Brands,40,11,25,4,weak technicals mixed
2025-08-17,Concentrix,40,19,18,3,yahoo finance
2025-08-17,ConocoPhillips,40,19,15,6,lower oil knife done
2025-08-17,Consolidated Edison,40,7,30,3,analysis outlook technical
2025-08-17,Constellation Brands,40,11,15,14,yahoo finance
2025-08-17,Constellation Energy,40,38,2,0,None
2025-08-17,Core & Main,40,15,20,5,fire protection distributor
2025-08-17,Corebridge Financial,40,14,20,6,nyse crbg marketbeat
2025-08-17,Corning,40,22,15,3,battle badges vitalant blood
2025-08-17,Corteva,40,19,17,4,crop demand chemical makers
2025-08-17,Costco,40,17,17,6,abortion pills
2025-08-17,Coupang,40,21,14,5,yahoo finance
2025-08-17,CSX,40,12,22,6,training releases statement train
2025-08-17,Cummins,40,15,23,2,drop truck demand hits
2025-08-17,CVS Health,40,12,24,4,corporation nyse marketbeat
2025-08-17,D.R. Horton,40,13,25,2,concord residents fight ludicrous
2025-08-17,Danaher,40,21,15,4,west hartford
2025-08-17,Darden Restaurants,40,18,20,2,analysis outlook mixed signals
2025-08-17,DaVita,40,23,10,7,despite earnings beat
2025-08-17,Deere,40,10,21,9,plunges struggling farmers
2025-08-17,Delek US,40,16,13,11,csp daily
2025-08-17,Dell Technologies,40,16,24,0,None
2025-08-17,Delta Airlines,40,9,12,19,travel tour world
2025-08-17,Devon Energy,40,34,4,2,supply deal
2025-08-17,Diamondback Energy,40,36,4,0,None
2025-08-17,Dick's Sporting Goods,40,13,22,5,locker merger
2025-08-17,Discover Financial,40,17,18,5,capital one
2025-08-17,Dollar General,40,9,26,5,instant coffee
