date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Ford,ford,Ford's Universal EV Production System Reinvents the Assembly Line - InsideEVs,https://news.google.com/rss/articles/CBMiigFBVV95cUxNSEl4Rm1lSzRZU3VuSkEzZWFxZXRyVU5jWmNpMlBpSF90eGpRcFpXb0YtbDdYNVNaR09NQk9LTHNKV21VeXBYeE5fMkxISWZJSWY1M042RmNtMjRkdjZ2X094dEt1dElDWUhmWFJHbGVRZEQzaHRyM1JRdkx5Q3FkeGFWdXlFQi14S1E?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 14:30:00 GMT"
2025-08-14,Ford,ford,"It's Not A Slate. Ford's $30,000 Electric Pickup Truck Won't Be Stripped-Out - InsideEVs",https://news.google.com/rss/articles/CBMickFVX3lxTE5mRlpDUU1PdkYxQ2w5d25ab3pTbHU5cG5xd19qZjQ3TDIwdVlSYzFjb0RsSWV2UVNMdm91S2NRZVFkOWJCb3UzTEkydHFNWHRkcXFRUTFWeVVqNHIwNldZY3VGUmlfRmVpZE1TdjVMZTBIUQ?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 16:13:00 GMT"
2025-08-14,Ford,ford,"Ford investing $2B in Louisville plant for new, major electric vehicle plan - WLKY",https://news.google.com/rss/articles/CBMigwFBVV95cUxPY3VSdXRzSVJMUzVFWUxRRzd4Z3RGSnhhMFg1S0o1MDhYUGQtWTJfTUZ0VVRNX3VIQVdkbGx5NUg2Z1R0R09iUEVyZDJBdjdNMEd5RVExOUk2WGFZek9CUVAySFlCR2QtbEFvYkxBZjFYMGdvdTBpeTF5Qzd2M1h1ZnAwcw?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 00:53:00 GMT"
2025-08-14,Ford,ford,Ford recalls 100K trucks due to crash risk - ABC Columbia,https://news.google.com/rss/articles/CBMiigFBVV95cUxPLU5pLUxwQjV2Y09GSnVZT21NWmhoUGJOQkhtM3JfeHk2WTBsUFBsS2JxcG01OWtWaDc1bDZaU0pidlhaMEhIV3NaYUtLUWlqeHNVeEpLVmViTk1VM1dPdUNaaDVmbkdEY2VETnE2YXluWjQyeDBMZU5xTjk1eG5QQ1lYUS1MRzgzVXc?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 16:48:19 GMT"
2025-08-14,Ford,ford,Ford throws out Henry Ford’s assembly line to make low-cost EVs in America - TechCrunch,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeEtqZFNWdUd2ZkdJdFpzeUhHdmd5LTFGdHhvSWhObmhBQUY2Qm9yN1FJalVsT3JERG1TTEtMOTZVN2U4SlNCN1ZKdTFxMjNmYkhMZFpVSVBuRlZsaUs5bk9SVzBtNmMxSVAtTlJVQWdROEJhajhPWVItN1M1SVVvNXlDVlZwX195bVlOTjhrQ1ozQXJ3SVVQUnQ3OWpseWIyVDNiQ2ZWNC13OWhz?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 14:31:06 GMT"
2025-08-14,Ford,ford,"Over 21,000 Ford, Lincoln vehicles recalled for headlight issue. See impacted cars. - MSN",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOUGljM2haUlZFWUFnR01tWlRyZWFZQTlFUm9PaWh4aVl0VjJiQmlGdFVpOFdEQUYzTUIyZmo5d1p6WEZ0eWlJLS1EN3BEaDRyZUpYVDdMTjdWWHdLdEhFazg3TVZkRWZPM3VQak1sYkNpLWt3Y2FYWGpjcEI4NWVBXzRFejFTS0M5YmhzMjdMZW9wb01vSy15TDdKYWxxSVY1WF9NV2dNbVJuQThRaWZDejN3YUpsRnBUTUVRdkxEQk1HaXR3akZ2elZkM29fQUx3LXFCS2FWSGJVR3IzbE1SQ0FqLWJJSzIteHIyTkhyekJYdw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:52:58 GMT"
2025-08-14,Ford,ford,"Ford’s $30,000 EV Pickup Is Basically The Electric Maverick Everyone Demanded - InsideEVs",https://news.google.com/rss/articles/CBMicEFVX3lxTE9DQjdhLUlGREhpeFBVemU2dmtQZ192RlFXLVBGWFJnN1Y4NzYxekNtUVlucExRV0NDVnl0ajBLWWxjdDVhWXFHWFpaclhRbUIxb2dHTXhVaGFlUDhveDY5MDI5MkNPeTZJdllVdTgzSUE?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 14:18:00 GMT"
2025-08-14,Ford,ford,"Ford's CEO just threw down the gauntlet at BYD and Tesla with its own $30,000 EV truck - Business Insider",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNelI3TkdaTEotOGJqSU5tN0hoR0JZSVJ3YmFXVUtJU0ZGbGdWRmhQSjVCOWlPOGlOenlkbnJnM0NHSkJRTzBxZEZoU0RMX2VPWEZ4Z2RGSzZneUxnQk1BeFljMmdSWFExVGNYLWlTV0dRSEdzeGtzeUYwcEVSRFJVQWhIal9DMWx0Ukhj?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 16:25:00 GMT"
2025-08-14,Ford,ford,Ford reveals breakthrough process for lower priced EVs - The Verge,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUHB5X2ZRZHFRZ0VGMVozdEpOb1BsWTU0WHlQeG1xR2RiR1JhdnB6ejNnR0p1QndudUpfdjcyWEZIVl9FWnZhYVlWaENBejBFVDZrYVFDR1poWUhDSFZ5Nk5yTTVndkwybnNxOFBzbk1IcGtXTGJTUWhrZlQ0djEyTjRuUU5EdzRuOFRnWml3?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 14:30:00 GMT"
2025-08-14,Ford,ford,Ford says over 103K trucks recalled for axle bolt issue causing truck to rollaway while parked - Yahoo! Autos,https://news.google.com/rss/articles/CBMif0FVX3lxTE1TSXZaQWNCcEdTVW9IWlNLQ2dtR3pvMWFtRk03a0NDUjZkOEFVamIwWnVrejBKTF9aWGR5OHZsSTAtOUtvcFJBNTF1U2hlRE4zdndJeDVpSTVfc2o4UGlCSEotdlU3S3ZIcDFsMFgyU2wzVnZpYWNEVUFSNi1ER0E?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:30:10 GMT"
2025-08-14,Ford,ford,"Ford Aims for Revolution With $30,000 Electric Truck - The Drive",https://news.google.com/rss/articles/CBMihwFBVV95cUxQVk9udXZPUzN1UWlIUDc2U21Wa2dMaEVVNkp1ZkJtNUw1Y0thRndRMFJ6SnhmWlBHdkRWQkJuWkR5eXpZdDVoZUVfMklaaUVraGw2RXhyUndQQXlpaW5BcTdsam9ObFF4ZUI1YkMtQTlEM3NCMHh6MFRHLWdLVDdSa3FaZ0pxVkU?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 14:30:00 GMT"
2025-08-14,Ford,ford,Ford announces $2B US investment to make cheaper EV pickup - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxPT0hFQUl2SlBRalA5bGdYcE1GaEtGYkpBQU9rWkpfVUtieEJ0alRKajliZjUzTU5FSm5TenZqUWFPeFItY0dnVFZkREN6cy1OUUdFYzJzTEpqcmhYR2EzQVQ5MkJlSmpXUDdmVGlWeXJZWTdiSU5OWkszODhwT1NzcGVMRU4?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 16:59:39 GMT"
2025-08-14,Ford,ford,Ford’s 98th Recall Could Leave Owners In The Dark - Carscoops,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdVJGTWJBYVpqeWVIZHpQZUxSbXJTNEJQQmVOOTF4czZoa1BubkpmLXd4S1RQcW5yZXR3VEVPeGlhRnNFUGZ0RFY5Nl8xc1ZKbEhLOFo5WU1QaG4zZDFsV1NUMGxaRmtGTWtreTg0b1Z2a2JHTmJzcnZXNEpTNTI5eEg0b01qd2t5dEtB?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 20:32:28 GMT"
2025-08-14,Ford,ford,Ford CEO Jim Farley Says EV Pickup Will Power Houses For Days - Ford Authority,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZFlFUUVTcmN3dXhJSlBGNlYtejRHTkRESk04WXJrbm5BQl9yLXl6aThFdFJXRW1XcmZSekFmMnV2MUF2LTBRMC1nbWJGSkRadXNjUmNuWDIyLUtZLVBCU1lTWDFGTkhBaXJTTmpaWmJNNkFJR2RMcW9abXV5eUlvT1V5SGFnZkN6akxHX2lsa29KOFExTjZKUXkzQlrSAaIBQVVfeXFMUFZueXNEcGF1eVFycWpSUnFQbGdiSkRlOEpuclRid2pBdGg0SFJnSmRGTW8ycjVBand3YnpHNVdURFlkSlltMDlvbkljR3QxNnE5dnh5NUhDck5nNHlmUkJtRmFIVEc1OWhBcWU4VlR2S1MySGpQSnlYdUh3OUkzWXcyOGp2aTY5TlFiTF81Zk9ReTdvQWZpV3p3N3NXeFptaW5B?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 16:45:49 GMT"
2025-08-14,Disney,disney,Plunder Blunder: Walt Disney World Dining Reservation System Crashes Due to Failed 'Beak and Barrel' Rollout - Blog Mickey,https://news.google.com/rss/articles/CBMib0FVX3lxTE01NFdseFZ1dlZNLU1DcGZpSE50WGJYWjRvdVcxb0lkWUcweEZmd3A1ZWFMOHZ0R1A0b3FSWS1samlIcTVIc3Z0eXdkY0lGTFhVSGZlMS01M3pnTDJGdVNYTVBtM292cUpvbEctMmZCaw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:15:53 GMT"
2025-08-14,Disney,disney,"Walt Disney World Dining Reservations Reopen, Still No Beak and Barrel Bookings - WDW News Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVlVLQWhnSjE1aXBwQmEyYkgwRjRNRUhSTkJidUdFVXdpRXRPYTUzT3E4R0dUUjJyMkY2Z19KRzI5T3BWNk1PZjA4NDN0c3FhNFdtMnltNkYxSTRSRTlXTk5Hc0xQQjZwRXVob0xmNkpPX2lmVkplOXNUemtDeXdyRGdpS2JENEZhQXdBRkRuZ0RpLV9QeEtROGN5T2thUWYzVHJxVUxURjk?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:31:34 GMT"
2025-08-14,Disney,disney,Disney Eats: EPCOT International Food & Wine Festival Foodie Guide 2025 - Disney Parks Blog,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRVU2ZG5fbnVESVZOX2JoS1I2aGdrZ1ZSMWJZSFF0ZEpsQnhhbjc5cjMwVWNIMWJlR2hLeHFGblExa1JiT2pNVjF6YVZNUFd3LXgtNG50RzRiMU9idGpWV0luQWJXcHNUTXlINXVrTC1oS1plcnhNQkdxVWJtZDNHODJIcjVYNURoMEVJZDR6M3NQVDEzWGhSMUNoYWNBa0RveU03ZHMyQlY?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 18:00:55 GMT"
2025-08-14,Disney,disney,When Walt Disney went South of the Border to fight Nazi influence - The Forward,https://news.google.com/rss/articles/CBMipAFBVV95cUxPMTU2d1BXeTlJY05zT0lUTlZXSFlTa1VJYXRVUVNPd1hDcW5CUkFhNFJPV2dFT0NnWkRJQ2J5b3RXSUp6Qk9sUUZTN0cwYVRUNE94eG4yVnRKUjdmamZ3OUFMVnRscXJiS2xpSmJSR3lzSFgxempjRUd2ejhLaVgwRDJtck9NZjJuM25oZ05pVDVVRHdCd2pwbDU1dUJiWXRYSHVKQw?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 18:21:32 GMT"
2025-08-14,Disney,disney,The Dates You Need to Know for 2026 in Walt Disney World - AllEars.Net,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWEhaZ3dZOGpLRnM1dTQ4NlpsUk9vWVFEOTlQX0xCUzA4eV9sY1o2a2VGRnpPTjBYSWtqbTRiTFpmZnlScERWUWNqck9MYTRRUmVGbVUycnpZZ0lSNnA5QUpXQVFOLU1naHY5TzFzZUxsdWJMUEQ4dm1mRG9jQjhONmo4TE41cmRYSExHMmEwWFJyUQ?oc=5,news.google.com,neutral,"Mon, 11 Aug 2025 19:57:32 GMT"
2025-08-14,Disney,disney,Disney World Expands Minnie Van Airport Service - Disney Tourist Blog,https://news.google.com/rss/articles/CBMiogFBVV95cUxOM3dtWFZENW5TQ1JQUHZGMktxbmFRTXlrMkstOU96VnIyODdGX2dGSDM2b1hrMlRJcmlrUUs5bWJxTzRUSGpLNFFWM1U0bk5IVXlNMlBlOFEtazZZamRrMmNqQWlORjA3YnZCUXY4WEUtbFFTMHZXMXBXUVljOVlWZFhwR3RUSjY5em5oSVU4dmxtVWViX1VaN01aNkRDYmhreVE?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 00:55:58 GMT"
2025-08-14,Disney,disney,2025 Destination D23 Full Panel Schedule Released: Disney Skips Major Theme Park Presentation - Blog Mickey,https://news.google.com/rss/articles/CBMifEFVX3lxTFAweUdhQ1JEOTY2Unk2ZUhKVHVfOXVSQUpnSUE2TWpEelVZR1lid1E5NnZhd3dXd1EyMHNDMU9pck5PbHBTZmFjSm9KbGNIQkc3cFdUb0ZoQ3MwYmhnU2xFYU14TDF1UUhOOXV2NXRwZGxpeWlUam9LVllOWkE?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 23:35:00 GMT"
2025-08-14,Disney,disney,Walt Disney World Dining Reservation System Goes Down as The Beak and Barrel Bookings Open - WDW News Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRzBRaS1OOHRPWW5Tdmo5UGZKOVkzLTRJMmNhSXpPTHplcGUwNWh2RzROSWZmV3Zja1V2T2dMbFltYjA1a2hmS2pKemRJSjJtUWFIWkt4NktLeGJLYzhHN0RJdWlQODR2cFRoY0hhc0cyMnY5SC1zVk5SR2s5OHRZWEI2eVZzYlVYM1Uta2ZQVTBYTks3NFM5Q3Rsa09jQUdVN0FqUzFFUmRMdGZIM3FvbWNB?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:15:42 GMT"
2025-08-14,Disney,disney,"Disney earnings top expectations as streaming, parks offset TV headwinds - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTFBaaHFqMFlZaEtLNWRpMEI2NzllcTJiOHBQNGQ1X2t4dHh1Y1YzaHNTSkE2blA5OVZzMDRPenoyQlJhLXdfUGw3eU1zREpVa19CUy1vdFpkSElDMGVLQmZ3VlVudTBNcEVUaVhDTFZmZlQwUdIBd0FVX3lxTE9kV2JrNkFZWnRHVlRMNWpWUDZYYTgwX2FoblRvdWhnLUluX1NjSHg2Z0YxZHZYMkQ2VTFJbFRXendIakRYZWJMMWMyUVFEa3NWV1ZUMEsxZWtPbzdlb0dnWk9mempJb0ctVHEtb0RlMlhlS2JwRmdr?oc=5,news.google.com,positive,"Wed, 06 Aug 2025 07:00:00 GMT"
2025-08-14,Disney,disney,Disney’s Q3 FY25 Earnings: Executive Commentary & Announcements - The Walt Disney Company,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBNVXA0c1NUZDdMRWhUTkYxMGt5UXV2bGREajB0eXYwRHByUWc4OHlNLXhSMmNuQmE4RnRIT0pBV21aX1VJWUp2N1B2NVVRLVI4RF9XSlJNRlRPUlR5UVI1SFd2OVJGYTJX?oc=5,news.google.com,neutral,"Wed, 06 Aug 2025 13:11:23 GMT"
2025-08-14,Disney,disney,Disney World’s Beak & Barrel Bar ADRrrr Day Debacle - Disney Tourist Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaFN6Z3hrMmZxVVdZaEk2eGdWTE1XNnNnRUxXb21BeWM0cXpOb055UmtPNWhSaVhrUjNYT2dTS2YzMmNTME1Lc05hTEM0X1J4emxzUVk0SjVzRzRodVRKdkk3cU00eWNveUY1ckVidW96dUlhVmtEY3FqVVFBQ1BSRkRPcUU?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:45:05 GMT"
2025-08-14,Disney,disney,Syndrome and Maleficent Coming Soon to Oogie Boogie Bash - Disney Parks Blog,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzFIX2JzSWJmMDhldXp4SEpmMUNDMzFZQTdoUWpmVzQ4UGVHbUdlcVU5b1FqQ2czNkloNkhjQTNRcFlmeUxOUXQ4SzItRlpjMXZOazhDdG1UakI3RWxfMXY4eTNRdzlzUmZfNjlpSkF0elhiOUZCOGMta3JiR21TVW1IZTgtUlZ4Q1VsMWY4azJLOGM?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:17:47 GMT"
2025-08-14,Disney,disney,Disney’s Destination D23 Full Event Schedule For 2025 Revealed - Deadline,https://news.google.com/rss/articles/CBMigwFBVV95cUxQb2NYaHI4elZCMS1oYWljUUVjWk9uOW9MSUZVMkNqaHhJMkNaT0xUbmVjVVlsZW84LUh0OWVCb2txbUdBbVFtdVFsR0tDbktTcFp2T2NlbXhsam9BRHB4TG56NVczX3J4a2ZmQmE2MHZxOUxfSzU5SXF6aXdYZ3RoMkR0bw?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 00:16:00 GMT"
2025-08-14,Disney,disney,Disney World Dining System Outage Hits on Beak and Barrel Reservation Launch Day - WDWMagic,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNanVNcmZWbDlMb3dRa244dGhiak9iNDl5MmV1RHVHNkVaQzQ0SzBxbFVYbnl6UUt1Wlg5OEZGOFNWbXQ0NjNuWUxxVVdVNUw4U0ZGelFrY0ZueXZJcjMtdlRuUTF1dVNueXg0YzFUb2twMDYyeXlfYm9YM0NFV3V5RTlZdDhjaGZOX2VTNFlpZE1DNmE1MTJnZXJHRlVZRzNjT05NVW5kVi10T0Vrc0xBcHNDX3FidVpiUlVOWTdkdEp2ZlJ5WWRJYi1qSTIxbUVnNE5mY2M0TnpBdw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:38:01 GMT"
2025-08-14,Disney,disney,Disney TV Discovers: Talent Showcase brings 10 new faces looking to take their shot at fame in Hollywood - ABC7 Los Angeles,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU0tQVnM1eERKMEpGdXlwSEEydUhCSHV6WnhyeHZYaWZXSWxtci0zTFNXRjBIT0ZEbmdGeXdGWkpERTBsVmt2dC1ZX1FCR2Z0d3FYclZleEFUcFdncllWbEw3bDVtdHZLUXdSVFRJNEdQM0NZbXVLOFA3OV9LTmtKX0E4N2FGdGg0c3FCa2ttYXNUblAwbFl2N3BraGwwaWlLZ1JrR3kwLVN2cHZubTk2RDdZdl9hU2twSWF2dtIBwgFBVV95cUxPUV9PRzRKa3Fsd2hOcmJrX0RmN2R1bjU5cEdwSndBOGxhRnhaYW4wakxCczZwUkxEWDdqWnl3cWZGZHR1YkpnUVNncDFsVkNjWUpjSjhaQkY2aWliaTBjNkVhcGFnTWVwSmtIQkQ2c0NoZFdvRG9oeXlfek9XY2FqNkxJLUNfOXA5dnFiTUNna2xldXB2S3FoMkcyMlFib2NWMXZWRm55bXhyZkxIZllXVWNqa1Rkekc0b1dnUjJOcG5zZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:29:20 GMT"
2025-08-14,Disney,disney,Netflix wanted to beat Disney in family animation. 'KPop Demon Hunters' is its best chance - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxQSlFlTUZ3ZXJPQlAwU0ZEN1FtQ2o2dk5CZHRVSmpRY2FBdUVMeDlsQmJNOGhtMDJ2UzV0VmRkb0dCcTlsb2FJS0VCZFkwc1hCNnNTU2c5NmxIa2UxN2RRRUZhek05OEJRYlFtcGRqMVFSaVZKSnZpQzV3bnB4S2pob2xiaktFR2hDeWpYMWZROW9WRU1id0k3bWpKMGR3Zw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:22:14 GMT"
2025-08-14,Disney,disney,Breaking: Disney Dining Reservation System Goes Down as Beak and Barrel Reservations Open - disneydining.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOR1hWSEZpeS1DcHVOZk5RcE5OM01FWWdldUxLeFM5UTJkUmRjNUI2X2FIa0s4Sld3RndaOFRFR0kxZERCU0pqMmRObk1jNkp4TXFkXzQ4QUUweVRuMWI2VkZqbktUX2Fkc21ZaGVNTVE1TTJvcnhmc25Pb09xSE55WnNOTkF2ajVaRENvN3UwQVNuTmU1Qy13RFQybEpuS1VJNVh4TEY3eUk5b0swQ1Rv?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:45:00 GMT"
2025-08-14,Disney,disney,"Citizen’s Disney Watch Collection Sees a Rare, Limited-Time Price Drop - The Hollywood Reporter",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQckdGazZmZjhONlQ4d0Y3cWtqU0VKS0xGSTlaR1ZyOFlhWGJOazRfRGNpcWtXenQ1LTMyLXdsYXlnR1dQVjJZbjRtckZWdy1JY0owVHJ3ZGh2VzBMcFFkNlJ3di1KYUctQUplaFZhckpKdDRRUk1MMU1WVC1reWFuckU0M2ZxQ1JDVWh1cndwczhTU05heWs5SW5VaG56QlNEVWluUDlaSTRhV1lhazdCcFNlRmoyQnItZzdtYzk4alc?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:24:02 GMT"
2025-08-14,Disney,disney,Disney Expands Community Support and Impact to Rancho Mirage - Disney Experiences,https://news.google.com/rss/articles/CBMibkFVX3lxTE5BdXhoS19jeko4aGMyZE55dzRFcVFSUHNFMjRXZzVBc3ZabndvbjFmUHkxcWRvdFVBUVpOSDB2WnNRczhNNDM4Qk8xWWt0aDRQcXEzaEdwZjRkUXNmYXpKSGYySHlDWE01d1NfRGp3?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:15:23 GMT"
2025-08-14,Disney,disney,Is Disney Stock a Magical Buy After Earnings? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOHRoRi12R3NNQ25vSEplRUVLamh0VWlsTThiN1lQSWRBb2RzQ0ZpQjQ2aVJFa1pzaVNTMFE1WWNvVWE4N3gwYXdjTEdDWFY2MGI4dmNoX1N4MmU1ZjJsYWVBd1dhejZxb1NnN2hDYVBOR3ozVUo2Q0hsb0dXdHZvNVVLdHFpQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:31:11 GMT"
2025-08-14,Disney,disney,"Fort Myers Make-A-Wish teen is recipient of 170,000th Disney Wish - WGCU",https://news.google.com/rss/articles/CBMisgFBVV95cUxNU0VaWC1XaTE5TUpNeW1HMTFUeWlCdXVfdTYzd044VWZZanpwYUprQmoxd3NlUjNMUjllak9BVW5najduU2ktUDFCNHpSSEhOSXp3dnlXdmRpTE5PbTlscVNXR19PVkppRkpkMUg1WG9ielhmYmxZWkFjRjU1MGR5eG9FM2FVc3l2ZGVXMlFYZ091em1hMGg4bVdWaHpmWXJmSkVyMDFJOHBBb1ZrZHhzcFNB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:00:00 GMT"
2025-08-14,Disney,disney,Mickey & Friends Team Up with La La Land Kind Café to Launch New Kids’ Menu - Disney Parks Blog,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOHVweWtWaVpFUllQa3pzQjlKOEpYMGdyV2g0SnJ2MkxGWE51MzVQTVFBQTctd2xtOXB5TzBKSFRtVVZldjhqN0Y4SExBeWRaSDdrN0l3ckFJakJkQmtGWnZPbndacUxuWVlycTdOOS1HWXVxY29Yak1MQjhyWnVlR0VocXNDQVVGUlJVLXpQV1BJMnN6U1dLMnRGem9Sb3Bwc0tsYldzbWg?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 12:05:55 GMT"
2025-08-14,Disney,disney,Review: Our New Favorite Family-Friendly Hotel Near Disneyland - Disney Tourist Blog,https://news.google.com/rss/articles/CBMijwFBVV95cUxNU3FZZk9OX1p5UlFUelRwdnVjNDNYcGR4UXg5TG1RTE05cy1FZ3RRRGZLY0tYbUcxbThNOU41V1YwOHU0eXJXYW1uN2ZZRTZkLUx1THZONlFISjhnaTJBMUl2NFNzSmRodHlxVkJsTjFORGhIWG1Ma0hiTzBSakhvZHN6MHhGYzk5aVIyb1FaWQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:05:11 GMT"
2025-08-14,Disney,disney,"Disney Dining System Back Online, But Beak and Barrel Tavern Still Unavailable - WDWMagic",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWlRBS0lybmpiOXJBaEhQM0JiRlJSM0UyZUlMVkZVaWxPN2syOEFtN0N3OE1NR0Y4V1BYTERKazlwZTh4cU8zMW5HaXBybTl2Qzhmek1DeW44RHp5V0Z3cnVQSHRnd2VmTEVhTDU3cHpYMDhidUd3WjZoTXk4WGF4VFBXaTdEQTlLanF1NDBvOTRLZWotNUoySjFyNlRxZmVSQzRUMnF1WmFGNEo2d3F4VjdPd2JQQzI2bE5YM1FhWXJHNThTZzNfV01SZ3RJb18yTVptc3YyTQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:02:25 GMT"
2025-08-14,Disney,disney,Disney World Cast Members Create Lifelong Memories During Cool Kid Summer - Disney Parks Blog,https://news.google.com/rss/articles/CBMingFBVV95cUxPbE5lR3dEc2RoeE5XTk9EdUo0aUhUOXV6b1BtSHdMVjdsc3NGN2p1a0dtNUJKM3Rjby1XNG1HcmlicXVNLWNpckVvRkZvamljamRtRUdWcENCN0llbzFsc1Q4YjBOUGx4dEZuN3JmQWhqRDU3SDBjaFpKSUd0Nk85V0NWazFhdzlja2pKMVhEd2ZMbGZEMHcza1NpTlRkdw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:02:47 GMT"
2025-08-14,Disney,disney,Disney Delays Beak and Barrel Tavern Reservation Launch Due to Technical Issues - WDWMagic,https://news.google.com/rss/articles/CBMi5AFBVV95cUxONFpXcTd1WEE0Y3VwRVE0TVdPb3VzZ01Vd0RWT3NudUtEZjdNc3JZeVQ1QVhKRm11czlIY010Vkc1a0Jwb2h5UUdJOFJJcW9nVml3akpEREV1Nklqai1XLVBTTV95S3BoQkJ0OVFuby1SS3ViT2EyQ044bXNScHhLQ2ZaUHdPTFFmWkxnQ0pvTTFyU1dzSEZHU1JLcy1ibFRmVDZjNG1uaWJnMnhhbTQ5VERDNDdwaE85V3h4NjZHdzMyVi00YlZ1WlREeGtTSUp0bkNQejFHaHB6c0VYdk5Sb2tSbUE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:13:00 GMT"
2025-08-14,Disney,disney,Oogie Boogie Bash 2025: Everything You Need to Know - Disney Parks Blog,https://news.google.com/rss/articles/CBMihAFBVV95cUxNT0ZPNzNUM3RYUXFjVXNlQ2R0TDVxbk15OGgxeUF6VnlHdHN3N20xRllxa0lLVG9WdGhUVUl4eTc2M3FmbWJMMHJRX2I4bnM4bnRvd2E0aF9VS2NsbXVxaWRWUmp3NnpuazhrMkp1MUE1b0pKbERUTlFONmRDVVFBNHpiX28?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 16:01:43 GMT"
2025-08-14,Disney,disney,Disney Destiny Updates: Latest News from the Heroes and Villains Ship - Disney Parks Blog,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU1lLUm9zcEtxbmY2bWNsSGI0S0ZJTDRLamtjemROOTBzMDJWOFBaSjdKUDdvUm13ZkxocFBTLVVXSm00YWJWc2FlcjFSRG5tSENvVVllSmZhemtoSmw1NTRwQ2tMNmlfNkF3RWdycVhXSWJFZEFpZWxTQ0phMWEySGtHV2VtZ18zSGt5R3NtRC1IVXkzcnpEWV9jX1c4U0hZYmJN?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 07:00:00 GMT"
2025-08-14,Disney,disney,Everything New on Disney+ and Hulu in September 2025 - ScreenCrush,https://news.google.com/rss/articles/CBMibEFVX3lxTFBicS1pN1hrLXI1OWZGYkhBaTBDeXFxdHZnRWtWZjRKY1ZSWEdpZTNZX2VSQVNCX3RZZldFd0ttUklTWDNBUjlNQ2ZueGtZdXYteWJKUUROcVFXZ05WakZSMnNmTV9JSU5fN1JCdg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:32:05 GMT"
