date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Meta,meta,Meta’s AI policies let chatbots get romantic with minors - The Verge,https://news.google.com/rss/articles/CBMigAFBVV95cUxPT2NQSTlZMWVSTGdINTBTaU1Jd2NrczA4a0pydTlQUG9vbUt6ejZvOVg0eF9acUVkUEROclR1YnpPX0daR05lOWFjMzZyRXdRbjF2b3RpWHFybmh5LXZUOXIxWk83MVVkWDZXVjNuN1ppaW1tSGpKLV9yWl9KZ3VhVQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:10:21 GMT"
2025-08-14,Meta,facebook,"One arrested, one at large in alleged multi-year scheme selling company tires, tools on Facebook - Oil City News",https://news.google.com/rss/articles/CBMixwFBVV95cUxOYmdpa0V4OVh0YWNSdmJ5QlZOamRxaFFJVVE0TTV4RlhCUU9lMmZiYzhtYnA0RU1yS09tVnFvOGxRSzIyWHRUWmZMT1hiNEpHOFRKQ0dUR2lvU005dW5fRkV3bW9VbUtFQXJEekdxcVc3QVg4LWpEVVFrUkxqOWR0eFJCTzl5X3h6TXp6b0VRTndaTUZ4M0pmdTlnTjV4YXVNSXV5LTh6UFdwel90LUw4RVg5eC11bGw0b2dkelFqOXkzWE5hQXQw?oc=5,news.google.com,negative,"Fri, 15 Aug 2025 00:28:20 GMT"
2025-08-14,Meta,meta,Meta backtracks on rules letting chatbots be creepy to kids - Ars Technica,https://news.google.com/rss/articles/CBMipwFBVV95cUxPVnp1WUJ4b0liWjZZMGFmWlBNN21xZVFPUVozTGQ5SDJyZ0tPSHVLMkxMbFVnNVgtZThyNk9HdHlwSGNScGV6ZjdOckpESVpBelJHNUhJRGlaNldMUlJVZ2hYWU93V0lwMDFYaldpR244MDROSEo5YkNoNFJqTkJlYVlkMU5HVEE3WGk2dWNMVFp6MkhhOVNaR01jMTgwNlk0YlFkc29oUQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:31:01 GMT"
2025-08-14,Meta,facebook,‘Sometimes Being a Musician Really Helps:’ Man Sells Car On Facebook. Then 2 Buyers Try to Trick Him Into Thinking a Gasket Blew - Motor1.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE5Rc1huUE9obVRmWVgtYWQ0dFZXN1BlVExLaEpZQU5UOFFnTzlIeTBIbjFJcnZKcVFhN1ExSkdFcVduR2RURlkxM0gwUjE5TlpHUWR2RU8zbDl4akUxcmpNOXZ5NktUX1NmUG9jOGFMZw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 21:53:18 GMT"
2025-08-14,Meta,meta,Meta's aggressive AI hiring is sparking tensions inside its own ranks - Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxPVkpLU1hTMG1jRkhJUGVMaFhsUXRnSVhNMW56ZFdacUZLcTlsRzFJN00xakJzcnozbDF6WTNFSzdOY1NJSm11N1BqcXRxRHNJZExLOG9GbGRmaGQzV2tKUDBLV3pCRzlEMmF6LVZvOFFOejJDRWdoT3NWM0tJR3NOX0NZZ1ZHOWJZZlZfRVNNMlJXSHk2ZnJhSkE4dlYzUHc?oc=5,news.google.com,negative,"Wed, 13 Aug 2025 09:00:00 GMT"
2025-08-14,Meta,meta,IBD Stock Of The Day: Meta Nears New Milestone After Post-Earnings Rally - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0dHUVlERHI5T1hCMjBxbUlZR1V4NjJjeXo0Y2VnYk9XNmg1LUltMGdwZUhpREcxS1lXV1JWdGFpc1MwZzR6SlM5UFpneHVpZ0RBNm9mVThwZ1BNRDVmNW9mZmJGMmNwcTJKTW1rNGxvbTlTX3VfOUUtX0dMN1g2UHFuOTNxQ1E2X2xkSi12YXlZYkFjYnlEdXNB?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 21:11:00 GMT"
2025-08-14,Meta,meta,"Stock Analysis | Meta Outlook - Technical Strength and Optimism, But What Do Analysts Say? - AInvest",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUVJKOW5aSW13RDlCWFdacV9VemFPbTFiN0tkOTF2OElXZHRIMlppbmJ2bzAwRklZM0NKbEJhWmJoMDhpSVdVempRdDJ0UDdhNTFkclp3dUkwOFdGbmZ2cEVTaXNHM3dhME8wV1gxWkx6VlJ0TUxReUg0TjRHVkJCcGRPRDBwa2c2VWFJMUhnLVRCWk1SeDVmVzI1M0c3bld1?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:09:09 GMT"
2025-08-14,Meta,meta,Cohere hits US$6.8-billion valuation and snags Meta's former AI head - Financial Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWnQ5MkgwaERMWUdySzJVMi1FWlRkMjlYOURyRFlXVmhFelpRQ2w4bDJFbzcxMEUtTEVic3dmdzJSUHZMd3hLYzhsWWFTVjZmamV6UUstUzk1LVZyMWxEbndyc0FGYjNpakxlUzdNMTB0VkxUZjVxODl4Yy1tbGFBQVlsdkthSWl3Zi1TR2tn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:35:04 GMT"
2025-08-14,Apple,apple,Apple’s latest MacBook Pro with M4 is down to its lowest price to date - The Verge,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQVVyQm80emozT0NUS1QtMFcyMVhJNzdjbi1LRVBLSGgxX3lZcE5kaFBRWUt5OVQ1RE5mT0NSeURhbmNiX2VXaTUyS08xaXdGeVVrRFBTcW5JUHFUWG9zY25VNy1INDYwdFB5c3pSVW1vOTh1TGFwRmVLVGFScHZzSHcwRG1FRk1DT1ViQzAzMXZsQW8?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 15:00:00 GMT"
2025-08-14,Apple,apple,Here Are All the Rumors About Apple's New $599 MacBook - MacRumors,https://news.google.com/rss/articles/CBMib0FVX3lxTFBnczZZWG5vSkJ3WkNYeTUyTjNXZkcwOEd6aXJ6Tk5MYVRKQy1mdjJPVTdkVjVDbllmRHlqclpqRGdISmFJbnZqODd2MjhGd21zQUZsanN1MFNOTXNEbWV2OWlRcFhSdHFSVWU2Y1JaUQ?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 15:15:00 GMT"
2025-08-14,Apple,apple,"Apple, Corning to manufacture all iPhone, Apple Watch cover glass in Kentucky - Apple",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNmJMUTY0WmdlblNYRFp5SjRQNEYwRGtsWVdoNUNBZzFRbzNMWHZfbU1LNlpkZjlXV3ZaVExFSjhkMVFtdFJnOU9LS3ZhU3p2WTFVR2lLTWhjWUxZZ0FtNmp2eFMzcHJVeFF0Ym1uc0xtN1FsUWFXR2UwZ3ZVVVI4Z1ZSVEk1Q2VLRkZaTEl2WWc5RDY4dC13ZGFyX25vNHRRdlBZMXhrUHZQWFJCZlctMnRmUlRhQQ?oc=5,news.google.com,neutral,"Wed, 06 Aug 2025 07:00:00 GMT"
2025-08-14,Apple,apple,Apple Watch 11 — all the biggest rumors so far - Tom's Guide,https://news.google.com/rss/articles/CBMib0FVX3lxTFB1UFVDVTFOWlpVMldVT3NJMFdVNTFJSnpQRWpQOWlNa1dMRlBZdnNmb2pvaHAwNk1UUnRXSHpuNnZtTW8yblNHV3IzbVRzQUh1Q0xQSEx6Ry1ueUJ5WUU5OUlFeGZvSHBSSnVSeVlqNA?oc=5,news.google.com,neutral,"Wed, 06 Aug 2025 07:00:00 GMT"
2025-08-14,Apple,apple,The Apple Watch Series 10 is still in stock and cheaper than ever for Prime Day - Engadget,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQzlJR1JNaFI1R2E3b1ltUzN2czJZSG1sRlBnMElTUjVBX1VLd1hSVVd3LVpiLU9hTlpNcWs4Sl9POEhfdFBIR3BkV0JWSC1jUHpJalkzb18wSkRmbkdKeWtqMnc1QV9Xem5yZWFVbkp1bE8xTWo3d3ZtMEwzejRSaE51ZFBhREItcHJjTzQ2U3VhTkExYlZqRHp4a0pHUlJnMGlwU09FTlpjOUtMampXRExrcE1WOFVHay1NY0JRNzNreTA?oc=5,news.google.com,neutral,"Fri, 11 Jul 2025 07:00:00 GMT"
2025-08-14,Apple,apple,The Apple MacBook Air (M4) is its lowest price ever right now: Deal of the Day - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNckdXeDJFVUNLeTc5TndhSUwycjRMaW9rUVR0aVI0M1k2Rnc3Qm1xLVExVFZ1LWRZNmNDWmFheGdEd0pyR0lvM0oyci1rWEtXdVd1VzNDN05LakpGXzQzWG1lTXhzNW9wcmYwSk9kMFN5eG0xUjBlY0d0RUwwS19zX2xCd0RSZkMwTXlsNWRpdjFtV3MyNVc0THFsNDIzZW5I0gFYQVVfeXFMT0xYYWZ3ejB1ZnV6ZnRnYndZLVF0SU5fazZBRzNHdEFiVFNLRm5HdTBmUzVqNERFdFNkRWltaFY1OThiWUNZaEU0NkRDVWpiR1BQT1JlSDRkcg?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 17:49:54 GMT"
2025-08-14,Apple,apple,"Apple introduces AppleCare One, streamlining coverage into a single plan with incredible value - Apple",https://news.google.com/rss/articles/CBMisAFBVV95cUxOa0xsaDFfb1BjTGJ5S2g3aTY3SlVFY0hqRGpJY25Zem5WV3FuLUhMVmlYaVVTWGVxdzZOc3NaUW45cmtGa3pSRXN2Mnd0VTgzRXdSSnFIVFJGbUtlXzlBMjlfeHVpcF9ZTTg2aXVSeC1seUY2TW1RRDFFU1haUXJrbmp0b0xadHg0amxwVl9DV3A5R0xLZVBnUmUwc2U0ZklvWnM5dkFPWFN0cGF3YUcwZA?oc=5,news.google.com,positive,"Wed, 23 Jul 2025 07:00:00 GMT"
2025-08-14,Apple,apple,Rotten Apple: Dozens of Former Israeli Spies Hired by Silicon Valley Giant - MintPress News,https://news.google.com/rss/articles/CBMidkFVX3lxTFBqOURqTGg1RmpIbENWUUFkc0w3ZThkM2o0SzRTZURyczJTeUNzdm1wMTJvMTFJc1JHQnlmNGR4SENjY3VwOVNmOFdvTzZhcmlXVV9vblhsQV9rX21CR0psaG9reFZxbENfN3pUVVpNRDRma0dvaGc?oc=5,news.google.com,negative,"Fri, 18 Jul 2025 07:00:00 GMT"
2025-08-14,Apple,apple,An update on Blood Oxygen for Apple Watch in the U.S. - Apple,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbEJneWRTaGZiZlNrRzZXdDluVFdMWXB3eDVUT2xsY1gwZ3hVT0J6Vl9lNWc5MTVrejBPTkNySFQtdEZCRlVJbk9tSnZzd1VsOG5ZUFRNVkpyRnkwMjZsZUVZYm50RjZ5Z3RPc1EzdWozM3dyZWxIa080M043aXpGN1hhMm1tWjJFdFo0TDc5YmNuYUlmenc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:03:59 GMT"
2025-08-14,Apple,apple,Apple accidentally leaked its own top-secret hardware in software code—and it looks like we're getting a slew of products across 7 categories - Fortune,https://news.google.com/rss/articles/CBMisgFBVV95cUxNem5lUDFuWGRzSjVCUERNRWRFVS1IU1Y5SGJIWDZjS0NPTEFuRmlPSlU5RFpLak9FSnlLdlVtMXVZMjJRbnFXQ2pLQUlUbk5RREZlT2RrYnVVN1FzUlBBV2NFc3R4OEN6RFh3VmF5TDRfeXMzaEpPcnpCeEw5b3VtUEpTSkhzSk1WXzZiOXZmend4aU5ialA0ZVlrdk41T3V6eDJxcjRRek9fUy1UVjk2MXRR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 17:47:15 GMT"
2025-08-14,Apple,apple,Blood Oxygen Measurements to Return to Some Apple Watches - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxOZGhmRGhnVWhaemlQMGFpRThJay1ncHFNN0VYVm5OR25nSEotOFAta3dPajlDU01mN3UyOG13TjBXV0ZPSGdNOXBxa3Z2cHc0OUNvTXBDcFNNY0J0VU5RRW9LMG83VzVEZzhlU0lra0tyOEswUWtvTHhxejZQcjY4U1NSRm8tVUhBZFBydEF3YVA1VUU?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:53:14 GMT"
2025-08-14,Apple,apple,Apple to bring blood oxygen feature to some US watches with software update - Reuters,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOR1BsaElhaE1FSUJfZlhQcnNDcU5UTW5Wemt6NXY3eVMtX2Zvc0hsaE1lZVdNYW1tNmp4NzFiX3JOdTN2ZnhCanJNcnRGckFxcVNpcWdYaHp0MUV3Wk41SnVCUDZ3Z3Aza3VMWldKYmJRQlhiOFNDSDhuWDdWeTNTVDk2ZFhudEJ4M2xKbFRWVG1HM1BXSTNXVFc4amZQRjJ2Y0pNM20yUm4wZGhlTzFaalJBY2hSX3JDY0RibVVPMHl1UFN6SE5hbU9SMk02eGcxNF9iUm5YUWY?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:57:56 GMT"
2025-08-14,Apple,apple,The Apple Watch Is Finally Getting Blood Oxygen Sensing Back - WIRED,https://news.google.com/rss/articles/CBMieEFVX3lxTE81VmVtY1ZoREU3U1JoRWhxQUNXeHI5YmhQalBhT1ZKZ01oR3lDUXZWZ2ZWc2lLZkU0RGZCQlJCUXNwemVkQ3FLQW05bWt1eFJtWHVuNUZKZjlnWXkyYlA2U2NfbGdpZGFoMEdNY1NSUmNJUnVucFNOSA?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:49:00 GMT"
2025-08-14,Apple,apple,"Warren Buffett’s Berkshire Further Pares Stake in Apple, Adds UnitedHealth Position - The Wall Street Journal",https://news.google.com/rss/articles/CBMikANBVV95cUxPTC1iR0NveGM3aHhCVkhDakhBLVp1MGhHSEQwNkgySHVhUGdhS1VIY1J4U0lpdVB5WG9vaEc4Zm9lSjFvQURKOHNlaWJaS2xadEtQRHI2ZTY0MWNadVNfSFR4SlpXWnNzTkwzcDE4RXFoVlRkOFBCODRpRWc4VjZDWGU5cTFySmhDUHdwT0o3SE1KakYya0ZGWnBuX29teWpQejBsYVRkRHBiR3VBdnBoSFRvZjhuVzRMTmpvODA0bE5pV09UY0JhR3ZFdnY1ZzBfdEF2WVlRVERDOUd1VkVDSHFBb2JjV0NZZktVSW1DcEJxeUxMNXM5UlA3ZlpETkZ5VkxTeTIzb3JBTjBFd2E5VnYyVVZZZmhQTkJiZGl5NjUxajhvSWYxZUJ6aUZyOEpmeGVmN3J3cU1zTVVsOEp4cTBvN1hDV3dfVEdIWDB0VEJRd1QxRER0RkRobXVYN25ZUHRhLWRrNl9ob19WNkxjMU5hbjg3ZlZwbkYzRTZjQ1Q0WWNKTWtSYnlBYnpxb2Fv?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 21:53:00 GMT"
2025-08-14,Apple,apple,Apple is bringing back a feature at the center of a big Apple Watch legal battle - CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxOMElOSFFYaGkzUlIzc0ZSMmdhbzJTSmY2czc5TEhPN1d0QXdUMWdkWmExTnZaQ3hfZTdLODlrREtnOFV1MHcyME1zNkxsOXd5ZENURXdXdzNkTXVPWmZTclAyd0RVbzl4Z1BJVjJVYzZtbkVFRkRXT1ppSUM4elZXcNIBhgFBVV95cUxPS2VTSnZfR1gtQ3htWFQ4OTZGR0hyVVlaUzMwOEN3eXB2OWdfbXNtSnRmSEUwRVE5TTJEdDdBQWlHdk91TlhnckFYTklSVkd1MDVwUEhpbEZNU1MwSUhKb1d3SDBXTHR5NnRQYkpRa3VHTzRoQXVVSXE5ZnQxTF9VMUNnbG1jZw?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 15:21:00 GMT"
2025-08-14,Apple,apple,Apple Watch blood oxygen workaround arrives just in time - 9to5Mac,https://news.google.com/rss/articles/CBMif0FVX3lxTE9Ed0Vua1lLOVk4N2tEbTBhVXBNcGU5Q3NaeUtaMWNKcmFvQktHRnQ5X1BScE5YN0QtT2lxT3ZTQ2NQNzZVc1dpU21qdnQ0SjUwOHNDLTFjcEk1ajQ1bkxHV2YzcTB3SmtkeUplUGZxZXlSNzJmYzRDREQ3X2dLeU0?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:00:00 GMT"
2025-08-14,Apple,apple,Apple notches a win with the return of a blood oxygen feature for Apple Watches - Business Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxPOFUtYklGdWJuVXduR2FibjFRTnYwckdMa3BxOWRSQ0ZndUZxMUZsOFJOSWc5MEJFeVdJSkozV3VTbHE1bU9SVkw1Z2k2eFdFTll5LTJaYlo0RVJ0cmJuNGhtZDh0ZjZISHBxZUhTU3BMa1ZQam1mQ0VlelpDZm9xV3BtaXJfSkdZRTEwdjBDclJMTVNBS253RVRvc05VU3Y4X0FV?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:46:00 GMT"
2025-08-14,Apple,apple,"Apple iPhone 17 Air, iPhone 17 Pro Release Date: New Date Enters The Schedule - Forbes",https://news.google.com/rss/articles/CBMirwFBVV95cUxONWdrLUJmbDYzcVJ3Ujh1UE5RRHlrM1BVSFhkaXZPUUh3WGpsS0xTQm5VZ2V3Yy1uLWFFRGN5d1lJR29qb1V4NmRfa2I5b3djWXpkZ1BZVGRDWlp3QnpGb3otVl9tYXJIVHFVTXlvVnJvckFBRzRIUlNHNm5QNlhJQ25HWGRvbTNWaWVEalpUSDNzdWhrZUc1aFlMdjRQTGNvREVoaElnZXlUMDZncFVV?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:01:00 GMT"
2025-08-14,Apple,apple,Apple Watch Blood Oxygen Tracker Back in US With Workaround - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRzFPWHA3bTQwVXZ6QVNpMlA4N2QyX2FDbHU5czlpWUNJODFIaFB4Y2RSQnE2aGJUeTkxRHIzX1loVmJZQnh2TXNiZTBoaUNIT3ZDRG80czhXcmxHMlRZck9vRzl1NFhlU21kT0NMQnRYTlhTV0sxT1U3V2N6UGJhSm83RHBOX1NuVTlXbjVJcTgydTJidHZOUF9uaHFXMC16QkdqNVZGSFJ5MmtPczVwOHJwSQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:17:50 GMT"
2025-08-14,Apple,apple,Every Apple Secret That Leaked Yesterday - MacRumors,https://news.google.com/rss/articles/CBMihAFBVV95cUxQd0gtVmxyWXZVbjNfLWtrYTlUOHczNHVSaG12QVVmLW9ZaUwwUXpWclZCeFdBVlZxQmtKM0JpQkZYU09ROHlNU3ppWVNja3VxbUFLR1gyQTBwcHUweW81alp6ZWpVbS0weHExcmg3TWk4NkhwSFctNWhfRWIySjdlV3ZEMlA?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 11:13:54 GMT"
2025-08-14,Apple,apple,"Apple Pumps Out iOS 18.6.1, Redesigning Blood Oxygen Feature on Some Devices - CNET",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQY3R4a1llb2xqd195Qjl3clQxVTdROWJSRENPdGs1Tzd2ejlteTNqUmVoZHFLdzJZMWpoVnpCU1FncUtCSTROd1RGS2puUmNZb1BwWFhnUWQxZzR4VF93REZOUEdJYzNITnY2cEwyM3ViaG9lQ2ZKRjhfQUxvcWphTlBrcXVCUFRQd0pTbWhKalRIRTg4OG5Yc3BUYV9RZEx4YThDWVNXMzBtTS1paTFOenBJamwycHJoYkJUS2NzSG1lZw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:41:00 GMT"
2025-08-14,Apple,apple,Apple accidentally leaked some of its upcoming chip bumps - The Verge,https://news.google.com/rss/articles/CBMiggFBVV95cUxPRzl4Vnpsb2ExMlVNc3NCckw3c2RSWWZjbXFBY3dEQlZGYVF6cmVQbnh0TDdFZEpqNFN4ZGc5OWpsTnZucG9xTFJBM0liMEJjd3BRSUtKLVFPeV9xOS1ibFh1MmpFVlZ6dlpKb2lVRnhZTXBoRzBFN3RUcVNSTzdJbEdR?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 12:58:05 GMT"
2025-08-14,Apple,apple,Redesigned blood oxygen monitoring returns to Apple Watch following patent dispute - Ars Technica,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObDJTTjZfbXhYaHVpdlVSdk9Nd0c2N1dYOVNGTHRybm5wcmpBUkZ4SGxLRzgxeC1rT1hlOWIzVkU4MFFBRGtwZzhjdlVhUmNWa1dFV1R1ckhYSF9HbWNteENJN0JyNGpSY3FDTURpRDMtcWF4SmN6TnV3YmdYUVpUc2NuMEI1Y2hwUFk2dE13OGJWQmxXVndVTHliVGxXc3AxU0pTYzJTZFJ1ekJQaENCOUNwZ3ZoN3hRVml0VlY5MFU?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 14:44:25 GMT"
2025-08-14,Apple,apple,Warren Buffett’s Berkshire Hathaway offloaded Apple shares again in second quarter - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tQ3VzSk9sOVFDc09CTTZ4QUI0Ny1obTV0cEFEZGFucWRjZkZfOG04cTJNdk9CaEdlQ0dCMEVvQzNpS3hTVDc4aUZjQWhYcUc2Zm1xdk9EMnctcUVCaG1JVnJUSWNzZmdVWElacG9jNnc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:04 GMT"
2025-08-14,Apple,apple,"Apple rolls out iOS 18.6.1, watchOS 11.6.1 with restored Blood Oxygen feature - AppleInsider",https://news.google.com/rss/articles/CBMitgFBVV95cUxOcnZzdVZpOG5JTkU4bGdOUFNVQThiMkZyUDFsdTlhS0JvNEFfdHNMcGtZV3hLRUN1d2tia3dITmtFLUdNR2F2SFNjaldUZHdha2piWTZUZUJzODhVM1BUZWlTNHJHMTlGZFlDMG5qNUx0RmxTNmNTR2VUZ0ZvR2dndlR1S0xXVVppM211UHpLNUM3Q2FWay1xc1BONmxkV2JZcWt5RGFTQ3VyZVd2cXlQbjZPdFBBZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 17:09:00 GMT"
2025-08-14,Apple,apple,"Berkshire invests in UnitedHealth, trims Apple stake - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOaGVXY1NmcWhnTUoweXZTVU1vZjhFS0M0cDlCV01yVEwySmVlRXBPb1FDelViaW90NUNmWXczNjN2VnpEMXk1VWN1OFpWSW1SYXdIdDh5SlhyQWNCMzdiN2NvUEtLS2N5bzh6M01RRElzNVdud3ozdWkyM0QyYjBrLUt2MlRvSWtuTlNNNXNNbjhUeDJDUGVUSHc5RHhDMDZZN08w?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 22:07:55 GMT"
2025-08-14,Apple,apple,iPhone 17 release date: Here’s when to expect Apple’s big launch - 9to5Mac,https://news.google.com/rss/articles/CBMimAFBVV95cUxQZ1hFaVlra1phN0Njem1GeFJjTjAtY2pueEozbVZPTnIxRzBBUDRiSjlEckg2LVBPSXZ5VkpTT0JPRW82elRyZk5aWk90T2h4U3ExdllTbVZDVFlZcDh5cjlSZWNaQmRpUmdIZXFuTEVjVnVkSnN4R0xyNkducGpsSmJ1NUpPQ183WkpMQ29PTk1IeUo2X0tSYg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 20:36:00 GMT"
2025-08-14,Apple,apple,"Apple releases watchOS 11.6.1, here’s what’s new - 9to5Mac",https://news.google.com/rss/articles/CBMia0FVX3lxTE04YkNQa1dtVUdxQi0xNFRWVi1uNFNOdXh2S3R6b1pkSTZ4di1VV3hGaC10aEd4WnllSlp3Z3NnRDlfMEl6NjhMZ1BoWXlsSGI0a3pfdS1FVkx2dTBXZmYyS3JySmNUM3RaLTNr?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:10:00 GMT"
2025-08-14,Apple,apple,"MLB negotiating with Netflix, ESPN, NBC, Apple for possible broadcast packages: Sources - The New York Times",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbU1yMFlQbW9nSGRYNjdUdVJqektLeFJrNy1YTGhoXy1DVnlqbjNjWEphZVBqc1RNd3p0bXhBVTlyMWhSVGZIR0MtTkdqVW9vdVJpSGdiencwcURtenF3cHVFOWdiR2xVTVZESkhBYVpqY3VYUTZ0VVV6dVg3M09ZTHNsQ0I4UUxQY214Y2ZtLWJ0b3AzUDdwSkJ2R2lha0xITWdmV3pxRQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:48:23 GMT"
2025-08-14,Apple,apple,Blood Oxygen Feature Finally Returning to Apple Watch in the US - MacRumors,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR0pmZndGT0ZKamFHQ2V6WkwzeDNuZGNnRVhKZkluX2ZaSUd5WjJ6NnNsOE9pTWNsZFhyMGdDSklzVzVEZ0Z5dXc1ZTNPZ2xPVUdURVh2WkdqODRQSGVKX05BWm9Pc1VyQVJodUFvVHFzazhFeGZaTFNwRlg2RzFib29YYTJOYXpYOHZvRzZjTQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:07:57 GMT"
2025-08-14,Apple,apple,Apple Says iOS 18.6.1 is Coming Today - MacRumors,https://news.google.com/rss/articles/CBMibkFVX3lxTE8zcXFhcUZBbi1UVGNHd1NBMW5uNFJGb0pqakRpc1AtcXQyb0t1ZnVtc2hYTE8wY0pKaDJraGdSMFFpS29SWGRrWHlJQ3lmM1R6bUV5Z281R3BqVGpVMGFfaWkyX0hkaGVHT3p5Ukd3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:29:40 GMT"
2025-08-14,Apple,apple,Apple returns blood oxygen monitoring to the latest Apple Watches - The Verge,https://news.google.com/rss/articles/CBMipAFBVV95cUxNdjdiTzFFWnN4SGMxb0dpbTRFQ09vV0JySk05WUMzVzJrQk0xVnpQeHRzWER0U2hTaDlTWW9kLU5ZanMwaXMzYmpGQmhiNkFCZGVJejZyazE5T1p6ZDVPUmExVlZIcmRKR3pIRUlJUVJPWFpYR2JlMXlkN0lpVk9yWUZvU0ZNdXJuQVRsNWJrUWlDX29lWXg5aGdFNVIzN3FCb0lCUw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 13:00:00 GMT"
2025-08-14,Apple,apple,"Warren Buffett buys battered stock, sells more Apple - TheStreet",https://news.google.com/rss/articles/CBMimgFBVV95cUxOY0lqeFZ1OXhlY2U4SjFlUldvdUVWZGZDdlZCbWJiNElKc3JGS0lVdFpzbXFpVVZKbUZjMG0tdXc4VllxYm5vZmJCM2FKdkFOZTBTS1dJV3FycVFvYXZ6ZTdjY0pJejQyU2txdHlMWFd1OUwwWm9PSnE5czAzYnBYRTZ0TVRxVTBjUHRhMUhyMHNRQWVkY2x6aXdR?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:10:24 GMT"
2025-08-14,Apple,apple,iOS 18.6.1 and watchOS 11.6.1 Released: Blood Oxygen Monitoring Returns to U.S. Apple Watches - MacRumors,https://news.google.com/rss/articles/CBMicEFVX3lxTE1acEQxOTVuVXZzRlF2aUc2RHVDV2YwRFFfaTdFUFJLdVJwVDBjM1VxdXljZ2VBRk5aQVdJRFVuVXZSYmpEWkNHUTZfZEgwdUlUaUdWZVczZ2JOMXE3R2ZuSXJMeU9OVWtKbU9PdjB4Rkw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 17:10:04 GMT"
2025-08-14,Apple,apple,What to expect at Apple's iPhone 17 event - Engadget,https://news.google.com/rss/articles/CBMioAFBVV95cUxNem5hakprR090QUpUank4TExVRlhxcWVPRnIwTEJNbDVOc2QxdW4xRVozcDVKUW1FUmd3RGIxNGp0bkthUXgyRFhBN0dNcE5CejkwR0pGeGtSWTM4NW90aXNsaFNOOEpWNFh2a3VleHM0c3JHV252OFJpU1prOXhCZkNCWXpJeTJFNFRSbnlKZ09ZeGlodll1WU5HMVJFTVB0?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 09:00:59 GMT"
