date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-03,David M Foulkes,Brunswick Corporation,2,16,0,18,0.0,,David M Foulkes Brunswick Corporation
2026-08-03,M Keith Waddell,Robert Half,13,12,0,25,0.0,,M Keith Waddell Robert Half
2026-08-03,Jay Snowden,PENN Entertainment,14,6,5,25,20.0,,Jay Snowden PENN Entertainment
2026-08-03,George Kurian,NetApp,5,17,3,25,12.0,,George Kurian NetApp
2026-08-03,Kevin Ali,Organon,3,13,9,25,36.0,,Kevin Ali Organon
2026-08-03,Joel D Anderson,Petco Health and Wellness,5,13,0,18,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-03,Louis V Pinkham,Regal Rexnord,1,9,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-08-03,Jay Geldmacher,Resideo Technologies,5,16,0,21,0.0,,Jay Geldmacher Resideo Technologies
2026-08-03,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-08-03,Peter R Huntsman,Huntsman Corporation,5,16,4,25,16.0,,Peter R Huntsman Huntsman
2026-08-03,Hillary Super,Victorias Secret,14,9,2,25,8.0,,Hillary Super Victorias Secret
2026-08-03,Michelle Gass,Levi Strauss,10,13,2,25,8.0,,Michelle Gass Levi Strauss
2026-08-03,Neil Hunn,Roper Technologies,3,22,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-03,Steven P Lawrence,Academy Sports and Outdoors,2,2,0,4,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-03,Phillippe Lord,Meritage Homes,6,14,5,25,20.0,,Phillippe Lord Meritage Homes
2026-08-03,David C Dauch,American Axle & Manufacturing,4,20,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-08-03,Olumide Soroye,Fortive,8,14,3,25,12.0,,Olumide Soroye Fortive
2026-08-03,Adena Friedman,Nasdaq Inc,7,14,4,25,16.0,,Adena Friedman Nasdaq Inc
2026-08-03,Tim Gokey,Broadridge Financial Solutions,4,21,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-03,Patrick M Shanahan,Spirit AeroSystems,4,18,3,25,12.0,,Patrick M Shanahan Spirit AeroSystems
2026-08-03,Robert Kyncl,Warner Music Group,14,10,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-03,Denise Dignam,Chemours,5,14,6,25,24.0,,Denise Dignam Chemours
2026-08-03,Jim DeVries,ADT,7,14,4,25,16.0,,Jim DeVries ADT
2026-08-03,Bernard Zovighian,Edwards Lifesciences,6,15,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-08-03,Mark E Seaton,First American Financial,1,17,1,19,5.3,,Mark E Seaton First American Financial
2026-08-03,John C Roche,Hanover Insurance Group,5,18,2,25,8.0,,John C Roche Hanover Insurance Group
2026-08-03,Adam J Greenlee,Silgan,1,8,1,10,10.0,,Adam J Greenlee Silgan
2026-08-03,Jayne Hrdlicka,Endeavor Group,7,8,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-08-03,Robert Fauber,Moodys Corporation,4,14,5,23,21.7,,Robert Fauber Moodys Corporation
2026-08-03,Thomas E Jorden,Coterra Energy,15,1,0,16,0.0,,Thomas E Jorden Coterra Energy
2026-08-03,Eugene A Hall,Gartner,2,22,1,25,4.0,,Eugene A Hall Gartner
2026-08-03,Kevin Plank,Under Armour,0,20,5,25,20.0,,Kevin Plank Under Armour
2026-08-03,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-08-03,Matthew T Farrell,Church & Dwight,17,7,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-08-03,Kevin M Freeman,Old Dominion Freight Line,2,6,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-03,Joe Shoen,U-Haul,6,13,6,25,24.0,,Joe Shoen U-Haul
2026-08-03,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-03,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-08-03,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-08-03,Nick Jeffery,Frontier Communications,4,19,2,25,8.0,,Nick Jeffery Frontier Communications
2026-08-03,Thomas Edward McCormick,Primoris Services,4,4,0,8,0.0,,Thomas Edward McCormick Primoris Services
2026-08-03,D Christian Koch,Carlisle Companies,3,18,3,24,12.5,,D Christian Koch Carlisle Companies
2026-08-03,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-08-03,Stephen Bratspies,Hanesbrands,6,18,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-03,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-08-03,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-08-03,Terrence A Duffy,CME Group,3,18,4,25,16.0,,Terrence A Duffy CME Group
2026-08-03,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2026-08-03,Sue Nabi,Coty,6,16,3,25,12.0,,Sue Nabi Coty
2026-08-03,Peter D Arvan,Pool Corporation,1,16,5,22,22.7,,Peter D Arvan Pool Corporation
2026-08-03,David Campbell,Evergy,12,8,1,21,4.8,,David Campbell Evergy
2026-08-03,Matthew J Murphy,Marvell Technology,5,17,2,24,8.3,,Matthew J Murphy Marvell Technology
2026-08-03,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-08-03,William C Stone,SS&C Technologies,9,16,0,25,0.0,,William C Stone SS&C Technologies
2026-08-03,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2026-08-03,Andrew Anagnost,Autodesk,12,9,4,25,16.0,,Andrew Anagnost Autodesk
2026-08-03,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-08-03,William L Meaney,Iron Mountain,5,13,3,21,14.3,,William L Meaney Iron Mountain
2026-08-03,Andy P Power,Digital Realty Trust,4,6,1,11,9.1,,Andy P Power Digital Realty Trust
2026-08-03,Satish Dhanasekaran,Keysight Technologies,4,10,2,16,12.5,,Satish Dhanasekaran Keysight Technologies
2026-08-03,Frank M Svoboda,Globe Life,7,5,2,14,14.3,,Frank M Svoboda Globe Life
2026-08-03,Carey A Smith,Parsons Corporation,8,16,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-03,Ynon Kreiz,Mattel,6,14,5,25,20.0,,Ynon Kreiz Mattel
2026-08-03,Karen S Haller,Southwest Gas Holdings,4,7,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-03,Terrance Williams,TruStage,3,7,1,11,9.1,,Terrance Williams TruStage
2026-08-03,Eric W Gerstenberg,Clean Harbors,7,1,0,8,0.0,,Eric W Gerstenberg Clean Harbors
2026-08-03,Gunner Smith,Cornerstone Building Brands,4,16,1,21,4.8,,Gunner Smith Cornerstone Building Brands
2026-08-03,Gerben W Bakker,Hubbell,1,8,1,10,10.0,,Gerben W Bakker Hubbell
2026-08-03,Dave Davis,Spirit Airlines,4,12,9,25,36.0,,Dave Davis Spirit Airlines
2026-08-03,Michael J Smith,Lamb Weston,0,16,8,24,33.3,,Michael J Smith Lamb Weston
2026-08-03,Strauss Zelnick,Take-Two Interactive Software,7,15,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-03,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-08-03,David M O'Malley,Penn Mutual Life Insurance,0,8,0,8,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-08-03,Frank A Lonegro,Landstar System,4,7,2,13,15.4,,Frank A Lonegro Landstar System
2026-08-03,James F Risoleo,Host Hotels & Resorts,6,10,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-03,Ken Xie,Fortinet,12,11,2,25,8.0,,Ken Xie Fortinet
2026-08-03,Doug Shulman,OneMain,2,5,0,7,0.0,,Doug Shulman OneMain
2026-08-03,Ryan Cohen,GameStop,3,16,6,25,24.0,,Ryan Cohen GameStop
2026-08-03,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-08-03,Jay L Schottenstein,American Eagle Outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-03,Curtis C Farmer,Comerica,4,16,1,21,4.8,,Curtis C Farmer Comerica
2026-08-03,Ole Rosgaard,Greif,4,17,4,25,16.0,,Ole Rosgaard Greif
2026-08-03,Brian E Lane,Comfort Systems USA,23,2,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-08-03,Robert M Buck,TopBuild,2,5,1,8,12.5,,Robert M Buck TopBuild
2026-08-03,Ralph Andretta,Bread Financial,5,20,0,25,0.0,,Ralph Andretta Bread Financial
2026-08-03,Jim Anderson,Coherent,3,18,4,25,16.0,,Jim Anderson Coherent
2026-08-03,Walter C. D. Carlson,Telephone & Data Systems,2,5,0,7,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-08-03,Ronald Kruszewski,Stifel Financial,6,15,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-08-03,Richard Hayne,Urban Outfitters,4,18,3,25,12.0,,Richard Hayne Urban Outfitters
2026-08-03,Simon Meester,Terex,5,19,1,25,4.0,,Simon Meester Terex
2026-08-03,Edward J Lehner,Ryerson Holding,3,2,0,5,0.0,,Edward J Lehner Ryerson Holding
2026-08-03,Nicholas T Pinchuk,Snap-on,4,9,2,15,13.3,,Nicholas T Pinchuk Snap-on
2026-08-03,Ryals McMullian,Flowers Foods,5,19,1,25,4.0,,Ryals McMullian Flowers Foods
2026-08-03,D Bryan Jordan,First Horizon,8,15,2,25,8.0,,D Bryan Jordan First Horizon
2026-08-03,John B Gibson,Paychex,1,14,0,15,0.0,,John B Gibson Paychex
2026-08-03,Chris Cocks,Hasbro,4,16,5,25,20.0,,Chris Cocks Hasbro
2026-08-03,Pete McPartland,Sentry Insurance Group,8,11,0,19,0.0,,Pete McPartland Sentry Insurance Group
2026-08-03,Michael Arougheti,Ares Management,8,15,2,25,8.0,,Michael Arougheti Ares Management
2026-08-03,Alok Maskara,Lennox International,8,5,2,15,13.3,,Alok Maskara Lennox International
2026-08-03,James C Grech,Peabody Energy,6,3,2,11,18.2,,James C Grech Peabody Energy
2026-08-03,Joseph P Lacher Jr,Kemper Corporation,2,18,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-08-03,Perry A Sook,Nexstar Media Group,2,13,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-08-03,Wade Davis,TelevisaUnivision,10,14,1,25,4.0,,Wade Davis TelevisaUnivision
2026-08-03,Scott L Thompson,Tempur Sealy International,1,7,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-08-03,Mike Simonds,TriNet Group,1,8,1,10,10.0,,Mike Simonds TriNet Group
2026-08-03,B Andrew Rose,Worthington Enterprises,2,5,0,7,0.0,,B Andrew Rose Worthington Enterprises
2026-08-03,Bruce L Caswell,Maximus,2,9,0,11,0.0,,Bruce L Caswell Maximus
2026-08-03,Robert L Reffkin,Compass Group,2,6,2,10,20.0,,Robert L Reffkin Compass Group
2026-08-03,Mark Eubanks,Brinks Company,4,18,3,25,12.0,,Mark Eubanks Brinks Company
2026-08-03,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-03,David L Yowan,Navient,2,3,1,6,16.7,,David L Yowan Navient
2026-08-03,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-08-03,Adam Aron,AMC Entertainment,12,6,7,25,28.0,,Adam Aron AMC Entertainment
2026-08-03,Mark J Tarr,Encompass Health,3,6,1,10,10.0,,Mark J Tarr Encompass Health
2026-08-03,Liam K Griffin,Skyworks Solutions,2,10,0,12,0.0,,Liam K Griffin Skyworks Solutions
2026-08-03,Richard G Kyle,Timken,7,17,1,25,4.0,,Richard G Kyle Timken
2026-08-03,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-03,John E Geller Jr,Marriott Vacations Worldwide,3,9,0,12,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-03,Karl G. Glassman,Leggett & Platt,2,8,1,11,9.1,,Karl G. Glassman Leggett & Platt
2026-08-03,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-03,Jeffrey B Guldner,Pinnacle West Capital,1,4,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-03,Arkadiy Dobkin,EPAM Systems,11,11,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-08-03,Paul M Rady,Antero Resources,5,6,0,11,0.0,,Paul M Rady Antero Resources
2026-08-03,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-08-03,Nicole A Kivisto,MDU Resources Group,4,8,0,12,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-03,Gerald L Morgan,Texas Roadhouse,6,13,6,25,24.0,,Gerald L Morgan Texas Roadhouse
2026-08-03,Gabriel Tirador,Mercury General,5,6,0,11,0.0,,Gabriel Tirador Mercury General
2026-08-03,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-03,Paul E Burdiss,Zions Bancorp,1,8,0,9,0.0,,Paul E Burdiss Zions Bancorp
2026-08-03,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-08-03,Evan Spiegel,Snap Inc,5,12,8,25,32.0,,Evan Spiegel Snap Inc
2026-08-03,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-08-03,Steven Sell,Agilon Health,2,5,0,7,0.0,,Steven Sell Agilon Health
2026-08-03,Richard M Olson,Toro Company,5,20,0,25,0.0,,Richard M Olson Toro Company
2026-08-03,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-08-03,Dan L Batrack,Tetra Tech,2,8,0,10,0.0,,Dan L Batrack Tetra Tech
2026-08-03,Joseph D Russell Jr,Public Storage,1,10,0,11,0.0,,Joseph D Russell Jr Public Storage
2026-08-03,Jacob Thaysen,Illumina Inc,6,17,2,25,8.0,,Jacob Thaysen Illumina Inc
2026-08-03,Debra A Cafaro,Ventas Inc,12,13,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-08-03,Pierre R Brondeau,FMC Corporation,3,14,1,18,5.6,,Pierre R Brondeau FMC Corporation
2026-08-03,Judy R McReynolds,ArcBest,5,17,0,22,0.0,,Judy R McReynolds ArcBest
2026-08-03,Russell J Weiner,Dominos Pizza Inc,10,14,1,25,4.0,,Russell J Weiner Dominos Pizza Inc
2026-08-03,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-08-03,RJ Scaringe,Rivian Automotive,4,14,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-08-03,Jeffrey N Simmons,Elanco Animal Health,12,12,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-03,Tim O Shaughnessy,Graham Holdings Company,3,20,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-03,Thomas V Taylor,Floor & Decor,2,6,1,9,11.1,,Thomas V Taylor Floor & Decor
2026-08-03,Neil A Schrimsher,Applied Industrial Technologies,0,12,0,12,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-03,Robert E Price,PriceSmart,4,9,0,13,0.0,,Robert E Price PriceSmart
2026-08-03,John David Risher,Lyft,6,16,3,25,12.0,,John David Risher Lyft
2026-08-03,Gary B Smith,Ciena,7,16,2,25,8.0,,Gary B Smith Ciena
2026-08-03,Joey Levin,IAC,3,17,5,25,20.0,,Joey Levin IAC
2026-08-03,Jim Jacobs,Country Financial,5,17,3,25,12.0,,Jim Jacobs Country Financial
2026-08-03,Devin B McGranahan,Western Union,6,16,1,23,4.3,,Devin B McGranahan Western Union
2026-08-03,R Scott Rowe,Flowserve,3,11,1,15,6.7,,R Scott Rowe Flowserve
2026-08-03,Kenneth A Vecchione,Western Alliance Bancorp,7,13,5,25,20.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-03,John C Rademacher,Option Care Health,14,2,0,16,0.0,,John C Rademacher Option Care Health
2026-08-03,Doug Black,SiteOne Landscape Supply,0,23,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-08-03,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-03,Glenn Sanford,eXp World,5,10,10,25,40.0,,Glenn Sanford eXp World
2026-08-03,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-08-03,Kevin Akers,Atmos Energy,21,0,1,22,4.5,,Kevin Akers Atmos Energy
2026-08-03,Alessandro Maselli,Catalent,2,20,3,25,12.0,,Alessandro Maselli Catalent
2026-08-03,J Powell Brown,Brown & Brown,6,13,6,25,24.0,,J Powell Brown Brown & Brown
2026-08-03,Aman Bhutani,GoDaddy,6,16,3,25,12.0,,Aman Bhutani GoDaddy
2026-08-03,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-08-03,John J Marchioni,Selective Insurance Group,3,14,1,18,5.6,,John J Marchioni Selective Insurance Group
2026-08-03,Lawson E Whiting,Brown-Forman,3,21,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-08-03,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-03,Mick Farrell,ResMed,6,17,2,25,8.0,,Mick Farrell ResMed
2026-08-03,Kamal Hathi,Splunk,12,11,2,25,8.0,,Kamal Hathi Splunk
2026-08-03,Todd Kelsey,Plexus Corp,4,9,1,14,7.1,,Todd Kelsey Plexus Corp
2026-08-03,Phillip D Yeager,Hub Group,2,8,2,12,16.7,,Phillip D Yeager Hub Group
2026-08-03,Steven B Hedlund,Lincoln Electric,5,19,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-08-03,Timothy C Oliver,NCR Atleos,1,5,0,6,0.0,,Timothy C Oliver NCR Atleos
2026-08-03,Bruce Fleming,Calumet Inc,3,6,0,9,0.0,,Bruce Fleming Calumet Inc
2026-08-03,Daniel S. Peyovich,Dycom Industries,0,5,1,6,16.7,,Daniel S. Peyovich Dycom Industries
2026-08-03,Avner M Applbaum,Valmont Industries,0,7,0,7,0.0,,Avner M Applbaum Valmont Industries
2026-08-03,Kimberly A Fields,ATI Inc,10,15,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-03,Khozema Z Shipchandler,Twilio,1,11,2,14,14.3,,Khozema Z Shipchandler Twilio
2026-08-03,Gary C Bhojwani,CNO Financial Group,2,10,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-03,William Andrew Hendricks Jr,Patterson-UTI Energy,7,0,1,8,12.5,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-03,Kevin D Hochman,Brinker International,8,12,1,21,4.8,,Kevin D Hochman Brinker International
2026-08-03,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2026-08-03,Rajiv K Prasad,Hyster-Yale,0,5,0,5,0.0,,Rajiv K Prasad Hyster-Yale
2026-08-03,Eric T Steigerwalt,Brighthouse Financial,2,9,1,12,8.3,,Eric T Steigerwalt Brighthouse Financial
2026-08-03,Thomas L Ryan,Service Corp International,4,8,1,13,7.7,,Thomas L Ryan Service Corp International
2026-08-03,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-03,Anirudh Devgan,Cadence,5,19,1,25,4.0,,Anirudh Devgan Cadence
2026-08-03,Andi Owen,MillerKnoll,2,17,6,25,24.0,,Andi Owen MillerKnoll
2026-08-03,Sumit Roy,Realty Income,8,17,0,25,0.0,,Sumit Roy Realty Income
2026-08-03,Timothy John Fitzgerald,Middleby,1,3,1,5,20.0,,Timothy John Fitzgerald Middleby
2026-08-03,Robert H Schottenstein,M/I Homes,1,13,1,15,6.7,,Robert H Schottenstein M/I Homes
2026-08-03,Stephen P MacMillan,Hologic,2,9,2,13,15.4,,Stephen P MacMillan Hologic
2026-08-03,Lisa M Barton,Alliant Energy,8,2,0,10,0.0,,Lisa M Barton Alliant Energy
2026-08-03,Aaron P Jagdfeld,Generac,4,8,2,14,14.3,,Aaron P Jagdfeld Generac
2026-08-03,Erik Gershwind,MSC Industrial Direct,7,13,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-08-03,Varun Krishna,Rocket Companies,9,15,1,25,4.0,,Varun Krishna Rocket Companies
2026-08-03,Fahmi Karam,Upbound Group,5,8,0,13,0.0,,Fahmi Karam Upbound Group
2026-08-03,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-03,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-03,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-08-03,Simon D Campion,Dentsply Sirona,1,13,0,14,0.0,,Simon D Campion Dentsply Sirona
2026-08-03,Jeremy Wensinger,V2X,4,8,1,13,7.7,,Jeremy Wensinger V2X
2026-08-03,Andrew Rees,Crocs,11,8,6,25,24.0,,Andrew Rees Crocs
2026-08-03,David M Maura,Spectrum Brands,7,12,0,19,0.0,,David M Maura Spectrum Brands
2026-08-03,Sachin S Lawande,Visteon,7,18,0,25,0.0,,Sachin S Lawande Visteon
2026-08-03,Neil M Ashe,Acuity Inc,2,8,0,10,0.0,,Neil M Ashe Acuity Inc
2026-08-03,Lorie L Tekorius,The Greenbrier Companies,4,8,0,12,0.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-03,John R Ciulla,Webster Financial,6,18,1,25,4.0,,John R Ciulla Webster Financial
2026-08-03,Sean D Keohane,Cabot Corporation,4,9,3,16,18.8,,Sean D Keohane Cabot Corporation
2026-08-03,Drew M Wilkerson,RXO Inc,3,4,0,7,0.0,,Drew M Wilkerson RXO Inc
2026-08-03,Daniel E Brown,Chord Energy,5,0,0,5,0.0,,Daniel E Brown Chord Energy
2026-08-03,Javier D Ferrer Fernandez,Popular Inc,3,4,0,7,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-03,Olivier Rabiller,Garrett Motion Inc,5,11,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-03,Ronald N Tutor,Tutor Perini Corporation,4,12,2,18,11.1,,Ronald N Tutor Tutor Perini Corporation
2026-08-03,Jeff Liaw,Copart,4,17,4,25,16.0,,Jeff Liaw Copart
2026-08-03,Aman Narang,Toast Inc,4,19,2,25,8.0,,Aman Narang Toast Inc
2026-08-03,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-08-03,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-03,Christopher A Cartwright,TransUnion,4,19,1,24,4.2,,Christopher A Cartwright TransUnion
2026-08-03,James Kelly,NCR Voyix,1,10,0,11,0.0,,James Kelly NCR Voyix
2026-08-03,Tom Leighton,Akamai Technologies,11,12,2,25,8.0,,Tom Leighton Akamai Technologies
2026-08-03,Robert G Painter,Trimble Inc,3,6,0,9,0.0,,Robert G Painter Trimble Inc
2026-08-03,Tony Helton,Medical Mutual of Ohio,2,8,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-03,Caroline S Grace,AMN Healthcare Services,1,2,0,3,0.0,,Caroline S Grace AMN Healthcare Services
2026-08-03,Patrick Kaltenbach,Mettler-Toledo International,3,4,1,8,12.5,,Patrick Kaltenbach Mettler-Toledo International
2026-08-03,Michael L Baur,ScanSource,0,5,1,6,16.7,,Michael L Baur ScanSource
2026-08-03,Jason Lippert,LCI Industries,6,19,0,25,0.0,,Jason Lippert LCI Industries
2026-08-03,Fredric J Tomczyk,Cboe Global Markets,2,10,1,13,7.7,,Fredric J Tomczyk Cboe Global Markets
2026-08-03,Octavio Marquez,Diebold Nixdorf,9,10,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-08-03,Sivasankaran Somasundaram,ChampionX,3,6,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-03,Ronald F Clarke,Corpay,1,10,1,12,8.3,,Ronald F Clarke Corpay
2026-08-03,Robert W Pittman,iHeartMedia,8,10,3,21,14.3,,Robert W Pittman iHeartMedia
2026-08-03,Patrick Zalupski,Dream Finders Homes,19,4,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-08-03,Keith E Smith,Boyd Gaming,2,12,0,14,0.0,,Keith E Smith Boyd Gaming
2026-08-03,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-03,Barry R Port,Ensign Group,2,10,2,14,14.3,,Barry R Port Ensign Group
2026-08-03,Denise A Paulonis,Sally Beauty,24,1,0,25,0.0,,Denise A Paulonis Sally Beauty
2026-08-03,Clifford A Skelton,Conduent,1,9,0,10,0.0,,Clifford A Skelton Conduent
2026-08-03,Jean-Michel Ribieras,Sylvamo,1,9,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-03,Douglas F Bauer,Tri Pointe Homes,1,10,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-03,Shawn O'Connell,EnerSys,2,5,1,8,12.5,,Shawn O'Connell EnerSys
2026-08-03,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-08-03,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2026-08-03,Michael Nierenberg,Rithm Capital,4,20,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-08-03,Michael J Brown,Euronet Worldwide,4,6,0,10,0.0,,Michael J Brown Euronet Worldwide
2026-08-03,Scott Seu,Hawaiian Electric Industries,4,16,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2026-08-03,Jason D Robins,DraftKings,9,13,3,25,12.0,,Jason D Robins DraftKings
2026-08-03,Jonathan J Mazelsky,IDEXX Laboratories,1,5,3,9,33.3,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-03,Richard S Swartz,MYR Group,0,2,0,2,0.0,,Richard S Swartz MYR Group
2026-08-03,Stefano Caroti,Deckers Outdoor,7,13,5,25,20.0,,Stefano Caroti Deckers Outdoor
2026-08-03,Kevin R Sayer,DexCom,3,11,7,21,33.3,,Kevin R Sayer DexCom
2026-08-03,John T C Lee,MKS Instruments,11,14,0,25,0.0,,John T C Lee MKS Instruments
2026-08-03,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-08-03,Albert White III,Cooper Cos,1,12,4,17,23.5,,Albert White III Cooper Cos
2026-08-03,Barry L Biffle,Frontier Airlines,2,15,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-08-03,Robert A Bruggeworth,Qorvo,6,10,3,19,15.8,,Robert A Bruggeworth Qorvo
2026-08-03,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2026-08-03,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-08-03,James S Hagedorn,Scotts Miracle-Gro,3,4,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2026-08-03,Michael Cannon-Brookes,Atlassian,7,10,8,25,32.0,,Michael Cannon-Brookes Atlassian
