date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-02,David M Foulkes,Brunswick Corporation,3,12,0,15,0.0,,David M Foulkes Brunswick Corporation
2026-06-02,M Keith Waddell,Robert Half,9,15,1,25,4.0,,M Keith Waddell Robert Half
2026-06-02,Jay Snowden,PENN Entertainment,12,9,4,25,16.0,,Jay Snowden PENN Entertainment
2026-06-02,George Kurian,NetApp,6,16,3,25,12.0,,George Kurian NetApp
2026-06-02,Kevin Ali,Organon,3,10,12,25,48.0,,Kevin Ali Organon
2026-06-02,Joel D Anderson,Petco Health and Wellness,5,13,0,18,0.0,,Joel D Anderson Petco Health and Wellness
2026-06-02,Louis V Pinkham,Regal Rexnord,2,11,1,14,7.1,,Louis V Pinkham Regal Rexnord
2026-06-02,Jay Geldmacher,Resideo Technologies,10,9,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-06-02,Marcus Lemonis,Camping World,0,0,0,0,0.0,,Marcus Lemonis Camping World
2026-06-02,Peter R Huntsman,Huntsman Corporation,5,13,7,25,28.0,,Peter R Huntsman Huntsman
2026-06-02,Hillary Super,Victorias Secret,14,9,2,25,8.0,,Hillary Super Victorias Secret
2026-06-02,Michelle Gass,Levi Strauss,6,16,3,25,12.0,,Michelle Gass Levi Strauss
2026-06-02,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-06-02,Steven P Lawrence,Academy Sports and Outdoors,2,3,1,6,16.7,,Steven P Lawrence Academy Sports and Outdoors
2026-06-02,Phillippe Lord,Meritage Homes,8,14,3,25,12.0,,Phillippe Lord Meritage Homes
2026-06-02,David C Dauch,American Axle & Manufacturing,5,20,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-06-02,Olumide Soroye,Fortive,8,15,2,25,8.0,,Olumide Soroye Fortive
2026-06-02,Adena Friedman,Nasdaq Inc,6,16,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-06-02,Tim Gokey,Broadridge Financial Solutions,4,21,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-06-02,Patrick M Shanahan,Spirit AeroSystems,3,14,2,19,10.5,,Patrick M Shanahan Spirit AeroSystems
2026-06-02,Robert Kyncl,Warner Music Group,12,12,1,25,4.0,,Robert Kyncl Warner Music Group
2026-06-02,Denise Dignam,Chemours,3,18,4,25,16.0,,Denise Dignam Chemours
2026-06-02,Jim DeVries,ADT,6,9,3,18,16.7,,Jim DeVries ADT
2026-06-02,Bernard Zovighian,Edwards Lifesciences,8,14,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-06-02,Mark E Seaton,First American Financial,1,12,2,15,13.3,,Mark E Seaton First American Financial
2026-06-02,John C Roche,Hanover Insurance Group,6,14,2,22,9.1,,John C Roche Hanover Insurance Group
2026-06-02,Adam J Greenlee,Silgan,1,7,2,10,20.0,,Adam J Greenlee Silgan
2026-06-02,Jayne Hrdlicka,Endeavor Group,7,8,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-06-02,Robert Fauber,Moodys Corporation,5,16,4,25,16.0,,Robert Fauber Moodys Corporation
2026-06-02,Thomas E Jorden,Coterra Energy,17,1,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-06-02,Eugene A Hall,Gartner,1,21,3,25,12.0,,Eugene A Hall Gartner
2026-06-02,Kevin Plank,Under Armour,1,21,3,25,12.0,,Kevin Plank Under Armour
2026-06-02,James W Lanning,Ingles Markets,4,4,2,10,20.0,,James W Lanning Ingles Markets
2026-06-02,Matthew T Farrell,Church & Dwight,15,9,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-06-02,Kevin M Freeman,Old Dominion Freight Line,3,8,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-06-02,Joe Shoen,U-Haul,7,12,6,25,24.0,,Joe Shoen U-Haul
2026-06-02,Jayshree Ullal,Arista Networks,12,11,2,25,8.0,,Jayshree Ullal Arista Networks
2026-06-02,Sassine Ghazi,Synopsys,2,20,3,25,12.0,,Sassine Ghazi Synopsys
2026-06-02,Jochen Zeitz,Harley-Davidson,5,19,1,25,4.0,,Jochen Zeitz Harley-Davidson
2026-06-02,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-06-02,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-06-02,D Christian Koch,Carlisle Companies,3,18,4,25,16.0,,D Christian Koch Carlisle Companies
2026-06-02,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-06-02,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-06-02,Ryan M. Schneider,Anywhere Real Estate Inc,5,19,1,25,4.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-06-02,George Bobb III,Teledyne Technologies,1,7,1,9,11.1,,George Bobb III Teledyne Technologies
2026-06-02,Terrence A Duffy,CME Group,7,14,4,25,16.0,,Terrence A Duffy CME Group
2026-06-02,Rami Rahim,Juniper Networks,2,21,2,25,8.0,,Rami Rahim Juniper Networks
2026-06-02,Sue Nabi,Coty,6,14,5,25,20.0,,Sue Nabi Coty
2026-06-02,Peter D Arvan,Pool Corporation,3,17,5,25,20.0,,Peter D Arvan Pool Corporation
2026-06-02,David Campbell,Evergy,18,7,0,25,0.0,,David Campbell Evergy
2026-06-02,Matthew J Murphy,Marvell Technology,6,18,1,25,4.0,,Matthew J Murphy Marvell Technology
2026-06-02,Lloyd Yates,NiSource,10,14,1,25,4.0,,Lloyd Yates NiSource
2026-06-02,William C Stone,SS&C Technologies,5,20,0,25,0.0,,William C Stone SS&C Technologies
2026-06-02,Mark Rourke,Schneider National,0,0,0,0,0.0,,Mark Rourke Schneider National
2026-06-02,Andrew Anagnost,Autodesk,13,8,4,25,16.0,,Andrew Anagnost Autodesk
2026-06-02,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-06-02,William L Meaney,Iron Mountain,7,11,3,21,14.3,,William L Meaney Iron Mountain
2026-06-02,Andy P Power,Digital Realty Trust,6,8,2,16,12.5,,Andy P Power Digital Realty Trust
2026-06-02,Satish Dhanasekaran,Keysight Technologies,9,10,2,21,9.5,,Satish Dhanasekaran Keysight Technologies
2026-06-02,Frank M Svoboda,Globe Life,10,4,3,17,17.6,,Frank M Svoboda Globe Life
2026-06-02,Carey A Smith,Parsons Corporation,9,15,1,25,4.0,,Carey A Smith Parsons Corporation
2026-06-02,Ynon Kreiz,Mattel,9,14,2,25,8.0,,Ynon Kreiz Mattel
2026-06-02,Karen S Haller,Southwest Gas Holdings,2,8,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-06-02,Terrance Williams,TruStage,0,10,1,11,9.1,,Terrance Williams TruStage
2026-06-02,Eric W Gerstenberg,Clean Harbors,6,1,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-06-02,Gunner Smith,Cornerstone Building Brands,4,14,0,18,0.0,,Gunner Smith Cornerstone Building Brands
2026-06-02,Gerben W Bakker,Hubbell,1,7,1,9,11.1,,Gerben W Bakker Hubbell
2026-06-02,Dave Davis,Spirit Airlines,3,9,13,25,52.0,,Dave Davis Spirit Airlines
2026-06-02,Michael J Smith,Lamb Weston,2,13,7,22,31.8,,Michael J Smith Lamb Weston
2026-06-02,Strauss Zelnick,Take-Two Interactive Software,7,16,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-06-02,John C Turner Jr,GMS,2,23,0,25,0.0,,John C Turner Jr GMS
2026-06-02,David M O'Malley,Penn Mutual Life Insurance,0,5,2,7,28.6,,David M O'Malley Penn Mutual Life Insurance
2026-06-02,Frank A Lonegro,Landstar System,4,6,3,13,23.1,,Frank A Lonegro Landstar System
2026-06-02,James F Risoleo,Host Hotels & Resorts,4,17,1,22,4.5,,James F Risoleo Host Hotels & Resorts
2026-06-02,Ken Xie,Fortinet,9,14,2,25,8.0,,Ken Xie Fortinet
2026-06-02,Doug Shulman,OneMain,2,7,0,9,0.0,,Doug Shulman OneMain
2026-06-02,Ryan Cohen,GameStop,0,10,15,25,60.0,,Ryan Cohen GameStop
2026-06-02,Mark W Begor,Equifax,4,21,0,25,0.0,,Mark W Begor Equifax
2026-06-02,Jay L Schottenstein,American Eagle Outfitters,10,12,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-06-02,Curtis C Farmer,Comerica,4,15,0,19,0.0,,Curtis C Farmer Comerica
2026-06-02,Ole Rosgaard,Greif,6,13,6,25,24.0,,Ole Rosgaard Greif
2026-06-02,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-06-02,Robert M Buck,TopBuild,2,7,2,11,18.2,,Robert M Buck TopBuild
2026-06-02,Ralph Andretta,Bread Financial,7,14,0,21,0.0,,Ralph Andretta Bread Financial
2026-06-02,Jim Anderson,Coherent,4,19,2,25,8.0,,Jim Anderson Coherent
2026-06-02,Walter C. D. Carlson,Telephone & Data Systems,3,13,1,17,5.9,,Walter C. D. Carlson Telephone & Data Systems
2026-06-02,Ronald Kruszewski,Stifel Financial,6,15,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-06-02,Richard Hayne,Urban Outfitters,0,0,0,0,0.0,,Richard Hayne Urban Outfitters
2026-06-02,Simon Meester,Terex,5,19,1,25,4.0,,Simon Meester Terex
2026-06-02,Edward J Lehner,Ryerson Holding,3,3,0,6,0.0,,Edward J Lehner Ryerson Holding
2026-06-02,Nicholas T Pinchuk,Snap-on,7,7,1,15,6.7,,Nicholas T Pinchuk Snap-on
2026-06-02,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-06-02,D Bryan Jordan,First Horizon,8,13,4,25,16.0,,D Bryan Jordan First Horizon
2026-06-02,John B Gibson,Paychex,2,16,0,18,0.0,,John B Gibson Paychex
2026-06-02,Chris Cocks,Hasbro,3,16,6,25,24.0,,Chris Cocks Hasbro
2026-06-02,Pete McPartland,Sentry Insurance Group,8,13,0,21,0.0,,Pete McPartland Sentry Insurance Group
2026-06-02,Michael Arougheti,Ares Management,4,18,3,25,12.0,,Michael Arougheti Ares Management
2026-06-02,Alok Maskara,Lennox International,10,6,0,16,0.0,,Alok Maskara Lennox International
2026-06-02,James C Grech,Peabody Energy,7,2,2,11,18.2,,James C Grech Peabody Energy
2026-06-02,Joseph P Lacher Jr,Kemper Corporation,1,21,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-06-02,Perry A Sook,Nexstar Media Group,5,14,6,25,24.0,,Perry A Sook Nexstar Media Group
2026-06-02,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-06-02,Scott L Thompson,Tempur Sealy International,2,9,0,11,0.0,,Scott L Thompson Tempur Sealy International
2026-06-02,Mike Simonds,TriNet Group,4,10,1,15,6.7,,Mike Simonds TriNet Group
2026-06-02,B Andrew Rose,Worthington Enterprises,2,9,0,11,0.0,,B Andrew Rose Worthington Enterprises
2026-06-02,Bruce L Caswell,Maximus,4,7,0,11,0.0,,Bruce L Caswell Maximus
2026-06-02,Robert L Reffkin,Compass Group,3,9,2,14,14.3,,Robert L Reffkin Compass Group
2026-06-02,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-06-02,Peter Quigley,Kelly Services Inc,8,16,1,25,4.0,,Peter Quigley Kelly Services Inc
2026-06-02,David L Yowan,Navient,2,6,1,9,11.1,,David L Yowan Navient
2026-06-02,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-06-02,Adam Aron,AMC Entertainment,17,3,5,25,20.0,,Adam Aron AMC Entertainment
2026-06-02,Mark J Tarr,Encompass Health,2,8,1,11,9.1,,Mark J Tarr Encompass Health
2026-06-02,Liam K Griffin,Skyworks Solutions,3,8,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-06-02,Richard G Kyle,Timken,7,16,1,24,4.2,,Richard G Kyle Timken
2026-06-02,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-06-02,John E Geller Jr,Marriott Vacations Worldwide,4,9,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-06-02,Karl G. Glassman,Leggett & Platt,13,7,1,21,4.8,,Karl G. Glassman Leggett & Platt
2026-06-02,Jonathan H Weis,Weis Markets,3,21,1,25,4.0,,Jonathan H Weis Weis Markets
2026-06-02,Jeffrey B Guldner,Pinnacle West Capital,1,5,0,6,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-06-02,Arkadiy Dobkin,EPAM Systems,11,12,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-06-02,Paul M Rady,Antero Resources,5,4,0,9,0.0,,Paul M Rady Antero Resources
2026-06-02,Michael Spanos,Bloomin Brands,5,18,2,25,8.0,,Michael Spanos Bloomin Brands
2026-06-02,Nicole A Kivisto,MDU Resources Group,7,10,0,17,0.0,,Nicole A Kivisto MDU Resources Group
2026-06-02,Gerald L Morgan,Texas Roadhouse,3,15,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-06-02,Gabriel Tirador,Mercury General,3,9,0,12,0.0,,Gabriel Tirador Mercury General
2026-06-02,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-06-02,Paul E Burdiss,Zions Bancorp,1,5,1,7,14.3,,Paul E Burdiss Zions Bancorp
2026-06-02,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-06-02,Evan Spiegel,Snap Inc,7,11,7,25,28.0,,Evan Spiegel Snap Inc
2026-06-02,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-06-02,Steven Sell,Agilon Health,1,9,3,13,23.1,,Steven Sell Agilon Health
2026-06-02,Richard M Olson,Toro Company,2,22,1,25,4.0,,Richard M Olson Toro Company
2026-06-02,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-06-02,Dan L Batrack,Tetra Tech,4,6,1,11,9.1,,Dan L Batrack Tetra Tech
2026-06-02,Joseph D Russell Jr,Public Storage,0,15,2,17,11.8,,Joseph D Russell Jr Public Storage
2026-06-02,Jacob Thaysen,Illumina Inc,9,13,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-06-02,Debra A Cafaro,Ventas Inc,11,13,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-06-02,Pierre R Brondeau,FMC Corporation,3,10,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-06-02,Judy R McReynolds,ArcBest,8,16,0,24,0.0,,Judy R McReynolds ArcBest
2026-06-02,Russell J Weiner,Dominos Pizza Inc,11,11,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-06-02,Theodore S Hanson,ASGN,0,4,0,4,0.0,,Theodore S Hanson ASGN
2026-06-02,RJ Scaringe,Rivian Automotive,4,16,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-06-02,Jeffrey N Simmons,Elanco Animal Health,14,9,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-06-02,Tim O Shaughnessy,Graham Holdings Company,7,16,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-06-02,Thomas V Taylor,Floor & Decor,2,6,2,10,20.0,,Thomas V Taylor Floor & Decor
2026-06-02,Neil A Schrimsher,Applied Industrial Technologies,2,14,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-06-02,Robert E Price,PriceSmart,5,19,1,25,4.0,,Robert E Price PriceSmart
2026-06-02,John David Risher,Lyft,4,19,2,25,8.0,,John David Risher Lyft
2026-06-02,Gary B Smith,Ciena,14,10,1,25,4.0,,Gary B Smith Ciena
2026-06-02,Joey Levin,IAC,3,17,5,25,20.0,,Joey Levin IAC
2026-06-02,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2026-06-02,Devin B McGranahan,Western Union,4,19,2,25,8.0,,Devin B McGranahan Western Union
2026-06-02,R Scott Rowe,Flowserve,4,6,2,12,16.7,,R Scott Rowe Flowserve
2026-06-02,Kenneth A Vecchione,Western Alliance Bancorp,6,12,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-06-02,John C Rademacher,Option Care Health,19,5,1,25,4.0,,John C Rademacher Option Care Health
2026-06-02,Doug Black,SiteOne Landscape Supply,4,19,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-06-02,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-06-02,Glenn Sanford,eXp World,7,15,3,25,12.0,,Glenn Sanford eXp World
2026-06-02,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2026-06-02,Kevin Akers,Atmos Energy,19,2,1,22,4.5,,Kevin Akers Atmos Energy
2026-06-02,Alessandro Maselli,Catalent,1,18,6,25,24.0,,Alessandro Maselli Catalent
2026-06-02,J Powell Brown,Brown & Brown,7,12,6,25,24.0,,J Powell Brown Brown & Brown
2026-06-02,Aman Bhutani,GoDaddy,9,15,1,25,4.0,,Aman Bhutani GoDaddy
2026-06-02,John C. Griffith,American Water Works,5,19,1,25,4.0,,John C. Griffith American Water Works
2026-06-02,John J Marchioni,Selective Insurance Group,3,15,2,20,10.0,,John J Marchioni Selective Insurance Group
2026-06-02,Lawson E Whiting,Brown-Forman,8,17,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-06-02,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-06-02,Mick Farrell,ResMed,6,19,0,25,0.0,,Mick Farrell ResMed
2026-06-02,Kamal Hathi,Splunk,9,13,0,22,0.0,,Kamal Hathi Splunk
2026-06-02,Todd Kelsey,Plexus Corp,7,11,2,20,10.0,,Todd Kelsey Plexus Corp
2026-06-02,Phillip D Yeager,Hub Group,3,11,2,16,12.5,,Phillip D Yeager Hub Group
2026-06-02,Steven B Hedlund,Lincoln Electric,4,16,1,21,4.8,,Steven B Hedlund Lincoln Electric
2026-06-02,Timothy C Oliver,NCR Atleos,1,4,1,6,16.7,,Timothy C Oliver NCR Atleos
2026-06-02,Bruce Fleming,Calumet Inc,3,4,1,8,12.5,,Bruce Fleming Calumet Inc
2026-06-02,Daniel S. Peyovich,Dycom Industries,0,7,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-06-02,Avner M Applbaum,Valmont Industries,2,15,1,18,5.6,,Avner M Applbaum Valmont Industries
2026-06-02,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-06-02,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-06-02,Gary C Bhojwani,CNO Financial Group,2,12,0,14,0.0,,Gary C Bhojwani CNO Financial Group
2026-06-02,William Andrew Hendricks Jr,Patterson-UTI Energy,5,1,1,7,14.3,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-06-02,Kevin D Hochman,Brinker International,8,10,3,21,14.3,,Kevin D Hochman Brinker International
2026-06-02,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-06-02,Rajiv K Prasad,Hyster-Yale,1,5,1,7,14.3,,Rajiv K Prasad Hyster-Yale
2026-06-02,Eric T Steigerwalt,Brighthouse Financial,3,12,0,15,0.0,,Eric T Steigerwalt Brighthouse Financial
2026-06-02,Thomas L Ryan,Service Corp International,6,11,3,20,15.0,,Thomas L Ryan Service Corp International
2026-06-02,Charles M Nifong Jr,CrossAmerica Partners,1,2,0,3,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-06-02,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-06-02,Andi Owen,MillerKnoll,4,14,7,25,28.0,,Andi Owen MillerKnoll
2026-06-02,Sumit Roy,Realty Income,11,14,0,25,0.0,,Sumit Roy Realty Income
2026-06-02,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-06-02,Robert H Schottenstein,M/I Homes,2,16,1,19,5.3,,Robert H Schottenstein M/I Homes
2026-06-02,Stephen P MacMillan,Hologic,4,11,2,17,11.8,,Stephen P MacMillan Hologic
2026-06-02,Lisa M Barton,Alliant Energy,7,2,0,9,0.0,,Lisa M Barton Alliant Energy
2026-06-02,Aaron P Jagdfeld,Generac,2,9,1,12,8.3,,Aaron P Jagdfeld Generac
2026-06-02,Erik Gershwind,MSC Industrial Direct,8,12,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-06-02,Varun Krishna,Rocket Companies,7,15,3,25,12.0,,Varun Krishna Rocket Companies
2026-06-02,Fahmi Karam,Upbound Group,7,8,0,15,0.0,,Fahmi Karam Upbound Group
2026-06-02,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-06-02,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-02,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,1,1,100.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-06-02,Simon D Campion,Dentsply Sirona,1,13,0,14,0.0,,Simon D Campion Dentsply Sirona
2026-06-02,Jeremy Wensinger,V2X,3,8,1,12,8.3,,Jeremy Wensinger V2X
2026-06-02,Andrew Rees,Crocs,13,9,3,25,12.0,,Andrew Rees Crocs
2026-06-02,David M Maura,Spectrum Brands,10,13,2,25,8.0,,David M Maura Spectrum Brands
2026-06-02,Sachin S Lawande,Visteon,10,14,1,25,4.0,,Sachin S Lawande Visteon
2026-06-02,Neil M Ashe,Acuity Inc,1,9,1,11,9.1,,Neil M Ashe Acuity Inc
2026-06-02,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-06-02,John R Ciulla,Webster Financial,7,18,0,25,0.0,,John R Ciulla Webster Financial
2026-06-02,Sean D Keohane,Cabot Corporation,3,5,3,11,27.3,,Sean D Keohane Cabot Corporation
2026-06-02,Drew M Wilkerson,RXO Inc,5,4,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-06-02,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2026-06-02,Javier D Ferrer Fernandez,Popular Inc,1,3,0,4,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-06-02,Olivier Rabiller,Garrett Motion Inc,5,20,0,25,0.0,,Olivier Rabiller Garrett Motion Inc
2026-06-02,Ronald N Tutor,Tutor Perini Corporation,6,12,3,21,14.3,,Ronald N Tutor Tutor Perini Corporation
2026-06-02,Jeff Liaw,Copart,6,14,5,25,20.0,,Jeff Liaw Copart
2026-06-02,Aman Narang,Toast Inc,4,17,1,22,4.5,,Aman Narang Toast Inc
2026-06-02,Joseph M Hogan,Align Technology,3,20,2,25,8.0,,Joseph M Hogan Align Technology
2026-06-02,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-06-02,Christopher A Cartwright,TransUnion,8,16,1,25,4.0,,Christopher A Cartwright TransUnion
2026-06-02,James Kelly,NCR Voyix,3,13,0,16,0.0,,James Kelly NCR Voyix
2026-06-02,Tom Leighton,Akamai Technologies,14,10,1,25,4.0,,Tom Leighton Akamai Technologies
2026-06-02,Robert G Painter,Trimble Inc,3,8,0,11,0.0,,Robert G Painter Trimble Inc
2026-06-02,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-06-02,Caroline S Grace,AMN Healthcare Services,0,3,1,4,25.0,,Caroline S Grace AMN Healthcare Services
2026-06-02,Patrick Kaltenbach,Mettler-Toledo International,2,4,1,7,14.3,,Patrick Kaltenbach Mettler-Toledo International
2026-06-02,Michael L Baur,ScanSource,0,8,1,9,11.1,,Michael L Baur ScanSource
2026-06-02,Jason Lippert,LCI Industries,6,18,1,25,4.0,,Jason Lippert LCI Industries
2026-06-02,Fredric J Tomczyk,Cboe Global Markets,0,0,0,0,0.0,,Fredric J Tomczyk Cboe Global Markets
2026-06-02,Octavio Marquez,Diebold Nixdorf,8,17,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2026-06-02,Sivasankaran Somasundaram,ChampionX,5,6,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-06-02,Ronald F Clarke,Corpay,4,12,2,18,11.1,,Ronald F Clarke Corpay
2026-06-02,Robert W Pittman,iHeartMedia,9,12,1,22,4.5,,Robert W Pittman iHeartMedia
2026-06-02,Patrick Zalupski,Dream Finders Homes,19,3,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-06-02,Keith E Smith,Boyd Gaming,4,14,1,19,5.3,,Keith E Smith Boyd Gaming
2026-06-02,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-06-02,Barry R Port,Ensign Group,4,8,3,15,20.0,,Barry R Port Ensign Group
2026-06-02,Denise A Paulonis,Sally Beauty,17,2,0,19,0.0,,Denise A Paulonis Sally Beauty
2026-06-02,Clifford A Skelton,Conduent,0,8,1,9,11.1,,Clifford A Skelton Conduent
2026-06-02,Jean-Michel Ribieras,Sylvamo,1,9,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-06-02,Douglas F Bauer,Tri Pointe Homes,1,13,0,14,0.0,,Douglas F Bauer Tri Pointe Homes
2026-06-02,Shawn O'Connell,EnerSys,2,6,0,8,0.0,,Shawn O'Connell EnerSys
2026-06-02,Bill Meury,Incyte,5,12,2,19,10.5,,Bill Meury Incyte
2026-06-02,Dale Francescon,Century Communities,8,14,3,25,12.0,,Dale Francescon Century Communities
2026-06-02,Michael Nierenberg,Rithm Capital,4,21,0,25,0.0,,Michael Nierenberg Rithm Capital
2026-06-02,Michael J Brown,Euronet Worldwide,3,7,0,10,0.0,,Michael J Brown Euronet Worldwide
2026-06-02,Scott Seu,Hawaiian Electric Industries,6,17,2,25,8.0,,Scott Seu Hawaiian Electric Industries
2026-06-02,Jason D Robins,DraftKings,7,10,8,25,32.0,,Jason D Robins DraftKings
2026-06-02,Jonathan J Mazelsky,IDEXX Laboratories,3,4,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-06-02,Richard S Swartz,MYR Group,0,2,1,3,33.3,,Richard S Swartz MYR Group
2026-06-02,Stefano Caroti,Deckers Outdoor,10,10,5,25,20.0,,Stefano Caroti Deckers Outdoor
2026-06-02,Kevin R Sayer,DexCom,3,10,5,18,27.8,,Kevin R Sayer DexCom
2026-06-02,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2026-06-02,Edward B Pitoniak,VICI Properties,1,9,2,12,16.7,,Edward B Pitoniak VICI Properties
2026-06-02,Albert White III,Cooper Cos,4,17,4,25,16.0,,Albert White III Cooper Cos
2026-06-02,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-06-02,Robert A Bruggeworth,Qorvo,4,8,1,13,7.7,,Robert A Bruggeworth Qorvo
2026-06-02,Winnie Park,Five Below,11,12,2,25,8.0,,Winnie Park Five Below
2026-06-02,Steven Oakland,TreeHouse Foods,9,16,0,25,0.0,,Steven Oakland TreeHouse Foods
2026-06-02,James S Hagedorn,Scotts Miracle-Gro,0,0,0,0,0.0,,James S Hagedorn Scotts Miracle-Gro
2026-06-02,Michael Cannon-Brookes,Atlassian,5,14,6,25,24.0,,Michael Cannon-Brookes Atlassian
