date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-15,David M Foulkes,Brunswick Corporation,3,12,0,15,0.0,,David M Foulkes Brunswick Corporation
2026-05-15,M Keith Waddell,Robert Half,13,12,0,25,0.0,,M Keith Waddell Robert Half
2026-05-15,Jay Snowden,PENN Entertainment,19,4,2,25,8.0,,Jay Snowden PENN Entertainment
2026-05-15,George Kurian,NetApp,5,19,1,25,4.0,,George Kurian NetApp
2026-05-15,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-05-15,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2026-05-15,Louis V Pinkham,Regal Rexnord,1,9,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-05-15,Jay Geldmacher,Resideo Technologies,10,13,1,24,4.2,,Jay Geldmacher Resideo Technologies
2026-05-15,Marcus Lemonis,Camping World,4,19,2,25,8.0,,Marcus Lemonis Camping World
2026-05-15,Peter R Huntsman,Huntsman Corporation,5,12,8,25,32.0,,Peter R Huntsman Huntsman
2026-05-15,Hillary Super,Victorias Secret,14,9,2,25,8.0,,Hillary Super Victorias Secret
2026-05-15,Michelle Gass,Levi Strauss,7,17,1,25,4.0,,Michelle Gass Levi Strauss
2026-05-15,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-05-15,Steven P Lawrence,Academy Sports and Outdoors,2,2,1,5,20.0,,Steven P Lawrence Academy Sports and Outdoors
2026-05-15,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-05-15,David C Dauch,American Axle & Manufacturing,5,19,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-05-15,Olumide Soroye,Fortive,8,15,2,25,8.0,,Olumide Soroye Fortive
2026-05-15,Adena Friedman,Nasdaq Inc,8,14,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-05-15,Tim Gokey,Broadridge Financial Solutions,5,20,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-05-15,Patrick M Shanahan,Spirit AeroSystems,1,12,1,14,7.1,,Patrick M Shanahan Spirit AeroSystems
2026-05-15,Robert Kyncl,Warner Music Group,11,12,2,25,8.0,,Robert Kyncl Warner Music Group
2026-05-15,Denise Dignam,Chemours,5,16,4,25,16.0,,Denise Dignam Chemours
2026-05-15,Jim DeVries,ADT,9,10,3,22,13.6,,Jim DeVries ADT
2026-05-15,Bernard Zovighian,Edwards Lifesciences,8,13,2,23,8.7,,Bernard Zovighian Edwards Lifesciences
2026-05-15,Mark E Seaton,First American Financial,2,14,2,18,11.1,,Mark E Seaton First American Financial
2026-05-15,John C Roche,Hanover Insurance Group,4,15,5,24,20.8,,John C Roche Hanover Insurance Group
2026-05-15,Adam J Greenlee,Silgan,0,8,1,9,11.1,,Adam J Greenlee Silgan
2026-05-15,Jayne Hrdlicka,Endeavor Group,7,10,8,25,32.0,,Jayne Hrdlicka Endeavor Group
2026-05-15,Robert Fauber,Moodys Corporation,5,14,4,23,17.4,,Robert Fauber Moodys Corporation
2026-05-15,Thomas E Jorden,Coterra Energy,17,1,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-05-15,Eugene A Hall,Gartner,3,19,3,25,12.0,,Eugene A Hall Gartner
2026-05-15,Kevin Plank,Under Armour,1,14,10,25,40.0,,Kevin Plank Under Armour
2026-05-15,James W Lanning,Ingles Markets,4,2,2,8,25.0,,James W Lanning Ingles Markets
2026-05-15,Matthew T Farrell,Church & Dwight,12,13,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-05-15,Kevin M Freeman,Old Dominion Freight Line,4,7,1,12,8.3,,Kevin M Freeman Old Dominion Freight Line
2026-05-15,Joe Shoen,U-Haul,8,11,6,25,24.0,,Joe Shoen U-Haul
2026-05-15,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2026-05-15,Sassine Ghazi,Synopsys,5,17,3,25,12.0,,Sassine Ghazi Synopsys
2026-05-15,Jochen Zeitz,Harley-Davidson,5,17,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-05-15,Nick Jeffery,Frontier Communications,4,20,1,25,4.0,,Nick Jeffery Frontier Communications
2026-05-15,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-05-15,D Christian Koch,Carlisle Companies,5,14,4,23,17.4,,D Christian Koch Carlisle Companies
2026-05-15,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-05-15,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-05-15,Ryan M. Schneider,Anywhere Real Estate Inc,3,20,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-05-15,George Bobb III,Teledyne Technologies,1,8,1,10,10.0,,George Bobb III Teledyne Technologies
2026-05-15,Terrence A Duffy,CME Group,6,13,6,25,24.0,,Terrence A Duffy CME Group
2026-05-15,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-05-15,Sue Nabi,Coty,6,14,5,25,20.0,,Sue Nabi Coty
2026-05-15,Peter D Arvan,Pool Corporation,6,14,5,25,20.0,,Peter D Arvan Pool Corporation
2026-05-15,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-05-15,Matthew J Murphy,Marvell Technology,7,13,1,21,4.8,,Matthew J Murphy Marvell Technology
2026-05-15,Lloyd Yates,NiSource,7,17,1,25,4.0,,Lloyd Yates NiSource
2026-05-15,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-05-15,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-05-15,Andrew Anagnost,Autodesk,10,12,3,25,12.0,,Andrew Anagnost Autodesk
2026-05-15,Dustin Semach,Sealed Air Corporation,5,20,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-05-15,William L Meaney,Iron Mountain,7,12,3,22,13.6,,William L Meaney Iron Mountain
2026-05-15,Andy P Power,Digital Realty Trust,7,9,0,16,0.0,,Andy P Power Digital Realty Trust
2026-05-15,Satish Dhanasekaran,Keysight Technologies,7,10,1,18,5.6,,Satish Dhanasekaran Keysight Technologies
2026-05-15,Frank M Svoboda,Globe Life,6,2,3,11,27.3,,Frank M Svoboda Globe Life
2026-05-15,Carey A Smith,Parsons Corporation,10,15,0,25,0.0,,Carey A Smith Parsons Corporation
2026-05-15,Ynon Kreiz,Mattel,6,16,3,25,12.0,,Ynon Kreiz Mattel
2026-05-15,Karen S Haller,Southwest Gas Holdings,2,7,0,9,0.0,,Karen S Haller Southwest Gas Holdings
2026-05-15,Terrance Williams,TruStage,1,8,1,10,10.0,,Terrance Williams TruStage
2026-05-15,Eric W Gerstenberg,Clean Harbors,4,2,2,8,25.0,,Eric W Gerstenberg Clean Harbors
2026-05-15,Gunner Smith,Cornerstone Building Brands,5,15,0,20,0.0,,Gunner Smith Cornerstone Building Brands
2026-05-15,Gerben W Bakker,Hubbell,1,9,0,10,0.0,,Gerben W Bakker Hubbell
2026-05-15,Dave Davis,Spirit Airlines,4,13,8,25,32.0,,Dave Davis Spirit Airlines
2026-05-15,Michael J Smith,Lamb Weston,0,16,9,25,36.0,,Michael J Smith Lamb Weston
2026-05-15,Strauss Zelnick,Take-Two Interactive Software,6,17,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-05-15,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-05-15,David M O'Malley,Penn Mutual Life Insurance,1,3,1,5,20.0,,David M O'Malley Penn Mutual Life Insurance
2026-05-15,Frank A Lonegro,Landstar System,5,8,2,15,13.3,,Frank A Lonegro Landstar System
2026-05-15,James F Risoleo,Host Hotels & Resorts,3,11,0,14,0.0,,James F Risoleo Host Hotels & Resorts
2026-05-15,Ken Xie,Fortinet,6,16,3,25,12.0,,Ken Xie Fortinet
2026-05-15,Doug Shulman,OneMain,0,9,0,9,0.0,,Doug Shulman OneMain
2026-05-15,Ryan Cohen,GameStop,0,9,16,25,64.0,,Ryan Cohen GameStop
2026-05-15,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-05-15,Jay L Schottenstein,American Eagle Outfitters,10,13,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-05-15,Curtis C Farmer,Comerica,6,12,0,18,0.0,,Curtis C Farmer Comerica
2026-05-15,Ole Rosgaard,Greif,7,13,5,25,20.0,,Ole Rosgaard Greif
2026-05-15,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-05-15,Robert M Buck,TopBuild,2,6,2,10,20.0,,Robert M Buck TopBuild
2026-05-15,Ralph Andretta,Bread Financial,7,14,0,21,0.0,,Ralph Andretta Bread Financial
2026-05-15,Jim Anderson,Coherent,6,16,3,25,12.0,,Jim Anderson Coherent
2026-05-15,Walter C. D. Carlson,Telephone & Data Systems,4,12,0,16,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-05-15,Ronald Kruszewski,Stifel Financial,6,15,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-05-15,Richard Hayne,Urban Outfitters,7,13,5,25,20.0,,Richard Hayne Urban Outfitters
2026-05-15,Simon Meester,Terex,3,21,1,25,4.0,,Simon Meester Terex
2026-05-15,Edward J Lehner,Ryerson Holding,2,3,0,5,0.0,,Edward J Lehner Ryerson Holding
2026-05-15,Nicholas T Pinchuk,Snap-on,5,8,2,15,13.3,,Nicholas T Pinchuk Snap-on
2026-05-15,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-05-15,D Bryan Jordan,First Horizon,9,14,2,25,8.0,,D Bryan Jordan First Horizon
2026-05-15,John B Gibson,Paychex,0,16,0,16,0.0,,John B Gibson Paychex
2026-05-15,Chris Cocks,Hasbro,9,12,4,25,16.0,,Chris Cocks Hasbro
2026-05-15,Pete McPartland,Sentry Insurance Group,7,11,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-05-15,Michael Arougheti,Ares Management,3,17,5,25,20.0,,Michael Arougheti Ares Management
2026-05-15,Alok Maskara,Lennox International,10,9,1,20,5.0,,Alok Maskara Lennox International
2026-05-15,James C Grech,Peabody Energy,8,2,2,12,16.7,,James C Grech Peabody Energy
2026-05-15,Joseph P Lacher Jr,Kemper Corporation,3,19,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-05-15,Perry A Sook,Nexstar Media Group,5,10,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-05-15,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-05-15,Scott L Thompson,Tempur Sealy International,0,7,1,8,12.5,,Scott L Thompson Tempur Sealy International
2026-05-15,Mike Simonds,TriNet Group,2,11,0,13,0.0,,Mike Simonds TriNet Group
2026-05-15,B Andrew Rose,Worthington Enterprises,1,8,0,9,0.0,,B Andrew Rose Worthington Enterprises
2026-05-15,Bruce L Caswell,Maximus,3,7,0,10,0.0,,Bruce L Caswell Maximus
2026-05-15,Robert L Reffkin,Compass Group,1,6,2,9,22.2,,Robert L Reffkin Compass Group
2026-05-15,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-05-15,Peter Quigley,Kelly Services Inc,8,16,1,25,4.0,,Peter Quigley Kelly Services Inc
2026-05-15,David L Yowan,Navient,4,5,0,9,0.0,,David L Yowan Navient
2026-05-15,Mary E Kipp,Puget Sound Energy,6,5,0,11,0.0,,Mary E Kipp Puget Sound Energy
2026-05-15,Adam Aron,AMC Entertainment,10,7,8,25,32.0,,Adam Aron AMC Entertainment
2026-05-15,Mark J Tarr,Encompass Health,2,9,2,13,15.4,,Mark J Tarr Encompass Health
2026-05-15,Liam K Griffin,Skyworks Solutions,2,10,1,13,7.7,,Liam K Griffin Skyworks Solutions
2026-05-15,Richard G Kyle,Timken,5,17,1,23,4.3,,Richard G Kyle Timken
2026-05-15,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2026-05-15,John E Geller Jr,Marriott Vacations Worldwide,4,11,1,16,6.2,,John E Geller Jr Marriott Vacations Worldwide
2026-05-15,Karl G. Glassman,Leggett & Platt,6,8,1,15,6.7,,Karl G. Glassman Leggett & Platt
2026-05-15,Jonathan H Weis,Weis Markets,3,20,2,25,8.0,,Jonathan H Weis Weis Markets
2026-05-15,Jeffrey B Guldner,Pinnacle West Capital,2,6,1,9,11.1,,Jeffrey B Guldner Pinnacle West Capital
2026-05-15,Arkadiy Dobkin,EPAM Systems,10,12,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-05-15,Paul M Rady,Antero Resources,7,5,0,12,0.0,,Paul M Rady Antero Resources
2026-05-15,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-05-15,Nicole A Kivisto,MDU Resources Group,7,16,2,25,8.0,,Nicole A Kivisto MDU Resources Group
2026-05-15,Gerald L Morgan,Texas Roadhouse,5,14,6,25,24.0,,Gerald L Morgan Texas Roadhouse
2026-05-15,Gabriel Tirador,Mercury General,4,8,0,12,0.0,,Gabriel Tirador Mercury General
2026-05-15,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-05-15,Paul E Burdiss,Zions Bancorp,2,6,1,9,11.1,,Paul E Burdiss Zions Bancorp
2026-05-15,William J Christensen,JELD-WEN Holding,1,9,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-05-15,Evan Spiegel,Snap Inc,6,11,8,25,32.0,,Evan Spiegel Snap Inc
2026-05-15,Bill Burns,Zebra Technologies,6,19,0,25,0.0,,Bill Burns Zebra Technologies
2026-05-15,Steven Sell,Agilon Health,0,9,2,11,18.2,,Steven Sell Agilon Health
2026-05-15,Richard M Olson,Toro Company,1,23,1,25,4.0,,Richard M Olson Toro Company
2026-05-15,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-05-15,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-05-15,Joseph D Russell Jr,Public Storage,1,19,3,23,13.0,,Joseph D Russell Jr Public Storage
2026-05-15,Jacob Thaysen,Illumina Inc,7,14,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-05-15,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-05-15,Pierre R Brondeau,FMC Corporation,1,11,1,13,7.7,,Pierre R Brondeau FMC Corporation
2026-05-15,Judy R McReynolds,ArcBest,9,16,0,25,0.0,,Judy R McReynolds ArcBest
2026-05-15,Russell J Weiner,Dominos Pizza Inc,10,10,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2026-05-15,Theodore S Hanson,ASGN,1,9,0,10,0.0,,Theodore S Hanson ASGN
2026-05-15,RJ Scaringe,Rivian Automotive,6,15,4,25,16.0,,RJ Scaringe Rivian Automotive
2026-05-15,Jeffrey N Simmons,Elanco Animal Health,16,8,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-05-15,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-05-15,Thomas V Taylor,Floor & Decor,2,9,3,14,21.4,,Thomas V Taylor Floor & Decor
2026-05-15,Neil A Schrimsher,Applied Industrial Technologies,4,13,0,17,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-05-15,Robert E Price,PriceSmart,3,8,2,13,15.4,,Robert E Price PriceSmart
2026-05-15,John David Risher,Lyft,3,20,2,25,8.0,,John David Risher Lyft
2026-05-15,Gary B Smith,Ciena,12,12,1,25,4.0,,Gary B Smith Ciena
2026-05-15,Joey Levin,IAC,4,17,4,25,16.0,,Joey Levin IAC
2026-05-15,Jim Jacobs,Country Financial,8,15,2,25,8.0,,Jim Jacobs Country Financial
2026-05-15,Devin B McGranahan,Western Union,4,20,1,25,4.0,,Devin B McGranahan Western Union
2026-05-15,R Scott Rowe,Flowserve,1,8,2,11,18.2,,R Scott Rowe Flowserve
2026-05-15,Kenneth A Vecchione,Western Alliance Bancorp,6,12,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-05-15,John C Rademacher,Option Care Health,15,5,0,20,0.0,,John C Rademacher Option Care Health
2026-05-15,Doug Black,SiteOne Landscape Supply,5,19,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-05-15,Oliver G Brewer III,Topgolf Callaway Brands,1,4,0,5,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-05-15,Glenn Sanford,eXp World,5,17,3,25,12.0,,Glenn Sanford eXp World
2026-05-15,Fran Horowitz,Abercrombie & Fitch,14,7,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2026-05-15,Kevin Akers,Atmos Energy,18,2,1,21,4.8,,Kevin Akers Atmos Energy
2026-05-15,Alessandro Maselli,Catalent,2,18,5,25,20.0,,Alessandro Maselli Catalent
2026-05-15,J Powell Brown,Brown & Brown,6,16,3,25,12.0,,J Powell Brown Brown & Brown
2026-05-15,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-05-15,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-05-15,John J Marchioni,Selective Insurance Group,4,14,3,21,14.3,,John J Marchioni Selective Insurance Group
2026-05-15,Lawson E Whiting,Brown-Forman,5,19,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-05-15,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-05-15,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-05-15,Kamal Hathi,Splunk,8,12,0,20,0.0,,Kamal Hathi Splunk
2026-05-15,Todd Kelsey,Plexus Corp,8,11,2,21,9.5,,Todd Kelsey Plexus Corp
2026-05-15,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2026-05-15,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-05-15,Timothy C Oliver,NCR Atleos,2,4,0,6,0.0,,Timothy C Oliver NCR Atleos
2026-05-15,Bruce Fleming,Calumet Inc,2,6,1,9,11.1,,Bruce Fleming Calumet Inc
2026-05-15,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-05-15,Avner M Applbaum,Valmont Industries,1,19,2,22,9.1,,Avner M Applbaum Valmont Industries
2026-05-15,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-05-15,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-05-15,Gary C Bhojwani,CNO Financial Group,2,13,0,15,0.0,,Gary C Bhojwani CNO Financial Group
2026-05-15,William Andrew Hendricks Jr,Patterson-UTI Energy,7,2,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-05-15,Kevin D Hochman,Brinker International,12,11,2,25,8.0,,Kevin D Hochman Brinker International
2026-05-15,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-05-15,Rajiv K Prasad,Hyster-Yale,1,4,0,5,0.0,,Rajiv K Prasad Hyster-Yale
2026-05-15,Eric T Steigerwalt,Brighthouse Financial,4,13,1,18,5.6,,Eric T Steigerwalt Brighthouse Financial
2026-05-15,Thomas L Ryan,Service Corp International,8,11,3,22,13.6,,Thomas L Ryan Service Corp International
2026-05-15,Charles M Nifong Jr,CrossAmerica Partners,0,3,0,3,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-05-15,Anirudh Devgan,Cadence,8,16,1,25,4.0,,Anirudh Devgan Cadence
2026-05-15,Andi Owen,MillerKnoll,6,11,8,25,32.0,,Andi Owen MillerKnoll
2026-05-15,Sumit Roy,Realty Income,9,15,1,25,4.0,,Sumit Roy Realty Income
2026-05-15,Timothy John Fitzgerald,Middleby,1,4,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-05-15,Robert H Schottenstein,M/I Homes,3,15,0,18,0.0,,Robert H Schottenstein M/I Homes
2026-05-15,Stephen P MacMillan,Hologic,3,9,4,16,25.0,,Stephen P MacMillan Hologic
2026-05-15,Lisa M Barton,Alliant Energy,6,2,0,8,0.0,,Lisa M Barton Alliant Energy
2026-05-15,Aaron P Jagdfeld,Generac,3,11,2,16,12.5,,Aaron P Jagdfeld Generac
2026-05-15,Erik Gershwind,MSC Industrial Direct,8,11,6,25,24.0,,Erik Gershwind MSC Industrial Direct
2026-05-15,Varun Krishna,Rocket Companies,10,14,1,25,4.0,,Varun Krishna Rocket Companies
2026-05-15,Fahmi Karam,Upbound Group,6,7,0,13,0.0,,Fahmi Karam Upbound Group
2026-05-15,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-05-15,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-15,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-05-15,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-05-15,Jeremy Wensinger,V2X,5,8,1,14,7.1,,Jeremy Wensinger V2X
2026-05-15,Andrew Rees,Crocs,12,10,3,25,12.0,,Andrew Rees Crocs
2026-05-15,David M Maura,Spectrum Brands,8,8,2,18,11.1,,David M Maura Spectrum Brands
2026-05-15,Sachin S Lawande,Visteon,12,12,1,25,4.0,,Sachin S Lawande Visteon
2026-05-15,Neil M Ashe,Acuity Inc,2,8,1,11,9.1,,Neil M Ashe Acuity Inc
2026-05-15,Lorie L Tekorius,The Greenbrier Companies,5,4,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-05-15,John R Ciulla,Webster Financial,7,18,0,25,0.0,,John R Ciulla Webster Financial
2026-05-15,Sean D Keohane,Cabot Corporation,2,6,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-05-15,Drew M Wilkerson,RXO Inc,5,5,1,11,9.1,,Drew M Wilkerson RXO Inc
2026-05-15,Daniel E Brown,Chord Energy,3,2,0,5,0.0,,Daniel E Brown Chord Energy
2026-05-15,Javier D Ferrer Fernandez,Popular Inc,1,3,0,4,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-05-15,Olivier Rabiller,Garrett Motion Inc,7,13,0,20,0.0,,Olivier Rabiller Garrett Motion Inc
2026-05-15,Ronald N Tutor,Tutor Perini Corporation,6,14,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2026-05-15,Jeff Liaw,Copart,7,13,5,25,20.0,,Jeff Liaw Copart
2026-05-15,Aman Narang,Toast Inc,4,18,1,23,4.3,,Aman Narang Toast Inc
2026-05-15,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-05-15,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-05-15,Christopher A Cartwright,TransUnion,6,18,1,25,4.0,,Christopher A Cartwright TransUnion
2026-05-15,James Kelly,NCR Voyix,2,13,0,15,0.0,,James Kelly NCR Voyix
2026-05-15,Tom Leighton,Akamai Technologies,14,11,0,25,0.0,,Tom Leighton Akamai Technologies
2026-05-15,Robert G Painter,Trimble Inc,6,4,0,10,0.0,,Robert G Painter Trimble Inc
2026-05-15,Tony Helton,Medical Mutual of Ohio,2,6,1,9,11.1,,Tony Helton Medical Mutual of Ohio
2026-05-15,Caroline S Grace,AMN Healthcare Services,1,3,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-05-15,Patrick Kaltenbach,Mettler-Toledo International,3,5,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-05-15,Michael L Baur,ScanSource,1,6,1,8,12.5,,Michael L Baur ScanSource
2026-05-15,Jason Lippert,LCI Industries,6,17,2,25,8.0,,Jason Lippert LCI Industries
2026-05-15,Fredric J Tomczyk,Cboe Global Markets,0,10,3,13,23.1,,Fredric J Tomczyk Cboe Global Markets
2026-05-15,Octavio Marquez,Diebold Nixdorf,4,16,1,21,4.8,,Octavio Marquez Diebold Nixdorf
2026-05-15,Sivasankaran Somasundaram,ChampionX,8,3,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-05-15,Ronald F Clarke,Corpay,2,9,2,13,15.4,,Ronald F Clarke Corpay
2026-05-15,Robert W Pittman,iHeartMedia,7,13,2,22,9.1,,Robert W Pittman iHeartMedia
2026-05-15,Patrick Zalupski,Dream Finders Homes,18,3,4,25,16.0,,Patrick Zalupski Dream Finders Homes
2026-05-15,Keith E Smith,Boyd Gaming,5,18,2,25,8.0,,Keith E Smith Boyd Gaming
2026-05-15,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-05-15,Barry R Port,Ensign Group,2,9,3,14,21.4,,Barry R Port Ensign Group
2026-05-15,Denise A Paulonis,Sally Beauty,19,3,0,22,0.0,,Denise A Paulonis Sally Beauty
2026-05-15,Clifford A Skelton,Conduent,0,9,1,10,10.0,,Clifford A Skelton Conduent
2026-05-15,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-05-15,Douglas F Bauer,Tri Pointe Homes,1,13,0,14,0.0,,Douglas F Bauer Tri Pointe Homes
2026-05-15,Shawn O'Connell,EnerSys,1,5,2,8,25.0,,Shawn O'Connell EnerSys
2026-05-15,Bill Meury,Incyte,7,14,4,25,16.0,,Bill Meury Incyte
2026-05-15,Dale Francescon,Century Communities,6,16,3,25,12.0,,Dale Francescon Century Communities
2026-05-15,Michael Nierenberg,Rithm Capital,6,18,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-05-15,Michael J Brown,Euronet Worldwide,2,6,0,8,0.0,,Michael J Brown Euronet Worldwide
2026-05-15,Scott Seu,Hawaiian Electric Industries,6,17,2,25,8.0,,Scott Seu Hawaiian Electric Industries
2026-05-15,Jason D Robins,DraftKings,0,0,0,0,0.0,,Jason D Robins DraftKings
2026-05-15,Jonathan J Mazelsky,IDEXX Laboratories,2,5,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-05-15,Richard S Swartz,MYR Group,0,6,1,7,14.3,,Richard S Swartz MYR Group
2026-05-15,Stefano Caroti,Deckers Outdoor,8,16,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-05-15,Kevin R Sayer,DexCom,4,12,6,22,27.3,,Kevin R Sayer DexCom
2026-05-15,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2026-05-15,Edward B Pitoniak,VICI Properties,0,7,4,11,36.4,,Edward B Pitoniak VICI Properties
2026-05-15,Albert White III,Cooper Cos,7,13,5,25,20.0,,Albert White III Cooper Cos
2026-05-15,Barry L Biffle,Frontier Airlines,1,17,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-05-15,Robert A Bruggeworth,Qorvo,5,8,1,14,7.1,,Robert A Bruggeworth Qorvo
2026-05-15,Winnie Park,Five Below,10,15,0,25,0.0,,Winnie Park Five Below
2026-05-15,Steven Oakland,TreeHouse Foods,6,17,2,25,8.0,,Steven Oakland TreeHouse Foods
2026-05-15,James S Hagedorn,Scotts Miracle-Gro,3,5,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-05-15,Michael Cannon-Brookes,Atlassian,8,11,6,25,24.0,,Michael Cannon-Brookes Atlassian
