date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-28,David M Foulkes,Brunswick Corporation,6,13,0,19,0.0,,David M Foulkes Brunswick Corporation
2026-03-28,M Keith Waddell,Robert Half,14,8,3,25,12.0,,M Keith Waddell Robert Half
2026-03-28,Jay Snowden,PENN Entertainment,17,6,2,25,8.0,,Jay Snowden PENN Entertainment
2026-03-28,George Kurian,NetApp,4,20,1,25,4.0,,George Kurian NetApp
2026-03-28,Kevin Ali,Organon,2,10,13,25,52.0,,Kevin Ali Organon
2026-03-28,Joel D Anderson,Petco Health and Wellness,4,13,1,18,5.6,,Joel D Anderson Petco Health and Wellness
2026-03-28,Louis V Pinkham,Regal Rexnord,1,8,2,11,18.2,,Louis V Pinkham Regal Rexnord
2026-03-28,Jay Geldmacher,Resideo Technologies,8,9,0,17,0.0,,Jay Geldmacher Resideo Technologies
2026-03-28,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-03-28,Peter R Huntsman,Huntsman Corporation,6,12,7,25,28.0,,Peter R Huntsman Huntsman
2026-03-28,Hillary Super,Victorias Secret,16,6,3,25,12.0,,Hillary Super Victorias Secret
2026-03-28,Michelle Gass,Levi Strauss,8,16,1,25,4.0,,Michelle Gass Levi Strauss
2026-03-28,Neil Hunn,Roper Technologies,5,19,1,25,4.0,,Neil Hunn Roper Technologies
2026-03-28,Steven P Lawrence,Academy Sports and Outdoors,3,5,1,9,11.1,,Steven P Lawrence Academy Sports and Outdoors
2026-03-28,Phillippe Lord,Meritage Homes,10,12,3,25,12.0,,Phillippe Lord Meritage Homes
2026-03-28,David C Dauch,American Axle & Manufacturing,5,20,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-03-28,Olumide Soroye,Fortive,7,10,0,17,0.0,,Olumide Soroye Fortive
2026-03-28,Adena Friedman,Nasdaq Inc,11,12,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-03-28,Tim Gokey,Broadridge Financial Solutions,10,14,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2026-03-28,Patrick M Shanahan,Spirit AeroSystems,3,16,0,19,0.0,,Patrick M Shanahan Spirit AeroSystems
2026-03-28,Robert Kyncl,Warner Music Group,12,11,2,25,8.0,,Robert Kyncl Warner Music Group
2026-03-28,Denise Dignam,Chemours,6,14,5,25,20.0,,Denise Dignam Chemours
2026-03-28,Jim DeVries,ADT,12,9,2,23,8.7,,Jim DeVries ADT
2026-03-28,Bernard Zovighian,Edwards Lifesciences,5,13,3,21,14.3,,Bernard Zovighian Edwards Lifesciences
2026-03-28,Mark E Seaton,First American Financial,1,15,2,18,11.1,,Mark E Seaton First American Financial
2026-03-28,John C Roche,Hanover Insurance Group,6,12,4,22,18.2,,John C Roche Hanover Insurance Group
2026-03-28,Adam J Greenlee,Silgan,2,4,1,7,14.3,,Adam J Greenlee Silgan
2026-03-28,Jayne Hrdlicka,Endeavor Group,5,14,6,25,24.0,,Jayne Hrdlicka Endeavor Group
2026-03-28,Robert Fauber,Moodys Corporation,7,11,7,25,28.0,,Robert Fauber Moodys Corporation
2026-03-28,Thomas E Jorden,Coterra Energy,13,1,0,14,0.0,,Thomas E Jorden Coterra Energy
2026-03-28,Eugene A Hall,Gartner,4,18,3,25,12.0,,Eugene A Hall Gartner
2026-03-28,Kevin Plank,Under Armour,1,21,3,25,12.0,,Kevin Plank Under Armour
2026-03-28,James W Lanning,Ingles Markets,4,3,0,7,0.0,,James W Lanning Ingles Markets
2026-03-28,Matthew T Farrell,Church & Dwight,12,12,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-03-28,Kevin M Freeman,Old Dominion Freight Line,3,7,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-03-28,Joe Shoen,U-Haul,5,13,7,25,28.0,,Joe Shoen U-Haul
2026-03-28,Jayshree Ullal,Arista Networks,13,9,3,25,12.0,,Jayshree Ullal Arista Networks
2026-03-28,Sassine Ghazi,Synopsys,3,19,3,25,12.0,,Sassine Ghazi Synopsys
2026-03-28,Jochen Zeitz,Harley-Davidson,4,19,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-03-28,Nick Jeffery,Frontier Communications,1,23,1,25,4.0,,Nick Jeffery Frontier Communications
2026-03-28,Thomas Edward McCormick,Primoris Services,2,3,1,6,16.7,,Thomas Edward McCormick Primoris Services
2026-03-28,D Christian Koch,Carlisle Companies,8,14,3,25,12.0,,D Christian Koch Carlisle Companies
2026-03-28,David E Simon,Simon Property Group,1,18,6,25,24.0,,David E Simon Simon Property Group
2026-03-28,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-03-28,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-03-28,George Bobb III,Teledyne Technologies,1,7,0,8,0.0,,George Bobb III Teledyne Technologies
2026-03-28,Terrence A Duffy,CME Group,6,14,5,25,20.0,,Terrence A Duffy CME Group
2026-03-28,Rami Rahim,Juniper Networks,5,18,2,25,8.0,,Rami Rahim Juniper Networks
2026-03-28,Sue Nabi,Coty,5,16,4,25,16.0,,Sue Nabi Coty
2026-03-28,Peter D Arvan,Pool Corporation,3,16,1,20,5.0,,Peter D Arvan Pool Corporation
2026-03-28,David Campbell,Evergy,15,8,2,25,8.0,,David Campbell Evergy
2026-03-28,Matthew J Murphy,Marvell Technology,3,7,0,10,0.0,,Matthew J Murphy Marvell Technology
2026-03-28,Lloyd Yates,NiSource,6,18,1,25,4.0,,Lloyd Yates NiSource
2026-03-28,William C Stone,SS&C Technologies,6,19,0,25,0.0,,William C Stone SS&C Technologies
2026-03-28,Mark Rourke,Schneider National,10,14,1,25,4.0,,Mark Rourke Schneider National
2026-03-28,Andrew Anagnost,Autodesk,10,10,5,25,20.0,,Andrew Anagnost Autodesk
2026-03-28,Dustin Semach,Sealed Air Corporation,3,21,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-03-28,William L Meaney,Iron Mountain,9,12,3,24,12.5,,William L Meaney Iron Mountain
2026-03-28,Andy P Power,Digital Realty Trust,6,10,0,16,0.0,,Andy P Power Digital Realty Trust
2026-03-28,Satish Dhanasekaran,Keysight Technologies,8,13,1,22,4.5,,Satish Dhanasekaran Keysight Technologies
2026-03-28,Frank M Svoboda,Globe Life,5,1,5,11,45.5,,Frank M Svoboda Globe Life
2026-03-28,Carey A Smith,Parsons Corporation,9,13,3,25,12.0,,Carey A Smith Parsons Corporation
2026-03-28,Ynon Kreiz,Mattel,8,15,2,25,8.0,,Ynon Kreiz Mattel
2026-03-28,Karen S Haller,Southwest Gas Holdings,3,9,0,12,0.0,,Karen S Haller Southwest Gas Holdings
2026-03-28,Terrance Williams,TruStage,3,6,1,10,10.0,,Terrance Williams TruStage
2026-03-28,Eric W Gerstenberg,Clean Harbors,7,1,0,8,0.0,,Eric W Gerstenberg Clean Harbors
2026-03-28,Gunner Smith,Cornerstone Building Brands,5,15,0,20,0.0,,Gunner Smith Cornerstone Building Brands
2026-03-28,Gerben W Bakker,Hubbell,2,3,0,5,0.0,,Gerben W Bakker Hubbell
2026-03-28,Dave Davis,Spirit Airlines,6,11,8,25,32.0,,Dave Davis Spirit Airlines
2026-03-28,Michael J Smith,Lamb Weston,1,12,12,25,48.0,,Michael J Smith Lamb Weston
2026-03-28,Strauss Zelnick,Take-Two Interactive Software,10,10,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2026-03-28,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-03-28,David M O'Malley,Penn Mutual Life Insurance,1,5,0,6,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-03-28,Frank A Lonegro,Landstar System,5,7,3,15,20.0,,Frank A Lonegro Landstar System
2026-03-28,James F Risoleo,Host Hotels & Resorts,5,17,1,23,4.3,,James F Risoleo Host Hotels & Resorts
2026-03-28,Ken Xie,Fortinet,10,11,4,25,16.0,,Ken Xie Fortinet
2026-03-28,Doug Shulman,OneMain,3,7,0,10,0.0,,Doug Shulman OneMain
2026-03-28,Ryan Cohen,GameStop,9,12,4,25,16.0,,Ryan Cohen GameStop
2026-03-28,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-03-28,Jay L Schottenstein,American Eagle Outfitters,12,11,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-03-28,Curtis C Farmer,Comerica,6,15,0,21,0.0,,Curtis C Farmer Comerica
2026-03-28,Ole Rosgaard,Greif,7,15,3,25,12.0,,Ole Rosgaard Greif
2026-03-28,Brian E Lane,Comfort Systems USA,24,0,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-03-28,Robert M Buck,TopBuild,3,4,2,9,22.2,,Robert M Buck TopBuild
2026-03-28,Ralph Andretta,Bread Financial,5,15,0,20,0.0,,Ralph Andretta Bread Financial
2026-03-28,Jim Anderson,Coherent,5,19,1,25,4.0,,Jim Anderson Coherent
2026-03-28,Walter C. D. Carlson,Telephone & Data Systems,2,11,1,14,7.1,,Walter C. D. Carlson Telephone & Data Systems
2026-03-28,Ronald Kruszewski,Stifel Financial,7,16,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-03-28,Richard Hayne,Urban Outfitters,9,12,4,25,16.0,,Richard Hayne Urban Outfitters
2026-03-28,Simon Meester,Terex,7,18,0,25,0.0,,Simon Meester Terex
2026-03-28,Edward J Lehner,Ryerson Holding,2,5,1,8,12.5,,Edward J Lehner Ryerson Holding
2026-03-28,Nicholas T Pinchuk,Snap-on,8,8,3,19,15.8,,Nicholas T Pinchuk Snap-on
2026-03-28,Ryals McMullian,Flowers Foods,5,17,3,25,12.0,,Ryals McMullian Flowers Foods
2026-03-28,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2026-03-28,John B Gibson,Paychex,0,25,0,25,0.0,,John B Gibson Paychex
2026-03-28,Chris Cocks,Hasbro,8,12,5,25,20.0,,Chris Cocks Hasbro
2026-03-28,Pete McPartland,Sentry Insurance Group,8,12,0,20,0.0,,Pete McPartland Sentry Insurance Group
2026-03-28,Michael Arougheti,Ares Management,7,13,5,25,20.0,,Michael Arougheti Ares Management
2026-03-28,Alok Maskara,Lennox International,12,9,0,21,0.0,,Alok Maskara Lennox International
2026-03-28,James C Grech,Peabody Energy,6,3,2,11,18.2,,James C Grech Peabody Energy
2026-03-28,Joseph P Lacher Jr,Kemper Corporation,3,19,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-03-28,Perry A Sook,Nexstar Media Group,7,15,3,25,12.0,,Perry A Sook Nexstar Media Group
2026-03-28,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-03-28,Scott L Thompson,Tempur Sealy International,0,9,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-03-28,Mike Simonds,TriNet Group,2,10,0,12,0.0,,Mike Simonds TriNet Group
2026-03-28,B Andrew Rose,Worthington Enterprises,1,11,0,12,0.0,,B Andrew Rose Worthington Enterprises
2026-03-28,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2026-03-28,Robert L Reffkin,Compass Group,1,7,3,11,27.3,,Robert L Reffkin Compass Group
2026-03-28,Mark Eubanks,Brinks Company,5,13,5,23,21.7,,Mark Eubanks Brinks Company
2026-03-28,Peter Quigley,Kelly Services Inc,4,19,2,25,8.0,,Peter Quigley Kelly Services Inc
2026-03-28,David L Yowan,Navient,1,1,0,2,0.0,,David L Yowan Navient
2026-03-28,Mary E Kipp,Puget Sound Energy,7,4,0,11,0.0,,Mary E Kipp Puget Sound Energy
2026-03-28,Adam Aron,AMC Entertainment,11,6,8,25,32.0,,Adam Aron AMC Entertainment
2026-03-28,Mark J Tarr,Encompass Health,3,7,1,11,9.1,,Mark J Tarr Encompass Health
2026-03-28,Liam K Griffin,Skyworks Solutions,2,11,1,14,7.1,,Liam K Griffin Skyworks Solutions
2026-03-28,Richard G Kyle,Timken,8,16,1,25,4.0,,Richard G Kyle Timken
2026-03-28,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2026-03-28,John E Geller Jr,Marriott Vacations Worldwide,2,8,0,10,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-03-28,Karl G. Glassman,Leggett & Platt,5,5,2,12,16.7,,Karl G. Glassman Leggett & Platt
2026-03-28,Jonathan H Weis,Weis Markets,4,19,2,25,8.0,,Jonathan H Weis Weis Markets
2026-03-28,Jeffrey B Guldner,Pinnacle West Capital,2,4,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2026-03-28,Arkadiy Dobkin,EPAM Systems,10,14,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2026-03-28,Paul M Rady,Antero Resources,5,6,0,11,0.0,,Paul M Rady Antero Resources
2026-03-28,Michael Spanos,Bloomin Brands,6,17,2,25,8.0,,Michael Spanos Bloomin Brands
2026-03-28,Nicole A Kivisto,MDU Resources Group,4,9,1,14,7.1,,Nicole A Kivisto MDU Resources Group
2026-03-28,Gerald L Morgan,Texas Roadhouse,6,8,7,21,33.3,,Gerald L Morgan Texas Roadhouse
2026-03-28,Gabriel Tirador,Mercury General,2,9,0,11,0.0,,Gabriel Tirador Mercury General
2026-03-28,Nicholas I Fink,Fortune Brands Innovations,4,19,2,25,8.0,,Nicholas I Fink Fortune Brands Innovations
2026-03-28,Paul E Burdiss,Zions Bancorp,2,8,1,11,9.1,,Paul E Burdiss Zions Bancorp
2026-03-28,William J Christensen,JELD-WEN Holding,1,10,1,12,8.3,,William J Christensen JELD-WEN Holding
2026-03-28,Evan Spiegel,Snap Inc,9,11,5,25,20.0,,Evan Spiegel Snap Inc
2026-03-28,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2026-03-28,Steven Sell,Agilon Health,1,9,6,16,37.5,,Steven Sell Agilon Health
2026-03-28,Richard M Olson,Toro Company,2,20,3,25,12.0,,Richard M Olson Toro Company
2026-03-28,Eric S Yuan,Zoom Video Communications,5,19,1,25,4.0,,Eric S Yuan Zoom Video Communications
2026-03-28,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-03-28,Joseph D Russell Jr,Public Storage,0,17,3,20,15.0,,Joseph D Russell Jr Public Storage
2026-03-28,Jacob Thaysen,Illumina Inc,8,11,6,25,24.0,,Jacob Thaysen Illumina Inc
2026-03-28,Debra A Cafaro,Ventas Inc,15,9,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-03-28,Pierre R Brondeau,FMC Corporation,2,15,1,18,5.6,,Pierre R Brondeau FMC Corporation
2026-03-28,Judy R McReynolds,ArcBest,7,16,2,25,8.0,,Judy R McReynolds ArcBest
2026-03-28,Russell J Weiner,Dominos Pizza Inc,8,13,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-03-28,Theodore S Hanson,ASGN,0,5,0,5,0.0,,Theodore S Hanson ASGN
2026-03-28,RJ Scaringe,Rivian Automotive,3,12,10,25,40.0,,RJ Scaringe Rivian Automotive
2026-03-28,Jeffrey N Simmons,Elanco Animal Health,14,7,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-03-28,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-03-28,Thomas V Taylor,Floor & Decor,3,10,3,16,18.8,,Thomas V Taylor Floor & Decor
2026-03-28,Neil A Schrimsher,Applied Industrial Technologies,6,19,0,25,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-03-28,Robert E Price,PriceSmart,4,7,0,11,0.0,,Robert E Price PriceSmart
2026-03-28,John David Risher,Lyft,6,17,2,25,8.0,,John David Risher Lyft
2026-03-28,Gary B Smith,Ciena,12,12,1,25,4.0,,Gary B Smith Ciena
2026-03-28,Joey Levin,IAC,4,18,3,25,12.0,,Joey Levin IAC
2026-03-28,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2026-03-28,Devin B McGranahan,Western Union,4,13,1,18,5.6,,Devin B McGranahan Western Union
2026-03-28,R Scott Rowe,Flowserve,3,11,1,15,6.7,,R Scott Rowe Flowserve
2026-03-28,Kenneth A Vecchione,Western Alliance Bancorp,4,11,10,25,40.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-03-28,John C Rademacher,Option Care Health,19,4,0,23,0.0,,John C Rademacher Option Care Health
2026-03-28,Doug Black,SiteOne Landscape Supply,6,19,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-03-28,Oliver G Brewer III,Topgolf Callaway Brands,5,1,0,6,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-03-28,Glenn Sanford,eXp World,7,14,4,25,16.0,,Glenn Sanford eXp World
2026-03-28,Fran Horowitz,Abercrombie & Fitch,14,10,1,25,4.0,,Fran Horowitz Abercrombie & Fitch
2026-03-28,Kevin Akers,Atmos Energy,21,1,3,25,12.0,,Kevin Akers Atmos Energy
2026-03-28,Alessandro Maselli,Catalent,3,18,4,25,16.0,,Alessandro Maselli Catalent
2026-03-28,J Powell Brown,Brown & Brown,6,15,4,25,16.0,,J Powell Brown Brown & Brown
2026-03-28,Aman Bhutani,GoDaddy,8,17,0,25,0.0,,Aman Bhutani GoDaddy
2026-03-28,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-03-28,John J Marchioni,Selective Insurance Group,3,9,3,15,20.0,,John J Marchioni Selective Insurance Group
2026-03-28,Lawson E Whiting,Brown-Forman,5,17,3,25,12.0,,Lawson E Whiting Brown-Forman
2026-03-28,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-03-28,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-03-28,Kamal Hathi,Splunk,10,9,0,19,0.0,,Kamal Hathi Splunk
2026-03-28,Todd Kelsey,Plexus Corp,6,8,2,16,12.5,,Todd Kelsey Plexus Corp
2026-03-28,Phillip D Yeager,Hub Group,7,8,0,15,0.0,,Phillip D Yeager Hub Group
2026-03-28,Steven B Hedlund,Lincoln Electric,4,15,1,20,5.0,,Steven B Hedlund Lincoln Electric
2026-03-28,Timothy C Oliver,NCR Atleos,2,5,0,7,0.0,,Timothy C Oliver NCR Atleos
2026-03-28,Bruce Fleming,Calumet Inc,3,6,0,9,0.0,,Bruce Fleming Calumet Inc
2026-03-28,Daniel S. Peyovich,Dycom Industries,1,8,0,9,0.0,,Daniel S. Peyovich Dycom Industries
2026-03-28,Avner M Applbaum,Valmont Industries,2,11,0,13,0.0,,Avner M Applbaum Valmont Industries
2026-03-28,Kimberly A Fields,ATI Inc,12,13,0,25,0.0,,Kimberly A Fields ATI Inc
2026-03-28,Khozema Z Shipchandler,Twilio,1,8,0,9,0.0,,Khozema Z Shipchandler Twilio
2026-03-28,Gary C Bhojwani,CNO Financial Group,3,10,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-03-28,William Andrew Hendricks Jr,Patterson-UTI Energy,3,0,1,4,25.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-03-28,Kevin D Hochman,Brinker International,11,13,1,25,4.0,,Kevin D Hochman Brinker International
2026-03-28,James C Foster,Charles River Laboratories International,4,21,0,25,0.0,,James C Foster Charles River Laboratories International
2026-03-28,Rajiv K Prasad,Hyster-Yale,0,8,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2026-03-28,Eric T Steigerwalt,Brighthouse Financial,3,5,2,10,20.0,,Eric T Steigerwalt Brighthouse Financial
2026-03-28,Thomas L Ryan,Service Corp International,8,13,1,22,4.5,,Thomas L Ryan Service Corp International
2026-03-28,Charles M Nifong Jr,CrossAmerica Partners,0,3,0,3,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-03-28,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-03-28,Andi Owen,MillerKnoll,6,11,8,25,32.0,,Andi Owen MillerKnoll
2026-03-28,Sumit Roy,Realty Income,11,14,0,25,0.0,,Sumit Roy Realty Income
2026-03-28,Timothy John Fitzgerald,Middleby,3,2,2,7,28.6,,Timothy John Fitzgerald Middleby
2026-03-28,Robert H Schottenstein,M/I Homes,6,19,0,25,0.0,,Robert H Schottenstein M/I Homes
2026-03-28,Stephen P MacMillan,Hologic,6,7,2,15,13.3,,Stephen P MacMillan Hologic
2026-03-28,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2026-03-28,Aaron P Jagdfeld,Generac,3,10,1,14,7.1,,Aaron P Jagdfeld Generac
2026-03-28,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-03-28,Varun Krishna,Rocket Companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2026-03-28,Fahmi Karam,Upbound Group,6,10,0,16,0.0,,Fahmi Karam Upbound Group
2026-03-28,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-03-28,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-03-28,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-03-28,Simon D Campion,Dentsply Sirona,0,9,1,10,10.0,,Simon D Campion Dentsply Sirona
2026-03-28,Jeremy Wensinger,V2X,11,7,0,18,0.0,,Jeremy Wensinger V2X
2026-03-28,Andrew Rees,Crocs,9,12,4,25,16.0,,Andrew Rees Crocs
2026-03-28,David M Maura,Spectrum Brands,7,8,2,17,11.8,,David M Maura Spectrum Brands
2026-03-28,Sachin S Lawande,Visteon,10,13,2,25,8.0,,Sachin S Lawande Visteon
2026-03-28,Neil M Ashe,Acuity Inc,2,9,1,12,8.3,,Neil M Ashe Acuity Inc
2026-03-28,Lorie L Tekorius,The Greenbrier Companies,4,4,1,9,11.1,,Lorie L Tekorius The Greenbrier Companies
2026-03-28,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-03-28,Sean D Keohane,Cabot Corporation,3,3,3,9,33.3,,Sean D Keohane Cabot Corporation
2026-03-28,Drew M Wilkerson,RXO Inc,4,5,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-03-28,Daniel E Brown,Chord Energy,3,2,0,5,0.0,,Daniel E Brown Chord Energy
2026-03-28,Javier D Ferrer Fernandez,Popular Inc,3,2,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-03-28,Olivier Rabiller,Garrett Motion Inc,3,17,0,20,0.0,,Olivier Rabiller Garrett Motion Inc
2026-03-28,Ronald N Tutor,Tutor Perini Corporation,7,16,2,25,8.0,,Ronald N Tutor Tutor Perini Corporation
2026-03-28,Jeff Liaw,Copart,7,13,5,25,20.0,,Jeff Liaw Copart
2026-03-28,Aman Narang,Toast Inc,4,18,3,25,12.0,,Aman Narang Toast Inc
2026-03-28,Joseph M Hogan,Align Technology,3,19,3,25,12.0,,Joseph M Hogan Align Technology
2026-03-28,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-03-28,Christopher A Cartwright,TransUnion,7,16,2,25,8.0,,Christopher A Cartwright TransUnion
2026-03-28,James Kelly,NCR Voyix,3,14,0,17,0.0,,James Kelly NCR Voyix
2026-03-28,Tom Leighton,Akamai Technologies,15,8,2,25,8.0,,Tom Leighton Akamai Technologies
2026-03-28,Robert G Painter,Trimble Inc,4,5,0,9,0.0,,Robert G Painter Trimble Inc
2026-03-28,Tony Helton,Medical Mutual of Ohio,1,8,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-03-28,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-03-28,Patrick Kaltenbach,Mettler-Toledo International,2,7,1,10,10.0,,Patrick Kaltenbach Mettler-Toledo International
2026-03-28,Michael L Baur,ScanSource,1,5,0,6,0.0,,Michael L Baur ScanSource
2026-03-28,Jason Lippert,LCI Industries,5,19,1,25,4.0,,Jason Lippert LCI Industries
2026-03-28,Fredric J Tomczyk,Cboe Global Markets,0,10,3,13,23.1,,Fredric J Tomczyk Cboe Global Markets
2026-03-28,Octavio Marquez,Diebold Nixdorf,5,12,1,18,5.6,,Octavio Marquez Diebold Nixdorf
2026-03-28,Sivasankaran Somasundaram,ChampionX,6,4,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-03-28,Ronald F Clarke,Corpay,0,10,1,11,9.1,,Ronald F Clarke Corpay
2026-03-28,Robert W Pittman,iHeartMedia,12,12,0,24,0.0,,Robert W Pittman iHeartMedia
2026-03-28,Patrick Zalupski,Dream Finders Homes,16,8,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-03-28,Keith E Smith,Boyd Gaming,4,11,2,17,11.8,,Keith E Smith Boyd Gaming
2026-03-28,Mehran Assadi,NLV Financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2026-03-28,Barry R Port,Ensign Group,2,4,3,9,33.3,,Barry R Port Ensign Group
2026-03-28,Denise A Paulonis,Sally Beauty,18,3,0,21,0.0,,Denise A Paulonis Sally Beauty
2026-03-28,Clifford A Skelton,Conduent,1,9,1,11,9.1,,Clifford A Skelton Conduent
2026-03-28,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-03-28,Douglas F Bauer,Tri Pointe Homes,0,14,0,14,0.0,,Douglas F Bauer Tri Pointe Homes
2026-03-28,Shawn O'Connell,EnerSys,5,9,1,15,6.7,,Shawn O'Connell EnerSys
2026-03-28,Bill Meury,Incyte,5,13,2,20,10.0,,Bill Meury Incyte
2026-03-28,Dale Francescon,Century Communities,6,16,3,25,12.0,,Dale Francescon Century Communities
2026-03-28,Michael Nierenberg,Rithm Capital,8,16,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-03-28,Michael J Brown,Euronet Worldwide,4,9,1,14,7.1,,Michael J Brown Euronet Worldwide
2026-03-28,Scott Seu,Hawaiian Electric Industries,5,15,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2026-03-28,Jason D Robins,DraftKings,8,11,6,25,24.0,,Jason D Robins DraftKings
2026-03-28,Jonathan J Mazelsky,IDEXX Laboratories,1,3,2,6,33.3,,Jonathan J Mazelsky IDEXX Laboratories
2026-03-28,Richard S Swartz,MYR Group,2,0,0,2,0.0,,Richard S Swartz MYR Group
2026-03-28,Stefano Caroti,Deckers Outdoor,9,16,0,25,0.0,,Stefano Caroti Deckers Outdoor
2026-03-28,Kevin R Sayer,DexCom,4,10,4,18,22.2,,Kevin R Sayer DexCom
2026-03-28,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2026-03-28,Edward B Pitoniak,VICI Properties,6,16,1,23,4.3,,Edward B Pitoniak VICI Properties
2026-03-28,Albert White III,Cooper Cos,10,13,2,25,8.0,,Albert White III Cooper Cos
2026-03-28,Barry L Biffle,Frontier Airlines,2,16,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-03-28,Robert A Bruggeworth,Qorvo,1,8,1,10,10.0,,Robert A Bruggeworth Qorvo
2026-03-28,Winnie Park,Five Below,9,16,0,25,0.0,,Winnie Park Five Below
2026-03-28,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-03-28,James S Hagedorn,Scotts Miracle-Gro,3,5,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-03-28,Michael Cannon-Brookes,Atlassian,7,10,8,25,32.0,,Michael Cannon-Brookes Atlassian
