date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-22,David M Foulkes,Brunswick Corporation,4,16,0,20,0.0,,David M Foulkes Brunswick Corporation
2026-07-22,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-07-22,Jay Snowden,PENN Entertainment,13,6,6,25,24.0,,Jay Snowden PENN Entertainment
2026-07-22,George Kurian,NetApp,5,18,2,25,8.0,,George Kurian NetApp
2026-07-22,Kevin Ali,Organon,3,12,10,25,40.0,,Kevin Ali Organon
2026-07-22,Joel D Anderson,Petco Health and Wellness,4,13,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-07-22,Louis V Pinkham,Regal Rexnord,1,9,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-07-22,Jay Geldmacher,Resideo Technologies,10,13,0,23,0.0,,Jay Geldmacher Resideo Technologies
2026-07-22,Marcus Lemonis,Camping World,5,16,4,25,16.0,,Marcus Lemonis Camping World
2026-07-22,Peter R Huntsman,Huntsman Corporation,4,16,5,25,20.0,,Peter R Huntsman Huntsman
2026-07-22,Hillary Super,Victorias Secret,11,11,3,25,12.0,,Hillary Super Victorias Secret
2026-07-22,Michelle Gass,Levi Strauss,10,13,2,25,8.0,,Michelle Gass Levi Strauss
2026-07-22,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-07-22,Steven P Lawrence,Academy Sports and Outdoors,2,2,1,5,20.0,,Steven P Lawrence Academy Sports and Outdoors
2026-07-22,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-07-22,David C Dauch,American Axle & Manufacturing,4,21,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-07-22,Olumide Soroye,Fortive,5,17,3,25,12.0,,Olumide Soroye Fortive
2026-07-22,Adena Friedman,Nasdaq Inc,7,14,4,25,16.0,,Adena Friedman Nasdaq Inc
2026-07-22,Tim Gokey,Broadridge Financial Solutions,7,18,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-07-22,Patrick M Shanahan,Spirit AeroSystems,0,16,2,18,11.1,,Patrick M Shanahan Spirit AeroSystems
2026-07-22,Robert Kyncl,Warner Music Group,13,10,2,25,8.0,,Robert Kyncl Warner Music Group
2026-07-22,Denise Dignam,Chemours,4,15,6,25,24.0,,Denise Dignam Chemours
2026-07-22,Jim DeVries,ADT,6,11,3,20,15.0,,Jim DeVries ADT
2026-07-22,Bernard Zovighian,Edwards Lifesciences,6,15,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-07-22,Mark E Seaton,First American Financial,0,13,4,17,23.5,,Mark E Seaton First American Financial
2026-07-22,John C Roche,Hanover Insurance Group,4,17,1,22,4.5,,John C Roche Hanover Insurance Group
2026-07-22,Adam J Greenlee,Silgan,0,5,1,6,16.7,,Adam J Greenlee Silgan
2026-07-22,Jayne Hrdlicka,Endeavor Group,6,10,9,25,36.0,,Jayne Hrdlicka Endeavor Group
2026-07-22,Robert Fauber,Moodys Corporation,1,15,5,21,23.8,,Robert Fauber Moodys Corporation
2026-07-22,Thomas E Jorden,Coterra Energy,18,1,0,19,0.0,,Thomas E Jorden Coterra Energy
2026-07-22,Eugene A Hall,Gartner,2,23,0,25,0.0,,Eugene A Hall Gartner
2026-07-22,Kevin Plank,Under Armour,1,20,4,25,16.0,,Kevin Plank Under Armour
2026-07-22,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-07-22,Matthew T Farrell,Church & Dwight,15,9,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-07-22,Kevin M Freeman,Old Dominion Freight Line,1,7,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-07-22,Joe Shoen,U-Haul,6,13,6,25,24.0,,Joe Shoen U-Haul
2026-07-22,Jayshree Ullal,Arista Networks,15,10,0,25,0.0,,Jayshree Ullal Arista Networks
2026-07-22,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-07-22,Jochen Zeitz,Harley-Davidson,3,20,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-07-22,Nick Jeffery,Frontier Communications,3,20,2,25,8.0,,Nick Jeffery Frontier Communications
2026-07-22,Thomas Edward McCormick,Primoris Services,2,5,0,7,0.0,,Thomas Edward McCormick Primoris Services
2026-07-22,D Christian Koch,Carlisle Companies,3,15,4,22,18.2,,D Christian Koch Carlisle Companies
2026-07-22,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-07-22,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-07-22,Ryan M. Schneider,Anywhere Real Estate Inc,5,18,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-07-22,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-07-22,Terrence A Duffy,CME Group,2,20,3,25,12.0,,Terrence A Duffy CME Group
2026-07-22,Rami Rahim,Juniper Networks,4,20,1,25,4.0,,Rami Rahim Juniper Networks
2026-07-22,Sue Nabi,Coty,5,16,4,25,16.0,,Sue Nabi Coty
2026-07-22,Peter D Arvan,Pool Corporation,3,16,6,25,24.0,,Peter D Arvan Pool Corporation
2026-07-22,David Campbell,Evergy,14,8,1,23,4.3,,David Campbell Evergy
2026-07-22,Matthew J Murphy,Marvell Technology,7,15,3,25,12.0,,Matthew J Murphy Marvell Technology
2026-07-22,Lloyd Yates,NiSource,7,16,2,25,8.0,,Lloyd Yates NiSource
2026-07-22,William C Stone,SS&C Technologies,7,16,2,25,8.0,,William C Stone SS&C Technologies
2026-07-22,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-07-22,Andrew Anagnost,Autodesk,12,9,4,25,16.0,,Andrew Anagnost Autodesk
2026-07-22,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-07-22,William L Meaney,Iron Mountain,5,12,3,20,15.0,,William L Meaney Iron Mountain
2026-07-22,Andy P Power,Digital Realty Trust,5,7,1,13,7.7,,Andy P Power Digital Realty Trust
2026-07-22,Satish Dhanasekaran,Keysight Technologies,4,8,2,14,14.3,,Satish Dhanasekaran Keysight Technologies
2026-07-22,Frank M Svoboda,Globe Life,4,4,2,10,20.0,,Frank M Svoboda Globe Life
2026-07-22,Carey A Smith,Parsons Corporation,8,16,1,25,4.0,,Carey A Smith Parsons Corporation
2026-07-22,Ynon Kreiz,Mattel,6,15,4,25,16.0,,Ynon Kreiz Mattel
2026-07-22,Karen S Haller,Southwest Gas Holdings,4,7,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-07-22,Terrance Williams,TruStage,1,8,1,10,10.0,,Terrance Williams TruStage
2026-07-22,Eric W Gerstenberg,Clean Harbors,5,1,2,8,25.0,,Eric W Gerstenberg Clean Harbors
2026-07-22,Gunner Smith,Cornerstone Building Brands,3,15,0,18,0.0,,Gunner Smith Cornerstone Building Brands
2026-07-22,Gerben W Bakker,Hubbell,1,5,0,6,0.0,,Gerben W Bakker Hubbell
2026-07-22,Dave Davis,Spirit Airlines,5,11,9,25,36.0,,Dave Davis Spirit Airlines
2026-07-22,Michael J Smith,Lamb Weston,1,11,6,18,33.3,,Michael J Smith Lamb Weston
2026-07-22,Strauss Zelnick,Take-Two Interactive Software,7,17,1,25,4.0,,Strauss Zelnick Take-Two Interactive Software
2026-07-22,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-07-22,David M O'Malley,Penn Mutual Life Insurance,2,6,1,9,11.1,,David M O'Malley Penn Mutual Life Insurance
2026-07-22,Frank A Lonegro,Landstar System,3,6,2,11,18.2,,Frank A Lonegro Landstar System
2026-07-22,James F Risoleo,Host Hotels & Resorts,5,14,0,19,0.0,,James F Risoleo Host Hotels & Resorts
2026-07-22,Ken Xie,Fortinet,11,12,2,25,8.0,,Ken Xie Fortinet
2026-07-22,Doug Shulman,OneMain,1,8,1,10,10.0,,Doug Shulman OneMain
2026-07-22,Ryan Cohen,GameStop,3,18,4,25,16.0,,Ryan Cohen GameStop
2026-07-22,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-07-22,Jay L Schottenstein,American Eagle Outfitters,9,13,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-07-22,Curtis C Farmer,Comerica,3,17,1,21,4.8,,Curtis C Farmer Comerica
2026-07-22,Ole Rosgaard,Greif,4,18,3,25,12.0,,Ole Rosgaard Greif
2026-07-22,Brian E Lane,Comfort Systems USA,24,0,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-07-22,Robert M Buck,TopBuild,2,7,1,10,10.0,,Robert M Buck TopBuild
2026-07-22,Ralph Andretta,Bread Financial,6,16,0,22,0.0,,Ralph Andretta Bread Financial
2026-07-22,Jim Anderson,Coherent,5,16,4,25,16.0,,Jim Anderson Coherent
2026-07-22,Walter C. D. Carlson,Telephone & Data Systems,1,5,1,7,14.3,,Walter C. D. Carlson Telephone & Data Systems
2026-07-22,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-07-22,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2026-07-22,Simon Meester,Terex,4,20,1,25,4.0,,Simon Meester Terex
2026-07-22,Edward J Lehner,Ryerson Holding,3,1,1,5,20.0,,Edward J Lehner Ryerson Holding
2026-07-22,Nicholas T Pinchuk,Snap-on,5,8,2,15,13.3,,Nicholas T Pinchuk Snap-on
2026-07-22,Ryals McMullian,Flowers Foods,6,17,2,25,8.0,,Ryals McMullian Flowers Foods
2026-07-22,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2026-07-22,John B Gibson,Paychex,1,11,1,13,7.7,,John B Gibson Paychex
2026-07-22,Chris Cocks,Hasbro,5,16,4,25,16.0,,Chris Cocks Hasbro
2026-07-22,Pete McPartland,Sentry Insurance Group,5,13,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-07-22,Michael Arougheti,Ares Management,8,13,4,25,16.0,,Michael Arougheti Ares Management
2026-07-22,Alok Maskara,Lennox International,9,7,1,17,5.9,,Alok Maskara Lennox International
2026-07-22,James C Grech,Peabody Energy,6,3,1,10,10.0,,James C Grech Peabody Energy
2026-07-22,Joseph P Lacher Jr,Kemper Corporation,1,19,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-07-22,Perry A Sook,Nexstar Media Group,3,12,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-07-22,Wade Davis,TelevisaUnivision,9,15,1,25,4.0,,Wade Davis TelevisaUnivision
2026-07-22,Scott L Thompson,Tempur Sealy International,2,5,2,9,22.2,,Scott L Thompson Tempur Sealy International
2026-07-22,Mike Simonds,TriNet Group,3,8,0,11,0.0,,Mike Simonds TriNet Group
2026-07-22,B Andrew Rose,Worthington Enterprises,0,6,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-07-22,Bruce L Caswell,Maximus,4,6,0,10,0.0,,Bruce L Caswell Maximus
2026-07-22,Robert L Reffkin,Compass Group,2,8,2,12,16.7,,Robert L Reffkin Compass Group
2026-07-22,Mark Eubanks,Brinks Company,2,17,6,25,24.0,,Mark Eubanks Brinks Company
2026-07-22,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-07-22,David L Yowan,Navient,2,3,2,7,28.6,,David L Yowan Navient
2026-07-22,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-07-22,Adam Aron,AMC Entertainment,17,7,1,25,4.0,,Adam Aron AMC Entertainment
2026-07-22,Mark J Tarr,Encompass Health,4,6,1,11,9.1,,Mark J Tarr Encompass Health
2026-07-22,Liam K Griffin,Skyworks Solutions,1,9,1,11,9.1,,Liam K Griffin Skyworks Solutions
2026-07-22,Richard G Kyle,Timken,7,17,1,25,4.0,,Richard G Kyle Timken
2026-07-22,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-07-22,John E Geller Jr,Marriott Vacations Worldwide,3,11,0,14,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-07-22,Karl G. Glassman,Leggett & Platt,4,7,1,12,8.3,,Karl G. Glassman Leggett & Platt
2026-07-22,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2026-07-22,Jeffrey B Guldner,Pinnacle West Capital,1,5,0,6,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-07-22,Arkadiy Dobkin,EPAM Systems,12,11,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-07-22,Paul M Rady,Antero Resources,8,3,0,11,0.0,,Paul M Rady Antero Resources
2026-07-22,Michael Spanos,Bloomin Brands,5,19,1,25,4.0,,Michael Spanos Bloomin Brands
2026-07-22,Nicole A Kivisto,MDU Resources Group,3,7,0,10,0.0,,Nicole A Kivisto MDU Resources Group
2026-07-22,Gerald L Morgan,Texas Roadhouse,6,14,5,25,20.0,,Gerald L Morgan Texas Roadhouse
2026-07-22,Gabriel Tirador,Mercury General,4,7,0,11,0.0,,Gabriel Tirador Mercury General
2026-07-22,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-07-22,Paul E Burdiss,Zions Bancorp,1,6,0,7,0.0,,Paul E Burdiss Zions Bancorp
2026-07-22,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-07-22,Evan Spiegel,Snap Inc,5,11,9,25,36.0,,Evan Spiegel Snap Inc
2026-07-22,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2026-07-22,Steven Sell,Agilon Health,2,5,2,9,22.2,,Steven Sell Agilon Health
2026-07-22,Richard M Olson,Toro Company,2,21,2,25,8.0,,Richard M Olson Toro Company
2026-07-22,Eric S Yuan,Zoom Video Communications,8,14,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-07-22,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-07-22,Joseph D Russell Jr,Public Storage,1,10,1,12,8.3,,Joseph D Russell Jr Public Storage
2026-07-22,Jacob Thaysen,Illumina Inc,6,14,5,25,20.0,,Jacob Thaysen Illumina Inc
2026-07-22,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-07-22,Pierre R Brondeau,FMC Corporation,2,13,0,15,0.0,,Pierre R Brondeau FMC Corporation
2026-07-22,Judy R McReynolds,ArcBest,2,11,0,13,0.0,,Judy R McReynolds ArcBest
2026-07-22,Russell J Weiner,Dominos Pizza Inc,9,14,2,25,8.0,,Russell J Weiner Dominos Pizza Inc
2026-07-22,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2026-07-22,RJ Scaringe,Rivian Automotive,1,17,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-07-22,Jeffrey N Simmons,Elanco Animal Health,13,10,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-07-22,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-07-22,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2026-07-22,Neil A Schrimsher,Applied Industrial Technologies,0,11,0,11,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-07-22,Robert E Price,PriceSmart,5,15,1,21,4.8,,Robert E Price PriceSmart
2026-07-22,John David Risher,Lyft,5,17,3,25,12.0,,John David Risher Lyft
2026-07-22,Gary B Smith,Ciena,11,12,2,25,8.0,,Gary B Smith Ciena
2026-07-22,Joey Levin,IAC,2,18,5,25,20.0,,Joey Levin IAC
2026-07-22,Jim Jacobs,Country Financial,6,16,3,25,12.0,,Jim Jacobs Country Financial
2026-07-22,Devin B McGranahan,Western Union,5,14,2,21,9.5,,Devin B McGranahan Western Union
2026-07-22,R Scott Rowe,Flowserve,1,12,1,14,7.1,,R Scott Rowe Flowserve
2026-07-22,Kenneth A Vecchione,Western Alliance Bancorp,7,13,5,25,20.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-07-22,John C Rademacher,Option Care Health,11,4,0,15,0.0,,John C Rademacher Option Care Health
2026-07-22,Doug Black,SiteOne Landscape Supply,2,21,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-07-22,Oliver G Brewer III,Topgolf Callaway Brands,0,0,0,0,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-07-22,Glenn Sanford,eXp World,5,11,9,25,36.0,,Glenn Sanford eXp World
2026-07-22,Fran Horowitz,Abercrombie & Fitch,11,11,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-07-22,Kevin Akers,Atmos Energy,22,0,1,23,4.3,,Kevin Akers Atmos Energy
2026-07-22,Alessandro Maselli,Catalent,2,21,2,25,8.0,,Alessandro Maselli Catalent
2026-07-22,J Powell Brown,Brown & Brown,6,14,5,25,20.0,,J Powell Brown Brown & Brown
2026-07-22,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-07-22,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-07-22,John J Marchioni,Selective Insurance Group,3,7,1,11,9.1,,John J Marchioni Selective Insurance Group
2026-07-22,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-07-22,Dave Peacock,Advantage Solutions,21,3,1,25,4.0,,Dave Peacock Advantage Solutions
2026-07-22,Mick Farrell,ResMed,7,16,2,25,8.0,,Mick Farrell ResMed
2026-07-22,Kamal Hathi,Splunk,11,13,1,25,4.0,,Kamal Hathi Splunk
2026-07-22,Todd Kelsey,Plexus Corp,5,5,1,11,9.1,,Todd Kelsey Plexus Corp
2026-07-22,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-07-22,Steven B Hedlund,Lincoln Electric,4,19,2,25,8.0,,Steven B Hedlund Lincoln Electric
2026-07-22,Timothy C Oliver,NCR Atleos,2,2,0,4,0.0,,Timothy C Oliver NCR Atleos
2026-07-22,Bruce Fleming,Calumet Inc,4,5,0,9,0.0,,Bruce Fleming Calumet Inc
2026-07-22,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-07-22,Avner M Applbaum,Valmont Industries,1,10,1,12,8.3,,Avner M Applbaum Valmont Industries
2026-07-22,Kimberly A Fields,ATI Inc,11,14,0,25,0.0,,Kimberly A Fields ATI Inc
2026-07-22,Khozema Z Shipchandler,Twilio,0,8,1,9,11.1,,Khozema Z Shipchandler Twilio
2026-07-22,Gary C Bhojwani,CNO Financial Group,3,11,0,14,0.0,,Gary C Bhojwani CNO Financial Group
2026-07-22,William Andrew Hendricks Jr,Patterson-UTI Energy,8,2,1,11,9.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-07-22,Kevin D Hochman,Brinker International,6,11,2,19,10.5,,Kevin D Hochman Brinker International
2026-07-22,James C Foster,Charles River Laboratories International,4,19,2,25,8.0,,James C Foster Charles River Laboratories International
2026-07-22,Rajiv K Prasad,Hyster-Yale,0,4,1,5,20.0,,Rajiv K Prasad Hyster-Yale
2026-07-22,Eric T Steigerwalt,Brighthouse Financial,2,8,2,12,16.7,,Eric T Steigerwalt Brighthouse Financial
2026-07-22,Thomas L Ryan,Service Corp International,6,10,2,18,11.1,,Thomas L Ryan Service Corp International
2026-07-22,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-07-22,Anirudh Devgan,Cadence,6,17,2,25,8.0,,Anirudh Devgan Cadence
2026-07-22,Andi Owen,MillerKnoll,3,15,7,25,28.0,,Andi Owen MillerKnoll
2026-07-22,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-07-22,Timothy John Fitzgerald,Middleby,1,1,1,3,33.3,,Timothy John Fitzgerald Middleby
2026-07-22,Robert H Schottenstein,M/I Homes,1,8,1,10,10.0,,Robert H Schottenstein M/I Homes
2026-07-22,Stephen P MacMillan,Hologic,3,8,2,13,15.4,,Stephen P MacMillan Hologic
2026-07-22,Lisa M Barton,Alliant Energy,6,2,1,9,11.1,,Lisa M Barton Alliant Energy
2026-07-22,Aaron P Jagdfeld,Generac,3,5,3,11,27.3,,Aaron P Jagdfeld Generac
2026-07-22,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-07-22,Varun Krishna,Rocket Companies,9,15,1,25,4.0,,Varun Krishna Rocket Companies
2026-07-22,Fahmi Karam,Upbound Group,6,5,0,11,0.0,,Fahmi Karam Upbound Group
2026-07-22,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-07-22,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-07-22,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-07-22,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-07-22,Jeremy Wensinger,V2X,4,8,1,13,7.7,,Jeremy Wensinger V2X
2026-07-22,Andrew Rees,Crocs,12,9,4,25,16.0,,Andrew Rees Crocs
2026-07-22,David M Maura,Spectrum Brands,10,10,2,22,9.1,,David M Maura Spectrum Brands
2026-07-22,Sachin S Lawande,Visteon,7,15,3,25,12.0,,Sachin S Lawande Visteon
2026-07-22,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-07-22,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-07-22,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2026-07-22,Sean D Keohane,Cabot Corporation,2,5,3,10,30.0,,Sean D Keohane Cabot Corporation
2026-07-22,Drew M Wilkerson,RXO Inc,4,2,1,7,14.3,,Drew M Wilkerson RXO Inc
2026-07-22,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2026-07-22,Javier D Ferrer Fernandez,Popular Inc,1,4,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-07-22,Olivier Rabiller,Garrett Motion Inc,5,8,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2026-07-22,Ronald N Tutor,Tutor Perini Corporation,4,11,3,18,16.7,,Ronald N Tutor Tutor Perini Corporation
2026-07-22,Jeff Liaw,Copart,6,16,3,25,12.0,,Jeff Liaw Copart
2026-07-22,Aman Narang,Toast Inc,4,15,1,20,5.0,,Aman Narang Toast Inc
2026-07-22,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-07-22,Kevin J Wheeler,A O Smith,1,24,0,25,0.0,,Kevin J Wheeler A O Smith
2026-07-22,Christopher A Cartwright,TransUnion,5,16,0,21,0.0,,Christopher A Cartwright TransUnion
2026-07-22,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2026-07-22,Tom Leighton,Akamai Technologies,12,12,1,25,4.0,,Tom Leighton Akamai Technologies
2026-07-22,Robert G Painter,Trimble Inc,2,13,1,16,6.2,,Robert G Painter Trimble Inc
2026-07-22,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-07-22,Caroline S Grace,AMN Healthcare Services,0,1,1,2,50.0,,Caroline S Grace AMN Healthcare Services
2026-07-22,Patrick Kaltenbach,Mettler-Toledo International,2,6,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-07-22,Michael L Baur,ScanSource,0,4,2,6,33.3,,Michael L Baur ScanSource
2026-07-22,Jason Lippert,LCI Industries,5,19,1,25,4.0,,Jason Lippert LCI Industries
2026-07-22,Fredric J Tomczyk,Cboe Global Markets,2,10,1,13,7.7,,Fredric J Tomczyk Cboe Global Markets
2026-07-22,Octavio Marquez,Diebold Nixdorf,6,14,0,20,0.0,,Octavio Marquez Diebold Nixdorf
2026-07-22,Sivasankaran Somasundaram,ChampionX,5,4,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-07-22,Ronald F Clarke,Corpay,2,8,2,12,16.7,,Ronald F Clarke Corpay
2026-07-22,Robert W Pittman,iHeartMedia,6,11,4,21,19.0,,Robert W Pittman iHeartMedia
2026-07-22,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-07-22,Keith E Smith,Boyd Gaming,2,9,1,12,8.3,,Keith E Smith Boyd Gaming
2026-07-22,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-07-22,Barry R Port,Ensign Group,2,7,3,12,25.0,,Barry R Port Ensign Group
2026-07-22,Denise A Paulonis,Sally Beauty,19,1,0,20,0.0,,Denise A Paulonis Sally Beauty
2026-07-22,Clifford A Skelton,Conduent,1,8,0,9,0.0,,Clifford A Skelton Conduent
2026-07-22,Jean-Michel Ribieras,Sylvamo,1,8,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2026-07-22,Douglas F Bauer,Tri Pointe Homes,1,9,0,10,0.0,,Douglas F Bauer Tri Pointe Homes
2026-07-22,Shawn O'Connell,EnerSys,4,5,0,9,0.0,,Shawn O'Connell EnerSys
2026-07-22,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-07-22,Dale Francescon,Century Communities,8,15,2,25,8.0,,Dale Francescon Century Communities
2026-07-22,Michael Nierenberg,Rithm Capital,3,21,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-07-22,Michael J Brown,Euronet Worldwide,4,5,1,10,10.0,,Michael J Brown Euronet Worldwide
2026-07-22,Scott Seu,Hawaiian Electric Industries,5,15,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2026-07-22,Jason D Robins,DraftKings,9,11,5,25,20.0,,Jason D Robins DraftKings
2026-07-22,Jonathan J Mazelsky,IDEXX Laboratories,1,6,4,11,36.4,,Jonathan J Mazelsky IDEXX Laboratories
2026-07-22,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2026-07-22,Stefano Caroti,Deckers Outdoor,7,13,1,21,4.8,,Stefano Caroti Deckers Outdoor
2026-07-22,Kevin R Sayer,DexCom,5,10,5,20,25.0,,Kevin R Sayer DexCom
2026-07-22,John T C Lee,MKS Instruments,12,13,0,25,0.0,,John T C Lee MKS Instruments
2026-07-22,Edward B Pitoniak,VICI Properties,1,7,1,9,11.1,,Edward B Pitoniak VICI Properties
2026-07-22,Albert White III,Cooper Cos,2,12,4,18,22.2,,Albert White III Cooper Cos
2026-07-22,Barry L Biffle,Frontier Airlines,3,14,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-07-22,Robert A Bruggeworth,Qorvo,4,9,1,14,7.1,,Robert A Bruggeworth Qorvo
2026-07-22,Winnie Park,Five Below,7,16,2,25,8.0,,Winnie Park Five Below
2026-07-22,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-07-22,James S Hagedorn,Scotts Miracle-Gro,4,3,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2026-07-22,Michael Cannon-Brookes,Atlassian,7,10,8,25,32.0,,Michael Cannon-Brookes Atlassian
