date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-21,Tim Gokey,broadridge financial solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-21,Patrick M Shanahan,spirit aerosystems,2,18,3,23,13.0,,Patrick M Shanahan Spirit AeroSystems
2025-10-21,Robert Kyncl,warner music group,9,13,3,25,12.0,,Robert Kyncl Warner Music Group
2025-10-21,Denise Dignam,chemours,4,19,2,25,8.0,,Denise Dignam Chemours
2025-10-21,Jim DeVries,adt,13,8,3,24,12.5,,Jim DeVries ADT
2025-10-21,Bernard Zovighian,edwards lifesciences,6,8,2,16,12.5,,Bernard Zovighian Edwards Lifesciences
2025-10-21,Mark E Seaton,first american financial,2,18,1,21,4.8,,Mark E Seaton First American Financial
2025-10-21,John C Roche,hanover insurance group,5,16,1,22,4.5,,John C Roche Hanover Insurance Group
2025-10-21,Adam J Greenlee,silgan,0,6,0,6,0.0,,Adam J Greenlee Silgan
2025-10-21,Jayne Hrdlicka,endeavor group,3,18,4,25,16.0,,Jayne Hrdlicka Endeavor Group
2025-10-21,Robert Fauber,moodys corporation,4,10,4,18,22.2,,Robert Fauber Moodys Corporation
2025-10-21,Thomas E Jorden,coterra energy,13,0,0,13,0.0,,Thomas E Jorden Coterra Energy
2025-10-21,Eugene A Hall,gartner,4,18,2,24,8.3,,Eugene A Hall Gartner
2025-10-21,Kevin Plank,under armour,5,18,2,25,8.0,,Kevin Plank Under Armour
2025-10-21,James W Lanning,ingles markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2025-10-21,Matthew T Farrell,church & dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2025-10-21,Kevin M Freeman,old dominion freight line,2,8,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2025-10-21,Joe Shoen,u-haul,6,16,3,25,12.0,,Joe Shoen U-Haul
2025-10-21,Jayshree Ullal,arista networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2025-10-21,Sassine Ghazi,synopsys,6,16,3,25,12.0,,Sassine Ghazi Synopsys
2025-10-21,Jochen Zeitz,harley-davidson,3,16,6,25,24.0,,Jochen Zeitz Harley-Davidson
2025-10-21,Nick Jeffery,frontier communications,6,18,1,25,4.0,,Nick Jeffery Frontier Communications
2025-10-21,Thomas Edward McCormick,primoris services,1,3,0,4,0.0,,Thomas Edward McCormick Primoris Services
2025-10-21,D Christian Koch,carlisle companies,7,16,1,24,4.2,,D Christian Koch Carlisle Companies
2025-10-21,David E Simon,simon property group,6,14,5,25,20.0,,David E Simon Simon Property Group
2025-10-21,Stephen Bratspies,hanesbrands,4,17,4,25,16.0,,Stephen Bratspies Hanesbrands
2025-10-21,Ryan M. Schneider,anywhere real estate inc,5,16,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-21,George Bobb III,teledyne technologies,0,9,0,9,0.0,,George Bobb III Teledyne Technologies
2025-10-21,Terrence A Duffy,cme group,3,21,1,25,4.0,,Terrence A Duffy CME Group
2025-10-21,Rami Rahim,juniper networks,7,17,1,25,4.0,,Rami Rahim Juniper Networks
2025-10-21,Sue Nabi,coty,8,12,5,25,20.0,,Sue Nabi Coty
2025-10-21,Peter D Arvan,pool corporation,6,18,1,25,4.0,,Peter D Arvan Pool Corporation
2025-10-21,David Campbell,evergy,13,9,3,25,12.0,,David Campbell Evergy
2025-10-21,Matthew J Murphy,marvell technology,3,13,1,17,5.9,,Matthew J Murphy Marvell Technology
2025-10-21,Lloyd Yates,nisource,12,13,0,25,0.0,,Lloyd Yates NiSource
2025-10-21,William C Stone,ss&c technologies,11,11,3,25,12.0,,William C Stone SS&C Technologies
2025-10-21,Mark Rourke,schneider national,6,19,0,25,0.0,,Mark Rourke Schneider National
2025-10-21,Andrew Anagnost,autodesk,5,15,5,25,20.0,,Andrew Anagnost Autodesk
2025-10-21,Dustin Semach,sealed air corporation,4,18,1,23,4.3,,Dustin Semach Sealed Air Corporation
2025-10-21,William L Meaney,iron mountain,4,17,3,24,12.5,,William L Meaney Iron Mountain
2025-10-21,Andy P Power,digital realty trust,4,6,0,10,0.0,,Andy P Power Digital Realty Trust
2025-10-21,Satish Dhanasekaran,keysight technologies,3,14,0,17,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-21,Frank M Svoboda,globe life,2,8,4,14,28.6,,Frank M Svoboda Globe Life
2025-10-21,Carey A Smith,parsons corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2025-10-21,Ynon Kreiz,mattel,6,15,4,25,16.0,,Ynon Kreiz Mattel
2025-10-21,Karen S Haller,southwest gas holdings,5,11,0,16,0.0,,Karen S Haller Southwest Gas Holdings
2025-10-21,Terrance Williams,trustage,8,8,1,17,5.9,,Terrance Williams TruStage
2025-10-21,Eric W Gerstenberg,clean harbors,1,3,1,5,20.0,,Eric W Gerstenberg Clean Harbors
2025-10-21,Gunner Smith,cornerstone building brands,1,6,2,9,22.2,,Gunner Smith Cornerstone Building Brands
2025-10-21,Gerben W Bakker,hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2025-10-21,Dave Davis,spirit airlines,3,14,8,25,32.0,,Dave Davis Spirit Airlines
2025-10-21,Michael J Smith,lamb weston,1,13,11,25,44.0,,Michael J Smith Lamb Weston
2025-10-21,Strauss Zelnick,take-two interactive software,6,13,6,25,24.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-21,John C Turner Jr,gms,6,19,0,25,0.0,,John C Turner Jr GMS
2025-10-21,David M O'Malley,penn mutual life insurance,2,8,0,10,0.0,,David M O'Malley Penn Mutual Life Insurance
2025-10-21,Frank A Lonegro,landstar system,4,6,1,11,9.1,,Frank A Lonegro Landstar System
2025-10-21,James F Risoleo,host hotels & resorts,5,15,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2025-10-21,Ken Xie,fortinet,9,12,4,25,16.0,,Ken Xie Fortinet
2025-10-21,Doug Shulman,onemain,2,7,0,9,0.0,,Doug Shulman OneMain
2025-10-21,Ryan Cohen,gamestop,9,12,4,25,16.0,,Ryan Cohen GameStop
2025-10-21,Mark W Begor,equifax,3,21,1,25,4.0,,Mark W Begor Equifax
2025-10-21,Jay L Schottenstein,american eagle outfitters,7,15,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2025-10-21,Curtis C Farmer,comerica,5,12,0,17,0.0,,Curtis C Farmer Comerica
2025-10-21,Ole Rosgaard,greif,5,19,1,25,4.0,,Ole Rosgaard Greif
2025-10-21,Brian E Lane,comfort systems usa,21,0,0,21,0.0,,Brian E Lane Comfort Systems USA
2025-10-21,Robert M Buck,topbuild,2,8,0,10,0.0,,Robert M Buck TopBuild
2025-10-21,Ralph Andretta,bread financial,5,10,0,15,0.0,,Ralph Andretta Bread Financial
2025-10-21,Jim Anderson,coherent,3,19,3,25,12.0,,Jim Anderson Coherent
2025-10-21,Walter C. D. Carlson,telephone & data systems,2,9,3,14,21.4,,Walter C. D. Carlson Telephone & Data Systems
2025-10-21,Ronald Kruszewski,stifel financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2025-10-21,Richard Hayne,urban outfitters,6,16,3,25,12.0,,Richard Hayne Urban Outfitters
2025-10-21,Simon Meester,terex,2,21,2,25,8.0,,Simon Meester Terex
2025-10-21,Edward J Lehner,ryerson holding,0,2,0,2,0.0,,Edward J Lehner Ryerson Holding
2025-10-21,Nicholas T Pinchuk,snap-on,5,7,0,12,0.0,,Nicholas T Pinchuk Snap-on
2025-10-21,Ryals McMullian,flowers foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2025-10-21,D Bryan Jordan,first horizon,8,13,4,25,16.0,,D Bryan Jordan First Horizon
2025-10-21,John B Gibson,paychex,4,6,3,13,23.1,,John B Gibson Paychex
2025-10-21,Chris Cocks,hasbro,10,6,9,25,36.0,,Chris Cocks Hasbro
2025-10-21,Pete McPartland,sentry insurance group,6,17,0,23,0.0,,Pete McPartland Sentry Insurance Group
2025-10-21,Michael Arougheti,ares management,8,15,2,25,8.0,,Michael Arougheti Ares Management
2025-10-21,Alok Maskara,lennox international,11,12,1,24,4.2,,Alok Maskara Lennox International
2025-10-21,James C Grech,peabody energy,2,1,0,3,0.0,,James C Grech Peabody Energy
2025-10-21,Joseph P Lacher Jr,kemper corporation,7,17,1,25,4.0,,Joseph P Lacher Jr Kemper Corporation
2025-10-21,Perry A Sook,nexstar media group,6,14,5,25,20.0,,Perry A Sook Nexstar Media Group
2025-10-21,Wade Davis,televisaunivision,6,18,1,25,4.0,,Wade Davis TelevisaUnivision
2025-10-21,Scott L Thompson,tempur sealy international,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2025-10-21,Mike Simonds,trinet group,5,13,0,18,0.0,,Mike Simonds TriNet Group
2025-10-21,B Andrew Rose,worthington enterprises,1,7,0,8,0.0,,B Andrew Rose Worthington Enterprises
2025-10-21,Bruce L Caswell,maximus,6,7,0,13,0.0,,Bruce L Caswell Maximus
2025-10-21,Robert L Reffkin,compass group,3,8,1,12,8.3,,Robert L Reffkin Compass Group
2025-10-21,Mark Eubanks,brinks company,4,14,3,21,14.3,,Mark Eubanks Brinks Company
2025-10-21,Peter Quigley,kelly services inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2025-10-21,David L Yowan,navient,1,4,1,6,16.7,,David L Yowan Navient
2025-10-21,Mary E Kipp,puget sound energy,7,2,1,10,10.0,,Mary E Kipp Puget Sound Energy
2025-10-21,Adam Aron,amc entertainment,10,9,6,25,24.0,,Adam Aron AMC Entertainment
2025-10-21,Mark J Tarr,encompass health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2025-10-21,Liam K Griffin,skyworks solutions,2,9,1,12,8.3,,Liam K Griffin Skyworks Solutions
2025-10-21,Richard G Kyle,timken,3,21,1,25,4.0,,Richard G Kyle Timken
2025-10-21,Ron Gusek,liberty energy,25,0,0,25,0.0,,Ron Gusek Liberty Energy
2025-10-21,John E Geller Jr,marriott vacations worldwide,4,8,0,12,0.0,,John E Geller Jr Marriott Vacations Worldwide
2025-10-21,Karl G. Glassman,leggett & platt,0,4,0,4,0.0,,Karl G. Glassman Leggett & Platt
2025-10-21,Jonathan H Weis,weis markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2025-10-21,Jeffrey B Guldner,pinnacle west capital,4,4,0,8,0.0,,Jeffrey B Guldner Pinnacle West Capital
2025-10-21,Arkadiy Dobkin,epam systems,7,17,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2025-10-21,Paul M Rady,antero resources,5,15,0,20,0.0,,Paul M Rady Antero Resources
2025-10-21,Michael Spanos,bloomin brands,3,20,2,25,8.0,,Michael Spanos Bloomin Brands
2025-10-21,Nicole A Kivisto,mdu resources group,8,11,0,19,0.0,,Nicole A Kivisto MDU Resources Group
2025-10-21,Gerald L Morgan,texas roadhouse,6,8,7,21,33.3,,Gerald L Morgan Texas Roadhouse
2025-10-21,Gabriel Tirador,mercury general,6,10,0,16,0.0,,Gabriel Tirador Mercury General
2025-10-21,Nicholas I Fink,fortune brands innovations,1,23,1,25,4.0,,Nicholas I Fink Fortune Brands Innovations
2025-10-21,Paul E Burdiss,zions bancorp,1,6,0,7,0.0,,Paul E Burdiss Zions Bancorp
2025-10-21,William J Christensen,jeld-wen holding,1,12,0,13,0.0,,William J Christensen JELD-WEN Holding
2025-10-21,Evan Spiegel,snap inc,9,12,4,25,16.0,,Evan Spiegel Snap Inc
2025-10-21,Bill Burns,zebra technologies,4,20,1,25,4.0,,Bill Burns Zebra Technologies
2025-10-21,Steven Sell,agilon health,3,8,6,17,35.3,,Steven Sell Agilon Health
2025-10-21,Richard M Olson,toro company,0,21,4,25,16.0,,Richard M Olson Toro Company
2025-10-21,Eric S Yuan,zoom video communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2025-10-21,Dan L Batrack,tetra tech,5,6,1,12,8.3,,Dan L Batrack Tetra Tech
2025-10-21,Joseph D Russell Jr,public storage,0,9,0,9,0.0,,Joseph D Russell Jr Public Storage
2025-10-21,Jacob Thaysen,illumina inc,7,16,2,25,8.0,,Jacob Thaysen Illumina Inc
2025-10-21,Debra A Cafaro,ventas inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2025-10-21,Pierre R Brondeau,fmc corporation,2,7,3,12,25.0,,Pierre R Brondeau FMC Corporation
2025-10-21,Judy R McReynolds,arcbest,6,17,2,25,8.0,,Judy R McReynolds ArcBest
2025-10-21,Russell J Weiner,dominos pizza inc,9,11,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2025-10-21,Theodore S Hanson,asgn,1,3,0,4,0.0,,Theodore S Hanson ASGN
2025-10-21,RJ Scaringe,rivian automotive,3,15,7,25,28.0,,RJ Scaringe Rivian Automotive
2025-10-21,Jeffrey N Simmons,elanco animal health,10,12,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2025-10-21,Tim O Shaughnessy,graham holdings company,3,20,1,24,4.2,,Tim O Shaughnessy Graham Holdings Company
2025-10-21,Thomas V Taylor,floor & decor,1,4,2,7,28.6,,Thomas V Taylor Floor & Decor
2025-10-21,Neil A Schrimsher,applied industrial technologies,3,12,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2025-10-21,Robert E Price,pricesmart,4,3,0,7,0.0,,Robert E Price PriceSmart
2025-10-21,John David Risher,lyft,7,14,4,25,16.0,,John David Risher Lyft
2025-10-21,Gary B Smith,ciena,6,18,1,25,4.0,,Gary B Smith Ciena
2025-10-21,Joey Levin,iac,6,18,1,25,4.0,,Joey Levin IAC
2025-10-21,Jim Jacobs,country financial,9,12,2,23,8.7,,Jim Jacobs Country Financial
2025-10-21,Devin B McGranahan,western union,4,9,0,13,0.0,,Devin B McGranahan Western Union
2025-10-21,R Scott Rowe,flowserve,4,4,2,10,20.0,,R Scott Rowe Flowserve
2025-10-21,Kenneth A Vecchione,western alliance bancorp,4,14,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2025-10-21,John C Rademacher,option care health,17,2,0,19,0.0,,John C Rademacher Option Care Health
2025-10-21,Doug Black,siteone landscape supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2025-10-21,Oliver G Brewer III,topgolf callaway brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2025-10-21,Glenn Sanford,exp world,8,16,1,25,4.0,,Glenn Sanford eXp World
2025-10-21,Fran Horowitz,abercrombie & fitch,9,11,5,25,20.0,,Fran Horowitz Abercrombie & Fitch
2025-10-21,Kevin Akers,atmos energy,11,0,2,13,15.4,,Kevin Akers Atmos Energy
2025-10-21,Alessandro Maselli,catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2025-10-21,J Powell Brown,brown & brown,7,15,3,25,12.0,,J Powell Brown Brown & Brown
2025-10-21,Aman Bhutani,godaddy,4,20,1,25,4.0,,Aman Bhutani GoDaddy
2025-10-21,John C. Griffith,american water works,0,7,2,9,22.2,,John C. Griffith American Water Works
2025-10-21,John J Marchioni,selective insurance group,3,15,1,19,5.3,,John J Marchioni Selective Insurance Group
2025-10-21,Lawson E Whiting,brown-forman,4,17,4,25,16.0,,Lawson E Whiting Brown-Forman
2025-10-21,Dave Peacock,advantage solutions,21,2,2,25,8.0,,Dave Peacock Advantage Solutions
2025-10-21,Mick Farrell,resmed,12,13,0,25,0.0,,Mick Farrell ResMed
2025-10-21,Kamal Hathi,splunk,8,8,0,16,0.0,,Kamal Hathi Splunk
2025-10-21,Todd Kelsey,plexus corp,2,5,1,8,12.5,,Todd Kelsey Plexus Corp
2025-10-21,Phillip D Yeager,hub group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2025-10-21,Steven B Hedlund,lincoln electric,5,13,0,18,0.0,,Steven B Hedlund Lincoln Electric
2025-10-21,Timothy C Oliver,ncr atleos,1,4,0,5,0.0,,Timothy C Oliver NCR Atleos
2025-10-21,Bruce Fleming,calumet inc,5,7,0,12,0.0,,Bruce Fleming Calumet Inc
2025-10-21,Daniel S. Peyovich,dycom industries,0,3,0,3,0.0,,Daniel S. Peyovich Dycom Industries
2025-10-21,Avner M Applbaum,valmont industries,0,9,0,9,0.0,,Avner M Applbaum Valmont Industries
2025-10-21,Kimberly A Fields,ati inc,6,19,0,25,0.0,,Kimberly A Fields ATI Inc
2025-10-21,Khozema Z Shipchandler,twilio,1,7,1,9,11.1,,Khozema Z Shipchandler Twilio
2025-10-21,Gary C Bhojwani,cno financial group,2,9,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2025-10-21,William Andrew Hendricks Jr,patterson-uti energy,4,0,0,4,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-21,Kevin D Hochman,brinker international,7,17,1,25,4.0,,Kevin D Hochman Brinker International
2025-10-21,James C Foster,charles river laboratories international,3,19,3,25,12.0,,James C Foster Charles River Laboratories International
2025-10-21,Rajiv K Prasad,hyster-yale,1,8,0,9,0.0,,Rajiv K Prasad Hyster-Yale
2025-10-21,Eric T Steigerwalt,brighthouse financial,3,15,1,19,5.3,,Eric T Steigerwalt Brighthouse Financial
2025-10-21,Thomas L Ryan,service corp international,7,14,1,22,4.5,,Thomas L Ryan Service Corp International
2025-10-21,Charles M Nifong Jr,crossamerica partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2025-10-21,Anirudh Devgan,cadence,8,15,2,25,8.0,,Anirudh Devgan Cadence
2025-10-21,Andi Owen,millerknoll,9,9,7,25,28.0,,Andi Owen MillerKnoll
2025-10-21,Sumit Roy,realty income,9,15,1,25,4.0,,Sumit Roy Realty Income
2025-10-21,Timothy John Fitzgerald,middleby,0,0,0,0,0.0,,Timothy John Fitzgerald Middleby
2025-10-21,Robert H Schottenstein,m/i homes,5,11,0,16,0.0,,Robert H Schottenstein M/I Homes
2025-10-21,Stephen P MacMillan,hologic,4,5,2,11,18.2,,Stephen P MacMillan Hologic
2025-10-21,Lisa M Barton,alliant energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2025-10-21,Aaron P Jagdfeld,generac,3,10,2,15,13.3,,Aaron P Jagdfeld Generac
2025-10-21,Erik Gershwind,msc industrial direct,8,14,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2025-10-21,Varun Krishna,rocket companies,4,19,2,25,8.0,,Varun Krishna Rocket Companies
2025-10-21,Fahmi Karam,upbound group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2025-10-21,NADominic Ng,east west bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2025-10-21,Mark Wang,hilton grand vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2025-10-21,Robert J Sheedy Jr,grocery outlet holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-21,Simon D Campion,dentsply sirona,0,11,1,12,8.3,,Simon D Campion Dentsply Sirona
2025-10-21,Jeremy Wensinger,v2x,13,12,0,25,0.0,,Jeremy Wensinger V2X
2025-10-21,Andrew Rees,crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2025-10-21,David M Maura,spectrum brands,9,5,0,14,0.0,,David M Maura Spectrum Brands
2025-10-21,Sachin S Lawande,visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2025-10-21,Neil M Ashe,acuity inc,1,9,0,10,0.0,,Neil M Ashe Acuity Inc
2025-10-21,Lorie L Tekorius,the greenbrier companies,1,7,1,9,11.1,,Lorie L Tekorius The Greenbrier Companies
2025-10-21,John R Ciulla,webster financial,6,18,1,25,4.0,,John R Ciulla Webster Financial
2025-10-21,Sean D Keohane,cabot corporation,5,6,1,12,8.3,,Sean D Keohane Cabot Corporation
2025-10-21,Drew M Wilkerson,rxo inc,2,6,2,10,20.0,,Drew M Wilkerson RXO Inc
2025-10-21,Daniel E Brown,chord energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2025-10-21,Javier D Ferrer Fernandez,popular inc,2,3,2,7,28.6,,Javier D Ferrer Fernandez Popular Inc
2025-10-21,Olivier Rabiller,garrett motion inc,2,11,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2025-10-21,Ronald N Tutor,tutor perini corporation,4,17,1,22,4.5,,Ronald N Tutor Tutor Perini Corporation
2025-10-21,Jeff Liaw,copart,9,10,2,21,9.5,,Jeff Liaw Copart
2025-10-21,Aman Narang,toast inc,6,16,3,25,12.0,,Aman Narang Toast Inc
2025-10-21,Joseph M Hogan,align technology,5,16,4,25,16.0,,Joseph M Hogan Align Technology
2025-10-21,Kevin J Wheeler,a o smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2025-10-21,Christopher A Cartwright,transunion,7,15,3,25,12.0,,Christopher A Cartwright TransUnion
2025-10-21,James Kelly,ncr voyix,2,16,0,18,0.0,,James Kelly NCR Voyix
2025-10-21,Tom Leighton,akamai technologies,14,8,3,25,12.0,,Tom Leighton Akamai Technologies
2025-10-21,Robert G Painter,trimble inc,12,5,0,17,0.0,,Robert G Painter Trimble Inc
2025-10-21,Tony Helton,medical mutual of ohio,3,6,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2025-10-21,Caroline S Grace,amn healthcare services,1,0,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2025-10-21,Patrick Kaltenbach,mettler-toledo international,3,6,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2025-10-21,Michael L Baur,scansource,1,4,0,5,0.0,,Michael L Baur ScanSource
2025-10-21,Jason Lippert,lci industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2025-10-21,Fredric J Tomczyk,cboe global markets,2,12,3,17,17.6,,Fredric J Tomczyk Cboe Global Markets
2025-10-21,Octavio Marquez,diebold nixdorf,5,14,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2025-10-21,Sivasankaran Somasundaram,championx,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-21,Ronald F Clarke,corpay,3,5,1,9,11.1,,Ronald F Clarke Corpay
2025-10-21,Robert W Pittman,iheartmedia,9,13,1,23,4.3,,Robert W Pittman iHeartMedia
2025-10-21,Patrick Zalupski,dream finders homes,14,9,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2025-10-21,Keith E Smith,boyd gaming,6,13,1,20,5.0,,Keith E Smith Boyd Gaming
2025-10-21,Mehran Assadi,nlv financial,1,1,0,2,0.0,,Mehran Assadi NLV Financial
2025-10-21,Barry R Port,ensign group,6,12,2,20,10.0,,Barry R Port Ensign Group
2025-10-21,Denise A Paulonis,sally beauty,18,2,0,20,0.0,,Denise A Paulonis Sally Beauty
2025-10-21,Clifford A Skelton,conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2025-10-21,Jean-Michel Ribieras,sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2025-10-21,Douglas F Bauer,tri pointe homes,0,5,0,5,0.0,,Douglas F Bauer Tri Pointe Homes
2025-10-21,Shawn O'Connell,enersys,5,6,1,12,8.3,,Shawn O'Connell EnerSys
2025-10-21,Bill Meury,incyte,6,17,1,24,4.2,,Bill Meury Incyte
2025-10-21,Dale Francescon,century communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2025-10-21,Michael Nierenberg,rithm capital,10,12,3,25,12.0,,Michael Nierenberg Rithm Capital
2025-10-21,Michael J Brown,euronet worldwide,5,7,0,12,0.0,,Michael J Brown Euronet Worldwide
2025-10-21,Scott Seu,hawaiian electric industries,5,16,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2025-10-21,Jason D Robins,draftkings,6,14,5,25,20.0,,Jason D Robins DraftKings
2025-10-21,Jonathan J Mazelsky,idexx laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2025-10-21,Richard S Swartz,myr group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2025-10-21,Stefano Caroti,deckers outdoor,9,16,0,25,0.0,,Stefano Caroti Deckers Outdoor
2025-10-21,Kevin R Sayer,dexcom,3,10,4,17,23.5,,Kevin R Sayer DexCom
2025-10-21,John T C Lee,mks instruments,8,16,1,25,4.0,,John T C Lee MKS Instruments
2025-10-21,Edward B Pitoniak,vici properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2025-10-21,Albert White III,cooper cos,6,9,3,18,16.7,,Albert White III Cooper Cos
2025-10-21,Barry L Biffle,frontier airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2025-10-21,Robert A Bruggeworth,qorvo,1,7,2,10,20.0,,Robert A Bruggeworth Qorvo
2025-10-21,Winnie Park,five below,8,16,1,25,4.0,,Winnie Park Five Below
2025-10-21,Steven Oakland,treehouse foods,5,19,1,25,4.0,,Steven Oakland TreeHouse Foods
2025-10-21,James S Hagedorn,scotts miracle-gro,1,6,1,8,12.5,,James S Hagedorn Scotts Miracle-Gro
2025-10-21,Michael Cannon-Brookes,atlassian,8,15,2,25,8.0,,Michael Cannon-Brookes Atlassian
2025-10-21,Bertrand Loy,entegris,6,15,4,25,16.0,,Bertrand Loy Entegris
2025-10-21,William E Waltz,atkore,2,4,1,7,14.3,,William E Waltz Atkore
2025-10-21,Celeste B Mastin,hb fuller,0,10,0,10,0.0,,Celeste B Mastin HB Fuller
2025-10-21,Kyle T Larkin,granite construction,1,11,0,12,0.0,,Kyle T Larkin Granite Construction
2025-10-21,Michael J Happe,winnebago industries,3,7,1,11,9.1,,Michael J Happe Winnebago Industries
2025-10-21,Steven H Gunby,fti consulting,6,11,0,17,0.0,,Steven H Gunby FTI Consulting
2025-10-21,Stephan B Tanda,aptargroup,4,17,2,23,8.7,,Stephan B Tanda AptarGroup
2025-10-21,Timothy P Boyle,columbia sportswear,4,7,4,15,26.7,,Timothy P Boyle Columbia Sportswear
2025-10-21,Anthony J Wood,roku,11,10,4,25,16.0,,Anthony J Wood Roku
2025-10-21,M Christopher Doyle,civitas resources,2,4,2,8,25.0,,M Christopher Doyle Civitas Resources
2025-10-21,Andy Eidson,alpha metallurgical resources,3,9,3,15,20.0,,Andy Eidson Alpha Metallurgical Resources
2025-10-21,Andy L Nemeth,patrick industries,3,6,0,9,0.0,,Andy L Nemeth Patrick Industries
2025-10-21,Roger W Jenkins,murphy oil,5,17,3,25,12.0,,Roger W Jenkins Murphy Oil
2025-10-21,Kevin S Blair,synovus financial,5,9,0,14,0.0,,Kevin S Blair Synovus Financial
2025-10-21,Julie Felss Masino,cracker barrel old country store,5,9,11,25,44.0,,Julie Felss Masino Cracker Barrel Old Country Store
2025-10-21,David M Overton,cheesecake factory,6,18,1,25,4.0,,David M Overton Cheesecake Factory
2025-10-21,Nick DeIuliis,cnx resources,11,13,1,25,4.0,,Nick DeIuliis CNX Resources
2025-10-21,Christopher Pappas,chefs warehouse,0,0,0,0,0.0,,Christopher Pappas Chefs Warehouse
2025-10-21,Tod Carpenter,donaldson company,6,7,6,19,31.6,,Tod Carpenter Donaldson Company
2025-10-21,Gregory L Christopher,mueller industries,3,7,1,11,9.1,,Gregory L Christopher Mueller Industries
2025-10-21,Rob Saltiel,mrc global,4,17,1,22,4.5,,Rob Saltiel MRC Global
2025-10-21,Jillian C Evanko,chart industries,3,9,0,12,0.0,,Jillian C Evanko Chart Industries
2025-10-21,Dave Guilmette,alight solutions,1,11,0,12,0.0,,Dave Guilmette Alight Solutions
2025-10-21,Joel Smejkal,vishay intertechnology,3,11,2,16,12.5,,Joel Smejkal Vishay Intertechnology
2025-10-21,Dennis Degner,range resources,5,6,0,11,0.0,,Dennis Degner Range Resources
2025-10-21,Ira D Robbins,valley national bancorp,2,10,2,14,14.3,,Ira D Robbins Valley National Bancorp
2025-10-21,Bernard Kim,match group,7,13,5,25,20.0,,Bernard Kim Match Group
