date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-30,David M Foulkes,Brunswick Corporation,5,12,0,17,0.0,,David M Foulkes Brunswick Corporation
2026-04-30,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-04-30,Jay Snowden,PENN Entertainment,14,7,4,25,16.0,,Jay Snowden PENN Entertainment
2026-04-30,George Kurian,NetApp,4,19,2,25,8.0,,George Kurian NetApp
2026-04-30,Kevin Ali,Organon,2,10,13,25,52.0,,Kevin Ali Organon
2026-04-30,Joel D Anderson,Petco Health and Wellness,3,12,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2026-04-30,Louis V Pinkham,Regal Rexnord,2,10,1,13,7.7,,Louis V Pinkham Regal Rexnord
2026-04-30,Jay Geldmacher,Resideo Technologies,12,6,1,19,5.3,,Jay Geldmacher Resideo Technologies
2026-04-30,Marcus Lemonis,Camping World,4,18,3,25,12.0,,Marcus Lemonis Camping World
2026-04-30,Peter R Huntsman,Huntsman Corporation,6,12,7,25,28.0,,Peter R Huntsman Huntsman
2026-04-30,Hillary Super,Victorias Secret,15,7,3,25,12.0,,Hillary Super Victorias Secret
2026-04-30,Michelle Gass,Levi Strauss,8,15,2,25,8.0,,Michelle Gass Levi Strauss
2026-04-30,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-04-30,Steven P Lawrence,Academy Sports and Outdoors,1,5,1,7,14.3,,Steven P Lawrence Academy Sports and Outdoors
2026-04-30,Phillippe Lord,Meritage Homes,8,16,1,25,4.0,,Phillippe Lord Meritage Homes
2026-04-30,David C Dauch,American Axle & Manufacturing,2,23,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-04-30,Olumide Soroye,Fortive,9,14,2,25,8.0,,Olumide Soroye Fortive
2026-04-30,Adena Friedman,Nasdaq Inc,9,14,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-04-30,Tim Gokey,Broadridge Financial Solutions,7,18,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-04-30,Patrick M Shanahan,Spirit AeroSystems,5,14,1,20,5.0,,Patrick M Shanahan Spirit AeroSystems
2026-04-30,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-04-30,Denise Dignam,Chemours,5,15,5,25,20.0,,Denise Dignam Chemours
2026-04-30,Jim DeVries,ADT,9,12,3,24,12.5,,Jim DeVries ADT
2026-04-30,Bernard Zovighian,Edwards Lifesciences,8,13,3,24,12.5,,Bernard Zovighian Edwards Lifesciences
2026-04-30,Mark E Seaton,First American Financial,1,13,3,17,17.6,,Mark E Seaton First American Financial
2026-04-30,John C Roche,Hanover Insurance Group,4,13,6,23,26.1,,John C Roche Hanover Insurance Group
2026-04-30,Adam J Greenlee,Silgan,0,6,2,8,25.0,,Adam J Greenlee Silgan
2026-04-30,Jayne Hrdlicka,Endeavor Group,7,11,7,25,28.0,,Jayne Hrdlicka Endeavor Group
2026-04-30,Robert Fauber,Moodys Corporation,8,10,7,25,28.0,,Robert Fauber Moodys Corporation
2026-04-30,Thomas E Jorden,Coterra Energy,17,2,0,19,0.0,,Thomas E Jorden Coterra Energy
2026-04-30,Eugene A Hall,Gartner,2,20,3,25,12.0,,Eugene A Hall Gartner
2026-04-30,Kevin Plank,Under Armour,1,20,4,25,16.0,,Kevin Plank Under Armour
2026-04-30,James W Lanning,Ingles Markets,4,10,2,16,12.5,,James W Lanning Ingles Markets
2026-04-30,Matthew T Farrell,Church & Dwight,10,14,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-04-30,Kevin M Freeman,Old Dominion Freight Line,3,8,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-04-30,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-04-30,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-04-30,Sassine Ghazi,Synopsys,3,19,3,25,12.0,,Sassine Ghazi Synopsys
2026-04-30,Jochen Zeitz,Harley-Davidson,4,18,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-04-30,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-04-30,Thomas Edward McCormick,Primoris Services,2,4,1,7,14.3,,Thomas Edward McCormick Primoris Services
2026-04-30,D Christian Koch,Carlisle Companies,6,13,4,23,17.4,,D Christian Koch Carlisle Companies
2026-04-30,David E Simon,Simon Property Group,1,18,6,25,24.0,,David E Simon Simon Property Group
2026-04-30,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-04-30,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-04-30,George Bobb III,Teledyne Technologies,1,7,1,9,11.1,,George Bobb III Teledyne Technologies
2026-04-30,Terrence A Duffy,CME Group,9,14,2,25,8.0,,Terrence A Duffy CME Group
2026-04-30,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-04-30,Sue Nabi,Coty,7,13,5,25,20.0,,Sue Nabi Coty
2026-04-30,Peter D Arvan,Pool Corporation,6,11,1,18,5.6,,Peter D Arvan Pool Corporation
2026-04-30,David Campbell,Evergy,15,8,2,25,8.0,,David Campbell Evergy
2026-04-30,Matthew J Murphy,Marvell Technology,4,11,1,16,6.2,,Matthew J Murphy Marvell Technology
2026-04-30,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-04-30,William C Stone,SS&C Technologies,8,16,1,25,4.0,,William C Stone SS&C Technologies
2026-04-30,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-04-30,Andrew Anagnost,Autodesk,9,12,4,25,16.0,,Andrew Anagnost Autodesk
2026-04-30,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-04-30,William L Meaney,Iron Mountain,10,10,3,23,13.0,,William L Meaney Iron Mountain
2026-04-30,Andy P Power,Digital Realty Trust,13,8,2,23,8.7,,Andy P Power Digital Realty Trust
2026-04-30,Satish Dhanasekaran,Keysight Technologies,7,14,1,22,4.5,,Satish Dhanasekaran Keysight Technologies
2026-04-30,Frank M Svoboda,Globe Life,7,2,4,13,30.8,,Frank M Svoboda Globe Life
2026-04-30,Carey A Smith,Parsons Corporation,10,11,4,25,16.0,,Carey A Smith Parsons Corporation
2026-04-30,Ynon Kreiz,Mattel,8,13,4,25,16.0,,Ynon Kreiz Mattel
2026-04-30,Karen S Haller,Southwest Gas Holdings,3,10,0,13,0.0,,Karen S Haller Southwest Gas Holdings
2026-04-30,Terrance Williams,TruStage,3,8,1,12,8.3,,Terrance Williams TruStage
2026-04-30,Eric W Gerstenberg,Clean Harbors,7,1,1,9,11.1,,Eric W Gerstenberg Clean Harbors
2026-04-30,Gunner Smith,Cornerstone Building Brands,5,17,1,23,4.3,,Gunner Smith Cornerstone Building Brands
2026-04-30,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-04-30,Dave Davis,Spirit Airlines,4,14,7,25,28.0,,Dave Davis Spirit Airlines
2026-04-30,Michael J Smith,Lamb Weston,0,15,10,25,40.0,,Michael J Smith Lamb Weston
2026-04-30,Strauss Zelnick,Take-Two Interactive Software,11,11,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-04-30,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-04-30,David M O'Malley,Penn Mutual Life Insurance,1,4,0,5,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-04-30,Frank A Lonegro,Landstar System,4,12,3,19,15.8,,Frank A Lonegro Landstar System
2026-04-30,James F Risoleo,Host Hotels & Resorts,5,13,0,18,0.0,,James F Risoleo Host Hotels & Resorts
2026-04-30,Ken Xie,Fortinet,6,14,5,25,20.0,,Ken Xie Fortinet
2026-04-30,Doug Shulman,OneMain,0,10,0,10,0.0,,Doug Shulman OneMain
2026-04-30,Ryan Cohen,GameStop,8,15,2,25,8.0,,Ryan Cohen GameStop
2026-04-30,Mark W Begor,Equifax,4,21,0,25,0.0,,Mark W Begor Equifax
2026-04-30,Jay L Schottenstein,American Eagle Outfitters,12,11,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-04-30,Curtis C Farmer,Comerica,6,14,0,20,0.0,,Curtis C Farmer Comerica
2026-04-30,Ole Rosgaard,Greif,6,17,2,25,8.0,,Ole Rosgaard Greif
2026-04-30,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-04-30,Robert M Buck,TopBuild,1,6,3,10,30.0,,Robert M Buck TopBuild
2026-04-30,Ralph Andretta,Bread Financial,7,14,0,21,0.0,,Ralph Andretta Bread Financial
2026-04-30,Jim Anderson,Coherent,3,21,1,25,4.0,,Jim Anderson Coherent
2026-04-30,Walter C. D. Carlson,Telephone & Data Systems,1,13,2,16,12.5,,Walter C. D. Carlson Telephone & Data Systems
2026-04-30,Ronald Kruszewski,Stifel Financial,8,14,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-04-30,Richard Hayne,Urban Outfitters,11,10,4,25,16.0,,Richard Hayne Urban Outfitters
2026-04-30,Simon Meester,Terex,5,20,0,25,0.0,,Simon Meester Terex
2026-04-30,Edward J Lehner,Ryerson Holding,2,3,0,5,0.0,,Edward J Lehner Ryerson Holding
2026-04-30,Nicholas T Pinchuk,Snap-on,8,9,1,18,5.6,,Nicholas T Pinchuk Snap-on
2026-04-30,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2026-04-30,D Bryan Jordan,First Horizon,7,16,2,25,8.0,,D Bryan Jordan First Horizon
2026-04-30,John B Gibson,Paychex,1,18,0,19,0.0,,John B Gibson Paychex
2026-04-30,Chris Cocks,Hasbro,7,13,5,25,20.0,,Chris Cocks Hasbro
2026-04-30,Pete McPartland,Sentry Insurance Group,10,13,0,23,0.0,,Pete McPartland Sentry Insurance Group
2026-04-30,Michael Arougheti,Ares Management,6,13,6,25,24.0,,Michael Arougheti Ares Management
2026-04-30,Alok Maskara,Lennox International,10,14,1,25,4.0,,Alok Maskara Lennox International
2026-04-30,James C Grech,Peabody Energy,7,3,2,12,16.7,,James C Grech Peabody Energy
2026-04-30,Joseph P Lacher Jr,Kemper Corporation,3,20,2,25,8.0,,Joseph P Lacher Jr Kemper Corporation
2026-04-30,Perry A Sook,Nexstar Media Group,4,15,6,25,24.0,,Perry A Sook Nexstar Media Group
2026-04-30,Wade Davis,TelevisaUnivision,7,17,1,25,4.0,,Wade Davis TelevisaUnivision
2026-04-30,Scott L Thompson,Tempur Sealy International,2,6,0,8,0.0,,Scott L Thompson Tempur Sealy International
2026-04-30,Mike Simonds,TriNet Group,2,10,0,12,0.0,,Mike Simonds TriNet Group
2026-04-30,B Andrew Rose,Worthington Enterprises,2,12,0,14,0.0,,B Andrew Rose Worthington Enterprises
2026-04-30,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2026-04-30,Robert L Reffkin,Compass Group,0,7,3,10,30.0,,Robert L Reffkin Compass Group
2026-04-30,Mark Eubanks,Brinks Company,6,16,3,25,12.0,,Mark Eubanks Brinks Company
2026-04-30,Peter Quigley,Kelly Services Inc,10,15,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-04-30,David L Yowan,Navient,2,5,1,8,12.5,,David L Yowan Navient
2026-04-30,Mary E Kipp,Puget Sound Energy,4,4,2,10,20.0,,Mary E Kipp Puget Sound Energy
2026-04-30,Adam Aron,AMC Entertainment,14,5,6,25,24.0,,Adam Aron AMC Entertainment
2026-04-30,Mark J Tarr,Encompass Health,2,7,2,11,18.2,,Mark J Tarr Encompass Health
2026-04-30,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-04-30,Richard G Kyle,Timken,5,15,1,21,4.8,,Richard G Kyle Timken
2026-04-30,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2026-04-30,John E Geller Jr,Marriott Vacations Worldwide,3,12,1,16,6.2,,John E Geller Jr Marriott Vacations Worldwide
2026-04-30,Karl G. Glassman,Leggett & Platt,8,8,1,17,5.9,,Karl G. Glassman Leggett & Platt
2026-04-30,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-04-30,Jeffrey B Guldner,Pinnacle West Capital,3,6,1,10,10.0,,Jeffrey B Guldner Pinnacle West Capital
2026-04-30,Arkadiy Dobkin,EPAM Systems,10,13,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-04-30,Paul M Rady,Antero Resources,4,7,0,11,0.0,,Paul M Rady Antero Resources
2026-04-30,Michael Spanos,Bloomin Brands,6,16,3,25,12.0,,Michael Spanos Bloomin Brands
2026-04-30,Nicole A Kivisto,MDU Resources Group,5,6,0,11,0.0,,Nicole A Kivisto MDU Resources Group
2026-04-30,Gerald L Morgan,Texas Roadhouse,4,12,6,22,27.3,,Gerald L Morgan Texas Roadhouse
2026-04-30,Gabriel Tirador,Mercury General,3,7,0,10,0.0,,Gabriel Tirador Mercury General
2026-04-30,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-04-30,Paul E Burdiss,Zions Bancorp,2,9,0,11,0.0,,Paul E Burdiss Zions Bancorp
2026-04-30,William J Christensen,JELD-WEN Holding,1,9,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-04-30,Evan Spiegel,Snap Inc,8,7,10,25,40.0,,Evan Spiegel Snap Inc
2026-04-30,Bill Burns,Zebra Technologies,4,20,1,25,4.0,,Bill Burns Zebra Technologies
2026-04-30,Steven Sell,Agilon Health,0,10,4,14,28.6,,Steven Sell Agilon Health
2026-04-30,Richard M Olson,Toro Company,1,23,1,25,4.0,,Richard M Olson Toro Company
2026-04-30,Eric S Yuan,Zoom Video Communications,6,16,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-04-30,Dan L Batrack,Tetra Tech,4,7,0,11,0.0,,Dan L Batrack Tetra Tech
2026-04-30,Joseph D Russell Jr,Public Storage,0,14,3,17,17.6,,Joseph D Russell Jr Public Storage
2026-04-30,Jacob Thaysen,Illumina Inc,8,13,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-04-30,Debra A Cafaro,Ventas Inc,11,13,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-04-30,Pierre R Brondeau,FMC Corporation,2,12,3,17,17.6,,Pierre R Brondeau FMC Corporation
2026-04-30,Judy R McReynolds,ArcBest,5,19,1,25,4.0,,Judy R McReynolds ArcBest
2026-04-30,Russell J Weiner,Dominos Pizza Inc,8,11,6,25,24.0,,Russell J Weiner Dominos Pizza Inc
2026-04-30,Theodore S Hanson,ASGN,3,8,1,12,8.3,,Theodore S Hanson ASGN
2026-04-30,RJ Scaringe,Rivian Automotive,7,17,1,25,4.0,,RJ Scaringe Rivian Automotive
2026-04-30,Jeffrey N Simmons,Elanco Animal Health,15,6,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-04-30,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-04-30,Thomas V Taylor,Floor & Decor,2,9,3,14,21.4,,Thomas V Taylor Floor & Decor
2026-04-30,Neil A Schrimsher,Applied Industrial Technologies,3,21,1,25,4.0,,Neil A Schrimsher Applied Industrial Technologies
2026-04-30,Robert E Price,PriceSmart,5,7,0,12,0.0,,Robert E Price PriceSmart
2026-04-30,John David Risher,Lyft,8,15,2,25,8.0,,John David Risher Lyft
2026-04-30,Gary B Smith,Ciena,13,11,1,25,4.0,,Gary B Smith Ciena
2026-04-30,Joey Levin,IAC,3,18,4,25,16.0,,Joey Levin IAC
2026-04-30,Jim Jacobs,Country Financial,11,11,3,25,12.0,,Jim Jacobs Country Financial
2026-04-30,Devin B McGranahan,Western Union,6,18,1,25,4.0,,Devin B McGranahan Western Union
2026-04-30,R Scott Rowe,Flowserve,4,12,1,17,5.9,,R Scott Rowe Flowserve
2026-04-30,Kenneth A Vecchione,Western Alliance Bancorp,2,14,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-04-30,John C Rademacher,Option Care Health,13,2,0,15,0.0,,John C Rademacher Option Care Health
2026-04-30,Doug Black,SiteOne Landscape Supply,6,18,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-04-30,Oliver G Brewer III,Topgolf Callaway Brands,1,4,0,5,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-04-30,Glenn Sanford,eXp World,7,14,4,25,16.0,,Glenn Sanford eXp World
2026-04-30,Fran Horowitz,Abercrombie & Fitch,15,8,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-04-30,Kevin Akers,Atmos Energy,18,2,1,21,4.8,,Kevin Akers Atmos Energy
2026-04-30,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2026-04-30,J Powell Brown,Brown & Brown,6,14,5,25,20.0,,J Powell Brown Brown & Brown
2026-04-30,Aman Bhutani,GoDaddy,10,14,1,25,4.0,,Aman Bhutani GoDaddy
2026-04-30,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-04-30,John J Marchioni,Selective Insurance Group,4,14,2,20,10.0,,John J Marchioni Selective Insurance Group
2026-04-30,Lawson E Whiting,Brown-Forman,6,17,2,25,8.0,,Lawson E Whiting Brown-Forman
2026-04-30,Dave Peacock,Advantage Solutions,20,4,1,25,4.0,,Dave Peacock Advantage Solutions
2026-04-30,Mick Farrell,ResMed,10,14,1,25,4.0,,Mick Farrell ResMed
2026-04-30,Kamal Hathi,Splunk,8,11,0,19,0.0,,Kamal Hathi Splunk
2026-04-30,Todd Kelsey,Plexus Corp,6,6,2,14,14.3,,Todd Kelsey Plexus Corp
2026-04-30,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-04-30,Steven B Hedlund,Lincoln Electric,5,12,1,18,5.6,,Steven B Hedlund Lincoln Electric
2026-04-30,Timothy C Oliver,NCR Atleos,2,4,1,7,14.3,,Timothy C Oliver NCR Atleos
2026-04-30,Bruce Fleming,Calumet Inc,3,6,1,10,10.0,,Bruce Fleming Calumet Inc
2026-04-30,Daniel S. Peyovich,Dycom Industries,2,5,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-04-30,Avner M Applbaum,Valmont Industries,0,13,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-04-30,Kimberly A Fields,ATI Inc,10,15,0,25,0.0,,Kimberly A Fields ATI Inc
2026-04-30,Khozema Z Shipchandler,Twilio,2,9,1,12,8.3,,Khozema Z Shipchandler Twilio
2026-04-30,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-04-30,William Andrew Hendricks Jr,Patterson-UTI Energy,3,5,1,9,11.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-04-30,Kevin D Hochman,Brinker International,11,12,2,25,8.0,,Kevin D Hochman Brinker International
2026-04-30,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-04-30,Rajiv K Prasad,Hyster-Yale,0,3,0,3,0.0,,Rajiv K Prasad Hyster-Yale
2026-04-30,Eric T Steigerwalt,Brighthouse Financial,5,13,1,19,5.3,,Eric T Steigerwalt Brighthouse Financial
2026-04-30,Thomas L Ryan,Service Corp International,5,14,1,20,5.0,,Thomas L Ryan Service Corp International
2026-04-30,Charles M Nifong Jr,CrossAmerica Partners,0,5,0,5,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-04-30,Anirudh Devgan,Cadence,6,18,1,25,4.0,,Anirudh Devgan Cadence
2026-04-30,Andi Owen,MillerKnoll,7,11,7,25,28.0,,Andi Owen MillerKnoll
2026-04-30,Sumit Roy,Realty Income,7,18,0,25,0.0,,Sumit Roy Realty Income
2026-04-30,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-04-30,Robert H Schottenstein,M/I Homes,5,16,1,22,4.5,,Robert H Schottenstein M/I Homes
2026-04-30,Stephen P MacMillan,Hologic,4,10,2,16,12.5,,Stephen P MacMillan Hologic
2026-04-30,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2026-04-30,Aaron P Jagdfeld,Generac,3,11,2,16,12.5,,Aaron P Jagdfeld Generac
2026-04-30,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-04-30,Varun Krishna,Rocket Companies,5,19,1,25,4.0,,Varun Krishna Rocket Companies
2026-04-30,Fahmi Karam,Upbound Group,4,6,0,10,0.0,,Fahmi Karam Upbound Group
2026-04-30,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-04-30,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-30,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,1,1,100.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-04-30,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-04-30,Jeremy Wensinger,V2X,4,8,1,13,7.7,,Jeremy Wensinger V2X
2026-04-30,Andrew Rees,Crocs,11,10,4,25,16.0,,Andrew Rees Crocs
2026-04-30,David M Maura,Spectrum Brands,8,7,2,17,11.8,,David M Maura Spectrum Brands
2026-04-30,Sachin S Lawande,Visteon,11,11,3,25,12.0,,Sachin S Lawande Visteon
2026-04-30,Neil M Ashe,Acuity Inc,1,10,1,12,8.3,,Neil M Ashe Acuity Inc
2026-04-30,Lorie L Tekorius,The Greenbrier Companies,5,5,1,11,9.1,,Lorie L Tekorius The Greenbrier Companies
2026-04-30,John R Ciulla,Webster Financial,9,16,0,25,0.0,,John R Ciulla Webster Financial
2026-04-30,Sean D Keohane,Cabot Corporation,5,4,1,10,10.0,,Sean D Keohane Cabot Corporation
2026-04-30,Drew M Wilkerson,RXO Inc,2,6,1,9,11.1,,Drew M Wilkerson RXO Inc
2026-04-30,Daniel E Brown,Chord Energy,3,2,0,5,0.0,,Daniel E Brown Chord Energy
2026-04-30,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-04-30,Olivier Rabiller,Garrett Motion Inc,5,14,1,20,5.0,,Olivier Rabiller Garrett Motion Inc
2026-04-30,Ronald N Tutor,Tutor Perini Corporation,5,15,3,23,13.0,,Ronald N Tutor Tutor Perini Corporation
2026-04-30,Jeff Liaw,Copart,7,14,4,25,16.0,,Jeff Liaw Copart
2026-04-30,Aman Narang,Toast Inc,6,18,1,25,4.0,,Aman Narang Toast Inc
2026-04-30,Joseph M Hogan,Align Technology,5,17,3,25,12.0,,Joseph M Hogan Align Technology
2026-04-30,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-04-30,Christopher A Cartwright,TransUnion,8,15,2,25,8.0,,Christopher A Cartwright TransUnion
2026-04-30,James Kelly,NCR Voyix,3,11,0,14,0.0,,James Kelly NCR Voyix
2026-04-30,Tom Leighton,Akamai Technologies,12,11,2,25,8.0,,Tom Leighton Akamai Technologies
2026-04-30,Robert G Painter,Trimble Inc,5,5,0,10,0.0,,Robert G Painter Trimble Inc
2026-04-30,Tony Helton,Medical Mutual of Ohio,2,7,0,9,0.0,,Tony Helton Medical Mutual of Ohio
2026-04-30,Caroline S Grace,AMN Healthcare Services,2,2,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-04-30,Patrick Kaltenbach,Mettler-Toledo International,1,7,0,8,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-04-30,Michael L Baur,ScanSource,1,7,1,9,11.1,,Michael L Baur ScanSource
2026-04-30,Jason Lippert,LCI Industries,6,18,1,25,4.0,,Jason Lippert LCI Industries
2026-04-30,Fredric J Tomczyk,Cboe Global Markets,0,11,5,16,31.2,,Fredric J Tomczyk Cboe Global Markets
2026-04-30,Octavio Marquez,Diebold Nixdorf,7,12,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-04-30,Sivasankaran Somasundaram,ChampionX,7,5,0,12,0.0,,Sivasankaran Somasundaram ChampionX
2026-04-30,Ronald F Clarke,Corpay,2,7,1,10,10.0,,Ronald F Clarke Corpay
2026-04-30,Robert W Pittman,iHeartMedia,7,15,2,24,8.3,,Robert W Pittman iHeartMedia
2026-04-30,Patrick Zalupski,Dream Finders Homes,16,8,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-04-30,Keith E Smith,Boyd Gaming,5,15,1,21,4.8,,Keith E Smith Boyd Gaming
2026-04-30,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-04-30,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-04-30,Denise A Paulonis,Sally Beauty,15,3,0,18,0.0,,Denise A Paulonis Sally Beauty
2026-04-30,Clifford A Skelton,Conduent,0,7,2,9,22.2,,Clifford A Skelton Conduent
2026-04-30,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-04-30,Douglas F Bauer,Tri Pointe Homes,0,12,0,12,0.0,,Douglas F Bauer Tri Pointe Homes
2026-04-30,Shawn O'Connell,EnerSys,3,5,1,9,11.1,,Shawn O'Connell EnerSys
2026-04-30,Bill Meury,Incyte,5,14,2,21,9.5,,Bill Meury Incyte
2026-04-30,Dale Francescon,Century Communities,5,19,1,25,4.0,,Dale Francescon Century Communities
2026-04-30,Michael Nierenberg,Rithm Capital,4,19,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-04-30,Michael J Brown,Euronet Worldwide,3,11,0,14,0.0,,Michael J Brown Euronet Worldwide
2026-04-30,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-04-30,Jason D Robins,DraftKings,8,12,5,25,20.0,,Jason D Robins DraftKings
2026-04-30,Jonathan J Mazelsky,IDEXX Laboratories,2,4,4,10,40.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-04-30,Richard S Swartz,MYR Group,2,4,1,7,14.3,,Richard S Swartz MYR Group
2026-04-30,Stefano Caroti,Deckers Outdoor,8,16,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-04-30,Kevin R Sayer,DexCom,3,17,5,25,20.0,,Kevin R Sayer DexCom
2026-04-30,John T C Lee,MKS Instruments,11,14,0,25,0.0,,John T C Lee MKS Instruments
2026-04-30,Edward B Pitoniak,VICI Properties,0,7,2,9,22.2,,Edward B Pitoniak VICI Properties
2026-04-30,Albert White III,Cooper Cos,5,16,4,25,16.0,,Albert White III Cooper Cos
2026-04-30,Barry L Biffle,Frontier Airlines,1,17,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-04-30,Robert A Bruggeworth,Qorvo,1,6,2,9,22.2,,Robert A Bruggeworth Qorvo
2026-04-30,Winnie Park,Five Below,11,14,0,25,0.0,,Winnie Park Five Below
2026-04-30,Steven Oakland,TreeHouse Foods,9,13,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-04-30,James S Hagedorn,Scotts Miracle-Gro,2,4,1,7,14.3,,James S Hagedorn Scotts Miracle-Gro
2026-04-30,Michael Cannon-Brookes,Atlassian,11,9,5,25,20.0,,Michael Cannon-Brookes Atlassian
