date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-26,David M Foulkes,Brunswick Corporation,5,17,0,22,0.0,,David M Foulkes Brunswick Corporation
2026-07-26,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-07-26,Jay Snowden,PENN Entertainment,14,6,5,25,20.0,,Jay Snowden PENN Entertainment
2026-07-26,George Kurian,NetApp,5,17,3,25,12.0,,George Kurian NetApp
2026-07-26,Kevin Ali,Organon,4,12,9,25,36.0,,Kevin Ali Organon
2026-07-26,Joel D Anderson,Petco Health and Wellness,4,12,0,16,0.0,,Joel D Anderson Petco Health and Wellness
2026-07-26,Louis V Pinkham,Regal Rexnord,1,8,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-07-26,Jay Geldmacher,Resideo Technologies,10,15,0,25,0.0,,Jay Geldmacher Resideo Technologies
2026-07-26,Marcus Lemonis,Camping World,5,15,5,25,20.0,,Marcus Lemonis Camping World
2026-07-26,Peter R Huntsman,Huntsman Corporation,4,16,5,25,20.0,,Peter R Huntsman Huntsman
2026-07-26,Hillary Super,Victorias Secret,12,10,3,25,12.0,,Hillary Super Victorias Secret
2026-07-26,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-07-26,Neil Hunn,Roper Technologies,7,18,0,25,0.0,,Neil Hunn Roper Technologies
2026-07-26,Steven P Lawrence,Academy Sports and Outdoors,1,2,0,3,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-07-26,Phillippe Lord,Meritage Homes,7,15,3,25,12.0,,Phillippe Lord Meritage Homes
2026-07-26,David C Dauch,American Axle & Manufacturing,4,20,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-07-26,Olumide Soroye,Fortive,8,15,2,25,8.0,,Olumide Soroye Fortive
2026-07-26,Adena Friedman,Nasdaq Inc,8,13,4,25,16.0,,Adena Friedman Nasdaq Inc
2026-07-26,Tim Gokey,Broadridge Financial Solutions,6,19,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-07-26,Patrick M Shanahan,Spirit AeroSystems,1,18,2,21,9.5,,Patrick M Shanahan Spirit AeroSystems
2026-07-26,Robert Kyncl,Warner Music Group,13,9,3,25,12.0,,Robert Kyncl Warner Music Group
2026-07-26,Denise Dignam,Chemours,5,15,5,25,20.0,,Denise Dignam Chemours
2026-07-26,Jim DeVries,ADT,8,10,2,20,10.0,,Jim DeVries ADT
2026-07-26,Bernard Zovighian,Edwards Lifesciences,8,13,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-07-26,Mark E Seaton,First American Financial,1,13,3,17,17.6,,Mark E Seaton First American Financial
2026-07-26,John C Roche,Hanover Insurance Group,5,19,1,25,4.0,,John C Roche Hanover Insurance Group
2026-07-26,Adam J Greenlee,Silgan,1,7,1,9,11.1,,Adam J Greenlee Silgan
2026-07-26,Jayne Hrdlicka,Endeavor Group,6,9,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-07-26,Robert Fauber,Moodys Corporation,2,16,6,24,25.0,,Robert Fauber Moodys Corporation
2026-07-26,Thomas E Jorden,Coterra Energy,18,1,0,19,0.0,,Thomas E Jorden Coterra Energy
2026-07-26,Eugene A Hall,Gartner,1,24,0,25,0.0,,Eugene A Hall Gartner
2026-07-26,Kevin Plank,Under Armour,0,20,5,25,20.0,,Kevin Plank Under Armour
2026-07-26,James W Lanning,Ingles Markets,3,4,1,8,12.5,,James W Lanning Ingles Markets
2026-07-26,Matthew T Farrell,Church & Dwight,14,10,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-07-26,Kevin M Freeman,Old Dominion Freight Line,4,7,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-07-26,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-07-26,Jayshree Ullal,Arista Networks,15,10,0,25,0.0,,Jayshree Ullal Arista Networks
2026-07-26,Sassine Ghazi,Synopsys,3,18,4,25,16.0,,Sassine Ghazi Synopsys
2026-07-26,Jochen Zeitz,Harley-Davidson,4,18,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-07-26,Nick Jeffery,Frontier Communications,3,20,2,25,8.0,,Nick Jeffery Frontier Communications
2026-07-26,Thomas Edward McCormick,Primoris Services,3,4,0,7,0.0,,Thomas Edward McCormick Primoris Services
2026-07-26,D Christian Koch,Carlisle Companies,3,17,5,25,20.0,,D Christian Koch Carlisle Companies
2026-07-26,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-07-26,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-07-26,Ryan M. Schneider,Anywhere Real Estate Inc,6,18,1,25,4.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-07-26,George Bobb III,Teledyne Technologies,0,6,1,7,14.3,,George Bobb III Teledyne Technologies
2026-07-26,Terrence A Duffy,CME Group,5,17,3,25,12.0,,Terrence A Duffy CME Group
2026-07-26,Rami Rahim,Juniper Networks,6,17,2,25,8.0,,Rami Rahim Juniper Networks
2026-07-26,Sue Nabi,Coty,4,17,4,25,16.0,,Sue Nabi Coty
2026-07-26,Peter D Arvan,Pool Corporation,4,15,6,25,24.0,,Peter D Arvan Pool Corporation
2026-07-26,David Campbell,Evergy,14,9,1,24,4.2,,David Campbell Evergy
2026-07-26,Matthew J Murphy,Marvell Technology,7,16,2,25,8.0,,Matthew J Murphy Marvell Technology
2026-07-26,Lloyd Yates,NiSource,7,15,3,25,12.0,,Lloyd Yates NiSource
2026-07-26,William C Stone,SS&C Technologies,7,17,1,25,4.0,,William C Stone SS&C Technologies
2026-07-26,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-07-26,Andrew Anagnost,Autodesk,13,9,3,25,12.0,,Andrew Anagnost Autodesk
2026-07-26,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-07-26,William L Meaney,Iron Mountain,4,11,3,18,16.7,,William L Meaney Iron Mountain
2026-07-26,Andy P Power,Digital Realty Trust,7,7,1,15,6.7,,Andy P Power Digital Realty Trust
2026-07-26,Satish Dhanasekaran,Keysight Technologies,4,10,1,15,6.7,,Satish Dhanasekaran Keysight Technologies
2026-07-26,Frank M Svoboda,Globe Life,5,5,2,12,16.7,,Frank M Svoboda Globe Life
2026-07-26,Carey A Smith,Parsons Corporation,8,16,1,25,4.0,,Carey A Smith Parsons Corporation
2026-07-26,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-07-26,Karen S Haller,Southwest Gas Holdings,3,7,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-07-26,Terrance Williams,TruStage,3,6,1,10,10.0,,Terrance Williams TruStage
2026-07-26,Eric W Gerstenberg,Clean Harbors,4,0,2,6,33.3,,Eric W Gerstenberg Clean Harbors
2026-07-26,Gunner Smith,Cornerstone Building Brands,3,17,0,20,0.0,,Gunner Smith Cornerstone Building Brands
2026-07-26,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-07-26,Dave Davis,Spirit Airlines,4,12,9,25,36.0,,Dave Davis Spirit Airlines
2026-07-26,Michael J Smith,Lamb Weston,0,14,7,21,33.3,,Michael J Smith Lamb Weston
2026-07-26,Strauss Zelnick,Take-Two Interactive Software,8,16,1,25,4.0,,Strauss Zelnick Take-Two Interactive Software
2026-07-26,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-07-26,David M O'Malley,Penn Mutual Life Insurance,2,6,1,9,11.1,,David M O'Malley Penn Mutual Life Insurance
2026-07-26,Frank A Lonegro,Landstar System,3,6,2,11,18.2,,Frank A Lonegro Landstar System
2026-07-26,James F Risoleo,Host Hotels & Resorts,5,13,0,18,0.0,,James F Risoleo Host Hotels & Resorts
2026-07-26,Ken Xie,Fortinet,10,13,2,25,8.0,,Ken Xie Fortinet
2026-07-26,Doug Shulman,OneMain,3,7,0,10,0.0,,Doug Shulman OneMain
2026-07-26,Ryan Cohen,GameStop,2,16,7,25,28.0,,Ryan Cohen GameStop
2026-07-26,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-07-26,Jay L Schottenstein,American Eagle Outfitters,8,13,4,25,16.0,,Jay L Schottenstein American Eagle Outfitters
2026-07-26,Curtis C Farmer,Comerica,4,16,1,21,4.8,,Curtis C Farmer Comerica
2026-07-26,Ole Rosgaard,Greif,6,16,3,25,12.0,,Ole Rosgaard Greif
2026-07-26,Brian E Lane,Comfort Systems USA,23,2,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-07-26,Robert M Buck,TopBuild,2,6,1,9,11.1,,Robert M Buck TopBuild
2026-07-26,Ralph Andretta,Bread Financial,6,19,0,25,0.0,,Ralph Andretta Bread Financial
2026-07-26,Jim Anderson,Coherent,5,15,5,25,20.0,,Jim Anderson Coherent
2026-07-26,Walter C. D. Carlson,Telephone & Data Systems,2,7,1,10,10.0,,Walter C. D. Carlson Telephone & Data Systems
2026-07-26,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-07-26,Richard Hayne,Urban Outfitters,5,16,4,25,16.0,,Richard Hayne Urban Outfitters
2026-07-26,Simon Meester,Terex,4,20,1,25,4.0,,Simon Meester Terex
2026-07-26,Edward J Lehner,Ryerson Holding,3,1,1,5,20.0,,Edward J Lehner Ryerson Holding
2026-07-26,Nicholas T Pinchuk,Snap-on,4,9,2,15,13.3,,Nicholas T Pinchuk Snap-on
2026-07-26,Ryals McMullian,Flowers Foods,6,18,1,25,4.0,,Ryals McMullian Flowers Foods
2026-07-26,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2026-07-26,John B Gibson,Paychex,1,13,1,15,6.7,,John B Gibson Paychex
2026-07-26,Chris Cocks,Hasbro,3,15,7,25,28.0,,Chris Cocks Hasbro
2026-07-26,Pete McPartland,Sentry Insurance Group,7,12,0,19,0.0,,Pete McPartland Sentry Insurance Group
2026-07-26,Michael Arougheti,Ares Management,7,13,5,25,20.0,,Michael Arougheti Ares Management
2026-07-26,Alok Maskara,Lennox International,8,6,1,15,6.7,,Alok Maskara Lennox International
2026-07-26,James C Grech,Peabody Energy,5,3,2,10,20.0,,James C Grech Peabody Energy
2026-07-26,Joseph P Lacher Jr,Kemper Corporation,1,19,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-07-26,Perry A Sook,Nexstar Media Group,2,12,11,25,44.0,,Perry A Sook Nexstar Media Group
2026-07-26,Wade Davis,TelevisaUnivision,9,15,1,25,4.0,,Wade Davis TelevisaUnivision
2026-07-26,Scott L Thompson,Tempur Sealy International,2,6,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-07-26,Mike Simonds,TriNet Group,2,8,1,11,9.1,,Mike Simonds TriNet Group
2026-07-26,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-07-26,Bruce L Caswell,Maximus,4,6,0,10,0.0,,Bruce L Caswell Maximus
2026-07-26,Robert L Reffkin,Compass Group,2,8,2,12,16.7,,Robert L Reffkin Compass Group
2026-07-26,Mark Eubanks,Brinks Company,3,18,4,25,16.0,,Mark Eubanks Brinks Company
2026-07-26,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-07-26,David L Yowan,Navient,2,4,2,8,25.0,,David L Yowan Navient
2026-07-26,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-07-26,Adam Aron,AMC Entertainment,11,9,5,25,20.0,,Adam Aron AMC Entertainment
2026-07-26,Mark J Tarr,Encompass Health,3,7,1,11,9.1,,Mark J Tarr Encompass Health
2026-07-26,Liam K Griffin,Skyworks Solutions,1,8,1,10,10.0,,Liam K Griffin Skyworks Solutions
2026-07-26,Richard G Kyle,Timken,7,17,1,25,4.0,,Richard G Kyle Timken
2026-07-26,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2026-07-26,John E Geller Jr,Marriott Vacations Worldwide,2,11,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-07-26,Karl G. Glassman,Leggett & Platt,2,8,1,11,9.1,,Karl G. Glassman Leggett & Platt
2026-07-26,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2026-07-26,Jeffrey B Guldner,Pinnacle West Capital,1,4,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-07-26,Arkadiy Dobkin,EPAM Systems,11,11,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-07-26,Paul M Rady,Antero Resources,7,3,0,10,0.0,,Paul M Rady Antero Resources
2026-07-26,Michael Spanos,Bloomin Brands,5,19,1,25,4.0,,Michael Spanos Bloomin Brands
2026-07-26,Nicole A Kivisto,MDU Resources Group,4,8,0,12,0.0,,Nicole A Kivisto MDU Resources Group
2026-07-26,Gerald L Morgan,Texas Roadhouse,6,13,6,25,24.0,,Gerald L Morgan Texas Roadhouse
2026-07-26,Gabriel Tirador,Mercury General,5,6,0,11,0.0,,Gabriel Tirador Mercury General
2026-07-26,Nicholas I Fink,Fortune Brands Innovations,2,21,2,25,8.0,,Nicholas I Fink Fortune Brands Innovations
2026-07-26,Paul E Burdiss,Zions Bancorp,0,5,0,5,0.0,,Paul E Burdiss Zions Bancorp
2026-07-26,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-07-26,Evan Spiegel,Snap Inc,5,11,9,25,36.0,,Evan Spiegel Snap Inc
2026-07-26,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2026-07-26,Steven Sell,Agilon Health,1,4,3,8,37.5,,Steven Sell Agilon Health
2026-07-26,Richard M Olson,Toro Company,3,22,0,25,0.0,,Richard M Olson Toro Company
2026-07-26,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-07-26,Dan L Batrack,Tetra Tech,3,7,0,10,0.0,,Dan L Batrack Tetra Tech
2026-07-26,Joseph D Russell Jr,Public Storage,1,12,0,13,0.0,,Joseph D Russell Jr Public Storage
2026-07-26,Jacob Thaysen,Illumina Inc,5,15,5,25,20.0,,Jacob Thaysen Illumina Inc
2026-07-26,Debra A Cafaro,Ventas Inc,11,13,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-07-26,Pierre R Brondeau,FMC Corporation,3,10,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-07-26,Judy R McReynolds,ArcBest,2,10,0,12,0.0,,Judy R McReynolds ArcBest
2026-07-26,Russell J Weiner,Dominos Pizza Inc,9,14,2,25,8.0,,Russell J Weiner Dominos Pizza Inc
2026-07-26,Theodore S Hanson,ASGN,1,4,0,5,0.0,,Theodore S Hanson ASGN
2026-07-26,RJ Scaringe,Rivian Automotive,2,18,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-07-26,Jeffrey N Simmons,Elanco Animal Health,12,9,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-07-26,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-07-26,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2026-07-26,Neil A Schrimsher,Applied Industrial Technologies,0,11,0,11,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-07-26,Robert E Price,PriceSmart,4,12,1,17,5.9,,Robert E Price PriceSmart
2026-07-26,John David Risher,Lyft,5,18,2,25,8.0,,John David Risher Lyft
2026-07-26,Gary B Smith,Ciena,8,15,2,25,8.0,,Gary B Smith Ciena
2026-07-26,Joey Levin,IAC,1,19,5,25,20.0,,Joey Levin IAC
2026-07-26,Jim Jacobs,Country Financial,6,16,3,25,12.0,,Jim Jacobs Country Financial
2026-07-26,Devin B McGranahan,Western Union,4,13,2,19,10.5,,Devin B McGranahan Western Union
2026-07-26,R Scott Rowe,Flowserve,4,10,1,15,6.7,,R Scott Rowe Flowserve
2026-07-26,Kenneth A Vecchione,Western Alliance Bancorp,7,14,4,25,16.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-07-26,John C Rademacher,Option Care Health,14,2,0,16,0.0,,John C Rademacher Option Care Health
2026-07-26,Doug Black,SiteOne Landscape Supply,2,22,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-07-26,Oliver G Brewer III,Topgolf Callaway Brands,1,0,0,1,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-07-26,Glenn Sanford,eXp World,6,9,10,25,40.0,,Glenn Sanford eXp World
2026-07-26,Fran Horowitz,Abercrombie & Fitch,9,13,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-07-26,Kevin Akers,Atmos Energy,22,1,1,24,4.2,,Kevin Akers Atmos Energy
2026-07-26,Alessandro Maselli,Catalent,3,19,3,25,12.0,,Alessandro Maselli Catalent
2026-07-26,J Powell Brown,Brown & Brown,7,14,4,25,16.0,,J Powell Brown Brown & Brown
2026-07-26,Aman Bhutani,GoDaddy,9,13,3,25,12.0,,Aman Bhutani GoDaddy
2026-07-26,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-07-26,John J Marchioni,Selective Insurance Group,2,11,1,14,7.1,,John J Marchioni Selective Insurance Group
2026-07-26,Lawson E Whiting,Brown-Forman,3,21,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-07-26,Dave Peacock,Advantage Solutions,21,3,1,25,4.0,,Dave Peacock Advantage Solutions
2026-07-26,Mick Farrell,ResMed,5,18,2,25,8.0,,Mick Farrell ResMed
2026-07-26,Kamal Hathi,Splunk,11,12,2,25,8.0,,Kamal Hathi Splunk
2026-07-26,Todd Kelsey,Plexus Corp,5,6,1,12,8.3,,Todd Kelsey Plexus Corp
2026-07-26,Phillip D Yeager,Hub Group,4,6,0,10,0.0,,Phillip D Yeager Hub Group
2026-07-26,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-07-26,Timothy C Oliver,NCR Atleos,0,3,0,3,0.0,,Timothy C Oliver NCR Atleos
2026-07-26,Bruce Fleming,Calumet Inc,4,4,1,9,11.1,,Bruce Fleming Calumet Inc
2026-07-26,Daniel S. Peyovich,Dycom Industries,1,5,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-07-26,Avner M Applbaum,Valmont Industries,0,10,1,11,9.1,,Avner M Applbaum Valmont Industries
2026-07-26,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-07-26,Khozema Z Shipchandler,Twilio,0,10,2,12,16.7,,Khozema Z Shipchandler Twilio
2026-07-26,Gary C Bhojwani,CNO Financial Group,3,11,0,14,0.0,,Gary C Bhojwani CNO Financial Group
2026-07-26,William Andrew Hendricks Jr,Patterson-UTI Energy,7,0,1,8,12.5,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-07-26,Kevin D Hochman,Brinker International,9,11,2,22,9.1,,Kevin D Hochman Brinker International
2026-07-26,James C Foster,Charles River Laboratories International,2,21,2,25,8.0,,James C Foster Charles River Laboratories International
2026-07-26,Rajiv K Prasad,Hyster-Yale,0,4,2,6,33.3,,Rajiv K Prasad Hyster-Yale
2026-07-26,Eric T Steigerwalt,Brighthouse Financial,2,11,2,15,13.3,,Eric T Steigerwalt Brighthouse Financial
2026-07-26,Thomas L Ryan,Service Corp International,6,9,2,17,11.8,,Thomas L Ryan Service Corp International
2026-07-26,Charles M Nifong Jr,CrossAmerica Partners,0,1,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-07-26,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2026-07-26,Andi Owen,MillerKnoll,3,16,6,25,24.0,,Andi Owen MillerKnoll
2026-07-26,Sumit Roy,Realty Income,10,15,0,25,0.0,,Sumit Roy Realty Income
2026-07-26,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-07-26,Robert H Schottenstein,M/I Homes,1,9,1,11,9.1,,Robert H Schottenstein M/I Homes
2026-07-26,Stephen P MacMillan,Hologic,3,8,2,13,15.4,,Stephen P MacMillan Hologic
2026-07-26,Lisa M Barton,Alliant Energy,7,2,1,10,10.0,,Lisa M Barton Alliant Energy
2026-07-26,Aaron P Jagdfeld,Generac,3,5,3,11,27.3,,Aaron P Jagdfeld Generac
2026-07-26,Erik Gershwind,MSC Industrial Direct,8,14,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2026-07-26,Varun Krishna,Rocket Companies,8,16,1,25,4.0,,Varun Krishna Rocket Companies
2026-07-26,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2026-07-26,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-07-26,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-07-26,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-07-26,Simon D Campion,Dentsply Sirona,1,10,0,11,0.0,,Simon D Campion Dentsply Sirona
2026-07-26,Jeremy Wensinger,V2X,4,7,1,12,8.3,,Jeremy Wensinger V2X
2026-07-26,Andrew Rees,Crocs,12,9,4,25,16.0,,Andrew Rees Crocs
2026-07-26,David M Maura,Spectrum Brands,8,11,2,21,9.5,,David M Maura Spectrum Brands
2026-07-26,Sachin S Lawande,Visteon,6,16,3,25,12.0,,Sachin S Lawande Visteon
2026-07-26,Neil M Ashe,Acuity Inc,1,10,1,12,8.3,,Neil M Ashe Acuity Inc
2026-07-26,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-07-26,John R Ciulla,Webster Financial,8,16,1,25,4.0,,John R Ciulla Webster Financial
2026-07-26,Sean D Keohane,Cabot Corporation,1,7,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-07-26,Drew M Wilkerson,RXO Inc,4,3,1,8,12.5,,Drew M Wilkerson RXO Inc
2026-07-26,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2026-07-26,Javier D Ferrer Fernandez,Popular Inc,4,4,0,8,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-07-26,Olivier Rabiller,Garrett Motion Inc,5,8,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2026-07-26,Ronald N Tutor,Tutor Perini Corporation,4,10,3,17,17.6,,Ronald N Tutor Tutor Perini Corporation
2026-07-26,Jeff Liaw,Copart,4,17,4,25,16.0,,Jeff Liaw Copart
2026-07-26,Aman Narang,Toast Inc,4,13,1,18,5.6,,Aman Narang Toast Inc
2026-07-26,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-07-26,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-07-26,Christopher A Cartwright,TransUnion,3,17,0,20,0.0,,Christopher A Cartwright TransUnion
2026-07-26,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2026-07-26,Tom Leighton,Akamai Technologies,12,11,2,25,8.0,,Tom Leighton Akamai Technologies
2026-07-26,Robert G Painter,Trimble Inc,2,15,0,17,0.0,,Robert G Painter Trimble Inc
2026-07-26,Tony Helton,Medical Mutual of Ohio,2,7,0,9,0.0,,Tony Helton Medical Mutual of Ohio
2026-07-26,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-07-26,Patrick Kaltenbach,Mettler-Toledo International,1,7,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-07-26,Michael L Baur,ScanSource,0,5,2,7,28.6,,Michael L Baur ScanSource
2026-07-26,Jason Lippert,LCI Industries,5,19,1,25,4.0,,Jason Lippert LCI Industries
2026-07-26,Fredric J Tomczyk,Cboe Global Markets,2,10,2,14,14.3,,Fredric J Tomczyk Cboe Global Markets
2026-07-26,Octavio Marquez,Diebold Nixdorf,10,11,1,22,4.5,,Octavio Marquez Diebold Nixdorf
2026-07-26,Sivasankaran Somasundaram,ChampionX,5,4,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-07-26,Ronald F Clarke,Corpay,1,10,2,13,15.4,,Ronald F Clarke Corpay
2026-07-26,Robert W Pittman,iHeartMedia,5,10,3,18,16.7,,Robert W Pittman iHeartMedia
2026-07-26,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-07-26,Keith E Smith,Boyd Gaming,2,11,2,15,13.3,,Keith E Smith Boyd Gaming
2026-07-26,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-07-26,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-07-26,Denise A Paulonis,Sally Beauty,24,1,0,25,0.0,,Denise A Paulonis Sally Beauty
2026-07-26,Clifford A Skelton,Conduent,1,7,0,8,0.0,,Clifford A Skelton Conduent
2026-07-26,Jean-Michel Ribieras,Sylvamo,1,9,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-07-26,Douglas F Bauer,Tri Pointe Homes,2,9,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-07-26,Shawn O'Connell,EnerSys,2,6,0,8,0.0,,Shawn O'Connell EnerSys
2026-07-26,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-07-26,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2026-07-26,Michael Nierenberg,Rithm Capital,3,21,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-07-26,Michael J Brown,Euronet Worldwide,4,6,0,10,0.0,,Michael J Brown Euronet Worldwide
2026-07-26,Scott Seu,Hawaiian Electric Industries,6,16,3,25,12.0,,Scott Seu Hawaiian Electric Industries
2026-07-26,Jason D Robins,DraftKings,9,9,7,25,28.0,,Jason D Robins DraftKings
2026-07-26,Jonathan J Mazelsky,IDEXX Laboratories,1,6,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-07-26,Richard S Swartz,MYR Group,0,2,0,2,0.0,,Richard S Swartz MYR Group
2026-07-26,Stefano Caroti,Deckers Outdoor,9,13,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-07-26,Kevin R Sayer,DexCom,6,11,5,22,22.7,,Kevin R Sayer DexCom
2026-07-26,John T C Lee,MKS Instruments,11,14,0,25,0.0,,John T C Lee MKS Instruments
2026-07-26,Edward B Pitoniak,VICI Properties,0,8,1,9,11.1,,Edward B Pitoniak VICI Properties
2026-07-26,Albert White III,Cooper Cos,2,13,4,19,21.1,,Albert White III Cooper Cos
2026-07-26,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-07-26,Robert A Bruggeworth,Qorvo,3,10,2,15,13.3,,Robert A Bruggeworth Qorvo
2026-07-26,Winnie Park,Five Below,8,15,2,25,8.0,,Winnie Park Five Below
2026-07-26,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-07-26,James S Hagedorn,Scotts Miracle-Gro,4,4,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-07-26,Michael Cannon-Brookes,Atlassian,7,9,9,25,36.0,,Michael Cannon-Brookes Atlassian
