date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-05,David M Foulkes,Brunswick Corporation,1,14,0,15,0.0,,David M Foulkes Brunswick Corporation
2026-04-05,M Keith Waddell,Robert Half,15,10,0,25,0.0,,M Keith Waddell Robert Half
2026-04-05,Jay Snowden,PENN Entertainment,15,8,2,25,8.0,,Jay Snowden PENN Entertainment
2026-04-05,George Kurian,NetApp,4,19,2,25,8.0,,George Kurian NetApp
2026-04-05,Kevin Ali,Organon,1,11,13,25,52.0,,Kevin Ali Organon
2026-04-05,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2026-04-05,Louis V Pinkham,Regal Rexnord,1,7,2,10,20.0,,Louis V Pinkham Regal Rexnord
2026-04-05,Jay Geldmacher,Resideo Technologies,10,9,0,19,0.0,,Jay Geldmacher Resideo Technologies
2026-04-05,Marcus Lemonis,Camping World,5,16,4,25,16.0,,Marcus Lemonis Camping World
2026-04-05,Peter R Huntsman,Huntsman Corporation,2,17,6,25,24.0,,Peter R Huntsman Huntsman
2026-04-05,Hillary Super,Victorias Secret,14,6,5,25,20.0,,Hillary Super Victorias Secret
2026-04-05,Michelle Gass,Levi Strauss,8,17,0,25,0.0,,Michelle Gass Levi Strauss
2026-04-05,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-04-05,Steven P Lawrence,Academy Sports and Outdoors,1,6,1,8,12.5,,Steven P Lawrence Academy Sports and Outdoors
2026-04-05,Phillippe Lord,Meritage Homes,9,13,3,25,12.0,,Phillippe Lord Meritage Homes
2026-04-05,David C Dauch,American Axle & Manufacturing,3,22,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-04-05,Olumide Soroye,Fortive,8,11,0,19,0.0,,Olumide Soroye Fortive
2026-04-05,Adena Friedman,Nasdaq Inc,13,10,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-04-05,Tim Gokey,Broadridge Financial Solutions,6,18,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2026-04-05,Patrick M Shanahan,Spirit AeroSystems,3,14,1,18,5.6,,Patrick M Shanahan Spirit AeroSystems
2026-04-05,Robert Kyncl,Warner Music Group,9,14,2,25,8.0,,Robert Kyncl Warner Music Group
2026-04-05,Denise Dignam,Chemours,4,16,5,25,20.0,,Denise Dignam Chemours
2026-04-05,Jim DeVries,ADT,7,12,2,21,9.5,,Jim DeVries ADT
2026-04-05,Bernard Zovighian,Edwards Lifesciences,5,13,3,21,14.3,,Bernard Zovighian Edwards Lifesciences
2026-04-05,Mark E Seaton,First American Financial,1,14,3,18,16.7,,Mark E Seaton First American Financial
2026-04-05,John C Roche,Hanover Insurance Group,4,11,4,19,21.1,,John C Roche Hanover Insurance Group
2026-04-05,Adam J Greenlee,Silgan,0,4,0,4,0.0,,Adam J Greenlee Silgan
2026-04-05,Jayne Hrdlicka,Endeavor Group,5,13,7,25,28.0,,Jayne Hrdlicka Endeavor Group
2026-04-05,Robert Fauber,Moodys Corporation,11,9,5,25,20.0,,Robert Fauber Moodys Corporation
2026-04-05,Thomas E Jorden,Coterra Energy,13,1,0,14,0.0,,Thomas E Jorden Coterra Energy
2026-04-05,Eugene A Hall,Gartner,4,19,2,25,8.0,,Eugene A Hall Gartner
2026-04-05,Kevin Plank,Under Armour,1,21,3,25,12.0,,Kevin Plank Under Armour
2026-04-05,James W Lanning,Ingles Markets,4,3,0,7,0.0,,James W Lanning Ingles Markets
2026-04-05,Matthew T Farrell,Church & Dwight,11,13,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-04-05,Kevin M Freeman,Old Dominion Freight Line,1,6,0,7,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-04-05,Joe Shoen,U-Haul,8,11,6,25,24.0,,Joe Shoen U-Haul
2026-04-05,Jayshree Ullal,Arista Networks,12,11,2,25,8.0,,Jayshree Ullal Arista Networks
2026-04-05,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2026-04-05,Jochen Zeitz,Harley-Davidson,4,17,4,25,16.0,,Jochen Zeitz Harley-Davidson
2026-04-05,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-04-05,Thomas Edward McCormick,Primoris Services,2,7,0,9,0.0,,Thomas Edward McCormick Primoris Services
2026-04-05,D Christian Koch,Carlisle Companies,4,18,3,25,12.0,,D Christian Koch Carlisle Companies
2026-04-05,David E Simon,Simon Property Group,2,17,6,25,24.0,,David E Simon Simon Property Group
2026-04-05,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-04-05,Ryan M. Schneider,Anywhere Real Estate Inc,3,18,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-04-05,George Bobb III,Teledyne Technologies,1,7,1,9,11.1,,George Bobb III Teledyne Technologies
2026-04-05,Terrence A Duffy,CME Group,5,16,4,25,16.0,,Terrence A Duffy CME Group
2026-04-05,Rami Rahim,Juniper Networks,5,18,2,25,8.0,,Rami Rahim Juniper Networks
2026-04-05,Sue Nabi,Coty,7,14,4,25,16.0,,Sue Nabi Coty
2026-04-05,Peter D Arvan,Pool Corporation,3,16,1,20,5.0,,Peter D Arvan Pool Corporation
2026-04-05,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-04-05,Matthew J Murphy,Marvell Technology,5,17,2,24,8.3,,Matthew J Murphy Marvell Technology
2026-04-05,Lloyd Yates,NiSource,8,16,1,25,4.0,,Lloyd Yates NiSource
2026-04-05,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-04-05,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-04-05,Andrew Anagnost,Autodesk,9,12,4,25,16.0,,Andrew Anagnost Autodesk
2026-04-05,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-04-05,William L Meaney,Iron Mountain,9,11,3,23,13.0,,William L Meaney Iron Mountain
2026-04-05,Andy P Power,Digital Realty Trust,8,8,0,16,0.0,,Andy P Power Digital Realty Trust
2026-04-05,Satish Dhanasekaran,Keysight Technologies,9,11,1,21,4.8,,Satish Dhanasekaran Keysight Technologies
2026-04-05,Frank M Svoboda,Globe Life,6,2,2,10,20.0,,Frank M Svoboda Globe Life
2026-04-05,Carey A Smith,Parsons Corporation,9,12,4,25,16.0,,Carey A Smith Parsons Corporation
2026-04-05,Ynon Kreiz,Mattel,8,15,2,25,8.0,,Ynon Kreiz Mattel
2026-04-05,Karen S Haller,Southwest Gas Holdings,3,8,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-04-05,Terrance Williams,TruStage,3,6,1,10,10.0,,Terrance Williams TruStage
2026-04-05,Eric W Gerstenberg,Clean Harbors,5,1,2,8,25.0,,Eric W Gerstenberg Clean Harbors
2026-04-05,Gunner Smith,Cornerstone Building Brands,5,15,0,20,0.0,,Gunner Smith Cornerstone Building Brands
2026-04-05,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2026-04-05,Dave Davis,Spirit Airlines,5,13,7,25,28.0,,Dave Davis Spirit Airlines
2026-04-05,Michael J Smith,Lamb Weston,1,14,10,25,40.0,,Michael J Smith Lamb Weston
2026-04-05,Strauss Zelnick,Take-Two Interactive Software,8,14,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-04-05,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-04-05,David M O'Malley,Penn Mutual Life Insurance,0,3,0,3,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-04-05,Frank A Lonegro,Landstar System,4,8,3,15,20.0,,Frank A Lonegro Landstar System
2026-04-05,James F Risoleo,Host Hotels & Resorts,6,15,0,21,0.0,,James F Risoleo Host Hotels & Resorts
2026-04-05,Ken Xie,Fortinet,10,12,3,25,12.0,,Ken Xie Fortinet
2026-04-05,Doug Shulman,OneMain,1,9,0,10,0.0,,Doug Shulman OneMain
2026-04-05,Ryan Cohen,GameStop,7,13,5,25,20.0,,Ryan Cohen GameStop
2026-04-05,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-04-05,Jay L Schottenstein,American Eagle Outfitters,13,10,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-04-05,Curtis C Farmer,Comerica,6,13,0,19,0.0,,Curtis C Farmer Comerica
2026-04-05,Ole Rosgaard,Greif,5,17,3,25,12.0,,Ole Rosgaard Greif
2026-04-05,Brian E Lane,Comfort Systems USA,25,0,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-04-05,Robert M Buck,TopBuild,1,6,2,9,22.2,,Robert M Buck TopBuild
2026-04-05,Ralph Andretta,Bread Financial,6,13,0,19,0.0,,Ralph Andretta Bread Financial
2026-04-05,Jim Anderson,Coherent,2,22,1,25,4.0,,Jim Anderson Coherent
2026-04-05,Walter C. D. Carlson,Telephone & Data Systems,1,9,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2026-04-05,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-04-05,Richard Hayne,Urban Outfitters,11,11,3,25,12.0,,Richard Hayne Urban Outfitters
2026-04-05,Simon Meester,Terex,5,20,0,25,0.0,,Simon Meester Terex
2026-04-05,Edward J Lehner,Ryerson Holding,2,7,0,9,0.0,,Edward J Lehner Ryerson Holding
2026-04-05,Nicholas T Pinchuk,Snap-on,5,9,3,17,17.6,,Nicholas T Pinchuk Snap-on
2026-04-05,Ryals McMullian,Flowers Foods,5,17,3,25,12.0,,Ryals McMullian Flowers Foods
2026-04-05,D Bryan Jordan,First Horizon,8,15,2,25,8.0,,D Bryan Jordan First Horizon
2026-04-05,John B Gibson,Paychex,1,18,0,19,0.0,,John B Gibson Paychex
2026-04-05,Chris Cocks,Hasbro,7,11,7,25,28.0,,Chris Cocks Hasbro
2026-04-05,Pete McPartland,Sentry Insurance Group,8,13,0,21,0.0,,Pete McPartland Sentry Insurance Group
2026-04-05,Michael Arougheti,Ares Management,8,12,5,25,20.0,,Michael Arougheti Ares Management
2026-04-05,Alok Maskara,Lennox International,12,10,0,22,0.0,,Alok Maskara Lennox International
2026-04-05,James C Grech,Peabody Energy,6,3,2,11,18.2,,James C Grech Peabody Energy
2026-04-05,Joseph P Lacher Jr,Kemper Corporation,3,19,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-04-05,Perry A Sook,Nexstar Media Group,7,17,1,25,4.0,,Perry A Sook Nexstar Media Group
2026-04-05,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-04-05,Scott L Thompson,Tempur Sealy International,0,10,0,10,0.0,,Scott L Thompson Tempur Sealy International
2026-04-05,Mike Simonds,TriNet Group,1,8,0,9,0.0,,Mike Simonds TriNet Group
2026-04-05,B Andrew Rose,Worthington Enterprises,1,10,0,11,0.0,,B Andrew Rose Worthington Enterprises
2026-04-05,Bruce L Caswell,Maximus,5,8,0,13,0.0,,Bruce L Caswell Maximus
2026-04-05,Robert L Reffkin,Compass Group,1,7,3,11,27.3,,Robert L Reffkin Compass Group
2026-04-05,Mark Eubanks,Brinks Company,7,15,3,25,12.0,,Mark Eubanks Brinks Company
2026-04-05,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-04-05,David L Yowan,Navient,1,1,0,2,0.0,,David L Yowan Navient
2026-04-05,Mary E Kipp,Puget Sound Energy,5,5,1,11,9.1,,Mary E Kipp Puget Sound Energy
2026-04-05,Adam Aron,AMC Entertainment,9,10,6,25,24.0,,Adam Aron AMC Entertainment
2026-04-05,Mark J Tarr,Encompass Health,4,7,1,12,8.3,,Mark J Tarr Encompass Health
2026-04-05,Liam K Griffin,Skyworks Solutions,2,11,2,15,13.3,,Liam K Griffin Skyworks Solutions
2026-04-05,Richard G Kyle,Timken,7,17,1,25,4.0,,Richard G Kyle Timken
2026-04-05,Ron Gusek,Liberty Energy,22,2,1,25,4.0,,Ron Gusek Liberty Energy
2026-04-05,John E Geller Jr,Marriott Vacations Worldwide,4,9,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-04-05,Karl G. Glassman,Leggett & Platt,7,6,1,14,7.1,,Karl G. Glassman Leggett & Platt
2026-04-05,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-04-05,Jeffrey B Guldner,Pinnacle West Capital,3,6,1,10,10.0,,Jeffrey B Guldner Pinnacle West Capital
2026-04-05,Arkadiy Dobkin,EPAM Systems,11,13,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2026-04-05,Paul M Rady,Antero Resources,5,7,0,12,0.0,,Paul M Rady Antero Resources
2026-04-05,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2026-04-05,Nicole A Kivisto,MDU Resources Group,4,7,0,11,0.0,,Nicole A Kivisto MDU Resources Group
2026-04-05,Gerald L Morgan,Texas Roadhouse,5,9,8,22,36.4,,Gerald L Morgan Texas Roadhouse
2026-04-05,Gabriel Tirador,Mercury General,3,8,0,11,0.0,,Gabriel Tirador Mercury General
2026-04-05,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-04-05,Paul E Burdiss,Zions Bancorp,2,9,1,12,8.3,,Paul E Burdiss Zions Bancorp
2026-04-05,William J Christensen,JELD-WEN Holding,1,7,1,9,11.1,,William J Christensen JELD-WEN Holding
2026-04-05,Evan Spiegel,Snap Inc,8,14,3,25,12.0,,Evan Spiegel Snap Inc
2026-04-05,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-04-05,Steven Sell,Agilon Health,2,8,6,16,37.5,,Steven Sell Agilon Health
2026-04-05,Richard M Olson,Toro Company,2,22,1,25,4.0,,Richard M Olson Toro Company
2026-04-05,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-04-05,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-04-05,Joseph D Russell Jr,Public Storage,0,17,1,18,5.6,,Joseph D Russell Jr Public Storage
2026-04-05,Jacob Thaysen,Illumina Inc,8,12,5,25,20.0,,Jacob Thaysen Illumina Inc
2026-04-05,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-04-05,Pierre R Brondeau,FMC Corporation,3,10,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-04-05,Judy R McReynolds,ArcBest,4,20,1,25,4.0,,Judy R McReynolds ArcBest
2026-04-05,Russell J Weiner,Dominos Pizza Inc,10,12,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-04-05,Theodore S Hanson,ASGN,1,5,0,6,0.0,,Theodore S Hanson ASGN
2026-04-05,RJ Scaringe,Rivian Automotive,3,15,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-04-05,Jeffrey N Simmons,Elanco Animal Health,12,9,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-04-05,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-04-05,Thomas V Taylor,Floor & Decor,2,8,3,13,23.1,,Thomas V Taylor Floor & Decor
2026-04-05,Neil A Schrimsher,Applied Industrial Technologies,5,19,0,24,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-04-05,Robert E Price,PriceSmart,4,6,0,10,0.0,,Robert E Price PriceSmart
2026-04-05,John David Risher,Lyft,5,18,2,25,8.0,,John David Risher Lyft
2026-04-05,Gary B Smith,Ciena,11,13,1,25,4.0,,Gary B Smith Ciena
2026-04-05,Joey Levin,IAC,5,17,3,25,12.0,,Joey Levin IAC
2026-04-05,Jim Jacobs,Country Financial,10,12,3,25,12.0,,Jim Jacobs Country Financial
2026-04-05,Devin B McGranahan,Western Union,3,19,1,23,4.3,,Devin B McGranahan Western Union
2026-04-05,R Scott Rowe,Flowserve,4,11,2,17,11.8,,R Scott Rowe Flowserve
2026-04-05,Kenneth A Vecchione,Western Alliance Bancorp,6,10,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-04-05,John C Rademacher,Option Care Health,11,4,0,15,0.0,,John C Rademacher Option Care Health
2026-04-05,Doug Black,SiteOne Landscape Supply,3,22,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-04-05,Oliver G Brewer III,Topgolf Callaway Brands,2,3,0,5,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-04-05,Glenn Sanford,eXp World,7,16,2,25,8.0,,Glenn Sanford eXp World
2026-04-05,Fran Horowitz,Abercrombie & Fitch,14,10,1,25,4.0,,Fran Horowitz Abercrombie & Fitch
2026-04-05,Kevin Akers,Atmos Energy,20,2,3,25,12.0,,Kevin Akers Atmos Energy
2026-04-05,Alessandro Maselli,Catalent,5,15,5,25,20.0,,Alessandro Maselli Catalent
2026-04-05,J Powell Brown,Brown & Brown,7,12,6,25,24.0,,J Powell Brown Brown & Brown
2026-04-05,Aman Bhutani,GoDaddy,8,16,1,25,4.0,,Aman Bhutani GoDaddy
2026-04-05,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-04-05,John J Marchioni,Selective Insurance Group,4,11,3,18,16.7,,John J Marchioni Selective Insurance Group
2026-04-05,Lawson E Whiting,Brown-Forman,6,16,3,25,12.0,,Lawson E Whiting Brown-Forman
2026-04-05,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-04-05,Mick Farrell,ResMed,7,17,1,25,4.0,,Mick Farrell ResMed
2026-04-05,Kamal Hathi,Splunk,9,9,0,18,0.0,,Kamal Hathi Splunk
2026-04-05,Todd Kelsey,Plexus Corp,5,6,2,13,15.4,,Todd Kelsey Plexus Corp
2026-04-05,Phillip D Yeager,Hub Group,3,7,1,11,9.1,,Phillip D Yeager Hub Group
2026-04-05,Steven B Hedlund,Lincoln Electric,5,15,1,21,4.8,,Steven B Hedlund Lincoln Electric
2026-04-05,Timothy C Oliver,NCR Atleos,1,6,1,8,12.5,,Timothy C Oliver NCR Atleos
2026-04-05,Bruce Fleming,Calumet Inc,3,5,1,9,11.1,,Bruce Fleming Calumet Inc
2026-04-05,Daniel S. Peyovich,Dycom Industries,2,7,0,9,0.0,,Daniel S. Peyovich Dycom Industries
2026-04-05,Avner M Applbaum,Valmont Industries,2,10,1,13,7.7,,Avner M Applbaum Valmont Industries
2026-04-05,Kimberly A Fields,ATI Inc,8,16,1,25,4.0,,Kimberly A Fields ATI Inc
2026-04-05,Khozema Z Shipchandler,Twilio,3,9,0,12,0.0,,Khozema Z Shipchandler Twilio
2026-04-05,Gary C Bhojwani,CNO Financial Group,2,9,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2026-04-05,William Andrew Hendricks Jr,Patterson-UTI Energy,3,2,1,6,16.7,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-04-05,Kevin D Hochman,Brinker International,13,11,1,25,4.0,,Kevin D Hochman Brinker International
2026-04-05,James C Foster,Charles River Laboratories International,5,20,0,25,0.0,,James C Foster Charles River Laboratories International
2026-04-05,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-04-05,Eric T Steigerwalt,Brighthouse Financial,5,11,0,16,0.0,,Eric T Steigerwalt Brighthouse Financial
2026-04-05,Thomas L Ryan,Service Corp International,7,12,1,20,5.0,,Thomas L Ryan Service Corp International
2026-04-05,Charles M Nifong Jr,CrossAmerica Partners,0,3,0,3,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-04-05,Anirudh Devgan,Cadence,5,18,2,25,8.0,,Anirudh Devgan Cadence
2026-04-05,Andi Owen,MillerKnoll,7,11,7,25,28.0,,Andi Owen MillerKnoll
2026-04-05,Sumit Roy,Realty Income,13,12,0,25,0.0,,Sumit Roy Realty Income
2026-04-05,Timothy John Fitzgerald,Middleby,1,4,2,7,28.6,,Timothy John Fitzgerald Middleby
2026-04-05,Robert H Schottenstein,M/I Homes,5,20,0,25,0.0,,Robert H Schottenstein M/I Homes
2026-04-05,Stephen P MacMillan,Hologic,4,9,2,15,13.3,,Stephen P MacMillan Hologic
2026-04-05,Lisa M Barton,Alliant Energy,7,1,0,8,0.0,,Lisa M Barton Alliant Energy
2026-04-05,Aaron P Jagdfeld,Generac,2,7,1,10,10.0,,Aaron P Jagdfeld Generac
2026-04-05,Erik Gershwind,MSC Industrial Direct,9,11,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-04-05,Varun Krishna,Rocket Companies,6,17,2,25,8.0,,Varun Krishna Rocket Companies
2026-04-05,Fahmi Karam,Upbound Group,5,7,0,12,0.0,,Fahmi Karam Upbound Group
2026-04-05,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-04-05,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-05,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-04-05,Simon D Campion,Dentsply Sirona,0,9,1,10,10.0,,Simon D Campion Dentsply Sirona
2026-04-05,Jeremy Wensinger,V2X,10,8,0,18,0.0,,Jeremy Wensinger V2X
2026-04-05,Andrew Rees,Crocs,9,13,3,25,12.0,,Andrew Rees Crocs
2026-04-05,David M Maura,Spectrum Brands,6,10,1,17,5.9,,David M Maura Spectrum Brands
2026-04-05,Sachin S Lawande,Visteon,10,13,2,25,8.0,,Sachin S Lawande Visteon
2026-04-05,Neil M Ashe,Acuity Inc,4,17,4,25,16.0,,Neil M Ashe Acuity Inc
2026-04-05,Lorie L Tekorius,The Greenbrier Companies,5,4,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-04-05,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-04-05,Sean D Keohane,Cabot Corporation,3,5,3,11,27.3,,Sean D Keohane Cabot Corporation
2026-04-05,Drew M Wilkerson,RXO Inc,4,4,2,10,20.0,,Drew M Wilkerson RXO Inc
2026-04-05,Daniel E Brown,Chord Energy,7,2,0,9,0.0,,Daniel E Brown Chord Energy
2026-04-05,Javier D Ferrer Fernandez,Popular Inc,2,4,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-04-05,Olivier Rabiller,Garrett Motion Inc,5,20,0,25,0.0,,Olivier Rabiller Garrett Motion Inc
2026-04-05,Ronald N Tutor,Tutor Perini Corporation,6,15,1,22,4.5,,Ronald N Tutor Tutor Perini Corporation
2026-04-05,Jeff Liaw,Copart,7,14,4,25,16.0,,Jeff Liaw Copart
2026-04-05,Aman Narang,Toast Inc,7,17,1,25,4.0,,Aman Narang Toast Inc
2026-04-05,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-04-05,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-04-05,Christopher A Cartwright,TransUnion,7,16,2,25,8.0,,Christopher A Cartwright TransUnion
2026-04-05,James Kelly,NCR Voyix,4,15,0,19,0.0,,James Kelly NCR Voyix
2026-04-05,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2026-04-05,Robert G Painter,Trimble Inc,5,9,0,14,0.0,,Robert G Painter Trimble Inc
2026-04-05,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-04-05,Caroline S Grace,AMN Healthcare Services,0,1,1,2,50.0,,Caroline S Grace AMN Healthcare Services
2026-04-05,Patrick Kaltenbach,Mettler-Toledo International,3,5,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-04-05,Michael L Baur,ScanSource,2,4,1,7,14.3,,Michael L Baur ScanSource
2026-04-05,Jason Lippert,LCI Industries,6,18,1,25,4.0,,Jason Lippert LCI Industries
2026-04-05,Fredric J Tomczyk,Cboe Global Markets,1,9,4,14,28.6,,Fredric J Tomczyk Cboe Global Markets
2026-04-05,Octavio Marquez,Diebold Nixdorf,5,13,1,19,5.3,,Octavio Marquez Diebold Nixdorf
2026-04-05,Sivasankaran Somasundaram,ChampionX,7,3,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-04-05,Ronald F Clarke,Corpay,0,8,1,9,11.1,,Ronald F Clarke Corpay
2026-04-05,Robert W Pittman,iHeartMedia,13,11,1,25,4.0,,Robert W Pittman iHeartMedia
2026-04-05,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-04-05,Keith E Smith,Boyd Gaming,6,18,1,25,4.0,,Keith E Smith Boyd Gaming
2026-04-05,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2026-04-05,Barry R Port,Ensign Group,5,9,3,17,17.6,,Barry R Port Ensign Group
2026-04-05,Denise A Paulonis,Sally Beauty,18,3,0,21,0.0,,Denise A Paulonis Sally Beauty
2026-04-05,Clifford A Skelton,Conduent,0,8,2,10,20.0,,Clifford A Skelton Conduent
2026-04-05,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2026-04-05,Douglas F Bauer,Tri Pointe Homes,0,15,0,15,0.0,,Douglas F Bauer Tri Pointe Homes
2026-04-05,Shawn O'Connell,EnerSys,4,10,0,14,0.0,,Shawn O'Connell EnerSys
2026-04-05,Bill Meury,Incyte,4,13,2,19,10.5,,Bill Meury Incyte
2026-04-05,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2026-04-05,Michael Nierenberg,Rithm Capital,7,17,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-04-05,Michael J Brown,Euronet Worldwide,4,9,1,14,7.1,,Michael J Brown Euronet Worldwide
2026-04-05,Scott Seu,Hawaiian Electric Industries,5,16,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-04-05,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2026-04-05,Jonathan J Mazelsky,IDEXX Laboratories,1,3,3,7,42.9,,Jonathan J Mazelsky IDEXX Laboratories
2026-04-05,Richard S Swartz,MYR Group,2,2,0,4,0.0,,Richard S Swartz MYR Group
2026-04-05,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-04-05,Kevin R Sayer,DexCom,4,13,4,21,19.0,,Kevin R Sayer DexCom
2026-04-05,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2026-04-05,Edward B Pitoniak,VICI Properties,1,13,2,16,12.5,,Edward B Pitoniak VICI Properties
2026-04-05,Albert White III,Cooper Cos,13,9,3,25,12.0,,Albert White III Cooper Cos
2026-04-05,Barry L Biffle,Frontier Airlines,1,17,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-04-05,Robert A Bruggeworth,Qorvo,1,6,2,9,22.2,,Robert A Bruggeworth Qorvo
2026-04-05,Winnie Park,Five Below,12,13,0,25,0.0,,Winnie Park Five Below
2026-04-05,Steven Oakland,TreeHouse Foods,6,16,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-04-05,James S Hagedorn,Scotts Miracle-Gro,1,7,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-04-05,Michael Cannon-Brookes,Atlassian,9,7,9,25,36.0,,Michael Cannon-Brookes Atlassian
