date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-02,David M Foulkes,Brunswick Corporation,4,12,0,16,0.0,,David M Foulkes Brunswick Corporation
2026-07-02,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-07-02,Jay Snowden,PENN Entertainment,16,4,5,25,20.0,,Jay Snowden PENN Entertainment
2026-07-02,George Kurian,NetApp,7,17,1,25,4.0,,George Kurian NetApp
2026-07-02,Kevin Ali,Organon,3,12,10,25,40.0,,Kevin Ali Organon
2026-07-02,Joel D Anderson,Petco Health and Wellness,4,13,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-07-02,Louis V Pinkham,Regal Rexnord,0,9,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-07-02,Jay Geldmacher,Resideo Technologies,8,10,1,19,5.3,,Jay Geldmacher Resideo Technologies
2026-07-02,Marcus Lemonis,Camping World,4,16,5,25,20.0,,Marcus Lemonis Camping World
2026-07-02,Peter R Huntsman,Huntsman Corporation,6,12,7,25,28.0,,Peter R Huntsman Huntsman
2026-07-02,Hillary Super,Victorias Secret,13,9,3,25,12.0,,Hillary Super Victorias Secret
2026-07-02,Michelle Gass,Levi Strauss,10,14,1,25,4.0,,Michelle Gass Levi Strauss
2026-07-02,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-07-02,Steven P Lawrence,Academy Sports and Outdoors,2,2,0,4,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-07-02,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-07-02,David C Dauch,American Axle & Manufacturing,4,20,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-07-02,Olumide Soroye,Fortive,4,18,3,25,12.0,,Olumide Soroye Fortive
2026-07-02,Adena Friedman,Nasdaq Inc,6,16,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-07-02,Tim Gokey,Broadridge Financial Solutions,5,20,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-07-02,Patrick M Shanahan,Spirit AeroSystems,0,13,1,14,7.1,,Patrick M Shanahan Spirit AeroSystems
2026-07-02,Robert Kyncl,Warner Music Group,14,9,2,25,8.0,,Robert Kyncl Warner Music Group
2026-07-02,Denise Dignam,Chemours,5,14,6,25,24.0,,Denise Dignam Chemours
2026-07-02,Jim DeVries,ADT,9,11,3,23,13.0,,Jim DeVries ADT
2026-07-02,Bernard Zovighian,Edwards Lifesciences,7,14,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-07-02,Mark E Seaton,First American Financial,2,12,1,15,6.7,,Mark E Seaton First American Financial
2026-07-02,John C Roche,Hanover Insurance Group,4,14,3,21,14.3,,John C Roche Hanover Insurance Group
2026-07-02,Adam J Greenlee,Silgan,0,6,1,7,14.3,,Adam J Greenlee Silgan
2026-07-02,Jayne Hrdlicka,Endeavor Group,7,7,11,25,44.0,,Jayne Hrdlicka Endeavor Group
2026-07-02,Robert Fauber,Moodys Corporation,5,13,7,25,28.0,,Robert Fauber Moodys Corporation
2026-07-02,Thomas E Jorden,Coterra Energy,16,2,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-07-02,Eugene A Hall,Gartner,1,22,2,25,8.0,,Eugene A Hall Gartner
2026-07-02,Kevin Plank,Under Armour,2,17,6,25,24.0,,Kevin Plank Under Armour
2026-07-02,James W Lanning,Ingles Markets,4,9,2,15,13.3,,James W Lanning Ingles Markets
2026-07-02,Matthew T Farrell,Church & Dwight,13,11,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-07-02,Kevin M Freeman,Old Dominion Freight Line,3,8,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-07-02,Joe Shoen,U-Haul,7,12,6,25,24.0,,Joe Shoen U-Haul
2026-07-02,Jayshree Ullal,Arista Networks,14,11,0,25,0.0,,Jayshree Ullal Arista Networks
2026-07-02,Sassine Ghazi,Synopsys,2,18,5,25,20.0,,Sassine Ghazi Synopsys
2026-07-02,Jochen Zeitz,Harley-Davidson,4,19,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-07-02,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-07-02,Thomas Edward McCormick,Primoris Services,1,6,0,7,0.0,,Thomas Edward McCormick Primoris Services
2026-07-02,D Christian Koch,Carlisle Companies,2,15,4,21,19.0,,D Christian Koch Carlisle Companies
2026-07-02,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-07-02,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-07-02,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-07-02,George Bobb III,Teledyne Technologies,1,7,1,9,11.1,,George Bobb III Teledyne Technologies
2026-07-02,Terrence A Duffy,CME Group,4,19,2,25,8.0,,Terrence A Duffy CME Group
2026-07-02,Rami Rahim,Juniper Networks,4,20,1,25,4.0,,Rami Rahim Juniper Networks
2026-07-02,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-07-02,Peter D Arvan,Pool Corporation,5,14,6,25,24.0,,Peter D Arvan Pool Corporation
2026-07-02,David Campbell,Evergy,14,8,0,22,0.0,,David Campbell Evergy
2026-07-02,Matthew J Murphy,Marvell Technology,10,13,2,25,8.0,,Matthew J Murphy Marvell Technology
2026-07-02,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-07-02,William C Stone,SS&C Technologies,8,16,1,25,4.0,,William C Stone SS&C Technologies
2026-07-02,Mark Rourke,Schneider National,10,15,0,25,0.0,,Mark Rourke Schneider National
2026-07-02,Andrew Anagnost,Autodesk,14,9,2,25,8.0,,Andrew Anagnost Autodesk
2026-07-02,Dustin Semach,Sealed Air Corporation,4,21,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-07-02,William L Meaney,Iron Mountain,6,13,3,22,13.6,,William L Meaney Iron Mountain
2026-07-02,Andy P Power,Digital Realty Trust,8,7,2,17,11.8,,Andy P Power Digital Realty Trust
2026-07-02,Satish Dhanasekaran,Keysight Technologies,5,10,2,17,11.8,,Satish Dhanasekaran Keysight Technologies
2026-07-02,Frank M Svoboda,Globe Life,5,3,3,11,27.3,,Frank M Svoboda Globe Life
2026-07-02,Carey A Smith,Parsons Corporation,8,14,3,25,12.0,,Carey A Smith Parsons Corporation
2026-07-02,Ynon Kreiz,Mattel,7,14,4,25,16.0,,Ynon Kreiz Mattel
2026-07-02,Karen S Haller,Southwest Gas Holdings,5,6,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-07-02,Terrance Williams,TruStage,2,6,1,9,11.1,,Terrance Williams TruStage
2026-07-02,Eric W Gerstenberg,Clean Harbors,4,3,2,9,22.2,,Eric W Gerstenberg Clean Harbors
2026-07-02,Gunner Smith,Cornerstone Building Brands,4,13,0,17,0.0,,Gunner Smith Cornerstone Building Brands
2026-07-02,Gerben W Bakker,Hubbell,1,6,1,8,12.5,,Gerben W Bakker Hubbell
2026-07-02,Dave Davis,Spirit Airlines,3,12,10,25,40.0,,Dave Davis Spirit Airlines
2026-07-02,Michael J Smith,Lamb Weston,0,14,8,22,36.4,,Michael J Smith Lamb Weston
2026-07-02,Strauss Zelnick,Take-Two Interactive Software,7,16,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-07-02,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-07-02,David M O'Malley,Penn Mutual Life Insurance,1,3,1,5,20.0,,David M O'Malley Penn Mutual Life Insurance
2026-07-02,Frank A Lonegro,Landstar System,3,7,2,12,16.7,,Frank A Lonegro Landstar System
2026-07-02,James F Risoleo,Host Hotels & Resorts,5,13,1,19,5.3,,James F Risoleo Host Hotels & Resorts
2026-07-02,Ken Xie,Fortinet,7,15,3,25,12.0,,Ken Xie Fortinet
2026-07-02,Doug Shulman,OneMain,1,8,1,10,10.0,,Doug Shulman OneMain
2026-07-02,Ryan Cohen,GameStop,1,11,13,25,52.0,,Ryan Cohen GameStop
2026-07-02,Mark W Begor,Equifax,4,20,1,25,4.0,,Mark W Begor Equifax
2026-07-02,Jay L Schottenstein,American Eagle Outfitters,9,13,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-07-02,Curtis C Farmer,Comerica,3,14,0,17,0.0,,Curtis C Farmer Comerica
2026-07-02,Ole Rosgaard,Greif,5,16,4,25,16.0,,Ole Rosgaard Greif
2026-07-02,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-07-02,Robert M Buck,TopBuild,3,5,2,10,20.0,,Robert M Buck TopBuild
2026-07-02,Ralph Andretta,Bread Financial,4,13,0,17,0.0,,Ralph Andretta Bread Financial
2026-07-02,Jim Anderson,Coherent,6,15,4,25,16.0,,Jim Anderson Coherent
2026-07-02,Walter C. D. Carlson,Telephone & Data Systems,3,7,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2026-07-02,Ronald Kruszewski,Stifel Financial,8,15,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-07-02,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2026-07-02,Simon Meester,Terex,4,18,3,25,12.0,,Simon Meester Terex
2026-07-02,Edward J Lehner,Ryerson Holding,3,4,1,8,12.5,,Edward J Lehner Ryerson Holding
2026-07-02,Nicholas T Pinchuk,Snap-on,4,8,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-07-02,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-07-02,D Bryan Jordan,First Horizon,7,13,5,25,20.0,,D Bryan Jordan First Horizon
2026-07-02,John B Gibson,Paychex,1,10,2,13,15.4,,John B Gibson Paychex
2026-07-02,Chris Cocks,Hasbro,5,15,5,25,20.0,,Chris Cocks Hasbro
2026-07-02,Pete McPartland,Sentry Insurance Group,6,18,0,24,0.0,,Pete McPartland Sentry Insurance Group
2026-07-02,Michael Arougheti,Ares Management,5,15,5,25,20.0,,Michael Arougheti Ares Management
2026-07-02,Alok Maskara,Lennox International,11,5,1,17,5.9,,Alok Maskara Lennox International
2026-07-02,James C Grech,Peabody Energy,4,4,2,10,20.0,,James C Grech Peabody Energy
2026-07-02,Joseph P Lacher Jr,Kemper Corporation,2,17,5,24,20.8,,Joseph P Lacher Jr Kemper Corporation
2026-07-02,Perry A Sook,Nexstar Media Group,3,13,9,25,36.0,,Perry A Sook Nexstar Media Group
2026-07-02,Wade Davis,TelevisaUnivision,7,16,2,25,8.0,,Wade Davis TelevisaUnivision
2026-07-02,Scott L Thompson,Tempur Sealy International,2,6,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-07-02,Mike Simonds,TriNet Group,2,8,1,11,9.1,,Mike Simonds TriNet Group
2026-07-02,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-07-02,Bruce L Caswell,Maximus,4,8,0,12,0.0,,Bruce L Caswell Maximus
2026-07-02,Robert L Reffkin,Compass Group,3,5,2,10,20.0,,Robert L Reffkin Compass Group
2026-07-02,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-07-02,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-07-02,David L Yowan,Navient,2,3,3,8,37.5,,David L Yowan Navient
2026-07-02,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-07-02,Adam Aron,AMC Entertainment,12,5,8,25,32.0,,Adam Aron AMC Entertainment
2026-07-02,Mark J Tarr,Encompass Health,3,7,1,11,9.1,,Mark J Tarr Encompass Health
2026-07-02,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-07-02,Richard G Kyle,Timken,9,15,1,25,4.0,,Richard G Kyle Timken
2026-07-02,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-07-02,John E Geller Jr,Marriott Vacations Worldwide,4,9,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-07-02,Karl G. Glassman,Leggett & Platt,4,7,1,12,8.3,,Karl G. Glassman Leggett & Platt
2026-07-02,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2026-07-02,Jeffrey B Guldner,Pinnacle West Capital,1,6,0,7,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-07-02,Arkadiy Dobkin,EPAM Systems,12,12,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2026-07-02,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-07-02,Michael Spanos,Bloomin Brands,5,18,2,25,8.0,,Michael Spanos Bloomin Brands
2026-07-02,Nicole A Kivisto,MDU Resources Group,8,9,0,17,0.0,,Nicole A Kivisto MDU Resources Group
2026-07-02,Gerald L Morgan,Texas Roadhouse,3,15,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-07-02,Gabriel Tirador,Mercury General,7,6,0,13,0.0,,Gabriel Tirador Mercury General
2026-07-02,Nicholas I Fink,Fortune Brands Innovations,2,19,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-07-02,Paul E Burdiss,Zions Bancorp,1,8,0,9,0.0,,Paul E Burdiss Zions Bancorp
2026-07-02,William J Christensen,JELD-WEN Holding,0,10,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-07-02,Evan Spiegel,Snap Inc,9,11,5,25,20.0,,Evan Spiegel Snap Inc
2026-07-02,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2026-07-02,Steven Sell,Agilon Health,1,7,1,9,11.1,,Steven Sell Agilon Health
2026-07-02,Richard M Olson,Toro Company,2,21,2,25,8.0,,Richard M Olson Toro Company
2026-07-02,Eric S Yuan,Zoom Video Communications,9,14,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-07-02,Dan L Batrack,Tetra Tech,3,7,0,10,0.0,,Dan L Batrack Tetra Tech
2026-07-02,Joseph D Russell Jr,Public Storage,0,13,1,14,7.1,,Joseph D Russell Jr Public Storage
2026-07-02,Jacob Thaysen,Illumina Inc,7,13,5,25,20.0,,Jacob Thaysen Illumina Inc
2026-07-02,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-07-02,Pierre R Brondeau,FMC Corporation,2,14,1,17,5.9,,Pierre R Brondeau FMC Corporation
2026-07-02,Judy R McReynolds,ArcBest,5,17,0,22,0.0,,Judy R McReynolds ArcBest
2026-07-02,Russell J Weiner,Dominos Pizza Inc,7,15,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-07-02,Theodore S Hanson,ASGN,2,2,0,4,0.0,,Theodore S Hanson ASGN
2026-07-02,RJ Scaringe,Rivian Automotive,1,15,9,25,36.0,,RJ Scaringe Rivian Automotive
2026-07-02,Jeffrey N Simmons,Elanco Animal Health,16,7,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-07-02,Tim O Shaughnessy,Graham Holdings Company,5,18,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-07-02,Thomas V Taylor,Floor & Decor,2,6,3,11,27.3,,Thomas V Taylor Floor & Decor
2026-07-02,Neil A Schrimsher,Applied Industrial Technologies,0,13,2,15,13.3,,Neil A Schrimsher Applied Industrial Technologies
2026-07-02,Robert E Price,PriceSmart,1,13,0,14,0.0,,Robert E Price PriceSmart
2026-07-02,John David Risher,Lyft,4,17,4,25,16.0,,John David Risher Lyft
2026-07-02,Gary B Smith,Ciena,12,11,2,25,8.0,,Gary B Smith Ciena
2026-07-02,Joey Levin,IAC,3,17,5,25,20.0,,Joey Levin IAC
2026-07-02,Jim Jacobs,Country Financial,7,16,2,25,8.0,,Jim Jacobs Country Financial
2026-07-02,Devin B McGranahan,Western Union,5,17,0,22,0.0,,Devin B McGranahan Western Union
2026-07-02,R Scott Rowe,Flowserve,3,9,1,13,7.7,,R Scott Rowe Flowserve
2026-07-02,Kenneth A Vecchione,Western Alliance Bancorp,8,16,1,25,4.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-07-02,John C Rademacher,Option Care Health,14,2,0,16,0.0,,John C Rademacher Option Care Health
2026-07-02,Doug Black,SiteOne Landscape Supply,3,22,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-07-02,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-07-02,Glenn Sanford,eXp World,7,12,6,25,24.0,,Glenn Sanford eXp World
2026-07-02,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-07-02,Kevin Akers,Atmos Energy,16,2,0,18,0.0,,Kevin Akers Atmos Energy
2026-07-02,Alessandro Maselli,Catalent,2,21,2,25,8.0,,Alessandro Maselli Catalent
2026-07-02,J Powell Brown,Brown & Brown,6,13,6,25,24.0,,J Powell Brown Brown & Brown
2026-07-02,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2026-07-02,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-07-02,John J Marchioni,Selective Insurance Group,3,12,0,15,0.0,,John J Marchioni Selective Insurance Group
2026-07-02,Lawson E Whiting,Brown-Forman,5,20,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-07-02,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-07-02,Mick Farrell,ResMed,7,17,1,25,4.0,,Mick Farrell ResMed
2026-07-02,Kamal Hathi,Splunk,11,12,2,25,8.0,,Kamal Hathi Splunk
2026-07-02,Todd Kelsey,Plexus Corp,4,5,1,10,10.0,,Todd Kelsey Plexus Corp
2026-07-02,Phillip D Yeager,Hub Group,2,7,1,10,10.0,,Phillip D Yeager Hub Group
2026-07-02,Steven B Hedlund,Lincoln Electric,3,18,1,22,4.5,,Steven B Hedlund Lincoln Electric
2026-07-02,Timothy C Oliver,NCR Atleos,2,6,0,8,0.0,,Timothy C Oliver NCR Atleos
2026-07-02,Bruce Fleming,Calumet Inc,2,5,0,7,0.0,,Bruce Fleming Calumet Inc
2026-07-02,Daniel S. Peyovich,Dycom Industries,0,7,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-07-02,Avner M Applbaum,Valmont Industries,0,9,1,10,10.0,,Avner M Applbaum Valmont Industries
2026-07-02,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-07-02,Khozema Z Shipchandler,Twilio,0,8,2,10,20.0,,Khozema Z Shipchandler Twilio
2026-07-02,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-07-02,William Andrew Hendricks Jr,Patterson-UTI Energy,8,2,1,11,9.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-07-02,Kevin D Hochman,Brinker International,5,10,2,17,11.8,,Kevin D Hochman Brinker International
2026-07-02,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2026-07-02,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-07-02,Eric T Steigerwalt,Brighthouse Financial,4,8,1,13,7.7,,Eric T Steigerwalt Brighthouse Financial
2026-07-02,Thomas L Ryan,Service Corp International,7,10,2,19,10.5,,Thomas L Ryan Service Corp International
2026-07-02,Charles M Nifong Jr,CrossAmerica Partners,1,1,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-07-02,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2026-07-02,Andi Owen,MillerKnoll,3,17,5,25,20.0,,Andi Owen MillerKnoll
2026-07-02,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-07-02,Timothy John Fitzgerald,Middleby,1,5,2,8,25.0,,Timothy John Fitzgerald Middleby
2026-07-02,Robert H Schottenstein,M/I Homes,2,17,2,21,9.5,,Robert H Schottenstein M/I Homes
2026-07-02,Stephen P MacMillan,Hologic,3,8,1,12,8.3,,Stephen P MacMillan Hologic
2026-07-02,Lisa M Barton,Alliant Energy,6,1,1,8,12.5,,Lisa M Barton Alliant Energy
2026-07-02,Aaron P Jagdfeld,Generac,2,7,3,12,25.0,,Aaron P Jagdfeld Generac
2026-07-02,Erik Gershwind,MSC Industrial Direct,7,12,6,25,24.0,,Erik Gershwind MSC Industrial Direct
2026-07-02,Varun Krishna,Rocket Companies,9,15,1,25,4.0,,Varun Krishna Rocket Companies
2026-07-02,Fahmi Karam,Upbound Group,6,7,0,13,0.0,,Fahmi Karam Upbound Group
2026-07-02,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-07-02,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-07-02,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-07-02,Simon D Campion,Dentsply Sirona,1,12,0,13,0.0,,Simon D Campion Dentsply Sirona
2026-07-02,Jeremy Wensinger,V2X,4,8,1,13,7.7,,Jeremy Wensinger V2X
2026-07-02,Andrew Rees,Crocs,11,9,5,25,20.0,,Andrew Rees Crocs
2026-07-02,David M Maura,Spectrum Brands,6,9,3,18,16.7,,David M Maura Spectrum Brands
2026-07-02,Sachin S Lawande,Visteon,7,15,3,25,12.0,,Sachin S Lawande Visteon
2026-07-02,Neil M Ashe,Acuity Inc,2,6,2,10,20.0,,Neil M Ashe Acuity Inc
2026-07-02,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-07-02,John R Ciulla,Webster Financial,9,16,0,25,0.0,,John R Ciulla Webster Financial
2026-07-02,Sean D Keohane,Cabot Corporation,3,5,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-07-02,Drew M Wilkerson,RXO Inc,4,5,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-07-02,Daniel E Brown,Chord Energy,4,0,0,4,0.0,,Daniel E Brown Chord Energy
2026-07-02,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-07-02,Olivier Rabiller,Garrett Motion Inc,3,13,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2026-07-02,Ronald N Tutor,Tutor Perini Corporation,3,11,3,17,17.6,,Ronald N Tutor Tutor Perini Corporation
2026-07-02,Jeff Liaw,Copart,5,18,2,25,8.0,,Jeff Liaw Copart
2026-07-02,Aman Narang,Toast Inc,5,19,1,25,4.0,,Aman Narang Toast Inc
2026-07-02,Joseph M Hogan,Align Technology,6,17,2,25,8.0,,Joseph M Hogan Align Technology
2026-07-02,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-07-02,Christopher A Cartwright,TransUnion,5,15,0,20,0.0,,Christopher A Cartwright TransUnion
2026-07-02,James Kelly,NCR Voyix,1,11,0,12,0.0,,James Kelly NCR Voyix
2026-07-02,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2026-07-02,Robert G Painter,Trimble Inc,3,5,0,8,0.0,,Robert G Painter Trimble Inc
2026-07-02,Tony Helton,Medical Mutual of Ohio,2,6,0,8,0.0,,Tony Helton Medical Mutual of Ohio
2026-07-02,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-07-02,Patrick Kaltenbach,Mettler-Toledo International,1,7,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-07-02,Michael L Baur,ScanSource,0,6,1,7,14.3,,Michael L Baur ScanSource
2026-07-02,Jason Lippert,LCI Industries,4,21,0,25,0.0,,Jason Lippert LCI Industries
2026-07-02,Fredric J Tomczyk,Cboe Global Markets,0,12,1,13,7.7,,Fredric J Tomczyk Cboe Global Markets
2026-07-02,Octavio Marquez,Diebold Nixdorf,10,14,0,24,0.0,,Octavio Marquez Diebold Nixdorf
2026-07-02,Sivasankaran Somasundaram,ChampionX,8,3,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-07-02,Ronald F Clarke,Corpay,1,10,2,13,15.4,,Ronald F Clarke Corpay
2026-07-02,Robert W Pittman,iHeartMedia,7,9,2,18,11.1,,Robert W Pittman iHeartMedia
2026-07-02,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-07-02,Keith E Smith,Boyd Gaming,3,14,1,18,5.6,,Keith E Smith Boyd Gaming
2026-07-02,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-07-02,Barry R Port,Ensign Group,3,9,3,15,20.0,,Barry R Port Ensign Group
2026-07-02,Denise A Paulonis,Sally Beauty,18,1,0,19,0.0,,Denise A Paulonis Sally Beauty
2026-07-02,Clifford A Skelton,Conduent,0,5,0,5,0.0,,Clifford A Skelton Conduent
2026-07-02,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-07-02,Douglas F Bauer,Tri Pointe Homes,2,9,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-07-02,Shawn O'Connell,EnerSys,2,5,1,8,12.5,,Shawn O'Connell EnerSys
2026-07-02,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-07-02,Dale Francescon,Century Communities,7,16,2,25,8.0,,Dale Francescon Century Communities
2026-07-02,Michael Nierenberg,Rithm Capital,4,20,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-07-02,Michael J Brown,Euronet Worldwide,6,5,1,12,8.3,,Michael J Brown Euronet Worldwide
2026-07-02,Scott Seu,Hawaiian Electric Industries,4,16,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2026-07-02,Jason D Robins,DraftKings,5,12,8,25,32.0,,Jason D Robins DraftKings
2026-07-02,Jonathan J Mazelsky,IDEXX Laboratories,2,7,2,11,18.2,,Jonathan J Mazelsky IDEXX Laboratories
2026-07-02,Richard S Swartz,MYR Group,0,2,0,2,0.0,,Richard S Swartz MYR Group
2026-07-02,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-07-02,Kevin R Sayer,DexCom,3,7,5,15,33.3,,Kevin R Sayer DexCom
2026-07-02,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2026-07-02,Edward B Pitoniak,VICI Properties,1,6,3,10,30.0,,Edward B Pitoniak VICI Properties
2026-07-02,Albert White III,Cooper Cos,4,16,5,25,20.0,,Albert White III Cooper Cos
2026-07-02,Barry L Biffle,Frontier Airlines,1,16,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-07-02,Robert A Bruggeworth,Qorvo,4,5,2,11,18.2,,Robert A Bruggeworth Qorvo
2026-07-02,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2026-07-02,Steven Oakland,TreeHouse Foods,9,15,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-07-02,James S Hagedorn,Scotts Miracle-Gro,6,2,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-07-02,Michael Cannon-Brookes,Atlassian,6,12,7,25,28.0,,Michael Cannon-Brookes Atlassian
