date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-08,David M Foulkes,Brunswick Corporation,0,0,0,0,0.0,,David M Foulkes Brunswick Corporation
2026-09-08,M Keith Waddell,Robert Half,10,15,0,25,0.0,,M Keith Waddell Robert Half
2026-09-08,Jay Snowden,PENN Entertainment,0,0,0,0,0.0,,Jay Snowden PENN Entertainment
2026-09-08,George Kurian,NetApp,6,16,3,25,12.0,,George Kurian NetApp
2026-09-08,Kevin Ali,Organon,2,14,9,25,36.0,,Kevin Ali Organon
2026-09-08,Joel D Anderson,Petco Health and Wellness,0,0,0,0,0.0,,Joel D Anderson Petco Health and Wellness
2026-09-08,Louis V Pinkham,Regal Rexnord,2,7,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-09-08,Jay Geldmacher,Resideo Technologies,9,9,1,19,5.3,,Jay Geldmacher Resideo Technologies
2026-09-08,Marcus Lemonis,Camping World,5,19,1,25,4.0,,Marcus Lemonis Camping World
2026-09-08,Peter R Huntsman,Huntsman Corporation,9,11,5,25,20.0,,Peter R Huntsman Huntsman
2026-09-08,Hillary Super,Victorias Secret,12,11,2,25,8.0,,Hillary Super Victorias Secret
2026-09-08,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-09-08,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2026-09-08,Steven P Lawrence,Academy Sports and Outdoors,1,3,0,4,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-09-08,Phillippe Lord,Meritage Homes,9,14,2,25,8.0,,Phillippe Lord Meritage Homes
2026-09-08,David C Dauch,American Axle & Manufacturing,3,21,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-09-08,Olumide Soroye,Fortive,5,17,3,25,12.0,,Olumide Soroye Fortive
2026-09-08,Adena Friedman,Nasdaq Inc,6,11,3,20,15.0,,Adena Friedman Nasdaq Inc
2026-09-08,Tim Gokey,Broadridge Financial Solutions,9,16,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-09-08,Patrick M Shanahan,Spirit AeroSystems,4,18,2,24,8.3,,Patrick M Shanahan Spirit AeroSystems
2026-09-08,Robert Kyncl,Warner Music Group,13,11,1,25,4.0,,Robert Kyncl Warner Music Group
2026-09-08,Denise Dignam,Chemours,3,14,8,25,32.0,,Denise Dignam Chemours
2026-09-08,Jim DeVries,ADT,9,12,3,24,12.5,,Jim DeVries ADT
2026-09-08,Bernard Zovighian,Edwards Lifesciences,6,15,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-09-08,Mark E Seaton,First American Financial,2,12,2,16,12.5,,Mark E Seaton First American Financial
2026-09-08,John C Roche,Hanover Insurance Group,7,14,4,25,16.0,,John C Roche Hanover Insurance Group
2026-09-08,Adam J Greenlee,Silgan,1,6,1,8,12.5,,Adam J Greenlee Silgan
2026-09-08,Jayne Hrdlicka,Endeavor Group,9,7,9,25,36.0,,Jayne Hrdlicka Endeavor Group
2026-09-08,Robert Fauber,Moodys Corporation,7,15,3,25,12.0,,Robert Fauber Moodys Corporation
2026-09-08,Thomas E Jorden,Coterra Energy,19,1,0,20,0.0,,Thomas E Jorden Coterra Energy
2026-09-08,Eugene A Hall,Gartner,3,21,1,25,4.0,,Eugene A Hall Gartner
2026-09-08,Kevin Plank,Under Armour,0,20,5,25,20.0,,Kevin Plank Under Armour
2026-09-08,James W Lanning,Ingles Markets,4,2,2,8,25.0,,James W Lanning Ingles Markets
2026-09-08,Matthew T Farrell,Church & Dwight,14,11,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-09-08,Kevin M Freeman,Old Dominion Freight Line,5,10,0,15,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-09-08,Joe Shoen,U-Haul,6,15,4,25,16.0,,Joe Shoen U-Haul
2026-09-08,Jayshree Ullal,Arista Networks,11,14,0,25,0.0,,Jayshree Ullal Arista Networks
2026-09-08,Sassine Ghazi,Synopsys,5,16,4,25,16.0,,Sassine Ghazi Synopsys
2026-09-08,Jochen Zeitz,Harley-Davidson,1,20,4,25,16.0,,Jochen Zeitz Harley-Davidson
2026-09-08,Nick Jeffery,Frontier Communications,5,18,2,25,8.0,,Nick Jeffery Frontier Communications
2026-09-08,Thomas Edward McCormick,Primoris Services,3,6,1,10,10.0,,Thomas Edward McCormick Primoris Services
2026-09-08,D Christian Koch,Carlisle Companies,5,16,4,25,16.0,,D Christian Koch Carlisle Companies
2026-09-08,David E Simon,Simon Property Group,3,19,3,25,12.0,,David E Simon Simon Property Group
2026-09-08,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-09-08,Ryan M. Schneider,Anywhere Real Estate Inc,5,18,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-09-08,George Bobb III,Teledyne Technologies,0,8,1,9,11.1,,George Bobb III Teledyne Technologies
2026-09-08,Terrence A Duffy,CME Group,1,20,4,25,16.0,,Terrence A Duffy CME Group
2026-09-08,Rami Rahim,Juniper Networks,3,19,3,25,12.0,,Rami Rahim Juniper Networks
2026-09-08,Sue Nabi,Coty,6,14,5,25,20.0,,Sue Nabi Coty
2026-09-08,Peter D Arvan,Pool Corporation,2,18,5,25,20.0,,Peter D Arvan Pool Corporation
2026-09-08,David Campbell,Evergy,13,10,1,24,4.2,,David Campbell Evergy
2026-09-08,Matthew J Murphy,Marvell Technology,7,7,2,16,12.5,,Matthew J Murphy Marvell Technology
2026-09-08,Lloyd Yates,NiSource,9,14,2,25,8.0,,Lloyd Yates NiSource
2026-09-08,William C Stone,SS&C Technologies,7,14,3,24,12.5,,William C Stone SS&C Technologies
2026-09-08,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-09-08,Andrew Anagnost,Autodesk,10,13,2,25,8.0,,Andrew Anagnost Autodesk
2026-09-08,Dustin Semach,Sealed Air Corporation,5,20,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-09-08,William L Meaney,Iron Mountain,7,10,3,20,15.0,,William L Meaney Iron Mountain
2026-09-08,Andy P Power,Digital Realty Trust,6,5,1,12,8.3,,Andy P Power Digital Realty Trust
2026-09-08,Satish Dhanasekaran,Keysight Technologies,5,14,1,20,5.0,,Satish Dhanasekaran Keysight Technologies
2026-09-08,Frank M Svoboda,Globe Life,5,3,4,12,33.3,,Frank M Svoboda Globe Life
2026-09-08,Carey A Smith,Parsons Corporation,5,19,1,25,4.0,,Carey A Smith Parsons Corporation
2026-09-08,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-09-08,Karen S Haller,Southwest Gas Holdings,4,6,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-09-08,Terrance Williams,TruStage,2,8,2,12,16.7,,Terrance Williams TruStage
2026-09-08,Eric W Gerstenberg,Clean Harbors,6,1,0,7,0.0,,Eric W Gerstenberg Clean Harbors
2026-09-08,Gunner Smith,Cornerstone Building Brands,4,15,1,20,5.0,,Gunner Smith Cornerstone Building Brands
2026-09-08,Gerben W Bakker,Hubbell,1,7,0,8,0.0,,Gerben W Bakker Hubbell
2026-09-08,Dave Davis,Spirit Airlines,3,11,11,25,44.0,,Dave Davis Spirit Airlines
2026-09-08,Michael J Smith,Lamb Weston,2,12,11,25,44.0,,Michael J Smith Lamb Weston
2026-09-08,Strauss Zelnick,Take-Two Interactive Software,9,13,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-09-08,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-09-08,David M O'Malley,Penn Mutual Life Insurance,0,6,1,7,14.3,,David M O'Malley Penn Mutual Life Insurance
2026-09-08,Frank A Lonegro,Landstar System,4,8,3,15,20.0,,Frank A Lonegro Landstar System
2026-09-08,James F Risoleo,Host Hotels & Resorts,4,14,0,18,0.0,,James F Risoleo Host Hotels & Resorts
2026-09-08,Ken Xie,Fortinet,10,13,2,25,8.0,,Ken Xie Fortinet
2026-09-08,Doug Shulman,OneMain,1,8,0,9,0.0,,Doug Shulman OneMain
2026-09-08,Ryan Cohen,GameStop,5,14,6,25,24.0,,Ryan Cohen GameStop
2026-09-08,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-09-08,Jay L Schottenstein,American Eagle Outfitters,9,14,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-09-08,Curtis C Farmer,Comerica,4,15,0,19,0.0,,Curtis C Farmer Comerica
2026-09-08,Ole Rosgaard,Greif,3,17,5,25,20.0,,Ole Rosgaard Greif
2026-09-08,Brian E Lane,Comfort Systems USA,20,3,0,23,0.0,,Brian E Lane Comfort Systems USA
2026-09-08,Robert M Buck,TopBuild,4,4,1,9,11.1,,Robert M Buck TopBuild
2026-09-08,Ralph Andretta,Bread Financial,5,13,0,18,0.0,,Ralph Andretta Bread Financial
2026-09-08,Jim Anderson,Coherent,3,16,6,25,24.0,,Jim Anderson Coherent
2026-09-08,Walter C. D. Carlson,Telephone & Data Systems,1,10,0,11,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-09-08,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-09-08,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2026-09-08,Simon Meester,Terex,3,21,1,25,4.0,,Simon Meester Terex
2026-09-08,Edward J Lehner,Ryerson Holding,4,3,1,8,12.5,,Edward J Lehner Ryerson Holding
2026-09-08,Nicholas T Pinchuk,Snap-on,4,4,1,9,11.1,,Nicholas T Pinchuk Snap-on
2026-09-08,Ryals McMullian,Flowers Foods,5,19,1,25,4.0,,Ryals McMullian Flowers Foods
2026-09-08,D Bryan Jordan,First Horizon,9,13,3,25,12.0,,D Bryan Jordan First Horizon
2026-09-08,John B Gibson,Paychex,0,18,1,19,5.3,,John B Gibson Paychex
2026-09-08,Chris Cocks,Hasbro,4,18,3,25,12.0,,Chris Cocks Hasbro
2026-09-08,Pete McPartland,Sentry Insurance Group,10,15,0,25,0.0,,Pete McPartland Sentry Insurance Group
2026-09-08,Michael Arougheti,Ares Management,9,12,4,25,16.0,,Michael Arougheti Ares Management
2026-09-08,Alok Maskara,Lennox International,4,13,3,20,15.0,,Alok Maskara Lennox International
2026-09-08,James C Grech,Peabody Energy,6,2,2,10,20.0,,James C Grech Peabody Energy
2026-09-08,Joseph P Lacher Jr,Kemper Corporation,2,18,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-09-08,Perry A Sook,Nexstar Media Group,1,14,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-09-08,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-09-08,Scott L Thompson,Tempur Sealy International,2,6,2,10,20.0,,Scott L Thompson Tempur Sealy International
2026-09-08,Mike Simonds,TriNet Group,2,7,1,10,10.0,,Mike Simonds TriNet Group
2026-09-08,B Andrew Rose,Worthington Enterprises,2,6,0,8,0.0,,B Andrew Rose Worthington Enterprises
2026-09-08,Bruce L Caswell,Maximus,4,6,0,10,0.0,,Bruce L Caswell Maximus
2026-09-08,Robert L Reffkin,Compass Group,1,6,3,10,30.0,,Robert L Reffkin Compass Group
2026-09-08,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-09-08,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-09-08,David L Yowan,Navient,2,3,1,6,16.7,,David L Yowan Navient
2026-09-08,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-09-08,Adam Aron,AMC Entertainment,8,7,10,25,40.0,,Adam Aron AMC Entertainment
2026-09-08,Mark J Tarr,Encompass Health,1,7,1,9,11.1,,Mark J Tarr Encompass Health
2026-09-08,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-09-08,Richard G Kyle,Timken,6,18,1,25,4.0,,Richard G Kyle Timken
2026-09-08,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-09-08,John E Geller Jr,Marriott Vacations Worldwide,2,11,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-09-08,Karl G. Glassman,Leggett & Platt,4,7,2,13,15.4,,Karl G. Glassman Leggett & Platt
2026-09-08,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-09-08,Jeffrey B Guldner,Pinnacle West Capital,2,6,0,8,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-09-08,Arkadiy Dobkin,EPAM Systems,14,10,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2026-09-08,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-09-08,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-09-08,Nicole A Kivisto,MDU Resources Group,9,10,0,19,0.0,,Nicole A Kivisto MDU Resources Group
2026-09-08,Gerald L Morgan,Texas Roadhouse,3,15,6,24,25.0,,Gerald L Morgan Texas Roadhouse
2026-09-08,Gabriel Tirador,Mercury General,5,9,1,15,6.7,,Gabriel Tirador Mercury General
2026-09-08,Nicholas I Fink,Fortune Brands Innovations,2,19,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-09-08,Paul E Burdiss,Zions Bancorp,2,7,0,9,0.0,,Paul E Burdiss Zions Bancorp
2026-09-08,William J Christensen,JELD-WEN Holding,1,7,0,8,0.0,,William J Christensen JELD-WEN Holding
2026-09-08,Evan Spiegel,Snap Inc,7,9,9,25,36.0,,Evan Spiegel Snap Inc
2026-09-08,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-09-08,Steven Sell,Agilon Health,1,7,2,10,20.0,,Steven Sell Agilon Health
2026-09-08,Richard M Olson,Toro Company,3,20,2,25,8.0,,Richard M Olson Toro Company
2026-09-08,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-09-08,Dan L Batrack,Tetra Tech,1,10,0,11,0.0,,Dan L Batrack Tetra Tech
2026-09-08,Joseph D Russell Jr,Public Storage,2,11,0,13,0.0,,Joseph D Russell Jr Public Storage
2026-09-08,Jacob Thaysen,Illumina Inc,5,16,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-09-08,Debra A Cafaro,Ventas Inc,12,13,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-09-08,Pierre R Brondeau,FMC Corporation,2,15,1,18,5.6,,Pierre R Brondeau FMC Corporation
2026-09-08,Judy R McReynolds,ArcBest,9,13,0,22,0.0,,Judy R McReynolds ArcBest
2026-09-08,Russell J Weiner,Dominos Pizza Inc,4,17,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-09-08,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-09-08,RJ Scaringe,Rivian Automotive,3,18,4,25,16.0,,RJ Scaringe Rivian Automotive
2026-09-08,Jeffrey N Simmons,Elanco Animal Health,11,10,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-09-08,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-09-08,Thomas V Taylor,Floor & Decor,4,7,2,13,15.4,,Thomas V Taylor Floor & Decor
2026-09-08,Neil A Schrimsher,Applied Industrial Technologies,2,13,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-09-08,Robert E Price,PriceSmart,3,8,0,11,0.0,,Robert E Price PriceSmart
2026-09-08,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2026-09-08,Gary B Smith,Ciena,10,13,2,25,8.0,,Gary B Smith Ciena
2026-09-08,Joey Levin,IAC,3,20,2,25,8.0,,Joey Levin IAC
2026-09-08,Jim Jacobs,Country Financial,8,14,3,25,12.0,,Jim Jacobs Country Financial
2026-09-08,Devin B McGranahan,Western Union,4,11,1,16,6.2,,Devin B McGranahan Western Union
2026-09-08,R Scott Rowe,Flowserve,1,11,1,13,7.7,,R Scott Rowe Flowserve
2026-09-08,Kenneth A Vecchione,Western Alliance Bancorp,9,11,5,25,20.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-09-08,John C Rademacher,Option Care Health,18,5,1,24,4.2,,John C Rademacher Option Care Health
2026-09-08,Doug Black,SiteOne Landscape Supply,2,23,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-09-08,Oliver G Brewer III,Topgolf Callaway Brands,0,5,0,5,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-09-08,Glenn Sanford,eXp World,5,10,10,25,40.0,,Glenn Sanford eXp World
2026-09-08,Fran Horowitz,Abercrombie & Fitch,9,13,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-09-08,Kevin Akers,Atmos Energy,23,2,0,25,0.0,,Kevin Akers Atmos Energy
2026-09-08,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-09-08,J Powell Brown,Brown & Brown,7,11,7,25,28.0,,J Powell Brown Brown & Brown
2026-09-08,Aman Bhutani,GoDaddy,7,15,3,25,12.0,,Aman Bhutani GoDaddy
2026-09-08,John C. Griffith,American Water Works,4,18,3,25,12.0,,John C. Griffith American Water Works
2026-09-08,John J Marchioni,Selective Insurance Group,3,12,2,17,11.8,,John J Marchioni Selective Insurance Group
2026-09-08,Lawson E Whiting,Brown-Forman,3,21,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-09-08,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-09-08,Mick Farrell,ResMed,7,16,2,25,8.0,,Mick Farrell ResMed
2026-09-08,Kamal Hathi,Splunk,11,10,4,25,16.0,,Kamal Hathi Splunk
2026-09-08,Todd Kelsey,Plexus Corp,7,12,3,22,13.6,,Todd Kelsey Plexus Corp
2026-09-08,Phillip D Yeager,Hub Group,2,8,3,13,23.1,,Phillip D Yeager Hub Group
2026-09-08,Steven B Hedlund,Lincoln Electric,6,16,0,22,0.0,,Steven B Hedlund Lincoln Electric
2026-09-08,Timothy C Oliver,NCR Atleos,1,3,0,4,0.0,,Timothy C Oliver NCR Atleos
2026-09-08,Bruce Fleming,Calumet Inc,4,6,0,10,0.0,,Bruce Fleming Calumet Inc
2026-09-08,Daniel S. Peyovich,Dycom Industries,1,5,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-09-08,Avner M Applbaum,Valmont Industries,1,12,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-09-08,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-09-08,Khozema Z Shipchandler,Twilio,1,10,1,12,8.3,,Khozema Z Shipchandler Twilio
2026-09-08,Gary C Bhojwani,CNO Financial Group,1,10,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2026-09-08,William Andrew Hendricks Jr,Patterson-UTI Energy,7,2,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-09-08,Kevin D Hochman,Brinker International,6,11,1,18,5.6,,Kevin D Hochman Brinker International
2026-09-08,James C Foster,Charles River Laboratories International,2,22,1,25,4.0,,James C Foster Charles River Laboratories International
2026-09-08,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-09-08,Eric T Steigerwalt,Brighthouse Financial,2,12,1,15,6.7,,Eric T Steigerwalt Brighthouse Financial
2026-09-08,Thomas L Ryan,Service Corp International,9,9,2,20,10.0,,Thomas L Ryan Service Corp International
2026-09-08,Charles M Nifong Jr,CrossAmerica Partners,1,0,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-09-08,Anirudh Devgan,Cadence,8,15,2,25,8.0,,Anirudh Devgan Cadence
2026-09-08,Andi Owen,MillerKnoll,1,18,6,25,24.0,,Andi Owen MillerKnoll
2026-09-08,Sumit Roy,Realty Income,11,14,0,25,0.0,,Sumit Roy Realty Income
2026-09-08,Timothy John Fitzgerald,Middleby,3,2,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-09-08,Robert H Schottenstein,M/I Homes,4,9,1,14,7.1,,Robert H Schottenstein M/I Homes
2026-09-08,Stephen P MacMillan,Hologic,1,10,2,13,15.4,,Stephen P MacMillan Hologic
2026-09-08,Lisa M Barton,Alliant Energy,9,1,0,10,0.0,,Lisa M Barton Alliant Energy
2026-09-08,Aaron P Jagdfeld,Generac,3,9,2,14,14.3,,Aaron P Jagdfeld Generac
2026-09-08,Erik Gershwind,MSC Industrial Direct,7,13,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-09-08,Varun Krishna,Rocket Companies,9,15,1,25,4.0,,Varun Krishna Rocket Companies
2026-09-08,Fahmi Karam,Upbound Group,4,7,0,11,0.0,,Fahmi Karam Upbound Group
2026-09-08,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-09-08,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-09-08,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-09-08,Simon D Campion,Dentsply Sirona,1,13,0,14,0.0,,Simon D Campion Dentsply Sirona
2026-09-08,Jeremy Wensinger,V2X,2,8,1,11,9.1,,Jeremy Wensinger V2X
2026-09-08,Andrew Rees,Crocs,13,8,4,25,16.0,,Andrew Rees Crocs
2026-09-08,David M Maura,Spectrum Brands,0,0,0,0,0.0,,David M Maura Spectrum Brands
2026-09-08,Sachin S Lawande,Visteon,10,15,0,25,0.0,,Sachin S Lawande Visteon
2026-09-08,Neil M Ashe,Acuity Inc,0,11,1,12,8.3,,Neil M Ashe Acuity Inc
2026-09-08,Lorie L Tekorius,The Greenbrier Companies,3,10,1,14,7.1,,Lorie L Tekorius The Greenbrier Companies
2026-09-08,John R Ciulla,Webster Financial,9,15,1,25,4.0,,John R Ciulla Webster Financial
2026-09-08,Sean D Keohane,Cabot Corporation,6,8,3,17,17.6,,Sean D Keohane Cabot Corporation
2026-09-08,Drew M Wilkerson,RXO Inc,2,7,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-09-08,Daniel E Brown,Chord Energy,6,3,0,9,0.0,,Daniel E Brown Chord Energy
2026-09-08,Javier D Ferrer Fernandez,Popular Inc,3,2,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-09-08,Olivier Rabiller,Garrett Motion Inc,4,9,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2026-09-08,Ronald N Tutor,Tutor Perini Corporation,10,12,3,25,12.0,,Ronald N Tutor Tutor Perini Corporation
2026-09-08,Jeff Liaw,Copart,6,14,5,25,20.0,,Jeff Liaw Copart
2026-09-08,Aman Narang,Toast Inc,6,17,2,25,8.0,,Aman Narang Toast Inc
2026-09-08,Joseph M Hogan,Align Technology,3,18,4,25,16.0,,Joseph M Hogan Align Technology
2026-09-08,Kevin J Wheeler,A O Smith,1,13,1,15,6.7,,Kevin J Wheeler A O Smith
2026-09-08,Christopher A Cartwright,TransUnion,2,8,0,10,0.0,,Christopher A Cartwright TransUnion
2026-09-08,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2026-09-08,Tom Leighton,Akamai Technologies,10,14,1,25,4.0,,Tom Leighton Akamai Technologies
2026-09-08,Robert G Painter,Trimble Inc,5,5,0,10,0.0,,Robert G Painter Trimble Inc
2026-09-08,Tony Helton,Medical Mutual of Ohio,3,6,0,9,0.0,,Tony Helton Medical Mutual of Ohio
2026-09-08,Caroline S Grace,AMN Healthcare Services,1,4,1,6,16.7,,Caroline S Grace AMN Healthcare Services
2026-09-08,Patrick Kaltenbach,Mettler-Toledo International,3,7,0,10,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-09-08,Michael L Baur,ScanSource,4,2,1,7,14.3,,Michael L Baur ScanSource
2026-09-08,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-09-08,Fredric J Tomczyk,Cboe Global Markets,2,9,2,13,15.4,,Fredric J Tomczyk Cboe Global Markets
2026-09-08,Octavio Marquez,Diebold Nixdorf,6,12,1,19,5.3,,Octavio Marquez Diebold Nixdorf
2026-09-08,Sivasankaran Somasundaram,ChampionX,4,6,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-09-08,Ronald F Clarke,Corpay,1,10,1,12,8.3,,Ronald F Clarke Corpay
2026-09-08,Robert W Pittman,iHeartMedia,6,14,3,23,13.0,,Robert W Pittman iHeartMedia
2026-09-08,Patrick Zalupski,Dream Finders Homes,18,4,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-09-08,Keith E Smith,Boyd Gaming,4,10,2,16,12.5,,Keith E Smith Boyd Gaming
2026-09-08,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-09-08,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-09-08,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-09-08,Clifford A Skelton,Conduent,0,8,0,8,0.0,,Clifford A Skelton Conduent
2026-09-08,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-09-08,Douglas F Bauer,Tri Pointe Homes,1,12,0,13,0.0,,Douglas F Bauer Tri Pointe Homes
2026-09-08,Shawn O'Connell,EnerSys,3,5,0,8,0.0,,Shawn O'Connell EnerSys
2026-09-08,Bill Meury,Incyte,6,16,3,25,12.0,,Bill Meury Incyte
2026-09-08,Dale Francescon,Century Communities,7,16,2,25,8.0,,Dale Francescon Century Communities
2026-09-08,Michael Nierenberg,Rithm Capital,2,21,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-09-08,Michael J Brown,Euronet Worldwide,2,6,1,9,11.1,,Michael J Brown Euronet Worldwide
2026-09-08,Scott Seu,Hawaiian Electric Industries,7,16,2,25,8.0,,Scott Seu Hawaiian Electric Industries
2026-09-08,Jason D Robins,DraftKings,5,15,5,25,20.0,,Jason D Robins DraftKings
2026-09-08,Jonathan J Mazelsky,IDEXX Laboratories,1,5,4,10,40.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-09-08,Richard S Swartz,MYR Group,0,3,0,3,0.0,,Richard S Swartz MYR Group
2026-09-08,Stefano Caroti,Deckers Outdoor,8,14,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-09-08,Kevin R Sayer,DexCom,4,12,6,22,27.3,,Kevin R Sayer DexCom
2026-09-08,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-09-08,Edward B Pitoniak,VICI Properties,0,8,2,10,20.0,,Edward B Pitoniak VICI Properties
2026-09-08,Albert White III,Cooper Cos,5,15,5,25,20.0,,Albert White III Cooper Cos
2026-09-08,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-09-08,Robert A Bruggeworth,Qorvo,8,6,2,16,12.5,,Robert A Bruggeworth Qorvo
2026-09-08,Winnie Park,Five Below,8,16,1,25,4.0,,Winnie Park Five Below
2026-09-08,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-09-08,James S Hagedorn,Scotts Miracle-Gro,3,6,2,11,18.2,,James S Hagedorn Scotts Miracle-Gro
2026-09-08,Michael Cannon-Brookes,Atlassian,4,15,6,25,24.0,,Michael Cannon-Brookes Atlassian
