date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-27,David M Foulkes,Brunswick Corporation,3,13,0,16,0.0,,David M Foulkes Brunswick Corporation
2026-06-27,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-06-27,Jay Snowden,PENN Entertainment,15,4,6,25,24.0,,Jay Snowden PENN Entertainment
2026-06-27,George Kurian,NetApp,8,15,2,25,8.0,,George Kurian NetApp
2026-06-27,Kevin Ali,Organon,3,12,10,25,40.0,,Kevin Ali Organon
2026-06-27,Joel D Anderson,Petco Health and Wellness,5,18,0,23,0.0,,Joel D Anderson Petco Health and Wellness
2026-06-27,Louis V Pinkham,Regal Rexnord,1,9,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-06-27,Jay Geldmacher,Resideo Technologies,9,10,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-06-27,Marcus Lemonis,Camping World,5,15,5,25,20.0,,Marcus Lemonis Camping World
2026-06-27,Peter R Huntsman,Huntsman Corporation,6,14,5,25,20.0,,Peter R Huntsman Huntsman
2026-06-27,Hillary Super,Victorias Secret,11,11,3,25,12.0,,Hillary Super Victorias Secret
2026-06-27,Michelle Gass,Levi Strauss,8,16,1,25,4.0,,Michelle Gass Levi Strauss
2026-06-27,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-06-27,Steven P Lawrence,Academy Sports and Outdoors,2,1,1,4,25.0,,Steven P Lawrence Academy Sports and Outdoors
2026-06-27,Phillippe Lord,Meritage Homes,8,13,4,25,16.0,,Phillippe Lord Meritage Homes
2026-06-27,David C Dauch,American Axle & Manufacturing,4,20,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-06-27,Olumide Soroye,Fortive,3,17,3,23,13.0,,Olumide Soroye Fortive
2026-06-27,Adena Friedman,Nasdaq Inc,7,15,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-06-27,Tim Gokey,Broadridge Financial Solutions,6,19,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-06-27,Patrick M Shanahan,Spirit AeroSystems,2,12,1,15,6.7,,Patrick M Shanahan Spirit AeroSystems
2026-06-27,Robert Kyncl,Warner Music Group,13,10,2,25,8.0,,Robert Kyncl Warner Music Group
2026-06-27,Denise Dignam,Chemours,3,15,7,25,28.0,,Denise Dignam Chemours
2026-06-27,Jim DeVries,ADT,8,10,3,21,14.3,,Jim DeVries ADT
2026-06-27,Bernard Zovighian,Edwards Lifesciences,7,14,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-06-27,Mark E Seaton,First American Financial,2,13,2,17,11.8,,Mark E Seaton First American Financial
2026-06-27,John C Roche,Hanover Insurance Group,4,12,4,20,20.0,,John C Roche Hanover Insurance Group
2026-06-27,Adam J Greenlee,Silgan,1,6,1,8,12.5,,Adam J Greenlee Silgan
2026-06-27,Jayne Hrdlicka,Endeavor Group,6,8,11,25,44.0,,Jayne Hrdlicka Endeavor Group
2026-06-27,Robert Fauber,Moodys Corporation,1,15,4,20,20.0,,Robert Fauber Moodys Corporation
2026-06-27,Thomas E Jorden,Coterra Energy,16,2,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-06-27,Eugene A Hall,Gartner,1,23,1,25,4.0,,Eugene A Hall Gartner
2026-06-27,Kevin Plank,Under Armour,1,18,6,25,24.0,,Kevin Plank Under Armour
2026-06-27,James W Lanning,Ingles Markets,3,4,1,8,12.5,,James W Lanning Ingles Markets
2026-06-27,Matthew T Farrell,Church & Dwight,13,11,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-06-27,Kevin M Freeman,Old Dominion Freight Line,2,6,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-06-27,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-06-27,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2026-06-27,Sassine Ghazi,Synopsys,4,15,6,25,24.0,,Sassine Ghazi Synopsys
2026-06-27,Jochen Zeitz,Harley-Davidson,4,19,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-06-27,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-06-27,Thomas Edward McCormick,Primoris Services,2,5,0,7,0.0,,Thomas Edward McCormick Primoris Services
2026-06-27,D Christian Koch,Carlisle Companies,2,19,4,25,16.0,,D Christian Koch Carlisle Companies
2026-06-27,David E Simon,Simon Property Group,1,17,7,25,28.0,,David E Simon Simon Property Group
2026-06-27,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-06-27,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-06-27,George Bobb III,Teledyne Technologies,1,5,1,7,14.3,,George Bobb III Teledyne Technologies
2026-06-27,Terrence A Duffy,CME Group,5,17,3,25,12.0,,Terrence A Duffy CME Group
2026-06-27,Rami Rahim,Juniper Networks,4,20,1,25,4.0,,Rami Rahim Juniper Networks
2026-06-27,Sue Nabi,Coty,5,16,4,25,16.0,,Sue Nabi Coty
2026-06-27,Peter D Arvan,Pool Corporation,5,14,6,25,24.0,,Peter D Arvan Pool Corporation
2026-06-27,David Campbell,Evergy,15,7,0,22,0.0,,David Campbell Evergy
2026-06-27,Matthew J Murphy,Marvell Technology,6,12,2,20,10.0,,Matthew J Murphy Marvell Technology
2026-06-27,Lloyd Yates,NiSource,10,14,1,25,4.0,,Lloyd Yates NiSource
2026-06-27,William C Stone,SS&C Technologies,8,16,1,25,4.0,,William C Stone SS&C Technologies
2026-06-27,Mark Rourke,Schneider National,10,15,0,25,0.0,,Mark Rourke Schneider National
2026-06-27,Andrew Anagnost,Autodesk,13,10,2,25,8.0,,Andrew Anagnost Autodesk
2026-06-27,Dustin Semach,Sealed Air Corporation,4,21,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-06-27,William L Meaney,Iron Mountain,6,12,3,21,14.3,,William L Meaney Iron Mountain
2026-06-27,Andy P Power,Digital Realty Trust,5,7,2,14,14.3,,Andy P Power Digital Realty Trust
2026-06-27,Satish Dhanasekaran,Keysight Technologies,7,8,2,17,11.8,,Satish Dhanasekaran Keysight Technologies
2026-06-27,Frank M Svoboda,Globe Life,5,3,3,11,27.3,,Frank M Svoboda Globe Life
2026-06-27,Carey A Smith,Parsons Corporation,8,13,4,25,16.0,,Carey A Smith Parsons Corporation
2026-06-27,Ynon Kreiz,Mattel,9,13,3,25,12.0,,Ynon Kreiz Mattel
2026-06-27,Karen S Haller,Southwest Gas Holdings,4,7,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-06-27,Terrance Williams,TruStage,0,7,1,8,12.5,,Terrance Williams TruStage
2026-06-27,Eric W Gerstenberg,Clean Harbors,4,3,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-06-27,Gunner Smith,Cornerstone Building Brands,5,17,0,22,0.0,,Gunner Smith Cornerstone Building Brands
2026-06-27,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-06-27,Dave Davis,Spirit Airlines,3,12,10,25,40.0,,Dave Davis Spirit Airlines
2026-06-27,Michael J Smith,Lamb Weston,1,18,5,24,20.8,,Michael J Smith Lamb Weston
2026-06-27,Strauss Zelnick,Take-Two Interactive Software,5,20,0,25,0.0,,Strauss Zelnick Take-Two Interactive Software
2026-06-27,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-06-27,David M O'Malley,Penn Mutual Life Insurance,2,3,2,7,28.6,,David M O'Malley Penn Mutual Life Insurance
2026-06-27,Frank A Lonegro,Landstar System,3,6,3,12,25.0,,Frank A Lonegro Landstar System
2026-06-27,James F Risoleo,Host Hotels & Resorts,4,11,0,15,0.0,,James F Risoleo Host Hotels & Resorts
2026-06-27,Ken Xie,Fortinet,8,13,4,25,16.0,,Ken Xie Fortinet
2026-06-27,Doug Shulman,OneMain,1,9,0,10,0.0,,Doug Shulman OneMain
2026-06-27,Ryan Cohen,GameStop,4,9,12,25,48.0,,Ryan Cohen GameStop
2026-06-27,Mark W Begor,Equifax,3,21,1,25,4.0,,Mark W Begor Equifax
2026-06-27,Jay L Schottenstein,American Eagle Outfitters,8,13,4,25,16.0,,Jay L Schottenstein American Eagle Outfitters
2026-06-27,Curtis C Farmer,Comerica,3,13,0,16,0.0,,Curtis C Farmer Comerica
2026-06-27,Ole Rosgaard,Greif,5,16,4,25,16.0,,Ole Rosgaard Greif
2026-06-27,Brian E Lane,Comfort Systems USA,14,5,0,19,0.0,,Brian E Lane Comfort Systems USA
2026-06-27,Robert M Buck,TopBuild,2,6,2,10,20.0,,Robert M Buck TopBuild
2026-06-27,Ralph Andretta,Bread Financial,5,11,0,16,0.0,,Ralph Andretta Bread Financial
2026-06-27,Jim Anderson,Coherent,5,17,3,25,12.0,,Jim Anderson Coherent
2026-06-27,Walter C. D. Carlson,Telephone & Data Systems,3,6,1,10,10.0,,Walter C. D. Carlson Telephone & Data Systems
2026-06-27,Ronald Kruszewski,Stifel Financial,7,14,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-06-27,Richard Hayne,Urban Outfitters,7,15,3,25,12.0,,Richard Hayne Urban Outfitters
2026-06-27,Simon Meester,Terex,7,16,2,25,8.0,,Simon Meester Terex
2026-06-27,Edward J Lehner,Ryerson Holding,2,4,1,7,14.3,,Edward J Lehner Ryerson Holding
2026-06-27,Nicholas T Pinchuk,Snap-on,4,7,2,13,15.4,,Nicholas T Pinchuk Snap-on
2026-06-27,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-06-27,D Bryan Jordan,First Horizon,8,13,4,25,16.0,,D Bryan Jordan First Horizon
2026-06-27,John B Gibson,Paychex,1,12,2,15,13.3,,John B Gibson Paychex
2026-06-27,Chris Cocks,Hasbro,4,15,6,25,24.0,,Chris Cocks Hasbro
2026-06-27,Pete McPartland,Sentry Insurance Group,8,17,0,25,0.0,,Pete McPartland Sentry Insurance Group
2026-06-27,Michael Arougheti,Ares Management,5,14,6,25,24.0,,Michael Arougheti Ares Management
2026-06-27,Alok Maskara,Lennox International,8,9,1,18,5.6,,Alok Maskara Lennox International
2026-06-27,James C Grech,Peabody Energy,3,3,2,8,25.0,,James C Grech Peabody Energy
2026-06-27,Joseph P Lacher Jr,Kemper Corporation,1,17,5,23,21.7,,Joseph P Lacher Jr Kemper Corporation
2026-06-27,Perry A Sook,Nexstar Media Group,4,12,9,25,36.0,,Perry A Sook Nexstar Media Group
2026-06-27,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-06-27,Scott L Thompson,Tempur Sealy International,2,6,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-06-27,Mike Simonds,TriNet Group,2,7,2,11,18.2,,Mike Simonds TriNet Group
2026-06-27,B Andrew Rose,Worthington Enterprises,0,5,0,5,0.0,,B Andrew Rose Worthington Enterprises
2026-06-27,Bruce L Caswell,Maximus,5,8,0,13,0.0,,Bruce L Caswell Maximus
2026-06-27,Robert L Reffkin,Compass Group,3,6,2,11,18.2,,Robert L Reffkin Compass Group
2026-06-27,Mark Eubanks,Brinks Company,4,16,4,24,16.7,,Mark Eubanks Brinks Company
2026-06-27,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-06-27,David L Yowan,Navient,1,3,2,6,33.3,,David L Yowan Navient
2026-06-27,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-06-27,Adam Aron,AMC Entertainment,14,5,6,25,24.0,,Adam Aron AMC Entertainment
2026-06-27,Mark J Tarr,Encompass Health,3,7,2,12,16.7,,Mark J Tarr Encompass Health
2026-06-27,Liam K Griffin,Skyworks Solutions,2,10,1,13,7.7,,Liam K Griffin Skyworks Solutions
2026-06-27,Richard G Kyle,Timken,8,17,0,25,0.0,,Richard G Kyle Timken
2026-06-27,Ron Gusek,Liberty Energy,22,3,0,25,0.0,,Ron Gusek Liberty Energy
2026-06-27,John E Geller Jr,Marriott Vacations Worldwide,4,9,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-06-27,Karl G. Glassman,Leggett & Platt,5,7,1,13,7.7,,Karl G. Glassman Leggett & Platt
2026-06-27,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-06-27,Jeffrey B Guldner,Pinnacle West Capital,1,5,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2026-06-27,Arkadiy Dobkin,EPAM Systems,11,12,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-06-27,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-06-27,Michael Spanos,Bloomin Brands,6,17,2,25,8.0,,Michael Spanos Bloomin Brands
2026-06-27,Nicole A Kivisto,MDU Resources Group,5,10,0,15,0.0,,Nicole A Kivisto MDU Resources Group
2026-06-27,Gerald L Morgan,Texas Roadhouse,4,14,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-06-27,Gabriel Tirador,Mercury General,7,6,0,13,0.0,,Gabriel Tirador Mercury General
2026-06-27,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-06-27,Paul E Burdiss,Zions Bancorp,1,5,0,6,0.0,,Paul E Burdiss Zions Bancorp
2026-06-27,William J Christensen,JELD-WEN Holding,0,10,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-06-27,Evan Spiegel,Snap Inc,7,13,5,25,20.0,,Evan Spiegel Snap Inc
2026-06-27,Bill Burns,Zebra Technologies,5,20,0,25,0.0,,Bill Burns Zebra Technologies
2026-06-27,Steven Sell,Agilon Health,1,7,2,10,20.0,,Steven Sell Agilon Health
2026-06-27,Richard M Olson,Toro Company,2,21,2,25,8.0,,Richard M Olson Toro Company
2026-06-27,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-06-27,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-06-27,Joseph D Russell Jr,Public Storage,0,13,1,14,7.1,,Joseph D Russell Jr Public Storage
2026-06-27,Jacob Thaysen,Illumina Inc,6,14,5,25,20.0,,Jacob Thaysen Illumina Inc
2026-06-27,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-06-27,Pierre R Brondeau,FMC Corporation,2,11,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-06-27,Judy R McReynolds,ArcBest,7,17,0,24,0.0,,Judy R McReynolds ArcBest
2026-06-27,Russell J Weiner,Dominos Pizza Inc,5,17,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-06-27,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-06-27,RJ Scaringe,Rivian Automotive,3,15,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-06-27,Jeffrey N Simmons,Elanco Animal Health,12,12,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-06-27,Tim O Shaughnessy,Graham Holdings Company,5,18,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-06-27,Thomas V Taylor,Floor & Decor,2,4,2,8,25.0,,Thomas V Taylor Floor & Decor
2026-06-27,Neil A Schrimsher,Applied Industrial Technologies,0,14,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-06-27,Robert E Price,PriceSmart,3,12,0,15,0.0,,Robert E Price PriceSmart
2026-06-27,John David Risher,Lyft,6,16,3,25,12.0,,John David Risher Lyft
2026-06-27,Gary B Smith,Ciena,13,10,2,25,8.0,,Gary B Smith Ciena
2026-06-27,Joey Levin,IAC,4,17,4,25,16.0,,Joey Levin IAC
2026-06-27,Jim Jacobs,Country Financial,7,13,1,21,4.8,,Jim Jacobs Country Financial
2026-06-27,Devin B McGranahan,Western Union,4,18,1,23,4.3,,Devin B McGranahan Western Union
2026-06-27,R Scott Rowe,Flowserve,3,8,1,12,8.3,,R Scott Rowe Flowserve
2026-06-27,Kenneth A Vecchione,Western Alliance Bancorp,8,15,2,25,8.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-06-27,John C Rademacher,Option Care Health,11,4,0,15,0.0,,John C Rademacher Option Care Health
2026-06-27,Doug Black,SiteOne Landscape Supply,2,23,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-06-27,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-06-27,Glenn Sanford,eXp World,7,12,6,25,24.0,,Glenn Sanford eXp World
2026-06-27,Fran Horowitz,Abercrombie & Fitch,11,11,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-06-27,Kevin Akers,Atmos Energy,15,1,0,16,0.0,,Kevin Akers Atmos Energy
2026-06-27,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2026-06-27,J Powell Brown,Brown & Brown,6,14,5,25,20.0,,J Powell Brown Brown & Brown
2026-06-27,Aman Bhutani,GoDaddy,7,17,1,25,4.0,,Aman Bhutani GoDaddy
2026-06-27,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-06-27,John J Marchioni,Selective Insurance Group,3,11,0,14,0.0,,John J Marchioni Selective Insurance Group
2026-06-27,Lawson E Whiting,Brown-Forman,5,19,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-06-27,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-06-27,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-06-27,Kamal Hathi,Splunk,11,12,2,25,8.0,,Kamal Hathi Splunk
2026-06-27,Todd Kelsey,Plexus Corp,5,5,1,11,9.1,,Todd Kelsey Plexus Corp
2026-06-27,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-06-27,Steven B Hedlund,Lincoln Electric,3,19,1,23,4.3,,Steven B Hedlund Lincoln Electric
2026-06-27,Timothy C Oliver,NCR Atleos,1,4,0,5,0.0,,Timothy C Oliver NCR Atleos
2026-06-27,Bruce Fleming,Calumet Inc,3,5,1,9,11.1,,Bruce Fleming Calumet Inc
2026-06-27,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-06-27,Avner M Applbaum,Valmont Industries,0,13,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-06-27,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-06-27,Khozema Z Shipchandler,Twilio,0,8,1,9,11.1,,Khozema Z Shipchandler Twilio
2026-06-27,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-06-27,William Andrew Hendricks Jr,Patterson-UTI Energy,7,2,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-06-27,Kevin D Hochman,Brinker International,6,11,2,19,10.5,,Kevin D Hochman Brinker International
2026-06-27,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2026-06-27,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-06-27,Eric T Steigerwalt,Brighthouse Financial,3,8,1,12,8.3,,Eric T Steigerwalt Brighthouse Financial
2026-06-27,Thomas L Ryan,Service Corp International,6,8,2,16,12.5,,Thomas L Ryan Service Corp International
2026-06-27,Charles M Nifong Jr,CrossAmerica Partners,1,1,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-06-27,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-06-27,Andi Owen,MillerKnoll,2,17,6,25,24.0,,Andi Owen MillerKnoll
2026-06-27,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-06-27,Timothy John Fitzgerald,Middleby,1,4,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-06-27,Robert H Schottenstein,M/I Homes,2,21,2,25,8.0,,Robert H Schottenstein M/I Homes
2026-06-27,Stephen P MacMillan,Hologic,3,9,1,13,7.7,,Stephen P MacMillan Hologic
2026-06-27,Lisa M Barton,Alliant Energy,6,1,1,8,12.5,,Lisa M Barton Alliant Energy
2026-06-27,Aaron P Jagdfeld,Generac,2,7,4,13,30.8,,Aaron P Jagdfeld Generac
2026-06-27,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-06-27,Varun Krishna,Rocket Companies,8,16,1,25,4.0,,Varun Krishna Rocket Companies
2026-06-27,Fahmi Karam,Upbound Group,6,7,0,13,0.0,,Fahmi Karam Upbound Group
2026-06-27,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-06-27,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-27,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-06-27,Simon D Campion,Dentsply Sirona,1,13,0,14,0.0,,Simon D Campion Dentsply Sirona
2026-06-27,Jeremy Wensinger,V2X,4,7,1,12,8.3,,Jeremy Wensinger V2X
2026-06-27,Andrew Rees,Crocs,10,10,5,25,20.0,,Andrew Rees Crocs
2026-06-27,David M Maura,Spectrum Brands,9,9,4,22,18.2,,David M Maura Spectrum Brands
2026-06-27,Sachin S Lawande,Visteon,8,14,3,25,12.0,,Sachin S Lawande Visteon
2026-06-27,Neil M Ashe,Acuity Inc,4,7,1,12,8.3,,Neil M Ashe Acuity Inc
2026-06-27,Lorie L Tekorius,The Greenbrier Companies,4,5,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-06-27,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-06-27,Sean D Keohane,Cabot Corporation,3,6,2,11,18.2,,Sean D Keohane Cabot Corporation
2026-06-27,Drew M Wilkerson,RXO Inc,4,4,1,9,11.1,,Drew M Wilkerson RXO Inc
2026-06-27,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2026-06-27,Javier D Ferrer Fernandez,Popular Inc,2,3,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-06-27,Olivier Rabiller,Garrett Motion Inc,4,11,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2026-06-27,Ronald N Tutor,Tutor Perini Corporation,6,8,3,17,17.6,,Ronald N Tutor Tutor Perini Corporation
2026-06-27,Jeff Liaw,Copart,6,11,5,22,22.7,,Jeff Liaw Copart
2026-06-27,Aman Narang,Toast Inc,5,19,1,25,4.0,,Aman Narang Toast Inc
2026-06-27,Joseph M Hogan,Align Technology,8,15,2,25,8.0,,Joseph M Hogan Align Technology
2026-06-27,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-06-27,Christopher A Cartwright,TransUnion,6,14,0,20,0.0,,Christopher A Cartwright TransUnion
2026-06-27,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2026-06-27,Tom Leighton,Akamai Technologies,12,12,1,25,4.0,,Tom Leighton Akamai Technologies
2026-06-27,Robert G Painter,Trimble Inc,4,5,1,10,10.0,,Robert G Painter Trimble Inc
2026-06-27,Tony Helton,Medical Mutual of Ohio,1,6,0,7,0.0,,Tony Helton Medical Mutual of Ohio
2026-06-27,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-06-27,Patrick Kaltenbach,Mettler-Toledo International,1,7,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-06-27,Michael L Baur,ScanSource,0,7,2,9,22.2,,Michael L Baur ScanSource
2026-06-27,Jason Lippert,LCI Industries,3,21,1,25,4.0,,Jason Lippert LCI Industries
2026-06-27,Fredric J Tomczyk,Cboe Global Markets,2,10,2,14,14.3,,Fredric J Tomczyk Cboe Global Markets
2026-06-27,Octavio Marquez,Diebold Nixdorf,8,15,0,23,0.0,,Octavio Marquez Diebold Nixdorf
2026-06-27,Sivasankaran Somasundaram,ChampionX,6,4,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-06-27,Ronald F Clarke,Corpay,1,8,2,11,18.2,,Ronald F Clarke Corpay
2026-06-27,Robert W Pittman,iHeartMedia,8,10,2,20,10.0,,Robert W Pittman iHeartMedia
2026-06-27,Patrick Zalupski,Dream Finders Homes,20,2,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-06-27,Keith E Smith,Boyd Gaming,5,11,1,17,5.9,,Keith E Smith Boyd Gaming
2026-06-27,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2026-06-27,Barry R Port,Ensign Group,2,9,3,14,21.4,,Barry R Port Ensign Group
2026-06-27,Denise A Paulonis,Sally Beauty,16,1,0,17,0.0,,Denise A Paulonis Sally Beauty
2026-06-27,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2026-06-27,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2026-06-27,Douglas F Bauer,Tri Pointe Homes,2,12,0,14,0.0,,Douglas F Bauer Tri Pointe Homes
2026-06-27,Shawn O'Connell,EnerSys,2,5,1,8,12.5,,Shawn O'Connell EnerSys
2026-06-27,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-06-27,Dale Francescon,Century Communities,7,16,2,25,8.0,,Dale Francescon Century Communities
2026-06-27,Michael Nierenberg,Rithm Capital,4,20,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-06-27,Michael J Brown,Euronet Worldwide,6,7,0,13,0.0,,Michael J Brown Euronet Worldwide
2026-06-27,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-06-27,Jason D Robins,DraftKings,4,14,7,25,28.0,,Jason D Robins DraftKings
2026-06-27,Jonathan J Mazelsky,IDEXX Laboratories,4,5,1,10,10.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-06-27,Richard S Swartz,MYR Group,0,1,0,1,0.0,,Richard S Swartz MYR Group
2026-06-27,Stefano Caroti,Deckers Outdoor,10,12,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-06-27,Kevin R Sayer,DexCom,4,7,3,14,21.4,,Kevin R Sayer DexCom
2026-06-27,John T C Lee,MKS Instruments,12,13,0,25,0.0,,John T C Lee MKS Instruments
2026-06-27,Edward B Pitoniak,VICI Properties,1,9,1,11,9.1,,Edward B Pitoniak VICI Properties
2026-06-27,Albert White III,Cooper Cos,3,17,5,25,20.0,,Albert White III Cooper Cos
2026-06-27,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-06-27,Robert A Bruggeworth,Qorvo,4,4,2,10,20.0,,Robert A Bruggeworth Qorvo
2026-06-27,Winnie Park,Five Below,6,19,0,25,0.0,,Winnie Park Five Below
2026-06-27,Steven Oakland,TreeHouse Foods,8,16,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-06-27,James S Hagedorn,Scotts Miracle-Gro,3,5,2,10,20.0,,James S Hagedorn Scotts Miracle-Gro
2026-06-27,Michael Cannon-Brookes,Atlassian,6,12,7,25,28.0,,Michael Cannon-Brookes Atlassian
