date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-19,David M Foulkes,Brunswick Corporation,3,12,0,15,0.0,,David M Foulkes Brunswick Corporation
2026-03-19,M Keith Waddell,Robert Half,11,13,1,25,4.0,,M Keith Waddell Robert Half
2026-03-19,Jay Snowden,PENN Entertainment,18,5,2,25,8.0,,Jay Snowden PENN Entertainment
2026-03-19,George Kurian,NetApp,0,0,0,0,0.0,,George Kurian NetApp
2026-03-19,Kevin Ali,Organon,2,10,13,25,52.0,,Kevin Ali Organon
2026-03-19,Joel D Anderson,Petco Health and Wellness,4,13,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-03-19,Louis V Pinkham,Regal Rexnord,1,7,2,10,20.0,,Louis V Pinkham Regal Rexnord
2026-03-19,Jay Geldmacher,Resideo Technologies,13,12,0,25,0.0,,Jay Geldmacher Resideo Technologies
2026-03-19,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-03-19,Peter R Huntsman,Huntsman Corporation,4,15,6,25,24.0,,Peter R Huntsman Huntsman
2026-03-19,Hillary Super,Victorias Secret,13,7,5,25,20.0,,Hillary Super Victorias Secret
2026-03-19,Michelle Gass,Levi Strauss,9,15,1,25,4.0,,Michelle Gass Levi Strauss
2026-03-19,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-03-19,Steven P Lawrence,Academy Sports and Outdoors,3,3,1,7,14.3,,Steven P Lawrence Academy Sports and Outdoors
2026-03-19,Phillippe Lord,Meritage Homes,11,12,2,25,8.0,,Phillippe Lord Meritage Homes
2026-03-19,David C Dauch,American Axle & Manufacturing,4,21,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-03-19,Olumide Soroye,Fortive,5,9,1,15,6.7,,Olumide Soroye Fortive
2026-03-19,Adena Friedman,Nasdaq Inc,13,11,1,25,4.0,,Adena Friedman Nasdaq Inc
2026-03-19,Tim Gokey,Broadridge Financial Solutions,10,14,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2026-03-19,Patrick M Shanahan,Spirit AeroSystems,2,15,1,18,5.6,,Patrick M Shanahan Spirit AeroSystems
2026-03-19,Robert Kyncl,Warner Music Group,13,11,1,25,4.0,,Robert Kyncl Warner Music Group
2026-03-19,Denise Dignam,Chemours,5,15,5,25,20.0,,Denise Dignam Chemours
2026-03-19,Jim DeVries,ADT,10,12,1,23,4.3,,Jim DeVries ADT
2026-03-19,Bernard Zovighian,Edwards Lifesciences,9,8,3,20,15.0,,Bernard Zovighian Edwards Lifesciences
2026-03-19,Mark E Seaton,First American Financial,4,19,2,25,8.0,,Mark E Seaton First American Financial
2026-03-19,John C Roche,Hanover Insurance Group,4,19,2,25,8.0,,John C Roche Hanover Insurance Group
2026-03-19,Adam J Greenlee,Silgan,1,5,1,7,14.3,,Adam J Greenlee Silgan
2026-03-19,Jayne Hrdlicka,Endeavor Group,5,15,5,25,20.0,,Jayne Hrdlicka Endeavor Group
2026-03-19,Robert Fauber,Moodys Corporation,10,9,6,25,24.0,,Robert Fauber Moodys Corporation
2026-03-19,Thomas E Jorden,Coterra Energy,12,0,0,12,0.0,,Thomas E Jorden Coterra Energy
2026-03-19,Eugene A Hall,Gartner,6,17,2,25,8.0,,Eugene A Hall Gartner
2026-03-19,Kevin Plank,Under Armour,1,20,4,25,16.0,,Kevin Plank Under Armour
2026-03-19,James W Lanning,Ingles Markets,5,3,0,8,0.0,,James W Lanning Ingles Markets
2026-03-19,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-03-19,Kevin M Freeman,Old Dominion Freight Line,2,7,0,9,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-03-19,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-03-19,Jayshree Ullal,Arista Networks,14,9,2,25,8.0,,Jayshree Ullal Arista Networks
2026-03-19,Sassine Ghazi,Synopsys,3,19,3,25,12.0,,Sassine Ghazi Synopsys
2026-03-19,Jochen Zeitz,Harley-Davidson,5,17,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-03-19,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-03-19,Thomas Edward McCormick,Primoris Services,1,7,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-03-19,D Christian Koch,Carlisle Companies,9,12,4,25,16.0,,D Christian Koch Carlisle Companies
2026-03-19,David E Simon,Simon Property Group,5,19,1,25,4.0,,David E Simon Simon Property Group
2026-03-19,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-03-19,Ryan M. Schneider,Anywhere Real Estate Inc,3,19,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-03-19,George Bobb III,Teledyne Technologies,1,7,0,8,0.0,,George Bobb III Teledyne Technologies
2026-03-19,Terrence A Duffy,CME Group,6,18,1,25,4.0,,Terrence A Duffy CME Group
2026-03-19,Rami Rahim,Juniper Networks,6,17,2,25,8.0,,Rami Rahim Juniper Networks
2026-03-19,Sue Nabi,Coty,4,16,5,25,20.0,,Sue Nabi Coty
2026-03-19,Peter D Arvan,Pool Corporation,2,14,0,16,0.0,,Peter D Arvan Pool Corporation
2026-03-19,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-03-19,Matthew J Murphy,Marvell Technology,2,10,1,13,7.7,,Matthew J Murphy Marvell Technology
2026-03-19,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-03-19,William C Stone,SS&C Technologies,8,17,0,25,0.0,,William C Stone SS&C Technologies
2026-03-19,Mark Rourke,Schneider National,9,15,1,25,4.0,,Mark Rourke Schneider National
2026-03-19,Andrew Anagnost,Autodesk,10,10,5,25,20.0,,Andrew Anagnost Autodesk
2026-03-19,Dustin Semach,Sealed Air Corporation,4,19,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-03-19,William L Meaney,Iron Mountain,8,13,3,24,12.5,,William L Meaney Iron Mountain
2026-03-19,Andy P Power,Digital Realty Trust,6,5,0,11,0.0,,Andy P Power Digital Realty Trust
2026-03-19,Satish Dhanasekaran,Keysight Technologies,3,14,1,18,5.6,,Satish Dhanasekaran Keysight Technologies
2026-03-19,Frank M Svoboda,Globe Life,5,1,4,10,40.0,,Frank M Svoboda Globe Life
2026-03-19,Carey A Smith,Parsons Corporation,9,14,2,25,8.0,,Carey A Smith Parsons Corporation
2026-03-19,Ynon Kreiz,Mattel,7,14,4,25,16.0,,Ynon Kreiz Mattel
2026-03-19,Karen S Haller,Southwest Gas Holdings,2,11,0,13,0.0,,Karen S Haller Southwest Gas Holdings
2026-03-19,Terrance Williams,TruStage,2,7,1,10,10.0,,Terrance Williams TruStage
2026-03-19,Eric W Gerstenberg,Clean Harbors,5,2,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-03-19,Gunner Smith,Cornerstone Building Brands,4,15,1,20,5.0,,Gunner Smith Cornerstone Building Brands
2026-03-19,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-03-19,Dave Davis,Spirit Airlines,5,13,7,25,28.0,,Dave Davis Spirit Airlines
2026-03-19,Michael J Smith,Lamb Weston,0,16,9,25,36.0,,Michael J Smith Lamb Weston
2026-03-19,Strauss Zelnick,Take-Two Interactive Software,10,11,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-03-19,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-03-19,David M O'Malley,Penn Mutual Life Insurance,1,5,0,6,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-03-19,Frank A Lonegro,Landstar System,4,7,1,12,8.3,,Frank A Lonegro Landstar System
2026-03-19,James F Risoleo,Host Hotels & Resorts,6,14,1,21,4.8,,James F Risoleo Host Hotels & Resorts
2026-03-19,Ken Xie,Fortinet,11,11,3,25,12.0,,Ken Xie Fortinet
2026-03-19,Doug Shulman,OneMain,2,8,0,10,0.0,,Doug Shulman OneMain
2026-03-19,Ryan Cohen,GameStop,7,12,6,25,24.0,,Ryan Cohen GameStop
2026-03-19,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-03-19,Jay L Schottenstein,American Eagle Outfitters,9,13,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-03-19,Curtis C Farmer,Comerica,6,12,0,18,0.0,,Curtis C Farmer Comerica
2026-03-19,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2026-03-19,Brian E Lane,Comfort Systems USA,24,0,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-03-19,Robert M Buck,TopBuild,2,5,2,9,22.2,,Robert M Buck TopBuild
2026-03-19,Ralph Andretta,Bread Financial,4,10,0,14,0.0,,Ralph Andretta Bread Financial
2026-03-19,Jim Anderson,Coherent,8,16,1,25,4.0,,Jim Anderson Coherent
2026-03-19,Walter C. D. Carlson,Telephone & Data Systems,3,9,2,14,14.3,,Walter C. D. Carlson Telephone & Data Systems
2026-03-19,Ronald Kruszewski,Stifel Financial,8,15,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-03-19,Richard Hayne,Urban Outfitters,6,15,4,25,16.0,,Richard Hayne Urban Outfitters
2026-03-19,Simon Meester,Terex,6,17,2,25,8.0,,Simon Meester Terex
2026-03-19,Edward J Lehner,Ryerson Holding,2,6,0,8,0.0,,Edward J Lehner Ryerson Holding
2026-03-19,Nicholas T Pinchuk,Snap-on,5,8,4,17,23.5,,Nicholas T Pinchuk Snap-on
2026-03-19,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2026-03-19,D Bryan Jordan,First Horizon,10,10,5,25,20.0,,D Bryan Jordan First Horizon
2026-03-19,John B Gibson,Paychex,0,16,0,16,0.0,,John B Gibson Paychex
2026-03-19,Chris Cocks,Hasbro,8,13,4,25,16.0,,Chris Cocks Hasbro
2026-03-19,Pete McPartland,Sentry Insurance Group,8,10,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-03-19,Michael Arougheti,Ares Management,7,12,6,25,24.0,,Michael Arougheti Ares Management
2026-03-19,Alok Maskara,Lennox International,16,9,0,25,0.0,,Alok Maskara Lennox International
2026-03-19,James C Grech,Peabody Energy,5,2,1,8,12.5,,James C Grech Peabody Energy
2026-03-19,Joseph P Lacher Jr,Kemper Corporation,3,19,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-03-19,Perry A Sook,Nexstar Media Group,8,15,2,25,8.0,,Perry A Sook Nexstar Media Group
2026-03-19,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-03-19,Scott L Thompson,Tempur Sealy International,0,8,0,8,0.0,,Scott L Thompson Tempur Sealy International
2026-03-19,Mike Simonds,TriNet Group,1,10,0,11,0.0,,Mike Simonds TriNet Group
2026-03-19,B Andrew Rose,Worthington Enterprises,1,12,0,13,0.0,,B Andrew Rose Worthington Enterprises
2026-03-19,Bruce L Caswell,Maximus,4,8,0,12,0.0,,Bruce L Caswell Maximus
2026-03-19,Robert L Reffkin,Compass Group,1,7,3,11,27.3,,Robert L Reffkin Compass Group
2026-03-19,Mark Eubanks,Brinks Company,7,14,4,25,16.0,,Mark Eubanks Brinks Company
2026-03-19,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-03-19,David L Yowan,Navient,1,2,0,3,0.0,,David L Yowan Navient
2026-03-19,Mary E Kipp,Puget Sound Energy,6,4,1,11,9.1,,Mary E Kipp Puget Sound Energy
2026-03-19,Adam Aron,AMC Entertainment,11,8,6,25,24.0,,Adam Aron AMC Entertainment
2026-03-19,Mark J Tarr,Encompass Health,3,7,0,10,0.0,,Mark J Tarr Encompass Health
2026-03-19,Liam K Griffin,Skyworks Solutions,3,8,2,13,15.4,,Liam K Griffin Skyworks Solutions
2026-03-19,Richard G Kyle,Timken,5,18,2,25,8.0,,Richard G Kyle Timken
2026-03-19,Ron Gusek,Liberty Energy,22,2,1,25,4.0,,Ron Gusek Liberty Energy
2026-03-19,John E Geller Jr,Marriott Vacations Worldwide,2,11,1,14,7.1,,John E Geller Jr Marriott Vacations Worldwide
2026-03-19,Karl G. Glassman,Leggett & Platt,5,6,1,12,8.3,,Karl G. Glassman Leggett & Platt
2026-03-19,Jonathan H Weis,Weis Markets,4,20,1,25,4.0,,Jonathan H Weis Weis Markets
2026-03-19,Jeffrey B Guldner,Pinnacle West Capital,1,4,1,6,16.7,,Jeffrey B Guldner Pinnacle West Capital
2026-03-19,Arkadiy Dobkin,EPAM Systems,10,12,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-03-19,Paul M Rady,Antero Resources,5,7,0,12,0.0,,Paul M Rady Antero Resources
2026-03-19,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2026-03-19,Nicole A Kivisto,MDU Resources Group,5,11,0,16,0.0,,Nicole A Kivisto MDU Resources Group
2026-03-19,Gerald L Morgan,Texas Roadhouse,7,9,7,23,30.4,,Gerald L Morgan Texas Roadhouse
2026-03-19,Gabriel Tirador,Mercury General,3,9,0,12,0.0,,Gabriel Tirador Mercury General
2026-03-19,Nicholas I Fink,Fortune Brands Innovations,4,19,2,25,8.0,,Nicholas I Fink Fortune Brands Innovations
2026-03-19,Paul E Burdiss,Zions Bancorp,2,8,1,11,9.1,,Paul E Burdiss Zions Bancorp
2026-03-19,William J Christensen,JELD-WEN Holding,1,10,1,12,8.3,,William J Christensen JELD-WEN Holding
2026-03-19,Evan Spiegel,Snap Inc,12,12,1,25,4.0,,Evan Spiegel Snap Inc
2026-03-19,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-03-19,Steven Sell,Agilon Health,2,10,4,16,25.0,,Steven Sell Agilon Health
2026-03-19,Richard M Olson,Toro Company,1,20,4,25,16.0,,Richard M Olson Toro Company
2026-03-19,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-03-19,Dan L Batrack,Tetra Tech,4,5,1,10,10.0,,Dan L Batrack Tetra Tech
2026-03-19,Joseph D Russell Jr,Public Storage,0,13,0,13,0.0,,Joseph D Russell Jr Public Storage
2026-03-19,Jacob Thaysen,Illumina Inc,9,12,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-03-19,Debra A Cafaro,Ventas Inc,16,9,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-03-19,Pierre R Brondeau,FMC Corporation,1,10,0,11,0.0,,Pierre R Brondeau FMC Corporation
2026-03-19,Judy R McReynolds,ArcBest,7,16,2,25,8.0,,Judy R McReynolds ArcBest
2026-03-19,Russell J Weiner,Dominos Pizza Inc,9,12,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-03-19,Theodore S Hanson,ASGN,0,4,0,4,0.0,,Theodore S Hanson ASGN
2026-03-19,RJ Scaringe,Rivian Automotive,3,14,8,25,32.0,,RJ Scaringe Rivian Automotive
2026-03-19,Jeffrey N Simmons,Elanco Animal Health,10,10,5,25,20.0,,Jeffrey N Simmons Elanco Animal Health
2026-03-19,Tim O Shaughnessy,Graham Holdings Company,4,18,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-03-19,Thomas V Taylor,Floor & Decor,2,5,3,10,30.0,,Thomas V Taylor Floor & Decor
2026-03-19,Neil A Schrimsher,Applied Industrial Technologies,8,17,0,25,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-03-19,Robert E Price,PriceSmart,6,6,0,12,0.0,,Robert E Price PriceSmart
2026-03-19,John David Risher,Lyft,3,20,2,25,8.0,,John David Risher Lyft
2026-03-19,Gary B Smith,Ciena,10,13,2,25,8.0,,Gary B Smith Ciena
2026-03-19,Joey Levin,IAC,4,18,3,25,12.0,,Joey Levin IAC
2026-03-19,Jim Jacobs,Country Financial,11,11,3,25,12.0,,Jim Jacobs Country Financial
2026-03-19,Devin B McGranahan,Western Union,4,7,0,11,0.0,,Devin B McGranahan Western Union
2026-03-19,R Scott Rowe,Flowserve,1,10,1,12,8.3,,R Scott Rowe Flowserve
2026-03-19,Kenneth A Vecchione,Western Alliance Bancorp,6,10,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-03-19,John C Rademacher,Option Care Health,19,3,1,23,4.3,,John C Rademacher Option Care Health
2026-03-19,Doug Black,SiteOne Landscape Supply,4,21,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-03-19,Oliver G Brewer III,Topgolf Callaway Brands,2,2,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-03-19,Glenn Sanford,eXp World,7,16,2,25,8.0,,Glenn Sanford eXp World
2026-03-19,Fran Horowitz,Abercrombie & Fitch,13,11,1,25,4.0,,Fran Horowitz Abercrombie & Fitch
2026-03-19,Kevin Akers,Atmos Energy,20,0,2,22,9.1,,Kevin Akers Atmos Energy
2026-03-19,Alessandro Maselli,Catalent,2,19,4,25,16.0,,Alessandro Maselli Catalent
2026-03-19,J Powell Brown,Brown & Brown,5,14,6,25,24.0,,J Powell Brown Brown & Brown
2026-03-19,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-03-19,John C. Griffith,American Water Works,5,19,1,25,4.0,,John C. Griffith American Water Works
2026-03-19,John J Marchioni,Selective Insurance Group,5,11,3,19,15.8,,John J Marchioni Selective Insurance Group
2026-03-19,Lawson E Whiting,Brown-Forman,4,18,3,25,12.0,,Lawson E Whiting Brown-Forman
2026-03-19,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-03-19,Mick Farrell,ResMed,10,14,1,25,4.0,,Mick Farrell ResMed
2026-03-19,Kamal Hathi,Splunk,7,11,0,18,0.0,,Kamal Hathi Splunk
2026-03-19,Todd Kelsey,Plexus Corp,3,11,2,16,12.5,,Todd Kelsey Plexus Corp
2026-03-19,Phillip D Yeager,Hub Group,3,12,1,16,6.2,,Phillip D Yeager Hub Group
2026-03-19,Steven B Hedlund,Lincoln Electric,4,14,1,19,5.3,,Steven B Hedlund Lincoln Electric
2026-03-19,Timothy C Oliver,NCR Atleos,0,5,0,5,0.0,,Timothy C Oliver NCR Atleos
2026-03-19,Bruce Fleming,Calumet Inc,3,6,1,10,10.0,,Bruce Fleming Calumet Inc
2026-03-19,Daniel S. Peyovich,Dycom Industries,0,6,0,6,0.0,,Daniel S. Peyovich Dycom Industries
2026-03-19,Avner M Applbaum,Valmont Industries,1,9,1,11,9.1,,Avner M Applbaum Valmont Industries
2026-03-19,Kimberly A Fields,ATI Inc,10,15,0,25,0.0,,Kimberly A Fields ATI Inc
2026-03-19,Khozema Z Shipchandler,Twilio,1,7,1,9,11.1,,Khozema Z Shipchandler Twilio
2026-03-19,Gary C Bhojwani,CNO Financial Group,1,10,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2026-03-19,William Andrew Hendricks Jr,Patterson-UTI Energy,3,1,2,6,33.3,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-03-19,Kevin D Hochman,Brinker International,9,14,2,25,8.0,,Kevin D Hochman Brinker International
2026-03-19,James C Foster,Charles River Laboratories International,4,21,0,25,0.0,,James C Foster Charles River Laboratories International
2026-03-19,Rajiv K Prasad,Hyster-Yale,1,7,0,8,0.0,,Rajiv K Prasad Hyster-Yale
2026-03-19,Eric T Steigerwalt,Brighthouse Financial,6,13,1,20,5.0,,Eric T Steigerwalt Brighthouse Financial
2026-03-19,Thomas L Ryan,Service Corp International,11,13,1,25,4.0,,Thomas L Ryan Service Corp International
2026-03-19,Charles M Nifong Jr,CrossAmerica Partners,0,4,0,4,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-03-19,Anirudh Devgan,Cadence,6,18,1,25,4.0,,Anirudh Devgan Cadence
2026-03-19,Andi Owen,MillerKnoll,6,12,7,25,28.0,,Andi Owen MillerKnoll
2026-03-19,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-03-19,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-03-19,Robert H Schottenstein,M/I Homes,5,20,0,25,0.0,,Robert H Schottenstein M/I Homes
2026-03-19,Stephen P MacMillan,Hologic,5,8,2,15,13.3,,Stephen P MacMillan Hologic
2026-03-19,Lisa M Barton,Alliant Energy,9,1,0,10,0.0,,Lisa M Barton Alliant Energy
2026-03-19,Aaron P Jagdfeld,Generac,2,12,1,15,6.7,,Aaron P Jagdfeld Generac
2026-03-19,Erik Gershwind,MSC Industrial Direct,9,11,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-03-19,Varun Krishna,Rocket Companies,5,18,2,25,8.0,,Varun Krishna Rocket Companies
2026-03-19,Fahmi Karam,Upbound Group,6,11,0,17,0.0,,Fahmi Karam Upbound Group
2026-03-19,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-03-19,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-03-19,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-03-19,Simon D Campion,Dentsply Sirona,0,9,1,10,10.0,,Simon D Campion Dentsply Sirona
2026-03-19,Jeremy Wensinger,V2X,9,10,0,19,0.0,,Jeremy Wensinger V2X
2026-03-19,Andrew Rees,Crocs,11,10,4,25,16.0,,Andrew Rees Crocs
2026-03-19,David M Maura,Spectrum Brands,6,6,3,15,20.0,,David M Maura Spectrum Brands
2026-03-19,Sachin S Lawande,Visteon,10,12,3,25,12.0,,Sachin S Lawande Visteon
2026-03-19,Neil M Ashe,Acuity Inc,0,11,1,12,8.3,,Neil M Ashe Acuity Inc
2026-03-19,Lorie L Tekorius,The Greenbrier Companies,3,6,0,9,0.0,,Lorie L Tekorius The Greenbrier Companies
2026-03-19,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-03-19,Sean D Keohane,Cabot Corporation,4,3,2,9,22.2,,Sean D Keohane Cabot Corporation
2026-03-19,Drew M Wilkerson,RXO Inc,3,5,2,10,20.0,,Drew M Wilkerson RXO Inc
2026-03-19,Daniel E Brown,Chord Energy,1,2,0,3,0.0,,Daniel E Brown Chord Energy
2026-03-19,Javier D Ferrer Fernandez,Popular Inc,4,2,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-03-19,Olivier Rabiller,Garrett Motion Inc,5,19,0,24,0.0,,Olivier Rabiller Garrett Motion Inc
2026-03-19,Ronald N Tutor,Tutor Perini Corporation,5,17,1,23,4.3,,Ronald N Tutor Tutor Perini Corporation
2026-03-19,Jeff Liaw,Copart,8,11,5,24,20.8,,Jeff Liaw Copart
2026-03-19,Aman Narang,Toast Inc,5,17,3,25,12.0,,Aman Narang Toast Inc
2026-03-19,Joseph M Hogan,Align Technology,5,18,2,25,8.0,,Joseph M Hogan Align Technology
2026-03-19,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-03-19,Christopher A Cartwright,TransUnion,9,13,3,25,12.0,,Christopher A Cartwright TransUnion
2026-03-19,James Kelly,NCR Voyix,3,16,0,19,0.0,,James Kelly NCR Voyix
2026-03-19,Tom Leighton,Akamai Technologies,15,9,1,25,4.0,,Tom Leighton Akamai Technologies
2026-03-19,Robert G Painter,Trimble Inc,4,5,1,10,10.0,,Robert G Painter Trimble Inc
2026-03-19,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-03-19,Caroline S Grace,AMN Healthcare Services,0,1,0,1,0.0,,Caroline S Grace AMN Healthcare Services
2026-03-19,Patrick Kaltenbach,Mettler-Toledo International,2,7,1,10,10.0,,Patrick Kaltenbach Mettler-Toledo International
2026-03-19,Michael L Baur,ScanSource,1,8,1,10,10.0,,Michael L Baur ScanSource
2026-03-19,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-03-19,Fredric J Tomczyk,Cboe Global Markets,1,10,4,15,26.7,,Fredric J Tomczyk Cboe Global Markets
2026-03-19,Octavio Marquez,Diebold Nixdorf,4,14,1,19,5.3,,Octavio Marquez Diebold Nixdorf
2026-03-19,Sivasankaran Somasundaram,ChampionX,6,4,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-03-19,Ronald F Clarke,Corpay,1,8,1,10,10.0,,Ronald F Clarke Corpay
2026-03-19,Robert W Pittman,iHeartMedia,13,7,0,20,0.0,,Robert W Pittman iHeartMedia
2026-03-19,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-03-19,Keith E Smith,Boyd Gaming,6,16,0,22,0.0,,Keith E Smith Boyd Gaming
2026-03-19,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2026-03-19,Barry R Port,Ensign Group,3,8,3,14,21.4,,Barry R Port Ensign Group
2026-03-19,Denise A Paulonis,Sally Beauty,16,4,0,20,0.0,,Denise A Paulonis Sally Beauty
2026-03-19,Clifford A Skelton,Conduent,1,7,2,10,20.0,,Clifford A Skelton Conduent
2026-03-19,Jean-Michel Ribieras,Sylvamo,2,9,0,11,0.0,,Jean-Michel Ribieras Sylvamo
2026-03-19,Douglas F Bauer,Tri Pointe Homes,0,8,0,8,0.0,,Douglas F Bauer Tri Pointe Homes
2026-03-19,Shawn O'Connell,EnerSys,5,5,2,12,16.7,,Shawn O'Connell EnerSys
2026-03-19,Bill Meury,Incyte,6,16,3,25,12.0,,Bill Meury Incyte
2026-03-19,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2026-03-19,Michael Nierenberg,Rithm Capital,6,18,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-03-19,Michael J Brown,Euronet Worldwide,3,9,1,13,7.7,,Michael J Brown Euronet Worldwide
2026-03-19,Scott Seu,Hawaiian Electric Industries,5,14,6,25,24.0,,Scott Seu Hawaiian Electric Industries
2026-03-19,Jason D Robins,DraftKings,8,11,6,25,24.0,,Jason D Robins DraftKings
2026-03-19,Jonathan J Mazelsky,IDEXX Laboratories,1,7,2,10,20.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-03-19,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2026-03-19,Stefano Caroti,Deckers Outdoor,8,17,0,25,0.0,,Stefano Caroti Deckers Outdoor
2026-03-19,Kevin R Sayer,DexCom,4,12,5,21,23.8,,Kevin R Sayer DexCom
2026-03-19,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2026-03-19,Edward B Pitoniak,VICI Properties,0,9,2,11,18.2,,Edward B Pitoniak VICI Properties
2026-03-19,Albert White III,Cooper Cos,12,11,2,25,8.0,,Albert White III Cooper Cos
2026-03-19,Barry L Biffle,Frontier Airlines,2,16,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-03-19,Robert A Bruggeworth,Qorvo,2,7,1,10,10.0,,Robert A Bruggeworth Qorvo
2026-03-19,Winnie Park,Five Below,11,13,1,25,4.0,,Winnie Park Five Below
2026-03-19,Steven Oakland,TreeHouse Foods,5,19,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-03-19,James S Hagedorn,Scotts Miracle-Gro,3,7,0,10,0.0,,James S Hagedorn Scotts Miracle-Gro
2026-03-19,Michael Cannon-Brookes,Atlassian,4,14,7,25,28.0,,Michael Cannon-Brookes Atlassian
