date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-09,David M Foulkes,Brunswick Corporation,4,15,1,20,5.0,,David M Foulkes Brunswick Corporation
2026-06-09,M Keith Waddell,Robert Half,13,12,0,25,0.0,,M Keith Waddell Robert Half
2026-06-09,Jay Snowden,PENN Entertainment,15,6,4,25,16.0,,Jay Snowden PENN Entertainment
2026-06-09,George Kurian,NetApp,8,15,2,25,8.0,,George Kurian NetApp
2026-06-09,Kevin Ali,Organon,2,12,11,25,44.0,,Kevin Ali Organon
2026-06-09,Joel D Anderson,Petco Health and Wellness,6,11,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-06-09,Louis V Pinkham,Regal Rexnord,1,11,1,13,7.7,,Louis V Pinkham Regal Rexnord
2026-06-09,Jay Geldmacher,Resideo Technologies,9,13,1,23,4.3,,Jay Geldmacher Resideo Technologies
2026-06-09,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-06-09,Peter R Huntsman,Huntsman Corporation,6,13,6,25,24.0,,Peter R Huntsman Huntsman
2026-06-09,Hillary Super,Victorias Secret,10,11,4,25,16.0,,Hillary Super Victorias Secret
2026-06-09,Michelle Gass,Levi Strauss,9,15,1,25,4.0,,Michelle Gass Levi Strauss
2026-06-09,Neil Hunn,Roper Technologies,3,22,0,25,0.0,,Neil Hunn Roper Technologies
2026-06-09,Steven P Lawrence,Academy Sports and Outdoors,2,2,1,5,20.0,,Steven P Lawrence Academy Sports and Outdoors
2026-06-09,Phillippe Lord,Meritage Homes,6,14,5,25,20.0,,Phillippe Lord Meritage Homes
2026-06-09,David C Dauch,American Axle & Manufacturing,5,19,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-06-09,Olumide Soroye,Fortive,4,18,3,25,12.0,,Olumide Soroye Fortive
2026-06-09,Adena Friedman,Nasdaq Inc,8,15,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-06-09,Tim Gokey,Broadridge Financial Solutions,4,21,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-06-09,Patrick M Shanahan,Spirit AeroSystems,1,13,1,15,6.7,,Patrick M Shanahan Spirit AeroSystems
2026-06-09,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-06-09,Denise Dignam,Chemours,4,16,5,25,20.0,,Denise Dignam Chemours
2026-06-09,Jim DeVries,ADT,12,10,3,25,12.0,,Jim DeVries ADT
2026-06-09,Bernard Zovighian,Edwards Lifesciences,6,16,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-06-09,Mark E Seaton,First American Financial,1,13,3,17,17.6,,Mark E Seaton First American Financial
2026-06-09,John C Roche,Hanover Insurance Group,6,17,1,24,4.2,,John C Roche Hanover Insurance Group
2026-06-09,Adam J Greenlee,Silgan,0,6,1,7,14.3,,Adam J Greenlee Silgan
2026-06-09,Jayne Hrdlicka,Endeavor Group,7,6,12,25,48.0,,Jayne Hrdlicka Endeavor Group
2026-06-09,Robert Fauber,Moodys Corporation,6,13,6,25,24.0,,Robert Fauber Moodys Corporation
2026-06-09,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-06-09,Eugene A Hall,Gartner,1,19,5,25,20.0,,Eugene A Hall Gartner
2026-06-09,Kevin Plank,Under Armour,2,22,1,25,4.0,,Kevin Plank Under Armour
2026-06-09,James W Lanning,Ingles Markets,5,14,3,22,13.6,,James W Lanning Ingles Markets
2026-06-09,Matthew T Farrell,Church & Dwight,14,10,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-06-09,Kevin M Freeman,Old Dominion Freight Line,1,7,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-06-09,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-06-09,Jayshree Ullal,Arista Networks,11,13,1,25,4.0,,Jayshree Ullal Arista Networks
2026-06-09,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2026-06-09,Jochen Zeitz,Harley-Davidson,5,18,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-06-09,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-06-09,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-06-09,D Christian Koch,Carlisle Companies,2,19,4,25,16.0,,D Christian Koch Carlisle Companies
2026-06-09,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-06-09,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-06-09,Ryan M. Schneider,Anywhere Real Estate Inc,5,17,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-06-09,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-06-09,Terrence A Duffy,CME Group,6,16,3,25,12.0,,Terrence A Duffy CME Group
2026-06-09,Rami Rahim,Juniper Networks,3,20,2,25,8.0,,Rami Rahim Juniper Networks
2026-06-09,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-06-09,Peter D Arvan,Pool Corporation,5,16,4,25,16.0,,Peter D Arvan Pool Corporation
2026-06-09,David Campbell,Evergy,15,8,0,23,0.0,,David Campbell Evergy
2026-06-09,Matthew J Murphy,Marvell Technology,7,14,3,24,12.5,,Matthew J Murphy Marvell Technology
2026-06-09,Lloyd Yates,NiSource,12,12,1,25,4.0,,Lloyd Yates NiSource
2026-06-09,William C Stone,SS&C Technologies,9,16,0,25,0.0,,William C Stone SS&C Technologies
2026-06-09,Mark Rourke,Schneider National,8,16,1,25,4.0,,Mark Rourke Schneider National
2026-06-09,Andrew Anagnost,Autodesk,11,11,3,25,12.0,,Andrew Anagnost Autodesk
2026-06-09,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-06-09,William L Meaney,Iron Mountain,7,11,3,21,14.3,,William L Meaney Iron Mountain
2026-06-09,Andy P Power,Digital Realty Trust,6,8,2,16,12.5,,Andy P Power Digital Realty Trust
2026-06-09,Satish Dhanasekaran,Keysight Technologies,4,10,2,16,12.5,,Satish Dhanasekaran Keysight Technologies
2026-06-09,Frank M Svoboda,Globe Life,5,2,3,10,30.0,,Frank M Svoboda Globe Life
2026-06-09,Carey A Smith,Parsons Corporation,11,12,2,25,8.0,,Carey A Smith Parsons Corporation
2026-06-09,Ynon Kreiz,Mattel,8,13,4,25,16.0,,Ynon Kreiz Mattel
2026-06-09,Karen S Haller,Southwest Gas Holdings,2,7,0,9,0.0,,Karen S Haller Southwest Gas Holdings
2026-06-09,Terrance Williams,TruStage,0,9,1,10,10.0,,Terrance Williams TruStage
2026-06-09,Eric W Gerstenberg,Clean Harbors,5,2,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-06-09,Gunner Smith,Cornerstone Building Brands,5,16,1,22,4.5,,Gunner Smith Cornerstone Building Brands
2026-06-09,Gerben W Bakker,Hubbell,2,7,1,10,10.0,,Gerben W Bakker Hubbell
2026-06-09,Dave Davis,Spirit Airlines,5,10,10,25,40.0,,Dave Davis Spirit Airlines
2026-06-09,Michael J Smith,Lamb Weston,1,14,7,22,31.8,,Michael J Smith Lamb Weston
2026-06-09,Strauss Zelnick,Take-Two Interactive Software,5,17,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-06-09,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-06-09,David M O'Malley,Penn Mutual Life Insurance,0,4,2,6,33.3,,David M O'Malley Penn Mutual Life Insurance
2026-06-09,Frank A Lonegro,Landstar System,3,7,3,13,23.1,,Frank A Lonegro Landstar System
2026-06-09,James F Risoleo,Host Hotels & Resorts,4,12,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-06-09,Ken Xie,Fortinet,8,14,3,25,12.0,,Ken Xie Fortinet
2026-06-09,Doug Shulman,OneMain,1,9,0,10,0.0,,Doug Shulman OneMain
2026-06-09,Ryan Cohen,GameStop,4,11,10,25,40.0,,Ryan Cohen GameStop
2026-06-09,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-06-09,Jay L Schottenstein,American Eagle Outfitters,13,9,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-06-09,Curtis C Farmer,Comerica,4,16,1,21,4.8,,Curtis C Farmer Comerica
2026-06-09,Ole Rosgaard,Greif,6,16,3,25,12.0,,Ole Rosgaard Greif
2026-06-09,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-06-09,Robert M Buck,TopBuild,3,4,2,9,22.2,,Robert M Buck TopBuild
2026-06-09,Ralph Andretta,Bread Financial,7,15,0,22,0.0,,Ralph Andretta Bread Financial
2026-06-09,Jim Anderson,Coherent,6,17,2,25,8.0,,Jim Anderson Coherent
2026-06-09,Walter C. D. Carlson,Telephone & Data Systems,4,6,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2026-06-09,Ronald Kruszewski,Stifel Financial,8,14,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-06-09,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2026-06-09,Simon Meester,Terex,2,21,2,25,8.0,,Simon Meester Terex
2026-06-09,Edward J Lehner,Ryerson Holding,3,4,0,7,0.0,,Edward J Lehner Ryerson Holding
2026-06-09,Nicholas T Pinchuk,Snap-on,6,8,2,16,12.5,,Nicholas T Pinchuk Snap-on
2026-06-09,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-06-09,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2026-06-09,John B Gibson,Paychex,1,14,0,15,0.0,,John B Gibson Paychex
2026-06-09,Chris Cocks,Hasbro,3,16,6,25,24.0,,Chris Cocks Hasbro
2026-06-09,Pete McPartland,Sentry Insurance Group,7,14,0,21,0.0,,Pete McPartland Sentry Insurance Group
2026-06-09,Michael Arougheti,Ares Management,5,15,5,25,20.0,,Michael Arougheti Ares Management
2026-06-09,Alok Maskara,Lennox International,11,6,0,17,0.0,,Alok Maskara Lennox International
2026-06-09,James C Grech,Peabody Energy,8,2,2,12,16.7,,James C Grech Peabody Energy
2026-06-09,Joseph P Lacher Jr,Kemper Corporation,1,21,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-06-09,Perry A Sook,Nexstar Media Group,5,13,7,25,28.0,,Perry A Sook Nexstar Media Group
2026-06-09,Wade Davis,TelevisaUnivision,9,15,1,25,4.0,,Wade Davis TelevisaUnivision
2026-06-09,Scott L Thompson,Tempur Sealy International,2,7,1,10,10.0,,Scott L Thompson Tempur Sealy International
2026-06-09,Mike Simonds,TriNet Group,3,7,1,11,9.1,,Mike Simonds TriNet Group
2026-06-09,B Andrew Rose,Worthington Enterprises,2,8,0,10,0.0,,B Andrew Rose Worthington Enterprises
2026-06-09,Bruce L Caswell,Maximus,4,7,0,11,0.0,,Bruce L Caswell Maximus
2026-06-09,Robert L Reffkin,Compass Group,5,9,2,16,12.5,,Robert L Reffkin Compass Group
2026-06-09,Mark Eubanks,Brinks Company,5,16,4,25,16.0,,Mark Eubanks Brinks Company
2026-06-09,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-06-09,David L Yowan,Navient,2,5,3,10,30.0,,David L Yowan Navient
2026-06-09,Mary E Kipp,Puget Sound Energy,6,4,1,11,9.1,,Mary E Kipp Puget Sound Energy
2026-06-09,Adam Aron,AMC Entertainment,14,5,6,25,24.0,,Adam Aron AMC Entertainment
2026-06-09,Mark J Tarr,Encompass Health,2,8,0,10,0.0,,Mark J Tarr Encompass Health
2026-06-09,Liam K Griffin,Skyworks Solutions,2,8,2,12,16.7,,Liam K Griffin Skyworks Solutions
2026-06-09,Richard G Kyle,Timken,2,12,1,15,6.7,,Richard G Kyle Timken
2026-06-09,Ron Gusek,Liberty Energy,22,1,0,23,0.0,,Ron Gusek Liberty Energy
2026-06-09,John E Geller Jr,Marriott Vacations Worldwide,4,11,1,16,6.2,,John E Geller Jr Marriott Vacations Worldwide
2026-06-09,Karl G. Glassman,Leggett & Platt,12,6,1,19,5.3,,Karl G. Glassman Leggett & Platt
2026-06-09,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-06-09,Jeffrey B Guldner,Pinnacle West Capital,1,5,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2026-06-09,Arkadiy Dobkin,EPAM Systems,11,11,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-06-09,Paul M Rady,Antero Resources,5,4,0,9,0.0,,Paul M Rady Antero Resources
2026-06-09,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2026-06-09,Nicole A Kivisto,MDU Resources Group,7,8,0,15,0.0,,Nicole A Kivisto MDU Resources Group
2026-06-09,Gerald L Morgan,Texas Roadhouse,4,13,8,25,32.0,,Gerald L Morgan Texas Roadhouse
2026-06-09,Gabriel Tirador,Mercury General,6,9,0,15,0.0,,Gabriel Tirador Mercury General
2026-06-09,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-06-09,Paul E Burdiss,Zions Bancorp,1,6,1,8,12.5,,Paul E Burdiss Zions Bancorp
2026-06-09,William J Christensen,JELD-WEN Holding,0,11,0,11,0.0,,William J Christensen JELD-WEN Holding
2026-06-09,Evan Spiegel,Snap Inc,7,12,6,25,24.0,,Evan Spiegel Snap Inc
2026-06-09,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-06-09,Steven Sell,Agilon Health,1,10,2,13,15.4,,Steven Sell Agilon Health
2026-06-09,Richard M Olson,Toro Company,4,19,2,25,8.0,,Richard M Olson Toro Company
2026-06-09,Eric S Yuan,Zoom Video Communications,9,13,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-06-09,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-06-09,Joseph D Russell Jr,Public Storage,0,10,1,11,9.1,,Joseph D Russell Jr Public Storage
2026-06-09,Jacob Thaysen,Illumina Inc,6,16,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-06-09,Debra A Cafaro,Ventas Inc,14,10,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-06-09,Pierre R Brondeau,FMC Corporation,4,15,2,21,9.5,,Pierre R Brondeau FMC Corporation
2026-06-09,Judy R McReynolds,ArcBest,8,17,0,25,0.0,,Judy R McReynolds ArcBest
2026-06-09,Russell J Weiner,Dominos Pizza Inc,10,12,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-06-09,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2026-06-09,RJ Scaringe,Rivian Automotive,2,19,4,25,16.0,,RJ Scaringe Rivian Automotive
2026-06-09,Jeffrey N Simmons,Elanco Animal Health,14,9,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-06-09,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-06-09,Thomas V Taylor,Floor & Decor,2,6,1,9,11.1,,Thomas V Taylor Floor & Decor
2026-06-09,Neil A Schrimsher,Applied Industrial Technologies,1,15,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-06-09,Robert E Price,PriceSmart,3,16,1,20,5.0,,Robert E Price PriceSmart
2026-06-09,John David Risher,Lyft,4,19,2,25,8.0,,John David Risher Lyft
2026-06-09,Gary B Smith,Ciena,14,10,1,25,4.0,,Gary B Smith Ciena
2026-06-09,Joey Levin,IAC,1,19,5,25,20.0,,Joey Levin IAC
2026-06-09,Jim Jacobs,Country Financial,7,16,2,25,8.0,,Jim Jacobs Country Financial
2026-06-09,Devin B McGranahan,Western Union,5,18,2,25,8.0,,Devin B McGranahan Western Union
2026-06-09,R Scott Rowe,Flowserve,5,9,1,15,6.7,,R Scott Rowe Flowserve
2026-06-09,Kenneth A Vecchione,Western Alliance Bancorp,5,14,6,25,24.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-06-09,John C Rademacher,Option Care Health,20,5,0,25,0.0,,John C Rademacher Option Care Health
2026-06-09,Doug Black,SiteOne Landscape Supply,6,18,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-06-09,Oliver G Brewer III,Topgolf Callaway Brands,0,1,0,1,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-06-09,Glenn Sanford,eXp World,7,15,3,25,12.0,,Glenn Sanford eXp World
2026-06-09,Fran Horowitz,Abercrombie & Fitch,12,10,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-06-09,Kevin Akers,Atmos Energy,19,1,0,20,0.0,,Kevin Akers Atmos Energy
2026-06-09,Alessandro Maselli,Catalent,3,18,4,25,16.0,,Alessandro Maselli Catalent
2026-06-09,J Powell Brown,Brown & Brown,8,12,5,25,20.0,,J Powell Brown Brown & Brown
2026-06-09,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-06-09,John C. Griffith,American Water Works,6,18,1,25,4.0,,John C. Griffith American Water Works
2026-06-09,John J Marchioni,Selective Insurance Group,4,12,0,16,0.0,,John J Marchioni Selective Insurance Group
2026-06-09,Lawson E Whiting,Brown-Forman,5,19,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-06-09,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-06-09,Mick Farrell,ResMed,6,19,0,25,0.0,,Mick Farrell ResMed
2026-06-09,Kamal Hathi,Splunk,10,13,2,25,8.0,,Kamal Hathi Splunk
2026-06-09,Todd Kelsey,Plexus Corp,6,12,1,19,5.3,,Todd Kelsey Plexus Corp
2026-06-09,Phillip D Yeager,Hub Group,4,13,1,18,5.6,,Phillip D Yeager Hub Group
2026-06-09,Steven B Hedlund,Lincoln Electric,4,18,0,22,0.0,,Steven B Hedlund Lincoln Electric
2026-06-09,Timothy C Oliver,NCR Atleos,2,4,1,7,14.3,,Timothy C Oliver NCR Atleos
2026-06-09,Bruce Fleming,Calumet Inc,3,5,1,9,11.1,,Bruce Fleming Calumet Inc
2026-06-09,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-06-09,Avner M Applbaum,Valmont Industries,0,18,2,20,10.0,,Avner M Applbaum Valmont Industries
2026-06-09,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-06-09,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-06-09,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-06-09,William Andrew Hendricks Jr,Patterson-UTI Energy,8,1,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-06-09,Kevin D Hochman,Brinker International,9,11,2,22,9.1,,Kevin D Hochman Brinker International
2026-06-09,James C Foster,Charles River Laboratories International,8,16,1,25,4.0,,James C Foster Charles River Laboratories International
2026-06-09,Rajiv K Prasad,Hyster-Yale,1,3,3,7,42.9,,Rajiv K Prasad Hyster-Yale
2026-06-09,Eric T Steigerwalt,Brighthouse Financial,4,11,1,16,6.2,,Eric T Steigerwalt Brighthouse Financial
2026-06-09,Thomas L Ryan,Service Corp International,8,8,2,18,11.1,,Thomas L Ryan Service Corp International
2026-06-09,Charles M Nifong Jr,CrossAmerica Partners,1,1,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-06-09,Anirudh Devgan,Cadence,8,15,2,25,8.0,,Anirudh Devgan Cadence
2026-06-09,Andi Owen,MillerKnoll,3,18,4,25,16.0,,Andi Owen MillerKnoll
2026-06-09,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-06-09,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-06-09,Robert H Schottenstein,M/I Homes,3,21,1,25,4.0,,Robert H Schottenstein M/I Homes
2026-06-09,Stephen P MacMillan,Hologic,5,8,4,17,23.5,,Stephen P MacMillan Hologic
2026-06-09,Lisa M Barton,Alliant Energy,7,2,1,10,10.0,,Lisa M Barton Alliant Energy
2026-06-09,Aaron P Jagdfeld,Generac,2,7,2,11,18.2,,Aaron P Jagdfeld Generac
2026-06-09,Erik Gershwind,MSC Industrial Direct,8,12,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-06-09,Varun Krishna,Rocket Companies,6,16,3,25,12.0,,Varun Krishna Rocket Companies
2026-06-09,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2026-06-09,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-06-09,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-09,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-06-09,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-06-09,Jeremy Wensinger,V2X,5,8,1,14,7.1,,Jeremy Wensinger V2X
2026-06-09,Andrew Rees,Crocs,12,10,3,25,12.0,,Andrew Rees Crocs
2026-06-09,David M Maura,Spectrum Brands,11,12,2,25,8.0,,David M Maura Spectrum Brands
2026-06-09,Sachin S Lawande,Visteon,10,12,3,25,12.0,,Sachin S Lawande Visteon
2026-06-09,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-06-09,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-06-09,John R Ciulla,Webster Financial,7,18,0,25,0.0,,John R Ciulla Webster Financial
2026-06-09,Sean D Keohane,Cabot Corporation,3,6,3,12,25.0,,Sean D Keohane Cabot Corporation
2026-06-09,Drew M Wilkerson,RXO Inc,3,6,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-06-09,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2026-06-09,Javier D Ferrer Fernandez,Popular Inc,1,4,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-06-09,Olivier Rabiller,Garrett Motion Inc,6,12,0,18,0.0,,Olivier Rabiller Garrett Motion Inc
2026-06-09,Ronald N Tutor,Tutor Perini Corporation,7,14,3,24,12.5,,Ronald N Tutor Tutor Perini Corporation
2026-06-09,Jeff Liaw,Copart,7,13,4,24,16.7,,Jeff Liaw Copart
2026-06-09,Aman Narang,Toast Inc,4,20,1,25,4.0,,Aman Narang Toast Inc
2026-06-09,Joseph M Hogan,Align Technology,3,19,3,25,12.0,,Joseph M Hogan Align Technology
2026-06-09,Kevin J Wheeler,A O Smith,5,20,0,25,0.0,,Kevin J Wheeler A O Smith
2026-06-09,Christopher A Cartwright,TransUnion,5,16,1,22,4.5,,Christopher A Cartwright TransUnion
2026-06-09,James Kelly,NCR Voyix,4,13,0,17,0.0,,James Kelly NCR Voyix
2026-06-09,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2026-06-09,Robert G Painter,Trimble Inc,4,7,0,11,0.0,,Robert G Painter Trimble Inc
2026-06-09,Tony Helton,Medical Mutual of Ohio,1,6,0,7,0.0,,Tony Helton Medical Mutual of Ohio
2026-06-09,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-06-09,Patrick Kaltenbach,Mettler-Toledo International,1,5,1,7,14.3,,Patrick Kaltenbach Mettler-Toledo International
2026-06-09,Michael L Baur,ScanSource,0,8,1,9,11.1,,Michael L Baur ScanSource
2026-06-09,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-06-09,Fredric J Tomczyk,Cboe Global Markets,0,9,4,13,30.8,,Fredric J Tomczyk Cboe Global Markets
2026-06-09,Octavio Marquez,Diebold Nixdorf,12,13,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2026-06-09,Sivasankaran Somasundaram,ChampionX,6,5,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-06-09,Ronald F Clarke,Corpay,3,9,3,15,20.0,,Ronald F Clarke Corpay
2026-06-09,Robert W Pittman,iHeartMedia,10,12,2,24,8.3,,Robert W Pittman iHeartMedia
2026-06-09,Patrick Zalupski,Dream Finders Homes,19,3,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-06-09,Keith E Smith,Boyd Gaming,4,14,1,19,5.3,,Keith E Smith Boyd Gaming
2026-06-09,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-06-09,Barry R Port,Ensign Group,2,6,3,11,27.3,,Barry R Port Ensign Group
2026-06-09,Denise A Paulonis,Sally Beauty,14,2,0,16,0.0,,Denise A Paulonis Sally Beauty
2026-06-09,Clifford A Skelton,Conduent,0,6,1,7,14.3,,Clifford A Skelton Conduent
2026-06-09,Jean-Michel Ribieras,Sylvamo,0,8,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-06-09,Douglas F Bauer,Tri Pointe Homes,1,12,0,13,0.0,,Douglas F Bauer Tri Pointe Homes
2026-06-09,Shawn O'Connell,EnerSys,2,5,0,7,0.0,,Shawn O'Connell EnerSys
2026-06-09,Bill Meury,Incyte,5,13,3,21,14.3,,Bill Meury Incyte
2026-06-09,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2026-06-09,Michael Nierenberg,Rithm Capital,5,19,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-06-09,Michael J Brown,Euronet Worldwide,4,4,0,8,0.0,,Michael J Brown Euronet Worldwide
2026-06-09,Scott Seu,Hawaiian Electric Industries,4,15,6,25,24.0,,Scott Seu Hawaiian Electric Industries
2026-06-09,Jason D Robins,DraftKings,7,13,5,25,20.0,,Jason D Robins DraftKings
2026-06-09,Jonathan J Mazelsky,IDEXX Laboratories,1,5,4,10,40.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-06-09,Richard S Swartz,MYR Group,0,1,0,1,0.0,,Richard S Swartz MYR Group
2026-06-09,Stefano Caroti,Deckers Outdoor,10,13,2,25,8.0,,Stefano Caroti Deckers Outdoor
2026-06-09,Kevin R Sayer,DexCom,3,7,4,14,28.6,,Kevin R Sayer DexCom
2026-06-09,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-06-09,Edward B Pitoniak,VICI Properties,2,8,3,13,23.1,,Edward B Pitoniak VICI Properties
2026-06-09,Albert White III,Cooper Cos,3,16,6,25,24.0,,Albert White III Cooper Cos
2026-06-09,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-06-09,Robert A Bruggeworth,Qorvo,7,7,1,15,6.7,,Robert A Bruggeworth Qorvo
2026-06-09,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2026-06-09,Steven Oakland,TreeHouse Foods,9,16,0,25,0.0,,Steven Oakland TreeHouse Foods
2026-06-09,James S Hagedorn,Scotts Miracle-Gro,5,3,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-06-09,Michael Cannon-Brookes,Atlassian,7,13,5,25,20.0,,Michael Cannon-Brookes Atlassian
