date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-02,David M Foulkes,Brunswick Corporation,0,15,1,16,6.2,,David M Foulkes Brunswick Corporation
2026-09-02,M Keith Waddell,Robert Half,10,15,0,25,0.0,,M Keith Waddell Robert Half
2026-09-02,Jay Snowden,PENN Entertainment,15,4,6,25,24.0,,Jay Snowden PENN Entertainment
2026-09-02,George Kurian,NetApp,5,17,3,25,12.0,,George Kurian NetApp
2026-09-02,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-09-02,Joel D Anderson,Petco Health and Wellness,1,8,0,9,0.0,,Joel D Anderson Petco Health and Wellness
2026-09-02,Louis V Pinkham,Regal Rexnord,2,8,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-09-02,Jay Geldmacher,Resideo Technologies,7,6,1,14,7.1,,Jay Geldmacher Resideo Technologies
2026-09-02,Marcus Lemonis,Camping World,5,16,4,25,16.0,,Marcus Lemonis Camping World
2026-09-02,Peter R Huntsman,Huntsman Corporation,8,14,3,25,12.0,,Peter R Huntsman Huntsman
2026-09-02,Hillary Super,Victorias Secret,10,12,3,25,12.0,,Hillary Super Victorias Secret
2026-09-02,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-09-02,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2026-09-02,Steven P Lawrence,Academy Sports and Outdoors,1,3,0,4,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-09-02,Phillippe Lord,Meritage Homes,8,14,3,25,12.0,,Phillippe Lord Meritage Homes
2026-09-02,David C Dauch,American Axle & Manufacturing,4,21,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-09-02,Olumide Soroye,Fortive,4,18,3,25,12.0,,Olumide Soroye Fortive
2026-09-02,Adena Friedman,Nasdaq Inc,9,14,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-09-02,Tim Gokey,Broadridge Financial Solutions,10,15,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-09-02,Patrick M Shanahan,Spirit AeroSystems,4,12,1,17,5.9,,Patrick M Shanahan Spirit AeroSystems
2026-09-02,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-09-02,Denise Dignam,Chemours,3,13,9,25,36.0,,Denise Dignam Chemours
2026-09-02,Jim DeVries,ADT,8,9,2,19,10.5,,Jim DeVries ADT
2026-09-02,Bernard Zovighian,Edwards Lifesciences,7,14,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-09-02,Mark E Seaton,First American Financial,1,8,4,13,30.8,,Mark E Seaton First American Financial
2026-09-02,John C Roche,Hanover Insurance Group,7,16,2,25,8.0,,John C Roche Hanover Insurance Group
2026-09-02,Adam J Greenlee,Silgan,0,5,1,6,16.7,,Adam J Greenlee Silgan
2026-09-02,Jayne Hrdlicka,Endeavor Group,8,10,7,25,28.0,,Jayne Hrdlicka Endeavor Group
2026-09-02,Robert Fauber,Moodys Corporation,6,16,3,25,12.0,,Robert Fauber Moodys Corporation
2026-09-02,Thomas E Jorden,Coterra Energy,15,2,1,18,5.6,,Thomas E Jorden Coterra Energy
2026-09-02,Eugene A Hall,Gartner,1,8,1,10,10.0,,Eugene A Hall Gartner
2026-09-02,Kevin Plank,Under Armour,2,18,5,25,20.0,,Kevin Plank Under Armour
2026-09-02,James W Lanning,Ingles Markets,3,6,1,10,10.0,,James W Lanning Ingles Markets
2026-09-02,Matthew T Farrell,Church & Dwight,11,14,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-09-02,Kevin M Freeman,Old Dominion Freight Line,1,7,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-09-02,Joe Shoen,U-Haul,6,15,4,25,16.0,,Joe Shoen U-Haul
2026-09-02,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-09-02,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-09-02,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-09-02,Nick Jeffery,Frontier Communications,6,17,2,25,8.0,,Nick Jeffery Frontier Communications
2026-09-02,Thomas Edward McCormick,Primoris Services,2,4,0,6,0.0,,Thomas Edward McCormick Primoris Services
2026-09-02,D Christian Koch,Carlisle Companies,4,18,3,25,12.0,,D Christian Koch Carlisle Companies
2026-09-02,David E Simon,Simon Property Group,4,18,3,25,12.0,,David E Simon Simon Property Group
2026-09-02,Stephen Bratspies,Hanesbrands,0,24,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-09-02,Ryan M. Schneider,Anywhere Real Estate Inc,4,20,1,25,4.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-09-02,George Bobb III,Teledyne Technologies,0,6,2,8,25.0,,George Bobb III Teledyne Technologies
2026-09-02,Terrence A Duffy,CME Group,4,17,4,25,16.0,,Terrence A Duffy CME Group
2026-09-02,Rami Rahim,Juniper Networks,3,18,4,25,16.0,,Rami Rahim Juniper Networks
2026-09-02,Sue Nabi,Coty,6,13,6,25,24.0,,Sue Nabi Coty
2026-09-02,Peter D Arvan,Pool Corporation,3,15,3,21,14.3,,Peter D Arvan Pool Corporation
2026-09-02,David Campbell,Evergy,13,8,1,22,4.5,,David Campbell Evergy
2026-09-02,Matthew J Murphy,Marvell Technology,8,13,3,24,12.5,,Matthew J Murphy Marvell Technology
2026-09-02,Lloyd Yates,NiSource,10,13,2,25,8.0,,Lloyd Yates NiSource
2026-09-02,William C Stone,SS&C Technologies,8,13,1,22,4.5,,William C Stone SS&C Technologies
2026-09-02,Mark Rourke,Schneider National,7,18,0,25,0.0,,Mark Rourke Schneider National
2026-09-02,Andrew Anagnost,Autodesk,9,14,2,25,8.0,,Andrew Anagnost Autodesk
2026-09-02,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-09-02,William L Meaney,Iron Mountain,4,11,3,18,16.7,,William L Meaney Iron Mountain
2026-09-02,Andy P Power,Digital Realty Trust,4,5,2,11,18.2,,Andy P Power Digital Realty Trust
2026-09-02,Satish Dhanasekaran,Keysight Technologies,6,10,1,17,5.9,,Satish Dhanasekaran Keysight Technologies
2026-09-02,Frank M Svoboda,Globe Life,5,2,4,11,36.4,,Frank M Svoboda Globe Life
2026-09-02,Carey A Smith,Parsons Corporation,8,15,2,25,8.0,,Carey A Smith Parsons Corporation
2026-09-02,Ynon Kreiz,Mattel,9,13,3,25,12.0,,Ynon Kreiz Mattel
2026-09-02,Karen S Haller,Southwest Gas Holdings,4,6,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-09-02,Terrance Williams,TruStage,3,9,2,14,14.3,,Terrance Williams TruStage
2026-09-02,Eric W Gerstenberg,Clean Harbors,6,0,2,8,25.0,,Eric W Gerstenberg Clean Harbors
2026-09-02,Gunner Smith,Cornerstone Building Brands,4,16,1,21,4.8,,Gunner Smith Cornerstone Building Brands
2026-09-02,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-09-02,Dave Davis,Spirit Airlines,3,13,9,25,36.0,,Dave Davis Spirit Airlines
2026-09-02,Michael J Smith,Lamb Weston,1,11,10,22,45.5,,Michael J Smith Lamb Weston
2026-09-02,Strauss Zelnick,Take-Two Interactive Software,10,10,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2026-09-02,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-09-02,David M O'Malley,Penn Mutual Life Insurance,0,5,1,6,16.7,,David M O'Malley Penn Mutual Life Insurance
2026-09-02,Frank A Lonegro,Landstar System,3,7,3,13,23.1,,Frank A Lonegro Landstar System
2026-09-02,James F Risoleo,Host Hotels & Resorts,3,9,0,12,0.0,,James F Risoleo Host Hotels & Resorts
2026-09-02,Ken Xie,Fortinet,12,11,2,25,8.0,,Ken Xie Fortinet
2026-09-02,Doug Shulman,OneMain,2,7,0,9,0.0,,Doug Shulman OneMain
2026-09-02,Ryan Cohen,GameStop,4,14,7,25,28.0,,Ryan Cohen GameStop
2026-09-02,Mark W Begor,Equifax,4,21,0,25,0.0,,Mark W Begor Equifax
2026-09-02,Jay L Schottenstein,American Eagle Outfitters,9,13,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-09-02,Curtis C Farmer,Comerica,4,12,1,17,5.9,,Curtis C Farmer Comerica
2026-09-02,Ole Rosgaard,Greif,4,19,2,25,8.0,,Ole Rosgaard Greif
2026-09-02,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-09-02,Robert M Buck,TopBuild,3,5,1,9,11.1,,Robert M Buck TopBuild
2026-09-02,Ralph Andretta,Bread Financial,5,14,0,19,0.0,,Ralph Andretta Bread Financial
2026-09-02,Jim Anderson,Coherent,3,17,5,25,20.0,,Jim Anderson Coherent
2026-09-02,Walter C. D. Carlson,Telephone & Data Systems,2,8,0,10,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-09-02,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-09-02,Richard Hayne,Urban Outfitters,5,16,4,25,16.0,,Richard Hayne Urban Outfitters
2026-09-02,Simon Meester,Terex,2,22,1,25,4.0,,Simon Meester Terex
2026-09-02,Edward J Lehner,Ryerson Holding,3,1,1,5,20.0,,Edward J Lehner Ryerson Holding
2026-09-02,Nicholas T Pinchuk,Snap-on,4,5,1,10,10.0,,Nicholas T Pinchuk Snap-on
2026-09-02,Ryals McMullian,Flowers Foods,2,19,4,25,16.0,,Ryals McMullian Flowers Foods
2026-09-02,D Bryan Jordan,First Horizon,7,16,2,25,8.0,,D Bryan Jordan First Horizon
2026-09-02,John B Gibson,Paychex,0,13,0,13,0.0,,John B Gibson Paychex
2026-09-02,Chris Cocks,Hasbro,5,16,4,25,16.0,,Chris Cocks Hasbro
2026-09-02,Pete McPartland,Sentry Insurance Group,6,12,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-09-02,Michael Arougheti,Ares Management,7,13,5,25,20.0,,Michael Arougheti Ares Management
2026-09-02,Alok Maskara,Lennox International,9,5,2,16,12.5,,Alok Maskara Lennox International
2026-09-02,James C Grech,Peabody Energy,5,4,1,10,10.0,,James C Grech Peabody Energy
2026-09-02,Joseph P Lacher Jr,Kemper Corporation,1,17,4,22,18.2,,Joseph P Lacher Jr Kemper Corporation
2026-09-02,Perry A Sook,Nexstar Media Group,3,15,7,25,28.0,,Perry A Sook Nexstar Media Group
2026-09-02,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-09-02,Scott L Thompson,Tempur Sealy International,1,7,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-09-02,Mike Simonds,TriNet Group,2,7,1,10,10.0,,Mike Simonds TriNet Group
2026-09-02,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-09-02,Bruce L Caswell,Maximus,5,4,1,10,10.0,,Bruce L Caswell Maximus
2026-09-02,Robert L Reffkin,Compass Group,3,5,2,10,20.0,,Robert L Reffkin Compass Group
2026-09-02,Mark Eubanks,Brinks Company,3,19,3,25,12.0,,Mark Eubanks Brinks Company
2026-09-02,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-09-02,David L Yowan,Navient,1,2,1,4,25.0,,David L Yowan Navient
2026-09-02,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-09-02,Adam Aron,AMC Entertainment,13,7,5,25,20.0,,Adam Aron AMC Entertainment
2026-09-02,Mark J Tarr,Encompass Health,2,8,1,11,9.1,,Mark J Tarr Encompass Health
2026-09-02,Liam K Griffin,Skyworks Solutions,2,9,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-09-02,Richard G Kyle,Timken,8,16,1,25,4.0,,Richard G Kyle Timken
2026-09-02,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-09-02,John E Geller Jr,Marriott Vacations Worldwide,2,10,0,12,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-09-02,Karl G. Glassman,Leggett & Platt,4,7,2,13,15.4,,Karl G. Glassman Leggett & Platt
2026-09-02,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2026-09-02,Jeffrey B Guldner,Pinnacle West Capital,2,4,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2026-09-02,Arkadiy Dobkin,EPAM Systems,13,10,1,24,4.2,,Arkadiy Dobkin EPAM Systems
2026-09-02,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-09-02,Michael Spanos,Bloomin Brands,2,22,1,25,4.0,,Michael Spanos Bloomin Brands
2026-09-02,Nicole A Kivisto,MDU Resources Group,9,7,0,16,0.0,,Nicole A Kivisto MDU Resources Group
2026-09-02,Gerald L Morgan,Texas Roadhouse,4,12,5,21,23.8,,Gerald L Morgan Texas Roadhouse
2026-09-02,Gabriel Tirador,Mercury General,5,8,1,14,7.1,,Gabriel Tirador Mercury General
2026-09-02,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-09-02,Paul E Burdiss,Zions Bancorp,0,5,0,5,0.0,,Paul E Burdiss Zions Bancorp
2026-09-02,William J Christensen,JELD-WEN Holding,1,9,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-09-02,Evan Spiegel,Snap Inc,7,13,5,25,20.0,,Evan Spiegel Snap Inc
2026-09-02,Bill Burns,Zebra Technologies,6,19,0,25,0.0,,Bill Burns Zebra Technologies
2026-09-02,Steven Sell,Agilon Health,3,5,1,9,11.1,,Steven Sell Agilon Health
2026-09-02,Richard M Olson,Toro Company,3,21,1,25,4.0,,Richard M Olson Toro Company
2026-09-02,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-09-02,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-09-02,Joseph D Russell Jr,Public Storage,1,8,1,10,10.0,,Joseph D Russell Jr Public Storage
2026-09-02,Jacob Thaysen,Illumina Inc,6,15,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-09-02,Debra A Cafaro,Ventas Inc,11,13,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-09-02,Pierre R Brondeau,FMC Corporation,1,8,2,11,18.2,,Pierre R Brondeau FMC Corporation
2026-09-02,Judy R McReynolds,ArcBest,8,12,0,20,0.0,,Judy R McReynolds ArcBest
2026-09-02,Russell J Weiner,Dominos Pizza Inc,5,17,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-09-02,Theodore S Hanson,ASGN,0,2,0,2,0.0,,Theodore S Hanson ASGN
2026-09-02,RJ Scaringe,Rivian Automotive,3,17,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-09-02,Jeffrey N Simmons,Elanco Animal Health,12,10,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2026-09-02,Tim O Shaughnessy,Graham Holdings Company,3,17,1,21,4.8,,Tim O Shaughnessy Graham Holdings Company
2026-09-02,Thomas V Taylor,Floor & Decor,3,6,2,11,18.2,,Thomas V Taylor Floor & Decor
2026-09-02,Neil A Schrimsher,Applied Industrial Technologies,2,10,0,12,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-09-02,Robert E Price,PriceSmart,3,7,0,10,0.0,,Robert E Price PriceSmart
2026-09-02,John David Risher,Lyft,7,17,1,25,4.0,,John David Risher Lyft
2026-09-02,Gary B Smith,Ciena,9,14,2,25,8.0,,Gary B Smith Ciena
2026-09-02,Joey Levin,IAC,4,18,3,25,12.0,,Joey Levin IAC
2026-09-02,Jim Jacobs,Country Financial,7,16,2,25,8.0,,Jim Jacobs Country Financial
2026-09-02,Devin B McGranahan,Western Union,5,11,0,16,0.0,,Devin B McGranahan Western Union
2026-09-02,R Scott Rowe,Flowserve,5,7,2,14,14.3,,R Scott Rowe Flowserve
2026-09-02,Kenneth A Vecchione,Western Alliance Bancorp,8,13,4,25,16.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-09-02,John C Rademacher,Option Care Health,11,3,0,14,0.0,,John C Rademacher Option Care Health
2026-09-02,Doug Black,SiteOne Landscape Supply,4,21,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-09-02,Oliver G Brewer III,Topgolf Callaway Brands,0,3,1,4,25.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-09-02,Glenn Sanford,eXp World,6,10,9,25,36.0,,Glenn Sanford eXp World
2026-09-02,Fran Horowitz,Abercrombie & Fitch,9,13,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-09-02,Kevin Akers,Atmos Energy,17,1,0,18,0.0,,Kevin Akers Atmos Energy
2026-09-02,Alessandro Maselli,Catalent,2,21,2,25,8.0,,Alessandro Maselli Catalent
2026-09-02,J Powell Brown,Brown & Brown,7,11,7,25,28.0,,J Powell Brown Brown & Brown
2026-09-02,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-09-02,John C. Griffith,American Water Works,4,17,2,23,8.7,,John C. Griffith American Water Works
2026-09-02,John J Marchioni,Selective Insurance Group,3,11,1,15,6.7,,John J Marchioni Selective Insurance Group
2026-09-02,Lawson E Whiting,Brown-Forman,3,20,2,25,8.0,,Lawson E Whiting Brown-Forman
2026-09-02,Dave Peacock,Advantage Solutions,19,6,0,25,0.0,,Dave Peacock Advantage Solutions
2026-09-02,Mick Farrell,ResMed,7,16,2,25,8.0,,Mick Farrell ResMed
2026-09-02,Kamal Hathi,Splunk,9,13,3,25,12.0,,Kamal Hathi Splunk
2026-09-02,Todd Kelsey,Plexus Corp,5,11,2,18,11.1,,Todd Kelsey Plexus Corp
2026-09-02,Phillip D Yeager,Hub Group,3,6,2,11,18.2,,Phillip D Yeager Hub Group
2026-09-02,Steven B Hedlund,Lincoln Electric,5,17,0,22,0.0,,Steven B Hedlund Lincoln Electric
2026-09-02,Timothy C Oliver,NCR Atleos,1,3,0,4,0.0,,Timothy C Oliver NCR Atleos
2026-09-02,Bruce Fleming,Calumet Inc,4,4,1,9,11.1,,Bruce Fleming Calumet Inc
2026-09-02,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-09-02,Avner M Applbaum,Valmont Industries,2,12,1,15,6.7,,Avner M Applbaum Valmont Industries
2026-09-02,Kimberly A Fields,ATI Inc,6,13,0,19,0.0,,Kimberly A Fields ATI Inc
2026-09-02,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-09-02,Gary C Bhojwani,CNO Financial Group,1,12,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-09-02,William Andrew Hendricks Jr,Patterson-UTI Energy,2,1,1,4,25.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-09-02,Kevin D Hochman,Brinker International,8,9,0,17,0.0,,Kevin D Hochman Brinker International
2026-09-02,James C Foster,Charles River Laboratories International,4,20,1,25,4.0,,James C Foster Charles River Laboratories International
2026-09-02,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-09-02,Eric T Steigerwalt,Brighthouse Financial,3,9,1,13,7.7,,Eric T Steigerwalt Brighthouse Financial
2026-09-02,Thomas L Ryan,Service Corp International,7,13,1,21,4.8,,Thomas L Ryan Service Corp International
2026-09-02,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-09-02,Anirudh Devgan,Cadence,9,15,1,25,4.0,,Anirudh Devgan Cadence
2026-09-02,Andi Owen,MillerKnoll,8,13,4,25,16.0,,Andi Owen MillerKnoll
2026-09-02,Sumit Roy,Realty Income,11,14,0,25,0.0,,Sumit Roy Realty Income
2026-09-02,Timothy John Fitzgerald,Middleby,2,3,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-09-02,Robert H Schottenstein,M/I Homes,1,10,1,12,8.3,,Robert H Schottenstein M/I Homes
2026-09-02,Stephen P MacMillan,Hologic,2,9,2,13,15.4,,Stephen P MacMillan Hologic
2026-09-02,Lisa M Barton,Alliant Energy,7,3,0,10,0.0,,Lisa M Barton Alliant Energy
2026-09-02,Aaron P Jagdfeld,Generac,2,10,2,14,14.3,,Aaron P Jagdfeld Generac
2026-09-02,Erik Gershwind,MSC Industrial Direct,6,13,6,25,24.0,,Erik Gershwind MSC Industrial Direct
2026-09-02,Varun Krishna,Rocket Companies,7,17,1,25,4.0,,Varun Krishna Rocket Companies
2026-09-02,Fahmi Karam,Upbound Group,4,4,0,8,0.0,,Fahmi Karam Upbound Group
2026-09-02,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-09-02,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-09-02,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-09-02,Simon D Campion,Dentsply Sirona,1,8,0,9,0.0,,Simon D Campion Dentsply Sirona
2026-09-02,Jeremy Wensinger,V2X,2,8,1,11,9.1,,Jeremy Wensinger V2X
2026-09-02,Andrew Rees,Crocs,12,9,4,25,16.0,,Andrew Rees Crocs
2026-09-02,David M Maura,Spectrum Brands,8,8,2,18,11.1,,David M Maura Spectrum Brands
2026-09-02,Sachin S Lawande,Visteon,10,15,0,25,0.0,,Sachin S Lawande Visteon
2026-09-02,Neil M Ashe,Acuity Inc,0,10,1,11,9.1,,Neil M Ashe Acuity Inc
2026-09-02,Lorie L Tekorius,The Greenbrier Companies,1,7,1,9,11.1,,Lorie L Tekorius The Greenbrier Companies
2026-09-02,John R Ciulla,Webster Financial,7,18,0,25,0.0,,John R Ciulla Webster Financial
2026-09-02,Sean D Keohane,Cabot Corporation,4,7,2,13,15.4,,Sean D Keohane Cabot Corporation
2026-09-02,Drew M Wilkerson,RXO Inc,3,3,1,7,14.3,,Drew M Wilkerson RXO Inc
2026-09-02,Daniel E Brown,Chord Energy,7,3,0,10,0.0,,Daniel E Brown Chord Energy
2026-09-02,Javier D Ferrer Fernandez,Popular Inc,2,2,0,4,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-09-02,Olivier Rabiller,Garrett Motion Inc,2,6,0,8,0.0,,Olivier Rabiller Garrett Motion Inc
2026-09-02,Ronald N Tutor,Tutor Perini Corporation,7,10,0,17,0.0,,Ronald N Tutor Tutor Perini Corporation
2026-09-02,Jeff Liaw,Copart,9,11,5,25,20.0,,Jeff Liaw Copart
2026-09-02,Aman Narang,Toast Inc,4,17,4,25,16.0,,Aman Narang Toast Inc
2026-09-02,Joseph M Hogan,Align Technology,4,17,4,25,16.0,,Joseph M Hogan Align Technology
2026-09-02,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-09-02,Christopher A Cartwright,TransUnion,2,12,3,17,17.6,,Christopher A Cartwright TransUnion
2026-09-02,James Kelly,NCR Voyix,2,10,0,12,0.0,,James Kelly NCR Voyix
2026-09-02,Tom Leighton,Akamai Technologies,10,14,1,25,4.0,,Tom Leighton Akamai Technologies
2026-09-02,Robert G Painter,Trimble Inc,4,6,0,10,0.0,,Robert G Painter Trimble Inc
2026-09-02,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-09-02,Caroline S Grace,AMN Healthcare Services,1,4,0,5,0.0,,Caroline S Grace AMN Healthcare Services
2026-09-02,Patrick Kaltenbach,Mettler-Toledo International,3,5,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-09-02,Michael L Baur,ScanSource,1,4,1,6,16.7,,Michael L Baur ScanSource
2026-09-02,Jason Lippert,LCI Industries,7,18,0,25,0.0,,Jason Lippert LCI Industries
2026-09-02,Fredric J Tomczyk,Cboe Global Markets,2,10,0,12,0.0,,Fredric J Tomczyk Cboe Global Markets
2026-09-02,Octavio Marquez,Diebold Nixdorf,6,10,1,17,5.9,,Octavio Marquez Diebold Nixdorf
2026-09-02,Sivasankaran Somasundaram,ChampionX,6,5,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-09-02,Ronald F Clarke,Corpay,2,9,1,12,8.3,,Ronald F Clarke Corpay
2026-09-02,Robert W Pittman,iHeartMedia,4,12,3,19,15.8,,Robert W Pittman iHeartMedia
2026-09-02,Patrick Zalupski,Dream Finders Homes,21,2,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-09-02,Keith E Smith,Boyd Gaming,3,9,2,14,14.3,,Keith E Smith Boyd Gaming
2026-09-02,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-09-02,Barry R Port,Ensign Group,3,6,3,12,25.0,,Barry R Port Ensign Group
2026-09-02,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-09-02,Clifford A Skelton,Conduent,0,7,0,7,0.0,,Clifford A Skelton Conduent
2026-09-02,Jean-Michel Ribieras,Sylvamo,2,6,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-09-02,Douglas F Bauer,Tri Pointe Homes,1,9,0,10,0.0,,Douglas F Bauer Tri Pointe Homes
2026-09-02,Shawn O'Connell,EnerSys,4,4,0,8,0.0,,Shawn O'Connell EnerSys
2026-09-02,Bill Meury,Incyte,5,17,3,25,12.0,,Bill Meury Incyte
2026-09-02,Dale Francescon,Century Communities,7,17,1,25,4.0,,Dale Francescon Century Communities
2026-09-02,Michael Nierenberg,Rithm Capital,2,21,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-09-02,Michael J Brown,Euronet Worldwide,3,8,0,11,0.0,,Michael J Brown Euronet Worldwide
2026-09-02,Scott Seu,Hawaiian Electric Industries,7,14,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-09-02,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2026-09-02,Jonathan J Mazelsky,IDEXX Laboratories,1,4,4,9,44.4,,Jonathan J Mazelsky IDEXX Laboratories
2026-09-02,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2026-09-02,Stefano Caroti,Deckers Outdoor,7,15,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-09-02,Kevin R Sayer,DexCom,4,12,6,22,27.3,,Kevin R Sayer DexCom
2026-09-02,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2026-09-02,Edward B Pitoniak,VICI Properties,2,7,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-09-02,Albert White III,Cooper Cos,3,12,6,21,28.6,,Albert White III Cooper Cos
2026-09-02,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-09-02,Robert A Bruggeworth,Qorvo,4,9,2,15,13.3,,Robert A Bruggeworth Qorvo
2026-09-02,Winnie Park,Five Below,9,14,2,25,8.0,,Winnie Park Five Below
2026-09-02,Steven Oakland,TreeHouse Foods,6,17,1,24,4.2,,Steven Oakland TreeHouse Foods
2026-09-02,James S Hagedorn,Scotts Miracle-Gro,2,7,2,11,18.2,,James S Hagedorn Scotts Miracle-Gro
2026-09-02,Michael Cannon-Brookes,Atlassian,6,16,3,25,12.0,,Michael Cannon-Brookes Atlassian
