date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-17,David M Foulkes,Brunswick Corporation,2,16,0,18,0.0,,David M Foulkes Brunswick Corporation
2026-06-17,M Keith Waddell,Robert Half,14,11,0,25,0.0,,M Keith Waddell Robert Half
2026-06-17,Jay Snowden,PENN Entertainment,14,7,4,25,16.0,,Jay Snowden PENN Entertainment
2026-06-17,George Kurian,NetApp,8,15,2,25,8.0,,George Kurian NetApp
2026-06-17,Kevin Ali,Organon,3,12,10,25,40.0,,Kevin Ali Organon
2026-06-17,Joel D Anderson,Petco Health and Wellness,6,14,1,21,4.8,,Joel D Anderson Petco Health and Wellness
2026-06-17,Louis V Pinkham,Regal Rexnord,0,9,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-06-17,Jay Geldmacher,Resideo Technologies,9,12,1,22,4.5,,Jay Geldmacher Resideo Technologies
2026-06-17,Marcus Lemonis,Camping World,4,18,3,25,12.0,,Marcus Lemonis Camping World
2026-06-17,Peter R Huntsman,Huntsman Corporation,4,13,8,25,32.0,,Peter R Huntsman Huntsman
2026-06-17,Hillary Super,Victorias Secret,11,11,3,25,12.0,,Hillary Super Victorias Secret
2026-06-17,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-06-17,Neil Hunn,Roper Technologies,1,23,1,25,4.0,,Neil Hunn Roper Technologies
2026-06-17,Steven P Lawrence,Academy Sports and Outdoors,2,2,1,5,20.0,,Steven P Lawrence Academy Sports and Outdoors
2026-06-17,Phillippe Lord,Meritage Homes,8,13,4,25,16.0,,Phillippe Lord Meritage Homes
2026-06-17,David C Dauch,American Axle & Manufacturing,5,19,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-06-17,Olumide Soroye,Fortive,6,16,3,25,12.0,,Olumide Soroye Fortive
2026-06-17,Adena Friedman,Nasdaq Inc,6,16,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-06-17,Tim Gokey,Broadridge Financial Solutions,5,19,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2026-06-17,Patrick M Shanahan,Spirit AeroSystems,2,13,1,16,6.2,,Patrick M Shanahan Spirit AeroSystems
2026-06-17,Robert Kyncl,Warner Music Group,12,11,2,25,8.0,,Robert Kyncl Warner Music Group
2026-06-17,Denise Dignam,Chemours,6,13,6,25,24.0,,Denise Dignam Chemours
2026-06-17,Jim DeVries,ADT,10,11,4,25,16.0,,Jim DeVries ADT
2026-06-17,Bernard Zovighian,Edwards Lifesciences,8,13,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-06-17,Mark E Seaton,First American Financial,1,13,3,17,17.6,,Mark E Seaton First American Financial
2026-06-17,John C Roche,Hanover Insurance Group,6,13,4,23,17.4,,John C Roche Hanover Insurance Group
2026-06-17,Adam J Greenlee,Silgan,0,5,1,6,16.7,,Adam J Greenlee Silgan
2026-06-17,Jayne Hrdlicka,Endeavor Group,8,5,12,25,48.0,,Jayne Hrdlicka Endeavor Group
2026-06-17,Robert Fauber,Moodys Corporation,6,13,6,25,24.0,,Robert Fauber Moodys Corporation
2026-06-17,Thomas E Jorden,Coterra Energy,14,2,0,16,0.0,,Thomas E Jorden Coterra Energy
2026-06-17,Eugene A Hall,Gartner,2,21,2,25,8.0,,Eugene A Hall Gartner
2026-06-17,Kevin Plank,Under Armour,1,21,3,25,12.0,,Kevin Plank Under Armour
2026-06-17,James W Lanning,Ingles Markets,5,10,3,18,16.7,,James W Lanning Ingles Markets
2026-06-17,Matthew T Farrell,Church & Dwight,13,10,2,25,8.0,,Matthew T Farrell Church & Dwight
2026-06-17,Kevin M Freeman,Old Dominion Freight Line,1,6,0,7,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-06-17,Joe Shoen,U-Haul,8,13,4,25,16.0,,Joe Shoen U-Haul
2026-06-17,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2026-06-17,Sassine Ghazi,Synopsys,4,16,5,25,20.0,,Sassine Ghazi Synopsys
2026-06-17,Jochen Zeitz,Harley-Davidson,5,19,1,25,4.0,,Jochen Zeitz Harley-Davidson
2026-06-17,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-06-17,Thomas Edward McCormick,Primoris Services,2,5,1,8,12.5,,Thomas Edward McCormick Primoris Services
2026-06-17,D Christian Koch,Carlisle Companies,2,13,4,19,21.1,,D Christian Koch Carlisle Companies
2026-06-17,David E Simon,Simon Property Group,2,17,6,25,24.0,,David E Simon Simon Property Group
2026-06-17,Stephen Bratspies,Hanesbrands,3,20,2,25,8.0,,Stephen Bratspies Hanesbrands
2026-06-17,Ryan M. Schneider,Anywhere Real Estate Inc,3,19,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-06-17,George Bobb III,Teledyne Technologies,1,9,1,11,9.1,,George Bobb III Teledyne Technologies
2026-06-17,Terrence A Duffy,CME Group,5,16,4,25,16.0,,Terrence A Duffy CME Group
2026-06-17,Rami Rahim,Juniper Networks,5,19,1,25,4.0,,Rami Rahim Juniper Networks
2026-06-17,Sue Nabi,Coty,7,14,4,25,16.0,,Sue Nabi Coty
2026-06-17,Peter D Arvan,Pool Corporation,5,14,6,25,24.0,,Peter D Arvan Pool Corporation
2026-06-17,David Campbell,Evergy,15,9,1,25,4.0,,David Campbell Evergy
2026-06-17,Matthew J Murphy,Marvell Technology,6,17,2,25,8.0,,Matthew J Murphy Marvell Technology
2026-06-17,Lloyd Yates,NiSource,8,16,1,25,4.0,,Lloyd Yates NiSource
2026-06-17,William C Stone,SS&C Technologies,9,16,0,25,0.0,,William C Stone SS&C Technologies
2026-06-17,Mark Rourke,Schneider National,10,15,0,25,0.0,,Mark Rourke Schneider National
2026-06-17,Andrew Anagnost,Autodesk,11,10,4,25,16.0,,Andrew Anagnost Autodesk
2026-06-17,Dustin Semach,Sealed Air Corporation,4,19,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-06-17,William L Meaney,Iron Mountain,10,11,3,24,12.5,,William L Meaney Iron Mountain
2026-06-17,Andy P Power,Digital Realty Trust,8,6,3,17,17.6,,Andy P Power Digital Realty Trust
2026-06-17,Satish Dhanasekaran,Keysight Technologies,6,8,2,16,12.5,,Satish Dhanasekaran Keysight Technologies
2026-06-17,Frank M Svoboda,Globe Life,7,5,3,15,20.0,,Frank M Svoboda Globe Life
2026-06-17,Carey A Smith,Parsons Corporation,10,13,2,25,8.0,,Carey A Smith Parsons Corporation
2026-06-17,Ynon Kreiz,Mattel,10,11,4,25,16.0,,Ynon Kreiz Mattel
2026-06-17,Karen S Haller,Southwest Gas Holdings,4,8,0,12,0.0,,Karen S Haller Southwest Gas Holdings
2026-06-17,Terrance Williams,TruStage,0,8,1,9,11.1,,Terrance Williams TruStage
2026-06-17,Eric W Gerstenberg,Clean Harbors,3,3,2,8,25.0,,Eric W Gerstenberg Clean Harbors
2026-06-17,Gunner Smith,Cornerstone Building Brands,5,17,1,23,4.3,,Gunner Smith Cornerstone Building Brands
2026-06-17,Gerben W Bakker,Hubbell,2,6,1,9,11.1,,Gerben W Bakker Hubbell
2026-06-17,Dave Davis,Spirit Airlines,4,12,9,25,36.0,,Dave Davis Spirit Airlines
2026-06-17,Michael J Smith,Lamb Weston,1,12,7,20,35.0,,Michael J Smith Lamb Weston
2026-06-17,Strauss Zelnick,Take-Two Interactive Software,7,17,1,25,4.0,,Strauss Zelnick Take-Two Interactive Software
2026-06-17,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-06-17,David M O'Malley,Penn Mutual Life Insurance,1,5,2,8,25.0,,David M O'Malley Penn Mutual Life Insurance
2026-06-17,Frank A Lonegro,Landstar System,3,7,3,13,23.1,,Frank A Lonegro Landstar System
2026-06-17,James F Risoleo,Host Hotels & Resorts,5,10,0,15,0.0,,James F Risoleo Host Hotels & Resorts
2026-06-17,Ken Xie,Fortinet,8,14,3,25,12.0,,Ken Xie Fortinet
2026-06-17,Doug Shulman,OneMain,0,9,0,9,0.0,,Doug Shulman OneMain
2026-06-17,Ryan Cohen,GameStop,2,9,14,25,56.0,,Ryan Cohen GameStop
2026-06-17,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-06-17,Jay L Schottenstein,American Eagle Outfitters,8,13,4,25,16.0,,Jay L Schottenstein American Eagle Outfitters
2026-06-17,Curtis C Farmer,Comerica,4,14,0,18,0.0,,Curtis C Farmer Comerica
2026-06-17,Ole Rosgaard,Greif,6,15,4,25,16.0,,Ole Rosgaard Greif
2026-06-17,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-06-17,Robert M Buck,TopBuild,0,0,0,0,0.0,,Robert M Buck TopBuild
2026-06-17,Ralph Andretta,Bread Financial,7,13,0,20,0.0,,Ralph Andretta Bread Financial
2026-06-17,Jim Anderson,Coherent,5,16,4,25,16.0,,Jim Anderson Coherent
2026-06-17,Walter C. D. Carlson,Telephone & Data Systems,3,9,0,12,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-06-17,Ronald Kruszewski,Stifel Financial,8,13,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-06-17,Richard Hayne,Urban Outfitters,8,14,3,25,12.0,,Richard Hayne Urban Outfitters
2026-06-17,Simon Meester,Terex,0,0,0,0,0.0,,Simon Meester Terex
2026-06-17,Edward J Lehner,Ryerson Holding,1,2,0,3,0.0,,Edward J Lehner Ryerson Holding
2026-06-17,Nicholas T Pinchuk,Snap-on,5,8,2,15,13.3,,Nicholas T Pinchuk Snap-on
2026-06-17,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-06-17,D Bryan Jordan,First Horizon,9,12,4,25,16.0,,D Bryan Jordan First Horizon
2026-06-17,John B Gibson,Paychex,2,15,1,18,5.6,,John B Gibson Paychex
2026-06-17,Chris Cocks,Hasbro,6,13,6,25,24.0,,Chris Cocks Hasbro
2026-06-17,Pete McPartland,Sentry Insurance Group,9,16,0,25,0.0,,Pete McPartland Sentry Insurance Group
2026-06-17,Michael Arougheti,Ares Management,5,15,5,25,20.0,,Michael Arougheti Ares Management
2026-06-17,Alok Maskara,Lennox International,7,8,1,16,6.2,,Alok Maskara Lennox International
2026-06-17,James C Grech,Peabody Energy,7,2,3,12,25.0,,James C Grech Peabody Energy
2026-06-17,Joseph P Lacher Jr,Kemper Corporation,1,20,4,25,16.0,,Joseph P Lacher Jr Kemper Corporation
2026-06-17,Perry A Sook,Nexstar Media Group,4,12,9,25,36.0,,Perry A Sook Nexstar Media Group
2026-06-17,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-06-17,Scott L Thompson,Tempur Sealy International,2,7,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-06-17,Mike Simonds,TriNet Group,3,8,1,12,8.3,,Mike Simonds TriNet Group
2026-06-17,B Andrew Rose,Worthington Enterprises,2,3,0,5,0.0,,B Andrew Rose Worthington Enterprises
2026-06-17,Bruce L Caswell,Maximus,3,8,1,12,8.3,,Bruce L Caswell Maximus
2026-06-17,Robert L Reffkin,Compass Group,3,6,2,11,18.2,,Robert L Reffkin Compass Group
2026-06-17,Mark Eubanks,Brinks Company,4,16,4,24,16.7,,Mark Eubanks Brinks Company
2026-06-17,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-06-17,David L Yowan,Navient,2,3,2,7,28.6,,David L Yowan Navient
2026-06-17,Mary E Kipp,Puget Sound Energy,4,5,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-06-17,Adam Aron,AMC Entertainment,13,6,6,25,24.0,,Adam Aron AMC Entertainment
2026-06-17,Mark J Tarr,Encompass Health,2,6,2,10,20.0,,Mark J Tarr Encompass Health
2026-06-17,Liam K Griffin,Skyworks Solutions,0,0,0,0,0.0,,Liam K Griffin Skyworks Solutions
2026-06-17,Richard G Kyle,Timken,5,18,2,25,8.0,,Richard G Kyle Timken
2026-06-17,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-06-17,John E Geller Jr,Marriott Vacations Worldwide,4,10,0,14,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-06-17,Karl G. Glassman,Leggett & Platt,12,7,0,19,0.0,,Karl G. Glassman Leggett & Platt
2026-06-17,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-06-17,Jeffrey B Guldner,Pinnacle West Capital,1,5,0,6,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-06-17,Arkadiy Dobkin,EPAM Systems,12,11,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-06-17,Paul M Rady,Antero Resources,7,3,0,10,0.0,,Paul M Rady Antero Resources
2026-06-17,Michael Spanos,Bloomin Brands,5,18,2,25,8.0,,Michael Spanos Bloomin Brands
2026-06-17,Nicole A Kivisto,MDU Resources Group,8,7,1,16,6.2,,Nicole A Kivisto MDU Resources Group
2026-06-17,Gerald L Morgan,Texas Roadhouse,3,15,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-06-17,Gabriel Tirador,Mercury General,6,9,0,15,0.0,,Gabriel Tirador Mercury General
2026-06-17,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-06-17,Paul E Burdiss,Zions Bancorp,1,5,1,7,14.3,,Paul E Burdiss Zions Bancorp
2026-06-17,William J Christensen,JELD-WEN Holding,2,10,0,12,0.0,,William J Christensen JELD-WEN Holding
2026-06-17,Evan Spiegel,Snap Inc,4,14,7,25,28.0,,Evan Spiegel Snap Inc
2026-06-17,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-06-17,Steven Sell,Agilon Health,0,0,0,0,0.0,,Steven Sell Agilon Health
2026-06-17,Richard M Olson,Toro Company,3,20,2,25,8.0,,Richard M Olson Toro Company
2026-06-17,Eric S Yuan,Zoom Video Communications,8,13,4,25,16.0,,Eric S Yuan Zoom Video Communications
2026-06-17,Dan L Batrack,Tetra Tech,2,7,0,9,0.0,,Dan L Batrack Tetra Tech
2026-06-17,Joseph D Russell Jr,Public Storage,0,12,1,13,7.7,,Joseph D Russell Jr Public Storage
2026-06-17,Jacob Thaysen,Illumina Inc,7,13,5,25,20.0,,Jacob Thaysen Illumina Inc
2026-06-17,Debra A Cafaro,Ventas Inc,14,11,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-06-17,Pierre R Brondeau,FMC Corporation,2,12,2,16,12.5,,Pierre R Brondeau FMC Corporation
2026-06-17,Judy R McReynolds,ArcBest,5,18,0,23,0.0,,Judy R McReynolds ArcBest
2026-06-17,Russell J Weiner,Dominos Pizza Inc,9,14,2,25,8.0,,Russell J Weiner Dominos Pizza Inc
2026-06-17,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-06-17,RJ Scaringe,Rivian Automotive,2,14,9,25,36.0,,RJ Scaringe Rivian Automotive
2026-06-17,Jeffrey N Simmons,Elanco Animal Health,17,7,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-06-17,Tim O Shaughnessy,Graham Holdings Company,5,18,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-06-17,Thomas V Taylor,Floor & Decor,2,6,1,9,11.1,,Thomas V Taylor Floor & Decor
2026-06-17,Neil A Schrimsher,Applied Industrial Technologies,1,12,0,13,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-06-17,Robert E Price,PriceSmart,3,12,0,15,0.0,,Robert E Price PriceSmart
2026-06-17,John David Risher,Lyft,7,14,4,25,16.0,,John David Risher Lyft
2026-06-17,Gary B Smith,Ciena,14,10,1,25,4.0,,Gary B Smith Ciena
2026-06-17,Joey Levin,IAC,4,17,4,25,16.0,,Joey Levin IAC
2026-06-17,Jim Jacobs,Country Financial,6,17,2,25,8.0,,Jim Jacobs Country Financial
2026-06-17,Devin B McGranahan,Western Union,4,15,1,20,5.0,,Devin B McGranahan Western Union
2026-06-17,R Scott Rowe,Flowserve,2,9,1,12,8.3,,R Scott Rowe Flowserve
2026-06-17,Kenneth A Vecchione,Western Alliance Bancorp,5,17,3,25,12.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-06-17,John C Rademacher,Option Care Health,15,2,0,17,0.0,,John C Rademacher Option Care Health
2026-06-17,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-06-17,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-06-17,Glenn Sanford,eXp World,6,14,5,25,20.0,,Glenn Sanford eXp World
2026-06-17,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-06-17,Kevin Akers,Atmos Energy,16,1,0,17,0.0,,Kevin Akers Atmos Energy
2026-06-17,Alessandro Maselli,Catalent,4,20,1,25,4.0,,Alessandro Maselli Catalent
2026-06-17,J Powell Brown,Brown & Brown,7,12,6,25,24.0,,J Powell Brown Brown & Brown
2026-06-17,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-06-17,John C. Griffith,American Water Works,5,19,1,25,4.0,,John C. Griffith American Water Works
2026-06-17,John J Marchioni,Selective Insurance Group,4,11,1,16,6.2,,John J Marchioni Selective Insurance Group
2026-06-17,Lawson E Whiting,Brown-Forman,4,20,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-06-17,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-06-17,Mick Farrell,ResMed,6,18,1,25,4.0,,Mick Farrell ResMed
2026-06-17,Kamal Hathi,Splunk,9,13,3,25,12.0,,Kamal Hathi Splunk
2026-06-17,Todd Kelsey,Plexus Corp,5,6,1,12,8.3,,Todd Kelsey Plexus Corp
2026-06-17,Phillip D Yeager,Hub Group,3,10,1,14,7.1,,Phillip D Yeager Hub Group
2026-06-17,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-06-17,Timothy C Oliver,NCR Atleos,3,5,0,8,0.0,,Timothy C Oliver NCR Atleos
2026-06-17,Bruce Fleming,Calumet Inc,4,3,1,8,12.5,,Bruce Fleming Calumet Inc
2026-06-17,Daniel S. Peyovich,Dycom Industries,0,5,1,6,16.7,,Daniel S. Peyovich Dycom Industries
2026-06-17,Avner M Applbaum,Valmont Industries,2,14,1,17,5.9,,Avner M Applbaum Valmont Industries
2026-06-17,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-06-17,Khozema Z Shipchandler,Twilio,0,7,1,8,12.5,,Khozema Z Shipchandler Twilio
2026-06-17,Gary C Bhojwani,CNO Financial Group,3,10,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-06-17,William Andrew Hendricks Jr,Patterson-UTI Energy,9,2,1,12,8.3,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-06-17,Kevin D Hochman,Brinker International,8,9,2,19,10.5,,Kevin D Hochman Brinker International
2026-06-17,James C Foster,Charles River Laboratories International,6,18,1,25,4.0,,James C Foster Charles River Laboratories International
2026-06-17,Rajiv K Prasad,Hyster-Yale,0,3,1,4,25.0,,Rajiv K Prasad Hyster-Yale
2026-06-17,Eric T Steigerwalt,Brighthouse Financial,4,8,0,12,0.0,,Eric T Steigerwalt Brighthouse Financial
2026-06-17,Thomas L Ryan,Service Corp International,4,10,1,15,6.7,,Thomas L Ryan Service Corp International
2026-06-17,Charles M Nifong Jr,CrossAmerica Partners,1,0,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-06-17,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-06-17,Andi Owen,MillerKnoll,3,16,6,25,24.0,,Andi Owen MillerKnoll
2026-06-17,Sumit Roy,Realty Income,8,17,0,25,0.0,,Sumit Roy Realty Income
2026-06-17,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-06-17,Robert H Schottenstein,M/I Homes,2,16,1,19,5.3,,Robert H Schottenstein M/I Homes
2026-06-17,Stephen P MacMillan,Hologic,3,8,2,13,15.4,,Stephen P MacMillan Hologic
2026-06-17,Lisa M Barton,Alliant Energy,5,3,1,9,11.1,,Lisa M Barton Alliant Energy
2026-06-17,Aaron P Jagdfeld,Generac,3,8,2,13,15.4,,Aaron P Jagdfeld Generac
2026-06-17,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-06-17,Varun Krishna,Rocket Companies,8,14,3,25,12.0,,Varun Krishna Rocket Companies
2026-06-17,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2026-06-17,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-06-17,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-17,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-06-17,Simon D Campion,Dentsply Sirona,1,14,0,15,0.0,,Simon D Campion Dentsply Sirona
2026-06-17,Jeremy Wensinger,V2X,5,7,1,13,7.7,,Jeremy Wensinger V2X
2026-06-17,Andrew Rees,Crocs,13,7,5,25,20.0,,Andrew Rees Crocs
2026-06-17,David M Maura,Spectrum Brands,10,8,2,20,10.0,,David M Maura Spectrum Brands
2026-06-17,Sachin S Lawande,Visteon,10,11,3,24,12.5,,Sachin S Lawande Visteon
2026-06-17,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-06-17,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-06-17,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-06-17,Sean D Keohane,Cabot Corporation,3,6,2,11,18.2,,Sean D Keohane Cabot Corporation
2026-06-17,Drew M Wilkerson,RXO Inc,5,4,0,9,0.0,,Drew M Wilkerson RXO Inc
2026-06-17,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2026-06-17,Javier D Ferrer Fernandez,Popular Inc,2,3,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-06-17,Olivier Rabiller,Garrett Motion Inc,5,11,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2026-06-17,Ronald N Tutor,Tutor Perini Corporation,4,13,3,20,15.0,,Ronald N Tutor Tutor Perini Corporation
2026-06-17,Jeff Liaw,Copart,6,13,5,24,20.8,,Jeff Liaw Copart
2026-06-17,Aman Narang,Toast Inc,3,15,1,19,5.3,,Aman Narang Toast Inc
2026-06-17,Joseph M Hogan,Align Technology,3,19,3,25,12.0,,Joseph M Hogan Align Technology
2026-06-17,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-06-17,Christopher A Cartwright,TransUnion,7,17,0,24,0.0,,Christopher A Cartwright TransUnion
2026-06-17,James Kelly,NCR Voyix,3,13,0,16,0.0,,James Kelly NCR Voyix
2026-06-17,Tom Leighton,Akamai Technologies,12,10,3,25,12.0,,Tom Leighton Akamai Technologies
2026-06-17,Robert G Painter,Trimble Inc,5,4,0,9,0.0,,Robert G Painter Trimble Inc
2026-06-17,Tony Helton,Medical Mutual of Ohio,1,6,0,7,0.0,,Tony Helton Medical Mutual of Ohio
2026-06-17,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-06-17,Patrick Kaltenbach,Mettler-Toledo International,2,6,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-06-17,Michael L Baur,ScanSource,0,6,1,7,14.3,,Michael L Baur ScanSource
2026-06-17,Jason Lippert,LCI Industries,3,22,0,25,0.0,,Jason Lippert LCI Industries
2026-06-17,Fredric J Tomczyk,Cboe Global Markets,2,10,3,15,20.0,,Fredric J Tomczyk Cboe Global Markets
2026-06-17,Octavio Marquez,Diebold Nixdorf,9,16,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2026-06-17,Sivasankaran Somasundaram,ChampionX,4,5,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-06-17,Ronald F Clarke,Corpay,4,10,2,16,12.5,,Ronald F Clarke Corpay
2026-06-17,Robert W Pittman,iHeartMedia,8,10,3,21,14.3,,Robert W Pittman iHeartMedia
2026-06-17,Patrick Zalupski,Dream Finders Homes,19,3,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-06-17,Keith E Smith,Boyd Gaming,5,13,1,19,5.3,,Keith E Smith Boyd Gaming
2026-06-17,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-06-17,Barry R Port,Ensign Group,1,8,3,12,25.0,,Barry R Port Ensign Group
2026-06-17,Denise A Paulonis,Sally Beauty,13,1,0,14,0.0,,Denise A Paulonis Sally Beauty
2026-06-17,Clifford A Skelton,Conduent,1,6,1,8,12.5,,Clifford A Skelton Conduent
2026-06-17,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-06-17,Douglas F Bauer,Tri Pointe Homes,1,11,0,12,0.0,,Douglas F Bauer Tri Pointe Homes
2026-06-17,Shawn O'Connell,EnerSys,2,6,1,9,11.1,,Shawn O'Connell EnerSys
2026-06-17,Bill Meury,Incyte,7,15,3,25,12.0,,Bill Meury Incyte
2026-06-17,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2026-06-17,Michael Nierenberg,Rithm Capital,3,21,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-06-17,Michael J Brown,Euronet Worldwide,3,5,1,9,11.1,,Michael J Brown Euronet Worldwide
2026-06-17,Scott Seu,Hawaiian Electric Industries,5,15,5,25,20.0,,Scott Seu Hawaiian Electric Industries
2026-06-17,Jason D Robins,DraftKings,4,14,7,25,28.0,,Jason D Robins DraftKings
2026-06-17,Jonathan J Mazelsky,IDEXX Laboratories,2,4,4,10,40.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-06-17,Richard S Swartz,MYR Group,1,0,0,1,0.0,,Richard S Swartz MYR Group
2026-06-17,Stefano Caroti,Deckers Outdoor,10,12,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-06-17,Kevin R Sayer,DexCom,5,6,3,14,21.4,,Kevin R Sayer DexCom
2026-06-17,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-06-17,Edward B Pitoniak,VICI Properties,2,7,2,11,18.2,,Edward B Pitoniak VICI Properties
2026-06-17,Albert White III,Cooper Cos,3,16,5,24,20.8,,Albert White III Cooper Cos
2026-06-17,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-06-17,Robert A Bruggeworth,Qorvo,5,5,1,11,9.1,,Robert A Bruggeworth Qorvo
2026-06-17,Winnie Park,Five Below,8,15,2,25,8.0,,Winnie Park Five Below
2026-06-17,Steven Oakland,TreeHouse Foods,8,16,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-06-17,James S Hagedorn,Scotts Miracle-Gro,3,6,1,10,10.0,,James S Hagedorn Scotts Miracle-Gro
2026-06-17,Michael Cannon-Brookes,Atlassian,5,14,6,25,24.0,,Michael Cannon-Brookes Atlassian
