date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-12,David M Foulkes,Brunswick Corporation,1,18,1,20,5.0,,David M Foulkes Brunswick Corporation
2026-09-12,M Keith Waddell,Robert Half,13,11,1,25,4.0,,M Keith Waddell Robert Half
2026-09-12,Jay Snowden,PENN Entertainment,15,5,5,25,20.0,,Jay Snowden PENN Entertainment
2026-09-12,George Kurian,NetApp,6,18,1,25,4.0,,George Kurian NetApp
2026-09-12,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-09-12,Joel D Anderson,Petco Health and Wellness,4,13,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-09-12,Louis V Pinkham,Regal Rexnord,2,7,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-09-12,Jay Geldmacher,Resideo Technologies,11,11,0,22,0.0,,Jay Geldmacher Resideo Technologies
2026-09-12,Marcus Lemonis,Camping World,3,20,2,25,8.0,,Marcus Lemonis Camping World
2026-09-12,Peter R Huntsman,Huntsman Corporation,10,10,5,25,20.0,,Peter R Huntsman Huntsman
2026-09-12,Hillary Super,Victorias Secret,14,9,2,25,8.0,,Hillary Super Victorias Secret
2026-09-12,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-09-12,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-09-12,Steven P Lawrence,Academy Sports and Outdoors,2,4,1,7,14.3,,Steven P Lawrence Academy Sports and Outdoors
2026-09-12,Phillippe Lord,Meritage Homes,8,15,2,25,8.0,,Phillippe Lord Meritage Homes
2026-09-12,David C Dauch,American Axle & Manufacturing,2,22,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-09-12,Olumide Soroye,Fortive,4,17,4,25,16.0,,Olumide Soroye Fortive
2026-09-12,Adena Friedman,Nasdaq Inc,8,12,5,25,20.0,,Adena Friedman Nasdaq Inc
2026-09-12,Tim Gokey,Broadridge Financial Solutions,8,17,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-09-12,Patrick M Shanahan,Spirit AeroSystems,3,18,3,24,12.5,,Patrick M Shanahan Spirit AeroSystems
2026-09-12,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-09-12,Denise Dignam,Chemours,3,15,7,25,28.0,,Denise Dignam Chemours
2026-09-12,Jim DeVries,ADT,9,11,3,23,13.0,,Jim DeVries ADT
2026-09-12,Bernard Zovighian,Edwards Lifesciences,7,15,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-09-12,Mark E Seaton,First American Financial,2,11,2,15,13.3,,Mark E Seaton First American Financial
2026-09-12,John C Roche,Hanover Insurance Group,7,14,4,25,16.0,,John C Roche Hanover Insurance Group
2026-09-12,Adam J Greenlee,Silgan,1,5,1,7,14.3,,Adam J Greenlee Silgan
2026-09-12,Jayne Hrdlicka,Endeavor Group,9,6,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-09-12,Robert Fauber,Moodys Corporation,6,16,3,25,12.0,,Robert Fauber Moodys Corporation
2026-09-12,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-09-12,Eugene A Hall,Gartner,4,20,1,25,4.0,,Eugene A Hall Gartner
2026-09-12,Kevin Plank,Under Armour,2,18,5,25,20.0,,Kevin Plank Under Armour
2026-09-12,James W Lanning,Ingles Markets,3,5,1,9,11.1,,James W Lanning Ingles Markets
2026-09-12,Matthew T Farrell,Church & Dwight,13,12,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-09-12,Kevin M Freeman,Old Dominion Freight Line,2,9,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-09-12,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-09-12,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-09-12,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-09-12,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-09-12,Nick Jeffery,Frontier Communications,5,18,2,25,8.0,,Nick Jeffery Frontier Communications
2026-09-12,Thomas Edward McCormick,Primoris Services,3,5,2,10,20.0,,Thomas Edward McCormick Primoris Services
2026-09-12,D Christian Koch,Carlisle Companies,4,18,3,25,12.0,,D Christian Koch Carlisle Companies
2026-09-12,David E Simon,Simon Property Group,3,19,3,25,12.0,,David E Simon Simon Property Group
2026-09-12,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-09-12,Ryan M. Schneider,Anywhere Real Estate Inc,3,19,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-09-12,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-09-12,Terrence A Duffy,CME Group,2,18,5,25,20.0,,Terrence A Duffy CME Group
2026-09-12,Rami Rahim,Juniper Networks,4,18,3,25,12.0,,Rami Rahim Juniper Networks
2026-09-12,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-09-12,Peter D Arvan,Pool Corporation,3,16,5,24,20.8,,Peter D Arvan Pool Corporation
2026-09-12,David Campbell,Evergy,12,11,1,24,4.2,,David Campbell Evergy
2026-09-12,Matthew J Murphy,Marvell Technology,10,12,2,24,8.3,,Matthew J Murphy Marvell Technology
2026-09-12,Lloyd Yates,NiSource,9,14,2,25,8.0,,Lloyd Yates NiSource
2026-09-12,William C Stone,SS&C Technologies,7,14,3,24,12.5,,William C Stone SS&C Technologies
2026-09-12,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-09-12,Andrew Anagnost,Autodesk,9,13,3,25,12.0,,Andrew Anagnost Autodesk
2026-09-12,Dustin Semach,Sealed Air Corporation,5,20,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-09-12,William L Meaney,Iron Mountain,7,11,3,21,14.3,,William L Meaney Iron Mountain
2026-09-12,Andy P Power,Digital Realty Trust,6,4,1,11,9.1,,Andy P Power Digital Realty Trust
2026-09-12,Satish Dhanasekaran,Keysight Technologies,3,13,1,17,5.9,,Satish Dhanasekaran Keysight Technologies
2026-09-12,Frank M Svoboda,Globe Life,6,3,3,12,25.0,,Frank M Svoboda Globe Life
2026-09-12,Carey A Smith,Parsons Corporation,7,17,1,25,4.0,,Carey A Smith Parsons Corporation
2026-09-12,Ynon Kreiz,Mattel,6,16,3,25,12.0,,Ynon Kreiz Mattel
2026-09-12,Karen S Haller,Southwest Gas Holdings,4,6,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-09-12,Terrance Williams,TruStage,4,8,3,15,20.0,,Terrance Williams TruStage
2026-09-12,Eric W Gerstenberg,Clean Harbors,6,1,0,7,0.0,,Eric W Gerstenberg Clean Harbors
2026-09-12,Gunner Smith,Cornerstone Building Brands,4,16,1,21,4.8,,Gunner Smith Cornerstone Building Brands
2026-09-12,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-09-12,Dave Davis,Spirit Airlines,2,13,10,25,40.0,,Dave Davis Spirit Airlines
2026-09-12,Michael J Smith,Lamb Weston,2,12,11,25,44.0,,Michael J Smith Lamb Weston
2026-09-12,Strauss Zelnick,Take-Two Interactive Software,12,11,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-09-12,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2026-09-12,David M O'Malley,Penn Mutual Life Insurance,0,6,1,7,14.3,,David M O'Malley Penn Mutual Life Insurance
2026-09-12,Frank A Lonegro,Landstar System,4,8,3,15,20.0,,Frank A Lonegro Landstar System
2026-09-12,James F Risoleo,Host Hotels & Resorts,4,10,0,14,0.0,,James F Risoleo Host Hotels & Resorts
2026-09-12,Ken Xie,Fortinet,11,12,2,25,8.0,,Ken Xie Fortinet
2026-09-12,Doug Shulman,OneMain,1,9,0,10,0.0,,Doug Shulman OneMain
2026-09-12,Ryan Cohen,GameStop,11,12,2,25,8.0,,Ryan Cohen GameStop
2026-09-12,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-09-12,Jay L Schottenstein,American Eagle Outfitters,9,14,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-09-12,Curtis C Farmer,Comerica,4,16,1,21,4.8,,Curtis C Farmer Comerica
2026-09-12,Ole Rosgaard,Greif,5,16,4,25,16.0,,Ole Rosgaard Greif
2026-09-12,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-09-12,Robert M Buck,TopBuild,4,4,1,9,11.1,,Robert M Buck TopBuild
2026-09-12,Ralph Andretta,Bread Financial,5,14,0,19,0.0,,Ralph Andretta Bread Financial
2026-09-12,Jim Anderson,Coherent,2,17,6,25,24.0,,Jim Anderson Coherent
2026-09-12,Walter C. D. Carlson,Telephone & Data Systems,1,9,0,10,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-09-12,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-09-12,Richard Hayne,Urban Outfitters,6,17,2,25,8.0,,Richard Hayne Urban Outfitters
2026-09-12,Simon Meester,Terex,4,20,1,25,4.0,,Simon Meester Terex
2026-09-12,Edward J Lehner,Ryerson Holding,2,3,1,6,16.7,,Edward J Lehner Ryerson Holding
2026-09-12,Nicholas T Pinchuk,Snap-on,3,5,1,9,11.1,,Nicholas T Pinchuk Snap-on
2026-09-12,Ryals McMullian,Flowers Foods,3,19,3,25,12.0,,Ryals McMullian Flowers Foods
2026-09-12,D Bryan Jordan,First Horizon,9,13,3,25,12.0,,D Bryan Jordan First Horizon
2026-09-12,John B Gibson,Paychex,0,15,1,16,6.2,,John B Gibson Paychex
2026-09-12,Chris Cocks,Hasbro,3,16,6,25,24.0,,Chris Cocks Hasbro
2026-09-12,Pete McPartland,Sentry Insurance Group,9,16,0,25,0.0,,Pete McPartland Sentry Insurance Group
2026-09-12,Michael Arougheti,Ares Management,8,13,4,25,16.0,,Michael Arougheti Ares Management
2026-09-12,Alok Maskara,Lennox International,4,12,3,19,15.8,,Alok Maskara Lennox International
2026-09-12,James C Grech,Peabody Energy,5,2,1,8,12.5,,James C Grech Peabody Energy
2026-09-12,Joseph P Lacher Jr,Kemper Corporation,1,18,6,25,24.0,,Joseph P Lacher Jr Kemper Corporation
2026-09-12,Perry A Sook,Nexstar Media Group,1,14,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-09-12,Wade Davis,TelevisaUnivision,7,17,1,25,4.0,,Wade Davis TelevisaUnivision
2026-09-12,Scott L Thompson,Tempur Sealy International,1,6,2,9,22.2,,Scott L Thompson Tempur Sealy International
2026-09-12,Mike Simonds,TriNet Group,2,7,1,10,10.0,,Mike Simonds TriNet Group
2026-09-12,B Andrew Rose,Worthington Enterprises,2,5,0,7,0.0,,B Andrew Rose Worthington Enterprises
2026-09-12,Bruce L Caswell,Maximus,4,5,1,10,10.0,,Bruce L Caswell Maximus
2026-09-12,Robert L Reffkin,Compass Group,3,7,3,13,23.1,,Robert L Reffkin Compass Group
2026-09-12,Mark Eubanks,Brinks Company,4,18,3,25,12.0,,Mark Eubanks Brinks Company
2026-09-12,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-09-12,David L Yowan,Navient,3,3,1,7,14.3,,David L Yowan Navient
2026-09-12,Mary E Kipp,Puget Sound Energy,5,4,0,9,0.0,,Mary E Kipp Puget Sound Energy
2026-09-12,Adam Aron,AMC Entertainment,9,4,12,25,48.0,,Adam Aron AMC Entertainment
2026-09-12,Mark J Tarr,Encompass Health,1,8,1,10,10.0,,Mark J Tarr Encompass Health
2026-09-12,Liam K Griffin,Skyworks Solutions,2,11,0,13,0.0,,Liam K Griffin Skyworks Solutions
2026-09-12,Richard G Kyle,Timken,6,19,0,25,0.0,,Richard G Kyle Timken
2026-09-12,Ron Gusek,Liberty Energy,22,3,0,25,0.0,,Ron Gusek Liberty Energy
2026-09-12,John E Geller Jr,Marriott Vacations Worldwide,2,11,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-09-12,Karl G. Glassman,Leggett & Platt,4,7,2,13,15.4,,Karl G. Glassman Leggett & Platt
2026-09-12,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2026-09-12,Jeffrey B Guldner,Pinnacle West Capital,2,6,0,8,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-09-12,Arkadiy Dobkin,EPAM Systems,12,11,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-09-12,Paul M Rady,Antero Resources,6,5,0,11,0.0,,Paul M Rady Antero Resources
2026-09-12,Michael Spanos,Bloomin Brands,5,20,0,25,0.0,,Michael Spanos Bloomin Brands
2026-09-12,Nicole A Kivisto,MDU Resources Group,6,10,0,16,0.0,,Nicole A Kivisto MDU Resources Group
2026-09-12,Gerald L Morgan,Texas Roadhouse,5,14,6,25,24.0,,Gerald L Morgan Texas Roadhouse
2026-09-12,Gabriel Tirador,Mercury General,4,8,1,13,7.7,,Gabriel Tirador Mercury General
2026-09-12,Nicholas I Fink,Fortune Brands Innovations,2,19,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-09-12,Paul E Burdiss,Zions Bancorp,1,6,0,7,0.0,,Paul E Burdiss Zions Bancorp
2026-09-12,William J Christensen,JELD-WEN Holding,1,10,0,11,0.0,,William J Christensen JELD-WEN Holding
2026-09-12,Evan Spiegel,Snap Inc,9,11,5,25,20.0,,Evan Spiegel Snap Inc
2026-09-12,Bill Burns,Zebra Technologies,3,22,0,25,0.0,,Bill Burns Zebra Technologies
2026-09-12,Steven Sell,Agilon Health,1,6,2,9,22.2,,Steven Sell Agilon Health
2026-09-12,Richard M Olson,Toro Company,3,21,1,25,4.0,,Richard M Olson Toro Company
2026-09-12,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-09-12,Dan L Batrack,Tetra Tech,3,7,0,10,0.0,,Dan L Batrack Tetra Tech
2026-09-12,Joseph D Russell Jr,Public Storage,1,8,0,9,0.0,,Joseph D Russell Jr Public Storage
2026-09-12,Jacob Thaysen,Illumina Inc,3,19,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-09-12,Debra A Cafaro,Ventas Inc,11,13,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-09-12,Pierre R Brondeau,FMC Corporation,2,14,2,18,11.1,,Pierre R Brondeau FMC Corporation
2026-09-12,Judy R McReynolds,ArcBest,11,11,0,22,0.0,,Judy R McReynolds ArcBest
2026-09-12,Russell J Weiner,Dominos Pizza Inc,6,15,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-09-12,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-09-12,RJ Scaringe,Rivian Automotive,3,15,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-09-12,Jeffrey N Simmons,Elanco Animal Health,12,10,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2026-09-12,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-09-12,Thomas V Taylor,Floor & Decor,4,11,2,17,11.8,,Thomas V Taylor Floor & Decor
2026-09-12,Neil A Schrimsher,Applied Industrial Technologies,1,13,1,15,6.7,,Neil A Schrimsher Applied Industrial Technologies
2026-09-12,Robert E Price,PriceSmart,2,9,0,11,0.0,,Robert E Price PriceSmart
2026-09-12,John David Risher,Lyft,7,17,1,25,4.0,,John David Risher Lyft
2026-09-12,Gary B Smith,Ciena,9,14,2,25,8.0,,Gary B Smith Ciena
2026-09-12,Joey Levin,IAC,3,19,3,25,12.0,,Joey Levin IAC
2026-09-12,Jim Jacobs,Country Financial,8,14,3,25,12.0,,Jim Jacobs Country Financial
2026-09-12,Devin B McGranahan,Western Union,7,14,2,23,8.7,,Devin B McGranahan Western Union
2026-09-12,R Scott Rowe,Flowserve,1,12,1,14,7.1,,R Scott Rowe Flowserve
2026-09-12,Kenneth A Vecchione,Western Alliance Bancorp,9,12,4,25,16.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-09-12,John C Rademacher,Option Care Health,18,5,1,24,4.2,,John C Rademacher Option Care Health
2026-09-12,Doug Black,SiteOne Landscape Supply,1,24,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-09-12,Oliver G Brewer III,Topgolf Callaway Brands,2,5,0,7,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-09-12,Glenn Sanford,eXp World,7,9,9,25,36.0,,Glenn Sanford eXp World
2026-09-12,Fran Horowitz,Abercrombie & Fitch,8,13,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2026-09-12,Kevin Akers,Atmos Energy,20,2,0,22,0.0,,Kevin Akers Atmos Energy
2026-09-12,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-09-12,J Powell Brown,Brown & Brown,7,11,7,25,28.0,,J Powell Brown Brown & Brown
2026-09-12,Aman Bhutani,GoDaddy,7,15,3,25,12.0,,Aman Bhutani GoDaddy
2026-09-12,John C. Griffith,American Water Works,5,18,2,25,8.0,,John C. Griffith American Water Works
2026-09-12,John J Marchioni,Selective Insurance Group,3,13,1,17,5.9,,John J Marchioni Selective Insurance Group
2026-09-12,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-09-12,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-09-12,Mick Farrell,ResMed,10,13,2,25,8.0,,Mick Farrell ResMed
2026-09-12,Kamal Hathi,Splunk,10,11,4,25,16.0,,Kamal Hathi Splunk
2026-09-12,Todd Kelsey,Plexus Corp,7,10,2,19,10.5,,Todd Kelsey Plexus Corp
2026-09-12,Phillip D Yeager,Hub Group,4,7,3,14,21.4,,Phillip D Yeager Hub Group
2026-09-12,Steven B Hedlund,Lincoln Electric,5,16,0,21,0.0,,Steven B Hedlund Lincoln Electric
2026-09-12,Timothy C Oliver,NCR Atleos,1,3,0,4,0.0,,Timothy C Oliver NCR Atleos
2026-09-12,Bruce Fleming,Calumet Inc,3,6,0,9,0.0,,Bruce Fleming Calumet Inc
2026-09-12,Daniel S. Peyovich,Dycom Industries,3,4,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-09-12,Avner M Applbaum,Valmont Industries,1,13,1,15,6.7,,Avner M Applbaum Valmont Industries
2026-09-12,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-09-12,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-09-12,Gary C Bhojwani,CNO Financial Group,2,10,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-09-12,William Andrew Hendricks Jr,Patterson-UTI Energy,7,0,2,9,22.2,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-09-12,Kevin D Hochman,Brinker International,9,9,2,20,10.0,,Kevin D Hochman Brinker International
2026-09-12,James C Foster,Charles River Laboratories International,2,22,1,25,4.0,,James C Foster Charles River Laboratories International
2026-09-12,Rajiv K Prasad,Hyster-Yale,0,3,1,4,25.0,,Rajiv K Prasad Hyster-Yale
2026-09-12,Eric T Steigerwalt,Brighthouse Financial,2,9,1,12,8.3,,Eric T Steigerwalt Brighthouse Financial
2026-09-12,Thomas L Ryan,Service Corp International,6,8,1,15,6.7,,Thomas L Ryan Service Corp International
2026-09-12,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-09-12,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2026-09-12,Andi Owen,MillerKnoll,1,16,8,25,32.0,,Andi Owen MillerKnoll
2026-09-12,Sumit Roy,Realty Income,12,13,0,25,0.0,,Sumit Roy Realty Income
2026-09-12,Timothy John Fitzgerald,Middleby,2,3,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-09-12,Robert H Schottenstein,M/I Homes,3,11,1,15,6.7,,Robert H Schottenstein M/I Homes
2026-09-12,Stephen P MacMillan,Hologic,2,8,2,12,16.7,,Stephen P MacMillan Hologic
2026-09-12,Lisa M Barton,Alliant Energy,7,3,0,10,0.0,,Lisa M Barton Alliant Energy
2026-09-12,Aaron P Jagdfeld,Generac,3,9,1,13,7.7,,Aaron P Jagdfeld Generac
2026-09-12,Erik Gershwind,MSC Industrial Direct,8,12,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-09-12,Varun Krishna,Rocket Companies,8,16,1,25,4.0,,Varun Krishna Rocket Companies
2026-09-12,Fahmi Karam,Upbound Group,4,6,0,10,0.0,,Fahmi Karam Upbound Group
2026-09-12,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-09-12,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-09-12,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-09-12,Simon D Campion,Dentsply Sirona,1,11,0,12,0.0,,Simon D Campion Dentsply Sirona
2026-09-12,Jeremy Wensinger,V2X,4,9,1,14,7.1,,Jeremy Wensinger V2X
2026-09-12,Andrew Rees,Crocs,13,8,4,25,16.0,,Andrew Rees Crocs
2026-09-12,David M Maura,Spectrum Brands,6,8,5,19,26.3,,David M Maura Spectrum Brands
2026-09-12,Sachin S Lawande,Visteon,9,16,0,25,0.0,,Sachin S Lawande Visteon
2026-09-12,Neil M Ashe,Acuity Inc,1,10,1,12,8.3,,Neil M Ashe Acuity Inc
2026-09-12,Lorie L Tekorius,The Greenbrier Companies,6,6,1,13,7.7,,Lorie L Tekorius The Greenbrier Companies
2026-09-12,John R Ciulla,Webster Financial,8,16,1,25,4.0,,John R Ciulla Webster Financial
2026-09-12,Sean D Keohane,Cabot Corporation,5,9,3,17,17.6,,Sean D Keohane Cabot Corporation
2026-09-12,Drew M Wilkerson,RXO Inc,2,7,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-09-12,Daniel E Brown,Chord Energy,4,4,0,8,0.0,,Daniel E Brown Chord Energy
2026-09-12,Javier D Ferrer Fernandez,Popular Inc,2,1,0,3,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-09-12,Olivier Rabiller,Garrett Motion Inc,5,8,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2026-09-12,Ronald N Tutor,Tutor Perini Corporation,10,14,1,25,4.0,,Ronald N Tutor Tutor Perini Corporation
2026-09-12,Jeff Liaw,Copart,7,13,5,25,20.0,,Jeff Liaw Copart
2026-09-12,Aman Narang,Toast Inc,6,17,2,25,8.0,,Aman Narang Toast Inc
2026-09-12,Joseph M Hogan,Align Technology,4,16,5,25,20.0,,Joseph M Hogan Align Technology
2026-09-12,Kevin J Wheeler,A O Smith,0,25,0,25,0.0,,Kevin J Wheeler A O Smith
2026-09-12,Christopher A Cartwright,TransUnion,2,8,0,10,0.0,,Christopher A Cartwright TransUnion
2026-09-12,James Kelly,NCR Voyix,1,11,0,12,0.0,,James Kelly NCR Voyix
2026-09-12,Tom Leighton,Akamai Technologies,9,15,1,25,4.0,,Tom Leighton Akamai Technologies
2026-09-12,Robert G Painter,Trimble Inc,4,7,0,11,0.0,,Robert G Painter Trimble Inc
2026-09-12,Tony Helton,Medical Mutual of Ohio,5,5,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-09-12,Caroline S Grace,AMN Healthcare Services,1,3,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-09-12,Patrick Kaltenbach,Mettler-Toledo International,3,6,1,10,10.0,,Patrick Kaltenbach Mettler-Toledo International
2026-09-12,Michael L Baur,ScanSource,3,3,1,7,14.3,,Michael L Baur ScanSource
2026-09-12,Jason Lippert,LCI Industries,6,19,0,25,0.0,,Jason Lippert LCI Industries
2026-09-12,Fredric J Tomczyk,Cboe Global Markets,1,11,1,13,7.7,,Fredric J Tomczyk Cboe Global Markets
2026-09-12,Octavio Marquez,Diebold Nixdorf,8,10,1,19,5.3,,Octavio Marquez Diebold Nixdorf
2026-09-12,Sivasankaran Somasundaram,ChampionX,4,5,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-09-12,Ronald F Clarke,Corpay,1,10,1,12,8.3,,Ronald F Clarke Corpay
2026-09-12,Robert W Pittman,iHeartMedia,5,13,3,21,14.3,,Robert W Pittman iHeartMedia
2026-09-12,Patrick Zalupski,Dream Finders Homes,15,8,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-09-12,Keith E Smith,Boyd Gaming,4,8,1,13,7.7,,Keith E Smith Boyd Gaming
2026-09-12,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-09-12,Barry R Port,Ensign Group,2,10,3,15,20.0,,Barry R Port Ensign Group
2026-09-12,Denise A Paulonis,Sally Beauty,22,3,0,25,0.0,,Denise A Paulonis Sally Beauty
2026-09-12,Clifford A Skelton,Conduent,0,8,0,8,0.0,,Clifford A Skelton Conduent
2026-09-12,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-09-12,Douglas F Bauer,Tri Pointe Homes,1,10,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-09-12,Shawn O'Connell,EnerSys,3,6,0,9,0.0,,Shawn O'Connell EnerSys
2026-09-12,Bill Meury,Incyte,5,16,4,25,16.0,,Bill Meury Incyte
2026-09-12,Dale Francescon,Century Communities,7,16,2,25,8.0,,Dale Francescon Century Communities
2026-09-12,Michael Nierenberg,Rithm Capital,4,19,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-09-12,Michael J Brown,Euronet Worldwide,4,6,1,11,9.1,,Michael J Brown Euronet Worldwide
2026-09-12,Scott Seu,Hawaiian Electric Industries,6,17,2,25,8.0,,Scott Seu Hawaiian Electric Industries
2026-09-12,Jason D Robins,DraftKings,6,15,4,25,16.0,,Jason D Robins DraftKings
2026-09-12,Jonathan J Mazelsky,IDEXX Laboratories,1,6,2,9,22.2,,Jonathan J Mazelsky IDEXX Laboratories
2026-09-12,Richard S Swartz,MYR Group,0,4,0,4,0.0,,Richard S Swartz MYR Group
2026-09-12,Stefano Caroti,Deckers Outdoor,7,15,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-09-12,Kevin R Sayer,DexCom,4,9,3,16,18.8,,Kevin R Sayer DexCom
2026-09-12,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2026-09-12,Edward B Pitoniak,VICI Properties,0,8,2,10,20.0,,Edward B Pitoniak VICI Properties
2026-09-12,Albert White III,Cooper Cos,4,13,8,25,32.0,,Albert White III Cooper Cos
2026-09-12,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-09-12,Robert A Bruggeworth,Qorvo,8,7,2,17,11.8,,Robert A Bruggeworth Qorvo
2026-09-12,Winnie Park,Five Below,7,16,2,25,8.0,,Winnie Park Five Below
2026-09-12,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-09-12,James S Hagedorn,Scotts Miracle-Gro,2,7,1,10,10.0,,James S Hagedorn Scotts Miracle-Gro
2026-09-12,Michael Cannon-Brookes,Atlassian,6,13,6,25,24.0,,Michael Cannon-Brookes Atlassian
