ceo,company,title,url,source,sentiment
Joanna Geraghty,JetBlue Airways,"Earnings call transcript: JetBlue Q4 2025 misses EPS, stock drops - Investing.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcFpjOVdzeV9md1c0Vy0zQ0R6V1RFZFVEazZRbVBGcldYMU8wSmQ0Ty1ab05KMm9zNldkZHdjMmtQMHJTUl9EbWgzd0ZmQlAwS29oTGNUVmtlay10b3VReVlKYnFYTThiekljemRsRWdvckFHUHVMc3dVakxfZ3o0ZzFkeW9JRFFwNW96QlhDZi1VdmRlWUtqQi03QzQ0X1o2WV9pWU56dF9GbnN2WWdxRkhzZ21lV3YydlYw?oc=5,Investing.com,negative
Joanna Geraghty,JetBlue Airways,JetBlue CEO: ‘We’re Playing It Safe’ With United After DOJ Frustrations - Skift,https://news.google.com/rss/articles/CBMingFBVV95cUxNZE0xUHF3bXViUU80QmxHQzZfbmNWQlNydW5VZTFfX2tkd3VrRFhTcUdyeUNjek51SElfZXNjcXpVQWdPcTNxSHZ3a3J0RDdZMzFnY2ZsU2JtTTA2V29QR0s3U3loQ1I4NE5yTzA0UWFrdExyMmZTTUJSSE5Xc1VuRlhaS1RlSzJ4THhMeHFZME5WWGRzVUN1d2NTT0tyUQ?oc=5,Skift,neutral
Joanna Geraghty,JetBlue Airways,"JetBlue CEO Gets Candid About Low Employee Morale, Not ""Winning"" - One Mile at a Time",https://news.google.com/rss/articles/CBMidkFVX3lxTE0wZmxFbDhzLV95SHotaGxnSTRkNUd0Y3FVZG1hekNfSlJNU05aVHJUNlFwZUdRSTlmS2NlemZIY2oxWTFSajU0WDNoS2VZUWtucFktRXhoVHVVbGlxLS1icnY4VUNyNGlqRk5Fck1JSHJjY244eFE?oc=5,One Mile at a Time,negative
Joanna Geraghty,JetBlue Airways,JetBlue Turnaround Takes Hit With Carrier’s Losses Mounting - Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxOd2FVdmZNMUlNYnFCaTdmUWo4SjYxMGs0cmZSYVF1TkR1Q2pJRS1FQ09XUTItTFE5VXZMR19XckNoNVE5S1Frdnl4VG5HOElzc0ZqdUhpX0JsOFVLc3k3QU9aN1JDR1ZvN2lrdEdXWklmY2ZOTUhxZDBZRHFKV3MyNENlYWJLbS1jWmwydjFHZHlNdkdYdEJkb3p3OTEwZVE3M1MzVWVWNURicTc0Znk3dU9hNHM5Zw?oc=5,Bloomberg,negative
Joanna Geraghty,JetBlue Airways,"Amid Rumors, JetBlue CEO Says Airline Not Interested in Merging with United - Travel Market Report",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZC1aRG5ZZzJZT1hzc3ptemltWHVrTDk4c3hneFhmQnFGTXpRREs2M2dPRFFtbDFMd3JhcWdaV1dMNUlVa2Z1SXh1bHNVQkxHZUstX3FBVUxIOFVIN3EtV2dRUlplb19idEItbjJrc0V3XzdyaHozeTZab21rZDhNbUhfSjVyeDlSVmpKRGw5VUhTOHprMEZMRVZDYnpSd1pHa1RmRDNwemhtQWRwOVFzalRJaS1DWDA2eHdNTnlYTQ?oc=5,Travel Market Report,neutral
Joanna Geraghty,JetBlue Airways,"US’s JetBlue axes more routes, to ground some A320s - ch-aviation.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbzFCeEdQeW9RYzhFMFl3Z0xLaEg2VVJEUW1lVlRKSkw4eFVLNklab0lNWlZuQ2Fnd29pZjlEWWF5MHF2R1puUG5JM3lEU3VfTjRhRGp0X1N3cXhFR1d5VFlKREZWQUhqV2s5UWlIM0dnb2VJNEhJbXVlcVBwVU9IYXZCSEJEYndwR1lBOEJhYUFCcmM?oc=5,ch-aviation.com,neutral
Kristin Peck,Zoetis,"Zoetis has a 'robust portfolio' for growth ahead, says CEO - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yRXVZVGJTQXg4U0pJMHRFSDBtdTduR1VwamxKTXQ0VkpXM3dkZWg3VzZDNEw1MEdIbTRJTHA1d0ZrWlFnZk52VW0zQWQwM1BTY1cwUE92Y29ram8?oc=5,Fox Business,positive
Kristin Peck,Zoetis,"Watch Zoetis CEO on Animal Health, Vaccines and Beef Prices - Bloomberg",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLU94Z2Z3VlFCdDlJYUpucFRBdEJhaFJoNTM2WEpYcGdibFdjWTFZanZ1ald6Nzd1bVowVG9nRWVxZWFRNjFpV0FXUHpxVGM5SmJ4Qmo2S2EycWdnRkZOUjZoTWh6Zl9HUDZfMFl1cGh2bi1tX1hkcjFzNXBQMnlMTElwdmhWU2FtbmVpZnUyaWVCbUxaUXZ2c1B0RzVEcndnT2Y5TmtJNkVIQVk?oc=5,Bloomberg,neutral
Kristin Peck,Zoetis,Kristin Peck - Time Magazine,https://news.google.com/rss/articles/CBMiekFVX3lxTE5UbmlXUEluY1Y5cFFTZzBFM0JNOWRIaEFjbGJGdUhPd2N6ZjBRUjd5NlZCRXZjeW1NbTh1U0RYaU9VYjRxSi10OW5CZ2pUWTdjMEZyVWJaeVRGT2dab3dDREhMekpuMnBjSkNOUkc4Z2MyckZ0NlJ0OW9R?oc=5,Time Magazine,neutral
Kristin Peck,Zoetis,"Zoetis domestically manufactures 75% of its U.S. sales, says CEO Kristin Peck - cnbc.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMUZaTEFPVlVKX2s0ek1faW9ZVEFid0RlcDdPQUFVNGVfRy1UaGwySi1qeS1nemxfOGg3Y1ZlRTNsU21wV0ZrVHFTZDBNN2pyclJHeHlLSnN1ZXdxLTJLZWZmTEd6aVJiLV90SVNMeWJMU3F1UnJERWJSNlpfTFl6VFIzUnZwLXdhZ29YZFpQNngwR0tadmU4T3R1ZnVlSEwtOW94bmxGWHFlQzAwRVNHRWlabDVrTGpyNEU1Y3Zid1ZVd1U?oc=5,cnbc.com,neutral
Kristin Peck,Zoetis,The 5 Most Interesting Analyst Questions From Zoetis’s Q3 Earnings Call - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSE41WW5sTHllTUp2bWhHcGxuQllfeGl6TzhsZ0RaZzNSaHZPcXlTZmRyM1RJM1Y3VDN5UFgwYm1zbWktajZ5YU9OdHdaTEZKZklwTHI5aHAyb1N4NXlrY0pQeUZ6UkVVT2VPb3YwNHNPeU13dnRyRW5RVnNIbDVDbGExdFlmODlWb3c?oc=5,Yahoo Finance,positive
Kristin Peck,Zoetis,Zoetis to Host Webcast and Conference Call on Fourth Quarter and Full Year 2025 Financial Results - Business Wire,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPaTBxTW9aTXYwaGlYTWZHcVZtQ0k0RkhYVlZzTmZRY2tMUzljaVdqZ2xNZnlSeURPZFhyVU9nNFJHNFo0UWFsalg5a05sUUJkVDk2cFlHcFdWRjVaYWRBT0hlXzlJOU1UbDNMQkRHY3ZwcUppZF9oTHBUby0zdTZqcVNlOXpGQ3pMMllvNUFyYV9lVk9xbkRjWWlPV3RJUUVhSUQxTkhLaEVjRWxIWE5QRzJSZ1ZBS0RHNjVsV09DekQtZi1mZXdldGwybVdIY3FoOEpjUmFnLS1RbjAxTFRqcG5ydFdDSDJKX0E?oc=5,Business Wire,neutral
Kristin Peck,Zoetis,Animal vaccine-maker announces $600M expansion to metro Atlanta factory - AJC.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeVpXSWlXSk9kSnFzeGZPMmFpZTFNbVF5bkpJcVVvVDZMeFFLWHZqRzZoWEFfd0M5bHg4azNpNG45UExiSVNWZW9Ba2FUS2VzVlpjNDJ3RlRYVnFUbHh5OHladXdrUS1LQnJOcmY3ZkhkQUdjYzJMVlNZSVBVNkpUTG42WlEzbTdxdzZMR2NCVkc2YXdpSmhnMUEyOUVxUjBkOXh4UUVQeUJ2Mld2?oc=5,AJC.com,neutral
Kristin Peck,Zoetis,Watch Zoetis CEO: Committed to Livestock Category - Bloomberg,https://news.google.com/rss/articles/CBMingFBVV95cUxQTXRsWWdFTUtwSENFUTh3cXF0bk0yNGIyQ1J5Uk5MYV9yVWZnWUpoZndGWlBJVkFGTkJFUU10aUtvVkFJYlhiOGNPRWtuenUyWTFSQU9vZ2Rwa0IwbDRYVmk5LTAtWHloUk9aaUQyUFhiQjJhcW1YbHlwczEtWGNZQzZMOTFvdG9MMkh4T21DazhaYllCaVJxQlFEMTVyQQ?oc=5,Bloomberg,positive
Kristin Peck,Zoetis,"Kristin Peck, CEO of Zoetis, to join Mayo Clinic Board of Trustees - Mayo Clinic News Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVjNUeU5Kdl9ERm4yRzEyUmtkTEhzcDFtLXM0LVBvaXRwWEhLSzRBM0F3b1k1QVRHeW10a3BrTkhMZ1RTSkRidmpReERMOEVYeVBjRWVPbmpMeG1kV3IyV0tJYUQ0NmFFUU9Ndkl4V010ZHRQLVFxcHMwUzVwZmRkSVRhejF6Z1dUYklJTTU1S0YtQi1YSjBwa0dYY0pzNTNJdTI0ZTl1TXN3Qm5LcENLYg?oc=5,Mayo Clinic News Network,positive
Kristin Peck,Zoetis,Zoetis CEO: It's unclear if animal health will be a part of pharmaceutical tariffs - cnbc.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTkhvNUVkNmk0YmpCU0xyQXNZaVBEYW1KQkF0NTJBUTJoejRRRTNWR2x2UGUydGxiNlR4a3RnWXFCb3I2dXF4VFVNVlFtYzhINTV2MElqSlY5QS1ZQm1udjZRWmtoczl2NmpCeHpPQmI5d01QamlwYzJDZWg3WHZjUEJDdjdwdTVWZUVHaW55MmVuVm9hWnZvWnFIWE80bW5XbnN2ZzhudHNycXRqWnZsT2VKd2prUnNkNzBtM1Vyei0?oc=5,cnbc.com,negative
Kristin Peck,Zoetis,The Top 5 Analyst Questions From Zoetis’s Q4 Earnings Call - The Globe and Mail,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTTlhRHQzU2NrR3l3SlpUWHZCbnVvd2dpWkJ2b29qQndRRGdEMmlsWkJlOUFFUTFybzk4MGlZMFc4MnFKalBaclZLakprTngtVFdQdWE5V3I5SjNZMlYtZUs5RlhMM3NUUnFHNTZPeFpQMFhDYTFuUFJlT2h2enhhY1Yxa2V6LTNqeDZSdE1IcVhGN18xc3pBVnA2aUN1dXB5Q0VuUUd3eDFGSjFsNWtSMGwtaFZBeUEwUThKbGNXN3FRejAwNGR0XzNlQUd5dEJ1akx0TmhaZw?oc=5,The Globe and Mail,neutral
Kristin Peck,Zoetis,"Zoetis CEO on Animal Health, Vaccines and Beef Prices - marketscreener.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPX0RYaWlVMEUyR1F1c1NMeERiVXljLUlQX0JGcy1kTnBiaU9jZFRJd0Q0eGlTV1RWT1JLR3huNWsxeFBVT1B3VU9zam5wZ2dTV2w4NWFwcUFTQy1wRmE2OTZSOUlMVXlyMk9ReUtnVXZPamRMa2V1d2JPcVEta3pQX1FQaFlLS0lYTUEyZVVPLWNvaDZqM2cxclBqWC1EWDlOQ3hnWmdIUS0?oc=5,marketscreener.com,neutral
Kristin Peck,Zoetis,Zoetis to Host Innovation Webcast - Business Wire,https://news.google.com/rss/articles/CBMilAFBVV95cUxObE1YNzBzWEVqVFRxdmFVbzQ3VU9lTDhYbVctWGREYWhObGI2c0UtOHZIa3U5bEhxcE9mOGhRSTlxYUJpZkpjbmUwRkVDUTVjdnhheDlzaVpDWWtPYUczY0liOUdpM3EyMGtIMWFjNGF6Qm9MLUlIem9qR09hNThScDlONnBYRGlRWi1PMDB2Sko4Q3E1?oc=5,Business Wire,positive
Kristin Peck,Zoetis,How Zoetis’s CEO is catering to the hands-on millennial pet owner - fortune.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSHVDQ01rUDFWUkdBTFczMHVzMmo0T0lCUkx0VkhpYmtCa19zTzQ1dE5ELUdMa3ZEbl9KWk5GNXM3TjZJMmF6UXdzSVNRZjkyc0Jvd1VVUkZOZkVuUzh5dk5ocV8xeUxqRktzYnV2dXFSVW5hUFZCcWk4RXYzdEZZSF9pTkhwekdr?oc=5,fortune.com,neutral
Kristin Peck,Zoetis,Greenwich Academy's 2025 commencement speaker is the CEO of animal health company Zoetis - Greenwich Time,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSDZ6dmNxYVBIdFNycC0yTTdqeFJub2lyZDk4RHhLV3htUEFHTTk1TGJhcmFKTlZoRkpOYjcyc2pMemdvNHZQTldwNXlLbGVYQ3NnQTFsZTNyVVNQX0FpQm1lRXR0VkNnbUFoeE9CM05Qd1dQMDkwQlZJTlk0elNTaTgtcWEwanMtbGFOUXhfaVNVQnpTcHZyY1RQWFJNeEFXRnRvUkxRS2xEUQ?oc=5,Greenwich Time,neutral
Kristin Peck,Zoetis,Zoetis’s (NYSE:ZTS) Q4 CY2025 Sales Top Estimates - The Globe and Mail,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMUtHOUVWNXE5X29GNi11LXBUSnNzZTRCODZRYk44Z1YtNTVGNjV2STk5UURHYkNIcXBiNFdvc0lWSzN1eTVyWmZsa0pGTWRaR0g1YkxLbjd2VjJhU3VUYTNFQTVvTjBOR3JYOHdXOFZqcnZCaVkwNEVSSEo0Tmh5OHdCd1FxVlFtY3dFWDFwdlVIa01ONHJVSUwzcVBNYi1pZXNxdEpHTTZNb1NqekhuRmFLWHNvYTVDbXVwajZXRk44elRXMHhR?oc=5,The Globe and Mail,neutral
Kristin Peck,Zoetis,Zoetis to Participate in the 44th Annual J.P. Morgan Healthcare Conference - Business Wire,https://news.google.com/rss/articles/CBMiywFBVV95cUxPazNXMVMyb3FJNXNNRHB4aHc1U2JiSGptNmtIbDVjeFBxZGJjdjRGUFVOdTRHV19rSldsOWFVLTgzWHNnVlBTZVZDLVdZRWRIR3oxZmlSaXdTVTE1TTdCRWtuMWxUaFZGZnFhYXJJdjkzLUwtMVF1U0UzRFItbmpVNjJfMERqYzc5dExvbjlfOVdKSFZTMUlkdTItN212bm8zN3pOSlNtY2xpS0Q4dUdELW5mbDJ0b2lWX2NqV0ZHcmNRbF9IZVA3bU4yZw?oc=5,Business Wire,neutral
Kristin Peck,Zoetis,Kristin Peck - cnbc.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9jQkpEczhmdmNBZms5QUE0TmdSVlVGVWFpVUtIcXdHcjFJTXBUcUNBTUlzSHVfRDVjR2FUMzZNaEtpc2tJRXQySGZSLS1vMzNlX24xTjFIX0VEaWljcjBGc2dFX2tUdVVmNi1Ic2tDaE9HcUdGb3fSAXtBVV95cUxPSDVzUm4yN2Q3aXJsT0NPVGFuZnV3Zlg0OG5Ubkdva3cxVTZmSm40bFFiXy1pbmRlVHlWTjBBTG0tY3FFLXY2V21wUGZhcGdSQ01xNS1GS05JT3UwUHN4eXhHVzlMaFpSTUdYSHlaODZVNnlGdlFRWngyWTA?oc=5,cnbc.com,neutral
Kristin Peck,Zoetis,Watch Zoetis CEO Says Its Arthritis Drug for Dogs Is Safe - Bloomberg,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNcWV3RjVBaE94UGU4VUY5eE43bjAySXdhYTNLa3pkWUxZQjJnWG9BM3V2SENodzRuVUs4RlRnZGIxOUh0ZW1PVFB6TDY4SkdsQnA4ZzVvMkJWQkdhT0lPTEVERklkTWdhVm1adGxZRUkxVGd4cXNzdFdCc2N6ODBxVVhyTGNKLVJqdDItUlFMeGRoN0tKQkRSWGF5UllUNGZlSm1vekdOek1EQQ?oc=5,Bloomberg,positive
Kristin Peck,Zoetis,Zoetis CEO Kristin Peck on Q3: Earnings beat driven by broad portfolio - cnbc.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQnZNYXRNeTMyZmJzX3pxaENxNUdSSmFJN3JPSjB4QVlpWUpseGQ2VlBqMF9uN1FUT2hqXzRtZnBwS3ZraHdCY1kzcVRXOGkzZjdrejFfRmJqQ2ZfaWZDdno2d1hfQ25FVkdZVnl4dmtFNHNCeVFqZkszdzFQNTFaSjRXakFHNXFFX2I5Mkwwby1WbDl5ZjRCdk9pb3FiRW9kRnVSdjF4YVNjLWtLbUVaa0F3?oc=5,cnbc.com,neutral
Kristin Peck,Zoetis,"For Zoetis’ Boss, Animal Healthcare Depends on Data - barrons.com",https://news.google.com/rss/articles/CBMi9wJBVV95cUxPb3ViczZnWmhnZi1vb3RFYVdDOC1XeXVDNFJpQlhtX3FKcmlqUnhNbnB4S3hvWVQxRWh5U29YeDVBRnp2Wjg2SjZtNFI3dHdmdGZRS2d0S1NvZnpUSWZyTC1KSmo5UHlQaFo2WExwX21vU2c1dU1VbHlJakJhNXFMcmV5a2RtUHRobGczVlJWcDJxWDZXV3lWTEZ4RzFxeWlFUGdHd2tSZVQyc1VTRDV4QXE5N0FOcVJXUlBSSUctNFVIeC1pXzlWZ29ad3Z4TWQyOW56bE9fLV8yaG9yM3ZKY2tYZnpzUEZteE56d3VHT2hGMnRPeFotWXpBYXdPOHo0XzZTOWZ2Wmp4S3FoM0VMU2lNTkxkbjBjYk1rMzhBRmNsVlBvY2ZJNzNKMnc3ZGRtRk9IcklJTm5pb1RpMWdxSHBkd3p1a01RRDhIMWljeWtMZ3NGR2VkbHliZF9kNktuTXhWNG1nRWJLbmIzTnk0dUZLaFo4WUE?oc=5,barrons.com,neutral
Kristin Peck,Zoetis,Zoetis CEO Kristin Peck on Q4 earnings - cnbc.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRU9mUWJVTnFxZC1JV2ZqcmtGLTlSZm9lYlZGSzNhN1Fxb1hXbGRGWTFreUFYUEIzWUxqT2piR0NOUUtfSlVQbXZxcjRhbVhoWnBmLVBkbjBnRVRuTnI5amo2TVpoTmYtakhMTnJ4ZnhUZHdpQ1JkeC1wT2s3NzNpOUdmNEJrT1Nf?oc=5,cnbc.com,neutral
Kristin Peck,Zoetis,Zoetis CEO says Avian Flu vaccine for poultry gets USDA approval - cnbc.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUWZHZnBRT3MxWnB6MVhtMGhISHRFSjZMYXRrUDZ1TTNFd2VHU3VLeE96NFZ5cFpzVDZLTktxZzZvcEVndDNhRG51dTgtcGY4N1lfc1laV2E1OG9kMS1hdWpNdkxWNDRwMmM0aVFMaDY4NEZ0UVkzcnNjOHl1blRrY1lFUFltSmtuWE9aajVEUHRCNnhJM3NNcm1XVnRMVndFcnBzQjhyTjFzOHM?oc=5,cnbc.com,neutral
Kristin Peck,Zoetis,Pet vaccine company to open new $590 million facility in Douglasville - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE9NeUREV0tBc29WRFNkOHhncGNGVmNLWi10SUhBdi1BMU02WmdlQ1hQTGxlRFZQZnZGSDUyNG1JTk1qVDM2MEtUNG5IYU5BVDF3Q1pZOFRVLV9mWkxPMXA1TjAzWWdjS1B6cEFlSGJHSnJ0cmZBY3VIdFVzQ04yQTQ?oc=5,Yahoo Finance,neutral
Kristin Peck,Zoetis,Greenwich Academy Announces Kristin Peck ’89 as Commencement Speaker - greenwichfreepress.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeEREOTByNEVncHQ3YUNpSTNPcjJZejNRTi1GODBCMmpiUXdfeTA5VTd0YmhZYW43d0llb1lla2hQeVNXcUFjQ3VBRDk2OHZ5a3lyVjJSZ25HQTlraGc2bUd3SFVLbXAxS2lqSFRZT2ViQTNMSEtya2lfcGl4WDJteDF2eTF0UFp4Q083TDd0TFFtUG5uaEZPOUhTWDZLUG1ZdW5TQ3ZkdG9jUGJsMGNSY1hkWVU?oc=5,greenwichfreepress.com,neutral
Christopher Gorman,KeyCorp,Investor wants KeyBank CEO fired - Banking Dive,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQzlDSjdURXFTXzlZMDRST1JIQU04X09Yb3BoSnlvZHNmTGdlOGZYYUw0ZlNQZUV0OTV6cnRvVldUNFpXcS1IRXBZZW90TUYtcnJXUWlGMjRRelUtQW13QlRqU215SkEwSkdfY3pma240RW9FTURLYTJlcnl6aFcwck1QTlRsdzZUTkl6SnlvaUJwdEtKVS10bFR2WlhJdl9UNkZlMjc1c2hCSUV1dlE?oc=5,Banking Dive,negative
Christopher Gorman,KeyCorp,Chris Gorman - Crain's Cleveland Business,https://news.google.com/rss/articles/CBMif0FVX3lxTFBZMHQ4MlQzdUFqd2FMUTZTckdUb0J0QkpSZDhTTVFkczRwcEw5RnI3eGgxeXpTbTU2RFItVnBWOXpVTjJzOVFFZkhuaUdoUTlYN1hxbWIzTWQ0Zm5YdTgzdDNKdFI5NnEwZnNDOHV2MXdicjlKQ0I2Nm9SU0wwQ28?oc=5,Crain's Cleveland Business,neutral
Christopher Gorman,KeyCorp,"It’s better for KeyCorp to grow organically, says CEO Chris Gorman - cnbc.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOWlkNzM5MG5SQzhkMkU3bnh0TlJvTUVSYXU4NlRBMGswTmFvS0tKVUluZWRod09maHlpWVFpYXptUmhZZkxFYUtXY2g4OUtpa1JrbFYtY21hS0gzQU9wSXVPMkRLbDRnWXh5NTBGdVZYQ2JvNVpvOE5rZFgzWm5hWldERUgzOW1vVWxrR0RpWkxFelZIb3o1TTUxeUR4Z0IyR3NXTWJtQ1RRZFk?oc=5,cnbc.com,positive
Christopher Gorman,KeyCorp,"KeyCorp CEO rules out acquisitions, emphasizes focus on buybacks - Reuters",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZzRCU0lsTkx5SHNfdDAzOGRUVHZ6dmY1VXdJR3o5a1JvTWw0SWw3Zjh1VElvMWNFTnpvNGdZQXpjRktiU2RGTllGUG1fc3ItdUs3MUl2Z1VxU0Q4N3hWckZEU0trNWtWSUlhbnh2a1h1VWliMURSVFJhQ2lWNzJKNFk5WFp1eFpITWIzdGVtcUY0TkNySlQ3MGNLYXZUYnNmSHdTQnQxZDg5U01Nem5vNmZMUncwUmI4X2xzMGFCcGtieFJIblozSUxhSlNWQlZZdjVTUjVaUzk3UEU?oc=5,Reuters,neutral
Christopher Gorman,KeyCorp,Watch KeyCorp CEO Says More Bank M&A Is Likely With Approvals Sped Up - Bloomberg,https://news.google.com/rss/articles/CBMimwFBVV95cUxQalFhcHpqWFU4dUpUQWxZZDFwYlNCNGZLRGFjMjNMMWFGOUc0djIyNjRfNkNFM3A2WWplMVZNMXpieFBlRmptOWZuNXdZQXFaRFFETEI5aEpMWDl5UU4wMnRHd00yNm14R3F2VFZGZUFObFR6ZjNmX2lMeVp1OXpGX1FZT0RFTFVhbnB6WE1sOGJteFdQaXZJYy1vQQ?oc=5,Bloomberg,neutral
Christopher Gorman,KeyCorp,KeyCorp Chairman & CEO Chris Gorman Honored With Annual Humanitarian Award - CSRwire,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaTdGMk00OFFDTG05bnFBN0xQUEVTTDZuSk9xbXRSTXZsNmFnUUZaRU96VVhSYi1yZ2ZVSWY4ZDlMbWVDQ2NUdG1ic0tGb3hHbTI2LXFJcVd5NnhqTEpKNDQ5QlpSNnFlM1RsQTFwdHJFa0MwZ1d4ZWVpMEFHMlRheF81RFNDbFlqbjBocnpobjBhRzVfcUxFV1RFUzRPUHJaY2JwTw?oc=5,CSRwire,positive
Christopher Gorman,KeyCorp,"Activist HoldCo Pivots on KeyCorp, Now Supports CEO Gorman - Bloomberg Law News",https://news.google.com/rss/articles/CBMilgFBVV95cUxQMDlpQThsUlFQT3hXNkdSWkdJNWU1a18yM3YtMVJfdkRtclJZbndvSERETE1IZm5oSU1CTEl2NkhVSDk4NXA1TlhGeHVDRFQtbWs2ZzdUZ0tlOFY5R3NBWVZoMTVIdTZGcUNsWm1QTE9uV0phNWJCYTB3elF0eUVPZEJtd0tPZ2RUMC1fN0U3MHhlMDBQVkE?oc=5,Bloomberg Law News,positive
Christopher Gorman,KeyCorp,"KeyCorp, facing activist investor heat, tweaks board lineup - American Banker",https://news.google.com/rss/articles/CBMimAFBVV95cUxOOWRFbXlCN1NRRU5vT2g3NUhXZ1RNS2lCNDlPZWJYaHdkNXRTc1Y0d09sLUNhZ1dxTjZDVjg3eGxxNGQ1Q0lHcHF5N3JnS2Q3Z0djLS1QSTMydklnOFNyc3M3VnA4MW5DMmFrQmFnemtLRzJpbjlPXzN5QWxwUkNWcmpWSl9ieWNMaFA1TDkyMWtXcU1BVUdkUQ?oc=5,American Banker,neutral
Christopher Gorman,KeyCorp,Why KeyBank won't entirely leave namesake (for now) Capitol Square tower - The Business Journals,https://news.google.com/rss/articles/CBMiowFBVV95cUxOTVZzdnoxOVEtM3pDT3RIQjVWeGd4U3RXQ2NySTA3amRJWjVUeGlqeldkejVITEcteUhJSXJYbHM0S0FkRkhqR3ZmRDJrd19YM2g4TTA4YV9CT0xraEwxY3NUZWRqWHR6LUxQQ3JubEl2TFpTNGV3TVhwNWcyVmNLbExNelB6V3RPaVNBbVVpVDRpNW1TUThJSU80MzQ3NDZrMXRV?oc=5,The Business Journals,neutral
Christopher Gorman,KeyCorp,"KeyCorp CEO bullish on Rochester, outlines growth plans for bank in region - Rochester Business Journal",https://news.google.com/rss/articles/CBMiowFBVV95cUxNWDExQXZGRnREVnl2a2RnSU9VLXdVcDBRNjkyTFlVbHlnZVJMbGYxSHdEWU95a1JxN0lubmV6ZDBFUFRpbVh0emNST295MFFxeEJReTdYT29RYWJhUm5qaHJPMlR5My1vUFd5SVVUQUhJbkN1cTNhX3FOOXZSMl92bUZ3NDNpOXAyVEdpM0JHX21ibU5menFtRmt1Y3VqaVlEYjhV?oc=5,Rochester Business Journal,positive
Christopher Gorman,KeyCorp,"KeyCorp is well positioned if the Fed cuts interest rates, says CEO Chris Gorman - cnbc.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxPU2MxMnFyRkVsMi15VE16bHFmaUdVX01rSHlVUjFmeTZxbHdoaHV2U29TZ0Rwb1M2YUdrRXZKTVdfZ2ppNzB1VGFJOE52YWxFaGN6ZDMxc3BHMGQtVDBUQmcyM1VJLUVRQVVMcC1LdVR2RlRmeDJZVXgtQW5ZVVcwaFVfZ18wNlFhSFRIOFBESWlwRHktaEtCd0NrR0lhblFFc2c4MjV5Ym1UbDhFelE?oc=5,cnbc.com,positive
Christopher Gorman,KeyCorp,"KeyBank has ‘no interest’ in buying a bank, CEO says - Banking Dive",https://news.google.com/rss/articles/CBMilAFBVV95cUxPNDJySVBqMlo3NVJLRjZOTl8ySXdtcDFIU1Q2QzgxT3RIdE1wN2dEWmdUd0lhQlB0UU5Xb0VvRFo1SjhPY1Jfam9uc3VzQlpCOWY2aDl6elZpNFRiSEc3UVptSnlRWk1pM1BubGM1b0NuZWYwSWV1d2ZtMWp2RDNhS2szTGc1OWVqaDVuZzNRb0hjTlpZ?oc=5,Banking Dive,neutral
Christopher Gorman,KeyCorp,"Activist investor calls on KeyCorp to fire CEO, pursue share buybacks - Crain's Cleveland Business",https://news.google.com/rss/articles/CBMipAFBVV95cUxQa2FJTGNfaHlEelNUWWJoSG9WZnZWU0lkbEJjMjlsT2RDa2puR0ZKVWxneU1CUjBfUzhkOVAzZ3lreHlleFFWcUdSOG9QdFRNSGpwTkRZNEF2UkN2a2VrN2llRENfVVotVy1VUy1wa0tDT082aXhKTm44Q0lzUjc3YTAzTlRxU3k0Vy1uQTJoNXJXekNZQnNhN0Z2Sk5Da1BWY1k2Zw?oc=5,Crain's Cleveland Business,negative
