date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-08,David M Foulkes,Brunswick Corporation,4,15,0,19,0.0,,David M Foulkes Brunswick Corporation
2026-06-08,M Keith Waddell,Robert Half,13,12,0,25,0.0,,M Keith Waddell Robert Half
2026-06-08,Jay Snowden,PENN Entertainment,15,6,4,25,16.0,,Jay Snowden PENN Entertainment
2026-06-08,George Kurian,NetApp,8,15,2,25,8.0,,George Kurian NetApp
2026-06-08,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-06-08,Joel D Anderson,Petco Health and Wellness,5,10,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2026-06-08,Louis V Pinkham,Regal Rexnord,1,12,1,14,7.1,,Louis V Pinkham Regal Rexnord
2026-06-08,Jay Geldmacher,Resideo Technologies,9,14,1,24,4.2,,Jay Geldmacher Resideo Technologies
2026-06-08,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-06-08,Peter R Huntsman,Huntsman Corporation,6,13,6,25,24.0,,Peter R Huntsman Huntsman
2026-06-08,Hillary Super,Victorias Secret,10,11,4,25,16.0,,Hillary Super Victorias Secret
2026-06-08,Michelle Gass,Levi Strauss,8,16,1,25,4.0,,Michelle Gass Levi Strauss
2026-06-08,Neil Hunn,Roper Technologies,2,23,0,25,0.0,,Neil Hunn Roper Technologies
2026-06-08,Steven P Lawrence,Academy Sports and Outdoors,2,3,1,6,16.7,,Steven P Lawrence Academy Sports and Outdoors
2026-06-08,Phillippe Lord,Meritage Homes,6,14,5,25,20.0,,Phillippe Lord Meritage Homes
2026-06-08,David C Dauch,American Axle & Manufacturing,5,19,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-06-08,Olumide Soroye,Fortive,4,18,3,25,12.0,,Olumide Soroye Fortive
2026-06-08,Adena Friedman,Nasdaq Inc,7,16,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-06-08,Tim Gokey,Broadridge Financial Solutions,4,21,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-06-08,Patrick M Shanahan,Spirit AeroSystems,1,13,1,15,6.7,,Patrick M Shanahan Spirit AeroSystems
2026-06-08,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-06-08,Denise Dignam,Chemours,4,17,4,25,16.0,,Denise Dignam Chemours
2026-06-08,Jim DeVries,ADT,11,11,3,25,12.0,,Jim DeVries ADT
2026-06-08,Bernard Zovighian,Edwards Lifesciences,8,14,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-06-08,Mark E Seaton,First American Financial,1,12,3,16,18.8,,Mark E Seaton First American Financial
2026-06-08,John C Roche,Hanover Insurance Group,7,15,1,23,4.3,,John C Roche Hanover Insurance Group
2026-06-08,Adam J Greenlee,Silgan,0,7,2,9,22.2,,Adam J Greenlee Silgan
2026-06-08,Jayne Hrdlicka,Endeavor Group,7,7,11,25,44.0,,Jayne Hrdlicka Endeavor Group
2026-06-08,Robert Fauber,Moodys Corporation,6,14,5,25,20.0,,Robert Fauber Moodys Corporation
2026-06-08,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-06-08,Eugene A Hall,Gartner,1,20,4,25,16.0,,Eugene A Hall Gartner
2026-06-08,Kevin Plank,Under Armour,2,20,3,25,12.0,,Kevin Plank Under Armour
2026-06-08,James W Lanning,Ingles Markets,5,16,3,24,12.5,,James W Lanning Ingles Markets
2026-06-08,Matthew T Farrell,Church & Dwight,14,10,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-06-08,Kevin M Freeman,Old Dominion Freight Line,2,7,0,9,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-06-08,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-06-08,Jayshree Ullal,Arista Networks,12,12,1,25,4.0,,Jayshree Ullal Arista Networks
2026-06-08,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2026-06-08,Jochen Zeitz,Harley-Davidson,5,19,1,25,4.0,,Jochen Zeitz Harley-Davidson
2026-06-08,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-06-08,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-06-08,D Christian Koch,Carlisle Companies,2,18,5,25,20.0,,D Christian Koch Carlisle Companies
2026-06-08,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-06-08,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-06-08,Ryan M. Schneider,Anywhere Real Estate Inc,5,17,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-06-08,George Bobb III,Teledyne Technologies,0,6,1,7,14.3,,George Bobb III Teledyne Technologies
2026-06-08,Terrence A Duffy,CME Group,6,15,4,25,16.0,,Terrence A Duffy CME Group
2026-06-08,Rami Rahim,Juniper Networks,3,20,2,25,8.0,,Rami Rahim Juniper Networks
2026-06-08,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-06-08,Peter D Arvan,Pool Corporation,5,16,4,25,16.0,,Peter D Arvan Pool Corporation
2026-06-08,David Campbell,Evergy,15,8,0,23,0.0,,David Campbell Evergy
2026-06-08,Matthew J Murphy,Marvell Technology,7,14,2,23,8.7,,Matthew J Murphy Marvell Technology
2026-06-08,Lloyd Yates,NiSource,13,11,1,25,4.0,,Lloyd Yates NiSource
2026-06-08,William C Stone,SS&C Technologies,9,16,0,25,0.0,,William C Stone SS&C Technologies
2026-06-08,Mark Rourke,Schneider National,9,15,1,25,4.0,,Mark Rourke Schneider National
2026-06-08,Andrew Anagnost,Autodesk,11,11,3,25,12.0,,Andrew Anagnost Autodesk
2026-06-08,Dustin Semach,Sealed Air Corporation,5,18,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-06-08,William L Meaney,Iron Mountain,7,11,3,21,14.3,,William L Meaney Iron Mountain
2026-06-08,Andy P Power,Digital Realty Trust,6,8,2,16,12.5,,Andy P Power Digital Realty Trust
2026-06-08,Satish Dhanasekaran,Keysight Technologies,6,10,1,17,5.9,,Satish Dhanasekaran Keysight Technologies
2026-06-08,Frank M Svoboda,Globe Life,5,2,3,10,30.0,,Frank M Svoboda Globe Life
2026-06-08,Carey A Smith,Parsons Corporation,11,12,2,25,8.0,,Carey A Smith Parsons Corporation
2026-06-08,Ynon Kreiz,Mattel,8,13,4,25,16.0,,Ynon Kreiz Mattel
2026-06-08,Karen S Haller,Southwest Gas Holdings,2,7,0,9,0.0,,Karen S Haller Southwest Gas Holdings
2026-06-08,Terrance Williams,TruStage,0,8,1,9,11.1,,Terrance Williams TruStage
2026-06-08,Eric W Gerstenberg,Clean Harbors,5,2,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-06-08,Gunner Smith,Cornerstone Building Brands,4,16,1,21,4.8,,Gunner Smith Cornerstone Building Brands
2026-06-08,Gerben W Bakker,Hubbell,2,7,1,10,10.0,,Gerben W Bakker Hubbell
2026-06-08,Dave Davis,Spirit Airlines,5,10,10,25,40.0,,Dave Davis Spirit Airlines
2026-06-08,Michael J Smith,Lamb Weston,2,13,7,22,31.8,,Michael J Smith Lamb Weston
2026-06-08,Strauss Zelnick,Take-Two Interactive Software,6,16,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-06-08,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-06-08,David M O'Malley,Penn Mutual Life Insurance,0,5,2,7,28.6,,David M O'Malley Penn Mutual Life Insurance
2026-06-08,Frank A Lonegro,Landstar System,3,7,3,13,23.1,,Frank A Lonegro Landstar System
2026-06-08,James F Risoleo,Host Hotels & Resorts,4,11,1,16,6.2,,James F Risoleo Host Hotels & Resorts
2026-06-08,Ken Xie,Fortinet,7,15,3,25,12.0,,Ken Xie Fortinet
2026-06-08,Doug Shulman,OneMain,2,8,0,10,0.0,,Doug Shulman OneMain
2026-06-08,Ryan Cohen,GameStop,1,14,10,25,40.0,,Ryan Cohen GameStop
2026-06-08,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-06-08,Jay L Schottenstein,American Eagle Outfitters,13,10,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-06-08,Curtis C Farmer,Comerica,4,16,1,21,4.8,,Curtis C Farmer Comerica
2026-06-08,Ole Rosgaard,Greif,6,16,3,25,12.0,,Ole Rosgaard Greif
2026-06-08,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-06-08,Robert M Buck,TopBuild,3,3,2,8,25.0,,Robert M Buck TopBuild
2026-06-08,Ralph Andretta,Bread Financial,7,14,0,21,0.0,,Ralph Andretta Bread Financial
2026-06-08,Jim Anderson,Coherent,5,18,2,25,8.0,,Jim Anderson Coherent
2026-06-08,Walter C. D. Carlson,Telephone & Data Systems,4,7,0,11,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-06-08,Ronald Kruszewski,Stifel Financial,7,14,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-06-08,Richard Hayne,Urban Outfitters,5,16,4,25,16.0,,Richard Hayne Urban Outfitters
2026-06-08,Simon Meester,Terex,2,21,2,25,8.0,,Simon Meester Terex
2026-06-08,Edward J Lehner,Ryerson Holding,2,4,0,6,0.0,,Edward J Lehner Ryerson Holding
2026-06-08,Nicholas T Pinchuk,Snap-on,6,8,2,16,12.5,,Nicholas T Pinchuk Snap-on
2026-06-08,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-06-08,D Bryan Jordan,First Horizon,8,13,4,25,16.0,,D Bryan Jordan First Horizon
2026-06-08,John B Gibson,Paychex,1,14,0,15,0.0,,John B Gibson Paychex
2026-06-08,Chris Cocks,Hasbro,3,16,6,25,24.0,,Chris Cocks Hasbro
2026-06-08,Pete McPartland,Sentry Insurance Group,7,15,0,22,0.0,,Pete McPartland Sentry Insurance Group
2026-06-08,Michael Arougheti,Ares Management,6,15,4,25,16.0,,Michael Arougheti Ares Management
2026-06-08,Alok Maskara,Lennox International,10,6,0,16,0.0,,Alok Maskara Lennox International
2026-06-08,James C Grech,Peabody Energy,7,2,2,11,18.2,,James C Grech Peabody Energy
2026-06-08,Joseph P Lacher Jr,Kemper Corporation,1,20,4,25,16.0,,Joseph P Lacher Jr Kemper Corporation
2026-06-08,Perry A Sook,Nexstar Media Group,6,12,7,25,28.0,,Perry A Sook Nexstar Media Group
2026-06-08,Wade Davis,TelevisaUnivision,9,15,1,25,4.0,,Wade Davis TelevisaUnivision
2026-06-08,Scott L Thompson,Tempur Sealy International,2,8,0,10,0.0,,Scott L Thompson Tempur Sealy International
2026-06-08,Mike Simonds,TriNet Group,4,6,1,11,9.1,,Mike Simonds TriNet Group
2026-06-08,B Andrew Rose,Worthington Enterprises,2,4,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-06-08,Bruce L Caswell,Maximus,4,7,0,11,0.0,,Bruce L Caswell Maximus
2026-06-08,Robert L Reffkin,Compass Group,5,9,2,16,12.5,,Robert L Reffkin Compass Group
2026-06-08,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-06-08,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-06-08,David L Yowan,Navient,2,5,3,10,30.0,,David L Yowan Navient
2026-06-08,Mary E Kipp,Puget Sound Energy,6,4,1,11,9.1,,Mary E Kipp Puget Sound Energy
2026-06-08,Adam Aron,AMC Entertainment,14,5,6,25,24.0,,Adam Aron AMC Entertainment
2026-06-08,Mark J Tarr,Encompass Health,2,8,0,10,0.0,,Mark J Tarr Encompass Health
2026-06-08,Liam K Griffin,Skyworks Solutions,3,7,2,12,16.7,,Liam K Griffin Skyworks Solutions
2026-06-08,Richard G Kyle,Timken,5,13,2,20,10.0,,Richard G Kyle Timken
2026-06-08,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-06-08,John E Geller Jr,Marriott Vacations Worldwide,3,11,1,15,6.7,,John E Geller Jr Marriott Vacations Worldwide
2026-06-08,Karl G. Glassman,Leggett & Platt,13,7,1,21,4.8,,Karl G. Glassman Leggett & Platt
2026-06-08,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-06-08,Jeffrey B Guldner,Pinnacle West Capital,1,5,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2026-06-08,Arkadiy Dobkin,EPAM Systems,11,11,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-06-08,Paul M Rady,Antero Resources,5,4,0,9,0.0,,Paul M Rady Antero Resources
2026-06-08,Michael Spanos,Bloomin Brands,4,18,3,25,12.0,,Michael Spanos Bloomin Brands
2026-06-08,Nicole A Kivisto,MDU Resources Group,7,9,0,16,0.0,,Nicole A Kivisto MDU Resources Group
2026-06-08,Gerald L Morgan,Texas Roadhouse,4,13,8,25,32.0,,Gerald L Morgan Texas Roadhouse
2026-06-08,Gabriel Tirador,Mercury General,6,9,0,15,0.0,,Gabriel Tirador Mercury General
2026-06-08,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-06-08,Paul E Burdiss,Zions Bancorp,1,6,1,8,12.5,,Paul E Burdiss Zions Bancorp
2026-06-08,William J Christensen,JELD-WEN Holding,2,10,0,12,0.0,,William J Christensen JELD-WEN Holding
2026-06-08,Evan Spiegel,Snap Inc,7,11,7,25,28.0,,Evan Spiegel Snap Inc
2026-06-08,Bill Burns,Zebra Technologies,3,22,0,25,0.0,,Bill Burns Zebra Technologies
2026-06-08,Steven Sell,Agilon Health,1,10,2,13,15.4,,Steven Sell Agilon Health
2026-06-08,Richard M Olson,Toro Company,4,19,2,25,8.0,,Richard M Olson Toro Company
2026-06-08,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-06-08,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-06-08,Joseph D Russell Jr,Public Storage,0,11,1,12,8.3,,Joseph D Russell Jr Public Storage
2026-06-08,Jacob Thaysen,Illumina Inc,6,16,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-06-08,Debra A Cafaro,Ventas Inc,13,11,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-06-08,Pierre R Brondeau,FMC Corporation,4,13,1,18,5.6,,Pierre R Brondeau FMC Corporation
2026-06-08,Judy R McReynolds,ArcBest,7,18,0,25,0.0,,Judy R McReynolds ArcBest
2026-06-08,Russell J Weiner,Dominos Pizza Inc,10,12,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-06-08,Theodore S Hanson,ASGN,1,2,0,3,0.0,,Theodore S Hanson ASGN
2026-06-08,RJ Scaringe,Rivian Automotive,4,19,2,25,8.0,,RJ Scaringe Rivian Automotive
2026-06-08,Jeffrey N Simmons,Elanco Animal Health,12,10,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2026-06-08,Tim O Shaughnessy,Graham Holdings Company,6,16,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-06-08,Thomas V Taylor,Floor & Decor,2,6,1,9,11.1,,Thomas V Taylor Floor & Decor
2026-06-08,Neil A Schrimsher,Applied Industrial Technologies,1,14,0,15,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-06-08,Robert E Price,PriceSmart,4,16,1,21,4.8,,Robert E Price PriceSmart
2026-06-08,John David Risher,Lyft,4,19,2,25,8.0,,John David Risher Lyft
2026-06-08,Gary B Smith,Ciena,13,11,1,25,4.0,,Gary B Smith Ciena
2026-06-08,Joey Levin,IAC,2,18,5,25,20.0,,Joey Levin IAC
2026-06-08,Jim Jacobs,Country Financial,7,16,2,25,8.0,,Jim Jacobs Country Financial
2026-06-08,Devin B McGranahan,Western Union,3,19,3,25,12.0,,Devin B McGranahan Western Union
2026-06-08,R Scott Rowe,Flowserve,5,9,1,15,6.7,,R Scott Rowe Flowserve
2026-06-08,Kenneth A Vecchione,Western Alliance Bancorp,5,14,6,25,24.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-06-08,John C Rademacher,Option Care Health,21,4,0,25,0.0,,John C Rademacher Option Care Health
2026-06-08,Doug Black,SiteOne Landscape Supply,5,19,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-06-08,Oliver G Brewer III,Topgolf Callaway Brands,0,1,0,1,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-06-08,Glenn Sanford,eXp World,7,15,3,25,12.0,,Glenn Sanford eXp World
2026-06-08,Fran Horowitz,Abercrombie & Fitch,11,10,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2026-06-08,Kevin Akers,Atmos Energy,22,1,1,24,4.2,,Kevin Akers Atmos Energy
2026-06-08,Alessandro Maselli,Catalent,3,18,4,25,16.0,,Alessandro Maselli Catalent
2026-06-08,J Powell Brown,Brown & Brown,7,13,5,25,20.0,,J Powell Brown Brown & Brown
2026-06-08,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-06-08,John C. Griffith,American Water Works,5,19,1,25,4.0,,John C. Griffith American Water Works
2026-06-08,John J Marchioni,Selective Insurance Group,4,13,0,17,0.0,,John J Marchioni Selective Insurance Group
2026-06-08,Lawson E Whiting,Brown-Forman,5,19,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-06-08,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-06-08,Mick Farrell,ResMed,6,19,0,25,0.0,,Mick Farrell ResMed
2026-06-08,Kamal Hathi,Splunk,10,13,2,25,8.0,,Kamal Hathi Splunk
2026-06-08,Todd Kelsey,Plexus Corp,6,12,0,18,0.0,,Todd Kelsey Plexus Corp
2026-06-08,Phillip D Yeager,Hub Group,4,15,1,20,5.0,,Phillip D Yeager Hub Group
2026-06-08,Steven B Hedlund,Lincoln Electric,4,15,0,19,0.0,,Steven B Hedlund Lincoln Electric
2026-06-08,Timothy C Oliver,NCR Atleos,2,4,1,7,14.3,,Timothy C Oliver NCR Atleos
2026-06-08,Bruce Fleming,Calumet Inc,3,4,1,8,12.5,,Bruce Fleming Calumet Inc
2026-06-08,Daniel S. Peyovich,Dycom Industries,0,5,1,6,16.7,,Daniel S. Peyovich Dycom Industries
2026-06-08,Avner M Applbaum,Valmont Industries,0,18,1,19,5.3,,Avner M Applbaum Valmont Industries
2026-06-08,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-06-08,Khozema Z Shipchandler,Twilio,1,8,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-06-08,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-06-08,William Andrew Hendricks Jr,Patterson-UTI Energy,8,1,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-06-08,Kevin D Hochman,Brinker International,8,12,2,22,9.1,,Kevin D Hochman Brinker International
2026-06-08,James C Foster,Charles River Laboratories International,7,17,1,25,4.0,,James C Foster Charles River Laboratories International
2026-06-08,Rajiv K Prasad,Hyster-Yale,1,3,3,7,42.9,,Rajiv K Prasad Hyster-Yale
2026-06-08,Eric T Steigerwalt,Brighthouse Financial,4,11,1,16,6.2,,Eric T Steigerwalt Brighthouse Financial
2026-06-08,Thomas L Ryan,Service Corp International,8,8,2,18,11.1,,Thomas L Ryan Service Corp International
2026-06-08,Charles M Nifong Jr,CrossAmerica Partners,1,1,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-06-08,Anirudh Devgan,Cadence,8,16,1,25,4.0,,Anirudh Devgan Cadence
2026-06-08,Andi Owen,MillerKnoll,3,18,4,25,16.0,,Andi Owen MillerKnoll
2026-06-08,Sumit Roy,Realty Income,9,15,1,25,4.0,,Sumit Roy Realty Income
2026-06-08,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-06-08,Robert H Schottenstein,M/I Homes,3,17,1,21,4.8,,Robert H Schottenstein M/I Homes
2026-06-08,Stephen P MacMillan,Hologic,5,8,3,16,18.8,,Stephen P MacMillan Hologic
2026-06-08,Lisa M Barton,Alliant Energy,7,2,0,9,0.0,,Lisa M Barton Alliant Energy
2026-06-08,Aaron P Jagdfeld,Generac,2,7,2,11,18.2,,Aaron P Jagdfeld Generac
2026-06-08,Erik Gershwind,MSC Industrial Direct,7,12,6,25,24.0,,Erik Gershwind MSC Industrial Direct
2026-06-08,Varun Krishna,Rocket Companies,6,16,3,25,12.0,,Varun Krishna Rocket Companies
2026-06-08,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2026-06-08,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-06-08,Mark Wang,Hilton Grand Vacations,25,0,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-08,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-06-08,Simon D Campion,Dentsply Sirona,1,10,0,11,0.0,,Simon D Campion Dentsply Sirona
2026-06-08,Jeremy Wensinger,V2X,5,8,1,14,7.1,,Jeremy Wensinger V2X
2026-06-08,Andrew Rees,Crocs,12,9,4,25,16.0,,Andrew Rees Crocs
2026-06-08,David M Maura,Spectrum Brands,11,12,2,25,8.0,,David M Maura Spectrum Brands
2026-06-08,Sachin S Lawande,Visteon,11,12,2,25,8.0,,Sachin S Lawande Visteon
2026-06-08,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-06-08,Lorie L Tekorius,The Greenbrier Companies,2,7,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-06-08,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-06-08,Sean D Keohane,Cabot Corporation,3,6,3,12,25.0,,Sean D Keohane Cabot Corporation
2026-06-08,Drew M Wilkerson,RXO Inc,3,6,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-06-08,Daniel E Brown,Chord Energy,2,0,0,2,0.0,,Daniel E Brown Chord Energy
2026-06-08,Javier D Ferrer Fernandez,Popular Inc,1,3,0,4,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-06-08,Olivier Rabiller,Garrett Motion Inc,6,12,0,18,0.0,,Olivier Rabiller Garrett Motion Inc
2026-06-08,Ronald N Tutor,Tutor Perini Corporation,7,14,3,24,12.5,,Ronald N Tutor Tutor Perini Corporation
2026-06-08,Jeff Liaw,Copart,6,11,6,23,26.1,,Jeff Liaw Copart
2026-06-08,Aman Narang,Toast Inc,5,19,1,25,4.0,,Aman Narang Toast Inc
2026-06-08,Joseph M Hogan,Align Technology,3,19,3,25,12.0,,Joseph M Hogan Align Technology
2026-06-08,Kevin J Wheeler,A O Smith,5,20,0,25,0.0,,Kevin J Wheeler A O Smith
2026-06-08,Christopher A Cartwright,TransUnion,6,16,1,23,4.3,,Christopher A Cartwright TransUnion
2026-06-08,James Kelly,NCR Voyix,3,12,0,15,0.0,,James Kelly NCR Voyix
2026-06-08,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2026-06-08,Robert G Painter,Trimble Inc,4,7,0,11,0.0,,Robert G Painter Trimble Inc
2026-06-08,Tony Helton,Medical Mutual of Ohio,1,7,0,8,0.0,,Tony Helton Medical Mutual of Ohio
2026-06-08,Caroline S Grace,AMN Healthcare Services,0,3,1,4,25.0,,Caroline S Grace AMN Healthcare Services
2026-06-08,Patrick Kaltenbach,Mettler-Toledo International,1,5,1,7,14.3,,Patrick Kaltenbach Mettler-Toledo International
2026-06-08,Michael L Baur,ScanSource,0,8,1,9,11.1,,Michael L Baur ScanSource
2026-06-08,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-06-08,Fredric J Tomczyk,Cboe Global Markets,0,9,4,13,30.8,,Fredric J Tomczyk Cboe Global Markets
2026-06-08,Octavio Marquez,Diebold Nixdorf,6,8,1,15,6.7,,Octavio Marquez Diebold Nixdorf
2026-06-08,Sivasankaran Somasundaram,ChampionX,6,5,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-06-08,Ronald F Clarke,Corpay,4,9,3,16,18.8,,Ronald F Clarke Corpay
2026-06-08,Robert W Pittman,iHeartMedia,10,11,1,22,4.5,,Robert W Pittman iHeartMedia
2026-06-08,Patrick Zalupski,Dream Finders Homes,19,3,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-06-08,Keith E Smith,Boyd Gaming,4,13,1,18,5.6,,Keith E Smith Boyd Gaming
2026-06-08,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-06-08,Barry R Port,Ensign Group,2,5,3,10,30.0,,Barry R Port Ensign Group
2026-06-08,Denise A Paulonis,Sally Beauty,14,2,0,16,0.0,,Denise A Paulonis Sally Beauty
2026-06-08,Clifford A Skelton,Conduent,0,0,0,0,0.0,,Clifford A Skelton Conduent
2026-06-08,Jean-Michel Ribieras,Sylvamo,0,8,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-06-08,Douglas F Bauer,Tri Pointe Homes,1,12,0,13,0.0,,Douglas F Bauer Tri Pointe Homes
2026-06-08,Shawn O'Connell,EnerSys,2,5,0,7,0.0,,Shawn O'Connell EnerSys
2026-06-08,Bill Meury,Incyte,5,13,3,21,14.3,,Bill Meury Incyte
2026-06-08,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2026-06-08,Michael Nierenberg,Rithm Capital,5,19,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-06-08,Michael J Brown,Euronet Worldwide,5,4,1,10,10.0,,Michael J Brown Euronet Worldwide
2026-06-08,Scott Seu,Hawaiian Electric Industries,4,15,6,25,24.0,,Scott Seu Hawaiian Electric Industries
2026-06-08,Jason D Robins,DraftKings,7,10,8,25,32.0,,Jason D Robins DraftKings
2026-06-08,Jonathan J Mazelsky,IDEXX Laboratories,2,4,4,10,40.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-06-08,Richard S Swartz,MYR Group,0,1,0,1,0.0,,Richard S Swartz MYR Group
2026-06-08,Stefano Caroti,Deckers Outdoor,10,13,2,25,8.0,,Stefano Caroti Deckers Outdoor
2026-06-08,Kevin R Sayer,DexCom,3,7,5,15,33.3,,Kevin R Sayer DexCom
2026-06-08,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-06-08,Edward B Pitoniak,VICI Properties,2,8,3,13,23.1,,Edward B Pitoniak VICI Properties
2026-06-08,Albert White III,Cooper Cos,3,16,6,25,24.0,,Albert White III Cooper Cos
2026-06-08,Barry L Biffle,Frontier Airlines,2,16,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-06-08,Robert A Bruggeworth,Qorvo,7,5,1,13,7.7,,Robert A Bruggeworth Qorvo
2026-06-08,Winnie Park,Five Below,9,14,2,25,8.0,,Winnie Park Five Below
2026-06-08,Steven Oakland,TreeHouse Foods,7,18,0,25,0.0,,Steven Oakland TreeHouse Foods
2026-06-08,James S Hagedorn,Scotts Miracle-Gro,5,4,0,9,0.0,,James S Hagedorn Scotts Miracle-Gro
2026-06-08,Michael Cannon-Brookes,Atlassian,7,12,6,25,24.0,,Michael Cannon-Brookes Atlassian
