date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-14,David M Foulkes,Brunswick Corporation,3,11,0,14,0.0,,David M Foulkes Brunswick Corporation
2026-05-14,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-05-14,Jay Snowden,PENN Entertainment,19,4,2,25,8.0,,Jay Snowden PENN Entertainment
2026-05-14,George Kurian,NetApp,5,19,1,25,4.0,,George Kurian NetApp
2026-05-14,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-05-14,Joel D Anderson,Petco Health and Wellness,3,11,0,14,0.0,,Joel D Anderson Petco Health and Wellness
2026-05-14,Louis V Pinkham,Regal Rexnord,1,9,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-05-14,Jay Geldmacher,Resideo Technologies,8,11,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-05-14,Marcus Lemonis,Camping World,4,19,2,25,8.0,,Marcus Lemonis Camping World
2026-05-14,Peter R Huntsman,Huntsman Corporation,7,13,5,25,20.0,,Peter R Huntsman Huntsman
2026-05-14,Hillary Super,Victorias Secret,16,9,0,25,0.0,,Hillary Super Victorias Secret
2026-05-14,Michelle Gass,Levi Strauss,7,17,1,25,4.0,,Michelle Gass Levi Strauss
2026-05-14,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-05-14,Steven P Lawrence,Academy Sports and Outdoors,2,3,1,6,16.7,,Steven P Lawrence Academy Sports and Outdoors
2026-05-14,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-05-14,David C Dauch,American Axle & Manufacturing,5,20,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-05-14,Olumide Soroye,Fortive,8,15,2,25,8.0,,Olumide Soroye Fortive
2026-05-14,Adena Friedman,Nasdaq Inc,8,15,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-05-14,Tim Gokey,Broadridge Financial Solutions,4,21,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-05-14,Patrick M Shanahan,Spirit AeroSystems,1,12,1,14,7.1,,Patrick M Shanahan Spirit AeroSystems
2026-05-14,Robert Kyncl,Warner Music Group,10,13,2,25,8.0,,Robert Kyncl Warner Music Group
2026-05-14,Denise Dignam,Chemours,4,17,4,25,16.0,,Denise Dignam Chemours
2026-05-14,Jim DeVries,ADT,8,11,3,22,13.6,,Jim DeVries ADT
2026-05-14,Bernard Zovighian,Edwards Lifesciences,8,13,2,23,8.7,,Bernard Zovighian Edwards Lifesciences
2026-05-14,Mark E Seaton,First American Financial,2,13,2,17,11.8,,Mark E Seaton First American Financial
2026-05-14,John C Roche,Hanover Insurance Group,4,14,5,23,21.7,,John C Roche Hanover Insurance Group
2026-05-14,Adam J Greenlee,Silgan,0,9,1,10,10.0,,Adam J Greenlee Silgan
2026-05-14,Jayne Hrdlicka,Endeavor Group,8,9,8,25,32.0,,Jayne Hrdlicka Endeavor Group
2026-05-14,Robert Fauber,Moodys Corporation,5,13,4,22,18.2,,Robert Fauber Moodys Corporation
2026-05-14,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-05-14,Eugene A Hall,Gartner,3,19,3,25,12.0,,Eugene A Hall Gartner
2026-05-14,Kevin Plank,Under Armour,0,13,12,25,48.0,,Kevin Plank Under Armour
2026-05-14,James W Lanning,Ingles Markets,4,2,2,8,25.0,,James W Lanning Ingles Markets
2026-05-14,Matthew T Farrell,Church & Dwight,11,14,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-05-14,Kevin M Freeman,Old Dominion Freight Line,3,6,0,9,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-05-14,Joe Shoen,U-Haul,7,12,6,25,24.0,,Joe Shoen U-Haul
2026-05-14,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-05-14,Sassine Ghazi,Synopsys,5,18,2,25,8.0,,Sassine Ghazi Synopsys
2026-05-14,Jochen Zeitz,Harley-Davidson,6,15,4,25,16.0,,Jochen Zeitz Harley-Davidson
2026-05-14,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-05-14,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-05-14,D Christian Koch,Carlisle Companies,7,13,4,24,16.7,,D Christian Koch Carlisle Companies
2026-05-14,David E Simon,Simon Property Group,4,17,4,25,16.0,,David E Simon Simon Property Group
2026-05-14,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-05-14,Ryan M. Schneider,Anywhere Real Estate Inc,2,21,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-05-14,George Bobb III,Teledyne Technologies,1,6,1,8,12.5,,George Bobb III Teledyne Technologies
2026-05-14,Terrence A Duffy,CME Group,6,15,4,25,16.0,,Terrence A Duffy CME Group
2026-05-14,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-05-14,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-05-14,Peter D Arvan,Pool Corporation,6,14,5,25,20.0,,Peter D Arvan Pool Corporation
2026-05-14,David Campbell,Evergy,15,8,2,25,8.0,,David Campbell Evergy
2026-05-14,Matthew J Murphy,Marvell Technology,2,13,1,16,6.2,,Matthew J Murphy Marvell Technology
2026-05-14,Lloyd Yates,NiSource,7,17,1,25,4.0,,Lloyd Yates NiSource
2026-05-14,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-05-14,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-05-14,Andrew Anagnost,Autodesk,10,12,3,25,12.0,,Andrew Anagnost Autodesk
2026-05-14,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-05-14,William L Meaney,Iron Mountain,6,14,3,23,13.0,,William L Meaney Iron Mountain
2026-05-14,Andy P Power,Digital Realty Trust,7,9,0,16,0.0,,Andy P Power Digital Realty Trust
2026-05-14,Satish Dhanasekaran,Keysight Technologies,7,10,1,18,5.6,,Satish Dhanasekaran Keysight Technologies
2026-05-14,Frank M Svoboda,Globe Life,6,2,3,11,27.3,,Frank M Svoboda Globe Life
2026-05-14,Carey A Smith,Parsons Corporation,9,14,2,25,8.0,,Carey A Smith Parsons Corporation
2026-05-14,Ynon Kreiz,Mattel,6,17,2,25,8.0,,Ynon Kreiz Mattel
2026-05-14,Karen S Haller,Southwest Gas Holdings,2,7,0,9,0.0,,Karen S Haller Southwest Gas Holdings
2026-05-14,Terrance Williams,TruStage,0,8,1,9,11.1,,Terrance Williams TruStage
2026-05-14,Eric W Gerstenberg,Clean Harbors,5,2,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-05-14,Gunner Smith,Cornerstone Building Brands,4,15,0,19,0.0,,Gunner Smith Cornerstone Building Brands
2026-05-14,Gerben W Bakker,Hubbell,2,8,0,10,0.0,,Gerben W Bakker Hubbell
2026-05-14,Dave Davis,Spirit Airlines,4,13,8,25,32.0,,Dave Davis Spirit Airlines
2026-05-14,Michael J Smith,Lamb Weston,1,15,9,25,36.0,,Michael J Smith Lamb Weston
2026-05-14,Strauss Zelnick,Take-Two Interactive Software,8,16,1,25,4.0,,Strauss Zelnick Take-Two Interactive Software
2026-05-14,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-05-14,David M O'Malley,Penn Mutual Life Insurance,1,5,1,7,14.3,,David M O'Malley Penn Mutual Life Insurance
2026-05-14,Frank A Lonegro,Landstar System,4,9,2,15,13.3,,Frank A Lonegro Landstar System
2026-05-14,James F Risoleo,Host Hotels & Resorts,4,10,0,14,0.0,,James F Risoleo Host Hotels & Resorts
2026-05-14,Ken Xie,Fortinet,6,16,3,25,12.0,,Ken Xie Fortinet
2026-05-14,Doug Shulman,OneMain,0,9,0,9,0.0,,Doug Shulman OneMain
2026-05-14,Ryan Cohen,GameStop,2,9,14,25,56.0,,Ryan Cohen GameStop
2026-05-14,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-05-14,Jay L Schottenstein,American Eagle Outfitters,11,12,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-05-14,Curtis C Farmer,Comerica,4,10,0,14,0.0,,Curtis C Farmer Comerica
2026-05-14,Ole Rosgaard,Greif,6,14,5,25,20.0,,Ole Rosgaard Greif
2026-05-14,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-05-14,Robert M Buck,TopBuild,0,7,3,10,30.0,,Robert M Buck TopBuild
2026-05-14,Ralph Andretta,Bread Financial,7,14,0,21,0.0,,Ralph Andretta Bread Financial
2026-05-14,Jim Anderson,Coherent,6,16,3,25,12.0,,Jim Anderson Coherent
2026-05-14,Walter C. D. Carlson,Telephone & Data Systems,4,13,0,17,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-05-14,Ronald Kruszewski,Stifel Financial,5,16,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-05-14,Richard Hayne,Urban Outfitters,9,11,5,25,20.0,,Richard Hayne Urban Outfitters
2026-05-14,Simon Meester,Terex,5,19,1,25,4.0,,Simon Meester Terex
2026-05-14,Edward J Lehner,Ryerson Holding,2,3,0,5,0.0,,Edward J Lehner Ryerson Holding
2026-05-14,Nicholas T Pinchuk,Snap-on,5,7,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-05-14,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-05-14,D Bryan Jordan,First Horizon,7,16,2,25,8.0,,D Bryan Jordan First Horizon
2026-05-14,John B Gibson,Paychex,0,18,0,18,0.0,,John B Gibson Paychex
2026-05-14,Chris Cocks,Hasbro,8,12,5,25,20.0,,Chris Cocks Hasbro
2026-05-14,Pete McPartland,Sentry Insurance Group,8,10,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-05-14,Michael Arougheti,Ares Management,3,17,5,25,20.0,,Michael Arougheti Ares Management
2026-05-14,Alok Maskara,Lennox International,10,10,1,21,4.8,,Alok Maskara Lennox International
2026-05-14,James C Grech,Peabody Energy,8,2,2,12,16.7,,James C Grech Peabody Energy
2026-05-14,Joseph P Lacher Jr,Kemper Corporation,3,19,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-05-14,Perry A Sook,Nexstar Media Group,5,11,9,25,36.0,,Perry A Sook Nexstar Media Group
2026-05-14,Wade Davis,TelevisaUnivision,7,17,1,25,4.0,,Wade Davis TelevisaUnivision
2026-05-14,Scott L Thompson,Tempur Sealy International,0,7,1,8,12.5,,Scott L Thompson Tempur Sealy International
2026-05-14,Mike Simonds,TriNet Group,2,12,0,14,0.0,,Mike Simonds TriNet Group
2026-05-14,B Andrew Rose,Worthington Enterprises,1,8,0,9,0.0,,B Andrew Rose Worthington Enterprises
2026-05-14,Bruce L Caswell,Maximus,3,8,0,11,0.0,,Bruce L Caswell Maximus
2026-05-14,Robert L Reffkin,Compass Group,2,6,2,10,20.0,,Robert L Reffkin Compass Group
2026-05-14,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-05-14,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-05-14,David L Yowan,Navient,4,5,0,9,0.0,,David L Yowan Navient
2026-05-14,Mary E Kipp,Puget Sound Energy,6,4,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-05-14,Adam Aron,AMC Entertainment,12,6,7,25,28.0,,Adam Aron AMC Entertainment
2026-05-14,Mark J Tarr,Encompass Health,1,10,1,12,8.3,,Mark J Tarr Encompass Health
2026-05-14,Liam K Griffin,Skyworks Solutions,2,8,1,11,9.1,,Liam K Griffin Skyworks Solutions
2026-05-14,Richard G Kyle,Timken,4,18,1,23,4.3,,Richard G Kyle Timken
2026-05-14,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2026-05-14,John E Geller Jr,Marriott Vacations Worldwide,3,11,1,15,6.7,,John E Geller Jr Marriott Vacations Worldwide
2026-05-14,Karl G. Glassman,Leggett & Platt,6,8,1,15,6.7,,Karl G. Glassman Leggett & Platt
2026-05-14,Jonathan H Weis,Weis Markets,4,19,2,25,8.0,,Jonathan H Weis Weis Markets
2026-05-14,Jeffrey B Guldner,Pinnacle West Capital,2,6,1,9,11.1,,Jeffrey B Guldner Pinnacle West Capital
2026-05-14,Arkadiy Dobkin,EPAM Systems,10,12,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-05-14,Paul M Rady,Antero Resources,7,3,0,10,0.0,,Paul M Rady Antero Resources
2026-05-14,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-05-14,Nicole A Kivisto,MDU Resources Group,8,15,2,25,8.0,,Nicole A Kivisto MDU Resources Group
2026-05-14,Gerald L Morgan,Texas Roadhouse,6,14,5,25,20.0,,Gerald L Morgan Texas Roadhouse
2026-05-14,Gabriel Tirador,Mercury General,4,8,0,12,0.0,,Gabriel Tirador Mercury General
2026-05-14,Nicholas I Fink,Fortune Brands Innovations,5,18,2,25,8.0,,Nicholas I Fink Fortune Brands Innovations
2026-05-14,Paul E Burdiss,Zions Bancorp,2,7,1,10,10.0,,Paul E Burdiss Zions Bancorp
2026-05-14,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-05-14,Evan Spiegel,Snap Inc,4,14,7,25,28.0,,Evan Spiegel Snap Inc
2026-05-14,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-05-14,Steven Sell,Agilon Health,0,9,3,12,25.0,,Steven Sell Agilon Health
2026-05-14,Richard M Olson,Toro Company,1,22,2,25,8.0,,Richard M Olson Toro Company
2026-05-14,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-05-14,Dan L Batrack,Tetra Tech,4,7,0,11,0.0,,Dan L Batrack Tetra Tech
2026-05-14,Joseph D Russell Jr,Public Storage,1,19,2,22,9.1,,Joseph D Russell Jr Public Storage
2026-05-14,Jacob Thaysen,Illumina Inc,7,14,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-05-14,Debra A Cafaro,Ventas Inc,12,13,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-05-14,Pierre R Brondeau,FMC Corporation,1,13,1,15,6.7,,Pierre R Brondeau FMC Corporation
2026-05-14,Judy R McReynolds,ArcBest,8,15,0,23,0.0,,Judy R McReynolds ArcBest
2026-05-14,Russell J Weiner,Dominos Pizza Inc,9,10,6,25,24.0,,Russell J Weiner Dominos Pizza Inc
2026-05-14,Theodore S Hanson,ASGN,1,9,0,10,0.0,,Theodore S Hanson ASGN
2026-05-14,RJ Scaringe,Rivian Automotive,5,17,3,25,12.0,,RJ Scaringe Rivian Automotive
2026-05-14,Jeffrey N Simmons,Elanco Animal Health,16,7,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-05-14,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-05-14,Thomas V Taylor,Floor & Decor,2,10,3,15,20.0,,Thomas V Taylor Floor & Decor
2026-05-14,Neil A Schrimsher,Applied Industrial Technologies,4,14,0,18,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-05-14,Robert E Price,PriceSmart,3,8,2,13,15.4,,Robert E Price PriceSmart
2026-05-14,John David Risher,Lyft,3,20,2,25,8.0,,John David Risher Lyft
2026-05-14,Gary B Smith,Ciena,11,13,1,25,4.0,,Gary B Smith Ciena
2026-05-14,Joey Levin,IAC,4,17,4,25,16.0,,Joey Levin IAC
2026-05-14,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2026-05-14,Devin B McGranahan,Western Union,4,19,2,25,8.0,,Devin B McGranahan Western Union
2026-05-14,R Scott Rowe,Flowserve,1,9,1,11,9.1,,R Scott Rowe Flowserve
2026-05-14,Kenneth A Vecchione,Western Alliance Bancorp,6,12,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-05-14,John C Rademacher,Option Care Health,15,4,0,19,0.0,,John C Rademacher Option Care Health
2026-05-14,Doug Black,SiteOne Landscape Supply,5,19,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-05-14,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-05-14,Glenn Sanford,eXp World,5,17,3,25,12.0,,Glenn Sanford eXp World
2026-05-14,Fran Horowitz,Abercrombie & Fitch,15,8,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-05-14,Kevin Akers,Atmos Energy,21,2,2,25,8.0,,Kevin Akers Atmos Energy
2026-05-14,Alessandro Maselli,Catalent,4,18,3,25,12.0,,Alessandro Maselli Catalent
2026-05-14,J Powell Brown,Brown & Brown,8,14,3,25,12.0,,J Powell Brown Brown & Brown
2026-05-14,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-05-14,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-05-14,John J Marchioni,Selective Insurance Group,4,14,1,19,5.3,,John J Marchioni Selective Insurance Group
2026-05-14,Lawson E Whiting,Brown-Forman,5,18,2,25,8.0,,Lawson E Whiting Brown-Forman
2026-05-14,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-05-14,Mick Farrell,ResMed,7,17,1,25,4.0,,Mick Farrell ResMed
2026-05-14,Kamal Hathi,Splunk,10,12,0,22,0.0,,Kamal Hathi Splunk
2026-05-14,Todd Kelsey,Plexus Corp,8,11,2,21,9.5,,Todd Kelsey Plexus Corp
2026-05-14,Phillip D Yeager,Hub Group,3,10,0,13,0.0,,Phillip D Yeager Hub Group
2026-05-14,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-05-14,Timothy C Oliver,NCR Atleos,2,5,0,7,0.0,,Timothy C Oliver NCR Atleos
2026-05-14,Bruce Fleming,Calumet Inc,2,5,1,8,12.5,,Bruce Fleming Calumet Inc
2026-05-14,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-05-14,Avner M Applbaum,Valmont Industries,2,19,2,23,8.7,,Avner M Applbaum Valmont Industries
2026-05-14,Kimberly A Fields,ATI Inc,8,12,0,20,0.0,,Kimberly A Fields ATI Inc
2026-05-14,Khozema Z Shipchandler,Twilio,1,9,1,11,9.1,,Khozema Z Shipchandler Twilio
2026-05-14,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-05-14,William Andrew Hendricks Jr,Patterson-UTI Energy,4,1,1,6,16.7,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-05-14,Kevin D Hochman,Brinker International,11,13,1,25,4.0,,Kevin D Hochman Brinker International
2026-05-14,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-05-14,Rajiv K Prasad,Hyster-Yale,0,5,0,5,0.0,,Rajiv K Prasad Hyster-Yale
2026-05-14,Eric T Steigerwalt,Brighthouse Financial,4,12,1,17,5.9,,Eric T Steigerwalt Brighthouse Financial
2026-05-14,Thomas L Ryan,Service Corp International,9,11,3,23,13.0,,Thomas L Ryan Service Corp International
2026-05-14,Charles M Nifong Jr,CrossAmerica Partners,0,4,0,4,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-05-14,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-05-14,Andi Owen,MillerKnoll,6,11,8,25,32.0,,Andi Owen MillerKnoll
2026-05-14,Sumit Roy,Realty Income,7,17,1,25,4.0,,Sumit Roy Realty Income
2026-05-14,Timothy John Fitzgerald,Middleby,1,4,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-05-14,Robert H Schottenstein,M/I Homes,4,15,0,19,0.0,,Robert H Schottenstein M/I Homes
2026-05-14,Stephen P MacMillan,Hologic,3,10,2,15,13.3,,Stephen P MacMillan Hologic
2026-05-14,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2026-05-14,Aaron P Jagdfeld,Generac,3,10,2,15,13.3,,Aaron P Jagdfeld Generac
2026-05-14,Erik Gershwind,MSC Industrial Direct,8,11,6,25,24.0,,Erik Gershwind MSC Industrial Direct
2026-05-14,Varun Krishna,Rocket Companies,10,14,1,25,4.0,,Varun Krishna Rocket Companies
2026-05-14,Fahmi Karam,Upbound Group,6,6,0,12,0.0,,Fahmi Karam Upbound Group
2026-05-14,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-05-14,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-14,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-05-14,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-05-14,Jeremy Wensinger,V2X,5,8,1,14,7.1,,Jeremy Wensinger V2X
2026-05-14,Andrew Rees,Crocs,10,11,4,25,16.0,,Andrew Rees Crocs
2026-05-14,David M Maura,Spectrum Brands,9,7,2,18,11.1,,David M Maura Spectrum Brands
2026-05-14,Sachin S Lawande,Visteon,10,12,3,25,12.0,,Sachin S Lawande Visteon
2026-05-14,Neil M Ashe,Acuity Inc,3,6,1,10,10.0,,Neil M Ashe Acuity Inc
2026-05-14,Lorie L Tekorius,The Greenbrier Companies,5,4,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-05-14,John R Ciulla,Webster Financial,7,18,0,25,0.0,,John R Ciulla Webster Financial
2026-05-14,Sean D Keohane,Cabot Corporation,2,6,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-05-14,Drew M Wilkerson,RXO Inc,5,5,1,11,9.1,,Drew M Wilkerson RXO Inc
2026-05-14,Daniel E Brown,Chord Energy,3,3,0,6,0.0,,Daniel E Brown Chord Energy
2026-05-14,Javier D Ferrer Fernandez,Popular Inc,1,3,0,4,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-05-14,Olivier Rabiller,Garrett Motion Inc,7,13,0,20,0.0,,Olivier Rabiller Garrett Motion Inc
2026-05-14,Ronald N Tutor,Tutor Perini Corporation,6,14,2,22,9.1,,Ronald N Tutor Tutor Perini Corporation
2026-05-14,Jeff Liaw,Copart,8,12,5,25,20.0,,Jeff Liaw Copart
2026-05-14,Aman Narang,Toast Inc,3,18,1,22,4.5,,Aman Narang Toast Inc
2026-05-14,Joseph M Hogan,Align Technology,3,19,3,25,12.0,,Joseph M Hogan Align Technology
2026-05-14,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-05-14,Christopher A Cartwright,TransUnion,7,18,0,25,0.0,,Christopher A Cartwright TransUnion
2026-05-14,James Kelly,NCR Voyix,2,13,0,15,0.0,,James Kelly NCR Voyix
2026-05-14,Tom Leighton,Akamai Technologies,14,11,0,25,0.0,,Tom Leighton Akamai Technologies
2026-05-14,Robert G Painter,Trimble Inc,7,4,0,11,0.0,,Robert G Painter Trimble Inc
2026-05-14,Tony Helton,Medical Mutual of Ohio,1,6,1,8,12.5,,Tony Helton Medical Mutual of Ohio
2026-05-14,Caroline S Grace,AMN Healthcare Services,1,2,1,4,25.0,,Caroline S Grace AMN Healthcare Services
2026-05-14,Patrick Kaltenbach,Mettler-Toledo International,3,4,1,8,12.5,,Patrick Kaltenbach Mettler-Toledo International
2026-05-14,Michael L Baur,ScanSource,1,6,1,8,12.5,,Michael L Baur ScanSource
2026-05-14,Jason Lippert,LCI Industries,6,17,2,25,8.0,,Jason Lippert LCI Industries
2026-05-14,Fredric J Tomczyk,Cboe Global Markets,0,11,3,14,21.4,,Fredric J Tomczyk Cboe Global Markets
2026-05-14,Octavio Marquez,Diebold Nixdorf,4,16,1,21,4.8,,Octavio Marquez Diebold Nixdorf
2026-05-14,Sivasankaran Somasundaram,ChampionX,8,3,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-05-14,Ronald F Clarke,Corpay,2,9,1,12,8.3,,Ronald F Clarke Corpay
2026-05-14,Robert W Pittman,iHeartMedia,7,13,2,22,9.1,,Robert W Pittman iHeartMedia
2026-05-14,Patrick Zalupski,Dream Finders Homes,18,3,4,25,16.0,,Patrick Zalupski Dream Finders Homes
2026-05-14,Keith E Smith,Boyd Gaming,5,17,2,24,8.3,,Keith E Smith Boyd Gaming
2026-05-14,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-05-14,Barry R Port,Ensign Group,1,8,3,12,25.0,,Barry R Port Ensign Group
2026-05-14,Denise A Paulonis,Sally Beauty,20,2,0,22,0.0,,Denise A Paulonis Sally Beauty
2026-05-14,Clifford A Skelton,Conduent,0,9,1,10,10.0,,Clifford A Skelton Conduent
2026-05-14,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-05-14,Douglas F Bauer,Tri Pointe Homes,0,13,0,13,0.0,,Douglas F Bauer Tri Pointe Homes
2026-05-14,Shawn O'Connell,EnerSys,1,5,2,8,25.0,,Shawn O'Connell EnerSys
2026-05-14,Bill Meury,Incyte,7,13,5,25,20.0,,Bill Meury Incyte
2026-05-14,Dale Francescon,Century Communities,5,17,3,25,12.0,,Dale Francescon Century Communities
2026-05-14,Michael Nierenberg,Rithm Capital,6,18,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-05-14,Michael J Brown,Euronet Worldwide,2,7,0,9,0.0,,Michael J Brown Euronet Worldwide
2026-05-14,Scott Seu,Hawaiian Electric Industries,6,18,1,25,4.0,,Scott Seu Hawaiian Electric Industries
2026-05-14,Jason D Robins,DraftKings,7,11,7,25,28.0,,Jason D Robins DraftKings
2026-05-14,Jonathan J Mazelsky,IDEXX Laboratories,2,5,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-05-14,Richard S Swartz,MYR Group,0,7,1,8,12.5,,Richard S Swartz MYR Group
2026-05-14,Stefano Caroti,Deckers Outdoor,9,15,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-05-14,Kevin R Sayer,DexCom,3,14,6,23,26.1,,Kevin R Sayer DexCom
2026-05-14,John T C Lee,MKS Instruments,7,18,0,25,0.0,,John T C Lee MKS Instruments
2026-05-14,Edward B Pitoniak,VICI Properties,0,7,4,11,36.4,,Edward B Pitoniak VICI Properties
2026-05-14,Albert White III,Cooper Cos,7,13,5,25,20.0,,Albert White III Cooper Cos
2026-05-14,Barry L Biffle,Frontier Airlines,1,18,6,25,24.0,,Barry L Biffle Frontier Airlines
2026-05-14,Robert A Bruggeworth,Qorvo,3,8,1,12,8.3,,Robert A Bruggeworth Qorvo
2026-05-14,Winnie Park,Five Below,11,14,0,25,0.0,,Winnie Park Five Below
2026-05-14,Steven Oakland,TreeHouse Foods,7,16,2,25,8.0,,Steven Oakland TreeHouse Foods
2026-05-14,James S Hagedorn,Scotts Miracle-Gro,3,6,1,10,10.0,,James S Hagedorn Scotts Miracle-Gro
2026-05-14,Michael Cannon-Brookes,Atlassian,5,12,8,25,32.0,,Michael Cannon-Brookes Atlassian
