date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-01,David M Foulkes,Brunswick Corporation,5,16,0,21,0.0,,David M Foulkes Brunswick Corporation
2026-05-01,M Keith Waddell,Robert Half,5,19,1,25,4.0,,M Keith Waddell Robert Half
2026-05-01,Jay Snowden,PENN Entertainment,14,7,4,25,16.0,,Jay Snowden PENN Entertainment
2026-05-01,George Kurian,NetApp,6,18,1,25,4.0,,George Kurian NetApp
2026-05-01,Kevin Ali,Organon,2,11,12,25,48.0,,Kevin Ali Organon
2026-05-01,Joel D Anderson,Petco Health and Wellness,3,14,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-05-01,Louis V Pinkham,Regal Rexnord,2,10,1,13,7.7,,Louis V Pinkham Regal Rexnord
2026-05-01,Jay Geldmacher,Resideo Technologies,14,7,1,22,4.5,,Jay Geldmacher Resideo Technologies
2026-05-01,Marcus Lemonis,Camping World,4,18,3,25,12.0,,Marcus Lemonis Camping World
2026-05-01,Peter R Huntsman,Huntsman Corporation,7,12,6,25,24.0,,Peter R Huntsman Huntsman
2026-05-01,Hillary Super,Victorias Secret,15,7,3,25,12.0,,Hillary Super Victorias Secret
2026-05-01,Michelle Gass,Levi Strauss,8,15,2,25,8.0,,Michelle Gass Levi Strauss
2026-05-01,Neil Hunn,Roper Technologies,3,20,2,25,8.0,,Neil Hunn Roper Technologies
2026-05-01,Steven P Lawrence,Academy Sports and Outdoors,1,6,2,9,22.2,,Steven P Lawrence Academy Sports and Outdoors
2026-05-01,Phillippe Lord,Meritage Homes,8,15,2,25,8.0,,Phillippe Lord Meritage Homes
2026-05-01,David C Dauch,American Axle & Manufacturing,2,23,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-05-01,Olumide Soroye,Fortive,9,15,1,25,4.0,,Olumide Soroye Fortive
2026-05-01,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-05-01,Tim Gokey,Broadridge Financial Solutions,7,18,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-05-01,Patrick M Shanahan,Spirit AeroSystems,5,14,2,21,9.5,,Patrick M Shanahan Spirit AeroSystems
2026-05-01,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-05-01,Denise Dignam,Chemours,5,15,5,25,20.0,,Denise Dignam Chemours
2026-05-01,Jim DeVries,ADT,9,13,3,25,12.0,,Jim DeVries ADT
2026-05-01,Bernard Zovighian,Edwards Lifesciences,9,12,3,24,12.5,,Bernard Zovighian Edwards Lifesciences
2026-05-01,Mark E Seaton,First American Financial,1,12,3,16,18.8,,Mark E Seaton First American Financial
2026-05-01,John C Roche,Hanover Insurance Group,4,12,6,22,27.3,,John C Roche Hanover Insurance Group
2026-05-01,Adam J Greenlee,Silgan,0,6,2,8,25.0,,Adam J Greenlee Silgan
2026-05-01,Jayne Hrdlicka,Endeavor Group,5,13,7,25,28.0,,Jayne Hrdlicka Endeavor Group
2026-05-01,Robert Fauber,Moodys Corporation,7,11,7,25,28.0,,Robert Fauber Moodys Corporation
2026-05-01,Thomas E Jorden,Coterra Energy,16,2,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-05-01,Eugene A Hall,Gartner,2,20,3,25,12.0,,Eugene A Hall Gartner
2026-05-01,Kevin Plank,Under Armour,1,20,4,25,16.0,,Kevin Plank Under Armour
2026-05-01,James W Lanning,Ingles Markets,4,13,3,20,15.0,,James W Lanning Ingles Markets
2026-05-01,Matthew T Farrell,Church & Dwight,11,13,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-05-01,Kevin M Freeman,Old Dominion Freight Line,2,8,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-05-01,Joe Shoen,U-Haul,6,13,6,25,24.0,,Joe Shoen U-Haul
2026-05-01,Jayshree Ullal,Arista Networks,13,12,0,25,0.0,,Jayshree Ullal Arista Networks
2026-05-01,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2026-05-01,Jochen Zeitz,Harley-Davidson,4,19,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-05-01,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-05-01,Thomas Edward McCormick,Primoris Services,2,4,1,7,14.3,,Thomas Edward McCormick Primoris Services
2026-05-01,D Christian Koch,Carlisle Companies,5,12,3,20,15.0,,D Christian Koch Carlisle Companies
2026-05-01,David E Simon,Simon Property Group,1,20,4,25,16.0,,David E Simon Simon Property Group
2026-05-01,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-05-01,Ryan M. Schneider,Anywhere Real Estate Inc,3,20,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-05-01,George Bobb III,Teledyne Technologies,1,8,1,10,10.0,,George Bobb III Teledyne Technologies
2026-05-01,Terrence A Duffy,CME Group,8,15,2,25,8.0,,Terrence A Duffy CME Group
2026-05-01,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-05-01,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-05-01,Peter D Arvan,Pool Corporation,6,12,1,19,5.3,,Peter D Arvan Pool Corporation
2026-05-01,David Campbell,Evergy,15,9,1,25,4.0,,David Campbell Evergy
2026-05-01,Matthew J Murphy,Marvell Technology,3,11,1,15,6.7,,Matthew J Murphy Marvell Technology
2026-05-01,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-05-01,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-05-01,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-05-01,Andrew Anagnost,Autodesk,8,13,4,25,16.0,,Andrew Anagnost Autodesk
2026-05-01,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-05-01,William L Meaney,Iron Mountain,10,10,3,23,13.0,,William L Meaney Iron Mountain
2026-05-01,Andy P Power,Digital Realty Trust,12,7,2,21,9.5,,Andy P Power Digital Realty Trust
2026-05-01,Satish Dhanasekaran,Keysight Technologies,7,13,1,21,4.8,,Satish Dhanasekaran Keysight Technologies
2026-05-01,Frank M Svoboda,Globe Life,6,3,4,13,30.8,,Frank M Svoboda Globe Life
2026-05-01,Carey A Smith,Parsons Corporation,9,12,4,25,16.0,,Carey A Smith Parsons Corporation
2026-05-01,Ynon Kreiz,Mattel,8,12,5,25,20.0,,Ynon Kreiz Mattel
2026-05-01,Karen S Haller,Southwest Gas Holdings,3,10,0,13,0.0,,Karen S Haller Southwest Gas Holdings
2026-05-01,Terrance Williams,TruStage,3,8,1,12,8.3,,Terrance Williams TruStage
2026-05-01,Eric W Gerstenberg,Clean Harbors,7,1,1,9,11.1,,Eric W Gerstenberg Clean Harbors
2026-05-01,Gunner Smith,Cornerstone Building Brands,5,16,1,22,4.5,,Gunner Smith Cornerstone Building Brands
2026-05-01,Gerben W Bakker,Hubbell,1,6,1,8,12.5,,Gerben W Bakker Hubbell
2026-05-01,Dave Davis,Spirit Airlines,4,15,6,25,24.0,,Dave Davis Spirit Airlines
2026-05-01,Michael J Smith,Lamb Weston,0,17,8,25,32.0,,Michael J Smith Lamb Weston
2026-05-01,Strauss Zelnick,Take-Two Interactive Software,10,13,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-05-01,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-05-01,David M O'Malley,Penn Mutual Life Insurance,1,4,1,6,16.7,,David M O'Malley Penn Mutual Life Insurance
2026-05-01,Frank A Lonegro,Landstar System,4,12,3,19,15.8,,Frank A Lonegro Landstar System
2026-05-01,James F Risoleo,Host Hotels & Resorts,4,14,1,19,5.3,,James F Risoleo Host Hotels & Resorts
2026-05-01,Ken Xie,Fortinet,7,13,5,25,20.0,,Ken Xie Fortinet
2026-05-01,Doug Shulman,OneMain,0,9,0,9,0.0,,Doug Shulman OneMain
2026-05-01,Ryan Cohen,GameStop,7,15,3,25,12.0,,Ryan Cohen GameStop
2026-05-01,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-05-01,Jay L Schottenstein,American Eagle Outfitters,12,11,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-05-01,Curtis C Farmer,Comerica,5,13,0,18,0.0,,Curtis C Farmer Comerica
2026-05-01,Ole Rosgaard,Greif,6,15,4,25,16.0,,Ole Rosgaard Greif
2026-05-01,Brian E Lane,Comfort Systems USA,24,1,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-05-01,Robert M Buck,TopBuild,1,6,3,10,30.0,,Robert M Buck TopBuild
2026-05-01,Ralph Andretta,Bread Financial,7,14,0,21,0.0,,Ralph Andretta Bread Financial
2026-05-01,Jim Anderson,Coherent,6,17,2,25,8.0,,Jim Anderson Coherent
2026-05-01,Walter C. D. Carlson,Telephone & Data Systems,1,12,1,14,7.1,,Walter C. D. Carlson Telephone & Data Systems
2026-05-01,Ronald Kruszewski,Stifel Financial,8,15,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-05-01,Richard Hayne,Urban Outfitters,11,11,3,25,12.0,,Richard Hayne Urban Outfitters
2026-05-01,Simon Meester,Terex,5,20,0,25,0.0,,Simon Meester Terex
2026-05-01,Edward J Lehner,Ryerson Holding,1,3,0,4,0.0,,Edward J Lehner Ryerson Holding
2026-05-01,Nicholas T Pinchuk,Snap-on,8,8,2,18,11.1,,Nicholas T Pinchuk Snap-on
2026-05-01,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-05-01,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2026-05-01,John B Gibson,Paychex,1,16,0,17,0.0,,John B Gibson Paychex
2026-05-01,Chris Cocks,Hasbro,6,14,5,25,20.0,,Chris Cocks Hasbro
2026-05-01,Pete McPartland,Sentry Insurance Group,10,13,0,23,0.0,,Pete McPartland Sentry Insurance Group
2026-05-01,Michael Arougheti,Ares Management,7,13,5,25,20.0,,Michael Arougheti Ares Management
2026-05-01,Alok Maskara,Lennox International,11,13,1,25,4.0,,Alok Maskara Lennox International
2026-05-01,James C Grech,Peabody Energy,7,2,2,11,18.2,,James C Grech Peabody Energy
2026-05-01,Joseph P Lacher Jr,Kemper Corporation,2,20,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-05-01,Perry A Sook,Nexstar Media Group,4,15,6,25,24.0,,Perry A Sook Nexstar Media Group
2026-05-01,Wade Davis,TelevisaUnivision,7,17,1,25,4.0,,Wade Davis TelevisaUnivision
2026-05-01,Scott L Thompson,Tempur Sealy International,2,7,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-05-01,Mike Simonds,TriNet Group,2,12,0,14,0.0,,Mike Simonds TriNet Group
2026-05-01,B Andrew Rose,Worthington Enterprises,2,11,0,13,0.0,,B Andrew Rose Worthington Enterprises
2026-05-01,Bruce L Caswell,Maximus,5,7,0,12,0.0,,Bruce L Caswell Maximus
2026-05-01,Robert L Reffkin,Compass Group,1,8,3,12,25.0,,Robert L Reffkin Compass Group
2026-05-01,Mark Eubanks,Brinks Company,6,16,3,25,12.0,,Mark Eubanks Brinks Company
2026-05-01,Peter Quigley,Kelly Services Inc,10,14,1,25,4.0,,Peter Quigley Kelly Services Inc
2026-05-01,David L Yowan,Navient,2,7,0,9,0.0,,David L Yowan Navient
2026-05-01,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-05-01,Adam Aron,AMC Entertainment,12,8,5,25,20.0,,Adam Aron AMC Entertainment
2026-05-01,Mark J Tarr,Encompass Health,2,8,2,12,16.7,,Mark J Tarr Encompass Health
2026-05-01,Liam K Griffin,Skyworks Solutions,2,8,0,10,0.0,,Liam K Griffin Skyworks Solutions
2026-05-01,Richard G Kyle,Timken,5,14,1,20,5.0,,Richard G Kyle Timken
2026-05-01,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2026-05-01,John E Geller Jr,Marriott Vacations Worldwide,3,12,1,16,6.2,,John E Geller Jr Marriott Vacations Worldwide
2026-05-01,Karl G. Glassman,Leggett & Platt,7,7,1,15,6.7,,Karl G. Glassman Leggett & Platt
2026-05-01,Jonathan H Weis,Weis Markets,5,19,1,25,4.0,,Jonathan H Weis Weis Markets
2026-05-01,Jeffrey B Guldner,Pinnacle West Capital,2,7,1,10,10.0,,Jeffrey B Guldner Pinnacle West Capital
2026-05-01,Arkadiy Dobkin,EPAM Systems,10,13,2,25,8.0,,Arkadiy Dobkin EPAM Systems
2026-05-01,Paul M Rady,Antero Resources,5,6,0,11,0.0,,Paul M Rady Antero Resources
2026-05-01,Michael Spanos,Bloomin Brands,6,16,3,25,12.0,,Michael Spanos Bloomin Brands
2026-05-01,Nicole A Kivisto,MDU Resources Group,5,6,0,11,0.0,,Nicole A Kivisto MDU Resources Group
2026-05-01,Gerald L Morgan,Texas Roadhouse,4,12,6,22,27.3,,Gerald L Morgan Texas Roadhouse
2026-05-01,Gabriel Tirador,Mercury General,2,8,0,10,0.0,,Gabriel Tirador Mercury General
2026-05-01,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-05-01,Paul E Burdiss,Zions Bancorp,2,9,0,11,0.0,,Paul E Burdiss Zions Bancorp
2026-05-01,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-05-01,Evan Spiegel,Snap Inc,7,9,9,25,36.0,,Evan Spiegel Snap Inc
2026-05-01,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-05-01,Steven Sell,Agilon Health,1,10,3,14,21.4,,Steven Sell Agilon Health
2026-05-01,Richard M Olson,Toro Company,1,23,1,25,4.0,,Richard M Olson Toro Company
2026-05-01,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-05-01,Dan L Batrack,Tetra Tech,4,7,0,11,0.0,,Dan L Batrack Tetra Tech
2026-05-01,Joseph D Russell Jr,Public Storage,0,16,1,17,5.9,,Joseph D Russell Jr Public Storage
2026-05-01,Jacob Thaysen,Illumina Inc,8,14,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-05-01,Debra A Cafaro,Ventas Inc,12,12,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-05-01,Pierre R Brondeau,FMC Corporation,2,11,3,16,18.8,,Pierre R Brondeau FMC Corporation
2026-05-01,Judy R McReynolds,ArcBest,5,19,1,25,4.0,,Judy R McReynolds ArcBest
2026-05-01,Russell J Weiner,Dominos Pizza Inc,8,10,7,25,28.0,,Russell J Weiner Dominos Pizza Inc
2026-05-01,Theodore S Hanson,ASGN,3,10,1,14,7.1,,Theodore S Hanson ASGN
2026-05-01,RJ Scaringe,Rivian Automotive,6,16,3,25,12.0,,RJ Scaringe Rivian Automotive
2026-05-01,Jeffrey N Simmons,Elanco Animal Health,15,7,3,25,12.0,,Jeffrey N Simmons Elanco Animal Health
2026-05-01,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-05-01,Thomas V Taylor,Floor & Decor,2,9,3,14,21.4,,Thomas V Taylor Floor & Decor
2026-05-01,Neil A Schrimsher,Applied Industrial Technologies,4,21,0,25,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-05-01,Robert E Price,PriceSmart,6,6,0,12,0.0,,Robert E Price PriceSmart
2026-05-01,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2026-05-01,Gary B Smith,Ciena,13,11,1,25,4.0,,Gary B Smith Ciena
2026-05-01,Joey Levin,IAC,3,18,4,25,16.0,,Joey Levin IAC
2026-05-01,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2026-05-01,Devin B McGranahan,Western Union,4,21,0,25,0.0,,Devin B McGranahan Western Union
2026-05-01,R Scott Rowe,Flowserve,4,12,1,17,5.9,,R Scott Rowe Flowserve
2026-05-01,Kenneth A Vecchione,Western Alliance Bancorp,3,13,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-05-01,John C Rademacher,Option Care Health,11,1,1,13,7.7,,John C Rademacher Option Care Health
2026-05-01,Doug Black,SiteOne Landscape Supply,6,18,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-05-01,Oliver G Brewer III,Topgolf Callaway Brands,0,4,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-05-01,Glenn Sanford,eXp World,7,14,4,25,16.0,,Glenn Sanford eXp World
2026-05-01,Fran Horowitz,Abercrombie & Fitch,14,9,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-05-01,Kevin Akers,Atmos Energy,19,2,1,22,4.5,,Kevin Akers Atmos Energy
2026-05-01,Alessandro Maselli,Catalent,4,19,2,25,8.0,,Alessandro Maselli Catalent
2026-05-01,J Powell Brown,Brown & Brown,7,13,5,25,20.0,,J Powell Brown Brown & Brown
2026-05-01,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2026-05-01,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-05-01,John J Marchioni,Selective Insurance Group,4,16,3,23,13.0,,John J Marchioni Selective Insurance Group
2026-05-01,Lawson E Whiting,Brown-Forman,6,17,2,25,8.0,,Lawson E Whiting Brown-Forman
2026-05-01,Dave Peacock,Advantage Solutions,20,4,1,25,4.0,,Dave Peacock Advantage Solutions
2026-05-01,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-05-01,Kamal Hathi,Splunk,9,10,0,19,0.0,,Kamal Hathi Splunk
2026-05-01,Todd Kelsey,Plexus Corp,6,7,2,15,13.3,,Todd Kelsey Plexus Corp
2026-05-01,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-05-01,Steven B Hedlund,Lincoln Electric,5,16,1,22,4.5,,Steven B Hedlund Lincoln Electric
2026-05-01,Timothy C Oliver,NCR Atleos,1,6,0,7,0.0,,Timothy C Oliver NCR Atleos
2026-05-01,Bruce Fleming,Calumet Inc,3,6,1,10,10.0,,Bruce Fleming Calumet Inc
2026-05-01,Daniel S. Peyovich,Dycom Industries,2,6,1,9,11.1,,Daniel S. Peyovich Dycom Industries
2026-05-01,Avner M Applbaum,Valmont Industries,0,12,1,13,7.7,,Avner M Applbaum Valmont Industries
2026-05-01,Kimberly A Fields,ATI Inc,9,15,1,25,4.0,,Kimberly A Fields ATI Inc
2026-05-01,Khozema Z Shipchandler,Twilio,2,8,1,11,9.1,,Khozema Z Shipchandler Twilio
2026-05-01,Gary C Bhojwani,CNO Financial Group,2,10,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-05-01,William Andrew Hendricks Jr,Patterson-UTI Energy,3,5,1,9,11.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-05-01,Kevin D Hochman,Brinker International,12,12,1,25,4.0,,Kevin D Hochman Brinker International
2026-05-01,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-05-01,Rajiv K Prasad,Hyster-Yale,0,3,0,3,0.0,,Rajiv K Prasad Hyster-Yale
2026-05-01,Eric T Steigerwalt,Brighthouse Financial,5,12,1,18,5.6,,Eric T Steigerwalt Brighthouse Financial
2026-05-01,Thomas L Ryan,Service Corp International,5,15,2,22,9.1,,Thomas L Ryan Service Corp International
2026-05-01,Charles M Nifong Jr,CrossAmerica Partners,0,3,0,3,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-05-01,Anirudh Devgan,Cadence,7,17,1,25,4.0,,Anirudh Devgan Cadence
2026-05-01,Andi Owen,MillerKnoll,7,12,6,25,24.0,,Andi Owen MillerKnoll
2026-05-01,Sumit Roy,Realty Income,7,18,0,25,0.0,,Sumit Roy Realty Income
2026-05-01,Timothy John Fitzgerald,Middleby,1,4,1,6,16.7,,Timothy John Fitzgerald Middleby
2026-05-01,Robert H Schottenstein,M/I Homes,6,18,1,25,4.0,,Robert H Schottenstein M/I Homes
2026-05-01,Stephen P MacMillan,Hologic,4,9,2,15,13.3,,Stephen P MacMillan Hologic
2026-05-01,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2026-05-01,Aaron P Jagdfeld,Generac,4,11,1,16,6.2,,Aaron P Jagdfeld Generac
2026-05-01,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-05-01,Varun Krishna,Rocket Companies,5,18,2,25,8.0,,Varun Krishna Rocket Companies
2026-05-01,Fahmi Karam,Upbound Group,4,7,0,11,0.0,,Fahmi Karam Upbound Group
2026-05-01,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-05-01,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-01,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,1,1,100.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-05-01,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-05-01,Jeremy Wensinger,V2X,4,7,1,12,8.3,,Jeremy Wensinger V2X
2026-05-01,Andrew Rees,Crocs,10,12,3,25,12.0,,Andrew Rees Crocs
2026-05-01,David M Maura,Spectrum Brands,7,8,2,17,11.8,,David M Maura Spectrum Brands
2026-05-01,Sachin S Lawande,Visteon,11,11,3,25,12.0,,Sachin S Lawande Visteon
2026-05-01,Neil M Ashe,Acuity Inc,1,10,1,12,8.3,,Neil M Ashe Acuity Inc
2026-05-01,Lorie L Tekorius,The Greenbrier Companies,6,4,1,11,9.1,,Lorie L Tekorius The Greenbrier Companies
2026-05-01,John R Ciulla,Webster Financial,9,16,0,25,0.0,,John R Ciulla Webster Financial
2026-05-01,Sean D Keohane,Cabot Corporation,3,4,2,9,22.2,,Sean D Keohane Cabot Corporation
2026-05-01,Drew M Wilkerson,RXO Inc,3,5,1,9,11.1,,Drew M Wilkerson RXO Inc
2026-05-01,Daniel E Brown,Chord Energy,3,3,0,6,0.0,,Daniel E Brown Chord Energy
2026-05-01,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-05-01,Olivier Rabiller,Garrett Motion Inc,5,15,1,21,4.8,,Olivier Rabiller Garrett Motion Inc
2026-05-01,Ronald N Tutor,Tutor Perini Corporation,4,14,3,21,14.3,,Ronald N Tutor Tutor Perini Corporation
2026-05-01,Jeff Liaw,Copart,7,14,4,25,16.0,,Jeff Liaw Copart
2026-05-01,Aman Narang,Toast Inc,5,18,1,24,4.2,,Aman Narang Toast Inc
2026-05-01,Joseph M Hogan,Align Technology,5,18,2,25,8.0,,Joseph M Hogan Align Technology
2026-05-01,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-05-01,Christopher A Cartwright,TransUnion,8,15,2,25,8.0,,Christopher A Cartwright TransUnion
2026-05-01,James Kelly,NCR Voyix,2,13,0,15,0.0,,James Kelly NCR Voyix
2026-05-01,Tom Leighton,Akamai Technologies,12,11,2,25,8.0,,Tom Leighton Akamai Technologies
2026-05-01,Robert G Painter,Trimble Inc,6,5,0,11,0.0,,Robert G Painter Trimble Inc
2026-05-01,Tony Helton,Medical Mutual of Ohio,2,5,1,8,12.5,,Tony Helton Medical Mutual of Ohio
2026-05-01,Caroline S Grace,AMN Healthcare Services,3,2,1,6,16.7,,Caroline S Grace AMN Healthcare Services
2026-05-01,Patrick Kaltenbach,Mettler-Toledo International,2,8,0,10,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-05-01,Michael L Baur,ScanSource,1,7,1,9,11.1,,Michael L Baur ScanSource
2026-05-01,Jason Lippert,LCI Industries,7,17,1,25,4.0,,Jason Lippert LCI Industries
2026-05-01,Fredric J Tomczyk,Cboe Global Markets,0,11,5,16,31.2,,Fredric J Tomczyk Cboe Global Markets
2026-05-01,Octavio Marquez,Diebold Nixdorf,3,16,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-05-01,Sivasankaran Somasundaram,ChampionX,7,5,0,12,0.0,,Sivasankaran Somasundaram ChampionX
2026-05-01,Ronald F Clarke,Corpay,2,8,1,11,9.1,,Ronald F Clarke Corpay
2026-05-01,Robert W Pittman,iHeartMedia,7,15,3,25,12.0,,Robert W Pittman iHeartMedia
2026-05-01,Patrick Zalupski,Dream Finders Homes,15,9,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-05-01,Keith E Smith,Boyd Gaming,4,20,1,25,4.0,,Keith E Smith Boyd Gaming
2026-05-01,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-05-01,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-05-01,Denise A Paulonis,Sally Beauty,16,3,0,19,0.0,,Denise A Paulonis Sally Beauty
2026-05-01,Clifford A Skelton,Conduent,0,7,2,9,22.2,,Clifford A Skelton Conduent
2026-05-01,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-05-01,Douglas F Bauer,Tri Pointe Homes,0,12,0,12,0.0,,Douglas F Bauer Tri Pointe Homes
2026-05-01,Shawn O'Connell,EnerSys,3,5,1,9,11.1,,Shawn O'Connell EnerSys
2026-05-01,Bill Meury,Incyte,5,14,2,21,9.5,,Bill Meury Incyte
2026-05-01,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2026-05-01,Michael Nierenberg,Rithm Capital,5,18,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-05-01,Michael J Brown,Euronet Worldwide,3,10,1,14,7.1,,Michael J Brown Euronet Worldwide
2026-05-01,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-05-01,Jason D Robins,DraftKings,7,12,6,25,24.0,,Jason D Robins DraftKings
2026-05-01,Jonathan J Mazelsky,IDEXX Laboratories,2,4,5,11,45.5,,Jonathan J Mazelsky IDEXX Laboratories
2026-05-01,Richard S Swartz,MYR Group,1,4,1,6,16.7,,Richard S Swartz MYR Group
2026-05-01,Stefano Caroti,Deckers Outdoor,9,15,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-05-01,Kevin R Sayer,DexCom,2,18,5,25,20.0,,Kevin R Sayer DexCom
2026-05-01,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-05-01,Edward B Pitoniak,VICI Properties,0,8,2,10,20.0,,Edward B Pitoniak VICI Properties
2026-05-01,Albert White III,Cooper Cos,6,14,5,25,20.0,,Albert White III Cooper Cos
2026-05-01,Barry L Biffle,Frontier Airlines,1,17,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-05-01,Robert A Bruggeworth,Qorvo,0,7,2,9,22.2,,Robert A Bruggeworth Qorvo
2026-05-01,Winnie Park,Five Below,11,14,0,25,0.0,,Winnie Park Five Below
2026-05-01,Steven Oakland,TreeHouse Foods,9,13,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-05-01,James S Hagedorn,Scotts Miracle-Gro,2,4,1,7,14.3,,James S Hagedorn Scotts Miracle-Gro
2026-05-01,Michael Cannon-Brookes,Atlassian,9,9,7,25,28.0,,Michael Cannon-Brookes Atlassian
