date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-16,David M Foulkes,Brunswick Corporation,3,15,0,18,0.0,,David M Foulkes Brunswick Corporation
2026-04-16,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-04-16,Jay Snowden,PENN Entertainment,16,8,1,25,4.0,,Jay Snowden PENN Entertainment
2026-04-16,George Kurian,NetApp,4,20,1,25,4.0,,George Kurian NetApp
2026-04-16,Kevin Ali,Organon,2,10,13,25,52.0,,Kevin Ali Organon
2026-04-16,Joel D Anderson,Petco Health and Wellness,5,12,1,18,5.6,,Joel D Anderson Petco Health and Wellness
2026-04-16,Louis V Pinkham,Regal Rexnord,0,9,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-04-16,Jay Geldmacher,Resideo Technologies,11,6,0,17,0.0,,Jay Geldmacher Resideo Technologies
2026-04-16,Marcus Lemonis,Camping World,5,16,4,25,16.0,,Marcus Lemonis Camping World
2026-04-16,Peter R Huntsman,Huntsman Corporation,5,15,5,25,20.0,,Peter R Huntsman Huntsman
2026-04-16,Hillary Super,Victorias Secret,14,7,4,25,16.0,,Hillary Super Victorias Secret
2026-04-16,Michelle Gass,Levi Strauss,9,15,1,25,4.0,,Michelle Gass Levi Strauss
2026-04-16,Neil Hunn,Roper Technologies,2,23,0,25,0.0,,Neil Hunn Roper Technologies
2026-04-16,Steven P Lawrence,Academy Sports and Outdoors,3,3,2,8,25.0,,Steven P Lawrence Academy Sports and Outdoors
2026-04-16,Phillippe Lord,Meritage Homes,10,11,4,25,16.0,,Phillippe Lord Meritage Homes
2026-04-16,David C Dauch,American Axle & Manufacturing,3,22,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-04-16,Olumide Soroye,Fortive,6,17,1,24,4.2,,Olumide Soroye Fortive
2026-04-16,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-04-16,Tim Gokey,Broadridge Financial Solutions,8,16,1,25,4.0,,Tim Gokey Broadridge Financial Solutions
2026-04-16,Patrick M Shanahan,Spirit AeroSystems,3,17,1,21,4.8,,Patrick M Shanahan Spirit AeroSystems
2026-04-16,Robert Kyncl,Warner Music Group,11,13,1,25,4.0,,Robert Kyncl Warner Music Group
2026-04-16,Denise Dignam,Chemours,4,17,4,25,16.0,,Denise Dignam Chemours
2026-04-16,Jim DeVries,ADT,10,12,3,25,12.0,,Jim DeVries ADT
2026-04-16,Bernard Zovighian,Edwards Lifesciences,5,12,4,21,19.0,,Bernard Zovighian Edwards Lifesciences
2026-04-16,Mark E Seaton,First American Financial,1,14,2,17,11.8,,Mark E Seaton First American Financial
2026-04-16,John C Roche,Hanover Insurance Group,5,11,4,20,20.0,,John C Roche Hanover Insurance Group
2026-04-16,Adam J Greenlee,Silgan,0,4,0,4,0.0,,Adam J Greenlee Silgan
2026-04-16,Jayne Hrdlicka,Endeavor Group,5,12,8,25,32.0,,Jayne Hrdlicka Endeavor Group
2026-04-16,Robert Fauber,Moodys Corporation,10,10,5,25,20.0,,Robert Fauber Moodys Corporation
2026-04-16,Thomas E Jorden,Coterra Energy,14,0,0,14,0.0,,Thomas E Jorden Coterra Energy
2026-04-16,Eugene A Hall,Gartner,2,21,2,25,8.0,,Eugene A Hall Gartner
2026-04-16,Kevin Plank,Under Armour,3,18,4,25,16.0,,Kevin Plank Under Armour
2026-04-16,James W Lanning,Ingles Markets,5,10,0,15,0.0,,James W Lanning Ingles Markets
2026-04-16,Matthew T Farrell,Church & Dwight,8,16,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-04-16,Kevin M Freeman,Old Dominion Freight Line,3,8,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-04-16,Joe Shoen,U-Haul,6,13,6,25,24.0,,Joe Shoen U-Haul
2026-04-16,Jayshree Ullal,Arista Networks,14,10,1,25,4.0,,Jayshree Ullal Arista Networks
2026-04-16,Sassine Ghazi,Synopsys,4,19,2,25,8.0,,Sassine Ghazi Synopsys
2026-04-16,Jochen Zeitz,Harley-Davidson,4,19,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-04-16,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-04-16,Thomas Edward McCormick,Primoris Services,2,4,0,6,0.0,,Thomas Edward McCormick Primoris Services
2026-04-16,D Christian Koch,Carlisle Companies,4,18,3,25,12.0,,D Christian Koch Carlisle Companies
2026-04-16,David E Simon,Simon Property Group,0,19,6,25,24.0,,David E Simon Simon Property Group
2026-04-16,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-04-16,Ryan M. Schneider,Anywhere Real Estate Inc,3,18,4,25,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-04-16,George Bobb III,Teledyne Technologies,0,11,2,13,15.4,,George Bobb III Teledyne Technologies
2026-04-16,Terrence A Duffy,CME Group,7,15,3,25,12.0,,Terrence A Duffy CME Group
2026-04-16,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-04-16,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-04-16,Peter D Arvan,Pool Corporation,4,16,3,23,13.0,,Peter D Arvan Pool Corporation
2026-04-16,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-04-16,Matthew J Murphy,Marvell Technology,4,12,2,18,11.1,,Matthew J Murphy Marvell Technology
2026-04-16,Lloyd Yates,NiSource,6,18,1,25,4.0,,Lloyd Yates NiSource
2026-04-16,William C Stone,SS&C Technologies,9,16,0,25,0.0,,William C Stone SS&C Technologies
2026-04-16,Mark Rourke,Schneider National,7,18,0,25,0.0,,Mark Rourke Schneider National
2026-04-16,Andrew Anagnost,Autodesk,11,11,3,25,12.0,,Andrew Anagnost Autodesk
2026-04-16,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-04-16,William L Meaney,Iron Mountain,7,13,3,23,13.0,,William L Meaney Iron Mountain
2026-04-16,Andy P Power,Digital Realty Trust,18,7,0,25,0.0,,Andy P Power Digital Realty Trust
2026-04-16,Satish Dhanasekaran,Keysight Technologies,6,14,1,21,4.8,,Satish Dhanasekaran Keysight Technologies
2026-04-16,Frank M Svoboda,Globe Life,8,7,4,19,21.1,,Frank M Svoboda Globe Life
2026-04-16,Carey A Smith,Parsons Corporation,9,13,3,25,12.0,,Carey A Smith Parsons Corporation
2026-04-16,Ynon Kreiz,Mattel,9,13,3,25,12.0,,Ynon Kreiz Mattel
2026-04-16,Karen S Haller,Southwest Gas Holdings,2,9,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-04-16,Terrance Williams,TruStage,1,7,1,9,11.1,,Terrance Williams TruStage
2026-04-16,Eric W Gerstenberg,Clean Harbors,7,1,2,10,20.0,,Eric W Gerstenberg Clean Harbors
2026-04-16,Gunner Smith,Cornerstone Building Brands,5,16,2,23,8.7,,Gunner Smith Cornerstone Building Brands
2026-04-16,Gerben W Bakker,Hubbell,1,4,0,5,0.0,,Gerben W Bakker Hubbell
2026-04-16,Dave Davis,Spirit Airlines,7,13,5,25,20.0,,Dave Davis Spirit Airlines
2026-04-16,Michael J Smith,Lamb Weston,1,14,10,25,40.0,,Michael J Smith Lamb Weston
2026-04-16,Strauss Zelnick,Take-Two Interactive Software,10,13,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-04-16,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-04-16,David M O'Malley,Penn Mutual Life Insurance,1,5,0,6,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-04-16,Frank A Lonegro,Landstar System,3,8,2,13,15.4,,Frank A Lonegro Landstar System
2026-04-16,James F Risoleo,Host Hotels & Resorts,5,11,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-04-16,Ken Xie,Fortinet,7,15,3,25,12.0,,Ken Xie Fortinet
2026-04-16,Doug Shulman,OneMain,1,9,0,10,0.0,,Doug Shulman OneMain
2026-04-16,Ryan Cohen,GameStop,7,13,5,25,20.0,,Ryan Cohen GameStop
2026-04-16,Mark W Begor,Equifax,2,23,0,25,0.0,,Mark W Begor Equifax
2026-04-16,Jay L Schottenstein,American Eagle Outfitters,13,10,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-04-16,Curtis C Farmer,Comerica,6,12,0,18,0.0,,Curtis C Farmer Comerica
2026-04-16,Ole Rosgaard,Greif,4,17,4,25,16.0,,Ole Rosgaard Greif
2026-04-16,Brian E Lane,Comfort Systems USA,24,1,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-04-16,Robert M Buck,TopBuild,2,4,2,8,25.0,,Robert M Buck TopBuild
2026-04-16,Ralph Andretta,Bread Financial,5,12,0,17,0.0,,Ralph Andretta Bread Financial
2026-04-16,Jim Anderson,Coherent,3,21,1,25,4.0,,Jim Anderson Coherent
2026-04-16,Walter C. D. Carlson,Telephone & Data Systems,2,11,2,15,13.3,,Walter C. D. Carlson Telephone & Data Systems
2026-04-16,Ronald Kruszewski,Stifel Financial,9,14,2,25,8.0,,Ronald Kruszewski Stifel Financial
2026-04-16,Richard Hayne,Urban Outfitters,11,11,3,25,12.0,,Richard Hayne Urban Outfitters
2026-04-16,Simon Meester,Terex,5,20,0,25,0.0,,Simon Meester Terex
2026-04-16,Edward J Lehner,Ryerson Holding,2,5,0,7,0.0,,Edward J Lehner Ryerson Holding
2026-04-16,Nicholas T Pinchuk,Snap-on,6,9,2,17,11.8,,Nicholas T Pinchuk Snap-on
2026-04-16,Ryals McMullian,Flowers Foods,6,18,1,25,4.0,,Ryals McMullian Flowers Foods
2026-04-16,D Bryan Jordan,First Horizon,7,15,3,25,12.0,,D Bryan Jordan First Horizon
2026-04-16,John B Gibson,Paychex,1,16,0,17,0.0,,John B Gibson Paychex
2026-04-16,Chris Cocks,Hasbro,9,12,4,25,16.0,,Chris Cocks Hasbro
2026-04-16,Pete McPartland,Sentry Insurance Group,11,11,0,22,0.0,,Pete McPartland Sentry Insurance Group
2026-04-16,Michael Arougheti,Ares Management,7,13,5,25,20.0,,Michael Arougheti Ares Management
2026-04-16,Alok Maskara,Lennox International,12,10,0,22,0.0,,Alok Maskara Lennox International
2026-04-16,James C Grech,Peabody Energy,7,2,2,11,18.2,,James C Grech Peabody Energy
2026-04-16,Joseph P Lacher Jr,Kemper Corporation,4,16,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-04-16,Perry A Sook,Nexstar Media Group,5,17,3,25,12.0,,Perry A Sook Nexstar Media Group
2026-04-16,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-04-16,Scott L Thompson,Tempur Sealy International,1,8,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-04-16,Mike Simonds,TriNet Group,2,8,0,10,0.0,,Mike Simonds TriNet Group
2026-04-16,B Andrew Rose,Worthington Enterprises,1,11,0,12,0.0,,B Andrew Rose Worthington Enterprises
2026-04-16,Bruce L Caswell,Maximus,4,9,0,13,0.0,,Bruce L Caswell Maximus
2026-04-16,Robert L Reffkin,Compass Group,1,6,3,10,30.0,,Robert L Reffkin Compass Group
2026-04-16,Mark Eubanks,Brinks Company,5,16,4,25,16.0,,Mark Eubanks Brinks Company
2026-04-16,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-04-16,David L Yowan,Navient,2,2,0,4,0.0,,David L Yowan Navient
2026-04-16,Mary E Kipp,Puget Sound Energy,6,5,0,11,0.0,,Mary E Kipp Puget Sound Energy
2026-04-16,Adam Aron,AMC Entertainment,9,11,5,25,20.0,,Adam Aron AMC Entertainment
2026-04-16,Mark J Tarr,Encompass Health,3,8,1,12,8.3,,Mark J Tarr Encompass Health
2026-04-16,Liam K Griffin,Skyworks Solutions,3,5,2,10,20.0,,Liam K Griffin Skyworks Solutions
2026-04-16,Richard G Kyle,Timken,6,18,1,25,4.0,,Richard G Kyle Timken
2026-04-16,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2026-04-16,John E Geller Jr,Marriott Vacations Worldwide,3,11,0,14,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-04-16,Karl G. Glassman,Leggett & Platt,7,7,1,15,6.7,,Karl G. Glassman Leggett & Platt
2026-04-16,Jonathan H Weis,Weis Markets,4,20,1,25,4.0,,Jonathan H Weis Weis Markets
2026-04-16,Jeffrey B Guldner,Pinnacle West Capital,2,3,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-04-16,Arkadiy Dobkin,EPAM Systems,9,15,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2026-04-16,Paul M Rady,Antero Resources,6,5,0,11,0.0,,Paul M Rady Antero Resources
2026-04-16,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2026-04-16,Nicole A Kivisto,MDU Resources Group,4,7,0,11,0.0,,Nicole A Kivisto MDU Resources Group
2026-04-16,Gerald L Morgan,Texas Roadhouse,5,12,6,23,26.1,,Gerald L Morgan Texas Roadhouse
2026-04-16,Gabriel Tirador,Mercury General,3,8,0,11,0.0,,Gabriel Tirador Mercury General
2026-04-16,Nicholas I Fink,Fortune Brands Innovations,4,19,2,25,8.0,,Nicholas I Fink Fortune Brands Innovations
2026-04-16,Paul E Burdiss,Zions Bancorp,2,9,1,12,8.3,,Paul E Burdiss Zions Bancorp
2026-04-16,William J Christensen,JELD-WEN Holding,1,8,1,10,10.0,,William J Christensen JELD-WEN Holding
2026-04-16,Evan Spiegel,Snap Inc,5,8,12,25,48.0,,Evan Spiegel Snap Inc
2026-04-16,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-04-16,Steven Sell,Agilon Health,2,9,4,15,26.7,,Steven Sell Agilon Health
2026-04-16,Richard M Olson,Toro Company,2,22,1,25,4.0,,Richard M Olson Toro Company
2026-04-16,Eric S Yuan,Zoom Video Communications,8,14,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-04-16,Dan L Batrack,Tetra Tech,5,7,0,12,0.0,,Dan L Batrack Tetra Tech
2026-04-16,Joseph D Russell Jr,Public Storage,0,13,1,14,7.1,,Joseph D Russell Jr Public Storage
2026-04-16,Jacob Thaysen,Illumina Inc,8,13,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-04-16,Debra A Cafaro,Ventas Inc,15,9,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-04-16,Pierre R Brondeau,FMC Corporation,1,12,3,16,18.8,,Pierre R Brondeau FMC Corporation
2026-04-16,Judy R McReynolds,ArcBest,6,17,2,25,8.0,,Judy R McReynolds ArcBest
2026-04-16,Russell J Weiner,Dominos Pizza Inc,10,12,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-04-16,Theodore S Hanson,ASGN,1,4,0,5,0.0,,Theodore S Hanson ASGN
2026-04-16,RJ Scaringe,Rivian Automotive,4,15,6,25,24.0,,RJ Scaringe Rivian Automotive
2026-04-16,Jeffrey N Simmons,Elanco Animal Health,15,6,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-04-16,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-04-16,Thomas V Taylor,Floor & Decor,2,8,3,13,23.1,,Thomas V Taylor Floor & Decor
2026-04-16,Neil A Schrimsher,Applied Industrial Technologies,1,13,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-04-16,Robert E Price,PriceSmart,3,14,0,17,0.0,,Robert E Price PriceSmart
2026-04-16,John David Risher,Lyft,6,16,3,25,12.0,,John David Risher Lyft
2026-04-16,Gary B Smith,Ciena,14,9,2,25,8.0,,Gary B Smith Ciena
2026-04-16,Joey Levin,IAC,4,18,3,25,12.0,,Joey Levin IAC
2026-04-16,Jim Jacobs,Country Financial,11,12,2,25,8.0,,Jim Jacobs Country Financial
2026-04-16,Devin B McGranahan,Western Union,4,18,1,23,4.3,,Devin B McGranahan Western Union
2026-04-16,R Scott Rowe,Flowserve,3,12,2,17,11.8,,R Scott Rowe Flowserve
2026-04-16,Kenneth A Vecchione,Western Alliance Bancorp,4,12,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-04-16,John C Rademacher,Option Care Health,11,5,0,16,0.0,,John C Rademacher Option Care Health
2026-04-16,Doug Black,SiteOne Landscape Supply,5,19,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-04-16,Oliver G Brewer III,Topgolf Callaway Brands,2,5,0,7,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-04-16,Glenn Sanford,eXp World,8,13,4,25,16.0,,Glenn Sanford eXp World
2026-04-16,Fran Horowitz,Abercrombie & Fitch,15,8,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-04-16,Kevin Akers,Atmos Energy,20,2,3,25,12.0,,Kevin Akers Atmos Energy
2026-04-16,Alessandro Maselli,Catalent,4,17,4,25,16.0,,Alessandro Maselli Catalent
2026-04-16,J Powell Brown,Brown & Brown,7,13,5,25,20.0,,J Powell Brown Brown & Brown
2026-04-16,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2026-04-16,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-04-16,John J Marchioni,Selective Insurance Group,4,14,2,20,10.0,,John J Marchioni Selective Insurance Group
2026-04-16,Lawson E Whiting,Brown-Forman,6,16,3,25,12.0,,Lawson E Whiting Brown-Forman
2026-04-16,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-04-16,Mick Farrell,ResMed,7,17,1,25,4.0,,Mick Farrell ResMed
2026-04-16,Kamal Hathi,Splunk,8,11,0,19,0.0,,Kamal Hathi Splunk
2026-04-16,Todd Kelsey,Plexus Corp,4,8,2,14,14.3,,Todd Kelsey Plexus Corp
2026-04-16,Phillip D Yeager,Hub Group,3,9,1,13,7.7,,Phillip D Yeager Hub Group
2026-04-16,Steven B Hedlund,Lincoln Electric,5,16,1,22,4.5,,Steven B Hedlund Lincoln Electric
2026-04-16,Timothy C Oliver,NCR Atleos,1,5,1,7,14.3,,Timothy C Oliver NCR Atleos
2026-04-16,Bruce Fleming,Calumet Inc,3,5,1,9,11.1,,Bruce Fleming Calumet Inc
2026-04-16,Daniel S. Peyovich,Dycom Industries,2,6,0,8,0.0,,Daniel S. Peyovich Dycom Industries
2026-04-16,Avner M Applbaum,Valmont Industries,1,8,1,10,10.0,,Avner M Applbaum Valmont Industries
2026-04-16,Kimberly A Fields,ATI Inc,12,12,1,25,4.0,,Kimberly A Fields ATI Inc
2026-04-16,Khozema Z Shipchandler,Twilio,3,7,1,11,9.1,,Khozema Z Shipchandler Twilio
2026-04-16,Gary C Bhojwani,CNO Financial Group,3,10,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-04-16,William Andrew Hendricks Jr,Patterson-UTI Energy,5,3,1,9,11.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-04-16,Kevin D Hochman,Brinker International,8,15,2,25,8.0,,Kevin D Hochman Brinker International
2026-04-16,James C Foster,Charles River Laboratories International,6,18,1,25,4.0,,James C Foster Charles River Laboratories International
2026-04-16,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-04-16,Eric T Steigerwalt,Brighthouse Financial,4,13,2,19,10.5,,Eric T Steigerwalt Brighthouse Financial
2026-04-16,Thomas L Ryan,Service Corp International,7,13,1,21,4.8,,Thomas L Ryan Service Corp International
2026-04-16,Charles M Nifong Jr,CrossAmerica Partners,0,5,0,5,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-04-16,Anirudh Devgan,Cadence,5,18,2,25,8.0,,Anirudh Devgan Cadence
2026-04-16,Andi Owen,MillerKnoll,8,11,6,25,24.0,,Andi Owen MillerKnoll
2026-04-16,Sumit Roy,Realty Income,8,17,0,25,0.0,,Sumit Roy Realty Income
2026-04-16,Timothy John Fitzgerald,Middleby,1,2,2,5,40.0,,Timothy John Fitzgerald Middleby
2026-04-16,Robert H Schottenstein,M/I Homes,5,20,0,25,0.0,,Robert H Schottenstein M/I Homes
2026-04-16,Stephen P MacMillan,Hologic,6,12,2,20,10.0,,Stephen P MacMillan Hologic
2026-04-16,Lisa M Barton,Alliant Energy,8,1,0,9,0.0,,Lisa M Barton Alliant Energy
2026-04-16,Aaron P Jagdfeld,Generac,1,11,0,12,0.0,,Aaron P Jagdfeld Generac
2026-04-16,Erik Gershwind,MSC Industrial Direct,8,13,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-04-16,Varun Krishna,Rocket Companies,6,16,3,25,12.0,,Varun Krishna Rocket Companies
2026-04-16,Fahmi Karam,Upbound Group,7,7,0,14,0.0,,Fahmi Karam Upbound Group
2026-04-16,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-04-16,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-16,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-04-16,Simon D Campion,Dentsply Sirona,0,9,1,10,10.0,,Simon D Campion Dentsply Sirona
2026-04-16,Jeremy Wensinger,V2X,5,8,2,15,13.3,,Jeremy Wensinger V2X
2026-04-16,Andrew Rees,Crocs,10,11,4,25,16.0,,Andrew Rees Crocs
2026-04-16,David M Maura,Spectrum Brands,8,6,1,15,6.7,,David M Maura Spectrum Brands
2026-04-16,Sachin S Lawande,Visteon,11,12,2,25,8.0,,Sachin S Lawande Visteon
2026-04-16,Neil M Ashe,Acuity Inc,1,9,1,11,9.1,,Neil M Ashe Acuity Inc
2026-04-16,Lorie L Tekorius,The Greenbrier Companies,6,12,1,19,5.3,,Lorie L Tekorius The Greenbrier Companies
2026-04-16,John R Ciulla,Webster Financial,9,16,0,25,0.0,,John R Ciulla Webster Financial
2026-04-16,Sean D Keohane,Cabot Corporation,3,6,1,10,10.0,,Sean D Keohane Cabot Corporation
2026-04-16,Drew M Wilkerson,RXO Inc,4,3,2,9,22.2,,Drew M Wilkerson RXO Inc
2026-04-16,Daniel E Brown,Chord Energy,4,2,0,6,0.0,,Daniel E Brown Chord Energy
2026-04-16,Javier D Ferrer Fernandez,Popular Inc,3,5,0,8,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-04-16,Olivier Rabiller,Garrett Motion Inc,4,18,0,22,0.0,,Olivier Rabiller Garrett Motion Inc
2026-04-16,Ronald N Tutor,Tutor Perini Corporation,6,14,5,25,20.0,,Ronald N Tutor Tutor Perini Corporation
2026-04-16,Jeff Liaw,Copart,6,11,6,23,26.1,,Jeff Liaw Copart
2026-04-16,Aman Narang,Toast Inc,5,18,2,25,8.0,,Aman Narang Toast Inc
2026-04-16,Joseph M Hogan,Align Technology,6,15,4,25,16.0,,Joseph M Hogan Align Technology
2026-04-16,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-04-16,Christopher A Cartwright,TransUnion,9,14,2,25,8.0,,Christopher A Cartwright TransUnion
2026-04-16,James Kelly,NCR Voyix,3,12,0,15,0.0,,James Kelly NCR Voyix
2026-04-16,Tom Leighton,Akamai Technologies,13,11,1,25,4.0,,Tom Leighton Akamai Technologies
2026-04-16,Robert G Painter,Trimble Inc,4,4,0,8,0.0,,Robert G Painter Trimble Inc
2026-04-16,Tony Helton,Medical Mutual of Ohio,2,7,0,9,0.0,,Tony Helton Medical Mutual of Ohio
2026-04-16,Caroline S Grace,AMN Healthcare Services,1,2,1,4,25.0,,Caroline S Grace AMN Healthcare Services
2026-04-16,Patrick Kaltenbach,Mettler-Toledo International,2,6,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-04-16,Michael L Baur,ScanSource,1,4,1,6,16.7,,Michael L Baur ScanSource
2026-04-16,Jason Lippert,LCI Industries,6,17,2,25,8.0,,Jason Lippert LCI Industries
2026-04-16,Fredric J Tomczyk,Cboe Global Markets,1,9,3,13,23.1,,Fredric J Tomczyk Cboe Global Markets
2026-04-16,Octavio Marquez,Diebold Nixdorf,4,15,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-04-16,Sivasankaran Somasundaram,ChampionX,7,4,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-04-16,Ronald F Clarke,Corpay,0,8,1,9,11.1,,Ronald F Clarke Corpay
2026-04-16,Robert W Pittman,iHeartMedia,9,12,0,21,0.0,,Robert W Pittman iHeartMedia
2026-04-16,Patrick Zalupski,Dream Finders Homes,16,7,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-04-16,Keith E Smith,Boyd Gaming,4,11,1,16,6.2,,Keith E Smith Boyd Gaming
2026-04-16,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2026-04-16,Barry R Port,Ensign Group,3,9,3,15,20.0,,Barry R Port Ensign Group
2026-04-16,Denise A Paulonis,Sally Beauty,18,4,0,22,0.0,,Denise A Paulonis Sally Beauty
2026-04-16,Clifford A Skelton,Conduent,0,9,0,9,0.0,,Clifford A Skelton Conduent
2026-04-16,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-04-16,Douglas F Bauer,Tri Pointe Homes,1,11,0,12,0.0,,Douglas F Bauer Tri Pointe Homes
2026-04-16,Shawn O'Connell,EnerSys,5,10,0,15,0.0,,Shawn O'Connell EnerSys
2026-04-16,Bill Meury,Incyte,4,12,2,18,11.1,,Bill Meury Incyte
2026-04-16,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2026-04-16,Michael Nierenberg,Rithm Capital,7,17,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-04-16,Michael J Brown,Euronet Worldwide,2,11,0,13,0.0,,Michael J Brown Euronet Worldwide
2026-04-16,Scott Seu,Hawaiian Electric Industries,4,18,3,25,12.0,,Scott Seu Hawaiian Electric Industries
2026-04-16,Jason D Robins,DraftKings,8,13,4,25,16.0,,Jason D Robins DraftKings
2026-04-16,Jonathan J Mazelsky,IDEXX Laboratories,3,4,5,12,41.7,,Jonathan J Mazelsky IDEXX Laboratories
2026-04-16,Richard S Swartz,MYR Group,2,2,0,4,0.0,,Richard S Swartz MYR Group
2026-04-16,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-04-16,Kevin R Sayer,DexCom,4,12,4,20,20.0,,Kevin R Sayer DexCom
2026-04-16,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-04-16,Edward B Pitoniak,VICI Properties,1,10,1,12,8.3,,Edward B Pitoniak VICI Properties
2026-04-16,Albert White III,Cooper Cos,6,13,6,25,24.0,,Albert White III Cooper Cos
2026-04-16,Barry L Biffle,Frontier Airlines,1,16,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-04-16,Robert A Bruggeworth,Qorvo,1,7,1,9,11.1,,Robert A Bruggeworth Qorvo
2026-04-16,Winnie Park,Five Below,11,14,0,25,0.0,,Winnie Park Five Below
2026-04-16,Steven Oakland,TreeHouse Foods,9,13,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-04-16,James S Hagedorn,Scotts Miracle-Gro,2,5,2,9,22.2,,James S Hagedorn Scotts Miracle-Gro
2026-04-16,Michael Cannon-Brookes,Atlassian,9,10,6,25,24.0,,Michael Cannon-Brookes Atlassian
