date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-31,David M Foulkes,Brunswick Corporation,2,15,0,17,0.0,,David M Foulkes Brunswick Corporation
2026-05-31,M Keith Waddell,Robert Half,13,12,0,25,0.0,,M Keith Waddell Robert Half
2026-05-31,Jay Snowden,PENN Entertainment,13,8,4,25,16.0,,Jay Snowden PENN Entertainment
2026-05-31,George Kurian,NetApp,6,18,1,25,4.0,,George Kurian NetApp
2026-05-31,Kevin Ali,Organon,2,12,11,25,44.0,,Kevin Ali Organon
2026-05-31,Joel D Anderson,Petco Health and Wellness,5,12,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-05-31,Louis V Pinkham,Regal Rexnord,2,11,1,14,7.1,,Louis V Pinkham Regal Rexnord
2026-05-31,Jay Geldmacher,Resideo Technologies,11,8,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-05-31,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-05-31,Peter R Huntsman,Huntsman Corporation,5,14,6,25,24.0,,Peter R Huntsman Huntsman
2026-05-31,Hillary Super,Victorias Secret,14,9,2,25,8.0,,Hillary Super Victorias Secret
2026-05-31,Michelle Gass,Levi Strauss,7,16,2,25,8.0,,Michelle Gass Levi Strauss
2026-05-31,Neil Hunn,Roper Technologies,2,23,0,25,0.0,,Neil Hunn Roper Technologies
2026-05-31,Steven P Lawrence,Academy Sports and Outdoors,2,5,1,8,12.5,,Steven P Lawrence Academy Sports and Outdoors
2026-05-31,Phillippe Lord,Meritage Homes,8,13,4,25,16.0,,Phillippe Lord Meritage Homes
2026-05-31,David C Dauch,American Axle & Manufacturing,5,19,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-05-31,Olumide Soroye,Fortive,7,16,2,25,8.0,,Olumide Soroye Fortive
2026-05-31,Adena Friedman,Nasdaq Inc,9,13,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-05-31,Tim Gokey,Broadridge Financial Solutions,4,21,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-05-31,Patrick M Shanahan,Spirit AeroSystems,2,14,1,17,5.9,,Patrick M Shanahan Spirit AeroSystems
2026-05-31,Robert Kyncl,Warner Music Group,11,12,2,25,8.0,,Robert Kyncl Warner Music Group
2026-05-31,Denise Dignam,Chemours,2,17,6,25,24.0,,Denise Dignam Chemours
2026-05-31,Jim DeVries,ADT,8,9,3,20,15.0,,Jim DeVries ADT
2026-05-31,Bernard Zovighian,Edwards Lifesciences,7,15,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-05-31,Mark E Seaton,First American Financial,1,12,2,15,13.3,,Mark E Seaton First American Financial
2026-05-31,John C Roche,Hanover Insurance Group,5,13,2,20,10.0,,John C Roche Hanover Insurance Group
2026-05-31,Adam J Greenlee,Silgan,1,5,1,7,14.3,,Adam J Greenlee Silgan
2026-05-31,Jayne Hrdlicka,Endeavor Group,6,9,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-05-31,Robert Fauber,Moodys Corporation,7,13,5,25,20.0,,Robert Fauber Moodys Corporation
2026-05-31,Thomas E Jorden,Coterra Energy,16,2,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-05-31,Eugene A Hall,Gartner,1,21,3,25,12.0,,Eugene A Hall Gartner
2026-05-31,Kevin Plank,Under Armour,3,18,4,25,16.0,,Kevin Plank Under Armour
2026-05-31,James W Lanning,Ingles Markets,4,4,2,10,20.0,,James W Lanning Ingles Markets
2026-05-31,Matthew T Farrell,Church & Dwight,13,11,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-05-31,Kevin M Freeman,Old Dominion Freight Line,3,8,0,11,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-05-31,Joe Shoen,U-Haul,7,12,6,25,24.0,,Joe Shoen U-Haul
2026-05-31,Jayshree Ullal,Arista Networks,11,14,0,25,0.0,,Jayshree Ullal Arista Networks
2026-05-31,Sassine Ghazi,Synopsys,2,20,3,25,12.0,,Sassine Ghazi Synopsys
2026-05-31,Jochen Zeitz,Harley-Davidson,5,18,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-05-31,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-05-31,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-05-31,D Christian Koch,Carlisle Companies,3,12,4,19,21.1,,D Christian Koch Carlisle Companies
2026-05-31,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-05-31,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-05-31,Ryan M. Schneider,Anywhere Real Estate Inc,3,20,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-05-31,George Bobb III,Teledyne Technologies,1,9,1,11,9.1,,George Bobb III Teledyne Technologies
2026-05-31,Terrence A Duffy,CME Group,7,14,4,25,16.0,,Terrence A Duffy CME Group
2026-05-31,Rami Rahim,Juniper Networks,2,21,2,25,8.0,,Rami Rahim Juniper Networks
2026-05-31,Sue Nabi,Coty,5,16,4,25,16.0,,Sue Nabi Coty
2026-05-31,Peter D Arvan,Pool Corporation,3,16,6,25,24.0,,Peter D Arvan Pool Corporation
2026-05-31,David Campbell,Evergy,15,8,0,23,0.0,,David Campbell Evergy
2026-05-31,Matthew J Murphy,Marvell Technology,8,16,1,25,4.0,,Matthew J Murphy Marvell Technology
2026-05-31,Lloyd Yates,NiSource,11,13,1,25,4.0,,Lloyd Yates NiSource
2026-05-31,William C Stone,SS&C Technologies,6,19,0,25,0.0,,William C Stone SS&C Technologies
2026-05-31,Mark Rourke,Schneider National,10,14,1,25,4.0,,Mark Rourke Schneider National
2026-05-31,Andrew Anagnost,Autodesk,10,11,4,25,16.0,,Andrew Anagnost Autodesk
2026-05-31,Dustin Semach,Sealed Air Corporation,3,20,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-05-31,William L Meaney,Iron Mountain,8,9,3,20,15.0,,William L Meaney Iron Mountain
2026-05-31,Andy P Power,Digital Realty Trust,5,8,0,13,0.0,,Andy P Power Digital Realty Trust
2026-05-31,Satish Dhanasekaran,Keysight Technologies,9,13,2,24,8.3,,Satish Dhanasekaran Keysight Technologies
2026-05-31,Frank M Svoboda,Globe Life,10,3,3,16,18.8,,Frank M Svoboda Globe Life
2026-05-31,Carey A Smith,Parsons Corporation,6,17,2,25,8.0,,Carey A Smith Parsons Corporation
2026-05-31,Ynon Kreiz,Mattel,6,17,2,25,8.0,,Ynon Kreiz Mattel
2026-05-31,Karen S Haller,Southwest Gas Holdings,2,8,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-05-31,Terrance Williams,TruStage,3,8,1,12,8.3,,Terrance Williams TruStage
2026-05-31,Eric W Gerstenberg,Clean Harbors,6,1,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-05-31,Gunner Smith,Cornerstone Building Brands,4,13,0,17,0.0,,Gunner Smith Cornerstone Building Brands
2026-05-31,Gerben W Bakker,Hubbell,2,7,0,9,0.0,,Gerben W Bakker Hubbell
2026-05-31,Dave Davis,Spirit Airlines,4,7,14,25,56.0,,Dave Davis Spirit Airlines
2026-05-31,Michael J Smith,Lamb Weston,2,14,8,24,33.3,,Michael J Smith Lamb Weston
2026-05-31,Strauss Zelnick,Take-Two Interactive Software,8,13,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-05-31,John C Turner Jr,GMS,2,23,0,25,0.0,,John C Turner Jr GMS
2026-05-31,David M O'Malley,Penn Mutual Life Insurance,0,5,2,7,28.6,,David M O'Malley Penn Mutual Life Insurance
2026-05-31,Frank A Lonegro,Landstar System,3,7,3,13,23.1,,Frank A Lonegro Landstar System
2026-05-31,James F Risoleo,Host Hotels & Resorts,4,16,1,21,4.8,,James F Risoleo Host Hotels & Resorts
2026-05-31,Ken Xie,Fortinet,8,15,2,25,8.0,,Ken Xie Fortinet
2026-05-31,Doug Shulman,OneMain,1,8,0,9,0.0,,Doug Shulman OneMain
2026-05-31,Ryan Cohen,GameStop,3,10,12,25,48.0,,Ryan Cohen GameStop
2026-05-31,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-05-31,Jay L Schottenstein,American Eagle Outfitters,11,12,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-05-31,Curtis C Farmer,Comerica,4,14,0,18,0.0,,Curtis C Farmer Comerica
2026-05-31,Ole Rosgaard,Greif,5,14,6,25,24.0,,Ole Rosgaard Greif
2026-05-31,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-05-31,Robert M Buck,TopBuild,1,5,2,8,25.0,,Robert M Buck TopBuild
2026-05-31,Ralph Andretta,Bread Financial,6,14,0,20,0.0,,Ralph Andretta Bread Financial
2026-05-31,Jim Anderson,Coherent,5,18,2,25,8.0,,Jim Anderson Coherent
2026-05-31,Walter C. D. Carlson,Telephone & Data Systems,3,16,1,20,5.0,,Walter C. D. Carlson Telephone & Data Systems
2026-05-31,Ronald Kruszewski,Stifel Financial,6,15,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-05-31,Richard Hayne,Urban Outfitters,7,16,2,25,8.0,,Richard Hayne Urban Outfitters
2026-05-31,Simon Meester,Terex,5,19,1,25,4.0,,Simon Meester Terex
2026-05-31,Edward J Lehner,Ryerson Holding,3,3,0,6,0.0,,Edward J Lehner Ryerson Holding
2026-05-31,Nicholas T Pinchuk,Snap-on,5,6,0,11,0.0,,Nicholas T Pinchuk Snap-on
2026-05-31,Ryals McMullian,Flowers Foods,5,18,2,25,8.0,,Ryals McMullian Flowers Foods
2026-05-31,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2026-05-31,John B Gibson,Paychex,2,17,0,19,0.0,,John B Gibson Paychex
2026-05-31,Chris Cocks,Hasbro,3,18,4,25,16.0,,Chris Cocks Hasbro
2026-05-31,Pete McPartland,Sentry Insurance Group,7,11,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-05-31,Michael Arougheti,Ares Management,4,18,3,25,12.0,,Michael Arougheti Ares Management
2026-05-31,Alok Maskara,Lennox International,9,7,0,16,0.0,,Alok Maskara Lennox International
2026-05-31,James C Grech,Peabody Energy,7,1,2,10,20.0,,James C Grech Peabody Energy
2026-05-31,Joseph P Lacher Jr,Kemper Corporation,2,20,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-05-31,Perry A Sook,Nexstar Media Group,5,14,6,25,24.0,,Perry A Sook Nexstar Media Group
2026-05-31,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-05-31,Scott L Thompson,Tempur Sealy International,2,9,1,12,8.3,,Scott L Thompson Tempur Sealy International
2026-05-31,Mike Simonds,TriNet Group,2,11,1,14,7.1,,Mike Simonds TriNet Group
2026-05-31,B Andrew Rose,Worthington Enterprises,3,8,0,11,0.0,,B Andrew Rose Worthington Enterprises
2026-05-31,Bruce L Caswell,Maximus,2,7,0,9,0.0,,Bruce L Caswell Maximus
2026-05-31,Robert L Reffkin,Compass Group,2,8,2,12,16.7,,Robert L Reffkin Compass Group
2026-05-31,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-05-31,Peter Quigley,Kelly Services Inc,7,17,1,25,4.0,,Peter Quigley Kelly Services Inc
2026-05-31,David L Yowan,Navient,4,5,1,10,10.0,,David L Yowan Navient
2026-05-31,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-05-31,Adam Aron,AMC Entertainment,16,3,6,25,24.0,,Adam Aron AMC Entertainment
2026-05-31,Mark J Tarr,Encompass Health,2,8,2,12,16.7,,Mark J Tarr Encompass Health
2026-05-31,Liam K Griffin,Skyworks Solutions,2,8,2,12,16.7,,Liam K Griffin Skyworks Solutions
2026-05-31,Richard G Kyle,Timken,8,15,1,24,4.2,,Richard G Kyle Timken
2026-05-31,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-05-31,John E Geller Jr,Marriott Vacations Worldwide,4,10,0,14,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-05-31,Karl G. Glassman,Leggett & Platt,9,8,1,18,5.6,,Karl G. Glassman Leggett & Platt
2026-05-31,Jonathan H Weis,Weis Markets,3,20,2,25,8.0,,Jonathan H Weis Weis Markets
2026-05-31,Jeffrey B Guldner,Pinnacle West Capital,1,6,1,8,12.5,,Jeffrey B Guldner Pinnacle West Capital
2026-05-31,Arkadiy Dobkin,EPAM Systems,12,10,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-05-31,Paul M Rady,Antero Resources,4,6,0,10,0.0,,Paul M Rady Antero Resources
2026-05-31,Michael Spanos,Bloomin Brands,5,20,0,25,0.0,,Michael Spanos Bloomin Brands
2026-05-31,Nicole A Kivisto,MDU Resources Group,6,10,1,17,5.9,,Nicole A Kivisto MDU Resources Group
2026-05-31,Gerald L Morgan,Texas Roadhouse,4,14,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-05-31,Gabriel Tirador,Mercury General,3,8,0,11,0.0,,Gabriel Tirador Mercury General
2026-05-31,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-05-31,Paul E Burdiss,Zions Bancorp,1,7,1,9,11.1,,Paul E Burdiss Zions Bancorp
2026-05-31,William J Christensen,JELD-WEN Holding,2,8,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-05-31,Evan Spiegel,Snap Inc,6,11,8,25,32.0,,Evan Spiegel Snap Inc
2026-05-31,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-05-31,Steven Sell,Agilon Health,1,10,3,14,21.4,,Steven Sell Agilon Health
2026-05-31,Richard M Olson,Toro Company,2,21,2,25,8.0,,Richard M Olson Toro Company
2026-05-31,Eric S Yuan,Zoom Video Communications,5,18,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-05-31,Dan L Batrack,Tetra Tech,3,6,1,10,10.0,,Dan L Batrack Tetra Tech
2026-05-31,Joseph D Russell Jr,Public Storage,0,17,3,20,15.0,,Joseph D Russell Jr Public Storage
2026-05-31,Jacob Thaysen,Illumina Inc,7,14,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-05-31,Debra A Cafaro,Ventas Inc,13,10,2,25,8.0,,Debra A Cafaro Ventas Inc
2026-05-31,Pierre R Brondeau,FMC Corporation,2,11,2,15,13.3,,Pierre R Brondeau FMC Corporation
2026-05-31,Judy R McReynolds,ArcBest,5,12,0,17,0.0,,Judy R McReynolds ArcBest
2026-05-31,Russell J Weiner,Dominos Pizza Inc,9,14,2,25,8.0,,Russell J Weiner Dominos Pizza Inc
2026-05-31,Theodore S Hanson,ASGN,0,4,0,4,0.0,,Theodore S Hanson ASGN
2026-05-31,RJ Scaringe,Rivian Automotive,5,15,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-05-31,Jeffrey N Simmons,Elanco Animal Health,14,9,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-05-31,Tim O Shaughnessy,Graham Holdings Company,7,15,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-05-31,Thomas V Taylor,Floor & Decor,2,5,2,9,22.2,,Thomas V Taylor Floor & Decor
2026-05-31,Neil A Schrimsher,Applied Industrial Technologies,2,15,0,17,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-05-31,Robert E Price,PriceSmart,5,17,2,24,8.3,,Robert E Price PriceSmart
2026-05-31,John David Risher,Lyft,4,18,3,25,12.0,,John David Risher Lyft
2026-05-31,Gary B Smith,Ciena,12,12,1,25,4.0,,Gary B Smith Ciena
2026-05-31,Joey Levin,IAC,3,18,4,25,16.0,,Joey Levin IAC
2026-05-31,Jim Jacobs,Country Financial,12,11,2,25,8.0,,Jim Jacobs Country Financial
2026-05-31,Devin B McGranahan,Western Union,5,18,2,25,8.0,,Devin B McGranahan Western Union
2026-05-31,R Scott Rowe,Flowserve,5,7,2,14,14.3,,R Scott Rowe Flowserve
2026-05-31,Kenneth A Vecchione,Western Alliance Bancorp,6,12,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-05-31,John C Rademacher,Option Care Health,19,3,1,23,4.3,,John C Rademacher Option Care Health
2026-05-31,Doug Black,SiteOne Landscape Supply,5,18,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-05-31,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-05-31,Glenn Sanford,eXp World,7,15,3,25,12.0,,Glenn Sanford eXp World
2026-05-31,Fran Horowitz,Abercrombie & Fitch,11,10,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2026-05-31,Kevin Akers,Atmos Energy,19,2,1,22,4.5,,Kevin Akers Atmos Energy
2026-05-31,Alessandro Maselli,Catalent,2,17,6,25,24.0,,Alessandro Maselli Catalent
2026-05-31,J Powell Brown,Brown & Brown,7,12,6,25,24.0,,J Powell Brown Brown & Brown
2026-05-31,Aman Bhutani,GoDaddy,8,16,1,25,4.0,,Aman Bhutani GoDaddy
2026-05-31,John C. Griffith,American Water Works,6,18,1,25,4.0,,John C. Griffith American Water Works
2026-05-31,John J Marchioni,Selective Insurance Group,4,15,2,21,9.5,,John J Marchioni Selective Insurance Group
2026-05-31,Lawson E Whiting,Brown-Forman,6,19,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-05-31,Dave Peacock,Advantage Solutions,19,6,0,25,0.0,,Dave Peacock Advantage Solutions
2026-05-31,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-05-31,Kamal Hathi,Splunk,9,11,0,20,0.0,,Kamal Hathi Splunk
2026-05-31,Todd Kelsey,Plexus Corp,7,12,2,21,9.5,,Todd Kelsey Plexus Corp
2026-05-31,Phillip D Yeager,Hub Group,3,12,1,16,6.2,,Phillip D Yeager Hub Group
2026-05-31,Steven B Hedlund,Lincoln Electric,4,15,1,20,5.0,,Steven B Hedlund Lincoln Electric
2026-05-31,Timothy C Oliver,NCR Atleos,4,4,1,9,11.1,,Timothy C Oliver NCR Atleos
2026-05-31,Bruce Fleming,Calumet Inc,3,5,1,9,11.1,,Bruce Fleming Calumet Inc
2026-05-31,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-05-31,Avner M Applbaum,Valmont Industries,2,19,1,22,4.5,,Avner M Applbaum Valmont Industries
2026-05-31,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-05-31,Khozema Z Shipchandler,Twilio,1,7,1,9,11.1,,Khozema Z Shipchandler Twilio
2026-05-31,Gary C Bhojwani,CNO Financial Group,2,12,0,14,0.0,,Gary C Bhojwani CNO Financial Group
2026-05-31,William Andrew Hendricks Jr,Patterson-UTI Energy,4,1,3,8,37.5,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-05-31,Kevin D Hochman,Brinker International,9,8,3,20,15.0,,Kevin D Hochman Brinker International
2026-05-31,James C Foster,Charles River Laboratories International,6,18,1,25,4.0,,James C Foster Charles River Laboratories International
2026-05-31,Rajiv K Prasad,Hyster-Yale,1,5,1,7,14.3,,Rajiv K Prasad Hyster-Yale
2026-05-31,Eric T Steigerwalt,Brighthouse Financial,4,12,0,16,0.0,,Eric T Steigerwalt Brighthouse Financial
2026-05-31,Thomas L Ryan,Service Corp International,8,11,3,22,13.6,,Thomas L Ryan Service Corp International
2026-05-31,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-05-31,Anirudh Devgan,Cadence,4,20,1,25,4.0,,Anirudh Devgan Cadence
2026-05-31,Andi Owen,MillerKnoll,7,10,8,25,32.0,,Andi Owen MillerKnoll
2026-05-31,Sumit Roy,Realty Income,12,13,0,25,0.0,,Sumit Roy Realty Income
2026-05-31,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-05-31,Robert H Schottenstein,M/I Homes,2,15,1,18,5.6,,Robert H Schottenstein M/I Homes
2026-05-31,Stephen P MacMillan,Hologic,3,9,2,14,14.3,,Stephen P MacMillan Hologic
2026-05-31,Lisa M Barton,Alliant Energy,7,2,0,9,0.0,,Lisa M Barton Alliant Energy
2026-05-31,Aaron P Jagdfeld,Generac,2,9,2,13,15.4,,Aaron P Jagdfeld Generac
2026-05-31,Erik Gershwind,MSC Industrial Direct,8,12,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-05-31,Varun Krishna,Rocket Companies,8,15,2,25,8.0,,Varun Krishna Rocket Companies
2026-05-31,Fahmi Karam,Upbound Group,7,7,0,14,0.0,,Fahmi Karam Upbound Group
2026-05-31,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-05-31,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-31,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,1,1,100.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-05-31,Simon D Campion,Dentsply Sirona,1,14,0,15,0.0,,Simon D Campion Dentsply Sirona
2026-05-31,Jeremy Wensinger,V2X,4,8,1,13,7.7,,Jeremy Wensinger V2X
2026-05-31,Andrew Rees,Crocs,8,14,3,25,12.0,,Andrew Rees Crocs
2026-05-31,David M Maura,Spectrum Brands,9,10,2,21,9.5,,David M Maura Spectrum Brands
2026-05-31,Sachin S Lawande,Visteon,11,13,1,25,4.0,,Sachin S Lawande Visteon
2026-05-31,Neil M Ashe,Acuity Inc,3,7,1,11,9.1,,Neil M Ashe Acuity Inc
2026-05-31,Lorie L Tekorius,The Greenbrier Companies,3,7,1,11,9.1,,Lorie L Tekorius The Greenbrier Companies
2026-05-31,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-05-31,Sean D Keohane,Cabot Corporation,4,5,3,12,25.0,,Sean D Keohane Cabot Corporation
2026-05-31,Drew M Wilkerson,RXO Inc,5,4,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-05-31,Daniel E Brown,Chord Energy,4,1,0,5,0.0,,Daniel E Brown Chord Energy
2026-05-31,Javier D Ferrer Fernandez,Popular Inc,1,4,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-05-31,Olivier Rabiller,Garrett Motion Inc,5,20,0,25,0.0,,Olivier Rabiller Garrett Motion Inc
2026-05-31,Ronald N Tutor,Tutor Perini Corporation,6,13,4,23,17.4,,Ronald N Tutor Tutor Perini Corporation
2026-05-31,Jeff Liaw,Copart,6,15,4,25,16.0,,Jeff Liaw Copart
2026-05-31,Aman Narang,Toast Inc,4,18,1,23,4.3,,Aman Narang Toast Inc
2026-05-31,Joseph M Hogan,Align Technology,4,19,2,25,8.0,,Joseph M Hogan Align Technology
2026-05-31,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-05-31,Christopher A Cartwright,TransUnion,8,15,2,25,8.0,,Christopher A Cartwright TransUnion
2026-05-31,James Kelly,NCR Voyix,3,13,0,16,0.0,,James Kelly NCR Voyix
2026-05-31,Tom Leighton,Akamai Technologies,14,9,2,25,8.0,,Tom Leighton Akamai Technologies
2026-05-31,Robert G Painter,Trimble Inc,4,7,0,11,0.0,,Robert G Painter Trimble Inc
2026-05-31,Tony Helton,Medical Mutual of Ohio,2,6,1,9,11.1,,Tony Helton Medical Mutual of Ohio
2026-05-31,Caroline S Grace,AMN Healthcare Services,1,3,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-05-31,Patrick Kaltenbach,Mettler-Toledo International,2,3,1,6,16.7,,Patrick Kaltenbach Mettler-Toledo International
2026-05-31,Michael L Baur,ScanSource,0,7,1,8,12.5,,Michael L Baur ScanSource
2026-05-31,Jason Lippert,LCI Industries,7,18,0,25,0.0,,Jason Lippert LCI Industries
2026-05-31,Fredric J Tomczyk,Cboe Global Markets,0,10,4,14,28.6,,Fredric J Tomczyk Cboe Global Markets
2026-05-31,Octavio Marquez,Diebold Nixdorf,9,16,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2026-05-31,Sivasankaran Somasundaram,ChampionX,6,5,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-05-31,Ronald F Clarke,Corpay,4,11,3,18,16.7,,Ronald F Clarke Corpay
2026-05-31,Robert W Pittman,iHeartMedia,9,12,1,22,4.5,,Robert W Pittman iHeartMedia
2026-05-31,Patrick Zalupski,Dream Finders Homes,18,4,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-05-31,Keith E Smith,Boyd Gaming,6,16,1,23,4.3,,Keith E Smith Boyd Gaming
2026-05-31,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-05-31,Barry R Port,Ensign Group,3,8,3,14,21.4,,Barry R Port Ensign Group
2026-05-31,Denise A Paulonis,Sally Beauty,16,2,0,18,0.0,,Denise A Paulonis Sally Beauty
2026-05-31,Clifford A Skelton,Conduent,0,8,1,9,11.1,,Clifford A Skelton Conduent
2026-05-31,Jean-Michel Ribieras,Sylvamo,1,9,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-05-31,Douglas F Bauer,Tri Pointe Homes,1,14,0,15,0.0,,Douglas F Bauer Tri Pointe Homes
2026-05-31,Shawn O'Connell,EnerSys,1,7,1,9,11.1,,Shawn O'Connell EnerSys
2026-05-31,Bill Meury,Incyte,5,11,2,18,11.1,,Bill Meury Incyte
2026-05-31,Dale Francescon,Century Communities,8,15,2,25,8.0,,Dale Francescon Century Communities
2026-05-31,Michael Nierenberg,Rithm Capital,5,20,0,25,0.0,,Michael Nierenberg Rithm Capital
2026-05-31,Michael J Brown,Euronet Worldwide,3,6,0,9,0.0,,Michael J Brown Euronet Worldwide
2026-05-31,Scott Seu,Hawaiian Electric Industries,5,17,3,25,12.0,,Scott Seu Hawaiian Electric Industries
2026-05-31,Jason D Robins,DraftKings,7,13,5,25,20.0,,Jason D Robins DraftKings
2026-05-31,Jonathan J Mazelsky,IDEXX Laboratories,1,6,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-05-31,Richard S Swartz,MYR Group,0,3,1,4,25.0,,Richard S Swartz MYR Group
2026-05-31,Stefano Caroti,Deckers Outdoor,8,15,2,25,8.0,,Stefano Caroti Deckers Outdoor
2026-05-31,Kevin R Sayer,DexCom,4,10,5,19,26.3,,Kevin R Sayer DexCom
2026-05-31,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-05-31,Edward B Pitoniak,VICI Properties,1,8,3,12,25.0,,Edward B Pitoniak VICI Properties
2026-05-31,Albert White III,Cooper Cos,3,18,4,25,16.0,,Albert White III Cooper Cos
2026-05-31,Barry L Biffle,Frontier Airlines,2,16,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-05-31,Robert A Bruggeworth,Qorvo,4,6,1,11,9.1,,Robert A Bruggeworth Qorvo
2026-05-31,Winnie Park,Five Below,12,11,2,25,8.0,,Winnie Park Five Below
2026-05-31,Steven Oakland,TreeHouse Foods,8,17,0,25,0.0,,Steven Oakland TreeHouse Foods
2026-05-31,James S Hagedorn,Scotts Miracle-Gro,3,5,2,10,20.0,,James S Hagedorn Scotts Miracle-Gro
2026-05-31,Michael Cannon-Brookes,Atlassian,6,15,4,25,16.0,,Michael Cannon-Brookes Atlassian
