date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-23,David M Foulkes,Brunswick Corporation,2,15,1,18,5.6,,David M Foulkes Brunswick Corporation
2026-08-23,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-08-23,Jay Snowden,PENN Entertainment,13,6,6,25,24.0,,Jay Snowden PENN Entertainment
2026-08-23,George Kurian,NetApp,5,17,3,25,12.0,,George Kurian NetApp
2026-08-23,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-08-23,Joel D Anderson,Petco Health and Wellness,4,11,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-23,Louis V Pinkham,Regal Rexnord,2,8,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-08-23,Jay Geldmacher,Resideo Technologies,9,12,0,21,0.0,,Jay Geldmacher Resideo Technologies
2026-08-23,Marcus Lemonis,Camping World,6,16,3,25,12.0,,Marcus Lemonis Camping World
2026-08-23,Peter R Huntsman,Huntsman Corporation,8,13,4,25,16.0,,Peter R Huntsman Huntsman
2026-08-23,Hillary Super,Victorias Secret,13,9,3,25,12.0,,Hillary Super Victorias Secret
2026-08-23,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-08-23,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-23,Steven P Lawrence,Academy Sports and Outdoors,1,2,1,4,25.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-23,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-08-23,David C Dauch,American Axle & Manufacturing,4,20,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-08-23,Olumide Soroye,Fortive,4,19,2,25,8.0,,Olumide Soroye Fortive
2026-08-23,Adena Friedman,Nasdaq Inc,8,12,5,25,20.0,,Adena Friedman Nasdaq Inc
2026-08-23,Tim Gokey,Broadridge Financial Solutions,9,16,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-23,Patrick M Shanahan,Spirit AeroSystems,4,16,2,22,9.1,,Patrick M Shanahan Spirit AeroSystems
2026-08-23,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-23,Denise Dignam,Chemours,3,17,5,25,20.0,,Denise Dignam Chemours
2026-08-23,Jim DeVries,ADT,11,11,3,25,12.0,,Jim DeVries ADT
2026-08-23,Bernard Zovighian,Edwards Lifesciences,8,14,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-08-23,Mark E Seaton,First American Financial,1,10,2,13,15.4,,Mark E Seaton First American Financial
2026-08-23,John C Roche,Hanover Insurance Group,7,14,4,25,16.0,,John C Roche Hanover Insurance Group
2026-08-23,Adam J Greenlee,Silgan,0,4,1,5,20.0,,Adam J Greenlee Silgan
2026-08-23,Jayne Hrdlicka,Endeavor Group,9,8,8,25,32.0,,Jayne Hrdlicka Endeavor Group
2026-08-23,Robert Fauber,Moodys Corporation,4,18,3,25,12.0,,Robert Fauber Moodys Corporation
2026-08-23,Thomas E Jorden,Coterra Energy,20,1,0,21,0.0,,Thomas E Jorden Coterra Energy
2026-08-23,Eugene A Hall,Gartner,4,19,2,25,8.0,,Eugene A Hall Gartner
2026-08-23,Kevin Plank,Under Armour,1,17,7,25,28.0,,Kevin Plank Under Armour
2026-08-23,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-08-23,Matthew T Farrell,Church & Dwight,13,10,2,25,8.0,,Matthew T Farrell Church & Dwight
2026-08-23,Kevin M Freeman,Old Dominion Freight Line,1,5,0,6,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-23,Joe Shoen,U-Haul,5,16,4,25,16.0,,Joe Shoen U-Haul
2026-08-23,Jayshree Ullal,Arista Networks,12,13,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-23,Sassine Ghazi,Synopsys,3,17,5,25,20.0,,Sassine Ghazi Synopsys
2026-08-23,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-08-23,Nick Jeffery,Frontier Communications,5,18,2,25,8.0,,Nick Jeffery Frontier Communications
2026-08-23,Thomas Edward McCormick,Primoris Services,2,6,0,8,0.0,,Thomas Edward McCormick Primoris Services
2026-08-23,D Christian Koch,Carlisle Companies,2,20,3,25,12.0,,D Christian Koch Carlisle Companies
2026-08-23,David E Simon,Simon Property Group,3,18,4,25,16.0,,David E Simon Simon Property Group
2026-08-23,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-23,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-08-23,George Bobb III,Teledyne Technologies,0,5,2,7,28.6,,George Bobb III Teledyne Technologies
2026-08-23,Terrence A Duffy,CME Group,3,18,4,25,16.0,,Terrence A Duffy CME Group
2026-08-23,Rami Rahim,Juniper Networks,4,20,1,25,4.0,,Rami Rahim Juniper Networks
2026-08-23,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-08-23,Peter D Arvan,Pool Corporation,2,15,4,21,19.0,,Peter D Arvan Pool Corporation
2026-08-23,David Campbell,Evergy,14,9,1,24,4.2,,David Campbell Evergy
2026-08-23,Matthew J Murphy,Marvell Technology,7,10,2,19,10.5,,Matthew J Murphy Marvell Technology
2026-08-23,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-08-23,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-08-23,Mark Rourke,Schneider National,10,15,0,25,0.0,,Mark Rourke Schneider National
2026-08-23,Andrew Anagnost,Autodesk,14,9,2,25,8.0,,Andrew Anagnost Autodesk
2026-08-23,Dustin Semach,Sealed Air Corporation,4,20,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-08-23,William L Meaney,Iron Mountain,5,11,3,19,15.8,,William L Meaney Iron Mountain
2026-08-23,Andy P Power,Digital Realty Trust,5,5,1,11,9.1,,Andy P Power Digital Realty Trust
2026-08-23,Satish Dhanasekaran,Keysight Technologies,6,12,1,19,5.3,,Satish Dhanasekaran Keysight Technologies
2026-08-23,Frank M Svoboda,Globe Life,7,5,4,16,25.0,,Frank M Svoboda Globe Life
2026-08-23,Carey A Smith,Parsons Corporation,8,16,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-23,Ynon Kreiz,Mattel,7,14,4,25,16.0,,Ynon Kreiz Mattel
2026-08-23,Karen S Haller,Southwest Gas Holdings,5,6,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-23,Terrance Williams,TruStage,2,9,2,13,15.4,,Terrance Williams TruStage
2026-08-23,Eric W Gerstenberg,Clean Harbors,8,0,1,9,11.1,,Eric W Gerstenberg Clean Harbors
2026-08-23,Gunner Smith,Cornerstone Building Brands,4,15,0,19,0.0,,Gunner Smith Cornerstone Building Brands
2026-08-23,Gerben W Bakker,Hubbell,1,5,0,6,0.0,,Gerben W Bakker Hubbell
2026-08-23,Dave Davis,Spirit Airlines,4,12,9,25,36.0,,Dave Davis Spirit Airlines
2026-08-23,Michael J Smith,Lamb Weston,0,13,12,25,48.0,,Michael J Smith Lamb Weston
2026-08-23,Strauss Zelnick,Take-Two Interactive Software,8,13,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-23,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-08-23,David M O'Malley,Penn Mutual Life Insurance,0,5,1,6,16.7,,David M O'Malley Penn Mutual Life Insurance
2026-08-23,Frank A Lonegro,Landstar System,4,7,3,14,21.4,,Frank A Lonegro Landstar System
2026-08-23,James F Risoleo,Host Hotels & Resorts,5,11,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-23,Ken Xie,Fortinet,14,10,1,25,4.0,,Ken Xie Fortinet
2026-08-23,Doug Shulman,OneMain,1,6,0,7,0.0,,Doug Shulman OneMain
2026-08-23,Ryan Cohen,GameStop,3,13,9,25,36.0,,Ryan Cohen GameStop
2026-08-23,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-08-23,Jay L Schottenstein,American Eagle Outfitters,9,13,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-23,Curtis C Farmer,Comerica,5,15,1,21,4.8,,Curtis C Farmer Comerica
2026-08-23,Ole Rosgaard,Greif,6,18,1,25,4.0,,Ole Rosgaard Greif
2026-08-23,Brian E Lane,Comfort Systems USA,22,1,2,25,8.0,,Brian E Lane Comfort Systems USA
2026-08-23,Robert M Buck,TopBuild,2,6,1,9,11.1,,Robert M Buck TopBuild
2026-08-23,Ralph Andretta,Bread Financial,6,16,0,22,0.0,,Ralph Andretta Bread Financial
2026-08-23,Jim Anderson,Coherent,5,17,3,25,12.0,,Jim Anderson Coherent
2026-08-23,Walter C. D. Carlson,Telephone & Data Systems,2,6,0,8,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-08-23,Ronald Kruszewski,Stifel Financial,7,14,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-08-23,Richard Hayne,Urban Outfitters,5,17,3,25,12.0,,Richard Hayne Urban Outfitters
2026-08-23,Simon Meester,Terex,6,18,1,25,4.0,,Simon Meester Terex
2026-08-23,Edward J Lehner,Ryerson Holding,2,1,1,4,25.0,,Edward J Lehner Ryerson Holding
2026-08-23,Nicholas T Pinchuk,Snap-on,7,8,3,18,16.7,,Nicholas T Pinchuk Snap-on
2026-08-23,Ryals McMullian,Flowers Foods,3,19,3,25,12.0,,Ryals McMullian Flowers Foods
2026-08-23,D Bryan Jordan,First Horizon,8,15,2,25,8.0,,D Bryan Jordan First Horizon
2026-08-23,John B Gibson,Paychex,0,15,0,15,0.0,,John B Gibson Paychex
2026-08-23,Chris Cocks,Hasbro,5,15,5,25,20.0,,Chris Cocks Hasbro
2026-08-23,Pete McPartland,Sentry Insurance Group,9,11,0,20,0.0,,Pete McPartland Sentry Insurance Group
2026-08-23,Michael Arougheti,Ares Management,6,15,4,25,16.0,,Michael Arougheti Ares Management
2026-08-23,Alok Maskara,Lennox International,10,8,2,20,10.0,,Alok Maskara Lennox International
2026-08-23,James C Grech,Peabody Energy,4,2,1,7,14.3,,James C Grech Peabody Energy
2026-08-23,Joseph P Lacher Jr,Kemper Corporation,1,19,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-08-23,Perry A Sook,Nexstar Media Group,3,13,9,25,36.0,,Perry A Sook Nexstar Media Group
2026-08-23,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-08-23,Scott L Thompson,Tempur Sealy International,2,8,0,10,0.0,,Scott L Thompson Tempur Sealy International
2026-08-23,Mike Simonds,TriNet Group,2,7,1,10,10.0,,Mike Simonds TriNet Group
2026-08-23,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-08-23,Bruce L Caswell,Maximus,3,7,1,11,9.1,,Bruce L Caswell Maximus
2026-08-23,Robert L Reffkin,Compass Group,3,8,1,12,8.3,,Robert L Reffkin Compass Group
2026-08-23,Mark Eubanks,Brinks Company,3,18,4,25,16.0,,Mark Eubanks Brinks Company
2026-08-23,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-23,David L Yowan,Navient,1,3,1,5,20.0,,David L Yowan Navient
2026-08-23,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-08-23,Adam Aron,AMC Entertainment,13,5,7,25,28.0,,Adam Aron AMC Entertainment
2026-08-23,Mark J Tarr,Encompass Health,2,4,0,6,0.0,,Mark J Tarr Encompass Health
2026-08-23,Liam K Griffin,Skyworks Solutions,3,8,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-08-23,Richard G Kyle,Timken,8,16,1,25,4.0,,Richard G Kyle Timken
2026-08-23,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-23,John E Geller Jr,Marriott Vacations Worldwide,4,7,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-23,Karl G. Glassman,Leggett & Platt,2,8,1,11,9.1,,Karl G. Glassman Leggett & Platt
2026-08-23,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-23,Jeffrey B Guldner,Pinnacle West Capital,1,4,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-23,Arkadiy Dobkin,EPAM Systems,9,11,3,23,13.0,,Arkadiy Dobkin EPAM Systems
2026-08-23,Paul M Rady,Antero Resources,8,3,0,11,0.0,,Paul M Rady Antero Resources
2026-08-23,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-08-23,Nicole A Kivisto,MDU Resources Group,8,13,0,21,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-23,Gerald L Morgan,Texas Roadhouse,5,13,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-08-23,Gabriel Tirador,Mercury General,6,7,0,13,0.0,,Gabriel Tirador Mercury General
2026-08-23,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-23,Paul E Burdiss,Zions Bancorp,2,5,0,7,0.0,,Paul E Burdiss Zions Bancorp
2026-08-23,William J Christensen,JELD-WEN Holding,1,10,0,11,0.0,,William J Christensen JELD-WEN Holding
2026-08-23,Evan Spiegel,Snap Inc,7,11,7,25,28.0,,Evan Spiegel Snap Inc
2026-08-23,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2026-08-23,Steven Sell,Agilon Health,1,6,2,9,22.2,,Steven Sell Agilon Health
2026-08-23,Richard M Olson,Toro Company,2,22,1,25,4.0,,Richard M Olson Toro Company
2026-08-23,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-08-23,Dan L Batrack,Tetra Tech,3,7,0,10,0.0,,Dan L Batrack Tetra Tech
2026-08-23,Joseph D Russell Jr,Public Storage,1,9,0,10,0.0,,Joseph D Russell Jr Public Storage
2026-08-23,Jacob Thaysen,Illumina Inc,7,15,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-08-23,Debra A Cafaro,Ventas Inc,12,12,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-08-23,Pierre R Brondeau,FMC Corporation,2,10,1,13,7.7,,Pierre R Brondeau FMC Corporation
2026-08-23,Judy R McReynolds,ArcBest,8,10,0,18,0.0,,Judy R McReynolds ArcBest
2026-08-23,Russell J Weiner,Dominos Pizza Inc,7,14,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-08-23,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-08-23,RJ Scaringe,Rivian Automotive,3,18,4,25,16.0,,RJ Scaringe Rivian Automotive
2026-08-23,Jeffrey N Simmons,Elanco Animal Health,14,10,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-23,Tim O Shaughnessy,Graham Holdings Company,4,18,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-23,Thomas V Taylor,Floor & Decor,4,10,3,17,17.6,,Thomas V Taylor Floor & Decor
2026-08-23,Neil A Schrimsher,Applied Industrial Technologies,1,15,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-23,Robert E Price,PriceSmart,4,8,0,12,0.0,,Robert E Price PriceSmart
2026-08-23,John David Risher,Lyft,6,17,2,25,8.0,,John David Risher Lyft
2026-08-23,Gary B Smith,Ciena,8,14,3,25,12.0,,Gary B Smith Ciena
2026-08-23,Joey Levin,IAC,3,18,4,25,16.0,,Joey Levin IAC
2026-08-23,Jim Jacobs,Country Financial,7,15,3,25,12.0,,Jim Jacobs Country Financial
2026-08-23,Devin B McGranahan,Western Union,6,14,1,21,4.8,,Devin B McGranahan Western Union
2026-08-23,R Scott Rowe,Flowserve,5,8,1,14,7.1,,R Scott Rowe Flowserve
2026-08-23,Kenneth A Vecchione,Western Alliance Bancorp,8,13,4,25,16.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-23,John C Rademacher,Option Care Health,12,3,0,15,0.0,,John C Rademacher Option Care Health
2026-08-23,Doug Black,SiteOne Landscape Supply,3,20,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-08-23,Oliver G Brewer III,Topgolf Callaway Brands,0,4,0,4,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-23,Glenn Sanford,eXp World,7,12,6,25,24.0,,Glenn Sanford eXp World
2026-08-23,Fran Horowitz,Abercrombie & Fitch,10,11,4,25,16.0,,Fran Horowitz Abercrombie & Fitch
2026-08-23,Kevin Akers,Atmos Energy,21,4,0,25,0.0,,Kevin Akers Atmos Energy
2026-08-23,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-08-23,J Powell Brown,Brown & Brown,7,12,6,25,24.0,,J Powell Brown Brown & Brown
2026-08-23,Aman Bhutani,GoDaddy,7,16,2,25,8.0,,Aman Bhutani GoDaddy
2026-08-23,John C. Griffith,American Water Works,6,18,1,25,4.0,,John C. Griffith American Water Works
2026-08-23,John J Marchioni,Selective Insurance Group,3,12,2,17,11.8,,John J Marchioni Selective Insurance Group
2026-08-23,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-08-23,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-23,Mick Farrell,ResMed,8,15,2,25,8.0,,Mick Farrell ResMed
2026-08-23,Kamal Hathi,Splunk,11,10,4,25,16.0,,Kamal Hathi Splunk
2026-08-23,Todd Kelsey,Plexus Corp,10,13,2,25,8.0,,Todd Kelsey Plexus Corp
2026-08-23,Phillip D Yeager,Hub Group,3,7,2,12,16.7,,Phillip D Yeager Hub Group
2026-08-23,Steven B Hedlund,Lincoln Electric,4,21,0,25,0.0,,Steven B Hedlund Lincoln Electric
2026-08-23,Timothy C Oliver,NCR Atleos,0,3,0,3,0.0,,Timothy C Oliver NCR Atleos
2026-08-23,Bruce Fleming,Calumet Inc,2,8,0,10,0.0,,Bruce Fleming Calumet Inc
2026-08-23,Daniel S. Peyovich,Dycom Industries,1,6,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-08-23,Avner M Applbaum,Valmont Industries,1,12,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-08-23,Kimberly A Fields,ATI Inc,11,14,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-23,Khozema Z Shipchandler,Twilio,1,8,2,11,18.2,,Khozema Z Shipchandler Twilio
2026-08-23,Gary C Bhojwani,CNO Financial Group,1,13,0,14,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-23,William Andrew Hendricks Jr,Patterson-UTI Energy,6,0,2,8,25.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-23,Kevin D Hochman,Brinker International,5,10,2,17,11.8,,Kevin D Hochman Brinker International
2026-08-23,James C Foster,Charles River Laboratories International,6,17,2,25,8.0,,James C Foster Charles River Laboratories International
2026-08-23,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-08-23,Eric T Steigerwalt,Brighthouse Financial,2,10,1,13,7.7,,Eric T Steigerwalt Brighthouse Financial
2026-08-23,Thomas L Ryan,Service Corp International,8,11,2,21,9.5,,Thomas L Ryan Service Corp International
2026-08-23,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-23,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2026-08-23,Andi Owen,MillerKnoll,2,17,6,25,24.0,,Andi Owen MillerKnoll
2026-08-23,Sumit Roy,Realty Income,11,14,0,25,0.0,,Sumit Roy Realty Income
2026-08-23,Timothy John Fitzgerald,Middleby,2,4,1,7,14.3,,Timothy John Fitzgerald Middleby
2026-08-23,Robert H Schottenstein,M/I Homes,2,8,1,11,9.1,,Robert H Schottenstein M/I Homes
2026-08-23,Stephen P MacMillan,Hologic,2,10,2,14,14.3,,Stephen P MacMillan Hologic
2026-08-23,Lisa M Barton,Alliant Energy,7,2,0,9,0.0,,Lisa M Barton Alliant Energy
2026-08-23,Aaron P Jagdfeld,Generac,4,10,1,15,6.7,,Aaron P Jagdfeld Generac
2026-08-23,Erik Gershwind,MSC Industrial Direct,8,12,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-08-23,Varun Krishna,Rocket Companies,8,16,1,25,4.0,,Varun Krishna Rocket Companies
2026-08-23,Fahmi Karam,Upbound Group,6,5,0,11,0.0,,Fahmi Karam Upbound Group
2026-08-23,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-23,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-23,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-08-23,Simon D Campion,Dentsply Sirona,2,8,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-08-23,Jeremy Wensinger,V2X,3,9,1,13,7.7,,Jeremy Wensinger V2X
2026-08-23,Andrew Rees,Crocs,13,7,5,25,20.0,,Andrew Rees Crocs
2026-08-23,David M Maura,Spectrum Brands,9,12,3,24,12.5,,David M Maura Spectrum Brands
2026-08-23,Sachin S Lawande,Visteon,8,17,0,25,0.0,,Sachin S Lawande Visteon
2026-08-23,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-08-23,Lorie L Tekorius,The Greenbrier Companies,2,7,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-23,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2026-08-23,Sean D Keohane,Cabot Corporation,2,8,2,12,16.7,,Sean D Keohane Cabot Corporation
2026-08-23,Drew M Wilkerson,RXO Inc,4,6,0,10,0.0,,Drew M Wilkerson RXO Inc
2026-08-23,Daniel E Brown,Chord Energy,3,1,0,4,0.0,,Daniel E Brown Chord Energy
2026-08-23,Javier D Ferrer Fernandez,Popular Inc,3,2,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-23,Olivier Rabiller,Garrett Motion Inc,4,9,0,13,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-23,Ronald N Tutor,Tutor Perini Corporation,5,8,3,16,18.8,,Ronald N Tutor Tutor Perini Corporation
2026-08-23,Jeff Liaw,Copart,7,13,5,25,20.0,,Jeff Liaw Copart
2026-08-23,Aman Narang,Toast Inc,7,16,2,25,8.0,,Aman Narang Toast Inc
2026-08-23,Joseph M Hogan,Align Technology,3,18,4,25,16.0,,Joseph M Hogan Align Technology
2026-08-23,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-23,Christopher A Cartwright,TransUnion,2,18,1,21,4.8,,Christopher A Cartwright TransUnion
2026-08-23,James Kelly,NCR Voyix,2,11,0,13,0.0,,James Kelly NCR Voyix
2026-08-23,Tom Leighton,Akamai Technologies,10,14,1,25,4.0,,Tom Leighton Akamai Technologies
2026-08-23,Robert G Painter,Trimble Inc,3,14,0,17,0.0,,Robert G Painter Trimble Inc
2026-08-23,Tony Helton,Medical Mutual of Ohio,5,7,0,12,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-23,Caroline S Grace,AMN Healthcare Services,0,4,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-08-23,Patrick Kaltenbach,Mettler-Toledo International,3,5,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-08-23,Michael L Baur,ScanSource,2,5,1,8,12.5,,Michael L Baur ScanSource
2026-08-23,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-08-23,Fredric J Tomczyk,Cboe Global Markets,2,10,1,13,7.7,,Fredric J Tomczyk Cboe Global Markets
2026-08-23,Octavio Marquez,Diebold Nixdorf,9,12,1,22,4.5,,Octavio Marquez Diebold Nixdorf
2026-08-23,Sivasankaran Somasundaram,ChampionX,5,4,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-23,Ronald F Clarke,Corpay,1,8,1,10,10.0,,Ronald F Clarke Corpay
2026-08-23,Robert W Pittman,iHeartMedia,5,14,2,21,9.5,,Robert W Pittman iHeartMedia
2026-08-23,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-08-23,Keith E Smith,Boyd Gaming,1,10,1,12,8.3,,Keith E Smith Boyd Gaming
2026-08-23,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-23,Barry R Port,Ensign Group,1,10,3,14,21.4,,Barry R Port Ensign Group
2026-08-23,Denise A Paulonis,Sally Beauty,23,1,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-08-23,Clifford A Skelton,Conduent,0,8,0,8,0.0,,Clifford A Skelton Conduent
2026-08-23,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-23,Douglas F Bauer,Tri Pointe Homes,0,9,0,9,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-23,Shawn O'Connell,EnerSys,5,3,0,8,0.0,,Shawn O'Connell EnerSys
2026-08-23,Bill Meury,Incyte,5,16,4,25,16.0,,Bill Meury Incyte
2026-08-23,Dale Francescon,Century Communities,5,18,2,25,8.0,,Dale Francescon Century Communities
2026-08-23,Michael Nierenberg,Rithm Capital,3,21,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-08-23,Michael J Brown,Euronet Worldwide,3,8,1,12,8.3,,Michael J Brown Euronet Worldwide
2026-08-23,Scott Seu,Hawaiian Electric Industries,7,14,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-08-23,Jason D Robins,DraftKings,8,12,5,25,20.0,,Jason D Robins DraftKings
2026-08-23,Jonathan J Mazelsky,IDEXX Laboratories,1,5,1,7,14.3,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-23,Richard S Swartz,MYR Group,0,2,0,2,0.0,,Richard S Swartz MYR Group
2026-08-23,Stefano Caroti,Deckers Outdoor,6,15,4,25,16.0,,Stefano Caroti Deckers Outdoor
2026-08-23,Kevin R Sayer,DexCom,3,9,4,16,25.0,,Kevin R Sayer DexCom
2026-08-23,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-08-23,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-08-23,Albert White III,Cooper Cos,3,17,5,25,20.0,,Albert White III Cooper Cos
2026-08-23,Barry L Biffle,Frontier Airlines,3,14,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-08-23,Robert A Bruggeworth,Qorvo,6,12,3,21,14.3,,Robert A Bruggeworth Qorvo
2026-08-23,Winnie Park,Five Below,10,13,2,25,8.0,,Winnie Park Five Below
2026-08-23,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-08-23,James S Hagedorn,Scotts Miracle-Gro,3,7,2,12,16.7,,James S Hagedorn Scotts Miracle-Gro
2026-08-23,Michael Cannon-Brookes,Atlassian,5,12,8,25,32.0,,Michael Cannon-Brookes Atlassian
