date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-26,David M Foulkes,Brunswick Corporation,2,15,1,18,5.6,,David M Foulkes Brunswick Corporation
2026-08-26,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-08-26,Jay Snowden,PENN Entertainment,13,6,6,25,24.0,,Jay Snowden PENN Entertainment
2026-08-26,George Kurian,NetApp,5,18,2,25,8.0,,George Kurian NetApp
2026-08-26,Kevin Ali,Organon,2,13,10,25,40.0,,Kevin Ali Organon
2026-08-26,Joel D Anderson,Petco Health and Wellness,4,11,0,15,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-26,Louis V Pinkham,Regal Rexnord,1,9,1,11,9.1,,Louis V Pinkham Regal Rexnord
2026-08-26,Jay Geldmacher,Resideo Technologies,9,12,0,21,0.0,,Jay Geldmacher Resideo Technologies
2026-08-26,Marcus Lemonis,Camping World,6,17,2,25,8.0,,Marcus Lemonis Camping World
2026-08-26,Peter R Huntsman,Huntsman Corporation,9,12,4,25,16.0,,Peter R Huntsman Huntsman
2026-08-26,Hillary Super,Victorias Secret,14,8,3,25,12.0,,Hillary Super Victorias Secret
2026-08-26,Michelle Gass,Levi Strauss,10,13,2,25,8.0,,Michelle Gass Levi Strauss
2026-08-26,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-26,Steven P Lawrence,Academy Sports and Outdoors,1,2,0,3,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-26,Phillippe Lord,Meritage Homes,6,16,3,25,12.0,,Phillippe Lord Meritage Homes
2026-08-26,David C Dauch,American Axle & Manufacturing,4,21,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-08-26,Olumide Soroye,Fortive,4,19,2,25,8.0,,Olumide Soroye Fortive
2026-08-26,Adena Friedman,Nasdaq Inc,8,12,5,25,20.0,,Adena Friedman Nasdaq Inc
2026-08-26,Tim Gokey,Broadridge Financial Solutions,10,15,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-26,Patrick M Shanahan,Spirit AeroSystems,4,16,1,21,4.8,,Patrick M Shanahan Spirit AeroSystems
2026-08-26,Robert Kyncl,Warner Music Group,16,8,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-26,Denise Dignam,Chemours,2,16,7,25,28.0,,Denise Dignam Chemours
2026-08-26,Jim DeVries,ADT,10,12,3,25,12.0,,Jim DeVries ADT
2026-08-26,Bernard Zovighian,Edwards Lifesciences,6,15,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-08-26,Mark E Seaton,First American Financial,1,12,2,15,13.3,,Mark E Seaton First American Financial
2026-08-26,John C Roche,Hanover Insurance Group,6,15,4,25,16.0,,John C Roche Hanover Insurance Group
2026-08-26,Adam J Greenlee,Silgan,0,4,1,5,20.0,,Adam J Greenlee Silgan
2026-08-26,Jayne Hrdlicka,Endeavor Group,9,9,7,25,28.0,,Jayne Hrdlicka Endeavor Group
2026-08-26,Robert Fauber,Moodys Corporation,4,18,3,25,12.0,,Robert Fauber Moodys Corporation
2026-08-26,Thomas E Jorden,Coterra Energy,18,1,0,19,0.0,,Thomas E Jorden Coterra Energy
2026-08-26,Eugene A Hall,Gartner,3,21,1,25,4.0,,Eugene A Hall Gartner
2026-08-26,Kevin Plank,Under Armour,2,18,5,25,20.0,,Kevin Plank Under Armour
2026-08-26,James W Lanning,Ingles Markets,4,4,1,9,11.1,,James W Lanning Ingles Markets
2026-08-26,Matthew T Farrell,Church & Dwight,14,8,3,25,12.0,,Matthew T Farrell Church & Dwight
2026-08-26,Kevin M Freeman,Old Dominion Freight Line,1,5,0,6,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-26,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2026-08-26,Jayshree Ullal,Arista Networks,13,12,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-26,Sassine Ghazi,Synopsys,2,18,5,25,20.0,,Sassine Ghazi Synopsys
2026-08-26,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-08-26,Nick Jeffery,Frontier Communications,5,19,1,25,4.0,,Nick Jeffery Frontier Communications
2026-08-26,Thomas Edward McCormick,Primoris Services,2,5,0,7,0.0,,Thomas Edward McCormick Primoris Services
2026-08-26,D Christian Koch,Carlisle Companies,3,20,2,25,8.0,,D Christian Koch Carlisle Companies
2026-08-26,David E Simon,Simon Property Group,3,18,4,25,16.0,,David E Simon Simon Property Group
2026-08-26,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-26,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-08-26,George Bobb III,Teledyne Technologies,0,5,2,7,28.6,,George Bobb III Teledyne Technologies
2026-08-26,Terrence A Duffy,CME Group,2,19,4,25,16.0,,Terrence A Duffy CME Group
2026-08-26,Rami Rahim,Juniper Networks,4,20,1,25,4.0,,Rami Rahim Juniper Networks
2026-08-26,Sue Nabi,Coty,7,14,4,25,16.0,,Sue Nabi Coty
2026-08-26,Peter D Arvan,Pool Corporation,1,16,4,21,19.0,,Peter D Arvan Pool Corporation
2026-08-26,David Campbell,Evergy,14,9,1,24,4.2,,David Campbell Evergy
2026-08-26,Matthew J Murphy,Marvell Technology,8,10,2,20,10.0,,Matthew J Murphy Marvell Technology
2026-08-26,Lloyd Yates,NiSource,8,15,2,25,8.0,,Lloyd Yates NiSource
2026-08-26,William C Stone,SS&C Technologies,7,16,2,25,8.0,,William C Stone SS&C Technologies
2026-08-26,Mark Rourke,Schneider National,11,14,0,25,0.0,,Mark Rourke Schneider National
2026-08-26,Andrew Anagnost,Autodesk,13,11,1,25,4.0,,Andrew Anagnost Autodesk
2026-08-26,Dustin Semach,Sealed Air Corporation,4,21,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-08-26,William L Meaney,Iron Mountain,5,12,3,20,15.0,,William L Meaney Iron Mountain
2026-08-26,Andy P Power,Digital Realty Trust,4,5,0,9,0.0,,Andy P Power Digital Realty Trust
2026-08-26,Satish Dhanasekaran,Keysight Technologies,6,14,2,22,9.1,,Satish Dhanasekaran Keysight Technologies
2026-08-26,Frank M Svoboda,Globe Life,6,6,3,15,20.0,,Frank M Svoboda Globe Life
2026-08-26,Carey A Smith,Parsons Corporation,7,17,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-26,Ynon Kreiz,Mattel,6,15,4,25,16.0,,Ynon Kreiz Mattel
2026-08-26,Karen S Haller,Southwest Gas Holdings,5,6,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-26,Terrance Williams,TruStage,2,10,2,14,14.3,,Terrance Williams TruStage
2026-08-26,Eric W Gerstenberg,Clean Harbors,7,0,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-08-26,Gunner Smith,Cornerstone Building Brands,3,16,0,19,0.0,,Gunner Smith Cornerstone Building Brands
2026-08-26,Gerben W Bakker,Hubbell,1,5,0,6,0.0,,Gerben W Bakker Hubbell
2026-08-26,Dave Davis,Spirit Airlines,3,12,10,25,40.0,,Dave Davis Spirit Airlines
2026-08-26,Michael J Smith,Lamb Weston,1,14,10,25,40.0,,Michael J Smith Lamb Weston
2026-08-26,Strauss Zelnick,Take-Two Interactive Software,9,12,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-26,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-08-26,David M O'Malley,Penn Mutual Life Insurance,0,6,1,7,14.3,,David M O'Malley Penn Mutual Life Insurance
2026-08-26,Frank A Lonegro,Landstar System,4,7,3,14,21.4,,Frank A Lonegro Landstar System
2026-08-26,James F Risoleo,Host Hotels & Resorts,5,11,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-26,Ken Xie,Fortinet,12,12,1,25,4.0,,Ken Xie Fortinet
2026-08-26,Doug Shulman,OneMain,1,6,0,7,0.0,,Doug Shulman OneMain
2026-08-26,Ryan Cohen,GameStop,3,13,9,25,36.0,,Ryan Cohen GameStop
2026-08-26,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-08-26,Jay L Schottenstein,American Eagle Outfitters,9,11,5,25,20.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-26,Curtis C Farmer,Comerica,5,15,1,21,4.8,,Curtis C Farmer Comerica
2026-08-26,Ole Rosgaard,Greif,5,18,2,25,8.0,,Ole Rosgaard Greif
2026-08-26,Brian E Lane,Comfort Systems USA,22,1,2,25,8.0,,Brian E Lane Comfort Systems USA
2026-08-26,Robert M Buck,TopBuild,1,7,1,9,11.1,,Robert M Buck TopBuild
2026-08-26,Ralph Andretta,Bread Financial,5,14,0,19,0.0,,Ralph Andretta Bread Financial
2026-08-26,Jim Anderson,Coherent,5,16,4,25,16.0,,Jim Anderson Coherent
2026-08-26,Walter C. D. Carlson,Telephone & Data Systems,1,5,0,6,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-08-26,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-08-26,Richard Hayne,Urban Outfitters,4,19,2,25,8.0,,Richard Hayne Urban Outfitters
2026-08-26,Simon Meester,Terex,6,18,1,25,4.0,,Simon Meester Terex
2026-08-26,Edward J Lehner,Ryerson Holding,2,1,1,4,25.0,,Edward J Lehner Ryerson Holding
2026-08-26,Nicholas T Pinchuk,Snap-on,7,7,3,17,17.6,,Nicholas T Pinchuk Snap-on
2026-08-26,Ryals McMullian,Flowers Foods,4,17,4,25,16.0,,Ryals McMullian Flowers Foods
2026-08-26,D Bryan Jordan,First Horizon,10,13,2,25,8.0,,D Bryan Jordan First Horizon
2026-08-26,John B Gibson,Paychex,0,16,0,16,0.0,,John B Gibson Paychex
2026-08-26,Chris Cocks,Hasbro,4,16,5,25,20.0,,Chris Cocks Hasbro
2026-08-26,Pete McPartland,Sentry Insurance Group,8,11,0,19,0.0,,Pete McPartland Sentry Insurance Group
2026-08-26,Michael Arougheti,Ares Management,7,13,5,25,20.0,,Michael Arougheti Ares Management
2026-08-26,Alok Maskara,Lennox International,10,7,1,18,5.6,,Alok Maskara Lennox International
2026-08-26,James C Grech,Peabody Energy,6,1,1,8,12.5,,James C Grech Peabody Energy
2026-08-26,Joseph P Lacher Jr,Kemper Corporation,1,21,3,25,12.0,,Joseph P Lacher Jr Kemper Corporation
2026-08-26,Perry A Sook,Nexstar Media Group,2,15,8,25,32.0,,Perry A Sook Nexstar Media Group
2026-08-26,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-08-26,Scott L Thompson,Tempur Sealy International,2,6,1,9,11.1,,Scott L Thompson Tempur Sealy International
2026-08-26,Mike Simonds,TriNet Group,2,6,1,9,11.1,,Mike Simonds TriNet Group
2026-08-26,B Andrew Rose,Worthington Enterprises,2,5,0,7,0.0,,B Andrew Rose Worthington Enterprises
2026-08-26,Bruce L Caswell,Maximus,4,7,1,12,8.3,,Bruce L Caswell Maximus
2026-08-26,Robert L Reffkin,Compass Group,3,7,2,12,16.7,,Robert L Reffkin Compass Group
2026-08-26,Mark Eubanks,Brinks Company,2,20,3,25,12.0,,Mark Eubanks Brinks Company
2026-08-26,Peter Quigley,Kelly Services Inc,9,16,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-26,David L Yowan,Navient,1,3,0,4,0.0,,David L Yowan Navient
2026-08-26,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-08-26,Adam Aron,AMC Entertainment,15,4,6,25,24.0,,Adam Aron AMC Entertainment
2026-08-26,Mark J Tarr,Encompass Health,2,7,1,10,10.0,,Mark J Tarr Encompass Health
2026-08-26,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-08-26,Richard G Kyle,Timken,8,16,1,25,4.0,,Richard G Kyle Timken
2026-08-26,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-26,John E Geller Jr,Marriott Vacations Worldwide,3,8,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-26,Karl G. Glassman,Leggett & Platt,2,9,1,12,8.3,,Karl G. Glassman Leggett & Platt
2026-08-26,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-26,Jeffrey B Guldner,Pinnacle West Capital,1,5,0,6,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-26,Arkadiy Dobkin,EPAM Systems,9,11,1,21,4.8,,Arkadiy Dobkin EPAM Systems
2026-08-26,Paul M Rady,Antero Resources,8,3,0,11,0.0,,Paul M Rady Antero Resources
2026-08-26,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-08-26,Nicole A Kivisto,MDU Resources Group,6,12,0,18,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-26,Gerald L Morgan,Texas Roadhouse,5,12,8,25,32.0,,Gerald L Morgan Texas Roadhouse
2026-08-26,Gabriel Tirador,Mercury General,5,7,0,12,0.0,,Gabriel Tirador Mercury General
2026-08-26,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-26,Paul E Burdiss,Zions Bancorp,1,6,0,7,0.0,,Paul E Burdiss Zions Bancorp
2026-08-26,William J Christensen,JELD-WEN Holding,1,10,0,11,0.0,,William J Christensen JELD-WEN Holding
2026-08-26,Evan Spiegel,Snap Inc,6,12,7,25,28.0,,Evan Spiegel Snap Inc
2026-08-26,Bill Burns,Zebra Technologies,1,24,0,25,0.0,,Bill Burns Zebra Technologies
2026-08-26,Steven Sell,Agilon Health,1,6,2,9,22.2,,Steven Sell Agilon Health
2026-08-26,Richard M Olson,Toro Company,3,21,1,25,4.0,,Richard M Olson Toro Company
2026-08-26,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-08-26,Dan L Batrack,Tetra Tech,3,7,0,10,0.0,,Dan L Batrack Tetra Tech
2026-08-26,Joseph D Russell Jr,Public Storage,1,9,0,10,0.0,,Joseph D Russell Jr Public Storage
2026-08-26,Jacob Thaysen,Illumina Inc,7,14,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-08-26,Debra A Cafaro,Ventas Inc,12,12,1,25,4.0,,Debra A Cafaro Ventas Inc
2026-08-26,Pierre R Brondeau,FMC Corporation,3,11,1,15,6.7,,Pierre R Brondeau FMC Corporation
2026-08-26,Judy R McReynolds,ArcBest,9,11,0,20,0.0,,Judy R McReynolds ArcBest
2026-08-26,Russell J Weiner,Dominos Pizza Inc,5,15,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2026-08-26,Theodore S Hanson,ASGN,4,3,0,7,0.0,,Theodore S Hanson ASGN
2026-08-26,RJ Scaringe,Rivian Automotive,5,15,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-08-26,Jeffrey N Simmons,Elanco Animal Health,12,12,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-26,Tim O Shaughnessy,Graham Holdings Company,6,16,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-26,Thomas V Taylor,Floor & Decor,3,8,3,14,21.4,,Thomas V Taylor Floor & Decor
2026-08-26,Neil A Schrimsher,Applied Industrial Technologies,1,12,0,13,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-26,Robert E Price,PriceSmart,4,7,0,11,0.0,,Robert E Price PriceSmart
2026-08-26,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2026-08-26,Gary B Smith,Ciena,8,14,3,25,12.0,,Gary B Smith Ciena
2026-08-26,Joey Levin,IAC,2,19,4,25,16.0,,Joey Levin IAC
2026-08-26,Jim Jacobs,Country Financial,7,15,3,25,12.0,,Jim Jacobs Country Financial
2026-08-26,Devin B McGranahan,Western Union,7,14,2,23,8.7,,Devin B McGranahan Western Union
2026-08-26,R Scott Rowe,Flowserve,5,7,1,13,7.7,,R Scott Rowe Flowserve
2026-08-26,Kenneth A Vecchione,Western Alliance Bancorp,9,12,4,25,16.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-26,John C Rademacher,Option Care Health,12,3,0,15,0.0,,John C Rademacher Option Care Health
2026-08-26,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-08-26,Oliver G Brewer III,Topgolf Callaway Brands,0,3,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-26,Glenn Sanford,eXp World,8,11,6,25,24.0,,Glenn Sanford eXp World
2026-08-26,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-08-26,Kevin Akers,Atmos Energy,21,4,0,25,0.0,,Kevin Akers Atmos Energy
2026-08-26,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-08-26,J Powell Brown,Brown & Brown,6,13,6,25,24.0,,J Powell Brown Brown & Brown
2026-08-26,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-08-26,John C. Griffith,American Water Works,5,18,2,25,8.0,,John C. Griffith American Water Works
2026-08-26,John J Marchioni,Selective Insurance Group,3,13,2,18,11.1,,John J Marchioni Selective Insurance Group
2026-08-26,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-08-26,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-26,Mick Farrell,ResMed,7,16,2,25,8.0,,Mick Farrell ResMed
2026-08-26,Kamal Hathi,Splunk,11,10,4,25,16.0,,Kamal Hathi Splunk
2026-08-26,Todd Kelsey,Plexus Corp,8,15,2,25,8.0,,Todd Kelsey Plexus Corp
2026-08-26,Phillip D Yeager,Hub Group,3,8,2,13,15.4,,Phillip D Yeager Hub Group
2026-08-26,Steven B Hedlund,Lincoln Electric,5,20,0,25,0.0,,Steven B Hedlund Lincoln Electric
2026-08-26,Timothy C Oliver,NCR Atleos,0,3,0,3,0.0,,Timothy C Oliver NCR Atleos
2026-08-26,Bruce Fleming,Calumet Inc,1,8,0,9,0.0,,Bruce Fleming Calumet Inc
2026-08-26,Daniel S. Peyovich,Dycom Industries,1,5,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-08-26,Avner M Applbaum,Valmont Industries,2,11,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-08-26,Kimberly A Fields,ATI Inc,12,13,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-26,Khozema Z Shipchandler,Twilio,1,8,2,11,18.2,,Khozema Z Shipchandler Twilio
2026-08-26,Gary C Bhojwani,CNO Financial Group,1,12,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-26,William Andrew Hendricks Jr,Patterson-UTI Energy,5,0,2,7,28.6,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-26,Kevin D Hochman,Brinker International,5,9,2,16,12.5,,Kevin D Hochman Brinker International
2026-08-26,James C Foster,Charles River Laboratories International,3,21,1,25,4.0,,James C Foster Charles River Laboratories International
2026-08-26,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-08-26,Eric T Steigerwalt,Brighthouse Financial,3,12,1,16,6.2,,Eric T Steigerwalt Brighthouse Financial
2026-08-26,Thomas L Ryan,Service Corp International,9,11,2,22,9.1,,Thomas L Ryan Service Corp International
2026-08-26,Charles M Nifong Jr,CrossAmerica Partners,0,0,0,0,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-26,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2026-08-26,Andi Owen,MillerKnoll,2,18,5,25,20.0,,Andi Owen MillerKnoll
2026-08-26,Sumit Roy,Realty Income,12,13,0,25,0.0,,Sumit Roy Realty Income
2026-08-26,Timothy John Fitzgerald,Middleby,2,3,0,5,0.0,,Timothy John Fitzgerald Middleby
2026-08-26,Robert H Schottenstein,M/I Homes,3,8,1,12,8.3,,Robert H Schottenstein M/I Homes
2026-08-26,Stephen P MacMillan,Hologic,2,10,2,14,14.3,,Stephen P MacMillan Hologic
2026-08-26,Lisa M Barton,Alliant Energy,7,3,0,10,0.0,,Lisa M Barton Alliant Energy
2026-08-26,Aaron P Jagdfeld,Generac,4,11,1,16,6.2,,Aaron P Jagdfeld Generac
2026-08-26,Erik Gershwind,MSC Industrial Direct,7,13,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-08-26,Varun Krishna,Rocket Companies,9,15,1,25,4.0,,Varun Krishna Rocket Companies
2026-08-26,Fahmi Karam,Upbound Group,6,4,0,10,0.0,,Fahmi Karam Upbound Group
2026-08-26,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-26,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-26,Robert J Sheedy Jr,Grocery Outlet Holding,0,1,0,1,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-08-26,Simon D Campion,Dentsply Sirona,2,8,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-08-26,Jeremy Wensinger,V2X,4,8,1,13,7.7,,Jeremy Wensinger V2X
2026-08-26,Andrew Rees,Crocs,12,7,6,25,24.0,,Andrew Rees Crocs
2026-08-26,David M Maura,Spectrum Brands,9,12,4,25,16.0,,David M Maura Spectrum Brands
2026-08-26,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2026-08-26,Neil M Ashe,Acuity Inc,1,10,1,12,8.3,,Neil M Ashe Acuity Inc
2026-08-26,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-26,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2026-08-26,Sean D Keohane,Cabot Corporation,2,8,2,12,16.7,,Sean D Keohane Cabot Corporation
2026-08-26,Drew M Wilkerson,RXO Inc,4,6,0,10,0.0,,Drew M Wilkerson RXO Inc
2026-08-26,Daniel E Brown,Chord Energy,6,1,0,7,0.0,,Daniel E Brown Chord Energy
2026-08-26,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-26,Olivier Rabiller,Garrett Motion Inc,4,8,0,12,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-26,Ronald N Tutor,Tutor Perini Corporation,5,8,3,16,18.8,,Ronald N Tutor Tutor Perini Corporation
2026-08-26,Jeff Liaw,Copart,7,13,5,25,20.0,,Jeff Liaw Copart
2026-08-26,Aman Narang,Toast Inc,6,16,3,25,12.0,,Aman Narang Toast Inc
2026-08-26,Joseph M Hogan,Align Technology,2,18,5,25,20.0,,Joseph M Hogan Align Technology
2026-08-26,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-26,Christopher A Cartwright,TransUnion,3,16,1,20,5.0,,Christopher A Cartwright TransUnion
2026-08-26,James Kelly,NCR Voyix,2,12,0,14,0.0,,James Kelly NCR Voyix
2026-08-26,Tom Leighton,Akamai Technologies,9,15,1,25,4.0,,Tom Leighton Akamai Technologies
2026-08-26,Robert G Painter,Trimble Inc,3,16,0,19,0.0,,Robert G Painter Trimble Inc
2026-08-26,Tony Helton,Medical Mutual of Ohio,6,7,0,13,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-26,Caroline S Grace,AMN Healthcare Services,0,4,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-08-26,Patrick Kaltenbach,Mettler-Toledo International,4,5,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-08-26,Michael L Baur,ScanSource,2,3,1,6,16.7,,Michael L Baur ScanSource
2026-08-26,Jason Lippert,LCI Industries,4,21,0,25,0.0,,Jason Lippert LCI Industries
2026-08-26,Fredric J Tomczyk,Cboe Global Markets,2,10,2,14,14.3,,Fredric J Tomczyk Cboe Global Markets
2026-08-26,Octavio Marquez,Diebold Nixdorf,10,14,1,25,4.0,,Octavio Marquez Diebold Nixdorf
2026-08-26,Sivasankaran Somasundaram,ChampionX,4,5,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-26,Ronald F Clarke,Corpay,1,10,1,12,8.3,,Ronald F Clarke Corpay
2026-08-26,Robert W Pittman,iHeartMedia,5,11,4,20,20.0,,Robert W Pittman iHeartMedia
2026-08-26,Patrick Zalupski,Dream Finders Homes,15,7,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-08-26,Keith E Smith,Boyd Gaming,2,11,1,14,7.1,,Keith E Smith Boyd Gaming
2026-08-26,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-26,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-08-26,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-08-26,Clifford A Skelton,Conduent,0,8,0,8,0.0,,Clifford A Skelton Conduent
2026-08-26,Jean-Michel Ribieras,Sylvamo,1,8,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-26,Douglas F Bauer,Tri Pointe Homes,0,10,0,10,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-26,Shawn O'Connell,EnerSys,5,3,0,8,0.0,,Shawn O'Connell EnerSys
2026-08-26,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-08-26,Dale Francescon,Century Communities,5,16,2,23,8.7,,Dale Francescon Century Communities
2026-08-26,Michael Nierenberg,Rithm Capital,2,22,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-08-26,Michael J Brown,Euronet Worldwide,3,8,1,12,8.3,,Michael J Brown Euronet Worldwide
2026-08-26,Scott Seu,Hawaiian Electric Industries,6,16,3,25,12.0,,Scott Seu Hawaiian Electric Industries
2026-08-26,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2026-08-26,Jonathan J Mazelsky,IDEXX Laboratories,1,5,2,8,25.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-26,Richard S Swartz,MYR Group,0,1,0,1,0.0,,Richard S Swartz MYR Group
2026-08-26,Stefano Caroti,Deckers Outdoor,5,14,6,25,24.0,,Stefano Caroti Deckers Outdoor
2026-08-26,Kevin R Sayer,DexCom,5,12,4,21,19.0,,Kevin R Sayer DexCom
2026-08-26,John T C Lee,MKS Instruments,11,14,0,25,0.0,,John T C Lee MKS Instruments
2026-08-26,Edward B Pitoniak,VICI Properties,1,9,0,10,0.0,,Edward B Pitoniak VICI Properties
2026-08-26,Albert White III,Cooper Cos,2,13,6,21,28.6,,Albert White III Cooper Cos
2026-08-26,Barry L Biffle,Frontier Airlines,3,16,6,25,24.0,,Barry L Biffle Frontier Airlines
2026-08-26,Robert A Bruggeworth,Qorvo,4,13,3,20,15.0,,Robert A Bruggeworth Qorvo
2026-08-26,Winnie Park,Five Below,8,15,2,25,8.0,,Winnie Park Five Below
2026-08-26,Steven Oakland,TreeHouse Foods,6,18,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-08-26,James S Hagedorn,Scotts Miracle-Gro,4,7,2,13,15.4,,James S Hagedorn Scotts Miracle-Gro
2026-08-26,Michael Cannon-Brookes,Atlassian,7,12,6,25,24.0,,Michael Cannon-Brookes Atlassian
