date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-28,David M Foulkes,Brunswick Corporation,5,12,0,17,0.0,,David M Foulkes Brunswick Corporation
2026-04-28,M Keith Waddell,Robert Half,11,13,1,25,4.0,,M Keith Waddell Robert Half
2026-04-28,Jay Snowden,PENN Entertainment,16,6,3,25,12.0,,Jay Snowden PENN Entertainment
2026-04-28,George Kurian,NetApp,6,17,2,25,8.0,,George Kurian NetApp
2026-04-28,Kevin Ali,Organon,2,11,12,25,48.0,,Kevin Ali Organon
2026-04-28,Joel D Anderson,Petco Health and Wellness,3,14,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-04-28,Louis V Pinkham,Regal Rexnord,1,11,1,13,7.7,,Louis V Pinkham Regal Rexnord
2026-04-28,Jay Geldmacher,Resideo Technologies,13,4,1,18,5.6,,Jay Geldmacher Resideo Technologies
2026-04-28,Marcus Lemonis,Camping World,4,18,3,25,12.0,,Marcus Lemonis Camping World
2026-04-28,Peter R Huntsman,Huntsman Corporation,7,12,6,25,24.0,,Peter R Huntsman Huntsman
2026-04-28,Hillary Super,Victorias Secret,15,7,3,25,12.0,,Hillary Super Victorias Secret
2026-04-28,Michelle Gass,Levi Strauss,8,15,2,25,8.0,,Michelle Gass Levi Strauss
2026-04-28,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-04-28,Steven P Lawrence,Academy Sports and Outdoors,1,4,1,6,16.7,,Steven P Lawrence Academy Sports and Outdoors
2026-04-28,Phillippe Lord,Meritage Homes,9,15,1,25,4.0,,Phillippe Lord Meritage Homes
2026-04-28,David C Dauch,American Axle & Manufacturing,3,22,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-04-28,Olumide Soroye,Fortive,11,13,1,25,4.0,,Olumide Soroye Fortive
2026-04-28,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-04-28,Tim Gokey,Broadridge Financial Solutions,6,19,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-04-28,Patrick M Shanahan,Spirit AeroSystems,4,15,1,20,5.0,,Patrick M Shanahan Spirit AeroSystems
2026-04-28,Robert Kyncl,Warner Music Group,15,9,1,25,4.0,,Robert Kyncl Warner Music Group
2026-04-28,Denise Dignam,Chemours,4,15,6,25,24.0,,Denise Dignam Chemours
2026-04-28,Jim DeVries,ADT,8,12,3,23,13.0,,Jim DeVries ADT
2026-04-28,Bernard Zovighian,Edwards Lifesciences,9,13,2,24,8.3,,Bernard Zovighian Edwards Lifesciences
2026-04-28,Mark E Seaton,First American Financial,1,14,3,18,16.7,,Mark E Seaton First American Financial
2026-04-28,John C Roche,Hanover Insurance Group,6,15,4,25,16.0,,John C Roche Hanover Insurance Group
2026-04-28,Adam J Greenlee,Silgan,0,6,2,8,25.0,,Adam J Greenlee Silgan
2026-04-28,Jayne Hrdlicka,Endeavor Group,7,12,6,25,24.0,,Jayne Hrdlicka Endeavor Group
2026-04-28,Robert Fauber,Moodys Corporation,8,10,7,25,28.0,,Robert Fauber Moodys Corporation
2026-04-28,Thomas E Jorden,Coterra Energy,19,2,0,21,0.0,,Thomas E Jorden Coterra Energy
2026-04-28,Eugene A Hall,Gartner,3,19,3,25,12.0,,Eugene A Hall Gartner
2026-04-28,Kevin Plank,Under Armour,1,20,4,25,16.0,,Kevin Plank Under Armour
2026-04-28,James W Lanning,Ingles Markets,4,10,2,16,12.5,,James W Lanning Ingles Markets
2026-04-28,Matthew T Farrell,Church & Dwight,11,13,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-04-28,Kevin M Freeman,Old Dominion Freight Line,3,7,1,11,9.1,,Kevin M Freeman Old Dominion Freight Line
2026-04-28,Joe Shoen,U-Haul,7,12,6,25,24.0,,Joe Shoen U-Haul
2026-04-28,Jayshree Ullal,Arista Networks,11,14,0,25,0.0,,Jayshree Ullal Arista Networks
2026-04-28,Sassine Ghazi,Synopsys,3,19,3,25,12.0,,Sassine Ghazi Synopsys
2026-04-28,Jochen Zeitz,Harley-Davidson,4,18,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-04-28,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-04-28,Thomas Edward McCormick,Primoris Services,2,4,1,7,14.3,,Thomas Edward McCormick Primoris Services
2026-04-28,D Christian Koch,Carlisle Companies,5,17,3,25,12.0,,D Christian Koch Carlisle Companies
2026-04-28,David E Simon,Simon Property Group,0,20,5,25,20.0,,David E Simon Simon Property Group
2026-04-28,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-04-28,Ryan M. Schneider,Anywhere Real Estate Inc,4,18,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-04-28,George Bobb III,Teledyne Technologies,1,8,1,10,10.0,,George Bobb III Teledyne Technologies
2026-04-28,Terrence A Duffy,CME Group,7,16,2,25,8.0,,Terrence A Duffy CME Group
2026-04-28,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-04-28,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-04-28,Peter D Arvan,Pool Corporation,4,14,1,19,5.3,,Peter D Arvan Pool Corporation
2026-04-28,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-04-28,Matthew J Murphy,Marvell Technology,4,14,2,20,10.0,,Matthew J Murphy Marvell Technology
2026-04-28,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-04-28,William C Stone,SS&C Technologies,9,15,1,25,4.0,,William C Stone SS&C Technologies
2026-04-28,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-04-28,Andrew Anagnost,Autodesk,10,11,4,25,16.0,,Andrew Anagnost Autodesk
2026-04-28,Dustin Semach,Sealed Air Corporation,5,19,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-04-28,William L Meaney,Iron Mountain,9,10,3,22,13.6,,William L Meaney Iron Mountain
2026-04-28,Andy P Power,Digital Realty Trust,13,10,2,25,8.0,,Andy P Power Digital Realty Trust
2026-04-28,Satish Dhanasekaran,Keysight Technologies,8,13,1,22,4.5,,Satish Dhanasekaran Keysight Technologies
2026-04-28,Frank M Svoboda,Globe Life,10,7,5,22,22.7,,Frank M Svoboda Globe Life
2026-04-28,Carey A Smith,Parsons Corporation,8,14,3,25,12.0,,Carey A Smith Parsons Corporation
2026-04-28,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-04-28,Karen S Haller,Southwest Gas Holdings,1,10,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-04-28,Terrance Williams,TruStage,1,8,1,10,10.0,,Terrance Williams TruStage
2026-04-28,Eric W Gerstenberg,Clean Harbors,8,1,1,10,10.0,,Eric W Gerstenberg Clean Harbors
2026-04-28,Gunner Smith,Cornerstone Building Brands,5,16,1,22,4.5,,Gunner Smith Cornerstone Building Brands
2026-04-28,Gerben W Bakker,Hubbell,1,5,0,6,0.0,,Gerben W Bakker Hubbell
2026-04-28,Dave Davis,Spirit Airlines,5,14,6,25,24.0,,Dave Davis Spirit Airlines
2026-04-28,Michael J Smith,Lamb Weston,0,15,10,25,40.0,,Michael J Smith Lamb Weston
2026-04-28,Strauss Zelnick,Take-Two Interactive Software,11,12,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-04-28,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-04-28,David M O'Malley,Penn Mutual Life Insurance,1,4,0,5,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-04-28,Frank A Lonegro,Landstar System,3,6,3,12,25.0,,Frank A Lonegro Landstar System
2026-04-28,James F Risoleo,Host Hotels & Resorts,5,15,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2026-04-28,Ken Xie,Fortinet,8,13,4,25,16.0,,Ken Xie Fortinet
2026-04-28,Doug Shulman,OneMain,1,9,0,10,0.0,,Doug Shulman OneMain
2026-04-28,Ryan Cohen,GameStop,7,15,3,25,12.0,,Ryan Cohen GameStop
2026-04-28,Mark W Begor,Equifax,2,23,0,25,0.0,,Mark W Begor Equifax
2026-04-28,Jay L Schottenstein,American Eagle Outfitters,11,11,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-04-28,Curtis C Farmer,Comerica,6,13,0,19,0.0,,Curtis C Farmer Comerica
2026-04-28,Ole Rosgaard,Greif,6,17,2,25,8.0,,Ole Rosgaard Greif
2026-04-28,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-04-28,Robert M Buck,TopBuild,1,7,3,11,27.3,,Robert M Buck TopBuild
2026-04-28,Ralph Andretta,Bread Financial,6,16,0,22,0.0,,Ralph Andretta Bread Financial
2026-04-28,Jim Anderson,Coherent,6,17,2,25,8.0,,Jim Anderson Coherent
2026-04-28,Walter C. D. Carlson,Telephone & Data Systems,1,11,2,14,14.3,,Walter C. D. Carlson Telephone & Data Systems
2026-04-28,Ronald Kruszewski,Stifel Financial,8,14,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-04-28,Richard Hayne,Urban Outfitters,12,10,3,25,12.0,,Richard Hayne Urban Outfitters
2026-04-28,Simon Meester,Terex,4,21,0,25,0.0,,Simon Meester Terex
2026-04-28,Edward J Lehner,Ryerson Holding,3,3,0,6,0.0,,Edward J Lehner Ryerson Holding
2026-04-28,Nicholas T Pinchuk,Snap-on,7,9,2,18,11.1,,Nicholas T Pinchuk Snap-on
2026-04-28,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2026-04-28,D Bryan Jordan,First Horizon,6,17,2,25,8.0,,D Bryan Jordan First Horizon
2026-04-28,John B Gibson,Paychex,1,19,0,20,0.0,,John B Gibson Paychex
2026-04-28,Chris Cocks,Hasbro,6,13,6,25,24.0,,Chris Cocks Hasbro
2026-04-28,Pete McPartland,Sentry Insurance Group,9,13,0,22,0.0,,Pete McPartland Sentry Insurance Group
2026-04-28,Michael Arougheti,Ares Management,6,13,6,25,24.0,,Michael Arougheti Ares Management
2026-04-28,Alok Maskara,Lennox International,11,9,0,20,0.0,,Alok Maskara Lennox International
2026-04-28,James C Grech,Peabody Energy,7,3,2,12,16.7,,James C Grech Peabody Energy
2026-04-28,Joseph P Lacher Jr,Kemper Corporation,3,18,4,25,16.0,,Joseph P Lacher Jr Kemper Corporation
2026-04-28,Perry A Sook,Nexstar Media Group,3,15,7,25,28.0,,Perry A Sook Nexstar Media Group
2026-04-28,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-04-28,Scott L Thompson,Tempur Sealy International,2,6,0,8,0.0,,Scott L Thompson Tempur Sealy International
2026-04-28,Mike Simonds,TriNet Group,2,9,1,12,8.3,,Mike Simonds TriNet Group
2026-04-28,B Andrew Rose,Worthington Enterprises,2,13,0,15,0.0,,B Andrew Rose Worthington Enterprises
2026-04-28,Bruce L Caswell,Maximus,5,9,0,14,0.0,,Bruce L Caswell Maximus
2026-04-28,Robert L Reffkin,Compass Group,0,9,3,12,25.0,,Robert L Reffkin Compass Group
2026-04-28,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-04-28,Peter Quigley,Kelly Services Inc,9,14,2,25,8.0,,Peter Quigley Kelly Services Inc
2026-04-28,David L Yowan,Navient,2,4,1,7,14.3,,David L Yowan Navient
2026-04-28,Mary E Kipp,Puget Sound Energy,4,4,2,10,20.0,,Mary E Kipp Puget Sound Energy
2026-04-28,Adam Aron,AMC Entertainment,11,7,7,25,28.0,,Adam Aron AMC Entertainment
2026-04-28,Mark J Tarr,Encompass Health,2,8,1,11,9.1,,Mark J Tarr Encompass Health
2026-04-28,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-04-28,Richard G Kyle,Timken,5,17,1,23,4.3,,Richard G Kyle Timken
2026-04-28,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2026-04-28,John E Geller Jr,Marriott Vacations Worldwide,3,10,1,14,7.1,,John E Geller Jr Marriott Vacations Worldwide
2026-04-28,Karl G. Glassman,Leggett & Platt,9,8,1,18,5.6,,Karl G. Glassman Leggett & Platt
2026-04-28,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-04-28,Jeffrey B Guldner,Pinnacle West Capital,2,6,1,9,11.1,,Jeffrey B Guldner Pinnacle West Capital
2026-04-28,Arkadiy Dobkin,EPAM Systems,10,12,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-04-28,Paul M Rady,Antero Resources,5,6,0,11,0.0,,Paul M Rady Antero Resources
2026-04-28,Michael Spanos,Bloomin Brands,5,17,3,25,12.0,,Michael Spanos Bloomin Brands
2026-04-28,Nicole A Kivisto,MDU Resources Group,5,6,0,11,0.0,,Nicole A Kivisto MDU Resources Group
2026-04-28,Gerald L Morgan,Texas Roadhouse,4,12,7,23,30.4,,Gerald L Morgan Texas Roadhouse
2026-04-28,Gabriel Tirador,Mercury General,3,8,0,11,0.0,,Gabriel Tirador Mercury General
2026-04-28,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-04-28,Paul E Burdiss,Zions Bancorp,2,9,0,11,0.0,,Paul E Burdiss Zions Bancorp
2026-04-28,William J Christensen,JELD-WEN Holding,2,8,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-04-28,Evan Spiegel,Snap Inc,8,9,8,25,32.0,,Evan Spiegel Snap Inc
2026-04-28,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2026-04-28,Steven Sell,Agilon Health,1,9,5,15,33.3,,Steven Sell Agilon Health
2026-04-28,Richard M Olson,Toro Company,1,23,1,25,4.0,,Richard M Olson Toro Company
2026-04-28,Eric S Yuan,Zoom Video Communications,9,13,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-04-28,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-04-28,Joseph D Russell Jr,Public Storage,0,13,3,16,18.8,,Joseph D Russell Jr Public Storage
2026-04-28,Jacob Thaysen,Illumina Inc,10,12,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-04-28,Debra A Cafaro,Ventas Inc,15,10,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-04-28,Pierre R Brondeau,FMC Corporation,2,13,2,17,11.8,,Pierre R Brondeau FMC Corporation
2026-04-28,Judy R McReynolds,ArcBest,5,18,2,25,8.0,,Judy R McReynolds ArcBest
2026-04-28,Russell J Weiner,Dominos Pizza Inc,8,12,5,25,20.0,,Russell J Weiner Dominos Pizza Inc
2026-04-28,Theodore S Hanson,ASGN,2,9,0,11,0.0,,Theodore S Hanson ASGN
2026-04-28,RJ Scaringe,Rivian Automotive,4,16,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-04-28,Jeffrey N Simmons,Elanco Animal Health,15,6,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-04-28,Tim O Shaughnessy,Graham Holdings Company,6,16,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-04-28,Thomas V Taylor,Floor & Decor,2,9,3,14,21.4,,Thomas V Taylor Floor & Decor
2026-04-28,Neil A Schrimsher,Applied Industrial Technologies,1,15,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-04-28,Robert E Price,PriceSmart,4,6,0,10,0.0,,Robert E Price PriceSmart
2026-04-28,John David Risher,Lyft,8,15,2,25,8.0,,John David Risher Lyft
2026-04-28,Gary B Smith,Ciena,14,10,1,25,4.0,,Gary B Smith Ciena
2026-04-28,Joey Levin,IAC,3,18,4,25,16.0,,Joey Levin IAC
2026-04-28,Jim Jacobs,Country Financial,10,12,3,25,12.0,,Jim Jacobs Country Financial
2026-04-28,Devin B McGranahan,Western Union,6,19,0,25,0.0,,Devin B McGranahan Western Union
2026-04-28,R Scott Rowe,Flowserve,4,13,1,18,5.6,,R Scott Rowe Flowserve
2026-04-28,Kenneth A Vecchione,Western Alliance Bancorp,2,14,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-04-28,John C Rademacher,Option Care Health,12,2,0,14,0.0,,John C Rademacher Option Care Health
2026-04-28,Doug Black,SiteOne Landscape Supply,5,19,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-04-28,Oliver G Brewer III,Topgolf Callaway Brands,1,5,0,6,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-04-28,Glenn Sanford,eXp World,9,13,3,25,12.0,,Glenn Sanford eXp World
2026-04-28,Fran Horowitz,Abercrombie & Fitch,14,9,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-04-28,Kevin Akers,Atmos Energy,19,2,2,23,8.7,,Kevin Akers Atmos Energy
2026-04-28,Alessandro Maselli,Catalent,5,17,3,25,12.0,,Alessandro Maselli Catalent
2026-04-28,J Powell Brown,Brown & Brown,9,10,6,25,24.0,,J Powell Brown Brown & Brown
2026-04-28,Aman Bhutani,GoDaddy,10,13,2,25,8.0,,Aman Bhutani GoDaddy
2026-04-28,John C. Griffith,American Water Works,3,20,2,25,8.0,,John C. Griffith American Water Works
2026-04-28,John J Marchioni,Selective Insurance Group,4,13,2,19,10.5,,John J Marchioni Selective Insurance Group
2026-04-28,Lawson E Whiting,Brown-Forman,6,17,2,25,8.0,,Lawson E Whiting Brown-Forman
2026-04-28,Dave Peacock,Advantage Solutions,20,4,1,25,4.0,,Dave Peacock Advantage Solutions
2026-04-28,Mick Farrell,ResMed,9,15,1,25,4.0,,Mick Farrell ResMed
2026-04-28,Kamal Hathi,Splunk,8,11,0,19,0.0,,Kamal Hathi Splunk
2026-04-28,Todd Kelsey,Plexus Corp,6,6,2,14,14.3,,Todd Kelsey Plexus Corp
2026-04-28,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-04-28,Steven B Hedlund,Lincoln Electric,5,11,1,17,5.9,,Steven B Hedlund Lincoln Electric
2026-04-28,Timothy C Oliver,NCR Atleos,2,5,1,8,12.5,,Timothy C Oliver NCR Atleos
2026-04-28,Bruce Fleming,Calumet Inc,3,6,1,10,10.0,,Bruce Fleming Calumet Inc
2026-04-28,Daniel S. Peyovich,Dycom Industries,2,5,2,9,22.2,,Daniel S. Peyovich Dycom Industries
2026-04-28,Avner M Applbaum,Valmont Industries,1,15,1,17,5.9,,Avner M Applbaum Valmont Industries
2026-04-28,Kimberly A Fields,ATI Inc,11,13,1,25,4.0,,Kimberly A Fields ATI Inc
2026-04-28,Khozema Z Shipchandler,Twilio,2,7,1,10,10.0,,Khozema Z Shipchandler Twilio
2026-04-28,Gary C Bhojwani,CNO Financial Group,3,10,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-04-28,William Andrew Hendricks Jr,Patterson-UTI Energy,3,5,1,9,11.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-04-28,Kevin D Hochman,Brinker International,10,12,2,24,8.3,,Kevin D Hochman Brinker International
2026-04-28,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-04-28,Rajiv K Prasad,Hyster-Yale,0,4,0,4,0.0,,Rajiv K Prasad Hyster-Yale
2026-04-28,Eric T Steigerwalt,Brighthouse Financial,4,13,1,18,5.6,,Eric T Steigerwalt Brighthouse Financial
2026-04-28,Thomas L Ryan,Service Corp International,7,16,1,24,4.2,,Thomas L Ryan Service Corp International
2026-04-28,Charles M Nifong Jr,CrossAmerica Partners,0,3,0,3,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-04-28,Anirudh Devgan,Cadence,5,19,1,25,4.0,,Anirudh Devgan Cadence
2026-04-28,Andi Owen,MillerKnoll,7,11,7,25,28.0,,Andi Owen MillerKnoll
2026-04-28,Sumit Roy,Realty Income,7,18,0,25,0.0,,Sumit Roy Realty Income
2026-04-28,Timothy John Fitzgerald,Middleby,1,3,2,6,33.3,,Timothy John Fitzgerald Middleby
2026-04-28,Robert H Schottenstein,M/I Homes,5,17,1,23,4.3,,Robert H Schottenstein M/I Homes
2026-04-28,Stephen P MacMillan,Hologic,3,11,2,16,12.5,,Stephen P MacMillan Hologic
2026-04-28,Lisa M Barton,Alliant Energy,5,1,0,6,0.0,,Lisa M Barton Alliant Energy
2026-04-28,Aaron P Jagdfeld,Generac,2,8,1,11,9.1,,Aaron P Jagdfeld Generac
2026-04-28,Erik Gershwind,MSC Industrial Direct,10,11,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-04-28,Varun Krishna,Rocket Companies,4,20,1,25,4.0,,Varun Krishna Rocket Companies
2026-04-28,Fahmi Karam,Upbound Group,4,5,0,9,0.0,,Fahmi Karam Upbound Group
2026-04-28,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-04-28,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-28,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,1,1,100.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-04-28,Simon D Campion,Dentsply Sirona,1,8,0,9,0.0,,Simon D Campion Dentsply Sirona
2026-04-28,Jeremy Wensinger,V2X,5,7,1,13,7.7,,Jeremy Wensinger V2X
2026-04-28,Andrew Rees,Crocs,11,10,4,25,16.0,,Andrew Rees Crocs
2026-04-28,David M Maura,Spectrum Brands,8,8,2,18,11.1,,David M Maura Spectrum Brands
2026-04-28,Sachin S Lawande,Visteon,13,10,2,25,8.0,,Sachin S Lawande Visteon
2026-04-28,Neil M Ashe,Acuity Inc,1,10,1,12,8.3,,Neil M Ashe Acuity Inc
2026-04-28,Lorie L Tekorius,The Greenbrier Companies,3,8,0,11,0.0,,Lorie L Tekorius The Greenbrier Companies
2026-04-28,John R Ciulla,Webster Financial,8,17,0,25,0.0,,John R Ciulla Webster Financial
2026-04-28,Sean D Keohane,Cabot Corporation,4,4,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-04-28,Drew M Wilkerson,RXO Inc,3,5,1,9,11.1,,Drew M Wilkerson RXO Inc
2026-04-28,Daniel E Brown,Chord Energy,3,3,0,6,0.0,,Daniel E Brown Chord Energy
2026-04-28,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-04-28,Olivier Rabiller,Garrett Motion Inc,4,15,0,19,0.0,,Olivier Rabiller Garrett Motion Inc
2026-04-28,Ronald N Tutor,Tutor Perini Corporation,5,14,3,22,13.6,,Ronald N Tutor Tutor Perini Corporation
2026-04-28,Jeff Liaw,Copart,8,13,4,25,16.0,,Jeff Liaw Copart
2026-04-28,Aman Narang,Toast Inc,6,18,1,25,4.0,,Aman Narang Toast Inc
2026-04-28,Joseph M Hogan,Align Technology,5,17,3,25,12.0,,Joseph M Hogan Align Technology
2026-04-28,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-04-28,Christopher A Cartwright,TransUnion,6,17,2,25,8.0,,Christopher A Cartwright TransUnion
2026-04-28,James Kelly,NCR Voyix,3,13,0,16,0.0,,James Kelly NCR Voyix
2026-04-28,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2026-04-28,Robert G Painter,Trimble Inc,6,4,0,10,0.0,,Robert G Painter Trimble Inc
2026-04-28,Tony Helton,Medical Mutual of Ohio,2,7,0,9,0.0,,Tony Helton Medical Mutual of Ohio
2026-04-28,Caroline S Grace,AMN Healthcare Services,2,2,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-04-28,Patrick Kaltenbach,Mettler-Toledo International,2,7,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-04-28,Michael L Baur,ScanSource,1,6,1,8,12.5,,Michael L Baur ScanSource
2026-04-28,Jason Lippert,LCI Industries,4,20,1,25,4.0,,Jason Lippert LCI Industries
2026-04-28,Fredric J Tomczyk,Cboe Global Markets,0,10,4,14,28.6,,Fredric J Tomczyk Cboe Global Markets
2026-04-28,Octavio Marquez,Diebold Nixdorf,6,13,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-04-28,Sivasankaran Somasundaram,ChampionX,7,5,0,12,0.0,,Sivasankaran Somasundaram ChampionX
2026-04-28,Ronald F Clarke,Corpay,2,7,1,10,10.0,,Ronald F Clarke Corpay
2026-04-28,Robert W Pittman,iHeartMedia,9,14,2,25,8.0,,Robert W Pittman iHeartMedia
2026-04-28,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-04-28,Keith E Smith,Boyd Gaming,6,15,1,22,4.5,,Keith E Smith Boyd Gaming
2026-04-28,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-04-28,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-04-28,Denise A Paulonis,Sally Beauty,15,4,0,19,0.0,,Denise A Paulonis Sally Beauty
2026-04-28,Clifford A Skelton,Conduent,0,7,2,9,22.2,,Clifford A Skelton Conduent
2026-04-28,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-04-28,Douglas F Bauer,Tri Pointe Homes,0,12,0,12,0.0,,Douglas F Bauer Tri Pointe Homes
2026-04-28,Shawn O'Connell,EnerSys,4,4,1,9,11.1,,Shawn O'Connell EnerSys
2026-04-28,Bill Meury,Incyte,5,12,2,19,10.5,,Bill Meury Incyte
2026-04-28,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2026-04-28,Michael Nierenberg,Rithm Capital,6,17,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-04-28,Michael J Brown,Euronet Worldwide,2,11,0,13,0.0,,Michael J Brown Euronet Worldwide
2026-04-28,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-04-28,Jason D Robins,DraftKings,8,13,4,25,16.0,,Jason D Robins DraftKings
2026-04-28,Jonathan J Mazelsky,IDEXX Laboratories,2,4,4,10,40.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-04-28,Richard S Swartz,MYR Group,2,2,0,4,0.0,,Richard S Swartz MYR Group
2026-04-28,Stefano Caroti,Deckers Outdoor,8,16,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-04-28,Kevin R Sayer,DexCom,2,16,5,23,21.7,,Kevin R Sayer DexCom
2026-04-28,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-04-28,Edward B Pitoniak,VICI Properties,0,10,1,11,9.1,,Edward B Pitoniak VICI Properties
2026-04-28,Albert White III,Cooper Cos,6,15,4,25,16.0,,Albert White III Cooper Cos
2026-04-28,Barry L Biffle,Frontier Airlines,1,16,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-04-28,Robert A Bruggeworth,Qorvo,1,6,1,8,12.5,,Robert A Bruggeworth Qorvo
2026-04-28,Winnie Park,Five Below,10,15,0,25,0.0,,Winnie Park Five Below
2026-04-28,Steven Oakland,TreeHouse Foods,9,13,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-04-28,James S Hagedorn,Scotts Miracle-Gro,1,5,1,7,14.3,,James S Hagedorn Scotts Miracle-Gro
2026-04-28,Michael Cannon-Brookes,Atlassian,11,8,6,25,24.0,,Michael Cannon-Brookes Atlassian
