date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-12,David M Foulkes,Brunswick Corporation,3,15,0,18,0.0,,David M Foulkes Brunswick Corporation
2026-06-12,M Keith Waddell,Robert Half,13,12,0,25,0.0,,M Keith Waddell Robert Half
2026-06-12,Jay Snowden,PENN Entertainment,15,6,4,25,16.0,,Jay Snowden PENN Entertainment
2026-06-12,George Kurian,NetApp,8,15,2,25,8.0,,George Kurian NetApp
2026-06-12,Kevin Ali,Organon,2,12,11,25,44.0,,Kevin Ali Organon
2026-06-12,Joel D Anderson,Petco Health and Wellness,7,12,1,20,5.0,,Joel D Anderson Petco Health and Wellness
2026-06-12,Louis V Pinkham,Regal Rexnord,1,12,1,14,7.1,,Louis V Pinkham Regal Rexnord
2026-06-12,Jay Geldmacher,Resideo Technologies,8,11,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-06-12,Marcus Lemonis,Camping World,4,17,4,25,16.0,,Marcus Lemonis Camping World
2026-06-12,Peter R Huntsman,Huntsman Corporation,4,14,7,25,28.0,,Peter R Huntsman Huntsman
2026-06-12,Hillary Super,Victorias Secret,15,8,2,25,8.0,,Hillary Super Victorias Secret
2026-06-12,Michelle Gass,Levi Strauss,8,15,2,25,8.0,,Michelle Gass Levi Strauss
2026-06-12,Neil Hunn,Roper Technologies,2,23,0,25,0.0,,Neil Hunn Roper Technologies
2026-06-12,Steven P Lawrence,Academy Sports and Outdoors,3,2,1,6,16.7,,Steven P Lawrence Academy Sports and Outdoors
2026-06-12,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-06-12,David C Dauch,American Axle & Manufacturing,5,19,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-06-12,Olumide Soroye,Fortive,4,18,3,25,12.0,,Olumide Soroye Fortive
2026-06-12,Adena Friedman,Nasdaq Inc,9,14,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-06-12,Tim Gokey,Broadridge Financial Solutions,5,20,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-06-12,Patrick M Shanahan,Spirit AeroSystems,2,15,1,18,5.6,,Patrick M Shanahan Spirit AeroSystems
2026-06-12,Robert Kyncl,Warner Music Group,12,12,1,25,4.0,,Robert Kyncl Warner Music Group
2026-06-12,Denise Dignam,Chemours,4,16,5,25,20.0,,Denise Dignam Chemours
2026-06-12,Jim DeVries,ADT,12,9,4,25,16.0,,Jim DeVries ADT
2026-06-12,Bernard Zovighian,Edwards Lifesciences,8,13,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-06-12,Mark E Seaton,First American Financial,2,12,2,16,12.5,,Mark E Seaton First American Financial
2026-06-12,John C Roche,Hanover Insurance Group,6,17,2,25,8.0,,John C Roche Hanover Insurance Group
2026-06-12,Adam J Greenlee,Silgan,0,5,1,6,16.7,,Adam J Greenlee Silgan
2026-06-12,Jayne Hrdlicka,Endeavor Group,7,6,12,25,48.0,,Jayne Hrdlicka Endeavor Group
2026-06-12,Robert Fauber,Moodys Corporation,7,13,5,25,20.0,,Robert Fauber Moodys Corporation
2026-06-12,Thomas E Jorden,Coterra Energy,18,2,0,20,0.0,,Thomas E Jorden Coterra Energy
2026-06-12,Eugene A Hall,Gartner,1,20,4,25,16.0,,Eugene A Hall Gartner
2026-06-12,Kevin Plank,Under Armour,2,21,2,25,8.0,,Kevin Plank Under Armour
2026-06-12,James W Lanning,Ingles Markets,4,4,2,10,20.0,,James W Lanning Ingles Markets
2026-06-12,Matthew T Farrell,Church & Dwight,14,10,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-06-12,Kevin M Freeman,Old Dominion Freight Line,1,7,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-06-12,Joe Shoen,U-Haul,9,11,5,25,20.0,,Joe Shoen U-Haul
2026-06-12,Jayshree Ullal,Arista Networks,10,14,1,25,4.0,,Jayshree Ullal Arista Networks
2026-06-12,Sassine Ghazi,Synopsys,2,17,6,25,24.0,,Sassine Ghazi Synopsys
2026-06-12,Jochen Zeitz,Harley-Davidson,5,20,0,25,0.0,,Jochen Zeitz Harley-Davidson
2026-06-12,Nick Jeffery,Frontier Communications,3,20,2,25,8.0,,Nick Jeffery Frontier Communications
2026-06-12,Thomas Edward McCormick,Primoris Services,2,5,1,8,12.5,,Thomas Edward McCormick Primoris Services
2026-06-12,D Christian Koch,Carlisle Companies,3,18,4,25,16.0,,D Christian Koch Carlisle Companies
2026-06-12,David E Simon,Simon Property Group,2,18,5,25,20.0,,David E Simon Simon Property Group
2026-06-12,Stephen Bratspies,Hanesbrands,3,21,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-06-12,Ryan M. Schneider,Anywhere Real Estate Inc,3,21,1,25,4.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-06-12,George Bobb III,Teledyne Technologies,1,7,1,9,11.1,,George Bobb III Teledyne Technologies
2026-06-12,Terrence A Duffy,CME Group,6,15,4,25,16.0,,Terrence A Duffy CME Group
2026-06-12,Rami Rahim,Juniper Networks,4,19,2,25,8.0,,Rami Rahim Juniper Networks
2026-06-12,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-06-12,Peter D Arvan,Pool Corporation,5,15,5,25,20.0,,Peter D Arvan Pool Corporation
2026-06-12,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-06-12,Matthew J Murphy,Marvell Technology,6,17,2,25,8.0,,Matthew J Murphy Marvell Technology
2026-06-12,Lloyd Yates,NiSource,10,14,1,25,4.0,,Lloyd Yates NiSource
2026-06-12,William C Stone,SS&C Technologies,9,16,0,25,0.0,,William C Stone SS&C Technologies
2026-06-12,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-06-12,Andrew Anagnost,Autodesk,11,12,2,25,8.0,,Andrew Anagnost Autodesk
2026-06-12,Dustin Semach,Sealed Air Corporation,4,19,2,25,8.0,,Dustin Semach Sealed Air Corporation
2026-06-12,William L Meaney,Iron Mountain,9,11,3,23,13.0,,William L Meaney Iron Mountain
2026-06-12,Andy P Power,Digital Realty Trust,7,7,2,16,12.5,,Andy P Power Digital Realty Trust
2026-06-12,Satish Dhanasekaran,Keysight Technologies,8,10,2,20,10.0,,Satish Dhanasekaran Keysight Technologies
2026-06-12,Frank M Svoboda,Globe Life,6,2,3,11,27.3,,Frank M Svoboda Globe Life
2026-06-12,Carey A Smith,Parsons Corporation,9,15,1,25,4.0,,Carey A Smith Parsons Corporation
2026-06-12,Ynon Kreiz,Mattel,10,12,3,25,12.0,,Ynon Kreiz Mattel
2026-06-12,Karen S Haller,Southwest Gas Holdings,1,8,0,9,0.0,,Karen S Haller Southwest Gas Holdings
2026-06-12,Terrance Williams,TruStage,0,9,1,10,10.0,,Terrance Williams TruStage
2026-06-12,Eric W Gerstenberg,Clean Harbors,4,2,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2026-06-12,Gunner Smith,Cornerstone Building Brands,5,17,1,23,4.3,,Gunner Smith Cornerstone Building Brands
2026-06-12,Gerben W Bakker,Hubbell,2,6,1,9,11.1,,Gerben W Bakker Hubbell
2026-06-12,Dave Davis,Spirit Airlines,3,10,12,25,48.0,,Dave Davis Spirit Airlines
2026-06-12,Michael J Smith,Lamb Weston,1,17,7,25,28.0,,Michael J Smith Lamb Weston
2026-06-12,Strauss Zelnick,Take-Two Interactive Software,6,16,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-06-12,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-06-12,David M O'Malley,Penn Mutual Life Insurance,1,4,2,7,28.6,,David M O'Malley Penn Mutual Life Insurance
2026-06-12,Frank A Lonegro,Landstar System,3,6,3,12,25.0,,Frank A Lonegro Landstar System
2026-06-12,James F Risoleo,Host Hotels & Resorts,5,11,0,16,0.0,,James F Risoleo Host Hotels & Resorts
2026-06-12,Ken Xie,Fortinet,8,14,3,25,12.0,,Ken Xie Fortinet
2026-06-12,Doug Shulman,OneMain,0,9,0,9,0.0,,Doug Shulman OneMain
2026-06-12,Ryan Cohen,GameStop,4,11,10,25,40.0,,Ryan Cohen GameStop
2026-06-12,Mark W Begor,Equifax,6,18,1,25,4.0,,Mark W Begor Equifax
2026-06-12,Jay L Schottenstein,American Eagle Outfitters,13,10,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-06-12,Curtis C Farmer,Comerica,4,16,0,20,0.0,,Curtis C Farmer Comerica
2026-06-12,Ole Rosgaard,Greif,8,13,4,25,16.0,,Ole Rosgaard Greif
2026-06-12,Brian E Lane,Comfort Systems USA,24,1,0,25,0.0,,Brian E Lane Comfort Systems USA
2026-06-12,Robert M Buck,TopBuild,4,4,2,10,20.0,,Robert M Buck TopBuild
2026-06-12,Ralph Andretta,Bread Financial,6,14,0,20,0.0,,Ralph Andretta Bread Financial
2026-06-12,Jim Anderson,Coherent,4,18,3,25,12.0,,Jim Anderson Coherent
2026-06-12,Walter C. D. Carlson,Telephone & Data Systems,3,11,0,14,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-06-12,Ronald Kruszewski,Stifel Financial,8,13,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-06-12,Richard Hayne,Urban Outfitters,7,16,2,25,8.0,,Richard Hayne Urban Outfitters
2026-06-12,Simon Meester,Terex,3,20,2,25,8.0,,Simon Meester Terex
2026-06-12,Edward J Lehner,Ryerson Holding,2,4,0,6,0.0,,Edward J Lehner Ryerson Holding
2026-06-12,Nicholas T Pinchuk,Snap-on,6,8,2,16,12.5,,Nicholas T Pinchuk Snap-on
2026-06-12,Ryals McMullian,Flowers Foods,4,18,3,25,12.0,,Ryals McMullian Flowers Foods
2026-06-12,D Bryan Jordan,First Horizon,8,13,4,25,16.0,,D Bryan Jordan First Horizon
2026-06-12,John B Gibson,Paychex,1,14,1,16,6.2,,John B Gibson Paychex
2026-06-12,Chris Cocks,Hasbro,6,14,5,25,20.0,,Chris Cocks Hasbro
2026-06-12,Pete McPartland,Sentry Insurance Group,9,16,0,25,0.0,,Pete McPartland Sentry Insurance Group
2026-06-12,Michael Arougheti,Ares Management,6,15,4,25,16.0,,Michael Arougheti Ares Management
2026-06-12,Alok Maskara,Lennox International,8,6,1,15,6.7,,Alok Maskara Lennox International
2026-06-12,James C Grech,Peabody Energy,8,2,3,13,23.1,,James C Grech Peabody Energy
2026-06-12,Joseph P Lacher Jr,Kemper Corporation,1,19,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-06-12,Perry A Sook,Nexstar Media Group,5,14,6,25,24.0,,Perry A Sook Nexstar Media Group
2026-06-12,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-06-12,Scott L Thompson,Tempur Sealy International,2,7,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-06-12,Mike Simonds,TriNet Group,3,9,1,13,7.7,,Mike Simonds TriNet Group
2026-06-12,B Andrew Rose,Worthington Enterprises,2,4,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-06-12,Bruce L Caswell,Maximus,4,7,0,11,0.0,,Bruce L Caswell Maximus
2026-06-12,Robert L Reffkin,Compass Group,4,9,2,15,13.3,,Robert L Reffkin Compass Group
2026-06-12,Mark Eubanks,Brinks Company,3,18,4,25,16.0,,Mark Eubanks Brinks Company
2026-06-12,Peter Quigley,Kelly Services Inc,8,16,1,25,4.0,,Peter Quigley Kelly Services Inc
2026-06-12,David L Yowan,Navient,2,4,3,9,33.3,,David L Yowan Navient
2026-06-12,Mary E Kipp,Puget Sound Energy,5,4,1,10,10.0,,Mary E Kipp Puget Sound Energy
2026-06-12,Adam Aron,AMC Entertainment,13,4,8,25,32.0,,Adam Aron AMC Entertainment
2026-06-12,Mark J Tarr,Encompass Health,2,6,2,10,20.0,,Mark J Tarr Encompass Health
2026-06-12,Liam K Griffin,Skyworks Solutions,2,7,3,12,25.0,,Liam K Griffin Skyworks Solutions
2026-06-12,Richard G Kyle,Timken,5,15,2,22,9.1,,Richard G Kyle Timken
2026-06-12,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2026-06-12,John E Geller Jr,Marriott Vacations Worldwide,4,10,1,15,6.7,,John E Geller Jr Marriott Vacations Worldwide
2026-06-12,Karl G. Glassman,Leggett & Platt,13,7,0,20,0.0,,Karl G. Glassman Leggett & Platt
2026-06-12,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-06-12,Jeffrey B Guldner,Pinnacle West Capital,1,5,1,7,14.3,,Jeffrey B Guldner Pinnacle West Capital
2026-06-12,Arkadiy Dobkin,EPAM Systems,11,11,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-06-12,Paul M Rady,Antero Resources,6,4,0,10,0.0,,Paul M Rady Antero Resources
2026-06-12,Michael Spanos,Bloomin Brands,5,19,1,25,4.0,,Michael Spanos Bloomin Brands
2026-06-12,Nicole A Kivisto,MDU Resources Group,8,6,0,14,0.0,,Nicole A Kivisto MDU Resources Group
2026-06-12,Gerald L Morgan,Texas Roadhouse,4,14,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-06-12,Gabriel Tirador,Mercury General,5,8,0,13,0.0,,Gabriel Tirador Mercury General
2026-06-12,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-06-12,Paul E Burdiss,Zions Bancorp,1,4,1,6,16.7,,Paul E Burdiss Zions Bancorp
2026-06-12,William J Christensen,JELD-WEN Holding,1,10,0,11,0.0,,William J Christensen JELD-WEN Holding
2026-06-12,Evan Spiegel,Snap Inc,6,12,7,25,28.0,,Evan Spiegel Snap Inc
2026-06-12,Bill Burns,Zebra Technologies,3,21,1,25,4.0,,Bill Burns Zebra Technologies
2026-06-12,Steven Sell,Agilon Health,1,8,3,12,25.0,,Steven Sell Agilon Health
2026-06-12,Richard M Olson,Toro Company,2,21,2,25,8.0,,Richard M Olson Toro Company
2026-06-12,Eric S Yuan,Zoom Video Communications,7,16,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-06-12,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-06-12,Joseph D Russell Jr,Public Storage,0,11,1,12,8.3,,Joseph D Russell Jr Public Storage
2026-06-12,Jacob Thaysen,Illumina Inc,6,15,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-06-12,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-06-12,Pierre R Brondeau,FMC Corporation,3,15,2,20,10.0,,Pierre R Brondeau FMC Corporation
2026-06-12,Judy R McReynolds,ArcBest,9,16,0,25,0.0,,Judy R McReynolds ArcBest
2026-06-12,Russell J Weiner,Dominos Pizza Inc,10,12,3,25,12.0,,Russell J Weiner Dominos Pizza Inc
2026-06-12,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-06-12,RJ Scaringe,Rivian Automotive,5,13,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-06-12,Jeffrey N Simmons,Elanco Animal Health,16,8,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-06-12,Tim O Shaughnessy,Graham Holdings Company,5,17,3,25,12.0,,Tim O Shaughnessy Graham Holdings Company
2026-06-12,Thomas V Taylor,Floor & Decor,2,9,1,12,8.3,,Thomas V Taylor Floor & Decor
2026-06-12,Neil A Schrimsher,Applied Industrial Technologies,1,13,0,14,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-06-12,Robert E Price,PriceSmart,3,14,1,18,5.6,,Robert E Price PriceSmart
2026-06-12,John David Risher,Lyft,6,17,2,25,8.0,,John David Risher Lyft
2026-06-12,Gary B Smith,Ciena,13,11,1,25,4.0,,Gary B Smith Ciena
2026-06-12,Joey Levin,IAC,2,18,5,25,20.0,,Joey Levin IAC
2026-06-12,Jim Jacobs,Country Financial,6,17,2,25,8.0,,Jim Jacobs Country Financial
2026-06-12,Devin B McGranahan,Western Union,4,20,1,25,4.0,,Devin B McGranahan Western Union
2026-06-12,R Scott Rowe,Flowserve,5,9,1,15,6.7,,R Scott Rowe Flowserve
2026-06-12,Kenneth A Vecchione,Western Alliance Bancorp,6,12,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-06-12,John C Rademacher,Option Care Health,20,4,0,24,0.0,,John C Rademacher Option Care Health
2026-06-12,Doug Black,SiteOne Landscape Supply,5,18,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-06-12,Oliver G Brewer III,Topgolf Callaway Brands,0,1,0,1,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-06-12,Glenn Sanford,eXp World,6,12,7,25,28.0,,Glenn Sanford eXp World
2026-06-12,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-06-12,Kevin Akers,Atmos Energy,18,1,0,19,0.0,,Kevin Akers Atmos Energy
2026-06-12,Alessandro Maselli,Catalent,3,19,3,25,12.0,,Alessandro Maselli Catalent
2026-06-12,J Powell Brown,Brown & Brown,7,13,5,25,20.0,,J Powell Brown Brown & Brown
2026-06-12,Aman Bhutani,GoDaddy,8,15,2,25,8.0,,Aman Bhutani GoDaddy
2026-06-12,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-06-12,John J Marchioni,Selective Insurance Group,4,13,1,18,5.6,,John J Marchioni Selective Insurance Group
2026-06-12,Lawson E Whiting,Brown-Forman,5,19,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-06-12,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-06-12,Mick Farrell,ResMed,7,18,0,25,0.0,,Mick Farrell ResMed
2026-06-12,Kamal Hathi,Splunk,10,12,3,25,12.0,,Kamal Hathi Splunk
2026-06-12,Todd Kelsey,Plexus Corp,6,9,1,16,6.2,,Todd Kelsey Plexus Corp
2026-06-12,Phillip D Yeager,Hub Group,3,11,1,15,6.7,,Phillip D Yeager Hub Group
2026-06-12,Steven B Hedlund,Lincoln Electric,4,17,0,21,0.0,,Steven B Hedlund Lincoln Electric
2026-06-12,Timothy C Oliver,NCR Atleos,3,5,0,8,0.0,,Timothy C Oliver NCR Atleos
2026-06-12,Bruce Fleming,Calumet Inc,3,5,1,9,11.1,,Bruce Fleming Calumet Inc
2026-06-12,Daniel S. Peyovich,Dycom Industries,0,7,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-06-12,Avner M Applbaum,Valmont Industries,2,17,1,20,5.0,,Avner M Applbaum Valmont Industries
2026-06-12,Kimberly A Fields,ATI Inc,9,16,0,25,0.0,,Kimberly A Fields ATI Inc
2026-06-12,Khozema Z Shipchandler,Twilio,1,7,1,9,11.1,,Khozema Z Shipchandler Twilio
2026-06-12,Gary C Bhojwani,CNO Financial Group,3,10,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-06-12,William Andrew Hendricks Jr,Patterson-UTI Energy,8,2,1,11,9.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-06-12,Kevin D Hochman,Brinker International,12,11,2,25,8.0,,Kevin D Hochman Brinker International
2026-06-12,James C Foster,Charles River Laboratories International,7,17,1,25,4.0,,James C Foster Charles River Laboratories International
2026-06-12,Rajiv K Prasad,Hyster-Yale,1,4,2,7,28.6,,Rajiv K Prasad Hyster-Yale
2026-06-12,Eric T Steigerwalt,Brighthouse Financial,3,11,1,15,6.7,,Eric T Steigerwalt Brighthouse Financial
2026-06-12,Thomas L Ryan,Service Corp International,4,6,0,10,0.0,,Thomas L Ryan Service Corp International
2026-06-12,Charles M Nifong Jr,CrossAmerica Partners,1,0,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-06-12,Anirudh Devgan,Cadence,8,16,1,25,4.0,,Anirudh Devgan Cadence
2026-06-12,Andi Owen,MillerKnoll,3,18,4,25,16.0,,Andi Owen MillerKnoll
2026-06-12,Sumit Roy,Realty Income,11,14,0,25,0.0,,Sumit Roy Realty Income
2026-06-12,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-06-12,Robert H Schottenstein,M/I Homes,2,15,1,18,5.6,,Robert H Schottenstein M/I Homes
2026-06-12,Stephen P MacMillan,Hologic,4,9,3,16,18.8,,Stephen P MacMillan Hologic
2026-06-12,Lisa M Barton,Alliant Energy,7,2,1,10,10.0,,Lisa M Barton Alliant Energy
2026-06-12,Aaron P Jagdfeld,Generac,3,8,2,13,15.4,,Aaron P Jagdfeld Generac
2026-06-12,Erik Gershwind,MSC Industrial Direct,7,15,3,25,12.0,,Erik Gershwind MSC Industrial Direct
2026-06-12,Varun Krishna,Rocket Companies,8,14,3,25,12.0,,Varun Krishna Rocket Companies
2026-06-12,Fahmi Karam,Upbound Group,5,6,0,11,0.0,,Fahmi Karam Upbound Group
2026-06-12,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-06-12,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-06-12,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-06-12,Simon D Campion,Dentsply Sirona,1,12,0,13,0.0,,Simon D Campion Dentsply Sirona
2026-06-12,Jeremy Wensinger,V2X,6,7,1,14,7.1,,Jeremy Wensinger V2X
2026-06-12,Andrew Rees,Crocs,13,7,5,25,20.0,,Andrew Rees Crocs
2026-06-12,David M Maura,Spectrum Brands,10,9,2,21,9.5,,David M Maura Spectrum Brands
2026-06-12,Sachin S Lawande,Visteon,10,12,3,25,12.0,,Sachin S Lawande Visteon
2026-06-12,Neil M Ashe,Acuity Inc,2,6,1,9,11.1,,Neil M Ashe Acuity Inc
2026-06-12,Lorie L Tekorius,The Greenbrier Companies,4,5,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-06-12,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-06-12,Sean D Keohane,Cabot Corporation,2,5,3,10,30.0,,Sean D Keohane Cabot Corporation
2026-06-12,Drew M Wilkerson,RXO Inc,3,3,1,7,14.3,,Drew M Wilkerson RXO Inc
2026-06-12,Daniel E Brown,Chord Energy,3,0,0,3,0.0,,Daniel E Brown Chord Energy
2026-06-12,Javier D Ferrer Fernandez,Popular Inc,1,4,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-06-12,Olivier Rabiller,Garrett Motion Inc,5,11,0,16,0.0,,Olivier Rabiller Garrett Motion Inc
2026-06-12,Ronald N Tutor,Tutor Perini Corporation,6,12,4,22,18.2,,Ronald N Tutor Tutor Perini Corporation
2026-06-12,Jeff Liaw,Copart,6,13,5,24,20.8,,Jeff Liaw Copart
2026-06-12,Aman Narang,Toast Inc,3,14,1,18,5.6,,Aman Narang Toast Inc
2026-06-12,Joseph M Hogan,Align Technology,4,19,2,25,8.0,,Joseph M Hogan Align Technology
2026-06-12,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-06-12,Christopher A Cartwright,TransUnion,6,15,1,22,4.5,,Christopher A Cartwright TransUnion
2026-06-12,James Kelly,NCR Voyix,3,14,0,17,0.0,,James Kelly NCR Voyix
2026-06-12,Tom Leighton,Akamai Technologies,13,9,3,25,12.0,,Tom Leighton Akamai Technologies
2026-06-12,Robert G Painter,Trimble Inc,5,4,0,9,0.0,,Robert G Painter Trimble Inc
2026-06-12,Tony Helton,Medical Mutual of Ohio,1,7,0,8,0.0,,Tony Helton Medical Mutual of Ohio
2026-06-12,Caroline S Grace,AMN Healthcare Services,0,2,1,3,33.3,,Caroline S Grace AMN Healthcare Services
2026-06-12,Patrick Kaltenbach,Mettler-Toledo International,2,6,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-06-12,Michael L Baur,ScanSource,0,8,1,9,11.1,,Michael L Baur ScanSource
2026-06-12,Jason Lippert,LCI Industries,4,21,0,25,0.0,,Jason Lippert LCI Industries
2026-06-12,Fredric J Tomczyk,Cboe Global Markets,0,9,4,13,30.8,,Fredric J Tomczyk Cboe Global Markets
2026-06-12,Octavio Marquez,Diebold Nixdorf,8,17,0,25,0.0,,Octavio Marquez Diebold Nixdorf
2026-06-12,Sivasankaran Somasundaram,ChampionX,5,4,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-06-12,Ronald F Clarke,Corpay,3,10,3,16,18.8,,Ronald F Clarke Corpay
2026-06-12,Robert W Pittman,iHeartMedia,10,13,2,25,8.0,,Robert W Pittman iHeartMedia
2026-06-12,Patrick Zalupski,Dream Finders Homes,17,4,4,25,16.0,,Patrick Zalupski Dream Finders Homes
2026-06-12,Keith E Smith,Boyd Gaming,4,11,1,16,6.2,,Keith E Smith Boyd Gaming
2026-06-12,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-06-12,Barry R Port,Ensign Group,2,9,3,14,21.4,,Barry R Port Ensign Group
2026-06-12,Denise A Paulonis,Sally Beauty,15,2,0,17,0.0,,Denise A Paulonis Sally Beauty
2026-06-12,Clifford A Skelton,Conduent,0,7,1,8,12.5,,Clifford A Skelton Conduent
2026-06-12,Jean-Michel Ribieras,Sylvamo,1,9,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-06-12,Douglas F Bauer,Tri Pointe Homes,1,12,0,13,0.0,,Douglas F Bauer Tri Pointe Homes
2026-06-12,Shawn O'Connell,EnerSys,2,5,0,7,0.0,,Shawn O'Connell EnerSys
2026-06-12,Bill Meury,Incyte,7,14,3,24,12.5,,Bill Meury Incyte
2026-06-12,Dale Francescon,Century Communities,7,16,2,25,8.0,,Dale Francescon Century Communities
2026-06-12,Michael Nierenberg,Rithm Capital,4,20,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-06-12,Michael J Brown,Euronet Worldwide,3,3,0,6,0.0,,Michael J Brown Euronet Worldwide
2026-06-12,Scott Seu,Hawaiian Electric Industries,6,13,6,25,24.0,,Scott Seu Hawaiian Electric Industries
2026-06-12,Jason D Robins,DraftKings,7,14,4,25,16.0,,Jason D Robins DraftKings
2026-06-12,Jonathan J Mazelsky,IDEXX Laboratories,1,4,5,10,50.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-06-12,Richard S Swartz,MYR Group,1,2,0,3,0.0,,Richard S Swartz MYR Group
2026-06-12,Stefano Caroti,Deckers Outdoor,12,11,2,25,8.0,,Stefano Caroti Deckers Outdoor
2026-06-12,Kevin R Sayer,DexCom,4,9,3,16,18.8,,Kevin R Sayer DexCom
2026-06-12,John T C Lee,MKS Instruments,11,14,0,25,0.0,,John T C Lee MKS Instruments
2026-06-12,Edward B Pitoniak,VICI Properties,2,8,3,13,23.1,,Edward B Pitoniak VICI Properties
2026-06-12,Albert White III,Cooper Cos,2,14,5,21,23.8,,Albert White III Cooper Cos
2026-06-12,Barry L Biffle,Frontier Airlines,2,15,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-06-12,Robert A Bruggeworth,Qorvo,6,5,1,12,8.3,,Robert A Bruggeworth Qorvo
2026-06-12,Winnie Park,Five Below,8,15,2,25,8.0,,Winnie Park Five Below
2026-06-12,Steven Oakland,TreeHouse Foods,9,16,0,25,0.0,,Steven Oakland TreeHouse Foods
2026-06-12,James S Hagedorn,Scotts Miracle-Gro,6,3,1,10,10.0,,James S Hagedorn Scotts Miracle-Gro
2026-06-12,Michael Cannon-Brookes,Atlassian,6,15,4,25,16.0,,Michael Cannon-Brookes Atlassian
