date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-15,David M Foulkes,Brunswick Corporation,2,14,1,17,5.9,,David M Foulkes Brunswick Corporation
2026-08-15,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-08-15,Jay Snowden,PENN Entertainment,15,6,4,25,16.0,,Jay Snowden PENN Entertainment
2026-08-15,George Kurian,NetApp,6,17,2,25,8.0,,George Kurian NetApp
2026-08-15,Kevin Ali,Organon,3,14,8,25,32.0,,Kevin Ali Organon
2026-08-15,Joel D Anderson,Petco Health and Wellness,4,15,0,19,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-15,Louis V Pinkham,Regal Rexnord,2,7,2,11,18.2,,Louis V Pinkham Regal Rexnord
2026-08-15,Jay Geldmacher,Resideo Technologies,11,12,1,24,4.2,,Jay Geldmacher Resideo Technologies
2026-08-15,Marcus Lemonis,Camping World,5,16,4,25,16.0,,Marcus Lemonis Camping World
2026-08-15,Peter R Huntsman,Huntsman Corporation,6,15,4,25,16.0,,Peter R Huntsman Huntsman
2026-08-15,Hillary Super,Victorias Secret,14,8,3,25,12.0,,Hillary Super Victorias Secret
2026-08-15,Michelle Gass,Levi Strauss,10,13,2,25,8.0,,Michelle Gass Levi Strauss
2026-08-15,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-15,Steven P Lawrence,Academy Sports and Outdoors,2,3,0,5,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-15,Phillippe Lord,Meritage Homes,8,13,4,25,16.0,,Phillippe Lord Meritage Homes
2026-08-15,David C Dauch,American Axle & Manufacturing,1,23,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-08-15,Olumide Soroye,Fortive,6,16,3,25,12.0,,Olumide Soroye Fortive
2026-08-15,Adena Friedman,Nasdaq Inc,6,15,4,25,16.0,,Adena Friedman Nasdaq Inc
2026-08-15,Tim Gokey,Broadridge Financial Solutions,7,18,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-15,Patrick M Shanahan,Spirit AeroSystems,3,17,3,23,13.0,,Patrick M Shanahan Spirit AeroSystems
2026-08-15,Robert Kyncl,Warner Music Group,13,11,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-15,Denise Dignam,Chemours,3,16,6,25,24.0,,Denise Dignam Chemours
2026-08-15,Jim DeVries,ADT,13,9,3,25,12.0,,Jim DeVries ADT
2026-08-15,Bernard Zovighian,Edwards Lifesciences,5,16,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-08-15,Mark E Seaton,First American Financial,0,12,3,15,20.0,,Mark E Seaton First American Financial
2026-08-15,John C Roche,Hanover Insurance Group,5,16,4,25,16.0,,John C Roche Hanover Insurance Group
2026-08-15,Adam J Greenlee,Silgan,1,5,1,7,14.3,,Adam J Greenlee Silgan
2026-08-15,Jayne Hrdlicka,Endeavor Group,9,6,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-08-15,Robert Fauber,Moodys Corporation,3,18,4,25,16.0,,Robert Fauber Moodys Corporation
2026-08-15,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-08-15,Eugene A Hall,Gartner,4,19,2,25,8.0,,Eugene A Hall Gartner
2026-08-15,Kevin Plank,Under Armour,1,17,7,25,28.0,,Kevin Plank Under Armour
2026-08-15,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-08-15,Matthew T Farrell,Church & Dwight,14,8,3,25,12.0,,Matthew T Farrell Church & Dwight
2026-08-15,Kevin M Freeman,Old Dominion Freight Line,2,6,0,8,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-15,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2026-08-15,Jayshree Ullal,Arista Networks,11,14,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-15,Sassine Ghazi,Synopsys,5,16,4,25,16.0,,Sassine Ghazi Synopsys
2026-08-15,Jochen Zeitz,Harley-Davidson,2,21,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-08-15,Nick Jeffery,Frontier Communications,5,18,2,25,8.0,,Nick Jeffery Frontier Communications
2026-08-15,Thomas Edward McCormick,Primoris Services,2,4,0,6,0.0,,Thomas Edward McCormick Primoris Services
2026-08-15,D Christian Koch,Carlisle Companies,4,20,1,25,4.0,,D Christian Koch Carlisle Companies
2026-08-15,David E Simon,Simon Property Group,3,18,4,25,16.0,,David E Simon Simon Property Group
2026-08-15,Stephen Bratspies,Hanesbrands,5,19,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-15,Ryan M. Schneider,Anywhere Real Estate Inc,5,18,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-08-15,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-08-15,Terrence A Duffy,CME Group,3,18,4,25,16.0,,Terrence A Duffy CME Group
2026-08-15,Rami Rahim,Juniper Networks,6,17,2,25,8.0,,Rami Rahim Juniper Networks
2026-08-15,Sue Nabi,Coty,6,14,5,25,20.0,,Sue Nabi Coty
2026-08-15,Peter D Arvan,Pool Corporation,2,13,6,21,28.6,,Peter D Arvan Pool Corporation
2026-08-15,David Campbell,Evergy,12,11,1,24,4.2,,David Campbell Evergy
2026-08-15,Matthew J Murphy,Marvell Technology,5,18,2,25,8.0,,Matthew J Murphy Marvell Technology
2026-08-15,Lloyd Yates,NiSource,9,14,2,25,8.0,,Lloyd Yates NiSource
2026-08-15,William C Stone,SS&C Technologies,7,18,0,25,0.0,,William C Stone SS&C Technologies
2026-08-15,Mark Rourke,Schneider National,12,13,0,25,0.0,,Mark Rourke Schneider National
2026-08-15,Andrew Anagnost,Autodesk,11,12,2,25,8.0,,Andrew Anagnost Autodesk
2026-08-15,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-08-15,William L Meaney,Iron Mountain,5,11,3,19,15.8,,William L Meaney Iron Mountain
2026-08-15,Andy P Power,Digital Realty Trust,5,6,1,12,8.3,,Andy P Power Digital Realty Trust
2026-08-15,Satish Dhanasekaran,Keysight Technologies,4,10,1,15,6.7,,Satish Dhanasekaran Keysight Technologies
2026-08-15,Frank M Svoboda,Globe Life,7,4,3,14,21.4,,Frank M Svoboda Globe Life
2026-08-15,Carey A Smith,Parsons Corporation,9,15,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-15,Ynon Kreiz,Mattel,6,16,3,25,12.0,,Ynon Kreiz Mattel
2026-08-15,Karen S Haller,Southwest Gas Holdings,3,7,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-15,Terrance Williams,TruStage,4,6,1,11,9.1,,Terrance Williams TruStage
2026-08-15,Eric W Gerstenberg,Clean Harbors,3,0,2,5,40.0,,Eric W Gerstenberg Clean Harbors
2026-08-15,Gunner Smith,Cornerstone Building Brands,4,14,0,18,0.0,,Gunner Smith Cornerstone Building Brands
2026-08-15,Gerben W Bakker,Hubbell,1,8,0,9,0.0,,Gerben W Bakker Hubbell
2026-08-15,Dave Davis,Spirit Airlines,3,11,11,25,44.0,,Dave Davis Spirit Airlines
2026-08-15,Michael J Smith,Lamb Weston,0,13,8,21,38.1,,Michael J Smith Lamb Weston
2026-08-15,Strauss Zelnick,Take-Two Interactive Software,6,14,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-15,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-08-15,David M O'Malley,Penn Mutual Life Insurance,1,6,1,8,12.5,,David M O'Malley Penn Mutual Life Insurance
2026-08-15,Frank A Lonegro,Landstar System,3,8,2,13,15.4,,Frank A Lonegro Landstar System
2026-08-15,James F Risoleo,Host Hotels & Resorts,6,12,0,18,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-15,Ken Xie,Fortinet,11,13,1,25,4.0,,Ken Xie Fortinet
2026-08-15,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2026-08-15,Ryan Cohen,GameStop,3,18,4,25,16.0,,Ryan Cohen GameStop
2026-08-15,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-08-15,Jay L Schottenstein,American Eagle Outfitters,8,14,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-15,Curtis C Farmer,Comerica,3,16,1,20,5.0,,Curtis C Farmer Comerica
2026-08-15,Ole Rosgaard,Greif,5,18,2,25,8.0,,Ole Rosgaard Greif
2026-08-15,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-08-15,Robert M Buck,TopBuild,2,6,1,9,11.1,,Robert M Buck TopBuild
2026-08-15,Ralph Andretta,Bread Financial,5,20,0,25,0.0,,Ralph Andretta Bread Financial
2026-08-15,Jim Anderson,Coherent,4,17,4,25,16.0,,Jim Anderson Coherent
2026-08-15,Walter C. D. Carlson,Telephone & Data Systems,1,7,1,9,11.1,,Walter C. D. Carlson Telephone & Data Systems
2026-08-15,Ronald Kruszewski,Stifel Financial,6,16,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-08-15,Richard Hayne,Urban Outfitters,6,16,3,25,12.0,,Richard Hayne Urban Outfitters
2026-08-15,Simon Meester,Terex,6,18,1,25,4.0,,Simon Meester Terex
2026-08-15,Edward J Lehner,Ryerson Holding,2,1,1,4,25.0,,Edward J Lehner Ryerson Holding
2026-08-15,Nicholas T Pinchuk,Snap-on,5,7,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-08-15,Ryals McMullian,Flowers Foods,5,19,1,25,4.0,,Ryals McMullian Flowers Foods
2026-08-15,D Bryan Jordan,First Horizon,8,15,2,25,8.0,,D Bryan Jordan First Horizon
2026-08-15,John B Gibson,Paychex,0,22,0,22,0.0,,John B Gibson Paychex
2026-08-15,Chris Cocks,Hasbro,6,14,5,25,20.0,,Chris Cocks Hasbro
2026-08-15,Pete McPartland,Sentry Insurance Group,8,10,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-08-15,Michael Arougheti,Ares Management,7,14,4,25,16.0,,Michael Arougheti Ares Management
2026-08-15,Alok Maskara,Lennox International,10,7,3,20,15.0,,Alok Maskara Lennox International
2026-08-15,James C Grech,Peabody Energy,6,3,2,11,18.2,,James C Grech Peabody Energy
2026-08-15,Joseph P Lacher Jr,Kemper Corporation,2,18,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-08-15,Perry A Sook,Nexstar Media Group,3,11,11,25,44.0,,Perry A Sook Nexstar Media Group
2026-08-15,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-08-15,Scott L Thompson,Tempur Sealy International,2,6,0,8,0.0,,Scott L Thompson Tempur Sealy International
2026-08-15,Mike Simonds,TriNet Group,1,6,1,8,12.5,,Mike Simonds TriNet Group
2026-08-15,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-08-15,Bruce L Caswell,Maximus,3,8,1,12,8.3,,Bruce L Caswell Maximus
2026-08-15,Robert L Reffkin,Compass Group,4,14,3,21,14.3,,Robert L Reffkin Compass Group
2026-08-15,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-08-15,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-15,David L Yowan,Navient,2,2,0,4,0.0,,David L Yowan Navient
2026-08-15,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-08-15,Adam Aron,AMC Entertainment,16,2,7,25,28.0,,Adam Aron AMC Entertainment
2026-08-15,Mark J Tarr,Encompass Health,3,3,0,6,0.0,,Mark J Tarr Encompass Health
2026-08-15,Liam K Griffin,Skyworks Solutions,3,8,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-08-15,Richard G Kyle,Timken,9,16,0,25,0.0,,Richard G Kyle Timken
2026-08-15,Ron Gusek,Liberty Energy,24,1,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-15,John E Geller Jr,Marriott Vacations Worldwide,3,8,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-15,Karl G. Glassman,Leggett & Platt,2,8,1,11,9.1,,Karl G. Glassman Leggett & Platt
2026-08-15,Jonathan H Weis,Weis Markets,6,19,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-15,Jeffrey B Guldner,Pinnacle West Capital,0,5,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-15,Arkadiy Dobkin,EPAM Systems,12,10,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-08-15,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-08-15,Michael Spanos,Bloomin Brands,4,20,1,25,4.0,,Michael Spanos Bloomin Brands
2026-08-15,Nicole A Kivisto,MDU Resources Group,8,11,0,19,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-15,Gerald L Morgan,Texas Roadhouse,5,13,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-08-15,Gabriel Tirador,Mercury General,4,7,0,11,0.0,,Gabriel Tirador Mercury General
2026-08-15,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-15,Paul E Burdiss,Zions Bancorp,1,7,0,8,0.0,,Paul E Burdiss Zions Bancorp
2026-08-15,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-08-15,Evan Spiegel,Snap Inc,4,14,7,25,28.0,,Evan Spiegel Snap Inc
2026-08-15,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2026-08-15,Steven Sell,Agilon Health,2,6,2,10,20.0,,Steven Sell Agilon Health
2026-08-15,Richard M Olson,Toro Company,5,19,1,25,4.0,,Richard M Olson Toro Company
2026-08-15,Eric S Yuan,Zoom Video Communications,8,14,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-08-15,Dan L Batrack,Tetra Tech,2,8,0,10,0.0,,Dan L Batrack Tetra Tech
2026-08-15,Joseph D Russell Jr,Public Storage,1,7,0,8,0.0,,Joseph D Russell Jr Public Storage
2026-08-15,Jacob Thaysen,Illumina Inc,7,15,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-08-15,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-08-15,Pierre R Brondeau,FMC Corporation,3,11,1,15,6.7,,Pierre R Brondeau FMC Corporation
2026-08-15,Judy R McReynolds,ArcBest,10,11,0,21,0.0,,Judy R McReynolds ArcBest
2026-08-15,Russell J Weiner,Dominos Pizza Inc,7,14,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-08-15,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2026-08-15,RJ Scaringe,Rivian Automotive,2,18,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-08-15,Jeffrey N Simmons,Elanco Animal Health,14,10,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-15,Tim O Shaughnessy,Graham Holdings Company,5,18,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-15,Thomas V Taylor,Floor & Decor,7,10,3,20,15.0,,Thomas V Taylor Floor & Decor
2026-08-15,Neil A Schrimsher,Applied Industrial Technologies,2,14,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-15,Robert E Price,PriceSmart,2,9,0,11,0.0,,Robert E Price PriceSmart
2026-08-15,John David Risher,Lyft,4,18,3,25,12.0,,John David Risher Lyft
2026-08-15,Gary B Smith,Ciena,7,16,2,25,8.0,,Gary B Smith Ciena
2026-08-15,Joey Levin,IAC,2,19,4,25,16.0,,Joey Levin IAC
2026-08-15,Jim Jacobs,Country Financial,6,16,3,25,12.0,,Jim Jacobs Country Financial
2026-08-15,Devin B McGranahan,Western Union,6,16,3,25,12.0,,Devin B McGranahan Western Union
2026-08-15,R Scott Rowe,Flowserve,3,10,2,15,13.3,,R Scott Rowe Flowserve
2026-08-15,Kenneth A Vecchione,Western Alliance Bancorp,8,12,5,25,20.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-15,John C Rademacher,Option Care Health,13,2,0,15,0.0,,John C Rademacher Option Care Health
2026-08-15,Doug Black,SiteOne Landscape Supply,3,20,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-08-15,Oliver G Brewer III,Topgolf Callaway Brands,0,2,0,2,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-15,Glenn Sanford,eXp World,6,10,9,25,36.0,,Glenn Sanford eXp World
2026-08-15,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-08-15,Kevin Akers,Atmos Energy,22,3,0,25,0.0,,Kevin Akers Atmos Energy
2026-08-15,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-08-15,J Powell Brown,Brown & Brown,5,14,6,25,24.0,,J Powell Brown Brown & Brown
2026-08-15,Aman Bhutani,GoDaddy,9,14,2,25,8.0,,Aman Bhutani GoDaddy
2026-08-15,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-08-15,John J Marchioni,Selective Insurance Group,2,12,1,15,6.7,,John J Marchioni Selective Insurance Group
2026-08-15,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-08-15,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-15,Mick Farrell,ResMed,9,14,2,25,8.0,,Mick Farrell ResMed
2026-08-15,Kamal Hathi,Splunk,10,12,3,25,12.0,,Kamal Hathi Splunk
2026-08-15,Todd Kelsey,Plexus Corp,5,9,1,15,6.7,,Todd Kelsey Plexus Corp
2026-08-15,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-08-15,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-08-15,Timothy C Oliver,NCR Atleos,1,5,0,6,0.0,,Timothy C Oliver NCR Atleos
2026-08-15,Bruce Fleming,Calumet Inc,2,6,1,9,11.1,,Bruce Fleming Calumet Inc
2026-08-15,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-08-15,Avner M Applbaum,Valmont Industries,2,14,1,17,5.9,,Avner M Applbaum Valmont Industries
2026-08-15,Kimberly A Fields,ATI Inc,11,14,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-15,Khozema Z Shipchandler,Twilio,0,8,2,10,20.0,,Khozema Z Shipchandler Twilio
2026-08-15,Gary C Bhojwani,CNO Financial Group,0,12,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-15,William Andrew Hendricks Jr,Patterson-UTI Energy,8,1,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-15,Kevin D Hochman,Brinker International,9,9,2,20,10.0,,Kevin D Hochman Brinker International
2026-08-15,James C Foster,Charles River Laboratories International,8,15,2,25,8.0,,James C Foster Charles River Laboratories International
2026-08-15,Rajiv K Prasad,Hyster-Yale,0,4,1,5,20.0,,Rajiv K Prasad Hyster-Yale
2026-08-15,Eric T Steigerwalt,Brighthouse Financial,2,9,1,12,8.3,,Eric T Steigerwalt Brighthouse Financial
2026-08-15,Thomas L Ryan,Service Corp International,8,14,1,23,4.3,,Thomas L Ryan Service Corp International
2026-08-15,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-15,Anirudh Devgan,Cadence,7,16,2,25,8.0,,Anirudh Devgan Cadence
2026-08-15,Andi Owen,MillerKnoll,3,16,6,25,24.0,,Andi Owen MillerKnoll
2026-08-15,Sumit Roy,Realty Income,10,15,0,25,0.0,,Sumit Roy Realty Income
2026-08-15,Timothy John Fitzgerald,Middleby,2,2,2,6,33.3,,Timothy John Fitzgerald Middleby
2026-08-15,Robert H Schottenstein,M/I Homes,1,9,1,11,9.1,,Robert H Schottenstein M/I Homes
2026-08-15,Stephen P MacMillan,Hologic,2,8,2,12,16.7,,Stephen P MacMillan Hologic
2026-08-15,Lisa M Barton,Alliant Energy,6,2,0,8,0.0,,Lisa M Barton Alliant Energy
2026-08-15,Aaron P Jagdfeld,Generac,2,11,2,15,13.3,,Aaron P Jagdfeld Generac
2026-08-15,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-08-15,Varun Krishna,Rocket Companies,13,11,1,25,4.0,,Varun Krishna Rocket Companies
2026-08-15,Fahmi Karam,Upbound Group,6,5,0,11,0.0,,Fahmi Karam Upbound Group
2026-08-15,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-15,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-15,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-08-15,Simon D Campion,Dentsply Sirona,1,10,0,11,0.0,,Simon D Campion Dentsply Sirona
2026-08-15,Jeremy Wensinger,V2X,5,9,1,15,6.7,,Jeremy Wensinger V2X
2026-08-15,Andrew Rees,Crocs,13,8,4,25,16.0,,Andrew Rees Crocs
2026-08-15,David M Maura,Spectrum Brands,8,13,4,25,16.0,,David M Maura Spectrum Brands
2026-08-15,Sachin S Lawande,Visteon,7,17,1,25,4.0,,Sachin S Lawande Visteon
2026-08-15,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-08-15,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-15,John R Ciulla,Webster Financial,6,19,0,25,0.0,,John R Ciulla Webster Financial
2026-08-15,Sean D Keohane,Cabot Corporation,2,8,2,12,16.7,,Sean D Keohane Cabot Corporation
2026-08-15,Drew M Wilkerson,RXO Inc,5,4,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-08-15,Daniel E Brown,Chord Energy,0,1,0,1,0.0,,Daniel E Brown Chord Energy
2026-08-15,Javier D Ferrer Fernandez,Popular Inc,3,2,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-15,Olivier Rabiller,Garrett Motion Inc,5,10,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-15,Ronald N Tutor,Tutor Perini Corporation,3,8,2,13,15.4,,Ronald N Tutor Tutor Perini Corporation
2026-08-15,Jeff Liaw,Copart,6,14,5,25,20.0,,Jeff Liaw Copart
2026-08-15,Aman Narang,Toast Inc,9,14,2,25,8.0,,Aman Narang Toast Inc
2026-08-15,Joseph M Hogan,Align Technology,4,17,4,25,16.0,,Joseph M Hogan Align Technology
2026-08-15,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-15,Christopher A Cartwright,TransUnion,4,17,0,21,0.0,,Christopher A Cartwright TransUnion
2026-08-15,James Kelly,NCR Voyix,1,12,0,13,0.0,,James Kelly NCR Voyix
2026-08-15,Tom Leighton,Akamai Technologies,10,14,1,25,4.0,,Tom Leighton Akamai Technologies
2026-08-15,Robert G Painter,Trimble Inc,4,6,0,10,0.0,,Robert G Painter Trimble Inc
2026-08-15,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-15,Caroline S Grace,AMN Healthcare Services,0,4,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-08-15,Patrick Kaltenbach,Mettler-Toledo International,3,5,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-08-15,Michael L Baur,ScanSource,0,4,2,6,33.3,,Michael L Baur ScanSource
2026-08-15,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-08-15,Fredric J Tomczyk,Cboe Global Markets,1,10,3,14,21.4,,Fredric J Tomczyk Cboe Global Markets
2026-08-15,Octavio Marquez,Diebold Nixdorf,6,12,0,18,0.0,,Octavio Marquez Diebold Nixdorf
2026-08-15,Sivasankaran Somasundaram,ChampionX,5,5,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-15,Ronald F Clarke,Corpay,1,9,1,11,9.1,,Ronald F Clarke Corpay
2026-08-15,Robert W Pittman,iHeartMedia,6,11,3,20,15.0,,Robert W Pittman iHeartMedia
2026-08-15,Patrick Zalupski,Dream Finders Homes,21,2,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-08-15,Keith E Smith,Boyd Gaming,3,10,1,14,7.1,,Keith E Smith Boyd Gaming
2026-08-15,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-15,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-08-15,Denise A Paulonis,Sally Beauty,23,1,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-08-15,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2026-08-15,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-15,Douglas F Bauer,Tri Pointe Homes,0,11,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-15,Shawn O'Connell,EnerSys,4,5,1,10,10.0,,Shawn O'Connell EnerSys
2026-08-15,Bill Meury,Incyte,5,16,4,25,16.0,,Bill Meury Incyte
2026-08-15,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2026-08-15,Michael Nierenberg,Rithm Capital,4,21,0,25,0.0,,Michael Nierenberg Rithm Capital
2026-08-15,Michael J Brown,Euronet Worldwide,3,7,0,10,0.0,,Michael J Brown Euronet Worldwide
2026-08-15,Scott Seu,Hawaiian Electric Industries,5,17,3,25,12.0,,Scott Seu Hawaiian Electric Industries
2026-08-15,Jason D Robins,DraftKings,7,12,6,25,24.0,,Jason D Robins DraftKings
2026-08-15,Jonathan J Mazelsky,IDEXX Laboratories,0,11,0,11,0.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-15,Richard S Swartz,MYR Group,0,0,0,0,0.0,,Richard S Swartz MYR Group
2026-08-15,Stefano Caroti,Deckers Outdoor,4,17,4,25,16.0,,Stefano Caroti Deckers Outdoor
2026-08-15,Kevin R Sayer,DexCom,5,8,4,17,23.5,,Kevin R Sayer DexCom
2026-08-15,John T C Lee,MKS Instruments,12,13,0,25,0.0,,John T C Lee MKS Instruments
2026-08-15,Edward B Pitoniak,VICI Properties,1,8,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-08-15,Albert White III,Cooper Cos,4,15,5,24,20.8,,Albert White III Cooper Cos
2026-08-15,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-08-15,Robert A Bruggeworth,Qorvo,6,11,2,19,10.5,,Robert A Bruggeworth Qorvo
2026-08-15,Winnie Park,Five Below,9,16,0,25,0.0,,Winnie Park Five Below
2026-08-15,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-08-15,James S Hagedorn,Scotts Miracle-Gro,4,7,2,13,15.4,,James S Hagedorn Scotts Miracle-Gro
2026-08-15,Michael Cannon-Brookes,Atlassian,3,16,6,25,24.0,,Michael Cannon-Brookes Atlassian
