ceo,company,title,url,source,sentiment
Jon Rousseau,BrightSpring Health Services,The 5 Most Interesting Analyst Questions From BrightSpring Health Services’s Q3 Earnings Call - StockStory,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOd3JfRmVnQTVfcm5OalJvQTJVMUZEWWxZQmJMY1dodXJyNWJwOEdOOVdJM2U0LW5GQ0pEakFLakE1NG56XzRCWVFVMnpHYUMxNE4weTE3U2I3Q2NyaFFBWGVxcFFDcUJLMWtuNlFRbFBGcmYwVk5vYTVhLUV3X0Y3NE1wN0tJdF9GNGtMZUdGa1BsZlNtdEhKRlRieVJsM1lWQ0tOcGJ4aWdUTTJrVklYYUE0YmdzV055RFl2dko1OE5uc0NKLW1rbjJnWDd3RHBpUC05Z1pXSm14enZPRGJPQU44SjdXMDhMaDNPbA?oc=5,StockStory,positive
Jon Rousseau,BrightSpring Health Services,"BrightSpring’s Purchase of Amedisys, LHC Group Locations to Become Accretive in 2026 - Hospice News",https://news.google.com/rss/articles/CBMiugFBVV95cUxOZDFOTFVqcTZxNzE0cHctM3lIT3lBa3BYb0pRWVRqTWhNc1NUZ3FNMEVMaDQtWENKQ3Vwa3ZyYXoxX205MGRpWnVOeTJUTW9XRDBpQTRXR1N3SVJnYVVOLThVZXBma2Z6VEFzNGJoVkhMRmV6aHhyNkNQWlh1TXlwV1pMV0RqOW10VVVtTnNYNDBLd2dIUmpDeHJmWWlPLUVLekhJYXZjZEtQUzV0S2lLcHZGcm8wSC0yZEE?oc=5,Hospice News,neutral
Jon Rousseau,BrightSpring Health Services,2 local leaders named regional Entrepreneur of the Year winners - Louisville Business First - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWFRadGsxbFFnbU1SVncxeU1hbmpEY2ZIR0lXdUt5aHhER3huMUpCVTR1anJNU2IxSFNjcG9kbGw1VFJyU1JqeDVGMXY5TEVqUUlhVVY2YUhjZC1oYW1hclpGTEZES1JjeW5pbTRpazR1b1VsaFdRSHBmYjFrazIxOHBybHhhMmdhai15Zl9uNTU2Uzh5YUtad2pwLTdLeDh4bXFNWk9wOFQ?oc=5,The Business Journals,positive
Jon Rousseau,BrightSpring Health Services,BrightSpring Health Services (NASDAQ:BTSG) Reports Strong Q1 CY2026 - TradingView,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGV2dWpuamxoX1BLZ0VKWkJSU0pDcjRYMG9JeDlOXzFNM3M2TURtZlBTbzZ1OExIRDRmVF9LOUZ5RV9LTVM4TV9pd1NNSUFsVWNDZGwtNUNDd283bmNuT3RmZGxMWkJJa2Y1WGVJX0pFWFliX1JacDV3NExIdW5wVjVZUmQ5SHNaektYOVNCeHVONW9lamZMZzR0bEdtLXFvcGZBaTQwWFhpXzQzdHdQTmx4WHRTcUtUT2IwVjJMMGVYQ2N0?oc=5,TradingView,positive
Jon Rousseau,BrightSpring Health Services,BrightSpring closes $835M ResCare sale after FTC hurdle - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQMlFiXzc0MXVmV0FpWTZoaWN3RUJqeEg3TjJna2E4aXQtc0lWQ2tyTkN0TDhvZnlnanJ3cl9IcHJTTDhwb1lCVmwzWDFac0hhZVV5RUhwOFhWdFVBTzFpeTV6TWdhX0t2ZHZGWVJ2ZjVqQnE4Y0RGNk1JU0h2N0k3aWJBYXM3UXBJcTQ0ODVBblA4VmU0a2ZxT2VVTGFKMktxUnRJZEdlcU8?oc=5,The Business Journals,neutral
Jon Rousseau,BrightSpring Health Services,Here's how much BrightSpring Health's top executives made in 2024 - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYjI3VzRaVG5waUtjeXBfOEJJb3E1RmRDdVlocW9scGdBU0p6MC05V0NORUxoTklOQzRza1NKRXBIOGlYN0JtU1pGRHlwUG9qUmlhbzNVWUNqVkY0NmNJdzIzdnhTTmhqcXRYVzFMUVpSeUg2bjVDb1VHTEhmeV8zbjZmblJsaDJVVTZ3T1RvSHhNTFNBekZwT0VXWjJISUh6alM2LVREcHlfUQ?oc=5,The Business Journals,neutral
Jon Rousseau,BrightSpring Health Services,"Changemakers: Jon Rousseau, President and CEO, BrightSpring Health Services - Home Health Care News",https://news.google.com/rss/articles/CBMisgFBVV95cUxNclV4WmI0YWdqTXF2N1AzUkdFXzY3a1FSZngzNEhwbm9YYnFNSzhfanBCRmVJVUdiaUM1N3Q4My0yQVlQeUxnRWdGOG9mWGl2UHgzOHpybXZPSk1ZY1dTaHhsaTR4dUdWeW1qSFBFa010aG03OGFQWDgwbldPY3VpWGNzejBoQW1oc3EtM1NvMFpJRjVPTVdVT1JFbGJjb0hYOE1XbjZTdmdjQVoySHJ2ZjVB?oc=5,Home Health Care News,positive
Jon Rousseau,BrightSpring Health Services,BrightSpring Taking Modest Approach to M&A in 2025 - Hospice News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSFpRMUtyckdkc3FOUWFieEVlbmlnYWx0QXRuTVZHR0NGbjlNbDNrZEhtM1RTYW94OWQxMC1abGhheHpiQUx2UHg3eHU3YnVuQWxHN3RhbWdwUXMxVjd0MHpGZ0dTR1NXbUxjNXZ5TGRocVN6a3ZLWUsyczZzUC1vQ1FMaVk1Tk9FRlNVU01B?oc=5,Hospice News,neutral
Jon Rousseau,BrightSpring Health Services,The 2024 Power 50: Jon Rousseau - Louisville Business First - The Business Journals,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTUZWUU1QTUF5WjcwN2JvZUp4NXRWNUF5dVVNeTVQNi1ySVVwLVpGajJRUmh4c0VWT09tbXkxcjZtMUE4VlY0U2cxdkE3M092WHJkMTg1TkJCQmlDSzFzbDktQjRrbERXc0tOTlh6UG1WOU5DMlNfa1Q4LUZNVnVlMFczOTRlNEJN?oc=5,The Business Journals,neutral
Jon Rousseau,BrightSpring Health Services,Power 50: Jon Rousseau - The Business Journals,https://news.google.com/rss/articles/CBMilwFBVV95cUxPREVQeTZoSU5MTGJzMmRPaXRkR2NjR2g4YVE1N18taWJKMFpFMUhhZV9RRHpHaHN4MG1iMUdEMEJBdTdiVjBmQzVNLXZlbzkwSk55bWtKZmc5WU5fNFNFSUF5ajlBMldxSFJ0RS1zel9KbWVycVlMQjFpLW03MThhZFhPa3Z2Z1k1TTdlUEZNdUtYdUdaTnZr?oc=5,The Business Journals,neutral
Jon Rousseau,BrightSpring Health Services,Behind the ambitious growth strategy at BrightSpring Health Services - Louisville Business First - The Business Journals,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWjV6OU56T0lVREI2bUk2X012UFYxb09mNnpBQkZScVo4QUxHUE9oQ3Z4QUZsS3VLdGFuYVNsQVN0Y2F2MTUxTlpJSE85czJPU2x6dkFZbVh5Q0VxNzB3LWI5QkRDNUgza2FNYkwxNWR2OHZxNTU2MzFsQWRnTURGUnNJSV9DT0tleWsyd0xvR1BNdw?oc=5,The Business Journals,positive
Jon Rousseau,BrightSpring Health Services,ResCare Rebrands as BrightSpring Health Services - Home Health Care News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQlpkV1hNWUw1Nnhmc1VNVElXNFpKOW9ROFJrT3VCNXRVMnhhSURuS0tBRE9ScnFWSm5Oa2VERGxQeXdCS2M4ZVdpOGRzQVJiSjdJOE9jaHlmSGVTMzVPQ1lMMG94bWRPazF0ajFzMlRSa29PWWRKX0VaRFQ5aTdJYjBPMTltMll5RWh2OEo5TzVRUQ?oc=5,Home Health Care News,positive
Jon Rousseau,BrightSpring Health Services,Sale of Haven Hospice to Kentucky-based BrightSpring expected to close later this year - Gainesville Sun,https://news.google.com/rss/articles/CBMizwFBVV95cUxOSlJVemJBeVByeW9FRXdmWHlEWVU0dVp2eVJHWVFzWUY5Z01xbUtnQkN6cFlrWDhMSm9NM3dEbmhzY29hQVFSOGNnMXZZanZ6Q3R2WW9RaTNYS2prcGJteWRvUWhXNW1qY0d5Z3RYTm90eFVPTklIY0M1WTFnVTM5VXVmOUFfdXEzZW5PWXhOVGJSSkpfLW9HQmRFNGxyOUFqbXY4VEM0Z2dVRzNjeWlGN1lBcHlDT2lOaVROanl4QkdfOWJvQ3paRjRQUkQ3eXc?oc=5,Gainesville Sun,neutral
William Krueger,The Andersons Inc,"Andersons, Inc. ($ANDE) President and CEO 2025 Pay Revealed - Quiver Quantitative",https://news.google.com/rss/articles/CBMiogFBVV95cUxOTld5QktfV0VreXB0aFlnTWJteEhndC14d29vNnNaN3AzX1VST0ZOaGJ6TG9qdTFIVFlVaGdUWUV2RTdWbWx3Y3c1cjV6Z3FwcS1PdUNaWkVuZ1RReUZ3NzNIOHNaTVVVejQ2NkV3VXN0SFFrb3VuTnQ5WXpqU0hnZ012QzI2VjRBUmRPVURjaG45X1ExX2xoWkNoZWZ5WkV2UHc?oc=5,Quiver Quantitative,negative
William Krueger,The Andersons Inc,Andersons (ANDE) Q4 2025 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5YQWxTVDBlVGFpcWFqWXJacm9xejVobTJ0aTZCcVBxSE5QUmQ0QTQxbFRsYWwyUXBIRVEzSV9MbkNzSW1aOWcxdDlKRkdLbGRBb1dOVXd1TWk3TDFvUTVEZTlOQ1Mtdw?oc=5,Fortune,neutral
William Krueger,The Andersons Inc,"The Andersons, Inc. Rings the Opening Bell - Nasdaq",https://news.google.com/rss/articles/CBMib0FVX3lxTE5LUXJHdjl6NlBCdjZWbzMxaERnWldqRHFGTFhOWDUtbmhTUG5vX3o0YUYwb2J6d09tMnZLd2ZDdFNrT0VBMnpjNVVJbjVVWDhhVGluNVNyOW9NNUgtdXNWdllBa2FMUU9qQVlSejJTZw?oc=5,Nasdaq,neutral
William Krueger,The Andersons Inc,How CEOs Can Lead Enterprise Transformation - WSJ,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNeVp6MDlHMmxCZ1p1RlRGSWFUNktUa05UTjI4bllLeXBrRUdoenl5SU5XUEVGbTVYUzRIdWpseVhTUkJ5YXl2MklpYkdXX29ocElGOUVjdHI3dE02Qkl5enRDZFRiMWM2LTUzVHc4SElrT0J2a1lXRXhhSTVWbHpCQjB5SFJGRzIt?oc=5,WSJ,neutral
William Krueger,The Andersons Inc,"The Andersons, Inc. Names Bill Krueger as CEO Effective October 1, Pat Bowe Will Remain Chairman - PR Newswire",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOekk3MGdOTjk5VXhTTlF6OG1OeUxKbVM3ekhpMkI3VUVfcGszc3NrenEtQWRBQWEtQWNvdDJpZ3Ata0hDODMwZ1RPV09WTmNmM3R0dUFFMlV6M0paV0IyMzBYaUNzeW1rZUJaUXQ5T09JT0RCX1dqYUo0UFA4N1U1RFZta3dKWG45QXJDc1dpRlVDdW1Ed21Wa3FlZ3VycmVUVUZkNUtFa2pfWkdvb1RTUE1jVjg0cWFLVVpqTTRDSWxScFpCRnZzQ3hKckRiY2o5bXNGYXhaRlZRSGJ5QzVzSnBIQQ?oc=5,PR Newswire,positive
William Krueger,The Andersons Inc,"The Andersons, Inc. Rings the Nasdaq Stock Market Opening Bell - Nasdaq",https://news.google.com/rss/articles/CBMiigFBVV95cUxQREJ2QWFiTmhBYjFEZjB1aHVpYlItc3JSaVlSZkNHUHlUbHpTdDBfR1NlNGpkZ1V4U0lLcU8wamwwWWtCU0gweFhDd01neVNZclFBZFdQbi1DUVVZZjBaZlhiblNkUExiWEEwMUUtSkZHZjktQWZEcUNHN0JOODdGT1BQUWItYVRNbkE?oc=5,Nasdaq,neutral
William Krueger,The Andersons Inc,The Andersons names new CEO - Toledo Blade,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMkdIMnZEXzN3Y3lodE5NVm1PZktUWVNnUTZyemZLTU1fZERjLW1LREtlWkNib0NabWFfQmVHZHFKYWlsRWdIREFMM0xxTTJDZ0RVeC1CN2l5QWhmYTFKbjlLbFBZczRTM2NfLV9KRDlUVXVUaW5KUnpFZHJUaW43YzQ3VU5vTE5JV1hpdHhpckcwRUM2cWdRVjlES2ZkVjc2OXljYzlqZFhmWjZwNnJ4RXg2dDg3RnBMT2JJdA?oc=5,Toledo Blade,neutral
William Krueger,The Andersons Inc,Pat Bowe upbeat about grain sector outlook - Baking Business,https://news.google.com/rss/articles/CBMikgFBVV95cUxONWE0TmFvclpBa3djRERlQlU5ZmNfUVpJdmdyNVVVdWI2bnNGNkFYLXFDNkQwM2hyYlYzV09GcnJzSWw1cjNmaW95bXJGZWJJRWxhdlZWc2w3NlUyanJoQjB6LTB2Z2t3aS1veG44Zzc2UGJRZTA0eTJFby1JbTJLT2lETmpTN3FTMDgza2xvbDJhdw?oc=5,Baking Business,neutral
William Krueger,The Andersons Inc,Andersons at BMO Conference: Strategic Expansion and Growth - Investing.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOGFXeTAtRVdSNFlFZkZ6a1dqUWdiNmRWYnlnc2ZqRG5NYnhvSWdoaWMtM25kaHZzZnJTdUxoNTJyaWx0TmZTSHc4a2ZOODhBUmxEQi0zam90REgxT0V3LWwyeFVJSzNMNmNwR2I3M1Q3TWVHOVVXUGNWSGFxeGNRVVphZFlWcU9mWEJPRmFrcm55UWZpdDBac1pTaDJSRFA0TUlZSmFSbnI0eGduUDdEVC13OU0?oc=5,Investing.com,positive
William Krueger,The Andersons Inc,"The Andersons Appoints Emmanuel Ayuk as Executive Vice President, General Counsel, and Corporate Secretary - ca.finance.yahoo.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxPUGU0aXBTMklFQzRwWHhaYVZOUXdiWnRYS1EwTFN2SnQzTFpxN1drT0xHeTRWelFJaktBY2pvS0RHblBjbktieWk2ZmEwWmhWay1hb2k2RGl0UGxWOU5QN3gwVW8ySFlhUXRiazEyMmhId2VScVFkeUFFWE1tMWRWWUQtOE1NdmkySEtMeElaZFk3aXBCTkE?oc=5,ca.finance.yahoo.com,neutral
William Krueger,The Andersons Inc,The Andersons appoints Krueger to COO - World Grain,https://news.google.com/rss/articles/CBMihwFBVV95cUxPanc0SFRUdDJlRmQtbnZyZzZIckh6RTJ1TmtxaXhNS0dFOTdWYVgzcTFtbXUzQnBkYlhEaTZjcHdoT0dEcjEzLXdTRTdCS1ZFSVliT19LRTYtMnFFbXpERncwNHBtZU1GX3gzTHZZYmRKcVVXR0IwSkpONUF4b19UVXlQT0RmYVk?oc=5,World Grain,neutral
William Krueger,The Andersons Inc,The Andersons acquire Skyland Grain - Daily Advocate,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWEFOSFlrcTBpMW50RG9MLTZkTHN5RS1FMmY1ZnRVeE9iNHJzTUFDZDJYdGVQMmpLUE9reUNoMEJQNFF0aTN4TVMxODNEWEI2SXd2UWVDNlFPdS1BbHB1Wmpab0xkbXVwX01hdDFxZGJpa3Ewam5TbVU1d3FzQXdUOHBrYw?oc=5,Daily Advocate,neutral
William Krueger,The Andersons Inc,Lansing Trade CEO: Merger creates an $8.5B ag powerhouse - The Business Journals,https://news.google.com/rss/articles/CBMirAFBVV95cUxOb29meFl1N2pOUklMSW0xeGlpcjlIYTRqNFFMZ0gyY0xoSWVMSi14cG5yZ3hfUzBzMm55M3JQcEtlclRkWV9STnBibnRjUjFVOUpxR1NTWEE1aFlJNGt3Ny0xMTcteVlRMVRIbmt6UU5NWldkTzZ6TEdRekMzQzFCS3JrZFg0NFRFMWtLbFVEMlZJZGJWNF95VkozRHlVVlB4aDBJMWdUV1NZNURS?oc=5,The Business Journals,positive
William Krueger,The Andersons Inc,The Andersons sets ambitious growth target for 2028 - World Grain,https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3RKaVlKZWRwQU11MXBnakhuUVk2SlNsc0tORWdUYmVUalo2WjduczQ5dEg1YXlsVnNjd1FPdkVzejE0Zl9HaVdra3ZBSWRLZVZxOVdKZDlHV2ZMeWRtR2lLZEFfbkhEUjF2WUhpSWctWnQ2VGhFY2FWaTNhUDdjZE90Tjl2U1h4MWNUdUJaVkM2U1NBcVhYeg?oc=5,World Grain,positive
William Krueger,The Andersons Inc,Thompsons skip a generation - Chatham Daily News,https://news.google.com/rss/articles/CBMie0FVX3lxTFB3Uy0tUVNodHRsLVFKU0VRRlg0aTRLTm1ZQnZCS1ZuUEg0ckdvMldRRnM2YkhOOGN0ekI5UXdCbTBnREVkNldTanhLZkxGWEgzOTdfZXZkUlFWeWJxOE9pcEo2emZtTVJ5TDJJQlVadXNDN3VtVE5OcUNqWQ?oc=5,Chatham Daily News,neutral
Michele Buck,Hershey,Hershey Announces CEO Succession Plan - The Hershey Company,https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0FjNFZWZV9qMDZ3dUxnT0RDZEpwdUw5ZGpMbm9TMzdMZUJlRXQ4LVh5V2l5amRYZzNmeVBWNHNRSXdMRXpNM0lNbGNldTlIbGpFd2U0Y2lLWG5YUnNoanltWTZEYU13M19Fc3VyUjFES091VmxramxFUjE2Si1wZ2luUHVuQjcyeTI4a0ZPWXJlS0ZfNG1sV0RocVZ6QnlYSGY3Y1hsSmkxUWVCdDdtX2tUZWFLeDQ2bFhFRWln?oc=5,The Hershey Company,neutral
Michele Buck,Hershey,Is Hershey in trouble? Profits plummeting and ingredients under fire - Confectionery News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQTDdXbHdRZllvRUh0UEdFaEh6QjVOa3FwVG9hV3oxblNnRnZUemliQ2x6Znh5TVNKSmxwM2NELUc5OUZ1dUJod3J0YzdCZWI4emIyN3ZjempvTDEtN1pXWFhZcThRUG5XcHYyaTJNaE5jUWdlSG1Ea05Pd0FrNGRHeg?oc=5,Confectionery News,negative
Michele Buck,Hershey,Hershey CEO Michele Buck to retire in 2026 - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdXBEMU9LRGNNaE1TOExFN1RUMU5sWjZ2WFB6WE5RZG9kNXM3TFo5cENlQ0xpYS1mamJ5MDF5Tkg4bDg5NVRCU0RwZFNmaGRzRzdxNzZoOTBZV05uSy05MTJONWstanF2OEx2OXBZdGZ6dGE0eXlhSEtsVUxSVFAwT3FUclFuTHJGd2NhYTFVcWNEVXRJaDk0YVpKaDdTZjN0YVJzV1dHaGZqMk9HaTlTVHJNTDBscEh2Wm5RUGoyTGYwdw?oc=5,Reuters,neutral
Michele Buck,Hershey,How Hershey CEO Michele Buck came to create a ‘snacking powerhouse’ - Food Dive,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNHpCbVJQZTd2MEtkUWk0R0dpenpVbzRZSXBXQWRUR05nNEk2ZmhuSnZoZV93RHMwWjd4NF9OODJZSmpDQ2ZHZkwtQWlqVzlQR1ppZGk3SUlDeGtXUGhQbUhJT3FhV3RMWngxRjJKNkNnNFlGaEJYaWRObFFTS3FSRW9KN0FJekpmM1h1TFczMnNWbjFaQmRPb0lVR1JlakhucmJoY2h3?oc=5,Food Dive,positive
Michele Buck,Hershey,Hershey CEO Michele Buck: Consumers have placed value on 'emotional wellbeing' our products deliver - CNBC,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNcEdjUlhveWFFMDFSR0NWSmNBaURjdEx5UjJUTFc0Wmt4N01SdlAza1EyckNmeTRqZ3p1bEZmRUkwUHI5bHl0ejByY3FUMEw3VUozZF9oQU9hMHBObU1MaHhIMll4ZE1zaGFYc2d0RmVDeUFpX0paNGc4Mnppc2VHMmRpa1ZFV2I2bnRCcmFrSmhXamRqcDRJN3NJTENFeFU3R1ZhUGJlMHVSTkZHVy1KRWZsak43TUl6bW9YVDBmVUxWcUhpalNXY1ROSk9va3FIb3NIb3VB?oc=5,CNBC,positive
Michele Buck,Hershey,JPMorgan Names Hershey CEO Michele Buck to Its Board - bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOLW1DVmZjbVhNRC1RY0Y3WWZBX1dLVUhWNEFoakd1dm40dXpJckZJeFZ2UHdWdG9MRkxBMU41bkx1amM1OWNQN0xJcTU5bE10TGh4MHpLZGhOMkNVbXFhMjZDa3hMdnVuMUJ5XzdUWDZkN1RsaU1HdlVZYmt4aEQ5LW5uaXJfRXExbXNGdnotMUJZdVkzWmpoUHRuVzJNc05LNGpJUjBNUDgtTDc4QzZkNw?oc=5,bloomberg.com,neutral
Michele Buck,Hershey,Hershey CEO's exit leaves legacy in salty snacks - Fortune,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQbVd1SUJuZWhNTjkxbm9TVXh0bl9QeDNtQXRVd1VmekVieWxJempJcmJZNjBDSjNfYlR4SHZIdjFHUGNCWHlOampXRU90NGtpWHdrbWctR2Z3R2hOUW9BaDk0RC00X1NsWUZiNHlzaFBmWHI1V2NGODQ1ek43UE4zZ29zcTVGMGx4QzdRRnZhSERDMFhkX0NzX1JuWlI3dlVoVGYybFJ1dnNadw?oc=5,Fortune,neutral
Michele Buck,Hershey,"Hershey, under pressure, to search for a new CEO - Semafor",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVVJjcTdtblk5dDRDbkFVUm12YVk2cmdWQ1FJRXJCUmppbGp0X0FoRTY1V05kMFduRzRzZWhrVUhYRmJKSU0wTndQVmZHeXJILVg3cHRiUi1rRXJzUEJDdUxpTk1xOFBHLWhKTU5faUV4enhwSUEwelhVd040bDRHVUIydzNLQzMxR3dacVRSZ1FhaDc1?oc=5,Semafor,negative
Michele Buck,Hershey,Hershey CEO Michele Buck to Retire Next Year - WSJ,https://news.google.com/rss/articles/CBMiigFBVV95cUxPM2dFTWN1MGZuVUZSTDJ0VHFkOVpHaGdzSWhXSmNZc1RSaVcyMXVZYzRGU3R6SzFUWm1ZTG1wTlZqZ3c2dVBvamJXNDVRMTJNbFhmNjRZWjBFbVRtUUcza0ZHZExRRXhna0VKbTJ5bG4xVERJTVdVeC1DZ2NfaUZzUG40aDNqOUJNOGc?oc=5,WSJ,neutral
Michele Buck,Hershey,Michele Buck to Retire From Hershey - CSP Daily News,https://news.google.com/rss/articles/CBMic0FVX3lxTE9Xd29mRGNpdzVXckE1T1JDejdETnNrZzRoQ2xHOEpTOTZVZFpWUVcxMFNpZk5YaWZvOGY5dkVLUFdtUG42Ylg1WGxEY3diSGxUOUxuUnJESXBPUGZvTG81WWRyZGJCLVAtdUp2a0dYWmREMWM?oc=5,CSP Daily News,neutral
Michele Buck,Hershey,Michele Buck Will Retire From Hershey in 2026 - foodprocessing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeGQwQVdEb3RnSzB3S3ZzZkI4UGNhSzdSZnRJelVrUFVmc1lYVlFlZDJObGZ2QnpkRzNVNGVkbWZoNXdRbjVfeGN0WGJCSzY2MDdEazVIMWhUNERYQldFTFRFV0UyR3FDTGo2bmtyVEJManZyQkZreUNaZjRDX0tjT0pYWHJCekRoMWlzTGw4bXJtYVJlZ1pUbDJoRHkzYkpIbkpmREM0RjR4dzVyNjdWU193NmdObjA1U3A4?oc=5,foodprocessing.com,neutral
Michele Buck,Hershey,Hershey looks for new CEO after Michele Buck decides to step down - just-food.com,https://news.google.com/rss/articles/CBMicEFVX3lxTFBfTW13bjU5aUlzRlRkWnpJWnNITHhIcjgxaFdlaWpZRkRBc2d4S1dmS1J0cDg1alRNd3FOS0NMdldoaEk0MDRCdEZPS3JPc25QMldQYlpJdlZLRXI2TjNIZXgxR0lyNUhpMDFKc2MxVUs?oc=5,just-food.com,neutral
Michele Buck,Hershey,Michele Buck appointed President and CEO of The Hershey Company - Comunicaffe International,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSEl1dXpuUFFZWHpwbDRqN1Bhb3ptbDNhM2U5X3M5aFlTdkprcGM2bTZWT1UwblF0bXFMOXdJV2wwTndSTWlnMXFVWXBTQVNvTWtZQzBES1FuYkc1bFZZemZ2RkgxVE1BbklMRTlIYzlNVVJtdlRrYTE0ZnZnT2VTVHMweTZPcXpvVW0yVGxCNHNocTRFRGgw?oc=5,Comunicaffe International,neutral
Michele Buck,Hershey,Michele Buck to temporarily assume leadership of Hershey - Snack Food & Wholesale Bakery,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUHYxUFVnamVfNU9HdmdDNk1SdzZaQTh5ZGdHUFQ5cTM3S1RXbC0zdW1JLTlmRW5xQjZaWGhIb1Z5RERlTkxyaG9FZUZfUEVjWElYa252cEp3bW1iX0dGYkdQNU9FNERVckFxNFpoZUdtTm4xVWxYZzJHYzdFTUZGQTN3VGVQOWJZbGNfQU10d0hIQnN0VTFYbVFKZGhMTFY5OWxzSDhHUXBOY1d6?oc=5,Snack Food & Wholesale Bakery,neutral
Michele Buck,Hershey,Michele Buck to Assume Interim Leadership of Hershey Company's U.S. Confection Business - foodengineeringmag.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMGNsRFZCUzMyR3R2T1VIVTlmMGtIVnhjYXppUUdjcnFaa0pHRzhPbGFfZm1ndUt2WkZmUG5mMUpzNExsUHVKcVphdFpjQThyTjk3dUEwZDRaaW1IOFk5UHdEWEJoLWRacFJhaXFfM3I0SWhPbnNlc05OTGhjZ1F3OVhGMkZIa0p4X09jeXp2YmRwVjRDazgzU0hsM2V2ZGJlaDV5czFDbEl2OXpVT3dnRVJyUGVUQ1ZSY0FSeUxCZXA2Rks4ZGpqVWhxQXlfX3V2?oc=5,foodengineeringmag.com,neutral
Michele Buck,Hershey,Hershey US president unexpectedly departs - Food Dive,https://news.google.com/rss/articles/CBMihgFBVV95cUxQcVU0VFJuTWlxcTFBdFB5QVZFMi1XUllneDl1dTZIZ2t6amp6RHl3N0x5bVdXOHBrcDk5Zmh2NUZNaEQ3ejBWVW81bVdCNk1YbmYxaUlJd0VYSW42UE5TaXJ1c0R0cWJDWWJZNWFCLTVNQUM1SDlQb3lENGk3Y3lSWkVDbXV2QQ?oc=5,Food Dive,neutral
Michele Buck,Hershey,CEO Michele Buck Elected Chairman Of The Hershey Company - The Hershey Company,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdzh5TjliX3RfLWRhMWdLbFNSSFJhMTR0ZkJqck9pUkhOSHRJSHlUUVFhZ2s5YXBoVTZYSENkckduSlZtVm96RzlDbVBkUllGVG5VVDBWSVQzTWtOOE9qaS1GMDd2V1F0NGxKREpVWEhhbzcydllaM1ZXX2tRT3l2ZU9pSFlFWVpDbDZkVnJ4MnpZUFF5LVVCbFM1M0lIM0lNUTFzYk5ad1pmT2p2T1JhZUFRRkFaSVhPMjBqZlFZTWpLRElPemFHVlE1TmdkRTdBZEF4bkh6dw?oc=5,The Hershey Company,neutral
Michele Buck,Hershey,Watch CNBC's full interview with Hershey chair and CEO Michele Buck - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTWZ0WEVvc2owLS1FSkFYWFJSVVdONGZkS1VVTTBuRmlyUmF5dHhGaUZRcWdFcmFHVW5JRjluSWEwdlJwQzFHb3l6b2tXZi1PRXNObGtIcmVhWlhaNkV2Q2hTWFRWWDR1MElHZy1KNDFTUVhnekM5YXNsOG80ODlTOUFMa1FacWdybl81c1laUmg1SEpWemhFa1pBOUZNRzVhOHdnYWtKZTJkbk9qYWc?oc=5,CNBC,neutral
Michele Buck,Hershey,Michele Buck Announces New Leaders To Hershey Executive Team - The Hershey Company,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNdzlEa0tqYnFzZVRRYnN2RnJVcW1hZ0tRRHpkNnNqVWdPbVBaanh0R0NwVUFtNFg3NHVtYzRGQmlELXREczl6emhSRzFnbV80RkY2STZab0ZyUWxrcTJGQjlvWlJpMENLWjdkVW5TcDR5MnYzd2Y4eGJwbnFvUHY4ZWVmUk9oZG9QaXM2WTFrV1BEb2V6U1JWNUhXbUhmR194eXRuTzRmZjF1Y1JWeWFSVWlhVjUteWhiZWl6b2VxV2hfMkc1emJ3cmdUdU5BXzBiTWhkY0M3ZU9YZVJf?oc=5,The Hershey Company,neutral
