date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-12,David M Foulkes,Brunswick Corporation,2,12,0,14,0.0,,David M Foulkes Brunswick Corporation
2026-08-12,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-08-12,Jay Snowden,PENN Entertainment,17,5,3,25,12.0,,Jay Snowden PENN Entertainment
2026-08-12,George Kurian,NetApp,5,18,2,25,8.0,,George Kurian NetApp
2026-08-12,Kevin Ali,Organon,3,12,10,25,40.0,,Kevin Ali Organon
2026-08-12,Joel D Anderson,Petco Health and Wellness,6,12,0,18,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-12,Louis V Pinkham,Regal Rexnord,3,7,2,12,16.7,,Louis V Pinkham Regal Rexnord
2026-08-12,Jay Geldmacher,Resideo Technologies,10,13,0,23,0.0,,Jay Geldmacher Resideo Technologies
2026-08-12,Marcus Lemonis,Camping World,3,17,5,25,20.0,,Marcus Lemonis Camping World
2026-08-12,Peter R Huntsman,Huntsman Corporation,7,14,4,25,16.0,,Peter R Huntsman Huntsman
2026-08-12,Hillary Super,Victorias Secret,11,11,3,25,12.0,,Hillary Super Victorias Secret
2026-08-12,Michelle Gass,Levi Strauss,9,15,1,25,4.0,,Michelle Gass Levi Strauss
2026-08-12,Neil Hunn,Roper Technologies,3,22,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-12,Steven P Lawrence,Academy Sports and Outdoors,2,3,0,5,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-12,Phillippe Lord,Meritage Homes,7,14,4,25,16.0,,Phillippe Lord Meritage Homes
2026-08-12,David C Dauch,American Axle & Manufacturing,2,22,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-08-12,Olumide Soroye,Fortive,6,17,2,25,8.0,,Olumide Soroye Fortive
2026-08-12,Adena Friedman,Nasdaq Inc,7,14,4,25,16.0,,Adena Friedman Nasdaq Inc
2026-08-12,Tim Gokey,Broadridge Financial Solutions,8,17,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-12,Patrick M Shanahan,Spirit AeroSystems,4,17,1,22,4.5,,Patrick M Shanahan Spirit AeroSystems
2026-08-12,Robert Kyncl,Warner Music Group,13,11,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-12,Denise Dignam,Chemours,3,15,7,25,28.0,,Denise Dignam Chemours
2026-08-12,Jim DeVries,ADT,11,11,3,25,12.0,,Jim DeVries ADT
2026-08-12,Bernard Zovighian,Edwards Lifesciences,6,15,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-08-12,Mark E Seaton,First American Financial,0,13,4,17,23.5,,Mark E Seaton First American Financial
2026-08-12,John C Roche,Hanover Insurance Group,5,17,3,25,12.0,,John C Roche Hanover Insurance Group
2026-08-12,Adam J Greenlee,Silgan,1,5,1,7,14.3,,Adam J Greenlee Silgan
2026-08-12,Jayne Hrdlicka,Endeavor Group,7,7,11,25,44.0,,Jayne Hrdlicka Endeavor Group
2026-08-12,Robert Fauber,Moodys Corporation,4,17,4,25,16.0,,Robert Fauber Moodys Corporation
2026-08-12,Thomas E Jorden,Coterra Energy,15,0,0,15,0.0,,Thomas E Jorden Coterra Energy
2026-08-12,Eugene A Hall,Gartner,3,20,2,25,8.0,,Eugene A Hall Gartner
2026-08-12,Kevin Plank,Under Armour,1,15,9,25,36.0,,Kevin Plank Under Armour
2026-08-12,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-08-12,Matthew T Farrell,Church & Dwight,15,9,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-08-12,Kevin M Freeman,Old Dominion Freight Line,4,6,0,10,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-12,Joe Shoen,U-Haul,7,13,5,25,20.0,,Joe Shoen U-Haul
2026-08-12,Jayshree Ullal,Arista Networks,8,17,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-12,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-08-12,Jochen Zeitz,Harley-Davidson,3,19,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-08-12,Nick Jeffery,Frontier Communications,4,19,2,25,8.0,,Nick Jeffery Frontier Communications
2026-08-12,Thomas Edward McCormick,Primoris Services,2,3,0,5,0.0,,Thomas Edward McCormick Primoris Services
2026-08-12,D Christian Koch,Carlisle Companies,3,20,2,25,8.0,,D Christian Koch Carlisle Companies
2026-08-12,David E Simon,Simon Property Group,3,18,4,25,16.0,,David E Simon Simon Property Group
2026-08-12,Stephen Bratspies,Hanesbrands,5,19,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-12,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-08-12,George Bobb III,Teledyne Technologies,0,6,1,7,14.3,,George Bobb III Teledyne Technologies
2026-08-12,Terrence A Duffy,CME Group,4,17,4,25,16.0,,Terrence A Duffy CME Group
2026-08-12,Rami Rahim,Juniper Networks,6,18,1,25,4.0,,Rami Rahim Juniper Networks
2026-08-12,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-08-12,Peter D Arvan,Pool Corporation,2,14,5,21,23.8,,Peter D Arvan Pool Corporation
2026-08-12,David Campbell,Evergy,12,9,1,22,4.5,,David Campbell Evergy
2026-08-12,Matthew J Murphy,Marvell Technology,7,15,3,25,12.0,,Matthew J Murphy Marvell Technology
2026-08-12,Lloyd Yates,NiSource,7,15,3,25,12.0,,Lloyd Yates NiSource
2026-08-12,William C Stone,SS&C Technologies,7,17,1,25,4.0,,William C Stone SS&C Technologies
2026-08-12,Mark Rourke,Schneider National,12,13,0,25,0.0,,Mark Rourke Schneider National
2026-08-12,Andrew Anagnost,Autodesk,11,11,3,25,12.0,,Andrew Anagnost Autodesk
2026-08-12,Dustin Semach,Sealed Air Corporation,7,17,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-08-12,William L Meaney,Iron Mountain,5,10,3,18,16.7,,William L Meaney Iron Mountain
2026-08-12,Andy P Power,Digital Realty Trust,7,5,2,14,14.3,,Andy P Power Digital Realty Trust
2026-08-12,Satish Dhanasekaran,Keysight Technologies,3,11,1,15,6.7,,Satish Dhanasekaran Keysight Technologies
2026-08-12,Frank M Svoboda,Globe Life,7,6,3,16,18.8,,Frank M Svoboda Globe Life
2026-08-12,Carey A Smith,Parsons Corporation,9,15,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-12,Ynon Kreiz,Mattel,6,15,4,25,16.0,,Ynon Kreiz Mattel
2026-08-12,Karen S Haller,Southwest Gas Holdings,4,6,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-12,Terrance Williams,TruStage,4,5,1,10,10.0,,Terrance Williams TruStage
2026-08-12,Eric W Gerstenberg,Clean Harbors,4,2,1,7,14.3,,Eric W Gerstenberg Clean Harbors
2026-08-12,Gunner Smith,Cornerstone Building Brands,4,14,0,18,0.0,,Gunner Smith Cornerstone Building Brands
2026-08-12,Gerben W Bakker,Hubbell,1,8,0,9,0.0,,Gerben W Bakker Hubbell
2026-08-12,Dave Davis,Spirit Airlines,4,10,11,25,44.0,,Dave Davis Spirit Airlines
2026-08-12,Michael J Smith,Lamb Weston,0,12,8,20,40.0,,Michael J Smith Lamb Weston
2026-08-12,Strauss Zelnick,Take-Two Interactive Software,7,14,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-12,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-08-12,David M O'Malley,Penn Mutual Life Insurance,1,6,0,7,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-08-12,Frank A Lonegro,Landstar System,3,8,2,13,15.4,,Frank A Lonegro Landstar System
2026-08-12,James F Risoleo,Host Hotels & Resorts,6,14,0,20,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-12,Ken Xie,Fortinet,12,12,1,25,4.0,,Ken Xie Fortinet
2026-08-12,Doug Shulman,OneMain,2,6,0,8,0.0,,Doug Shulman OneMain
2026-08-12,Ryan Cohen,GameStop,2,19,4,25,16.0,,Ryan Cohen GameStop
2026-08-12,Mark W Begor,Equifax,7,18,0,25,0.0,,Mark W Begor Equifax
2026-08-12,Jay L Schottenstein,American Eagle Outfitters,7,14,4,25,16.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-12,Curtis C Farmer,Comerica,3,17,1,21,4.8,,Curtis C Farmer Comerica
2026-08-12,Ole Rosgaard,Greif,8,14,3,25,12.0,,Ole Rosgaard Greif
2026-08-12,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-08-12,Robert M Buck,TopBuild,2,7,0,9,0.0,,Robert M Buck TopBuild
2026-08-12,Ralph Andretta,Bread Financial,5,19,0,24,0.0,,Ralph Andretta Bread Financial
2026-08-12,Jim Anderson,Coherent,5,17,3,25,12.0,,Jim Anderson Coherent
2026-08-12,Walter C. D. Carlson,Telephone & Data Systems,1,4,0,5,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-08-12,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-08-12,Richard Hayne,Urban Outfitters,6,17,2,25,8.0,,Richard Hayne Urban Outfitters
2026-08-12,Simon Meester,Terex,6,17,2,25,8.0,,Simon Meester Terex
2026-08-12,Edward J Lehner,Ryerson Holding,2,1,1,4,25.0,,Edward J Lehner Ryerson Holding
2026-08-12,Nicholas T Pinchuk,Snap-on,5,7,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-08-12,Ryals McMullian,Flowers Foods,4,20,1,25,4.0,,Ryals McMullian Flowers Foods
2026-08-12,D Bryan Jordan,First Horizon,9,13,3,25,12.0,,D Bryan Jordan First Horizon
2026-08-12,John B Gibson,Paychex,1,20,0,21,0.0,,John B Gibson Paychex
2026-08-12,Chris Cocks,Hasbro,6,15,4,25,16.0,,Chris Cocks Hasbro
2026-08-12,Pete McPartland,Sentry Insurance Group,8,10,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-08-12,Michael Arougheti,Ares Management,8,13,4,25,16.0,,Michael Arougheti Ares Management
2026-08-12,Alok Maskara,Lennox International,9,8,4,21,19.0,,Alok Maskara Lennox International
2026-08-12,James C Grech,Peabody Energy,8,1,1,10,10.0,,James C Grech Peabody Energy
2026-08-12,Joseph P Lacher Jr,Kemper Corporation,2,17,5,24,20.8,,Joseph P Lacher Jr Kemper Corporation
2026-08-12,Perry A Sook,Nexstar Media Group,4,11,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-08-12,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-08-12,Scott L Thompson,Tempur Sealy International,2,7,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-08-12,Mike Simonds,TriNet Group,1,6,1,8,12.5,,Mike Simonds TriNet Group
2026-08-12,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-08-12,Bruce L Caswell,Maximus,4,6,1,11,9.1,,Bruce L Caswell Maximus
2026-08-12,Robert L Reffkin,Compass Group,2,8,3,13,23.1,,Robert L Reffkin Compass Group
2026-08-12,Mark Eubanks,Brinks Company,4,17,4,25,16.0,,Mark Eubanks Brinks Company
2026-08-12,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-12,David L Yowan,Navient,2,3,2,7,28.6,,David L Yowan Navient
2026-08-12,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-08-12,Adam Aron,AMC Entertainment,14,5,6,25,24.0,,Adam Aron AMC Entertainment
2026-08-12,Mark J Tarr,Encompass Health,3,4,0,7,0.0,,Mark J Tarr Encompass Health
2026-08-12,Liam K Griffin,Skyworks Solutions,1,8,1,10,10.0,,Liam K Griffin Skyworks Solutions
2026-08-12,Richard G Kyle,Timken,9,16,0,25,0.0,,Richard G Kyle Timken
2026-08-12,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-12,John E Geller Jr,Marriott Vacations Worldwide,3,9,0,12,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-12,Karl G. Glassman,Leggett & Platt,2,7,1,10,10.0,,Karl G. Glassman Leggett & Platt
2026-08-12,Jonathan H Weis,Weis Markets,4,21,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-12,Jeffrey B Guldner,Pinnacle West Capital,0,5,0,5,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-12,Arkadiy Dobkin,EPAM Systems,13,9,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-08-12,Paul M Rady,Antero Resources,8,3,0,11,0.0,,Paul M Rady Antero Resources
2026-08-12,Michael Spanos,Bloomin Brands,4,19,2,25,8.0,,Michael Spanos Bloomin Brands
2026-08-12,Nicole A Kivisto,MDU Resources Group,8,11,0,19,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-12,Gerald L Morgan,Texas Roadhouse,6,12,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-08-12,Gabriel Tirador,Mercury General,6,7,0,13,0.0,,Gabriel Tirador Mercury General
2026-08-12,Nicholas I Fink,Fortune Brands Innovations,3,18,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-12,Paul E Burdiss,Zions Bancorp,0,8,0,8,0.0,,Paul E Burdiss Zions Bancorp
2026-08-12,William J Christensen,JELD-WEN Holding,0,9,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-08-12,Evan Spiegel,Snap Inc,5,13,7,25,28.0,,Evan Spiegel Snap Inc
2026-08-12,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2026-08-12,Steven Sell,Agilon Health,2,5,1,8,12.5,,Steven Sell Agilon Health
2026-08-12,Richard M Olson,Toro Company,5,20,0,25,0.0,,Richard M Olson Toro Company
2026-08-12,Eric S Yuan,Zoom Video Communications,7,15,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-08-12,Dan L Batrack,Tetra Tech,2,8,0,10,0.0,,Dan L Batrack Tetra Tech
2026-08-12,Joseph D Russell Jr,Public Storage,1,8,0,9,0.0,,Joseph D Russell Jr Public Storage
2026-08-12,Jacob Thaysen,Illumina Inc,8,15,2,25,8.0,,Jacob Thaysen Illumina Inc
2026-08-12,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-08-12,Pierre R Brondeau,FMC Corporation,2,13,1,16,6.2,,Pierre R Brondeau FMC Corporation
2026-08-12,Judy R McReynolds,ArcBest,10,13,0,23,0.0,,Judy R McReynolds ArcBest
2026-08-12,Russell J Weiner,Dominos Pizza Inc,9,12,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-08-12,Theodore S Hanson,ASGN,2,4,0,6,0.0,,Theodore S Hanson ASGN
2026-08-12,RJ Scaringe,Rivian Automotive,1,19,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-08-12,Jeffrey N Simmons,Elanco Animal Health,11,13,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-12,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-12,Thomas V Taylor,Floor & Decor,11,12,2,25,8.0,,Thomas V Taylor Floor & Decor
2026-08-12,Neil A Schrimsher,Applied Industrial Technologies,0,12,0,12,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-12,Robert E Price,PriceSmart,3,8,0,11,0.0,,Robert E Price PriceSmart
2026-08-12,John David Risher,Lyft,5,17,3,25,12.0,,John David Risher Lyft
2026-08-12,Gary B Smith,Ciena,7,16,2,25,8.0,,Gary B Smith Ciena
2026-08-12,Joey Levin,IAC,2,19,4,25,16.0,,Joey Levin IAC
2026-08-12,Jim Jacobs,Country Financial,6,16,3,25,12.0,,Jim Jacobs Country Financial
2026-08-12,Devin B McGranahan,Western Union,4,18,3,25,12.0,,Devin B McGranahan Western Union
2026-08-12,R Scott Rowe,Flowserve,3,10,1,14,7.1,,R Scott Rowe Flowserve
2026-08-12,Kenneth A Vecchione,Western Alliance Bancorp,8,11,6,25,24.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-12,John C Rademacher,Option Care Health,11,3,0,14,0.0,,John C Rademacher Option Care Health
2026-08-12,Doug Black,SiteOne Landscape Supply,3,21,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-08-12,Oliver G Brewer III,Topgolf Callaway Brands,0,3,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-12,Glenn Sanford,eXp World,5,12,8,25,32.0,,Glenn Sanford eXp World
2026-08-12,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-08-12,Kevin Akers,Atmos Energy,22,3,0,25,0.0,,Kevin Akers Atmos Energy
2026-08-12,Alessandro Maselli,Catalent,2,21,2,25,8.0,,Alessandro Maselli Catalent
2026-08-12,J Powell Brown,Brown & Brown,6,14,5,25,20.0,,J Powell Brown Brown & Brown
2026-08-12,Aman Bhutani,GoDaddy,9,13,3,25,12.0,,Aman Bhutani GoDaddy
2026-08-12,John C. Griffith,American Water Works,4,20,1,25,4.0,,John C. Griffith American Water Works
2026-08-12,John J Marchioni,Selective Insurance Group,2,13,1,16,6.2,,John J Marchioni Selective Insurance Group
2026-08-12,Lawson E Whiting,Brown-Forman,3,21,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-08-12,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-12,Mick Farrell,ResMed,8,15,2,25,8.0,,Mick Farrell ResMed
2026-08-12,Kamal Hathi,Splunk,11,11,3,25,12.0,,Kamal Hathi Splunk
2026-08-12,Todd Kelsey,Plexus Corp,4,9,1,14,7.1,,Todd Kelsey Plexus Corp
2026-08-12,Phillip D Yeager,Hub Group,3,8,2,13,15.4,,Phillip D Yeager Hub Group
2026-08-12,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-08-12,Timothy C Oliver,NCR Atleos,1,5,0,6,0.0,,Timothy C Oliver NCR Atleos
2026-08-12,Bruce Fleming,Calumet Inc,1,7,0,8,0.0,,Bruce Fleming Calumet Inc
2026-08-12,Daniel S. Peyovich,Dycom Industries,0,4,1,5,20.0,,Daniel S. Peyovich Dycom Industries
2026-08-12,Avner M Applbaum,Valmont Industries,2,11,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-08-12,Kimberly A Fields,ATI Inc,11,14,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-12,Khozema Z Shipchandler,Twilio,3,10,2,15,13.3,,Khozema Z Shipchandler Twilio
2026-08-12,Gary C Bhojwani,CNO Financial Group,0,12,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-12,William Andrew Hendricks Jr,Patterson-UTI Energy,8,1,1,10,10.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-12,Kevin D Hochman,Brinker International,7,12,1,20,5.0,,Kevin D Hochman Brinker International
2026-08-12,James C Foster,Charles River Laboratories International,6,17,2,25,8.0,,James C Foster Charles River Laboratories International
2026-08-12,Rajiv K Prasad,Hyster-Yale,0,3,1,4,25.0,,Rajiv K Prasad Hyster-Yale
2026-08-12,Eric T Steigerwalt,Brighthouse Financial,3,10,1,14,7.1,,Eric T Steigerwalt Brighthouse Financial
2026-08-12,Thomas L Ryan,Service Corp International,6,15,1,22,4.5,,Thomas L Ryan Service Corp International
2026-08-12,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-12,Anirudh Devgan,Cadence,6,17,2,25,8.0,,Anirudh Devgan Cadence
2026-08-12,Andi Owen,MillerKnoll,2,17,6,25,24.0,,Andi Owen MillerKnoll
2026-08-12,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-08-12,Timothy John Fitzgerald,Middleby,2,2,2,6,33.3,,Timothy John Fitzgerald Middleby
2026-08-12,Robert H Schottenstein,M/I Homes,1,13,1,15,6.7,,Robert H Schottenstein M/I Homes
2026-08-12,Stephen P MacMillan,Hologic,2,7,2,11,18.2,,Stephen P MacMillan Hologic
2026-08-12,Lisa M Barton,Alliant Energy,6,2,0,8,0.0,,Lisa M Barton Alliant Energy
2026-08-12,Aaron P Jagdfeld,Generac,1,7,2,10,20.0,,Aaron P Jagdfeld Generac
2026-08-12,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-08-12,Varun Krishna,Rocket Companies,12,11,2,25,8.0,,Varun Krishna Rocket Companies
2026-08-12,Fahmi Karam,Upbound Group,6,6,0,12,0.0,,Fahmi Karam Upbound Group
2026-08-12,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-12,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-12,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-08-12,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-08-12,Jeremy Wensinger,V2X,5,8,1,14,7.1,,Jeremy Wensinger V2X
2026-08-12,Andrew Rees,Crocs,14,7,4,25,16.0,,Andrew Rees Crocs
2026-08-12,David M Maura,Spectrum Brands,7,15,3,25,12.0,,David M Maura Spectrum Brands
2026-08-12,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2026-08-12,Neil M Ashe,Acuity Inc,1,9,1,11,9.1,,Neil M Ashe Acuity Inc
2026-08-12,Lorie L Tekorius,The Greenbrier Companies,3,6,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-12,John R Ciulla,Webster Financial,7,17,1,25,4.0,,John R Ciulla Webster Financial
2026-08-12,Sean D Keohane,Cabot Corporation,2,8,2,12,16.7,,Sean D Keohane Cabot Corporation
2026-08-12,Drew M Wilkerson,RXO Inc,5,4,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-08-12,Daniel E Brown,Chord Energy,3,1,0,4,0.0,,Daniel E Brown Chord Energy
2026-08-12,Javier D Ferrer Fernandez,Popular Inc,3,3,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-12,Olivier Rabiller,Garrett Motion Inc,5,10,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-12,Ronald N Tutor,Tutor Perini Corporation,3,8,2,13,15.4,,Ronald N Tutor Tutor Perini Corporation
2026-08-12,Jeff Liaw,Copart,8,13,4,25,16.0,,Jeff Liaw Copart
2026-08-12,Aman Narang,Toast Inc,9,13,3,25,12.0,,Aman Narang Toast Inc
2026-08-12,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-08-12,Kevin J Wheeler,A O Smith,5,20,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-12,Christopher A Cartwright,TransUnion,3,19,0,22,0.0,,Christopher A Cartwright TransUnion
2026-08-12,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2026-08-12,Tom Leighton,Akamai Technologies,11,13,1,25,4.0,,Tom Leighton Akamai Technologies
2026-08-12,Robert G Painter,Trimble Inc,4,5,0,9,0.0,,Robert G Painter Trimble Inc
2026-08-12,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-12,Caroline S Grace,AMN Healthcare Services,2,3,1,6,16.7,,Caroline S Grace AMN Healthcare Services
2026-08-12,Patrick Kaltenbach,Mettler-Toledo International,3,4,1,8,12.5,,Patrick Kaltenbach Mettler-Toledo International
2026-08-12,Michael L Baur,ScanSource,0,3,2,5,40.0,,Michael L Baur ScanSource
2026-08-12,Jason Lippert,LCI Industries,5,19,1,25,4.0,,Jason Lippert LCI Industries
2026-08-12,Fredric J Tomczyk,Cboe Global Markets,1,10,2,13,15.4,,Fredric J Tomczyk Cboe Global Markets
2026-08-12,Octavio Marquez,Diebold Nixdorf,8,14,1,23,4.3,,Octavio Marquez Diebold Nixdorf
2026-08-12,Sivasankaran Somasundaram,ChampionX,5,4,0,9,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-12,Ronald F Clarke,Corpay,1,10,1,12,8.3,,Ronald F Clarke Corpay
2026-08-12,Robert W Pittman,iHeartMedia,7,9,3,19,15.8,,Robert W Pittman iHeartMedia
2026-08-12,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-08-12,Keith E Smith,Boyd Gaming,2,10,1,13,7.7,,Keith E Smith Boyd Gaming
2026-08-12,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-12,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-08-12,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-08-12,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2026-08-12,Jean-Michel Ribieras,Sylvamo,2,8,0,10,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-12,Douglas F Bauer,Tri Pointe Homes,0,9,0,9,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-12,Shawn O'Connell,EnerSys,2,6,0,8,0.0,,Shawn O'Connell EnerSys
2026-08-12,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-08-12,Dale Francescon,Century Communities,4,19,2,25,8.0,,Dale Francescon Century Communities
2026-08-12,Michael Nierenberg,Rithm Capital,5,19,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-08-12,Michael J Brown,Euronet Worldwide,5,6,0,11,0.0,,Michael J Brown Euronet Worldwide
2026-08-12,Scott Seu,Hawaiian Electric Industries,3,18,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-08-12,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2026-08-12,Jonathan J Mazelsky,IDEXX Laboratories,0,11,0,11,0.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-12,Richard S Swartz,MYR Group,0,2,0,2,0.0,,Richard S Swartz MYR Group
2026-08-12,Stefano Caroti,Deckers Outdoor,6,14,5,25,20.0,,Stefano Caroti Deckers Outdoor
2026-08-12,Kevin R Sayer,DexCom,4,9,4,17,23.5,,Kevin R Sayer DexCom
2026-08-12,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2026-08-12,Edward B Pitoniak,VICI Properties,1,9,0,10,0.0,,Edward B Pitoniak VICI Properties
2026-08-12,Albert White III,Cooper Cos,4,14,5,23,21.7,,Albert White III Cooper Cos
2026-08-12,Barry L Biffle,Frontier Airlines,3,15,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-08-12,Robert A Bruggeworth,Qorvo,6,14,3,23,13.0,,Robert A Bruggeworth Qorvo
2026-08-12,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2026-08-12,Steven Oakland,TreeHouse Foods,7,16,1,24,4.2,,Steven Oakland TreeHouse Foods
2026-08-12,James S Hagedorn,Scotts Miracle-Gro,4,9,2,15,13.3,,James S Hagedorn Scotts Miracle-Gro
2026-08-12,Michael Cannon-Brookes,Atlassian,6,13,6,25,24.0,,Michael Cannon-Brookes Atlassian
