date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-09,David M Foulkes,Brunswick Corporation,1,16,0,17,0.0,,David M Foulkes Brunswick Corporation
2026-09-09,M Keith Waddell,Robert Half,12,13,0,25,0.0,,M Keith Waddell Robert Half
2026-09-09,Jay Snowden,PENN Entertainment,15,5,5,25,20.0,,Jay Snowden PENN Entertainment
2026-09-09,George Kurian,NetApp,6,16,3,25,12.0,,George Kurian NetApp
2026-09-09,Kevin Ali,Organon,2,12,11,25,44.0,,Kevin Ali Organon
2026-09-09,Joel D Anderson,Petco Health and Wellness,4,12,0,16,0.0,,Joel D Anderson Petco Health and Wellness
2026-09-09,Louis V Pinkham,Regal Rexnord,2,7,1,10,10.0,,Louis V Pinkham Regal Rexnord
2026-09-09,Jay Geldmacher,Resideo Technologies,7,12,1,20,5.0,,Jay Geldmacher Resideo Technologies
2026-09-09,Marcus Lemonis,Camping World,3,20,2,25,8.0,,Marcus Lemonis Camping World
2026-09-09,Peter R Huntsman,Huntsman Corporation,9,11,5,25,20.0,,Peter R Huntsman Huntsman
2026-09-09,Hillary Super,Victorias Secret,12,11,2,25,8.0,,Hillary Super Victorias Secret
2026-09-09,Michelle Gass,Levi Strauss,9,14,2,25,8.0,,Michelle Gass Levi Strauss
2026-09-09,Neil Hunn,Roper Technologies,5,20,0,25,0.0,,Neil Hunn Roper Technologies
2026-09-09,Steven P Lawrence,Academy Sports and Outdoors,2,3,0,5,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-09-09,Phillippe Lord,Meritage Homes,8,15,2,25,8.0,,Phillippe Lord Meritage Homes
2026-09-09,David C Dauch,American Axle & Manufacturing,3,21,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-09-09,Olumide Soroye,Fortive,5,16,4,25,16.0,,Olumide Soroye Fortive
2026-09-09,Adena Friedman,Nasdaq Inc,6,14,5,25,20.0,,Adena Friedman Nasdaq Inc
2026-09-09,Tim Gokey,Broadridge Financial Solutions,8,17,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-09-09,Patrick M Shanahan,Spirit AeroSystems,3,20,1,24,4.2,,Patrick M Shanahan Spirit AeroSystems
2026-09-09,Robert Kyncl,Warner Music Group,14,10,1,25,4.0,,Robert Kyncl Warner Music Group
2026-09-09,Denise Dignam,Chemours,3,15,7,25,28.0,,Denise Dignam Chemours
2026-09-09,Jim DeVries,ADT,7,14,4,25,16.0,,Jim DeVries ADT
2026-09-09,Bernard Zovighian,Edwards Lifesciences,7,14,4,25,16.0,,Bernard Zovighian Edwards Lifesciences
2026-09-09,Mark E Seaton,First American Financial,2,11,2,15,13.3,,Mark E Seaton First American Financial
2026-09-09,John C Roche,Hanover Insurance Group,7,14,4,25,16.0,,John C Roche Hanover Insurance Group
2026-09-09,Adam J Greenlee,Silgan,0,6,1,7,14.3,,Adam J Greenlee Silgan
2026-09-09,Jayne Hrdlicka,Endeavor Group,8,9,8,25,32.0,,Jayne Hrdlicka Endeavor Group
2026-09-09,Robert Fauber,Moodys Corporation,7,15,3,25,12.0,,Robert Fauber Moodys Corporation
2026-09-09,Thomas E Jorden,Coterra Energy,17,3,0,20,0.0,,Thomas E Jorden Coterra Energy
2026-09-09,Eugene A Hall,Gartner,4,20,1,25,4.0,,Eugene A Hall Gartner
2026-09-09,Kevin Plank,Under Armour,0,21,4,25,16.0,,Kevin Plank Under Armour
2026-09-09,James W Lanning,Ingles Markets,4,2,2,8,25.0,,James W Lanning Ingles Markets
2026-09-09,Matthew T Farrell,Church & Dwight,14,11,0,25,0.0,,Matthew T Farrell Church & Dwight
2026-09-09,Kevin M Freeman,Old Dominion Freight Line,5,10,0,15,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-09-09,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2026-09-09,Jayshree Ullal,Arista Networks,11,14,0,25,0.0,,Jayshree Ullal Arista Networks
2026-09-09,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-09-09,Jochen Zeitz,Harley-Davidson,2,20,3,25,12.0,,Jochen Zeitz Harley-Davidson
2026-09-09,Nick Jeffery,Frontier Communications,7,16,2,25,8.0,,Nick Jeffery Frontier Communications
2026-09-09,Thomas Edward McCormick,Primoris Services,6,3,1,10,10.0,,Thomas Edward McCormick Primoris Services
2026-09-09,D Christian Koch,Carlisle Companies,5,15,5,25,20.0,,D Christian Koch Carlisle Companies
2026-09-09,David E Simon,Simon Property Group,3,19,3,25,12.0,,David E Simon Simon Property Group
2026-09-09,Stephen Bratspies,Hanesbrands,2,22,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-09-09,Ryan M. Schneider,Anywhere Real Estate Inc,3,19,3,25,12.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-09-09,George Bobb III,Teledyne Technologies,0,8,1,9,11.1,,George Bobb III Teledyne Technologies
2026-09-09,Terrence A Duffy,CME Group,1,19,5,25,20.0,,Terrence A Duffy CME Group
2026-09-09,Rami Rahim,Juniper Networks,3,19,3,25,12.0,,Rami Rahim Juniper Networks
2026-09-09,Sue Nabi,Coty,5,16,4,25,16.0,,Sue Nabi Coty
2026-09-09,Peter D Arvan,Pool Corporation,1,19,5,25,20.0,,Peter D Arvan Pool Corporation
2026-09-09,David Campbell,Evergy,14,10,1,25,4.0,,David Campbell Evergy
2026-09-09,Matthew J Murphy,Marvell Technology,10,9,2,21,9.5,,Matthew J Murphy Marvell Technology
2026-09-09,Lloyd Yates,NiSource,9,14,2,25,8.0,,Lloyd Yates NiSource
2026-09-09,William C Stone,SS&C Technologies,7,14,3,24,12.5,,William C Stone SS&C Technologies
2026-09-09,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-09-09,Andrew Anagnost,Autodesk,10,13,2,25,8.0,,Andrew Anagnost Autodesk
2026-09-09,Dustin Semach,Sealed Air Corporation,5,20,0,25,0.0,,Dustin Semach Sealed Air Corporation
2026-09-09,William L Meaney,Iron Mountain,7,10,3,20,15.0,,William L Meaney Iron Mountain
2026-09-09,Andy P Power,Digital Realty Trust,6,5,1,12,8.3,,Andy P Power Digital Realty Trust
2026-09-09,Satish Dhanasekaran,Keysight Technologies,3,15,1,19,5.3,,Satish Dhanasekaran Keysight Technologies
2026-09-09,Frank M Svoboda,Globe Life,6,2,4,12,33.3,,Frank M Svoboda Globe Life
2026-09-09,Carey A Smith,Parsons Corporation,7,17,1,25,4.0,,Carey A Smith Parsons Corporation
2026-09-09,Ynon Kreiz,Mattel,8,14,3,25,12.0,,Ynon Kreiz Mattel
2026-09-09,Karen S Haller,Southwest Gas Holdings,4,5,1,10,10.0,,Karen S Haller Southwest Gas Holdings
2026-09-09,Terrance Williams,TruStage,3,8,2,13,15.4,,Terrance Williams TruStage
2026-09-09,Eric W Gerstenberg,Clean Harbors,6,1,1,8,12.5,,Eric W Gerstenberg Clean Harbors
2026-09-09,Gunner Smith,Cornerstone Building Brands,4,16,1,21,4.8,,Gunner Smith Cornerstone Building Brands
2026-09-09,Gerben W Bakker,Hubbell,1,6,0,7,0.0,,Gerben W Bakker Hubbell
2026-09-09,Dave Davis,Spirit Airlines,2,12,11,25,44.0,,Dave Davis Spirit Airlines
2026-09-09,Michael J Smith,Lamb Weston,2,13,10,25,40.0,,Michael J Smith Lamb Weston
2026-09-09,Strauss Zelnick,Take-Two Interactive Software,9,12,4,25,16.0,,Strauss Zelnick Take-Two Interactive Software
2026-09-09,John C Turner Jr,GMS,6,19,0,25,0.0,,John C Turner Jr GMS
2026-09-09,David M O'Malley,Penn Mutual Life Insurance,0,6,1,7,14.3,,David M O'Malley Penn Mutual Life Insurance
2026-09-09,Frank A Lonegro,Landstar System,4,8,3,15,20.0,,Frank A Lonegro Landstar System
2026-09-09,James F Risoleo,Host Hotels & Resorts,4,10,0,14,0.0,,James F Risoleo Host Hotels & Resorts
2026-09-09,Ken Xie,Fortinet,9,14,2,25,8.0,,Ken Xie Fortinet
2026-09-09,Doug Shulman,OneMain,0,8,1,9,11.1,,Doug Shulman OneMain
2026-09-09,Ryan Cohen,GameStop,6,13,6,25,24.0,,Ryan Cohen GameStop
2026-09-09,Mark W Begor,Equifax,5,20,0,25,0.0,,Mark W Begor Equifax
2026-09-09,Jay L Schottenstein,American Eagle Outfitters,9,14,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-09-09,Curtis C Farmer,Comerica,5,11,1,17,5.9,,Curtis C Farmer Comerica
2026-09-09,Ole Rosgaard,Greif,3,18,4,25,16.0,,Ole Rosgaard Greif
2026-09-09,Brian E Lane,Comfort Systems USA,21,3,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-09-09,Robert M Buck,TopBuild,4,4,1,9,11.1,,Robert M Buck TopBuild
2026-09-09,Ralph Andretta,Bread Financial,5,13,0,18,0.0,,Ralph Andretta Bread Financial
2026-09-09,Jim Anderson,Coherent,2,17,6,25,24.0,,Jim Anderson Coherent
2026-09-09,Walter C. D. Carlson,Telephone & Data Systems,1,9,0,10,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-09-09,Ronald Kruszewski,Stifel Financial,7,14,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-09-09,Richard Hayne,Urban Outfitters,5,16,4,25,16.0,,Richard Hayne Urban Outfitters
2026-09-09,Simon Meester,Terex,3,21,1,25,4.0,,Simon Meester Terex
2026-09-09,Edward J Lehner,Ryerson Holding,3,2,1,6,16.7,,Edward J Lehner Ryerson Holding
2026-09-09,Nicholas T Pinchuk,Snap-on,3,5,1,9,11.1,,Nicholas T Pinchuk Snap-on
2026-09-09,Ryals McMullian,Flowers Foods,3,19,3,25,12.0,,Ryals McMullian Flowers Foods
2026-09-09,D Bryan Jordan,First Horizon,10,12,3,25,12.0,,D Bryan Jordan First Horizon
2026-09-09,John B Gibson,Paychex,0,18,1,19,5.3,,John B Gibson Paychex
2026-09-09,Chris Cocks,Hasbro,3,17,5,25,20.0,,Chris Cocks Hasbro
2026-09-09,Pete McPartland,Sentry Insurance Group,10,15,0,25,0.0,,Pete McPartland Sentry Insurance Group
2026-09-09,Michael Arougheti,Ares Management,9,12,4,25,16.0,,Michael Arougheti Ares Management
2026-09-09,Alok Maskara,Lennox International,9,6,3,18,16.7,,Alok Maskara Lennox International
2026-09-09,James C Grech,Peabody Energy,6,2,1,9,11.1,,James C Grech Peabody Energy
2026-09-09,Joseph P Lacher Jr,Kemper Corporation,2,18,5,25,20.0,,Joseph P Lacher Jr Kemper Corporation
2026-09-09,Perry A Sook,Nexstar Media Group,1,14,10,25,40.0,,Perry A Sook Nexstar Media Group
2026-09-09,Wade Davis,TelevisaUnivision,7,17,1,25,4.0,,Wade Davis TelevisaUnivision
2026-09-09,Scott L Thompson,Tempur Sealy International,1,8,1,10,10.0,,Scott L Thompson Tempur Sealy International
2026-09-09,Mike Simonds,TriNet Group,2,7,1,10,10.0,,Mike Simonds TriNet Group
2026-09-09,B Andrew Rose,Worthington Enterprises,2,5,0,7,0.0,,B Andrew Rose Worthington Enterprises
2026-09-09,Bruce L Caswell,Maximus,4,5,0,9,0.0,,Bruce L Caswell Maximus
2026-09-09,Robert L Reffkin,Compass Group,3,7,3,13,23.1,,Robert L Reffkin Compass Group
2026-09-09,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-09-09,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-09-09,David L Yowan,Navient,3,2,1,6,16.7,,David L Yowan Navient
2026-09-09,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-09-09,Adam Aron,AMC Entertainment,9,6,10,25,40.0,,Adam Aron AMC Entertainment
2026-09-09,Mark J Tarr,Encompass Health,1,9,1,11,9.1,,Mark J Tarr Encompass Health
2026-09-09,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-09-09,Richard G Kyle,Timken,5,20,0,25,0.0,,Richard G Kyle Timken
2026-09-09,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-09-09,John E Geller Jr,Marriott Vacations Worldwide,2,11,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-09-09,Karl G. Glassman,Leggett & Platt,5,6,2,13,15.4,,Karl G. Glassman Leggett & Platt
2026-09-09,Jonathan H Weis,Weis Markets,7,18,0,25,0.0,,Jonathan H Weis Weis Markets
2026-09-09,Jeffrey B Guldner,Pinnacle West Capital,2,6,0,8,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-09-09,Arkadiy Dobkin,EPAM Systems,14,10,1,25,4.0,,Arkadiy Dobkin EPAM Systems
2026-09-09,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-09-09,Michael Spanos,Bloomin Brands,5,20,0,25,0.0,,Michael Spanos Bloomin Brands
2026-09-09,Nicole A Kivisto,MDU Resources Group,7,10,0,17,0.0,,Nicole A Kivisto MDU Resources Group
2026-09-09,Gerald L Morgan,Texas Roadhouse,5,14,6,25,24.0,,Gerald L Morgan Texas Roadhouse
2026-09-09,Gabriel Tirador,Mercury General,5,10,1,16,6.2,,Gabriel Tirador Mercury General
2026-09-09,Nicholas I Fink,Fortune Brands Innovations,2,19,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-09-09,Paul E Burdiss,Zions Bancorp,1,7,0,8,0.0,,Paul E Burdiss Zions Bancorp
2026-09-09,William J Christensen,JELD-WEN Holding,1,9,0,10,0.0,,William J Christensen JELD-WEN Holding
2026-09-09,Evan Spiegel,Snap Inc,7,11,7,25,28.0,,Evan Spiegel Snap Inc
2026-09-09,Bill Burns,Zebra Technologies,3,22,0,25,0.0,,Bill Burns Zebra Technologies
2026-09-09,Steven Sell,Agilon Health,2,5,2,9,22.2,,Steven Sell Agilon Health
2026-09-09,Richard M Olson,Toro Company,3,20,2,25,8.0,,Richard M Olson Toro Company
2026-09-09,Eric S Yuan,Zoom Video Communications,8,14,3,25,12.0,,Eric S Yuan Zoom Video Communications
2026-09-09,Dan L Batrack,Tetra Tech,2,8,0,10,0.0,,Dan L Batrack Tetra Tech
2026-09-09,Joseph D Russell Jr,Public Storage,2,10,0,12,0.0,,Joseph D Russell Jr Public Storage
2026-09-09,Jacob Thaysen,Illumina Inc,5,16,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-09-09,Debra A Cafaro,Ventas Inc,11,14,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-09-09,Pierre R Brondeau,FMC Corporation,2,15,1,18,5.6,,Pierre R Brondeau FMC Corporation
2026-09-09,Judy R McReynolds,ArcBest,10,13,0,23,0.0,,Judy R McReynolds ArcBest
2026-09-09,Russell J Weiner,Dominos Pizza Inc,5,16,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-09-09,Theodore S Hanson,ASGN,2,3,0,5,0.0,,Theodore S Hanson ASGN
2026-09-09,RJ Scaringe,Rivian Automotive,4,16,5,25,20.0,,RJ Scaringe Rivian Automotive
2026-09-09,Jeffrey N Simmons,Elanco Animal Health,11,10,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-09-09,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-09-09,Thomas V Taylor,Floor & Decor,5,7,2,14,14.3,,Thomas V Taylor Floor & Decor
2026-09-09,Neil A Schrimsher,Applied Industrial Technologies,2,15,0,17,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-09-09,Robert E Price,PriceSmart,3,8,0,11,0.0,,Robert E Price PriceSmart
2026-09-09,John David Risher,Lyft,7,16,2,25,8.0,,John David Risher Lyft
2026-09-09,Gary B Smith,Ciena,9,14,2,25,8.0,,Gary B Smith Ciena
2026-09-09,Joey Levin,IAC,4,19,2,25,8.0,,Joey Levin IAC
2026-09-09,Jim Jacobs,Country Financial,8,15,2,25,8.0,,Jim Jacobs Country Financial
2026-09-09,Devin B McGranahan,Western Union,5,12,1,18,5.6,,Devin B McGranahan Western Union
2026-09-09,R Scott Rowe,Flowserve,5,7,2,14,14.3,,R Scott Rowe Flowserve
2026-09-09,Kenneth A Vecchione,Western Alliance Bancorp,8,13,4,25,16.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-09-09,John C Rademacher,Option Care Health,15,7,1,23,4.3,,John C Rademacher Option Care Health
2026-09-09,Doug Black,SiteOne Landscape Supply,2,23,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-09-09,Oliver G Brewer III,Topgolf Callaway Brands,1,5,0,6,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-09-09,Glenn Sanford,eXp World,5,10,10,25,40.0,,Glenn Sanford eXp World
2026-09-09,Fran Horowitz,Abercrombie & Fitch,9,13,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-09-09,Kevin Akers,Atmos Energy,23,2,0,25,0.0,,Kevin Akers Atmos Energy
2026-09-09,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-09-09,J Powell Brown,Brown & Brown,7,10,8,25,32.0,,J Powell Brown Brown & Brown
2026-09-09,Aman Bhutani,GoDaddy,7,15,3,25,12.0,,Aman Bhutani GoDaddy
2026-09-09,John C. Griffith,American Water Works,4,18,3,25,12.0,,John C. Griffith American Water Works
2026-09-09,John J Marchioni,Selective Insurance Group,3,13,2,18,11.1,,John J Marchioni Selective Insurance Group
2026-09-09,Lawson E Whiting,Brown-Forman,3,21,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-09-09,Dave Peacock,Advantage Solutions,22,3,0,25,0.0,,Dave Peacock Advantage Solutions
2026-09-09,Mick Farrell,ResMed,7,16,2,25,8.0,,Mick Farrell ResMed
2026-09-09,Kamal Hathi,Splunk,11,10,4,25,16.0,,Kamal Hathi Splunk
2026-09-09,Todd Kelsey,Plexus Corp,7,12,3,22,13.6,,Todd Kelsey Plexus Corp
2026-09-09,Phillip D Yeager,Hub Group,1,9,3,13,23.1,,Phillip D Yeager Hub Group
2026-09-09,Steven B Hedlund,Lincoln Electric,6,15,0,21,0.0,,Steven B Hedlund Lincoln Electric
2026-09-09,Timothy C Oliver,NCR Atleos,2,3,0,5,0.0,,Timothy C Oliver NCR Atleos
2026-09-09,Bruce Fleming,Calumet Inc,4,6,0,10,0.0,,Bruce Fleming Calumet Inc
2026-09-09,Daniel S. Peyovich,Dycom Industries,1,6,1,8,12.5,,Daniel S. Peyovich Dycom Industries
2026-09-09,Avner M Applbaum,Valmont Industries,1,12,1,14,7.1,,Avner M Applbaum Valmont Industries
2026-09-09,Kimberly A Fields,ATI Inc,12,13,0,25,0.0,,Kimberly A Fields ATI Inc
2026-09-09,Khozema Z Shipchandler,Twilio,1,10,1,12,8.3,,Khozema Z Shipchandler Twilio
2026-09-09,Gary C Bhojwani,CNO Financial Group,1,10,0,11,0.0,,Gary C Bhojwani CNO Financial Group
2026-09-09,William Andrew Hendricks Jr,Patterson-UTI Energy,5,2,1,8,12.5,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-09-09,Kevin D Hochman,Brinker International,8,11,1,20,5.0,,Kevin D Hochman Brinker International
2026-09-09,James C Foster,Charles River Laboratories International,2,22,1,25,4.0,,James C Foster Charles River Laboratories International
2026-09-09,Rajiv K Prasad,Hyster-Yale,0,6,1,7,14.3,,Rajiv K Prasad Hyster-Yale
2026-09-09,Eric T Steigerwalt,Brighthouse Financial,2,12,1,15,6.7,,Eric T Steigerwalt Brighthouse Financial
2026-09-09,Thomas L Ryan,Service Corp International,8,9,2,19,10.5,,Thomas L Ryan Service Corp International
2026-09-09,Charles M Nifong Jr,CrossAmerica Partners,1,0,0,1,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-09-09,Anirudh Devgan,Cadence,8,15,2,25,8.0,,Anirudh Devgan Cadence
2026-09-09,Andi Owen,MillerKnoll,2,15,8,25,32.0,,Andi Owen MillerKnoll
2026-09-09,Sumit Roy,Realty Income,12,13,0,25,0.0,,Sumit Roy Realty Income
2026-09-09,Timothy John Fitzgerald,Middleby,2,2,1,5,20.0,,Timothy John Fitzgerald Middleby
2026-09-09,Robert H Schottenstein,M/I Homes,4,9,1,14,7.1,,Robert H Schottenstein M/I Homes
2026-09-09,Stephen P MacMillan,Hologic,2,9,2,13,15.4,,Stephen P MacMillan Hologic
2026-09-09,Lisa M Barton,Alliant Energy,8,2,0,10,0.0,,Lisa M Barton Alliant Energy
2026-09-09,Aaron P Jagdfeld,Generac,3,9,2,14,14.3,,Aaron P Jagdfeld Generac
2026-09-09,Erik Gershwind,MSC Industrial Direct,6,14,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-09-09,Varun Krishna,Rocket Companies,8,16,1,25,4.0,,Varun Krishna Rocket Companies
2026-09-09,Fahmi Karam,Upbound Group,6,4,0,10,0.0,,Fahmi Karam Upbound Group
2026-09-09,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-09-09,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-09-09,Robert J Sheedy Jr,Grocery Outlet Holding,0,3,0,3,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-09-09,Simon D Campion,Dentsply Sirona,1,13,0,14,0.0,,Simon D Campion Dentsply Sirona
2026-09-09,Jeremy Wensinger,V2X,2,8,1,11,9.1,,Jeremy Wensinger V2X
2026-09-09,Andrew Rees,Crocs,13,8,4,25,16.0,,Andrew Rees Crocs
2026-09-09,David M Maura,Spectrum Brands,6,6,2,14,14.3,,David M Maura Spectrum Brands
2026-09-09,Sachin S Lawande,Visteon,9,16,0,25,0.0,,Sachin S Lawande Visteon
2026-09-09,Neil M Ashe,Acuity Inc,0,9,1,10,10.0,,Neil M Ashe Acuity Inc
2026-09-09,Lorie L Tekorius,The Greenbrier Companies,4,9,1,14,7.1,,Lorie L Tekorius The Greenbrier Companies
2026-09-09,John R Ciulla,Webster Financial,8,16,1,25,4.0,,John R Ciulla Webster Financial
2026-09-09,Sean D Keohane,Cabot Corporation,6,9,3,18,16.7,,Sean D Keohane Cabot Corporation
2026-09-09,Drew M Wilkerson,RXO Inc,2,7,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-09-09,Daniel E Brown,Chord Energy,6,4,0,10,0.0,,Daniel E Brown Chord Energy
2026-09-09,Javier D Ferrer Fernandez,Popular Inc,3,2,0,5,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-09-09,Olivier Rabiller,Garrett Motion Inc,4,10,0,14,0.0,,Olivier Rabiller Garrett Motion Inc
2026-09-09,Ronald N Tutor,Tutor Perini Corporation,10,13,2,25,8.0,,Ronald N Tutor Tutor Perini Corporation
2026-09-09,Jeff Liaw,Copart,6,14,5,25,20.0,,Jeff Liaw Copart
2026-09-09,Aman Narang,Toast Inc,6,17,2,25,8.0,,Aman Narang Toast Inc
2026-09-09,Joseph M Hogan,Align Technology,3,17,5,25,20.0,,Joseph M Hogan Align Technology
2026-09-09,Kevin J Wheeler,A O Smith,1,24,0,25,0.0,,Kevin J Wheeler A O Smith
2026-09-09,Christopher A Cartwright,TransUnion,2,8,0,10,0.0,,Christopher A Cartwright TransUnion
2026-09-09,James Kelly,NCR Voyix,1,13,0,14,0.0,,James Kelly NCR Voyix
2026-09-09,Tom Leighton,Akamai Technologies,10,14,1,25,4.0,,Tom Leighton Akamai Technologies
2026-09-09,Robert G Painter,Trimble Inc,6,5,0,11,0.0,,Robert G Painter Trimble Inc
2026-09-09,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-09-09,Caroline S Grace,AMN Healthcare Services,1,4,1,6,16.7,,Caroline S Grace AMN Healthcare Services
2026-09-09,Patrick Kaltenbach,Mettler-Toledo International,2,6,1,9,11.1,,Patrick Kaltenbach Mettler-Toledo International
2026-09-09,Michael L Baur,ScanSource,4,2,1,7,14.3,,Michael L Baur ScanSource
2026-09-09,Jason Lippert,LCI Industries,6,19,0,25,0.0,,Jason Lippert LCI Industries
2026-09-09,Fredric J Tomczyk,Cboe Global Markets,2,10,2,14,14.3,,Fredric J Tomczyk Cboe Global Markets
2026-09-09,Octavio Marquez,Diebold Nixdorf,7,12,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-09-09,Sivasankaran Somasundaram,ChampionX,6,5,0,11,0.0,,Sivasankaran Somasundaram ChampionX
2026-09-09,Ronald F Clarke,Corpay,2,10,0,12,0.0,,Ronald F Clarke Corpay
2026-09-09,Robert W Pittman,iHeartMedia,6,14,3,23,13.0,,Robert W Pittman iHeartMedia
2026-09-09,Patrick Zalupski,Dream Finders Homes,19,4,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-09-09,Keith E Smith,Boyd Gaming,4,8,2,14,14.3,,Keith E Smith Boyd Gaming
2026-09-09,Mehran Assadi,NLV Financial,0,1,0,1,0.0,,Mehran Assadi NLV Financial
2026-09-09,Barry R Port,Ensign Group,2,9,3,14,21.4,,Barry R Port Ensign Group
2026-09-09,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-09-09,Clifford A Skelton,Conduent,0,8,0,8,0.0,,Clifford A Skelton Conduent
2026-09-09,Jean-Michel Ribieras,Sylvamo,2,7,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2026-09-09,Douglas F Bauer,Tri Pointe Homes,1,10,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-09-09,Shawn O'Connell,EnerSys,3,5,0,8,0.0,,Shawn O'Connell EnerSys
2026-09-09,Bill Meury,Incyte,5,16,4,25,16.0,,Bill Meury Incyte
2026-09-09,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2026-09-09,Michael Nierenberg,Rithm Capital,3,20,2,25,8.0,,Michael Nierenberg Rithm Capital
2026-09-09,Michael J Brown,Euronet Worldwide,4,6,1,11,9.1,,Michael J Brown Euronet Worldwide
2026-09-09,Scott Seu,Hawaiian Electric Industries,7,16,2,25,8.0,,Scott Seu Hawaiian Electric Industries
2026-09-09,Jason D Robins,DraftKings,5,15,5,25,20.0,,Jason D Robins DraftKings
2026-09-09,Jonathan J Mazelsky,IDEXX Laboratories,1,5,3,9,33.3,,Jonathan J Mazelsky IDEXX Laboratories
2026-09-09,Richard S Swartz,MYR Group,0,3,0,3,0.0,,Richard S Swartz MYR Group
2026-09-09,Stefano Caroti,Deckers Outdoor,7,14,4,25,16.0,,Stefano Caroti Deckers Outdoor
2026-09-09,Kevin R Sayer,DexCom,4,9,6,19,31.6,,Kevin R Sayer DexCom
2026-09-09,John T C Lee,MKS Instruments,9,16,0,25,0.0,,John T C Lee MKS Instruments
2026-09-09,Edward B Pitoniak,VICI Properties,1,7,2,10,20.0,,Edward B Pitoniak VICI Properties
2026-09-09,Albert White III,Cooper Cos,4,16,5,25,20.0,,Albert White III Cooper Cos
2026-09-09,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-09-09,Robert A Bruggeworth,Qorvo,7,6,2,15,13.3,,Robert A Bruggeworth Qorvo
2026-09-09,Winnie Park,Five Below,8,15,2,25,8.0,,Winnie Park Five Below
2026-09-09,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-09-09,James S Hagedorn,Scotts Miracle-Gro,3,8,1,12,8.3,,James S Hagedorn Scotts Miracle-Gro
2026-09-09,Michael Cannon-Brookes,Atlassian,6,14,5,25,20.0,,Michael Cannon-Brookes Atlassian
