ceo,company,title,url,source,sentiment
W Anthony Will,CF Industries,"CF Industries Holdings, Inc. ($CF) CEO 2025 Pay Revealed - Quiver Quantitative",https://news.google.com/rss/articles/CBMingFBVV95cUxQTHJZSFNmdjZYcjVDalBLNWdTSWlrZkY0MktVQmdpak1wTHROVW1QV1RZd2tvbzEyNVhVX2psVWlHdmQwRnk1T0J0SXlXaWc2cHBIZkVXR1h6c0dKMl84UWg1Ym9KaTQ0UkZLOU9RMXhfS0FYdndfcjFERGZWR2NTbkhVR2hyMUhJTUZvNm8tZ25GTk5ENDZDRmFmWVJtUQ?oc=5,Quiver Quantitative,negative
W Anthony Will,CF Industries,"CF Industries Holdings, Inc. (CF) Drops 6.2% to $128.95 - AlphaStreet",https://news.google.com/rss/articles/CBMihgFBVV95cUxOYWtPMm4zYVBFS0Z5ZndDRko0cldPSGRaa3E2c1JkYW1ZWmhFRlE5cjdxM2ROZWV1SGNSVGhTSE81WnVfWUFfS3pJWHl2WktsdnA5engtWXpyaDhuQ0NHeFdHbnpmRWc1SnpRZ1N4OWZqQTRiNkwwZjVvZGc4NUlmcHVCbmczd9IBhgFBVV95cUxOYWtPMm4zYVBFS0Z5ZndDRko0cldPSGRaa3E2c1JkYW1ZWmhFRlE5cjdxM2ROZWV1SGNSVGhTSE81WnVfWUFfS3pJWHl2WktsdnA5engtWXpyaDhuQ0NHeFdHbnpmRWc1SnpRZ1N4OWZqQTRiNkwwZjVvZGc4NUlmcHVCbmczdw?oc=5,AlphaStreet,neutral
W Anthony Will,CF Industries,CRH Adds Former CF Industries CEO to Its Board; Why Investors Are Paying Attention - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOYWdtUUowMHd3ejVJVXYwNjRXUnl4UGh0LXpfbnBvU216Z1dwNGJ4MjFYckdlSjlscTRnc29zNE43dnNPU1BSTC0yUEVOMG43RjVqOWgxaUpza19MVUJoSnlBNnhzZmI2OHVZckdBY3RLUlpfTFd4ZHkzUGdoaWNnWjM4MXFpbE0wLUwyQXdTTDhTblN3Qzl4el9R?oc=5,Yahoo Finance,neutral
W Anthony Will,CF Industries,Kimberly-Clark finance executive joins CF Industries as CFO - Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ1Z3aHBPb3BBVWIwNl9jTTFMYUF6SUpHMDFvR2xzb2ctYWxnX1pvcVN3MVhXZ0JGank3eDVfVEFENUlwVzcyaEJlNEM2N3R6emhOTzUtN3I4aE5kWW5iMVZUX2pyYXB0dm1JZUhvWkphYWpjSU9faFhTeXRPM3ItanZnV1lWdlVaQW4wOXNxVUluRHJ4VjhvY3BicGhXSHQ4OWtEa2dBWXlQbU5DTWJ4VkRkaw?oc=5,Stock Titan,neutral
W Anthony Will,CF Industries,CF Industries gains as investors focus on tight nitrogen supply and supportive 2027 outlook - Quiver Quantitative,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOajkwZW5rTUU5LTRpY3Atb2RUZ2sxaXl5YWlpTk5GbnplcFBNbDFRbGczOEZqY3VwWGxMb3Z4ekxweHNzdGZRTm1tbFNIRTZ2R3ZUQjJ6YmtSbWxfQVcxU1BYWTJoUlFNR2w1cV9QOU1oa2hUVG9OYTVndVhOa2tYVVp1SUI2MmtHcVUtb0NoZVBWd1BpN0VqU2hkeTQwTTBOVEt2ZzVDMHQzQjZMcjh2UWRnY1U3MzdnazA3cThfalc5dw?oc=5,Quiver Quantitative,positive
W Anthony Will,CF Industries,CF Industries investors will receive a $0.50 dividend on May 29 - Stock Titan,https://news.google.com/rss/articles/CBMinwFBVV95cUxOb2hiNS1mY2NyUDY2ZVZoRzE3NjdaTXhLTVQ3c18xTW9ReDR4aVZnZWFRUmNrMjlPZmxpUU1JVE1GWnY4cVJRRjhFbEdLZWdUbnBGNW4xVTdEX0dHMmFqLS1FWGZRd1NiMWYxd1EwSTh0bFZxWHZiVVllS1JxRDVobVpYdEN4QVFsTW1jc3Eya2dsYXNlSGtpU0djRnpLN0k?oc=5,Stock Titan,neutral
W Anthony Will,CF Industries,CF Industries (NYSE: CF) lifts 1H 2026 earnings and free cash flow - Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaUZ3WVhmSFUxWGJCRjlnTGpRRE1HcE5KQWdZS0ZTU1ZVakd0cF95RUwwdjVVSThVVXAtUUZ5T1FfdFlFTUd6TDgtUFo3WUxqV2RZNDFHa3BVWDNVWnZRaTRLQzhTekRXTE10cF9SZmY4Q2w4SEVrZW9aMUJBbEMtTmZtaUs2RnVDMUNBNEFMUWRvVWhuaGh2NmJHTDUwZFZoVFozM2JxenJ6bmdiS24zOFdvYw?oc=5,Stock Titan,positive
W Anthony Will,CF Industries,CF Industries slides 3.7% as fertilizer “risk premium” cools ahead of Q1 results - Quiver Quantitative,https://news.google.com/rss/articles/CBMiywFBVV95cUxPOHpEMzRsYTdocmxyVm1IOEU0X3dudEZHdmZrR3NHb0hNX1dYZkFoWjhwbVdPbEtGNWN4QnpvN2tFRnRFUlVjY0taVnlaVnNULWFTQlZqb0FGNHhtT2VXUUVva3JPeTVBWExHQXdCR2FPZ0MzbFpjUDd6SE9MVHc0TWMwX016d3g1XzRLVk52N2U0Wk5TbjEyS0lNa2NJamZUN3JwRzJSNnpSaEhCczF1SExubDhXUExrVzIxQWhIZnc1WmxvX2MwN3BHaw?oc=5,Quiver Quantitative,neutral
W Anthony Will,CF Industries,CF Industries slides 5.2% as investors reassess nitrogen-price expectations and near-term operational risk - Quiver Quantitative,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSXBKOWFwS2h5T0ZwaElETkJ6WUxYR01zeUs2NEVZSkNueFdNXzRscVNjQ1RwRUVVSy1ldWQ4T2V2NzRhcFZHQWs2SkhHdW9teVlfQ3drSEF3RkgyaTN4bnhBMHd5R0N5VnZQcFBJWEVGck9tNUdWTkpQNWNwdzVTMkh0V1JVM184U1h5ZjdxVE9ETW56akMyWkZiMWhldUJ2Rk9CYlVOS3JWUHZfdVRYcktPdkQtdjctVmNFR1gtSDBwUzlEdlRUUEYwN0RLdGNiNHl3Y2FFMkU?oc=5,Quiver Quantitative,negative
W Anthony Will,CF Industries,CF Industries shares slide as geopolitical risk premium fades and nitrogen pricing cools - Quiver Quantitative,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbXhNVC1Va29hWnlHRENla183UWlqV2ItbGtoZjhlM0FGN2JzOThPT0xJT2l5LThSWXpfNEJyZmNPZVIyc2RQTzhKM25NREppQVpEQW94Y0xqdkRIMGZiSVhzNlhkZVNfUkxRM3dUaFlsbm1oeU5hemlBbUZqNV9NQjlYaF9WZW1qSGEwRlZCM3dWUWZsRVVtaVdDU3lUY1lIVXRXVHBuOU52M201ODA3d21ZU2lFZXJnSmdNLTZ3?oc=5,Quiver Quantitative,neutral
W Anthony Will,CF Industries,CF Industries Is Up 59% Year to Date and a DOJ Probe Just Complicated the Story - 24/7 Wall St.,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaHdaRWt1RWE3dUt4NW4yNXlJT0dGOExVWWZnNDJXQWgtcTh6MDlvYkZvcGJZZTZrVW96ZHlCbWpZSVFDU0lSNDRyS3JJa2ZTV1JFV1VSUE1jQXJKMDBRZ0QzU1BrZWRtUG1TZUdHZWFnR0JZbGN1T2lqaXBXdTdXTjVPNnlTMzBqZ1VzLTRCLXlFOHVmZlBqZ29Zbk5KR1MtRU9jVEZ6eFpWLTc3NEJLa0d6ajRMdEFyZWlEOGw3aw?oc=5,24/7 Wall St.,neutral
W Anthony Will,CF Industries,CF Industries Holdings Stock ($CF) Opinions on Middle East Fertilizer Supply Disruptions - Quiver Quantitative,https://news.google.com/rss/articles/CBMivgFBVV95cUxQa0xZZzhkcnFMS1VkdmxEdVc0dUFKV3pBZDA5Q1oyaEpwemlqbU1qZjFlaWhjNEx4cjRENmZvWE81VDVpOVNtN25qMU9vSHo1UDlMX3NvWnp1OGpGeDlrb3FHd2FPVEFNMUlOZkJlaFcxMk5jelRmTll6a3Rnbi1JUmMxVE91VFZHdXYzbEMtWkNQUVVaTmhVZUVONjJ1dFdVS1oyNUZjY3Nva3hsa2ZRVGdWQW5iV2RsMFduS193?oc=5,Quiver Quantitative,negative
W Anthony Will,CF Industries,Barclays Ups CF Industries Price Target Amid Geopolitical Tensions - timothysykes.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVks3MWNaNGNhcWU5LVFEa1JTNFZwQzZib2dxSDRZeDlZNUZNMHFDOVlPNjdzZWc4QmJGemgxdEZNdVdkSE84Znlfa3dKR05FbHA0NnhrV2tIY2ROUjVPUkl4NUtlVlBFd1VYYmdhYXpmTVVUS0hnT1dJOU5jOE1HcElrMVNyZw?oc=5,timothysykes.com,negative
W Anthony Will,CF Industries,Fertiliser and Grain Bosses Bank $66 Million Selling Shares During Iran War - DeSmog,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUE1paEl4U05MN1kybHc3TzdMNC1qZHNSaUo4Q0toR3FmZWwybmhyZkpESjJPWVhLejdRdUxZZDVBM0xicG9FcEJOWGwyLTZmbU5RU3RWRXpKUGdvUHY5UXRiaWJLWklSXzVFMGJqTk53U1QzdDNFWHN5cXdabHFNLXBIVnExOW1PNmFCdkY2WDBLZ0pldHVDTUVlblFWTXc?oc=5,DeSmog,negative
W Anthony Will,CF Industries,CF Industries Holdings Inc (CF) Q1 2025 Earnings Call Highlights: Strong Financial Performance ... - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSmtOVF9Bck5wYVRZcFZfUnRZdnJXaGFMRHNjcUdQWWQyd3ktVHZ1N1BBMkZKdjdFU3B6NURaVElvMVo2ck12SUdwc0FGRDA3Q0VsYWd3bTM0dEp2amMweE9yejdla2ZHeHgtTi1hcTdhYW1qd3BtUGZoX0xtbktHeA?oc=5,Yahoo Finance,positive
David A Zapico,Ametek,Rockwell Automation Elects David A. Zapico to Board of Directors - Business Wire,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWWFvVmVwckNIWXlIV1c5WDZJenZXOXpFS3N1OHZUbjlmUFgzSGFEVENZbVQwYkt5RzROOWxUNWpEQ3F3eTNqdUZpZU8xczdraDh0blItTHc0bmJqNTBEMEZwV1ZrYkcxWWtLZXczMFNUOVNMSFFyYjJ4cHhFcUkwaEcwV3U1RnhfemlpRElmQV9lVGJQLWpsczBmZVdhY1VhOVhzNUVLOFlzR21IN1VTYWRkZml0cWY0cHFEVDRR?oc=5,Business Wire,neutral
David A Zapico,Ametek,Rockwell Automation Adds AMETEK CEO David A. Zapico to Board - citybiz,https://news.google.com/rss/articles/CBMinwFBVV95cUxORDBfZ2pIWFoxWUNYZ05jWGlNOGtPbERMeDJab2MzTXRsZDZZLWJQY2F1QWg5Tk1RWGJSQS04amhXWVB6S1VyVUVkaU1rS0dvRW0yT1ZsVlZNaWpmMWNaSkFiVXdfNjhRVFVaaGVuRnpZaG1yVktQbW92M3BINldEVDFfOEhvVWs5YzdrMEp0dVRMUWUwVzZLeEpqX1JuMGs?oc=5,citybiz,neutral
David A Zapico,Ametek,AMETEK INC/ ($AME) CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOTlZkVWMzenMzTUpvV1RnSzJfTlNNcVZsRWxPRjV5XzczaldCeVpUNnk1SG1taGZnd1JjblVOVXdEX1hRbDZPTXhDZm04MmpuSEd4dFlNd2JPMjE5OTRVMVNGM084bVp4Q3N3NVQxSml3ZTA1TzNvWWMweGR3QW5GUHp6clZuVlVZ?oc=5,Quiver Quantitative,negative
David A Zapico,Ametek,AMETEK: $5 Billion Indicor Instrumentation Acquisition Expands Industrial Technology Portfolio - Pulse 2.0,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ2hnUnJOZG12VkZLRXAyaUhSdlNVRFBGWnZPdVlTVzBTUHdRZWdmY3A3dkxzZFZxeTUzbkdQY0hUREctam1QcVdvbU1aS01lREZKaVlGRVByN0V4dl9RRUQxMmVtS1lWeUtrNGc0UDJOSTJ2V3ZJTXhXVllVeXEtdFlFOENfbUZZaTRCTzBVaVNXdkFLQi1RYjVfbWpJcEg0VnRfb2JWampXTHpQYzVIV2F30gG3AUFVX3lxTE1jT1g3eWtHTFZsWjE2alViLW04LVB4YTBqUmRnaEVEek9ITVVLVjBDaUFlY1VfSFNzSzNvVFZKaG1RTy1UM0VaNW94ZENMZVpUYTFZc3ZZOUNlaWhGR2NBeVhkckRsRFU5aWc2SWRncUx6NFMzNGw2djM1SUUwQUdlM0htVy1iWFpHN29DS2pPQXMtQ1h6dGVjRnJBcU14NXRacF8xUzA3SWVUYmVLaXQ0Vk9oME12WQ?oc=5,Pulse 2.0,neutral
David A Zapico,Ametek,Ametek to buy Indicor unit in $5B deal - Breakingthenews.net,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTGtMd1FYOGZxaGxDckRubkVyYndDSjlEdklhbV9idGlUTHBUaUh5SDlaaGxZUXdGclBHMDdqTmEyQUV2anNoend0WXYwb2NEenoxOTJQOXZoYW5sUjE1OUFPVnhnTTVLT1RFcUVTNjhzcXo3QnM3YWVuT3ExM2JkQ3ZOMk9QODV4dkJvTkJJREYwZw?oc=5,Breakingthenews.net,neutral
David A Zapico,Ametek,"Frank Hermance, David Zapico - JPT Homepage",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9tUHQ0RkZhZkw0TldJOTJDT0Rrcy01cGJJM1pydkU4ZDYwT0lTTWoySTYxTm5CeDJ4OVVVWXBoX0lhQXdPQnZBUzJLZTRKYkhLcDZwVzBMRk1RZUU?oc=5,JPT Homepage,neutral
David A Zapico,Ametek,Ametek Buys NSI-MI Technologies for $230M; David Zapico Quoted - GovCon Wire,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRjJENDc0dE5pbHpJY1VLeTNWRzUyczNPOFNSTVRkSnJSLTBiZlZEWDI0akMwSC0zMXpORjREZnoyWml0UnNqWnItSXVlLU1EX2V3cndQWkZtQVZQOFI4RUhSS2YtQ1VzNzZhVF9kZGVvaHY3X1R3aTJGcGhpcC1hMWxNOTRwek43M2dF?oc=5,GovCon Wire,neutral
David A Zapico,Ametek,Ametek’s Buying Spree Continues: Berwyn Firm Purchases Faro Technologies for $920 Million - VISTA.Today,https://news.google.com/rss/articles/CBMib0FVX3lxTFBQTFJJUjFDWVBiSTNraWNzN1ZTQ2NaYXRmSlc2cWdmSG1ES3ppekt6ZWVyMTVjNzRwYzBvaFhNSEJsTTVRS1FYT0ZkbThlNlpBcG9ZQW4wX3RhVk1HQXVTNXdlS0l3bEFMM2wxckJsWQ?oc=5,VISTA.Today,neutral
David A Zapico,Ametek,Pennsylvania-based Ametek leases North Naples space for corporate meetings - Gulfshore Business,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTEdxMERVZkRBalJIa1ZIYkRqWGc4NDhHUDFXdnZlbzYzNzBlaV9VdS1EanNnMDlCZk51M1BVVVozaFFLZFpUZzZJYnVJUVVoZ2xpaVhiUXlWZjhmWWJsb2RFUzdnQlllMFRycGR0Vl9tRFdQYVhZU0dHeWZNSU5JM0F3LWFLX2tEWkRFaXhObE5Id29teG1fY2p0QWhNWEkyajV5SUVjbVBmXzFNTXpHT3puY3Q2THBXaWJYZUVBdXZlSzYyRnlhaW50Z3U5cWJkcF9STVd4X3B0T2Y0MGFodHhsOUMyWkhFMFlGSTZEd3RlcktCbEE?oc=5,Gulfshore Business,neutral
David A Zapico,Ametek,Ametek - Forbes,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5SenVpZldNbVlWUWQ0Q1BkQUItdGRad3pSNVQ2OWFQSUgxS1ZfX1VQMkV1OEphTjFtS0I5SjJZVWRoLWdoNDlpdjh6RFhXVkRBSlE?oc=5,Forbes,neutral
David A Zapico,Ametek,AMETEK Appoints William P. Callahan Vice President - citybiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxOclMxYllMM3Q1U19XcnRxeTRHREpWVGljRzRKOFlSdVptOVptUnlicUExM0ZZUEE4MjdpcHhEMUMtckFSS0syWFFYNmN2SVR6T3ZOOEFSVmtMd3h6RE1SWlJQenhCZEtjU3AyRjFJZXRSTnNHdm45aWU4T1k4cEFqSjJYTzEySWtlLUZQMGctcUFPQQ?oc=5,citybiz,neutral
David A Zapico,Ametek,Ametek Closes $1.35B Abaco Systems Buy; David Zapico Quoted - GovCon Wire,https://news.google.com/rss/articles/CBMipwFBVV95cUxQR2t6NUJIbW5TbllzTmI1N08wcTlENzVZZlRaVlZrcHBXMnlvempkTUI2WWdIcm9uV014bG0xR18zdU16N0tHNXl5MDBYYTVjclQtWEcxX0ZKNWh0VzlUQmdHZGpyTGpyRFhDVENlS1BzUHU4TDExVUkway0teXVEWkhHMVcxU3R5SGtUS0xaRHdBaDk0V2VhVmJWaW5Uc1NaMWZPLWpvRQ?oc=5,GovCon Wire,neutral
David A Zapico,Ametek,AMETEK Appoints David Hermance as President - citybiz,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWER1d3dSREJreHl4LVRKamZtRkVXZmwyZmJCSk5vV2JodVRWOWRhTlF5c3VuUjYxTlp3WS1Ecjl4b3FzYThzUDF3WVhrZlFJV1VxU3hjYmxTVkxqUUhPVEp3TE51NlBubEtIajJVeElqdVdhX0d3alluQzhuZTl5NWpzMFFScDZNVWc?oc=5,citybiz,neutral
David A Zapico,Ametek,AMETEK Elected Kevin Coleman as Treasurer - citybiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxQcHhWLUZVMTJwb1REYVZhSEVxeUxaX3k3aHlEQ0h2U1Q3R1YzRDlPbWd0SFRWRm9VX0JxSlBrMDByZ0dDS19ZMG82Q1VnTFM2VzcxUFZYUVhXc1A4UWRKbFAwTmxER19kMTFsTkhYWFpMSE9DVnU3dVp5dEt4ZjRyNTlGR3ZiZXc?oc=5,citybiz,neutral
David A Zapico,Ametek,AMETEK Promotes Dalip Puri to EVP and CFO - citybiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxPM3k1R2pnVmZCaFVweWhkZGVzblhlOHlWd0xLRGdZNFBsclZYZlhNelM3cGp4ci1PRmFncmdvTHJuNUhNWGNmYUExdFNJM2l1eFotYnZ3Z1F6RFktYUlfWVpLMXlqUjNqY1R6ZWF1RnhENS15M0dEdGRXREczUFAzV1dwRGtGTVk?oc=5,citybiz,positive
David A Zapico,Ametek,AMETEK Appoints Lori Kieklak as Vice President - citybiz,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWVgtTTR5SEMwYmlOdmxzMkNmMXd5N21vRU11VXVqaGdGd0JjTkpkbmlFN2pTWE9CUWtaR193SGxQZ0xZZkNURi14VV9MeS1HWjlYOVNJRnFMTUhOckRJS1c4bUQ5dU1xVVUwTjlmUHIwZ1JKUTRicHBoWUhmSm13R0V3eGxuU0VHWWpGZjJB?oc=5,citybiz,neutral
David A Zapico,Ametek,AMETEK Appoints Daniel J. Ketchum as Vice President - citybiz,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaV9YcXQxX3AtanlXZ0dfT2swTWRFTWhCVG5EcXNFWFZMVjBNd0t1ek5GTjVqTkp0SFZWY2VwZ3ZqWmRsQUpKN19ZVnZ5UnhQcTFxc2xTTUNnVkVWRjBsUDg0UEJ2RHN3Nnd0c1BYT0VpZE1GcDBWbjV3NUc4WTFBNG5IeUk0ZFJxVk56YmRvdnNVQnM?oc=5,citybiz,neutral
David A Zapico,Ametek,"AMETEK Appoints John C. Henriques Vice President, Corporate Development - citybiz",https://news.google.com/rss/articles/CBMirAFBVV95cUxON0h1b2E0SU9xWFFFcFBHVmNJTjFhZGloRFk4U1drVm1RMHhISzg5SU9wdlpyZjVLMVg3akxHbnBJcE8ya1JTbS1YN0YyMUg2Wm9FazdYa1Z3ekljQUoxZDNNdGRmYTZyOHlWZWUxeDlub3VVWlg2cWFrYWk1dXQtQ1ZqQU5KYy10Qi1NU3pud2VrMG9vWEU4aWhSTV9Va2hLVHIxSVhWLVhxelRB?oc=5,citybiz,neutral
David A Zapico,Ametek,AMETEK Appoints Gene Hahnenberg as Vice President - citybiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxPR0tUTlRLMm0yQTNDMC1hbHZvT2xVOW9CZE5VTF82Y0V4cEd6b0hSS2VCQXliLTlBcFNzeEVXa0VTX0pYZTFubm8xS3dtMDk1a3F0bm1iS0J4bVZ5ZU9XdVdBQWRRQUVWVFFvTzBQWjVMUFRNM0d2Y3l1Tm1GMTFsTU8yTkV4WnM1cWtYWUpSVm1CUQ?oc=5,citybiz,neutral
David A Zapico,Ametek,"AMETEK Appoints Christoph Maetzig VP and General Manager, Ultra Precision Technologies Division - citybiz",https://news.google.com/rss/articles/CBMizgFBVV95cUxNSTRuVnZzSU1zamhfWHFTVEtLeDFjR2ZwbmpsTmU5ZmtMRlZkSFZhZVc2ekg4eGNIaDdXTDVrMTlzWUxhek1IVVBFakF3aF9MSy13Wlk3YzdxU1p4ejFPbFpQNHY3eGhITW13T2JoNGdGWDVGb0RaMjNjZlhkQk9NSjlLU3dtTUI3SEtDWTQ0clJnT2pmZlZ1QTlpeXNKalBlSks5bkFRLWthR1pMdk5FdF9IenVuU0M5SzVaYmU0MUlJN1BUNkluZW5iVm5sZw?oc=5,citybiz,neutral
David A Zapico,Ametek,"AMETEK Elected Nino DiPietro as Vice President, Audit Services - citybiz",https://news.google.com/rss/articles/CBMiogFBVV95cUxONUhMX194YXEyY3g5SFBLVzRQelYyel9jMG1qN2dlV2hwQmdFWmd1WG9BeDB0UjZ3c2pCdkZFd05QM0xqWHdnSkpuZVRqaExZZUNHWTBwbmpSTnVoRzBxVDlUdWM2eGNsNzZHX0hiNGRzbVF5dl9sNGMwYUZONHlYMFE5YXdxekxmU3F3aUp2QnFvbEd5aGJ6aU93Q3lYbmtXZlE?oc=5,citybiz,neutral
David A Zapico,Ametek,Ametek buys California aerospace firm for $125 million; Philly-area manufacturer’s sixth deal in two years - Inquirer.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWF9nV2pmNTRNNVRPUDdXRlJsdnMyV2FkOVBMNjM0eHJPLUFEMU5GWVc5ZHJRYmxSS1B2YjdlM0JKUUpZWHgyZW14d29CYVJGWnBDVkJUbnRiLVVtN3EyeHNQbFJXRVpFa3M4U3JsX2owRW5Ebmd4ZGNDZEhpYVJna2Z5Y3JhbExFZmJtT3oxZ1RkRG9Sd1hGaXlqVU10TzhsOGg0?oc=5,Inquirer.com,neutral
David A Zapico,Ametek,AMETEK Announces Leadership Changes - Modern Distribution Management,https://news.google.com/rss/articles/CBMifEFVX3lxTE04Y3JsZ2luc3RZb3BTTkdIdDNvVXY1dlhrQmNKaF9rak14WTNyZDBVN0RxTDh5UGZsWDJKUkt5M2JWR2pLSkJEbzV5UzdySVJZQXlnVFdCTjNqNjRxclVQLVc2MEpuMGYtNVNBTnJLQUNMaFpfbENLUkxsSmE?oc=5,Modern Distribution Management,neutral
David A Zapico,Ametek,"Ametek makes two acquisitions totaling $430M, raises full-year guidance - The Business Journals",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSEVqTlZBX29IMHRXM1VZTUJTN0ZadUVtRFF0QUdfczh1ZmhtMFRpaHJGaFFwMjlNdFdrWEFXUC1pZGlLdnhRYlJpYnI3NmxOeWY1VzFzVzhRdXk0Q3M1ZFpLX3psRGpRWlBnU0p1bW9JbHM0OGdXRmhYanBqQ041RUhMbUFqVkR5UklOV1NOTi1kX0ZTRkFLQ2pjOC1keUJ5cnVReFV3amU?oc=5,The Business Journals,neutral
David A Zapico,Ametek,Ametek buying spree continues with 3 deals totaling $270M - The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNDVKYlhnVFlIbHhOd05iZUhORWJRcFpIQnhBRnNuSzh0NC00MXVOUG0ycExGNl9hX0hpNmZaVDZmMG1VOU9HaC1fQl9GLTVidVNLVUMyQkZWVEZ3SnNDZkJ5Wm0yLXZwTjhCSl9rVkI3WWlhT2pJZk1udHh2eGpFRlRWMGZ0LXFGNC1jcVZxX1VWWFBReXJuZ1hHZjI2X2RHU251ckZkY0E?oc=5,The Business Journals,neutral
Craig Billings,Wynn Resorts,"‘Crushing it’: Wynn Resorts CEO sees bright future, even with a very tough act to follow - KLAS 8 News Now",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZDhlYlBlVmlxMm5YTmVRVHJWRmRtSEhXMFBYakg3Wlo1VW41VFRxNk9NRm13bjRsc0owRjFNMDlqSXBlVDF1d3dpMlFrZDgyaUY5QmV3a1JXMTBzRTYxbGQ4ZnRqamo0OHlIdlB0X3ZicXl0SFp1R2R4aG1YeUtDb0lVc1VFRnhxdzl2UUV4eUJQUS1YUHM1cEVXcVdtdF9wNXE1eFFPUzBBcHhwUEMxSEtyalBxUC1tNWh2WjZoUWV6Z1kwbVJ1aVUxZVRxSk5mMFJDQjRlLXBrQdIB3wFBVV95cUxNb1BBU0poaFVnYjZUTnNyX3U4TG9TYWU1djRhb1pFUXFUb1NRLUthbExva3MxdDRIVlN5ci1tQXo0UzROdjdSeU1icGpHMFFxS04xY1ZMeVRRUVAwMnVYYWRHTlRtVm5iR0ZrT3hPU1l3aElrS0dDZlpidldnRGpZNno1d0ZCS3h0ZnNhaW5lNW5mQVFwUTk0VlpSWW0zNmkwSThLZ3NPTUFNU256MWZJeGNMeGRTLXJxenJ6aHFaTjVmOXdYTi11YXpqVUJQU2QyeVlWenI5Zl9oaGwtWVln?oc=5,KLAS 8 News Now,positive
Craig Billings,Wynn Resorts,Wynn Resorts posts Q2 Las Vegas gains amid ‘solid’ demand - Hotel Dive,https://news.google.com/rss/articles/CBMid0FVX3lxTE9FeXFtOXpjcmZsRm55WnROU29qZTVJMzVBV1VhU3JsdDEteDdjSmRRRUtob09xUk05dzdPbVhrUTJSOTZxZVloNkgtanpSbXAwMVdFald0QzlIbUdXbEtSeDZmNlo1Y3QyU1hHWVJUZWJnYVNDSXNF?oc=5,Hotel Dive,neutral
Craig Billings,Wynn Resorts,Wynn Resorts CEO Craig Billings at US business leaders meeting with Chinese Foreign Minister Wang Yi - IAG – Inside Asian Gaming,https://news.google.com/rss/articles/CBMiygFBVV95cUxOaXFseWlfUU1FV3J6ZGprZzQxUG1nWjZjeXM4NzZiakZ0SkxEem1mVFVFU2RJRXpiLThZTXZUeW5idF9NTW83RVZqelA2OEV6cVFadC1VeGdnYVlIMzBTWjZNdzdwY1BEOTh2V1lzVTdMV1EwVktkekJ5S2xDZGZkTDJzUGZHbGt5N2R3cW1sNVZLejNJblZVR0xpYTZQcWhTcEZTbnRFbC1KcGFHcXBzTmJmTElQeEJsNzQyT2ptWDFsWENDQjJEVDJ3?oc=5,IAG – Inside Asian Gaming,neutral
Craig Billings,Wynn Resorts,Wynn CEO Craig Billings among those meeting with Chinese Foreign Minister Wang Yi - CDC Gaming,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUjM3RERQSUFtczBEN1FsdFg0QkdPYXR2S1IwVXQ0a3o0d2NoWnVieV96MVFrMU5RX3RVVzlhaWdvcWNYTnVLS3psSHdPamF6MV9PbnFnWnRXRVA1N2NqTVJMbFVRTFI1MDQ0bXBCVWZHZUVMXzJYdDVZWkw4d0hFLXVqSGNwWHhYVWNJUDdUcjlZTWxwQml1VnVZREZxa0xHXzROc2ppMA?oc=5,CDC Gaming,neutral
