date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-14,David M Foulkes,Brunswick Corporation,2,13,1,16,6.2,,David M Foulkes Brunswick Corporation
2026-08-14,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-08-14,Jay Snowden,PENN Entertainment,15,6,4,25,16.0,,Jay Snowden PENN Entertainment
2026-08-14,George Kurian,NetApp,5,18,2,25,8.0,,George Kurian NetApp
2026-08-14,Kevin Ali,Organon,3,14,8,25,32.0,,Kevin Ali Organon
2026-08-14,Joel D Anderson,Petco Health and Wellness,5,14,0,19,0.0,,Joel D Anderson Petco Health and Wellness
2026-08-14,Louis V Pinkham,Regal Rexnord,2,8,2,12,16.7,,Louis V Pinkham Regal Rexnord
2026-08-14,Jay Geldmacher,Resideo Technologies,10,12,1,23,4.3,,Jay Geldmacher Resideo Technologies
2026-08-14,Marcus Lemonis,Camping World,5,16,4,25,16.0,,Marcus Lemonis Camping World
2026-08-14,Peter R Huntsman,Huntsman Corporation,6,15,4,25,16.0,,Peter R Huntsman Huntsman
2026-08-14,Hillary Super,Victorias Secret,14,8,3,25,12.0,,Hillary Super Victorias Secret
2026-08-14,Michelle Gass,Levi Strauss,10,13,2,25,8.0,,Michelle Gass Levi Strauss
2026-08-14,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-08-14,Steven P Lawrence,Academy Sports and Outdoors,1,3,0,4,0.0,,Steven P Lawrence Academy Sports and Outdoors
2026-08-14,Phillippe Lord,Meritage Homes,6,15,4,25,16.0,,Phillippe Lord Meritage Homes
2026-08-14,David C Dauch,American Axle & Manufacturing,2,22,1,25,4.0,,David C Dauch American Axle & Manufacturing
2026-08-14,Olumide Soroye,Fortive,6,16,3,25,12.0,,Olumide Soroye Fortive
2026-08-14,Adena Friedman,Nasdaq Inc,6,15,4,25,16.0,,Adena Friedman Nasdaq Inc
2026-08-14,Tim Gokey,Broadridge Financial Solutions,8,17,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-08-14,Patrick M Shanahan,Spirit AeroSystems,3,18,3,24,12.5,,Patrick M Shanahan Spirit AeroSystems
2026-08-14,Robert Kyncl,Warner Music Group,13,11,1,25,4.0,,Robert Kyncl Warner Music Group
2026-08-14,Denise Dignam,Chemours,3,15,7,25,28.0,,Denise Dignam Chemours
2026-08-14,Jim DeVries,ADT,13,9,3,25,12.0,,Jim DeVries ADT
2026-08-14,Bernard Zovighian,Edwards Lifesciences,6,16,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-08-14,Mark E Seaton,First American Financial,0,13,3,16,18.8,,Mark E Seaton First American Financial
2026-08-14,John C Roche,Hanover Insurance Group,5,16,4,25,16.0,,John C Roche Hanover Insurance Group
2026-08-14,Adam J Greenlee,Silgan,1,5,1,7,14.3,,Adam J Greenlee Silgan
2026-08-14,Jayne Hrdlicka,Endeavor Group,8,7,10,25,40.0,,Jayne Hrdlicka Endeavor Group
2026-08-14,Robert Fauber,Moodys Corporation,3,18,4,25,16.0,,Robert Fauber Moodys Corporation
2026-08-14,Thomas E Jorden,Coterra Energy,16,1,0,17,0.0,,Thomas E Jorden Coterra Energy
2026-08-14,Eugene A Hall,Gartner,4,19,2,25,8.0,,Eugene A Hall Gartner
2026-08-14,Kevin Plank,Under Armour,1,18,6,25,24.0,,Kevin Plank Under Armour
2026-08-14,James W Lanning,Ingles Markets,4,3,1,8,12.5,,James W Lanning Ingles Markets
2026-08-14,Matthew T Farrell,Church & Dwight,14,9,2,25,8.0,,Matthew T Farrell Church & Dwight
2026-08-14,Kevin M Freeman,Old Dominion Freight Line,4,5,0,9,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-08-14,Joe Shoen,U-Haul,6,14,5,25,20.0,,Joe Shoen U-Haul
2026-08-14,Jayshree Ullal,Arista Networks,9,16,0,25,0.0,,Jayshree Ullal Arista Networks
2026-08-14,Sassine Ghazi,Synopsys,4,17,4,25,16.0,,Sassine Ghazi Synopsys
2026-08-14,Jochen Zeitz,Harley-Davidson,2,22,1,25,4.0,,Jochen Zeitz Harley-Davidson
2026-08-14,Nick Jeffery,Frontier Communications,5,18,2,25,8.0,,Nick Jeffery Frontier Communications
2026-08-14,Thomas Edward McCormick,Primoris Services,2,3,0,5,0.0,,Thomas Edward McCormick Primoris Services
2026-08-14,D Christian Koch,Carlisle Companies,4,20,1,25,4.0,,D Christian Koch Carlisle Companies
2026-08-14,David E Simon,Simon Property Group,3,18,4,25,16.0,,David E Simon Simon Property Group
2026-08-14,Stephen Bratspies,Hanesbrands,5,19,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-08-14,Ryan M. Schneider,Anywhere Real Estate Inc,5,18,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-08-14,George Bobb III,Teledyne Technologies,0,7,1,8,12.5,,George Bobb III Teledyne Technologies
2026-08-14,Terrence A Duffy,CME Group,4,17,4,25,16.0,,Terrence A Duffy CME Group
2026-08-14,Rami Rahim,Juniper Networks,6,17,2,25,8.0,,Rami Rahim Juniper Networks
2026-08-14,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-08-14,Peter D Arvan,Pool Corporation,2,14,5,21,23.8,,Peter D Arvan Pool Corporation
2026-08-14,David Campbell,Evergy,12,10,1,23,4.3,,David Campbell Evergy
2026-08-14,Matthew J Murphy,Marvell Technology,6,17,2,25,8.0,,Matthew J Murphy Marvell Technology
2026-08-14,Lloyd Yates,NiSource,6,16,3,25,12.0,,Lloyd Yates NiSource
2026-08-14,William C Stone,SS&C Technologies,7,17,1,25,4.0,,William C Stone SS&C Technologies
2026-08-14,Mark Rourke,Schneider National,12,13,0,25,0.0,,Mark Rourke Schneider National
2026-08-14,Andrew Anagnost,Autodesk,9,14,2,25,8.0,,Andrew Anagnost Autodesk
2026-08-14,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-08-14,William L Meaney,Iron Mountain,5,12,3,20,15.0,,William L Meaney Iron Mountain
2026-08-14,Andy P Power,Digital Realty Trust,6,6,2,14,14.3,,Andy P Power Digital Realty Trust
2026-08-14,Satish Dhanasekaran,Keysight Technologies,2,10,1,13,7.7,,Satish Dhanasekaran Keysight Technologies
2026-08-14,Frank M Svoboda,Globe Life,7,5,3,15,20.0,,Frank M Svoboda Globe Life
2026-08-14,Carey A Smith,Parsons Corporation,10,14,1,25,4.0,,Carey A Smith Parsons Corporation
2026-08-14,Ynon Kreiz,Mattel,6,15,4,25,16.0,,Ynon Kreiz Mattel
2026-08-14,Karen S Haller,Southwest Gas Holdings,4,7,0,11,0.0,,Karen S Haller Southwest Gas Holdings
2026-08-14,Terrance Williams,TruStage,4,7,1,12,8.3,,Terrance Williams TruStage
2026-08-14,Eric W Gerstenberg,Clean Harbors,3,2,2,7,28.6,,Eric W Gerstenberg Clean Harbors
2026-08-14,Gunner Smith,Cornerstone Building Brands,4,14,0,18,0.0,,Gunner Smith Cornerstone Building Brands
2026-08-14,Gerben W Bakker,Hubbell,1,8,0,9,0.0,,Gerben W Bakker Hubbell
2026-08-14,Dave Davis,Spirit Airlines,3,11,11,25,44.0,,Dave Davis Spirit Airlines
2026-08-14,Michael J Smith,Lamb Weston,0,13,8,21,38.1,,Michael J Smith Lamb Weston
2026-08-14,Strauss Zelnick,Take-Two Interactive Software,7,13,5,25,20.0,,Strauss Zelnick Take-Two Interactive Software
2026-08-14,John C Turner Jr,GMS,5,20,0,25,0.0,,John C Turner Jr GMS
2026-08-14,David M O'Malley,Penn Mutual Life Insurance,1,6,0,7,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-08-14,Frank A Lonegro,Landstar System,3,8,2,13,15.4,,Frank A Lonegro Landstar System
2026-08-14,James F Risoleo,Host Hotels & Resorts,6,12,0,18,0.0,,James F Risoleo Host Hotels & Resorts
2026-08-14,Ken Xie,Fortinet,11,13,1,25,4.0,,Ken Xie Fortinet
2026-08-14,Doug Shulman,OneMain,2,5,0,7,0.0,,Doug Shulman OneMain
2026-08-14,Ryan Cohen,GameStop,3,19,3,25,12.0,,Ryan Cohen GameStop
2026-08-14,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-08-14,Jay L Schottenstein,American Eagle Outfitters,9,14,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-08-14,Curtis C Farmer,Comerica,3,17,1,21,4.8,,Curtis C Farmer Comerica
2026-08-14,Ole Rosgaard,Greif,7,16,2,25,8.0,,Ole Rosgaard Greif
2026-08-14,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-08-14,Robert M Buck,TopBuild,2,5,1,8,12.5,,Robert M Buck TopBuild
2026-08-14,Ralph Andretta,Bread Financial,5,20,0,25,0.0,,Ralph Andretta Bread Financial
2026-08-14,Jim Anderson,Coherent,4,17,4,25,16.0,,Jim Anderson Coherent
2026-08-14,Walter C. D. Carlson,Telephone & Data Systems,2,5,0,7,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-08-14,Ronald Kruszewski,Stifel Financial,6,16,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-08-14,Richard Hayne,Urban Outfitters,6,16,3,25,12.0,,Richard Hayne Urban Outfitters
2026-08-14,Simon Meester,Terex,5,19,1,25,4.0,,Simon Meester Terex
2026-08-14,Edward J Lehner,Ryerson Holding,2,1,1,4,25.0,,Edward J Lehner Ryerson Holding
2026-08-14,Nicholas T Pinchuk,Snap-on,5,7,2,14,14.3,,Nicholas T Pinchuk Snap-on
2026-08-14,Ryals McMullian,Flowers Foods,6,18,1,25,4.0,,Ryals McMullian Flowers Foods
2026-08-14,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2026-08-14,John B Gibson,Paychex,1,22,0,23,0.0,,John B Gibson Paychex
2026-08-14,Chris Cocks,Hasbro,6,14,5,25,20.0,,Chris Cocks Hasbro
2026-08-14,Pete McPartland,Sentry Insurance Group,9,10,0,19,0.0,,Pete McPartland Sentry Insurance Group
2026-08-14,Michael Arougheti,Ares Management,7,14,4,25,16.0,,Michael Arougheti Ares Management
2026-08-14,Alok Maskara,Lennox International,9,8,3,20,15.0,,Alok Maskara Lennox International
2026-08-14,James C Grech,Peabody Energy,6,2,2,10,20.0,,James C Grech Peabody Energy
2026-08-14,Joseph P Lacher Jr,Kemper Corporation,1,17,6,24,25.0,,Joseph P Lacher Jr Kemper Corporation
2026-08-14,Perry A Sook,Nexstar Media Group,3,11,11,25,44.0,,Perry A Sook Nexstar Media Group
2026-08-14,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-08-14,Scott L Thompson,Tempur Sealy International,2,7,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-08-14,Mike Simonds,TriNet Group,1,6,1,8,12.5,,Mike Simonds TriNet Group
2026-08-14,B Andrew Rose,Worthington Enterprises,1,5,0,6,0.0,,B Andrew Rose Worthington Enterprises
2026-08-14,Bruce L Caswell,Maximus,3,7,1,11,9.1,,Bruce L Caswell Maximus
2026-08-14,Robert L Reffkin,Compass Group,5,13,3,21,14.3,,Robert L Reffkin Compass Group
2026-08-14,Mark Eubanks,Brinks Company,5,16,4,25,16.0,,Mark Eubanks Brinks Company
2026-08-14,Peter Quigley,Kelly Services Inc,8,17,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-08-14,David L Yowan,Navient,2,2,2,6,33.3,,David L Yowan Navient
2026-08-14,Mary E Kipp,Puget Sound Energy,5,5,0,10,0.0,,Mary E Kipp Puget Sound Energy
2026-08-14,Adam Aron,AMC Entertainment,16,2,7,25,28.0,,Adam Aron AMC Entertainment
2026-08-14,Mark J Tarr,Encompass Health,3,3,0,6,0.0,,Mark J Tarr Encompass Health
2026-08-14,Liam K Griffin,Skyworks Solutions,3,8,1,12,8.3,,Liam K Griffin Skyworks Solutions
2026-08-14,Richard G Kyle,Timken,9,16,0,25,0.0,,Richard G Kyle Timken
2026-08-14,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-08-14,John E Geller Jr,Marriott Vacations Worldwide,3,8,0,11,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-08-14,Karl G. Glassman,Leggett & Platt,2,8,1,11,9.1,,Karl G. Glassman Leggett & Platt
2026-08-14,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-08-14,Jeffrey B Guldner,Pinnacle West Capital,0,6,0,6,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-08-14,Arkadiy Dobkin,EPAM Systems,13,9,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-08-14,Paul M Rady,Antero Resources,7,4,0,11,0.0,,Paul M Rady Antero Resources
2026-08-14,Michael Spanos,Bloomin Brands,4,20,1,25,4.0,,Michael Spanos Bloomin Brands
2026-08-14,Nicole A Kivisto,MDU Resources Group,10,11,0,21,0.0,,Nicole A Kivisto MDU Resources Group
2026-08-14,Gerald L Morgan,Texas Roadhouse,5,13,7,25,28.0,,Gerald L Morgan Texas Roadhouse
2026-08-14,Gabriel Tirador,Mercury General,5,6,0,11,0.0,,Gabriel Tirador Mercury General
2026-08-14,Nicholas I Fink,Fortune Brands Innovations,3,19,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-08-14,Paul E Burdiss,Zions Bancorp,0,7,0,7,0.0,,Paul E Burdiss Zions Bancorp
2026-08-14,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-08-14,Evan Spiegel,Snap Inc,5,13,7,25,28.0,,Evan Spiegel Snap Inc
2026-08-14,Bill Burns,Zebra Technologies,5,19,1,25,4.0,,Bill Burns Zebra Technologies
2026-08-14,Steven Sell,Agilon Health,2,5,1,8,12.5,,Steven Sell Agilon Health
2026-08-14,Richard M Olson,Toro Company,6,19,0,25,0.0,,Richard M Olson Toro Company
2026-08-14,Eric S Yuan,Zoom Video Communications,9,14,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-08-14,Dan L Batrack,Tetra Tech,2,7,0,9,0.0,,Dan L Batrack Tetra Tech
2026-08-14,Joseph D Russell Jr,Public Storage,1,8,0,9,0.0,,Joseph D Russell Jr Public Storage
2026-08-14,Jacob Thaysen,Illumina Inc,8,14,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-08-14,Debra A Cafaro,Ventas Inc,13,12,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-08-14,Pierre R Brondeau,FMC Corporation,2,11,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-08-14,Judy R McReynolds,ArcBest,10,12,0,22,0.0,,Judy R McReynolds ArcBest
2026-08-14,Russell J Weiner,Dominos Pizza Inc,7,14,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-08-14,Theodore S Hanson,ASGN,1,3,0,4,0.0,,Theodore S Hanson ASGN
2026-08-14,RJ Scaringe,Rivian Automotive,1,17,7,25,28.0,,RJ Scaringe Rivian Automotive
2026-08-14,Jeffrey N Simmons,Elanco Animal Health,14,10,1,25,4.0,,Jeffrey N Simmons Elanco Animal Health
2026-08-14,Tim O Shaughnessy,Graham Holdings Company,4,19,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-08-14,Thomas V Taylor,Floor & Decor,8,11,3,22,13.6,,Thomas V Taylor Floor & Decor
2026-08-14,Neil A Schrimsher,Applied Industrial Technologies,2,14,0,16,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-08-14,Robert E Price,PriceSmart,3,8,0,11,0.0,,Robert E Price PriceSmart
2026-08-14,John David Risher,Lyft,5,17,3,25,12.0,,John David Risher Lyft
2026-08-14,Gary B Smith,Ciena,7,16,2,25,8.0,,Gary B Smith Ciena
2026-08-14,Joey Levin,IAC,2,19,4,25,16.0,,Joey Levin IAC
2026-08-14,Jim Jacobs,Country Financial,7,15,3,25,12.0,,Jim Jacobs Country Financial
2026-08-14,Devin B McGranahan,Western Union,5,17,3,25,12.0,,Devin B McGranahan Western Union
2026-08-14,R Scott Rowe,Flowserve,3,11,2,16,12.5,,R Scott Rowe Flowserve
2026-08-14,Kenneth A Vecchione,Western Alliance Bancorp,8,12,5,25,20.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-08-14,John C Rademacher,Option Care Health,14,2,0,16,0.0,,John C Rademacher Option Care Health
2026-08-14,Doug Black,SiteOne Landscape Supply,3,20,2,25,8.0,,Doug Black SiteOne Landscape Supply
2026-08-14,Oliver G Brewer III,Topgolf Callaway Brands,0,1,0,1,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-08-14,Glenn Sanford,eXp World,5,11,9,25,36.0,,Glenn Sanford eXp World
2026-08-14,Fran Horowitz,Abercrombie & Fitch,10,12,3,25,12.0,,Fran Horowitz Abercrombie & Fitch
2026-08-14,Kevin Akers,Atmos Energy,22,3,0,25,0.0,,Kevin Akers Atmos Energy
2026-08-14,Alessandro Maselli,Catalent,3,20,2,25,8.0,,Alessandro Maselli Catalent
2026-08-14,J Powell Brown,Brown & Brown,5,14,6,25,24.0,,J Powell Brown Brown & Brown
2026-08-14,Aman Bhutani,GoDaddy,9,13,3,25,12.0,,Aman Bhutani GoDaddy
2026-08-14,John C. Griffith,American Water Works,6,18,1,25,4.0,,John C. Griffith American Water Works
2026-08-14,John J Marchioni,Selective Insurance Group,3,11,1,15,6.7,,John J Marchioni Selective Insurance Group
2026-08-14,Lawson E Whiting,Brown-Forman,3,22,0,25,0.0,,Lawson E Whiting Brown-Forman
2026-08-14,Dave Peacock,Advantage Solutions,20,5,0,25,0.0,,Dave Peacock Advantage Solutions
2026-08-14,Mick Farrell,ResMed,9,13,3,25,12.0,,Mick Farrell ResMed
2026-08-14,Kamal Hathi,Splunk,11,11,3,25,12.0,,Kamal Hathi Splunk
2026-08-14,Todd Kelsey,Plexus Corp,5,9,1,15,6.7,,Todd Kelsey Plexus Corp
2026-08-14,Phillip D Yeager,Hub Group,3,8,2,13,15.4,,Phillip D Yeager Hub Group
2026-08-14,Steven B Hedlund,Lincoln Electric,4,20,1,25,4.0,,Steven B Hedlund Lincoln Electric
2026-08-14,Timothy C Oliver,NCR Atleos,1,5,0,6,0.0,,Timothy C Oliver NCR Atleos
2026-08-14,Bruce Fleming,Calumet Inc,2,6,0,8,0.0,,Bruce Fleming Calumet Inc
2026-08-14,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-08-14,Avner M Applbaum,Valmont Industries,2,13,1,16,6.2,,Avner M Applbaum Valmont Industries
2026-08-14,Kimberly A Fields,ATI Inc,11,14,0,25,0.0,,Kimberly A Fields ATI Inc
2026-08-14,Khozema Z Shipchandler,Twilio,1,8,2,11,18.2,,Khozema Z Shipchandler Twilio
2026-08-14,Gary C Bhojwani,CNO Financial Group,0,12,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-08-14,William Andrew Hendricks Jr,Patterson-UTI Energy,9,1,1,11,9.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-08-14,Kevin D Hochman,Brinker International,9,9,2,20,10.0,,Kevin D Hochman Brinker International
2026-08-14,James C Foster,Charles River Laboratories International,9,14,2,25,8.0,,James C Foster Charles River Laboratories International
2026-08-14,Rajiv K Prasad,Hyster-Yale,0,4,1,5,20.0,,Rajiv K Prasad Hyster-Yale
2026-08-14,Eric T Steigerwalt,Brighthouse Financial,3,11,1,15,6.7,,Eric T Steigerwalt Brighthouse Financial
2026-08-14,Thomas L Ryan,Service Corp International,8,15,1,24,4.2,,Thomas L Ryan Service Corp International
2026-08-14,Charles M Nifong Jr,CrossAmerica Partners,0,2,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-08-14,Anirudh Devgan,Cadence,6,17,2,25,8.0,,Anirudh Devgan Cadence
2026-08-14,Andi Owen,MillerKnoll,3,16,6,25,24.0,,Andi Owen MillerKnoll
2026-08-14,Sumit Roy,Realty Income,9,16,0,25,0.0,,Sumit Roy Realty Income
2026-08-14,Timothy John Fitzgerald,Middleby,2,2,1,5,20.0,,Timothy John Fitzgerald Middleby
2026-08-14,Robert H Schottenstein,M/I Homes,1,11,1,13,7.7,,Robert H Schottenstein M/I Homes
2026-08-14,Stephen P MacMillan,Hologic,2,8,2,12,16.7,,Stephen P MacMillan Hologic
2026-08-14,Lisa M Barton,Alliant Energy,7,2,0,9,0.0,,Lisa M Barton Alliant Energy
2026-08-14,Aaron P Jagdfeld,Generac,2,9,2,13,15.4,,Aaron P Jagdfeld Generac
2026-08-14,Erik Gershwind,MSC Industrial Direct,7,14,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-08-14,Varun Krishna,Rocket Companies,12,12,1,25,4.0,,Varun Krishna Rocket Companies
2026-08-14,Fahmi Karam,Upbound Group,6,5,0,11,0.0,,Fahmi Karam Upbound Group
2026-08-14,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-08-14,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-08-14,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-08-14,Simon D Campion,Dentsply Sirona,1,11,0,12,0.0,,Simon D Campion Dentsply Sirona
2026-08-14,Jeremy Wensinger,V2X,5,9,1,15,6.7,,Jeremy Wensinger V2X
2026-08-14,Andrew Rees,Crocs,13,8,4,25,16.0,,Andrew Rees Crocs
2026-08-14,David M Maura,Spectrum Brands,8,13,4,25,16.0,,David M Maura Spectrum Brands
2026-08-14,Sachin S Lawande,Visteon,9,15,1,25,4.0,,Sachin S Lawande Visteon
2026-08-14,Neil M Ashe,Acuity Inc,1,8,1,10,10.0,,Neil M Ashe Acuity Inc
2026-08-14,Lorie L Tekorius,The Greenbrier Companies,3,7,0,10,0.0,,Lorie L Tekorius The Greenbrier Companies
2026-08-14,John R Ciulla,Webster Financial,6,18,1,25,4.0,,John R Ciulla Webster Financial
2026-08-14,Sean D Keohane,Cabot Corporation,2,8,2,12,16.7,,Sean D Keohane Cabot Corporation
2026-08-14,Drew M Wilkerson,RXO Inc,5,4,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-08-14,Daniel E Brown,Chord Energy,1,1,0,2,0.0,,Daniel E Brown Chord Energy
2026-08-14,Javier D Ferrer Fernandez,Popular Inc,4,2,0,6,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-08-14,Olivier Rabiller,Garrett Motion Inc,5,10,0,15,0.0,,Olivier Rabiller Garrett Motion Inc
2026-08-14,Ronald N Tutor,Tutor Perini Corporation,3,8,2,13,15.4,,Ronald N Tutor Tutor Perini Corporation
2026-08-14,Jeff Liaw,Copart,7,13,5,25,20.0,,Jeff Liaw Copart
2026-08-14,Aman Narang,Toast Inc,10,13,2,25,8.0,,Aman Narang Toast Inc
2026-08-14,Joseph M Hogan,Align Technology,4,18,3,25,12.0,,Joseph M Hogan Align Technology
2026-08-14,Kevin J Wheeler,A O Smith,3,22,0,25,0.0,,Kevin J Wheeler A O Smith
2026-08-14,Christopher A Cartwright,TransUnion,4,18,0,22,0.0,,Christopher A Cartwright TransUnion
2026-08-14,James Kelly,NCR Voyix,2,12,0,14,0.0,,James Kelly NCR Voyix
2026-08-14,Tom Leighton,Akamai Technologies,10,14,1,25,4.0,,Tom Leighton Akamai Technologies
2026-08-14,Robert G Painter,Trimble Inc,4,7,0,11,0.0,,Robert G Painter Trimble Inc
2026-08-14,Tony Helton,Medical Mutual of Ohio,4,6,0,10,0.0,,Tony Helton Medical Mutual of Ohio
2026-08-14,Caroline S Grace,AMN Healthcare Services,0,4,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-08-14,Patrick Kaltenbach,Mettler-Toledo International,3,4,1,8,12.5,,Patrick Kaltenbach Mettler-Toledo International
2026-08-14,Michael L Baur,ScanSource,0,3,2,5,40.0,,Michael L Baur ScanSource
2026-08-14,Jason Lippert,LCI Industries,5,20,0,25,0.0,,Jason Lippert LCI Industries
2026-08-14,Fredric J Tomczyk,Cboe Global Markets,1,10,3,14,21.4,,Fredric J Tomczyk Cboe Global Markets
2026-08-14,Octavio Marquez,Diebold Nixdorf,6,13,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-08-14,Sivasankaran Somasundaram,ChampionX,5,5,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-08-14,Ronald F Clarke,Corpay,1,9,1,11,9.1,,Ronald F Clarke Corpay
2026-08-14,Robert W Pittman,iHeartMedia,7,11,3,21,14.3,,Robert W Pittman iHeartMedia
2026-08-14,Patrick Zalupski,Dream Finders Homes,20,3,2,25,8.0,,Patrick Zalupski Dream Finders Homes
2026-08-14,Keith E Smith,Boyd Gaming,2,10,1,13,7.7,,Keith E Smith Boyd Gaming
2026-08-14,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-08-14,Barry R Port,Ensign Group,2,7,3,12,25.0,,Barry R Port Ensign Group
2026-08-14,Denise A Paulonis,Sally Beauty,22,2,1,25,4.0,,Denise A Paulonis Sally Beauty
2026-08-14,Clifford A Skelton,Conduent,1,6,0,7,0.0,,Clifford A Skelton Conduent
2026-08-14,Jean-Michel Ribieras,Sylvamo,2,7,0,9,0.0,,Jean-Michel Ribieras Sylvamo
2026-08-14,Douglas F Bauer,Tri Pointe Homes,0,10,0,10,0.0,,Douglas F Bauer Tri Pointe Homes
2026-08-14,Shawn O'Connell,EnerSys,4,5,1,10,10.0,,Shawn O'Connell EnerSys
2026-08-14,Bill Meury,Incyte,6,15,4,25,16.0,,Bill Meury Incyte
2026-08-14,Dale Francescon,Century Communities,5,18,2,25,8.0,,Dale Francescon Century Communities
2026-08-14,Michael Nierenberg,Rithm Capital,4,21,0,25,0.0,,Michael Nierenberg Rithm Capital
2026-08-14,Michael J Brown,Euronet Worldwide,3,8,0,11,0.0,,Michael J Brown Euronet Worldwide
2026-08-14,Scott Seu,Hawaiian Electric Industries,5,16,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-08-14,Jason D Robins,DraftKings,6,14,5,25,20.0,,Jason D Robins DraftKings
2026-08-14,Jonathan J Mazelsky,IDEXX Laboratories,0,11,0,11,0.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-08-14,Richard S Swartz,MYR Group,0,2,0,2,0.0,,Richard S Swartz MYR Group
2026-08-14,Stefano Caroti,Deckers Outdoor,6,16,3,25,12.0,,Stefano Caroti Deckers Outdoor
2026-08-14,Kevin R Sayer,DexCom,5,9,4,18,22.2,,Kevin R Sayer DexCom
2026-08-14,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-08-14,Edward B Pitoniak,VICI Properties,0,9,1,10,10.0,,Edward B Pitoniak VICI Properties
2026-08-14,Albert White III,Cooper Cos,3,16,5,24,20.8,,Albert White III Cooper Cos
2026-08-14,Barry L Biffle,Frontier Airlines,4,14,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-08-14,Robert A Bruggeworth,Qorvo,7,11,2,20,10.0,,Robert A Bruggeworth Qorvo
2026-08-14,Winnie Park,Five Below,10,15,0,25,0.0,,Winnie Park Five Below
2026-08-14,Steven Oakland,TreeHouse Foods,7,17,1,25,4.0,,Steven Oakland TreeHouse Foods
2026-08-14,James S Hagedorn,Scotts Miracle-Gro,4,7,2,13,15.4,,James S Hagedorn Scotts Miracle-Gro
2026-08-14,Michael Cannon-Brookes,Atlassian,5,14,6,25,24.0,,Michael Cannon-Brookes Atlassian
