date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-20,David M Foulkes,Brunswick Corporation,1,12,0,13,0.0,,David M Foulkes Brunswick Corporation
2026-05-20,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-05-20,Jay Snowden,PENN Entertainment,17,6,2,25,8.0,,Jay Snowden PENN Entertainment
2026-05-20,George Kurian,NetApp,6,18,1,25,4.0,,George Kurian NetApp
2026-05-20,Kevin Ali,Organon,2,11,12,25,48.0,,Kevin Ali Organon
2026-05-20,Joel D Anderson,Petco Health and Wellness,4,13,0,17,0.0,,Joel D Anderson Petco Health and Wellness
2026-05-20,Louis V Pinkham,Regal Rexnord,3,11,1,15,6.7,,Louis V Pinkham Regal Rexnord
2026-05-20,Jay Geldmacher,Resideo Technologies,8,9,1,18,5.6,,Jay Geldmacher Resideo Technologies
2026-05-20,Marcus Lemonis,Camping World,4,19,2,25,8.0,,Marcus Lemonis Camping World
2026-05-20,Peter R Huntsman,Huntsman Corporation,4,13,8,25,32.0,,Peter R Huntsman Huntsman
2026-05-20,Hillary Super,Victorias Secret,13,9,3,25,12.0,,Hillary Super Victorias Secret
2026-05-20,Michelle Gass,Levi Strauss,6,17,2,25,8.0,,Michelle Gass Levi Strauss
2026-05-20,Neil Hunn,Roper Technologies,2,23,0,25,0.0,,Neil Hunn Roper Technologies
2026-05-20,Steven P Lawrence,Academy Sports and Outdoors,1,2,1,4,25.0,,Steven P Lawrence Academy Sports and Outdoors
2026-05-20,Phillippe Lord,Meritage Homes,6,14,5,25,20.0,,Phillippe Lord Meritage Homes
2026-05-20,David C Dauch,American Axle & Manufacturing,4,21,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-05-20,Olumide Soroye,Fortive,8,15,2,25,8.0,,Olumide Soroye Fortive
2026-05-20,Adena Friedman,Nasdaq Inc,9,13,3,25,12.0,,Adena Friedman Nasdaq Inc
2026-05-20,Tim Gokey,Broadridge Financial Solutions,5,20,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-05-20,Patrick M Shanahan,Spirit AeroSystems,2,11,1,14,7.1,,Patrick M Shanahan Spirit AeroSystems
2026-05-20,Robert Kyncl,Warner Music Group,12,12,1,25,4.0,,Robert Kyncl Warner Music Group
2026-05-20,Denise Dignam,Chemours,3,18,4,25,16.0,,Denise Dignam Chemours
2026-05-20,Jim DeVries,ADT,9,11,3,23,13.0,,Jim DeVries ADT
2026-05-20,Bernard Zovighian,Edwards Lifesciences,9,13,3,25,12.0,,Bernard Zovighian Edwards Lifesciences
2026-05-20,Mark E Seaton,First American Financial,3,13,2,18,11.1,,Mark E Seaton First American Financial
2026-05-20,John C Roche,Hanover Insurance Group,3,13,4,20,20.0,,John C Roche Hanover Insurance Group
2026-05-20,Adam J Greenlee,Silgan,0,7,1,8,12.5,,Adam J Greenlee Silgan
2026-05-20,Jayne Hrdlicka,Endeavor Group,5,12,8,25,32.0,,Jayne Hrdlicka Endeavor Group
2026-05-20,Robert Fauber,Moodys Corporation,5,13,7,25,28.0,,Robert Fauber Moodys Corporation
2026-05-20,Thomas E Jorden,Coterra Energy,17,1,0,18,0.0,,Thomas E Jorden Coterra Energy
2026-05-20,Eugene A Hall,Gartner,3,19,3,25,12.0,,Eugene A Hall Gartner
2026-05-20,Kevin Plank,Under Armour,3,19,3,25,12.0,,Kevin Plank Under Armour
2026-05-20,James W Lanning,Ingles Markets,4,13,2,19,10.5,,James W Lanning Ingles Markets
2026-05-20,Matthew T Farrell,Church & Dwight,13,11,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-05-20,Kevin M Freeman,Old Dominion Freight Line,2,6,1,9,11.1,,Kevin M Freeman Old Dominion Freight Line
2026-05-20,Joe Shoen,U-Haul,8,11,6,25,24.0,,Joe Shoen U-Haul
2026-05-20,Jayshree Ullal,Arista Networks,13,12,0,25,0.0,,Jayshree Ullal Arista Networks
2026-05-20,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2026-05-20,Jochen Zeitz,Harley-Davidson,4,19,2,25,8.0,,Jochen Zeitz Harley-Davidson
2026-05-20,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-05-20,Thomas Edward McCormick,Primoris Services,2,6,1,9,11.1,,Thomas Edward McCormick Primoris Services
2026-05-20,D Christian Koch,Carlisle Companies,10,13,2,25,8.0,,D Christian Koch Carlisle Companies
2026-05-20,David E Simon,Simon Property Group,2,17,6,25,24.0,,David E Simon Simon Property Group
2026-05-20,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-05-20,Ryan M. Schneider,Anywhere Real Estate Inc,2,22,1,25,4.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-05-20,George Bobb III,Teledyne Technologies,1,8,1,10,10.0,,George Bobb III Teledyne Technologies
2026-05-20,Terrence A Duffy,CME Group,6,15,4,25,16.0,,Terrence A Duffy CME Group
2026-05-20,Rami Rahim,Juniper Networks,3,20,2,25,8.0,,Rami Rahim Juniper Networks
2026-05-20,Sue Nabi,Coty,6,15,4,25,16.0,,Sue Nabi Coty
2026-05-20,Peter D Arvan,Pool Corporation,6,15,4,25,16.0,,Peter D Arvan Pool Corporation
2026-05-20,David Campbell,Evergy,17,7,1,25,4.0,,David Campbell Evergy
2026-05-20,Matthew J Murphy,Marvell Technology,5,13,1,19,5.3,,Matthew J Murphy Marvell Technology
2026-05-20,Lloyd Yates,NiSource,6,18,1,25,4.0,,Lloyd Yates NiSource
2026-05-20,William C Stone,SS&C Technologies,8,17,0,25,0.0,,William C Stone SS&C Technologies
2026-05-20,Mark Rourke,Schneider National,8,17,0,25,0.0,,Mark Rourke Schneider National
2026-05-20,Andrew Anagnost,Autodesk,10,12,3,25,12.0,,Andrew Anagnost Autodesk
2026-05-20,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-05-20,William L Meaney,Iron Mountain,7,10,3,20,15.0,,William L Meaney Iron Mountain
2026-05-20,Andy P Power,Digital Realty Trust,7,8,0,15,0.0,,Andy P Power Digital Realty Trust
2026-05-20,Satish Dhanasekaran,Keysight Technologies,9,13,3,25,12.0,,Satish Dhanasekaran Keysight Technologies
2026-05-20,Frank M Svoboda,Globe Life,7,2,3,12,25.0,,Frank M Svoboda Globe Life
2026-05-20,Carey A Smith,Parsons Corporation,7,15,3,25,12.0,,Carey A Smith Parsons Corporation
2026-05-20,Ynon Kreiz,Mattel,6,16,3,25,12.0,,Ynon Kreiz Mattel
2026-05-20,Karen S Haller,Southwest Gas Holdings,3,7,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-05-20,Terrance Williams,TruStage,0,8,1,9,11.1,,Terrance Williams TruStage
2026-05-20,Eric W Gerstenberg,Clean Harbors,5,0,2,7,28.6,,Eric W Gerstenberg Clean Harbors
2026-05-20,Gunner Smith,Cornerstone Building Brands,4,13,0,17,0.0,,Gunner Smith Cornerstone Building Brands
2026-05-20,Gerben W Bakker,Hubbell,1,8,0,9,0.0,,Gerben W Bakker Hubbell
2026-05-20,Dave Davis,Spirit Airlines,4,11,10,25,40.0,,Dave Davis Spirit Airlines
2026-05-20,Michael J Smith,Lamb Weston,2,13,8,23,34.8,,Michael J Smith Lamb Weston
2026-05-20,Strauss Zelnick,Take-Two Interactive Software,6,16,3,25,12.0,,Strauss Zelnick Take-Two Interactive Software
2026-05-20,John C Turner Jr,GMS,3,22,0,25,0.0,,John C Turner Jr GMS
2026-05-20,David M O'Malley,Penn Mutual Life Insurance,1,3,2,6,33.3,,David M O'Malley Penn Mutual Life Insurance
2026-05-20,Frank A Lonegro,Landstar System,5,7,4,16,25.0,,Frank A Lonegro Landstar System
2026-05-20,James F Risoleo,Host Hotels & Resorts,3,11,0,14,0.0,,James F Risoleo Host Hotels & Resorts
2026-05-20,Ken Xie,Fortinet,8,15,2,25,8.0,,Ken Xie Fortinet
2026-05-20,Doug Shulman,OneMain,0,9,0,9,0.0,,Doug Shulman OneMain
2026-05-20,Ryan Cohen,GameStop,3,10,12,25,48.0,,Ryan Cohen GameStop
2026-05-20,Mark W Begor,Equifax,6,19,0,25,0.0,,Mark W Begor Equifax
2026-05-20,Jay L Schottenstein,American Eagle Outfitters,9,13,3,25,12.0,,Jay L Schottenstein American Eagle Outfitters
2026-05-20,Curtis C Farmer,Comerica,7,12,0,19,0.0,,Curtis C Farmer Comerica
2026-05-20,Ole Rosgaard,Greif,7,14,4,25,16.0,,Ole Rosgaard Greif
2026-05-20,Brian E Lane,Comfort Systems USA,23,1,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-05-20,Robert M Buck,TopBuild,0,7,2,9,22.2,,Robert M Buck TopBuild
2026-05-20,Ralph Andretta,Bread Financial,6,13,0,19,0.0,,Ralph Andretta Bread Financial
2026-05-20,Jim Anderson,Coherent,4,19,2,25,8.0,,Jim Anderson Coherent
2026-05-20,Walter C. D. Carlson,Telephone & Data Systems,4,12,0,16,0.0,,Walter C. D. Carlson Telephone & Data Systems
2026-05-20,Ronald Kruszewski,Stifel Financial,6,15,4,25,16.0,,Ronald Kruszewski Stifel Financial
2026-05-20,Richard Hayne,Urban Outfitters,9,11,5,25,20.0,,Richard Hayne Urban Outfitters
2026-05-20,Simon Meester,Terex,3,21,1,25,4.0,,Simon Meester Terex
2026-05-20,Edward J Lehner,Ryerson Holding,3,3,0,6,0.0,,Edward J Lehner Ryerson Holding
2026-05-20,Nicholas T Pinchuk,Snap-on,3,5,0,8,0.0,,Nicholas T Pinchuk Snap-on
2026-05-20,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-05-20,D Bryan Jordan,First Horizon,8,14,3,25,12.0,,D Bryan Jordan First Horizon
2026-05-20,John B Gibson,Paychex,0,17,0,17,0.0,,John B Gibson Paychex
2026-05-20,Chris Cocks,Hasbro,6,13,6,25,24.0,,Chris Cocks Hasbro
2026-05-20,Pete McPartland,Sentry Insurance Group,8,10,0,18,0.0,,Pete McPartland Sentry Insurance Group
2026-05-20,Michael Arougheti,Ares Management,5,15,5,25,20.0,,Michael Arougheti Ares Management
2026-05-20,Alok Maskara,Lennox International,9,10,1,20,5.0,,Alok Maskara Lennox International
2026-05-20,James C Grech,Peabody Energy,8,2,2,12,16.7,,James C Grech Peabody Energy
2026-05-20,Joseph P Lacher Jr,Kemper Corporation,1,20,4,25,16.0,,Joseph P Lacher Jr Kemper Corporation
2026-05-20,Perry A Sook,Nexstar Media Group,6,12,7,25,28.0,,Perry A Sook Nexstar Media Group
2026-05-20,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-05-20,Scott L Thompson,Tempur Sealy International,2,7,0,9,0.0,,Scott L Thompson Tempur Sealy International
2026-05-20,Mike Simonds,TriNet Group,3,10,1,14,7.1,,Mike Simonds TriNet Group
2026-05-20,B Andrew Rose,Worthington Enterprises,2,9,0,11,0.0,,B Andrew Rose Worthington Enterprises
2026-05-20,Bruce L Caswell,Maximus,5,5,0,10,0.0,,Bruce L Caswell Maximus
2026-05-20,Robert L Reffkin,Compass Group,2,8,2,12,16.7,,Robert L Reffkin Compass Group
2026-05-20,Mark Eubanks,Brinks Company,4,18,3,25,12.0,,Mark Eubanks Brinks Company
2026-05-20,Peter Quigley,Kelly Services Inc,7,18,0,25,0.0,,Peter Quigley Kelly Services Inc
2026-05-20,David L Yowan,Navient,5,5,0,10,0.0,,David L Yowan Navient
2026-05-20,Mary E Kipp,Puget Sound Energy,6,5,0,11,0.0,,Mary E Kipp Puget Sound Energy
2026-05-20,Adam Aron,AMC Entertainment,18,3,4,25,16.0,,Adam Aron AMC Entertainment
2026-05-20,Mark J Tarr,Encompass Health,3,10,1,14,7.1,,Mark J Tarr Encompass Health
2026-05-20,Liam K Griffin,Skyworks Solutions,3,7,1,11,9.1,,Liam K Griffin Skyworks Solutions
2026-05-20,Richard G Kyle,Timken,6,13,1,20,5.0,,Richard G Kyle Timken
2026-05-20,Ron Gusek,Liberty Energy,23,2,0,25,0.0,,Ron Gusek Liberty Energy
2026-05-20,John E Geller Jr,Marriott Vacations Worldwide,4,9,0,13,0.0,,John E Geller Jr Marriott Vacations Worldwide
2026-05-20,Karl G. Glassman,Leggett & Platt,7,8,1,16,6.2,,Karl G. Glassman Leggett & Platt
2026-05-20,Jonathan H Weis,Weis Markets,5,19,1,25,4.0,,Jonathan H Weis Weis Markets
2026-05-20,Jeffrey B Guldner,Pinnacle West Capital,2,5,0,7,0.0,,Jeffrey B Guldner Pinnacle West Capital
2026-05-20,Arkadiy Dobkin,EPAM Systems,10,12,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-05-20,Paul M Rady,Antero Resources,4,4,0,8,0.0,,Paul M Rady Antero Resources
2026-05-20,Michael Spanos,Bloomin Brands,4,21,0,25,0.0,,Michael Spanos Bloomin Brands
2026-05-20,Nicole A Kivisto,MDU Resources Group,8,13,2,23,8.7,,Nicole A Kivisto MDU Resources Group
2026-05-20,Gerald L Morgan,Texas Roadhouse,5,12,8,25,32.0,,Gerald L Morgan Texas Roadhouse
2026-05-20,Gabriel Tirador,Mercury General,4,8,0,12,0.0,,Gabriel Tirador Mercury General
2026-05-20,Nicholas I Fink,Fortune Brands Innovations,4,17,4,25,16.0,,Nicholas I Fink Fortune Brands Innovations
2026-05-20,Paul E Burdiss,Zions Bancorp,1,9,1,11,9.1,,Paul E Burdiss Zions Bancorp
2026-05-20,William J Christensen,JELD-WEN Holding,1,7,0,8,0.0,,William J Christensen JELD-WEN Holding
2026-05-20,Evan Spiegel,Snap Inc,6,12,7,25,28.0,,Evan Spiegel Snap Inc
2026-05-20,Bill Burns,Zebra Technologies,6,17,2,25,8.0,,Bill Burns Zebra Technologies
2026-05-20,Steven Sell,Agilon Health,1,9,2,12,16.7,,Steven Sell Agilon Health
2026-05-20,Richard M Olson,Toro Company,1,21,3,25,12.0,,Richard M Olson Toro Company
2026-05-20,Eric S Yuan,Zoom Video Communications,8,15,2,25,8.0,,Eric S Yuan Zoom Video Communications
2026-05-20,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-05-20,Joseph D Russell Jr,Public Storage,1,16,1,18,5.6,,Joseph D Russell Jr Public Storage
2026-05-20,Jacob Thaysen,Illumina Inc,6,15,4,25,16.0,,Jacob Thaysen Illumina Inc
2026-05-20,Debra A Cafaro,Ventas Inc,12,13,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-05-20,Pierre R Brondeau,FMC Corporation,2,11,1,14,7.1,,Pierre R Brondeau FMC Corporation
2026-05-20,Judy R McReynolds,ArcBest,7,13,0,20,0.0,,Judy R McReynolds ArcBest
2026-05-20,Russell J Weiner,Dominos Pizza Inc,10,9,6,25,24.0,,Russell J Weiner Dominos Pizza Inc
2026-05-20,Theodore S Hanson,ASGN,2,9,0,11,0.0,,Theodore S Hanson ASGN
2026-05-20,RJ Scaringe,Rivian Automotive,3,21,1,25,4.0,,RJ Scaringe Rivian Automotive
2026-05-20,Jeffrey N Simmons,Elanco Animal Health,15,8,2,25,8.0,,Jeffrey N Simmons Elanco Animal Health
2026-05-20,Tim O Shaughnessy,Graham Holdings Company,6,17,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-05-20,Thomas V Taylor,Floor & Decor,2,7,3,12,25.0,,Thomas V Taylor Floor & Decor
2026-05-20,Neil A Schrimsher,Applied Industrial Technologies,3,16,1,20,5.0,,Neil A Schrimsher Applied Industrial Technologies
2026-05-20,Robert E Price,PriceSmart,4,10,2,16,12.5,,Robert E Price PriceSmart
2026-05-20,John David Risher,Lyft,5,17,3,25,12.0,,John David Risher Lyft
2026-05-20,Gary B Smith,Ciena,8,16,1,25,4.0,,Gary B Smith Ciena
2026-05-20,Joey Levin,IAC,3,17,5,25,20.0,,Joey Levin IAC
2026-05-20,Jim Jacobs,Country Financial,9,13,3,25,12.0,,Jim Jacobs Country Financial
2026-05-20,Devin B McGranahan,Western Union,4,20,1,25,4.0,,Devin B McGranahan Western Union
2026-05-20,R Scott Rowe,Flowserve,2,8,1,11,9.1,,R Scott Rowe Flowserve
2026-05-20,Kenneth A Vecchione,Western Alliance Bancorp,6,12,7,25,28.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-05-20,John C Rademacher,Option Care Health,16,3,1,20,5.0,,John C Rademacher Option Care Health
2026-05-20,Doug Black,SiteOne Landscape Supply,6,19,0,25,0.0,,Doug Black SiteOne Landscape Supply
2026-05-20,Oliver G Brewer III,Topgolf Callaway Brands,1,2,0,3,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-05-20,Glenn Sanford,eXp World,7,14,4,25,16.0,,Glenn Sanford eXp World
2026-05-20,Fran Horowitz,Abercrombie & Fitch,14,9,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-05-20,Kevin Akers,Atmos Energy,21,3,1,25,4.0,,Kevin Akers Atmos Energy
2026-05-20,Alessandro Maselli,Catalent,3,18,4,25,16.0,,Alessandro Maselli Catalent
2026-05-20,J Powell Brown,Brown & Brown,9,12,4,25,16.0,,J Powell Brown Brown & Brown
2026-05-20,Aman Bhutani,GoDaddy,7,15,3,25,12.0,,Aman Bhutani GoDaddy
2026-05-20,John C. Griffith,American Water Works,3,21,1,25,4.0,,John C. Griffith American Water Works
2026-05-20,John J Marchioni,Selective Insurance Group,4,14,2,20,10.0,,John J Marchioni Selective Insurance Group
2026-05-20,Lawson E Whiting,Brown-Forman,4,19,2,25,8.0,,Lawson E Whiting Brown-Forman
2026-05-20,Dave Peacock,Advantage Solutions,21,4,0,25,0.0,,Dave Peacock Advantage Solutions
2026-05-20,Mick Farrell,ResMed,8,16,1,25,4.0,,Mick Farrell ResMed
2026-05-20,Kamal Hathi,Splunk,9,13,0,22,0.0,,Kamal Hathi Splunk
2026-05-20,Todd Kelsey,Plexus Corp,7,8,2,17,11.8,,Todd Kelsey Plexus Corp
2026-05-20,Phillip D Yeager,Hub Group,2,11,0,13,0.0,,Phillip D Yeager Hub Group
2026-05-20,Steven B Hedlund,Lincoln Electric,4,17,0,21,0.0,,Steven B Hedlund Lincoln Electric
2026-05-20,Timothy C Oliver,NCR Atleos,2,5,0,7,0.0,,Timothy C Oliver NCR Atleos
2026-05-20,Bruce Fleming,Calumet Inc,2,5,1,8,12.5,,Bruce Fleming Calumet Inc
2026-05-20,Daniel S. Peyovich,Dycom Industries,0,6,1,7,14.3,,Daniel S. Peyovich Dycom Industries
2026-05-20,Avner M Applbaum,Valmont Industries,1,22,1,24,4.2,,Avner M Applbaum Valmont Industries
2026-05-20,Kimberly A Fields,ATI Inc,4,17,0,21,0.0,,Kimberly A Fields ATI Inc
2026-05-20,Khozema Z Shipchandler,Twilio,1,7,2,10,20.0,,Khozema Z Shipchandler Twilio
2026-05-20,Gary C Bhojwani,CNO Financial Group,2,11,0,13,0.0,,Gary C Bhojwani CNO Financial Group
2026-05-20,William Andrew Hendricks Jr,Patterson-UTI Energy,9,0,2,11,18.2,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-05-20,Kevin D Hochman,Brinker International,11,11,2,24,8.3,,Kevin D Hochman Brinker International
2026-05-20,James C Foster,Charles River Laboratories International,6,19,0,25,0.0,,James C Foster Charles River Laboratories International
2026-05-20,Rajiv K Prasad,Hyster-Yale,1,4,0,5,0.0,,Rajiv K Prasad Hyster-Yale
2026-05-20,Eric T Steigerwalt,Brighthouse Financial,4,12,0,16,0.0,,Eric T Steigerwalt Brighthouse Financial
2026-05-20,Thomas L Ryan,Service Corp International,6,8,3,17,17.6,,Thomas L Ryan Service Corp International
2026-05-20,Charles M Nifong Jr,CrossAmerica Partners,1,1,0,2,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-05-20,Anirudh Devgan,Cadence,8,16,1,25,4.0,,Anirudh Devgan Cadence
2026-05-20,Andi Owen,MillerKnoll,6,11,8,25,32.0,,Andi Owen MillerKnoll
2026-05-20,Sumit Roy,Realty Income,10,15,0,25,0.0,,Sumit Roy Realty Income
2026-05-20,Timothy John Fitzgerald,Middleby,1,2,1,4,25.0,,Timothy John Fitzgerald Middleby
2026-05-20,Robert H Schottenstein,M/I Homes,2,16,2,20,10.0,,Robert H Schottenstein M/I Homes
2026-05-20,Stephen P MacMillan,Hologic,4,7,3,14,21.4,,Stephen P MacMillan Hologic
2026-05-20,Lisa M Barton,Alliant Energy,5,2,0,7,0.0,,Lisa M Barton Alliant Energy
2026-05-20,Aaron P Jagdfeld,Generac,4,9,2,15,13.3,,Aaron P Jagdfeld Generac
2026-05-20,Erik Gershwind,MSC Industrial Direct,9,11,5,25,20.0,,Erik Gershwind MSC Industrial Direct
2026-05-20,Varun Krishna,Rocket Companies,7,16,2,25,8.0,,Varun Krishna Rocket Companies
2026-05-20,Fahmi Karam,Upbound Group,5,7,0,12,0.0,,Fahmi Karam Upbound Group
2026-05-20,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-05-20,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-05-20,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,0,0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-05-20,Simon D Campion,Dentsply Sirona,1,12,0,13,0.0,,Simon D Campion Dentsply Sirona
2026-05-20,Jeremy Wensinger,V2X,5,9,1,15,6.7,,Jeremy Wensinger V2X
2026-05-20,Andrew Rees,Crocs,8,13,4,25,16.0,,Andrew Rees Crocs
2026-05-20,David M Maura,Spectrum Brands,7,7,2,16,12.5,,David M Maura Spectrum Brands
2026-05-20,Sachin S Lawande,Visteon,11,13,1,25,4.0,,Sachin S Lawande Visteon
2026-05-20,Neil M Ashe,Acuity Inc,2,7,1,10,10.0,,Neil M Ashe Acuity Inc
2026-05-20,Lorie L Tekorius,The Greenbrier Companies,4,5,1,10,10.0,,Lorie L Tekorius The Greenbrier Companies
2026-05-20,John R Ciulla,Webster Financial,8,17,0,25,0.0,,John R Ciulla Webster Financial
2026-05-20,Sean D Keohane,Cabot Corporation,2,7,3,12,25.0,,Sean D Keohane Cabot Corporation
2026-05-20,Drew M Wilkerson,RXO Inc,4,3,1,8,12.5,,Drew M Wilkerson RXO Inc
2026-05-20,Daniel E Brown,Chord Energy,3,1,0,4,0.0,,Daniel E Brown Chord Energy
2026-05-20,Javier D Ferrer Fernandez,Popular Inc,1,2,0,3,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-05-20,Olivier Rabiller,Garrett Motion Inc,7,16,0,23,0.0,,Olivier Rabiller Garrett Motion Inc
2026-05-20,Ronald N Tutor,Tutor Perini Corporation,7,12,3,22,13.6,,Ronald N Tutor Tutor Perini Corporation
2026-05-20,Jeff Liaw,Copart,8,12,5,25,20.0,,Jeff Liaw Copart
2026-05-20,Aman Narang,Toast Inc,5,19,1,25,4.0,,Aman Narang Toast Inc
2026-05-20,Joseph M Hogan,Align Technology,4,19,2,25,8.0,,Joseph M Hogan Align Technology
2026-05-20,Kevin J Wheeler,A O Smith,4,21,0,25,0.0,,Kevin J Wheeler A O Smith
2026-05-20,Christopher A Cartwright,TransUnion,8,17,0,25,0.0,,Christopher A Cartwright TransUnion
2026-05-20,James Kelly,NCR Voyix,2,13,0,15,0.0,,James Kelly NCR Voyix
2026-05-20,Tom Leighton,Akamai Technologies,13,11,1,25,4.0,,Tom Leighton Akamai Technologies
2026-05-20,Robert G Painter,Trimble Inc,4,5,0,9,0.0,,Robert G Painter Trimble Inc
2026-05-20,Tony Helton,Medical Mutual of Ohio,1,8,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-05-20,Caroline S Grace,AMN Healthcare Services,1,2,1,4,25.0,,Caroline S Grace AMN Healthcare Services
2026-05-20,Patrick Kaltenbach,Mettler-Toledo International,3,4,1,8,12.5,,Patrick Kaltenbach Mettler-Toledo International
2026-05-20,Michael L Baur,ScanSource,4,3,1,8,12.5,,Michael L Baur ScanSource
2026-05-20,Jason Lippert,LCI Industries,4,20,1,25,4.0,,Jason Lippert LCI Industries
2026-05-20,Fredric J Tomczyk,Cboe Global Markets,0,7,4,11,36.4,,Fredric J Tomczyk Cboe Global Markets
2026-05-20,Octavio Marquez,Diebold Nixdorf,5,14,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-05-20,Sivasankaran Somasundaram,ChampionX,6,4,0,10,0.0,,Sivasankaran Somasundaram ChampionX
2026-05-20,Ronald F Clarke,Corpay,1,12,2,15,13.3,,Ronald F Clarke Corpay
2026-05-20,Robert W Pittman,iHeartMedia,8,12,3,23,13.0,,Robert W Pittman iHeartMedia
2026-05-20,Patrick Zalupski,Dream Finders Homes,18,4,3,25,12.0,,Patrick Zalupski Dream Finders Homes
2026-05-20,Keith E Smith,Boyd Gaming,4,16,1,21,4.8,,Keith E Smith Boyd Gaming
2026-05-20,Mehran Assadi,NLV Financial,0,3,0,3,0.0,,Mehran Assadi NLV Financial
2026-05-20,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-05-20,Denise A Paulonis,Sally Beauty,18,2,0,20,0.0,,Denise A Paulonis Sally Beauty
2026-05-20,Clifford A Skelton,Conduent,0,9,1,10,10.0,,Clifford A Skelton Conduent
2026-05-20,Jean-Michel Ribieras,Sylvamo,1,6,0,7,0.0,,Jean-Michel Ribieras Sylvamo
2026-05-20,Douglas F Bauer,Tri Pointe Homes,1,11,0,12,0.0,,Douglas F Bauer Tri Pointe Homes
2026-05-20,Shawn O'Connell,EnerSys,2,7,1,10,10.0,,Shawn O'Connell EnerSys
2026-05-20,Bill Meury,Incyte,6,13,2,21,9.5,,Bill Meury Incyte
2026-05-20,Dale Francescon,Century Communities,7,15,3,25,12.0,,Dale Francescon Century Communities
2026-05-20,Michael Nierenberg,Rithm Capital,5,19,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-05-20,Michael J Brown,Euronet Worldwide,3,6,0,9,0.0,,Michael J Brown Euronet Worldwide
2026-05-20,Scott Seu,Hawaiian Electric Industries,7,16,2,25,8.0,,Scott Seu Hawaiian Electric Industries
2026-05-20,Jason D Robins,DraftKings,6,13,6,25,24.0,,Jason D Robins DraftKings
2026-05-20,Jonathan J Mazelsky,IDEXX Laboratories,1,6,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-05-20,Richard S Swartz,MYR Group,0,8,1,9,11.1,,Richard S Swartz MYR Group
2026-05-20,Stefano Caroti,Deckers Outdoor,10,14,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-05-20,Kevin R Sayer,DexCom,3,12,6,21,28.6,,Kevin R Sayer DexCom
2026-05-20,John T C Lee,MKS Instruments,8,17,0,25,0.0,,John T C Lee MKS Instruments
2026-05-20,Edward B Pitoniak,VICI Properties,0,6,4,10,40.0,,Edward B Pitoniak VICI Properties
2026-05-20,Albert White III,Cooper Cos,7,14,4,25,16.0,,Albert White III Cooper Cos
2026-05-20,Barry L Biffle,Frontier Airlines,1,16,8,25,32.0,,Barry L Biffle Frontier Airlines
2026-05-20,Robert A Bruggeworth,Qorvo,5,8,2,15,13.3,,Robert A Bruggeworth Qorvo
2026-05-20,Winnie Park,Five Below,9,15,1,25,4.0,,Winnie Park Five Below
2026-05-20,Steven Oakland,TreeHouse Foods,7,16,2,25,8.0,,Steven Oakland TreeHouse Foods
2026-05-20,James S Hagedorn,Scotts Miracle-Gro,3,6,1,10,10.0,,James S Hagedorn Scotts Miracle-Gro
2026-05-20,Michael Cannon-Brookes,Atlassian,10,9,6,25,24.0,,Michael Cannon-Brookes Atlassian
