date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-27,David M Foulkes,Brunswick Corporation,5,12,1,18,5.6,,David M Foulkes Brunswick Corporation
2026-04-27,M Keith Waddell,Robert Half,11,14,0,25,0.0,,M Keith Waddell Robert Half
2026-04-27,Jay Snowden,PENN Entertainment,17,6,2,25,8.0,,Jay Snowden PENN Entertainment
2026-04-27,George Kurian,NetApp,6,17,2,25,8.0,,George Kurian NetApp
2026-04-27,Kevin Ali,Organon,2,11,12,25,48.0,,Kevin Ali Organon
2026-04-27,Joel D Anderson,Petco Health and Wellness,3,13,0,16,0.0,,Joel D Anderson Petco Health and Wellness
2026-04-27,Louis V Pinkham,Regal Rexnord,1,11,1,13,7.7,,Louis V Pinkham Regal Rexnord
2026-04-27,Jay Geldmacher,Resideo Technologies,13,5,1,19,5.3,,Jay Geldmacher Resideo Technologies
2026-04-27,Marcus Lemonis,Camping World,4,18,3,25,12.0,,Marcus Lemonis Camping World
2026-04-27,Peter R Huntsman,Huntsman Corporation,6,13,6,25,24.0,,Peter R Huntsman Huntsman
2026-04-27,Hillary Super,Victorias Secret,15,7,3,25,12.0,,Hillary Super Victorias Secret
2026-04-27,Michelle Gass,Levi Strauss,8,14,3,25,12.0,,Michelle Gass Levi Strauss
2026-04-27,Neil Hunn,Roper Technologies,4,21,0,25,0.0,,Neil Hunn Roper Technologies
2026-04-27,Steven P Lawrence,Academy Sports and Outdoors,1,3,2,6,33.3,,Steven P Lawrence Academy Sports and Outdoors
2026-04-27,Phillippe Lord,Meritage Homes,8,14,3,25,12.0,,Phillippe Lord Meritage Homes
2026-04-27,David C Dauch,American Axle & Manufacturing,3,22,0,25,0.0,,David C Dauch American Axle & Manufacturing
2026-04-27,Olumide Soroye,Fortive,10,13,2,25,8.0,,Olumide Soroye Fortive
2026-04-27,Adena Friedman,Nasdaq Inc,10,13,2,25,8.0,,Adena Friedman Nasdaq Inc
2026-04-27,Tim Gokey,Broadridge Financial Solutions,7,18,0,25,0.0,,Tim Gokey Broadridge Financial Solutions
2026-04-27,Patrick M Shanahan,Spirit AeroSystems,4,16,1,21,4.8,,Patrick M Shanahan Spirit AeroSystems
2026-04-27,Robert Kyncl,Warner Music Group,11,13,1,25,4.0,,Robert Kyncl Warner Music Group
2026-04-27,Denise Dignam,Chemours,4,15,6,25,24.0,,Denise Dignam Chemours
2026-04-27,Jim DeVries,ADT,8,14,3,25,12.0,,Jim DeVries ADT
2026-04-27,Bernard Zovighian,Edwards Lifesciences,10,12,2,24,8.3,,Bernard Zovighian Edwards Lifesciences
2026-04-27,Mark E Seaton,First American Financial,3,13,5,21,23.8,,Mark E Seaton First American Financial
2026-04-27,John C Roche,Hanover Insurance Group,6,15,4,25,16.0,,John C Roche Hanover Insurance Group
2026-04-27,Adam J Greenlee,Silgan,0,5,2,7,28.6,,Adam J Greenlee Silgan
2026-04-27,Jayne Hrdlicka,Endeavor Group,7,12,6,25,24.0,,Jayne Hrdlicka Endeavor Group
2026-04-27,Robert Fauber,Moodys Corporation,8,9,8,25,32.0,,Robert Fauber Moodys Corporation
2026-04-27,Thomas E Jorden,Coterra Energy,17,2,0,19,0.0,,Thomas E Jorden Coterra Energy
2026-04-27,Eugene A Hall,Gartner,3,18,4,25,16.0,,Eugene A Hall Gartner
2026-04-27,Kevin Plank,Under Armour,0,22,3,25,12.0,,Kevin Plank Under Armour
2026-04-27,James W Lanning,Ingles Markets,4,11,1,16,6.2,,James W Lanning Ingles Markets
2026-04-27,Matthew T Farrell,Church & Dwight,10,14,1,25,4.0,,Matthew T Farrell Church & Dwight
2026-04-27,Kevin M Freeman,Old Dominion Freight Line,2,7,0,9,0.0,,Kevin M Freeman Old Dominion Freight Line
2026-04-27,Joe Shoen,U-Haul,6,13,6,25,24.0,,Joe Shoen U-Haul
2026-04-27,Jayshree Ullal,Arista Networks,11,14,0,25,0.0,,Jayshree Ullal Arista Networks
2026-04-27,Sassine Ghazi,Synopsys,4,18,3,25,12.0,,Sassine Ghazi Synopsys
2026-04-27,Jochen Zeitz,Harley-Davidson,4,17,4,25,16.0,,Jochen Zeitz Harley-Davidson
2026-04-27,Nick Jeffery,Frontier Communications,3,21,1,25,4.0,,Nick Jeffery Frontier Communications
2026-04-27,Thomas Edward McCormick,Primoris Services,2,4,1,7,14.3,,Thomas Edward McCormick Primoris Services
2026-04-27,D Christian Koch,Carlisle Companies,6,14,4,24,16.7,,D Christian Koch Carlisle Companies
2026-04-27,David E Simon,Simon Property Group,0,20,5,25,20.0,,David E Simon Simon Property Group
2026-04-27,Stephen Bratspies,Hanesbrands,4,20,1,25,4.0,,Stephen Bratspies Hanesbrands
2026-04-27,Ryan M. Schneider,Anywhere Real Estate Inc,4,19,2,25,8.0,,Ryan M. Schneider Anywhere Real Estate Inc
2026-04-27,George Bobb III,Teledyne Technologies,1,9,1,11,9.1,,George Bobb III Teledyne Technologies
2026-04-27,Terrence A Duffy,CME Group,7,15,3,25,12.0,,Terrence A Duffy CME Group
2026-04-27,Rami Rahim,Juniper Networks,5,18,2,25,8.0,,Rami Rahim Juniper Networks
2026-04-27,Sue Nabi,Coty,5,15,5,25,20.0,,Sue Nabi Coty
2026-04-27,Peter D Arvan,Pool Corporation,4,13,1,18,5.6,,Peter D Arvan Pool Corporation
2026-04-27,David Campbell,Evergy,16,8,1,25,4.0,,David Campbell Evergy
2026-04-27,Matthew J Murphy,Marvell Technology,3,10,1,14,7.1,,Matthew J Murphy Marvell Technology
2026-04-27,Lloyd Yates,NiSource,9,15,1,25,4.0,,Lloyd Yates NiSource
2026-04-27,William C Stone,SS&C Technologies,10,13,2,25,8.0,,William C Stone SS&C Technologies
2026-04-27,Mark Rourke,Schneider National,9,16,0,25,0.0,,Mark Rourke Schneider National
2026-04-27,Andrew Anagnost,Autodesk,9,12,4,25,16.0,,Andrew Anagnost Autodesk
2026-04-27,Dustin Semach,Sealed Air Corporation,6,18,1,25,4.0,,Dustin Semach Sealed Air Corporation
2026-04-27,William L Meaney,Iron Mountain,9,11,3,23,13.0,,William L Meaney Iron Mountain
2026-04-27,Andy P Power,Digital Realty Trust,14,10,1,25,4.0,,Andy P Power Digital Realty Trust
2026-04-27,Satish Dhanasekaran,Keysight Technologies,8,14,1,23,4.3,,Satish Dhanasekaran Keysight Technologies
2026-04-27,Frank M Svoboda,Globe Life,11,8,5,24,20.8,,Frank M Svoboda Globe Life
2026-04-27,Carey A Smith,Parsons Corporation,8,13,4,25,16.0,,Carey A Smith Parsons Corporation
2026-04-27,Ynon Kreiz,Mattel,7,15,3,25,12.0,,Ynon Kreiz Mattel
2026-04-27,Karen S Haller,Southwest Gas Holdings,1,9,0,10,0.0,,Karen S Haller Southwest Gas Holdings
2026-04-27,Terrance Williams,TruStage,1,8,1,10,10.0,,Terrance Williams TruStage
2026-04-27,Eric W Gerstenberg,Clean Harbors,7,1,1,9,11.1,,Eric W Gerstenberg Clean Harbors
2026-04-27,Gunner Smith,Cornerstone Building Brands,5,16,1,22,4.5,,Gunner Smith Cornerstone Building Brands
2026-04-27,Gerben W Bakker,Hubbell,1,5,0,6,0.0,,Gerben W Bakker Hubbell
2026-04-27,Dave Davis,Spirit Airlines,2,16,7,25,28.0,,Dave Davis Spirit Airlines
2026-04-27,Michael J Smith,Lamb Weston,0,15,10,25,40.0,,Michael J Smith Lamb Weston
2026-04-27,Strauss Zelnick,Take-Two Interactive Software,10,13,2,25,8.0,,Strauss Zelnick Take-Two Interactive Software
2026-04-27,John C Turner Jr,GMS,4,21,0,25,0.0,,John C Turner Jr GMS
2026-04-27,David M O'Malley,Penn Mutual Life Insurance,1,4,0,5,0.0,,David M O'Malley Penn Mutual Life Insurance
2026-04-27,Frank A Lonegro,Landstar System,3,7,2,12,16.7,,Frank A Lonegro Landstar System
2026-04-27,James F Risoleo,Host Hotels & Resorts,5,14,1,20,5.0,,James F Risoleo Host Hotels & Resorts
2026-04-27,Ken Xie,Fortinet,8,14,3,25,12.0,,Ken Xie Fortinet
2026-04-27,Doug Shulman,OneMain,1,8,0,9,0.0,,Doug Shulman OneMain
2026-04-27,Ryan Cohen,GameStop,7,15,3,25,12.0,,Ryan Cohen GameStop
2026-04-27,Mark W Begor,Equifax,3,22,0,25,0.0,,Mark W Begor Equifax
2026-04-27,Jay L Schottenstein,American Eagle Outfitters,11,12,2,25,8.0,,Jay L Schottenstein American Eagle Outfitters
2026-04-27,Curtis C Farmer,Comerica,6,13,0,19,0.0,,Curtis C Farmer Comerica
2026-04-27,Ole Rosgaard,Greif,7,16,2,25,8.0,,Ole Rosgaard Greif
2026-04-27,Brian E Lane,Comfort Systems USA,22,2,1,25,4.0,,Brian E Lane Comfort Systems USA
2026-04-27,Robert M Buck,TopBuild,0,8,2,10,20.0,,Robert M Buck TopBuild
2026-04-27,Ralph Andretta,Bread Financial,7,18,0,25,0.0,,Ralph Andretta Bread Financial
2026-04-27,Jim Anderson,Coherent,5,19,1,25,4.0,,Jim Anderson Coherent
2026-04-27,Walter C. D. Carlson,Telephone & Data Systems,1,9,1,11,9.1,,Walter C. D. Carlson Telephone & Data Systems
2026-04-27,Ronald Kruszewski,Stifel Financial,7,15,3,25,12.0,,Ronald Kruszewski Stifel Financial
2026-04-27,Richard Hayne,Urban Outfitters,10,12,3,25,12.0,,Richard Hayne Urban Outfitters
2026-04-27,Simon Meester,Terex,4,21,0,25,0.0,,Simon Meester Terex
2026-04-27,Edward J Lehner,Ryerson Holding,3,4,1,8,12.5,,Edward J Lehner Ryerson Holding
2026-04-27,Nicholas T Pinchuk,Snap-on,7,8,2,17,11.8,,Nicholas T Pinchuk Snap-on
2026-04-27,Ryals McMullian,Flowers Foods,4,19,2,25,8.0,,Ryals McMullian Flowers Foods
2026-04-27,D Bryan Jordan,First Horizon,7,16,2,25,8.0,,D Bryan Jordan First Horizon
2026-04-27,John B Gibson,Paychex,1,18,0,19,0.0,,John B Gibson Paychex
2026-04-27,Chris Cocks,Hasbro,7,13,5,25,20.0,,Chris Cocks Hasbro
2026-04-27,Pete McPartland,Sentry Insurance Group,9,13,0,22,0.0,,Pete McPartland Sentry Insurance Group
2026-04-27,Michael Arougheti,Ares Management,6,14,5,25,20.0,,Michael Arougheti Ares Management
2026-04-27,Alok Maskara,Lennox International,11,13,0,24,0.0,,Alok Maskara Lennox International
2026-04-27,James C Grech,Peabody Energy,7,2,2,11,18.2,,James C Grech Peabody Energy
2026-04-27,Joseph P Lacher Jr,Kemper Corporation,3,18,4,25,16.0,,Joseph P Lacher Jr Kemper Corporation
2026-04-27,Perry A Sook,Nexstar Media Group,5,14,6,25,24.0,,Perry A Sook Nexstar Media Group
2026-04-27,Wade Davis,TelevisaUnivision,8,16,1,25,4.0,,Wade Davis TelevisaUnivision
2026-04-27,Scott L Thompson,Tempur Sealy International,2,6,0,8,0.0,,Scott L Thompson Tempur Sealy International
2026-04-27,Mike Simonds,TriNet Group,2,9,0,11,0.0,,Mike Simonds TriNet Group
2026-04-27,B Andrew Rose,Worthington Enterprises,1,13,0,14,0.0,,B Andrew Rose Worthington Enterprises
2026-04-27,Bruce L Caswell,Maximus,5,8,0,13,0.0,,Bruce L Caswell Maximus
2026-04-27,Robert L Reffkin,Compass Group,0,7,3,10,30.0,,Robert L Reffkin Compass Group
2026-04-27,Mark Eubanks,Brinks Company,5,17,3,25,12.0,,Mark Eubanks Brinks Company
2026-04-27,Peter Quigley,Kelly Services Inc,10,13,2,25,8.0,,Peter Quigley Kelly Services Inc
2026-04-27,David L Yowan,Navient,3,3,1,7,14.3,,David L Yowan Navient
2026-04-27,Mary E Kipp,Puget Sound Energy,4,4,2,10,20.0,,Mary E Kipp Puget Sound Energy
2026-04-27,Adam Aron,AMC Entertainment,11,6,8,25,32.0,,Adam Aron AMC Entertainment
2026-04-27,Mark J Tarr,Encompass Health,2,8,1,11,9.1,,Mark J Tarr Encompass Health
2026-04-27,Liam K Griffin,Skyworks Solutions,2,9,0,11,0.0,,Liam K Griffin Skyworks Solutions
2026-04-27,Richard G Kyle,Timken,5,17,1,23,4.3,,Richard G Kyle Timken
2026-04-27,Ron Gusek,Liberty Energy,23,1,1,25,4.0,,Ron Gusek Liberty Energy
2026-04-27,John E Geller Jr,Marriott Vacations Worldwide,3,10,1,14,7.1,,John E Geller Jr Marriott Vacations Worldwide
2026-04-27,Karl G. Glassman,Leggett & Platt,7,7,1,15,6.7,,Karl G. Glassman Leggett & Platt
2026-04-27,Jonathan H Weis,Weis Markets,5,20,0,25,0.0,,Jonathan H Weis Weis Markets
2026-04-27,Jeffrey B Guldner,Pinnacle West Capital,3,6,1,10,10.0,,Jeffrey B Guldner Pinnacle West Capital
2026-04-27,Arkadiy Dobkin,EPAM Systems,10,12,3,25,12.0,,Arkadiy Dobkin EPAM Systems
2026-04-27,Paul M Rady,Antero Resources,5,6,0,11,0.0,,Paul M Rady Antero Resources
2026-04-27,Michael Spanos,Bloomin Brands,5,17,3,25,12.0,,Michael Spanos Bloomin Brands
2026-04-27,Nicole A Kivisto,MDU Resources Group,5,6,0,11,0.0,,Nicole A Kivisto MDU Resources Group
2026-04-27,Gerald L Morgan,Texas Roadhouse,4,12,9,25,36.0,,Gerald L Morgan Texas Roadhouse
2026-04-27,Gabriel Tirador,Mercury General,3,7,0,10,0.0,,Gabriel Tirador Mercury General
2026-04-27,Nicholas I Fink,Fortune Brands Innovations,4,18,3,25,12.0,,Nicholas I Fink Fortune Brands Innovations
2026-04-27,Paul E Burdiss,Zions Bancorp,2,8,0,10,0.0,,Paul E Burdiss Zions Bancorp
2026-04-27,William J Christensen,JELD-WEN Holding,1,8,0,9,0.0,,William J Christensen JELD-WEN Holding
2026-04-27,Evan Spiegel,Snap Inc,6,12,7,25,28.0,,Evan Spiegel Snap Inc
2026-04-27,Bill Burns,Zebra Technologies,4,21,0,25,0.0,,Bill Burns Zebra Technologies
2026-04-27,Steven Sell,Agilon Health,1,9,4,14,28.6,,Steven Sell Agilon Health
2026-04-27,Richard M Olson,Toro Company,1,22,2,25,8.0,,Richard M Olson Toro Company
2026-04-27,Eric S Yuan,Zoom Video Communications,8,16,1,25,4.0,,Eric S Yuan Zoom Video Communications
2026-04-27,Dan L Batrack,Tetra Tech,4,6,0,10,0.0,,Dan L Batrack Tetra Tech
2026-04-27,Joseph D Russell Jr,Public Storage,0,14,2,16,12.5,,Joseph D Russell Jr Public Storage
2026-04-27,Jacob Thaysen,Illumina Inc,10,12,3,25,12.0,,Jacob Thaysen Illumina Inc
2026-04-27,Debra A Cafaro,Ventas Inc,14,11,0,25,0.0,,Debra A Cafaro Ventas Inc
2026-04-27,Pierre R Brondeau,FMC Corporation,2,14,2,18,11.1,,Pierre R Brondeau FMC Corporation
2026-04-27,Judy R McReynolds,ArcBest,4,19,2,25,8.0,,Judy R McReynolds ArcBest
2026-04-27,Russell J Weiner,Dominos Pizza Inc,7,14,4,25,16.0,,Russell J Weiner Dominos Pizza Inc
2026-04-27,Theodore S Hanson,ASGN,1,6,0,7,0.0,,Theodore S Hanson ASGN
2026-04-27,RJ Scaringe,Rivian Automotive,4,15,6,25,24.0,,RJ Scaringe Rivian Automotive
2026-04-27,Jeffrey N Simmons,Elanco Animal Health,14,7,4,25,16.0,,Jeffrey N Simmons Elanco Animal Health
2026-04-27,Tim O Shaughnessy,Graham Holdings Company,6,17,2,25,8.0,,Tim O Shaughnessy Graham Holdings Company
2026-04-27,Thomas V Taylor,Floor & Decor,2,8,3,13,23.1,,Thomas V Taylor Floor & Decor
2026-04-27,Neil A Schrimsher,Applied Industrial Technologies,2,15,0,17,0.0,,Neil A Schrimsher Applied Industrial Technologies
2026-04-27,Robert E Price,PriceSmart,5,4,0,9,0.0,,Robert E Price PriceSmart
2026-04-27,John David Risher,Lyft,8,16,1,25,4.0,,John David Risher Lyft
2026-04-27,Gary B Smith,Ciena,14,10,1,25,4.0,,Gary B Smith Ciena
2026-04-27,Joey Levin,IAC,3,19,3,25,12.0,,Joey Levin IAC
2026-04-27,Jim Jacobs,Country Financial,11,11,3,25,12.0,,Jim Jacobs Country Financial
2026-04-27,Devin B McGranahan,Western Union,6,19,0,25,0.0,,Devin B McGranahan Western Union
2026-04-27,R Scott Rowe,Flowserve,4,13,1,18,5.6,,R Scott Rowe Flowserve
2026-04-27,Kenneth A Vecchione,Western Alliance Bancorp,3,13,9,25,36.0,,Kenneth A Vecchione Western Alliance Bancorp
2026-04-27,John C Rademacher,Option Care Health,12,2,0,14,0.0,,John C Rademacher Option Care Health
2026-04-27,Doug Black,SiteOne Landscape Supply,6,18,1,25,4.0,,Doug Black SiteOne Landscape Supply
2026-04-27,Oliver G Brewer III,Topgolf Callaway Brands,1,5,0,6,0.0,,Oliver G Brewer III Topgolf Callaway Brands
2026-04-27,Glenn Sanford,eXp World,9,13,3,25,12.0,,Glenn Sanford eXp World
2026-04-27,Fran Horowitz,Abercrombie & Fitch,14,9,2,25,8.0,,Fran Horowitz Abercrombie & Fitch
2026-04-27,Kevin Akers,Atmos Energy,19,2,2,23,8.7,,Kevin Akers Atmos Energy
2026-04-27,Alessandro Maselli,Catalent,5,17,3,25,12.0,,Alessandro Maselli Catalent
2026-04-27,J Powell Brown,Brown & Brown,5,14,6,25,24.0,,J Powell Brown Brown & Brown
2026-04-27,Aman Bhutani,GoDaddy,10,12,3,25,12.0,,Aman Bhutani GoDaddy
2026-04-27,John C. Griffith,American Water Works,3,20,2,25,8.0,,John C. Griffith American Water Works
2026-04-27,John J Marchioni,Selective Insurance Group,4,13,2,19,10.5,,John J Marchioni Selective Insurance Group
2026-04-27,Lawson E Whiting,Brown-Forman,5,19,1,25,4.0,,Lawson E Whiting Brown-Forman
2026-04-27,Dave Peacock,Advantage Solutions,20,4,1,25,4.0,,Dave Peacock Advantage Solutions
2026-04-27,Mick Farrell,ResMed,9,15,1,25,4.0,,Mick Farrell ResMed
2026-04-27,Kamal Hathi,Splunk,7,11,0,18,0.0,,Kamal Hathi Splunk
2026-04-27,Todd Kelsey,Plexus Corp,6,5,2,13,15.4,,Todd Kelsey Plexus Corp
2026-04-27,Phillip D Yeager,Hub Group,3,9,0,12,0.0,,Phillip D Yeager Hub Group
2026-04-27,Steven B Hedlund,Lincoln Electric,4,12,1,17,5.9,,Steven B Hedlund Lincoln Electric
2026-04-27,Timothy C Oliver,NCR Atleos,2,4,0,6,0.0,,Timothy C Oliver NCR Atleos
2026-04-27,Bruce Fleming,Calumet Inc,3,6,1,10,10.0,,Bruce Fleming Calumet Inc
2026-04-27,Daniel S. Peyovich,Dycom Industries,2,5,2,9,22.2,,Daniel S. Peyovich Dycom Industries
2026-04-27,Avner M Applbaum,Valmont Industries,1,13,1,15,6.7,,Avner M Applbaum Valmont Industries
2026-04-27,Kimberly A Fields,ATI Inc,10,14,1,25,4.0,,Kimberly A Fields ATI Inc
2026-04-27,Khozema Z Shipchandler,Twilio,2,8,1,11,9.1,,Khozema Z Shipchandler Twilio
2026-04-27,Gary C Bhojwani,CNO Financial Group,3,9,0,12,0.0,,Gary C Bhojwani CNO Financial Group
2026-04-27,William Andrew Hendricks Jr,Patterson-UTI Energy,3,5,1,9,11.1,,William Andrew Hendricks Jr Patterson-UTI Energy
2026-04-27,Kevin D Hochman,Brinker International,10,13,2,25,8.0,,Kevin D Hochman Brinker International
2026-04-27,James C Foster,Charles River Laboratories International,5,19,1,25,4.0,,James C Foster Charles River Laboratories International
2026-04-27,Rajiv K Prasad,Hyster-Yale,0,4,1,5,20.0,,Rajiv K Prasad Hyster-Yale
2026-04-27,Eric T Steigerwalt,Brighthouse Financial,4,14,2,20,10.0,,Eric T Steigerwalt Brighthouse Financial
2026-04-27,Thomas L Ryan,Service Corp International,7,15,1,23,4.3,,Thomas L Ryan Service Corp International
2026-04-27,Charles M Nifong Jr,CrossAmerica Partners,0,4,0,4,0.0,,Charles M Nifong Jr CrossAmerica Partners
2026-04-27,Anirudh Devgan,Cadence,8,16,1,25,4.0,,Anirudh Devgan Cadence
2026-04-27,Andi Owen,MillerKnoll,7,11,7,25,28.0,,Andi Owen MillerKnoll
2026-04-27,Sumit Roy,Realty Income,7,18,0,25,0.0,,Sumit Roy Realty Income
2026-04-27,Timothy John Fitzgerald,Middleby,1,3,2,6,33.3,,Timothy John Fitzgerald Middleby
2026-04-27,Robert H Schottenstein,M/I Homes,5,17,1,23,4.3,,Robert H Schottenstein M/I Homes
2026-04-27,Stephen P MacMillan,Hologic,3,10,1,14,7.1,,Stephen P MacMillan Hologic
2026-04-27,Lisa M Barton,Alliant Energy,6,1,0,7,0.0,,Lisa M Barton Alliant Energy
2026-04-27,Aaron P Jagdfeld,Generac,2,9,1,12,8.3,,Aaron P Jagdfeld Generac
2026-04-27,Erik Gershwind,MSC Industrial Direct,10,11,4,25,16.0,,Erik Gershwind MSC Industrial Direct
2026-04-27,Varun Krishna,Rocket Companies,4,20,1,25,4.0,,Varun Krishna Rocket Companies
2026-04-27,Fahmi Karam,Upbound Group,4,7,0,11,0.0,,Fahmi Karam Upbound Group
2026-04-27,NADominic Ng,East West Bancorp,0,0,0,0,0.0,,NADominic Ng East West Bancorp
2026-04-27,Mark Wang,Hilton Grand Vacations,24,1,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-04-27,Robert J Sheedy Jr,Grocery Outlet Holding,0,0,1,1,100.0,,Robert J Sheedy Jr Grocery Outlet Holding
2026-04-27,Simon D Campion,Dentsply Sirona,1,9,0,10,0.0,,Simon D Campion Dentsply Sirona
2026-04-27,Jeremy Wensinger,V2X,6,7,1,14,7.1,,Jeremy Wensinger V2X
2026-04-27,Andrew Rees,Crocs,10,11,4,25,16.0,,Andrew Rees Crocs
2026-04-27,David M Maura,Spectrum Brands,8,7,2,17,11.8,,David M Maura Spectrum Brands
2026-04-27,Sachin S Lawande,Visteon,11,12,2,25,8.0,,Sachin S Lawande Visteon
2026-04-27,Neil M Ashe,Acuity Inc,1,9,1,11,9.1,,Neil M Ashe Acuity Inc
2026-04-27,Lorie L Tekorius,The Greenbrier Companies,4,7,0,11,0.0,,Lorie L Tekorius The Greenbrier Companies
2026-04-27,John R Ciulla,Webster Financial,9,16,0,25,0.0,,John R Ciulla Webster Financial
2026-04-27,Sean D Keohane,Cabot Corporation,3,5,2,10,20.0,,Sean D Keohane Cabot Corporation
2026-04-27,Drew M Wilkerson,RXO Inc,4,5,1,10,10.0,,Drew M Wilkerson RXO Inc
2026-04-27,Daniel E Brown,Chord Energy,3,4,0,7,0.0,,Daniel E Brown Chord Energy
2026-04-27,Javier D Ferrer Fernandez,Popular Inc,3,4,0,7,0.0,,Javier D Ferrer Fernandez Popular Inc
2026-04-27,Olivier Rabiller,Garrett Motion Inc,4,15,0,19,0.0,,Olivier Rabiller Garrett Motion Inc
2026-04-27,Ronald N Tutor,Tutor Perini Corporation,5,14,4,23,17.4,,Ronald N Tutor Tutor Perini Corporation
2026-04-27,Jeff Liaw,Copart,8,13,4,25,16.0,,Jeff Liaw Copart
2026-04-27,Aman Narang,Toast Inc,6,18,1,25,4.0,,Aman Narang Toast Inc
2026-04-27,Joseph M Hogan,Align Technology,5,17,3,25,12.0,,Joseph M Hogan Align Technology
2026-04-27,Kevin J Wheeler,A O Smith,2,23,0,25,0.0,,Kevin J Wheeler A O Smith
2026-04-27,Christopher A Cartwright,TransUnion,7,17,1,25,4.0,,Christopher A Cartwright TransUnion
2026-04-27,James Kelly,NCR Voyix,3,13,0,16,0.0,,James Kelly NCR Voyix
2026-04-27,Tom Leighton,Akamai Technologies,13,10,2,25,8.0,,Tom Leighton Akamai Technologies
2026-04-27,Robert G Painter,Trimble Inc,6,4,0,10,0.0,,Robert G Painter Trimble Inc
2026-04-27,Tony Helton,Medical Mutual of Ohio,2,7,1,10,10.0,,Tony Helton Medical Mutual of Ohio
2026-04-27,Caroline S Grace,AMN Healthcare Services,2,2,1,5,20.0,,Caroline S Grace AMN Healthcare Services
2026-04-27,Patrick Kaltenbach,Mettler-Toledo International,2,7,0,9,0.0,,Patrick Kaltenbach Mettler-Toledo International
2026-04-27,Michael L Baur,ScanSource,1,6,1,8,12.5,,Michael L Baur ScanSource
2026-04-27,Jason Lippert,LCI Industries,5,19,1,25,4.0,,Jason Lippert LCI Industries
2026-04-27,Fredric J Tomczyk,Cboe Global Markets,0,12,4,16,25.0,,Fredric J Tomczyk Cboe Global Markets
2026-04-27,Octavio Marquez,Diebold Nixdorf,6,13,1,20,5.0,,Octavio Marquez Diebold Nixdorf
2026-04-27,Sivasankaran Somasundaram,ChampionX,7,5,0,12,0.0,,Sivasankaran Somasundaram ChampionX
2026-04-27,Ronald F Clarke,Corpay,2,7,1,10,10.0,,Ronald F Clarke Corpay
2026-04-27,Robert W Pittman,iHeartMedia,9,13,2,24,8.3,,Robert W Pittman iHeartMedia
2026-04-27,Patrick Zalupski,Dream Finders Homes,17,7,1,25,4.0,,Patrick Zalupski Dream Finders Homes
2026-04-27,Keith E Smith,Boyd Gaming,6,15,1,22,4.5,,Keith E Smith Boyd Gaming
2026-04-27,Mehran Assadi,NLV Financial,0,2,0,2,0.0,,Mehran Assadi NLV Financial
2026-04-27,Barry R Port,Ensign Group,2,8,3,13,23.1,,Barry R Port Ensign Group
2026-04-27,Denise A Paulonis,Sally Beauty,15,3,0,18,0.0,,Denise A Paulonis Sally Beauty
2026-04-27,Clifford A Skelton,Conduent,0,8,1,9,11.1,,Clifford A Skelton Conduent
2026-04-27,Jean-Michel Ribieras,Sylvamo,1,7,0,8,0.0,,Jean-Michel Ribieras Sylvamo
2026-04-27,Douglas F Bauer,Tri Pointe Homes,0,11,0,11,0.0,,Douglas F Bauer Tri Pointe Homes
2026-04-27,Shawn O'Connell,EnerSys,4,4,1,9,11.1,,Shawn O'Connell EnerSys
2026-04-27,Bill Meury,Incyte,5,13,2,20,10.0,,Bill Meury Incyte
2026-04-27,Dale Francescon,Century Communities,6,17,2,25,8.0,,Dale Francescon Century Communities
2026-04-27,Michael Nierenberg,Rithm Capital,5,19,1,25,4.0,,Michael Nierenberg Rithm Capital
2026-04-27,Michael J Brown,Euronet Worldwide,2,11,0,13,0.0,,Michael J Brown Euronet Worldwide
2026-04-27,Scott Seu,Hawaiian Electric Industries,4,17,4,25,16.0,,Scott Seu Hawaiian Electric Industries
2026-04-27,Jason D Robins,DraftKings,8,12,5,25,20.0,,Jason D Robins DraftKings
2026-04-27,Jonathan J Mazelsky,IDEXX Laboratories,2,5,3,10,30.0,,Jonathan J Mazelsky IDEXX Laboratories
2026-04-27,Richard S Swartz,MYR Group,2,3,0,5,0.0,,Richard S Swartz MYR Group
2026-04-27,Stefano Caroti,Deckers Outdoor,8,16,1,25,4.0,,Stefano Caroti Deckers Outdoor
2026-04-27,Kevin R Sayer,DexCom,2,15,5,22,22.7,,Kevin R Sayer DexCom
2026-04-27,John T C Lee,MKS Instruments,10,15,0,25,0.0,,John T C Lee MKS Instruments
2026-04-27,Edward B Pitoniak,VICI Properties,0,10,1,11,9.1,,Edward B Pitoniak VICI Properties
2026-04-27,Albert White III,Cooper Cos,6,14,5,25,20.0,,Albert White III Cooper Cos
2026-04-27,Barry L Biffle,Frontier Airlines,1,17,7,25,28.0,,Barry L Biffle Frontier Airlines
2026-04-27,Robert A Bruggeworth,Qorvo,1,6,1,8,12.5,,Robert A Bruggeworth Qorvo
2026-04-27,Winnie Park,Five Below,11,14,0,25,0.0,,Winnie Park Five Below
2026-04-27,Steven Oakland,TreeHouse Foods,8,14,3,25,12.0,,Steven Oakland TreeHouse Foods
2026-04-27,James S Hagedorn,Scotts Miracle-Gro,2,6,1,9,11.1,,James S Hagedorn Scotts Miracle-Gro
2026-04-27,Michael Cannon-Brookes,Atlassian,10,9,6,25,24.0,,Michael Cannon-Brookes Atlassian
