date,brand,company,positive,neutral,negative,total,theme
2025-09-06,Joaquin Duato,Johnson & Johnson,11,25,4,40,
2025-09-06,Juan Luciano,Archer Daniels Midland,3,21,16,40,
2025-09-06,Ramon Laguarta,PepsiCo,8,27,5,40,
2025-09-06,Carol Tomé,UPS,6,23,11,40,
2025-09-06,Rajesh Subramaniam,FedEx,9,28,0,37,
2025-09-06,Bob Iger,Walt Disney,10,29,1,40,
2025-09-06,Michael Dell,Dell Technologies,11,25,4,40,
2025-09-06,Marvin Ellison,Lowes,14,24,1,39,
2025-09-06,Jon Moeller,Procter & Gamble,3,30,7,40,
2025-09-06,Thomas Long,Energy Transfer,8,0,2,10,
2025-09-06,Kelly Ortberg,Boeing,11,25,4,40,
2025-09-06,Susan Morris,Albertsons,13,24,3,40,
2025-09-06,Kevin Hourican,Sysco,8,28,4,40,
2025-09-06,Christopher Calio,RTX,7,11,0,18,
2025-09-06,Larry Culp,General Electric,11,26,3,40,
2025-09-06,James Taiclet,Lockheed Martin,13,19,8,40,
2025-09-06,Stephen Squeri,American Express,15,23,2,40,
2025-09-06,Joe Creed,Caterpillar,11,27,2,40,
2025-09-06,Michel Khalaf,MetLife,11,18,1,30,
2025-09-06,Samuel Hazen,HCA Healthcare,8,7,0,15,
2025-09-06,Tricia Griffith,Progressive Insurance,10,25,5,40,
2025-09-06,Arvind Krishna,IBM,13,21,6,40,
2025-09-06,John May,Deere,8,23,9,40,
2025-09-06,Jensen Huang,Nvidia,4,31,5,40,
2025-09-06,Philip Smith,StoneX,0,11,1,12,
2025-09-06,Robert M Davis,Merck,4,19,0,23,
2025-09-06,Ryan Lance,ConocoPhillips,16,21,3,40,
2025-09-06,Albert Bourla,Pfizer,25,10,5,40,
2025-09-06,Ed Bastian,Delta Air Lines,11,19,10,40,
2025-09-06,Patrick Zammit,TD Synnex,9,15,0,24,
2025-09-06,Kevin Murphy,Publix Super Markets,10,21,1,32,
2025-09-06,Thomas J Wilson,Allstate,1,9,1,11,
2025-09-06,Chuck Robbins,Cisco Systems,15,22,3,40,
2025-09-06,Kirt Walker,Nationwide,12,18,2,32,
2025-09-06,Christopher Winfrey,Charter Communications,5,17,5,27,
2025-09-06,Bob Michael,AbbVie,0,0,0,0,
2025-09-06,Craig DeSanto,New York Life Insurance,3,17,0,20,
2025-09-06,Lip-Bu Tan,Intel,8,20,12,40,
2025-09-06,Ernie Herrman,TJX,16,22,2,40,
2025-09-06,Andrew Sullivan,Prudential Financial,12,21,0,33,
2025-09-06,Enrique Lores,Hewlett Packard,11,17,6,34,
2025-09-06,Scott Kirby,United Airlines,33,4,3,40,
2025-09-06,George Holm,Performance Food,9,23,2,34,
2025-09-06,Donnie King,Tyson Foods,9,25,6,40,
2025-09-06,Robert Isom,American Airlines,7,25,8,40,
2025-09-06,Timothy M Sweeney,Liberty Mutual Insurance,12,0,0,12,
2025-09-06,Elliott Hill,Nike,8,30,2,40,
2025-09-06,Safra Catz,Oracle,11,21,8,40,
2025-09-06,AJ Jim Teague,Enterprise Products Partners,7,13,0,20,
2025-09-06,Richard Fairbank,Capital One,16,21,3,40,
2025-09-06,Wilfred Chiang,Plains GP,0,1,0,1,
2025-09-06,Michael Kasbar,World Kinect,2,11,0,13,
2025-09-06,Peter Zaffino,American International Group,8,28,4,40,
2025-09-06,James Quincey,The Coca-Cola Company,11,27,2,40,
2025-09-06,Thasunda Brown Duckett,TIAA,20,20,0,40,
2025-09-06,Jay Debertin,CHS,6,10,4,20,
2025-09-06,Chris Boerner,Bristol-Myers Squibb,10,24,6,40,
2025-09-06,Corie Barry,Best Buy,38,1,0,39,
2025-09-06,Marc Casper,Thermo Fisher Scientific,12,25,3,40,
2025-09-06,Roger Crandall,Mass Mutual,3,7,0,10,
2025-09-06,Juan Andrade,USAA,5,16,0,21,
2025-09-06,Phebe Novakovic,General Dynamics,27,10,3,40,
2025-09-06,Alan Schnitzer,Travelers Insurance,3,5,1,9,
2025-09-06,David Zaslav,Warner Bros Discovery,5,23,12,40,
2025-09-06,Gunjan Kedia,US Bancorp,14,24,2,40,
2025-09-06,Robert Ford,Abbott Laboratories,13,22,5,40,
2025-09-06,Kathy Warden,Northrop Grumman,14,21,5,40,
2025-09-06,Tim Gerend,Northwestern Mutual,13,26,1,40,
2025-09-06,Todd Vasos,Dollar General,8,24,8,40,
2025-09-06,Matthew Lucey,PBF Energy,7,3,0,10,
2025-09-06,Dara Khosrowshahi,Uber,11,22,7,40,
2025-09-06,Vimal Kapur,Honeywell,12,28,0,40,
2025-09-06,Dirk Van de Put,Mondelez,10,28,2,40,
2025-09-06,Brian Niccol,Starbucks,11,28,1,40,
2025-09-06,Cristiano Amon,Qualcomm,11,27,2,40,
2025-09-06,Hock Tan,Broadcom,14,24,2,40,
2025-09-06,David Flitman,US Foods,2,7,0,9,
2025-09-06,Paul Romanowski,DR Horton,6,15,5,26,
2025-09-06,Jacek Olczak,Philip Morris,14,23,3,40,
2025-09-06,Preston Feight,Paccar,6,26,1,33,
2025-09-06,Marc Benioff,Salesforce,5,20,15,40,
2025-09-06,Leon Topalian,Nucor,14,23,3,40,
2025-09-06,Michael Dastoor,Jabil,1,7,0,8,
2025-09-06,Jonathan Jaffe,Lennar,0,8,2,10,
2025-09-06,David Ricks,Eli Lilly,10,21,9,40,
2025-09-06,Joe Zubretsky,Molina Healthcare,6,5,4,15,
2025-09-06,Jennifer Rumsey,Cummins,7,27,6,40,
2025-09-06,Robin Vince,Bank of New York Mellon,20,19,1,40,
2025-09-06,Ted Sarandos,Netflix,13,25,2,40,
2025-09-06,William H Rogers Jr,Truist Financial,3,6,0,9,
2025-09-06,Sean Kerins,Arrow Electronics,2,12,0,14,
2025-09-06,William M Brown,3M,2,8,0,10,
2025-09-06,Ryan McInerney,Visa,13,23,4,40,
2025-09-06,Marc Rowan,Apollo Global Management,16,20,4,40,
2025-09-06,Tim Go,HF Sinclair,6,3,0,9,
2025-09-06,Robert Sulentic,CBRE Group,1,7,1,9,
2025-09-06,William Demchak,PNC Financial Services,16,19,5,40,
2025-09-06,Bryan DeBoer,Lithia Motors,12,26,1,39,
2025-09-06,William Nash,CarMax,4,4,2,10,
2025-09-06,Brian Robbins,Paramount Global,6,32,2,40,
2025-09-06,Michael Creedon,Dollar Tree,4,33,3,40,
2025-09-06,Sandy Douglas,United Natural Foods,34,5,1,40,
2025-09-06,Alex Chriss,PayPal,14,23,3,40,
2025-09-06,Roger Penske,Penske Automotive,18,21,1,40,
2025-09-06,Antonio Neri,Hewlett Packard Enterprise,12,20,8,40,
2025-09-06,Harry Sideris,Duke Energy,36,4,0,40,
2025-09-06,Vicki Hollub,Occidental Petroleum,21,15,3,39,
2025-09-06,Lawrence Coben,NRG Energy,5,3,0,8,
2025-09-06,Robert Bradway,Amgen,9,29,2,40,
2025-09-06,John Ketchum,NextEra Energy,23,17,0,40,
2025-09-06,Rainer Blair,Danaher,7,17,2,26,
2025-09-06,Daniel O'Day,Gilead Sciences,19,19,2,40,
2025-09-06,Michael Manley,AutoNation,3,6,1,10,
2025-09-06,Carlos Abrams-Rivera,Kraft Heinz,6,31,3,40,
2025-09-06,Philip Gallagher,Avnet,1,4,1,6,
2025-09-06,Gary Dickerson,Applied Materials,7,23,10,40,
2025-09-06,Bob Jordan,Southwest Airlines,10,23,6,39,
2025-09-06,Rick Wurster,Charles Schwab,12,22,5,39,
2025-09-06,Lorenzo Simonelli,Baker Hughes,16,20,4,40,
2025-09-06,Chris Kempczinski,McDonalds,11,23,6,40,
2025-09-06,Christopher Womack,Southern Company,2,7,0,9,
2025-09-06,Michael Miebach,Mastercard,11,26,3,40,
2025-09-06,Joseph Dominguez,Constellation Energy,13,11,1,25,
2025-09-06,Christopher Swift,The Hartford,17,19,4,40,
2025-09-06,Patricia Poppe,PG&E,8,14,2,24,
2025-09-06,Bom Kim,Coupang,13,26,1,40,
2025-09-06,Ezra Yacob,EOG Resources,23,14,3,40,
2025-09-06,Jim Vena,Union Pacific,21,19,0,40,
2025-09-06,Matt Schroeder,Rite Aid,4,33,3,40,
2025-09-06,Tony Spring,Macys,10,26,4,40,
2025-09-06,Anthony Capuano,Marriott International,13,24,3,40,
2025-09-06,Raymond E Scott,Lear Corporation,4,6,0,10,
2025-09-06,William Stengel II,Genuine Parts,0,4,0,4,
2025-09-06,Heidi Petz,Sherwin-Williams,9,28,3,40,
2025-09-06,Jeff Miller,Halliburton,12,21,7,40,
2025-09-06,Kathleen Quirk,Freeport-McMoRan,14,18,2,34,
2025-09-06,Michael Rapino,Live Nation Entertainment,13,24,3,40,
2025-09-06,John Doyle,Marsh & McLennan,11,8,0,19,
2025-09-06,Lisa Su,Advanced Micro Devices,16,19,5,40,
2025-09-06,Frank Holding,First Citizens BancShares,9,14,2,25,
2025-09-06,John Engel,WESCO International,5,12,1,18,
2025-09-06,David Gitlin,Carrier Global,15,23,2,40,
2025-09-06,Lourenco Goncalves,Cleveland-Cliffs,5,19,16,40,
2025-09-06,Calvin G Butler Jr,Exelon,6,4,0,10,
2025-09-06,Joseph Bae,KKR,19,18,3,40,
2025-09-06,Christine Leahy,CDW,0,9,2,11,
2025-09-06,Glenn Fogel,Booking Holdings,10,24,6,40,
2025-09-06,Brian Doubles,Synchrony Financial,5,7,2,14,
2025-09-06,Earl Austin,Quanta Services,2,6,2,10,
2025-09-06,Christian Ulbrich,Jones Lang LaSalle,8,17,0,25,
2025-09-06,Saumya Sutaria,Tenet Healthcare,5,3,1,9,
2025-09-06,William Gifford,Altria,3,4,2,9,
2025-09-06,Kevin Lobo,Stryker,12,25,3,40,
2025-09-06,Michael Hsu,Kimberly-Clark,6,6,1,13,
2025-09-06,Jack Fusco,Cheniere Energy,17,20,3,40,
2025-09-06,James Conroy,Ross Stores,4,11,0,15,
2025-09-06,Anthony Smurfit,Smurfit Westrock,4,5,0,9,
2025-09-06,Jeffrey Harmening,General Mills,3,17,5,25,
2025-09-06,Mark Stewart,Goodyear Tire & Rubber,4,35,1,40,
2025-09-06,Bob Eddy,BJs Wholesale Club,3,21,3,27,
2025-09-06,Peter Arduini,GE HealthCare Technologies,5,11,0,16,
2025-09-06,Noel Wallace,Colgate-Palmolive,11,23,2,36,
2025-09-06,Marc Bitzer,Whirlpool,12,14,14,40,
2025-09-06,Chris Kubasik,L3Harris Technologies,6,13,0,19,
2025-09-06,Shantanu Narayen,Adobe,18,20,1,39,
2025-09-06,Thomas Polen,Becton Dickinson,5,5,0,10,
2025-09-06,Richard P Dealy,Pioneer Natural Resources,5,2,0,7,
2025-09-06,Ravi Kumar S,Cognizant Technology Solutions,12,24,3,39,
2025-09-06,Andrew Clyde,Murphy USA,13,25,2,40,
2025-09-06,Mike Lyons,Fiserv,4,12,1,17,
2025-09-06,Jennifer Parmentier,Parker-Hannifin,2,11,0,13,
2025-09-06,William Fehrman,American Electric Power,3,7,0,10,
2025-09-06,Andrew Silvernail,International Paper,4,23,0,27,
2025-09-06,Jonas Prising,ManpowerGroup,7,22,2,31,
2025-09-06,John Zillmer,Aramark,6,12,2,20,
2025-09-06,Mark Millett,Steel Dynamics,19,2,0,21,
2025-09-06,Dan Amos,Aflac,14,19,7,40,
2025-09-06,Tony Cheng,Reinsurance Group of America,3,9,2,14,
2025-09-06,Karsanbhai,Emerson Electric,7,15,3,25,
2025-09-06,Ronald P O'Hanley,State Street,7,16,0,23,
2025-09-06,Timothy Knavish,PPG Industries,1,2,0,3,
2025-09-06,David Burritt,United States Steel,8,20,12,40,
2025-09-06,Maria Black,Automatic Data Processing,6,4,0,10,
2025-09-06,Daryl Kenningham,Group 1 Automotive,7,31,2,40,
2025-09-06,Robert Blue,Dominion Energy,28,11,1,40,
2025-09-06,Larry Fink,BlackRock,7,25,8,40,
2025-09-06,Pierce Norton II,Oneok,5,3,1,9,
2025-09-06,David Bozeman,CH Robinson Worldwide,2,8,0,10,
2025-09-06,Haviv Ilan,Texas Instruments,10,27,3,40,
2025-09-06,Michael Bender,Kohls,1,25,14,40,
2025-09-06,Philip Daniele III,AutoZone,0,2,0,2,
2025-09-06,Timothy Archer,Lam Research,3,7,0,10,
2025-09-06,Charles Magro,Corteva,4,3,1,8,
2025-09-06,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-09-06,Peter Jackson,Builders FirstSource,5,11,1,17,
2025-09-06,Martin Schroeter,Kyndryl,11,27,1,39,
2025-09-06,Hamid Akhavan,EchoStar,5,25,7,37,
2025-09-06,Bill Westrate,American Family Insurance,10,17,2,29,
2025-09-06,Avigal Soreq,Delek US,4,9,5,18,
2025-09-06,Beth Ford,Land O'Lakes,18,22,0,40,
2025-09-06,Walker Martin,Sempra,0,2,0,2,
2025-09-06,Eric Slifka,Global Partners,14,20,6,40,
2025-09-06,DG Macpherson,WW Grainger,2,7,1,10,
2025-09-06,Bob Pragada,Jacobs Solutions,6,9,0,15,
2025-09-06,Pedro Pizarro,Edison International,16,8,16,40,
2025-09-06,William Hornbuckle,MGM Resorts International,7,23,1,31,
2025-09-06,Andrew McMahon,Guardian Life insurance,6,12,0,18,
2025-09-06,Christopher O'Herlihy,Illinois Tool Works,3,6,1,10,
2025-09-06,James Cracchiolo,Ameriprise Financial,2,22,2,26,
2025-09-06,Ryan Marshall,PulteGroup,9,14,11,34,
2025-09-06,Matthew Meloy,Targa Resources,5,5,0,10,
2025-09-06,Michael Rhodes,Ally Financial,9,26,5,40,
2025-09-06,Joseph Fadool,BorgWarner,4,10,0,14,
2025-09-06,Stéphane de La Faverie,Estée Lauder,10,26,4,40,
2025-09-06,Benjamin Tisch,Loews,3,7,0,10,
2025-09-06,Brad Beckham,O'Reilly Automotive,5,18,1,24,
2025-09-06,Thomas Gayner,Markel Group,2,8,0,10,
2025-09-06,Donald Allan,Stanley Black & Decker,9,30,1,40,
2025-09-06,Sanjay Mehrotra,Micron Technology,17,21,2,40,
2025-09-06,James Breuer,Fluor,0,2,1,3,
2025-09-06,Thomas Bell,Leidos,9,18,2,29,
2025-09-06,Scott Smith,Viatris,6,4,0,10,
2025-09-06,Kimberly Dang,Kinder Morgan,11,1,0,12,
2025-09-06,Christophe Beck,Ecolab,18,22,0,40,
2025-09-06,Brent Shafer,Baxter International,1,10,0,11,
2025-09-06,Clay Gaspar,Devon Energy,22,3,0,25,
2025-09-06,Steven Cahillane,Kellanova,2,7,0,9,
2025-09-06,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-09-06,Darren Rebelez,Caseys General Stores,3,6,0,9,
2025-09-06,Ari Bousbib,IQVIA,6,17,1,24,
2025-09-06,Jon Vander Ark,Republic Services,11,19,10,40,
2025-09-06,Timothy Cofer,Keurig Dr Pepper,2,6,1,9,
2025-09-06,Karla Lewis,Reliance Inc,3,6,0,9,
2025-09-06,David Hult,Asbury Automotive Group,9,30,1,40,
2025-09-06,Darryl Button,Pacific Life,1,8,0,9,
2025-09-06,James Burke,Vistra,6,4,0,10,
2025-09-06,John Barrett,Western & Southern Financial,10,28,2,40,
2025-09-06,William Krueger,The Andersons Inc,0,2,0,2,
2025-09-06,Erik Nordstrom,Nordstrom,5,28,6,39,
2025-09-06,John Wren,Omnicom Group,14,20,6,40,
2025-09-06,Stephanie Ferris,Fidelity National Information Services,15,23,2,40,
2025-09-06,Timothy Cawley,Consolidated Edison,5,5,0,10,
2025-09-06,Joseph Hinrichs,CSX,6,11,1,18,
2025-09-06,Troy Rudd,AECOM,8,24,4,36,
2025-09-06,Kathleen Johnson,Lumen Technologies,3,6,1,10,
2025-09-06,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-09-06,Raul Fernandez,DXC Technology,4,31,3,38,
2025-09-06,Eric Hansotia,AGCO,15,19,1,35,
2025-09-06,David Bruton Smith,Sonic Automotive,4,8,9,21,
2025-09-06,Sasan Goodarzi,Intuit,9,27,4,40,
2025-09-06,Matthew Flannery,United Rentals,34,2,0,36,
2025-09-06,Marc Miller,Universal Health Services,4,20,3,27,
2025-09-06,Michael Mahoney,Boston Scientific,11,29,0,40,
2025-09-06,Judith Marks,Otis Worldwide,2,3,0,5,
2025-09-06,Robert Frenzel,Xcel Energy,3,2,2,7,
2025-09-06,Penny Pennington,Edward Jones,8,26,6,40,
2025-09-06,Daniel Fisher,Ball,4,26,6,36,
2025-09-06,Justin Jude,LKQ,4,7,1,12,
2025-09-06,James Blackledge,Mutual of Omaha,3,30,1,34,
2025-09-06,Bruce Bodine,Mosaic,2,9,0,11,
2025-09-06,Scott Donnelly,Textron,9,28,3,40,
2025-09-06,Adam Schechter,Labcorp Holdings,3,5,1,9,
2025-09-06,Deanna Strable-Soethout,Principal Financial,2,6,0,8,
2025-09-06,Leonard Schleifer,Regeneron Pharmaceuticals,7,26,7,40,
2025-09-06,Paul Shoukry,Raymond James Financial,15,24,1,40,
2025-09-06,Lauren Hobart,Dicks Sporting Goods,12,24,4,40,
2025-09-06,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-09-06,Ariane Gorin,Expedia,8,31,1,40,
2025-09-06,Shelley Simpson,JB Hunt Transport Services,9,28,3,40,
2025-09-06,René Jones,M&T Bank,13,23,4,40,
2025-09-06,Gerardo Norcia,DTE Energy,6,3,0,9,
2025-09-06,Andrés Gluski,AES,16,22,0,38,
2025-09-06,Timothy Spence,Fifth Third Bancorp,5,4,1,10,
2025-09-06,Eduardo Menezes,Air Products & Chemicals,3,6,1,10,
2025-09-06,Wendell Weeks,Corning,15,23,2,40,
2025-09-06,Anthony Guzzi,EMCOR Group,4,3,1,8,
2025-09-06,Adam Norwitt,Amphenol,3,17,0,20,
2025-09-06,Jean-Marc Gilson,Westlake Corporation,2,4,0,6,
2025-09-06,Lori Koch,DuPont,7,18,0,25,
2025-09-06,Derek Chang,Liberty Media,36,3,1,40,
2025-09-06,Martina Cheung,S&P Global,11,27,0,38,
2025-09-06,Tim Hingtgen,Community Health Systems,11,27,2,40,
2025-09-06,Brian Tierney,FirstEnergy,5,22,3,30,
2025-09-06,Rick McKenney,Unum Group,5,4,0,9,
2025-09-06,Stanley Bergman,Henry Schein,11,28,1,40,
2025-09-06,Tiang Yew Tan,Western Digital,0,3,0,3,
2025-09-06,Vincent Roche,Analog Devices,14,24,2,40,
2025-09-06,Sean Connolly,Conagra Brands,7,31,2,40,
2025-09-06,Bruce Van Saun,Citizens Financial Group,13,26,1,40,
2025-09-06,Mark George,Norfolk Southern,19,18,3,40,
2025-09-06,Andrew Marsh,Entergy,4,4,0,8,
2025-09-06,Robert Berkley,WR Berkley,10,26,4,40,
2025-09-06,Javier Rodriguez,DaVita,14,14,1,29,
2025-09-06,Michael O'Grady,Northern Trust,27,6,1,34,
2025-09-06,James Snee,Hormel Foods,2,27,1,30,
2025-09-06,Timothy J Donahue,Crown Holdings,2,9,0,11,
2025-09-06,Joseph Ferraro,Avis Budget,3,5,1,9,
2025-09-06,Niraj Shah,Wayfair,8,24,8,40,
2025-09-06,José Mas,MasTec,6,14,1,21,
2025-09-06,Joseph Nolan,Eversource Energy,5,3,1,9,
2025-09-06,Thomas Palmer,Newmont,4,6,0,10,
2025-09-06,Robert Sanchez,Ryder System,11,9,1,21,
2025-09-06,Michael Nolan,Fidelity National Financial,4,0,0,4,
2025-09-06,Gavin Hattersley,Molson Coors Beverage,6,29,5,40,
2025-09-06,Thomas Reeg,Caesars Entertainment,6,5,0,11,
2025-09-06,Ellen Cooper,Lincoln National,3,5,0,8,
2025-09-06,Bracken Darrell,VF Corporation,10,27,3,40,
2025-09-06,Erik Fyrwald,International Flavors & Fragrances,9,6,2,17,
2025-09-06,Christopher Kastner,Huntington Ingalls Industries,3,5,0,8,
2025-09-06,Shane O'Kelly,Advance Auto Parts,14,22,4,40,
2025-09-06,Ralph LaRossa,Public Service Enterprise Group,11,18,0,29,
2025-09-06,Kecia Steelman,Ulta Beauty,33,6,1,40,
2025-09-06,Michele Buck,Hershey,6,32,2,40,
2025-09-06,Sumit Singh,Chewy,11,25,4,40,
2025-09-06,Steven Vondran,American Tower,4,6,0,10,
2025-09-06,Jeffrey Lorberbaum,Mohawk Industries,11,5,1,17,
2025-09-06,Keith Demmings,Assurant,2,8,0,10,
2025-09-06,Robert Martin,Thor Industries,3,6,1,10,
2025-09-06,Kathleen Mazzarella,Graybar Electric,1,7,1,9,
2025-09-06,Joey Wat,Yum China,13,25,2,40,
2025-09-06,Scott Richardson,Celanese,9,25,4,38,
2025-09-06,David Rawlinson II,QVC,7,15,2,24,
2025-09-06,Alan Armstrong,Williams,25,11,4,40,
2025-09-06,Philippe Krakowsky,Interpublic Group,13,24,3,40,
2025-09-06,Brendan McCracken,Ovintiv,7,5,0,12,
2025-09-06,Andrew Teno,Icahn Enterprises,5,4,1,10,
2025-09-06,Stephen Steinour,Huntington Bancshares,3,7,0,10,
2025-09-06,Timothy NeCastro,Erie Insurance,3,6,1,10,
2025-09-06,Ernest Garcia III,Carvana,23,13,4,40,
2025-09-06,R Bruce McDonald,Dana Incorporated,3,7,1,11,
2025-09-06,William Oplinger,Alcoa Corporation,2,7,1,10,
2025-09-06,Mark Pearson,Equitable,8,8,0,16,
2025-09-06,Richard Wallace,KLA,4,5,0,9,
2025-09-06,Ricardo Cardenas,Darden Restaurants,4,3,1,8,
2025-09-06,Mikael Bratt,Autoliv,7,6,2,15,
2025-09-06,Benito Minicucci,Alaska Air,3,3,1,7,
2025-09-06,Christopher Gorman,KeyCorp,5,5,0,10,
2025-09-06,Robert Goldstein,Las Vegas Sands,4,31,5,40,
2025-09-06,Edward Pesicka,Owens & Minor,3,32,2,37,
2025-09-06,Christopher Nassetta,Hilton Worldwide,7,16,2,25,
2025-09-06,Jamie Iannone,Ebay,16,21,3,40,
2025-09-06,Patrick Gallagher,Arthur J Gallagher,8,30,2,40,
2025-09-06,Rich Steinmeier,LPL Financial,25,13,2,40,
2025-09-06,Stephen Spray,Cincinnati Financial,1,6,2,9,
2025-09-06,Douglas Yearley,Toll Brothers,10,25,5,40,
2025-09-06,Gregory Brown,Motorola Solutions,1,9,0,10,
2025-09-06,Brian Chesky,Airbnb,4,29,7,40,
2025-09-06,Jeffrey Sprecher,Intercontinental Exchange,15,23,2,40,
2025-09-06,Robert Thomson,News Corp,8,30,2,40,
2025-09-06,Scott Boatwright,Chipotle Mexican Grill,8,27,5,40,
2025-09-06,Reshma Kewalramani,Vertex Pharmaceuticals,20,15,5,40,
2025-09-06,Christopher Viehbacher,Biogen,0,24,2,26,
2025-09-06,Malcolm Wilson,GXO Logistics,6,22,0,28,
2025-09-06,Tony Sarsam,SpartanNash,16,22,2,40,
2025-09-06,Michael O’Sullivan,Burlington Stores,8,28,4,40,
2025-09-06,Teresa Rasmussen,Thrivent Financial for Lutherans,3,2,0,5,
2025-09-06,Eugene Bredow,NVR,0,5,1,6,
2025-09-06,Brian Chambers,Owens Corning,3,10,1,14,
2025-09-06,Rafael Santana,Westinghouse Air Brake Technologies,2,7,1,10,
2025-09-06,John Pfeifer,Oshkosh,4,25,4,33,
2025-09-06,Cameron Bready,Global Payments,8,30,2,40,
2025-09-06,Calvin McDonald,Lululemon athletica,10,29,1,40,
2025-09-06,J Kent Masters,Albemarle Corporation,3,6,0,9,
2025-09-06,Joanna Geraghty,JetBlue Airways,13,20,7,40,
2025-09-06,Robert Steer,Seaboard,1,4,0,5,
2025-09-06,William Newlands,Constellation Brands,0,2,2,4,
2025-09-06,Michael Doss,Graphic Packaging,3,9,1,13,
2025-09-06,Gil West,Hertz,7,23,9,39,
2025-09-06,Malcolm C Roberts,FM Global,2,10,2,14,
2025-09-06,Mick Beekhuizen,Campbell Soup,9,22,0,31,
2025-09-06,Daniel Wall,Expeditors International of Washington,4,4,0,8,
2025-09-06,Gregory Roberts,A-Mark Precious Metals,1,4,1,6,
2025-09-06,Horacio Rozanski,Booz Allen Hamilton,16,19,5,40,
2025-09-06,James Davis,Quest Diagnostics,5,5,0,10,
2025-09-06,Dennis Mathew,Altice,5,28,7,40,
2025-09-06,Stefan Larsson,PVH,10,25,5,40,
2025-09-06,Mark Costa,Eastman Chemical,5,15,4,24,
2025-09-06,Joyce Mullen,Insight Enterprises,5,10,0,15,
2025-09-06,John Turner,Regions Financial,19,19,2,40,
2025-09-06,Julian G Francis,Beacon Roofing Supply,0,1,0,1,
2025-09-06,Blake Moret,Rockwell Automation,12,26,2,40,
2025-09-06,Mike Speetzen,Polaris Inc,3,18,2,23,
2025-09-06,William McDermott,ServiceNow,4,5,0,9,
2025-09-06,Jure Sola,Sanmina,2,11,0,13,
2025-09-06,Bob Flexon,UGI Utilities Inc,0,1,0,1,
2025-09-06,Scott Lauber,WEC Energy,13,6,0,19,
2025-09-06,Jon Rousseau,BrightSpring Health Services,19,20,1,40,
2025-09-06,Todd Schneider,Cintas,15,18,2,35,
2025-09-06,Peter Matt,Commercial Metals,5,3,0,8,
2025-09-06,Robert D Lawler,Continental Resources,1,0,0,1,
2025-09-06,Domenic Dell’Osso Jr,Expand Energy,4,1,0,5,
2025-09-06,Jason P Wells,CenterPoint Energy,9,4,1,14,
2025-09-06,H Michael Krimbill,NGL Energy Partners,5,3,0,8,
2025-09-06,Tony Xu,DoorDash,12,21,7,40,
2025-09-06,Clay Williams,NOV,7,20,5,32,
2025-09-06,Kristin Peck,Zoetis,13,19,1,33,
2025-09-06,Mark Smucker,JM Smucker,14,20,6,40,
2025-09-06,Steve Sanghi,Microchip Technology,7,29,4,40,
2025-09-06,Richard Tobin,Dover Corporation,5,3,0,8,
2025-09-06,Kaes Van’t Hof,Diamondback Energy,19,17,3,39,
2025-09-06,Deon Stander,Avery Dennison,0,13,0,13,
2025-09-06,Vincent Sorgi,PPL,8,10,1,19,
2025-09-06,Hassane El-Khoury,ON Semiconductor,2,17,5,24,
2025-09-06,Arie Kotler,ARKO,5,22,1,28,
2025-09-06,William Monteleone,Par Pacific,1,6,2,9,
2025-09-06,John Christmann IV,APA,5,4,1,10,
2025-09-06,Adaire Fox-Martin,Equinix,14,22,4,40,
2025-09-06,Joseph M Otting,Flagstar Financial,2,6,2,10,
2025-09-06,Mary Dillon,Foot Locker,12,24,4,40,
2025-09-06,James Zallie,Ingredion,4,5,1,10,
2025-09-06,Christopher Peterson,Newell Brands,0,9,1,10,
2025-09-06,Scott Salmirs,ABM Industries,7,7,1,15,
2025-09-06,Christopher Hilger,Securian Financial,0,6,0,6,
2025-09-06,Hamid Moghadam,Prologis,7,28,5,40,
2025-09-06,Stephen Schwarzman,Blackstone,16,20,4,40,
2025-09-06,Robert Greenberg,Skechers USA,5,22,3,30,
2025-09-06,Keith Allman,Masco,4,9,1,14,
2025-09-06,Rusty Rush,Rush Enterprises,16,21,3,40,
2025-09-06,Jennifer Johnson,Franklin Resources,1,7,2,10,
2025-09-06,Gerry P Smith,ODP Business Solutions,0,1,0,1,
2025-09-06,Carl Lindner lll,American Financial,0,0,0,0,
2025-09-06,Mark Kowlzan,Packaging Corp of America,0,9,1,10,
2025-09-06,Thomas Hill,Vulcan Materials,4,6,2,12,
2025-09-06,Milan Galik,Interactive Brokers,7,20,2,29,
2025-09-06,Laura Alber,Williams-Sonoma,12,24,4,40,
2025-09-06,Mario Harik,XPO,8,31,1,40,
2025-09-06,Devin Stockfish,Weyerhaeuser,5,5,0,10,
2025-09-06,Thomas J McInerney,Genworth Financial,1,6,0,7,
2025-09-06,Garrick Rochow,CMS Energy,12,3,1,16,
2025-09-06,Toni Townes-Whitley,Science Applications International,12,23,1,36,
2025-09-06,Rich Handler,Jefferies Financial,12,10,2,24,
2025-09-06,Daniel Heaf,Bath & Body Works,12,26,2,40,
2025-09-06,Andrew Wilson,Electronic Arts,13,18,9,40,
2025-09-06,Sheryl Palmer,Taylor Morrison Home,8,12,1,21,
2025-09-06,Ivan Tornos,Zimmer Biomet,8,30,2,40,
