date,brand,company,positive,neutral,negative,total,theme
2025-08-21,John Turner,Regions Financial,20,18,2,40,
2025-08-21,Joanna Geraghty,JetBlue Airways,18,16,6,40,
2025-08-21,Kristin Peck,Zoetis,11,19,1,31,
2025-08-21,Christopher Gorman,KeyCorp,4,5,0,9,
2025-08-21,Mark Bertolini,Oscar Health,12,19,8,39,
2025-08-21,Brendan McCracken,Ovintiv,6,5,1,12,
2025-08-21,Robert Steer,Seaboard,1,4,0,5,
2025-08-21,Gil West,Hertz,7,27,6,40,
2025-08-21,Robert Greenberg,Skechers,6,32,2,40,
2025-08-21,Dennis Mathew,Altice,5,24,7,36,
2025-08-21,Clay Williams,NOV,13,21,4,38,
2025-08-21,Michael Doss,Graphic Packaging,7,7,2,16,
2025-08-21,Deon Stander,Avery Dennison,0,12,0,12,
2025-08-21,Adaire Fox-Martin,Equinix,16,20,4,40,
2025-08-21,Joyce Mullen,Insight Enterprises,6,11,1,18,
2025-08-21,Jennifer Witz,Sirius XM,9,10,5,24,
2025-08-21,Stefan Larsson,PVH,9,25,6,40,
2025-08-21,Jason P Wells,CenterPoint Energy,6,4,0,10,
2025-08-21,Scott Lauber,WEC Energy,13,6,0,19,
2025-08-21,Matthew Pine,Xylem,2,9,1,12,
2025-08-21,Jennifer Johnson,Franklin Resources,2,7,1,10,
2025-08-21,Vincent Sorgi,PPL,8,10,1,19,
2025-08-21,Carl Eschenbach,Workday,12,19,9,40,
2025-08-21,Richard Tobin,Dover,3,6,1,10,
2025-08-21,Mark Kowlzan,Packaging Corp of America,1,9,1,11,
2025-08-21,Scott Salmirs,ABM Industries,6,7,1,14,
2025-08-21,Gary Guthart,Intuitive Surgical,12,24,4,40,
2025-08-21,Carl Lindner lll,American Financial,0,0,0,0,
2025-08-21,Blake Moret,Rockwell Automation,11,28,1,40,
2025-08-21,Bryan Hanson,Solventum,7,11,2,20,
2025-08-21,Craig Smiddy,Old Republic International,3,5,1,9,
2025-08-21,Christopher Hilger,Securian Financial,0,6,1,7,
2025-08-21,Hamid Moghadam,Prologis,8,26,6,40,
2025-08-21,Mark Smucker,JM Smucker,10,23,7,40,
2025-08-21,Sheryl Palmer,Taylor Morrison Home,6,12,1,19,
2025-08-21,Mario Harik,XPO,7,32,1,40,
2025-08-21,Heather Lavallee,Voya Financial,7,10,2,19,
2025-08-21,Nikesh Arora,Palo Alto Networks,8,25,7,40,
2025-08-21,Giordano Albertazzi,Vertiv s,0,1,0,1,
2025-08-21,Shankh Mitra,Welltower,16,22,2,40,
2025-08-21,Mary Dillon,Foot Locker,10,25,5,40,
2025-08-21,William Monteleone,Par Pacific,1,6,2,9,
2025-08-21,Kevin Stein,TransDigm,11,10,2,23,
2025-08-21,Peter Matt,Commercial Metals,5,4,0,9,
2025-08-21,Robert Vitale,Post s,0,0,0,0,
2025-08-21,Keith Allman,Masco,6,9,1,16,
2025-08-21,Rusty Rush,Rush Enterprises,16,21,3,40,
2025-08-21,Stuart Bradie,KBR,13,16,4,33,
2025-08-21,Jack Sinclair,Sprouts Farmers Market,16,23,1,40,
2025-08-21,Laura Alber,Williams-Sonoma,10,25,5,40,
2025-08-21,Ivan Tornos,Zimmer Biomet s,1,2,0,3,
2025-08-21,John Mengucci,CACI International,22,16,2,40,
2025-08-21,Steve Sanghi,Microchip Technology,10,27,3,40,
2025-08-21,Albert Nahmad,Watsco,2,7,1,10,
2025-08-21,Christopher Peterson,Newell Brands,2,7,1,10,
2025-08-21,Arie Kotler,ARKO,6,23,0,29,
2025-08-21,Jure Sola,Sanmina,3,15,1,19,
2025-08-21,Andrew Wilson,Electronic Arts,15,18,7,40,
2025-08-21,David Gibbs,Yum Brands,3,35,2,40,
2025-08-21,Daniel Florness,Fastenal,2,6,1,9,
2025-08-21,Garrick Rochow,CMS Energy,11,3,0,14,
2025-08-21,Rodney Sacks,Monster Beverage,14,23,2,39,
2025-08-21,Mark Shapiro,Endeavor,4,35,1,40,
2025-08-21,Toni Townes-Whitley,Science Applications International,13,21,1,35,
2025-08-21,Mark Witkowski,Core & Main,1,7,0,8,
2025-08-21,John Plant,Howmet Aerospace,5,17,2,24,
2025-08-21,James Zallie,Ingredion,3,6,1,10,
2025-08-21,Thomas Hill,Vulcan Materials,4,8,2,14,
2025-08-22,Doug McMillon,Walmart,16,18,6,40,
2025-08-22,Andrew Jassy,Amazon,5,29,6,40,
2025-08-22,Stephen Hemsley,UnitedHealth,6,27,7,40,
2025-08-22,Tim Cook,Apple,18,21,1,40,
2025-08-22,David Joyner,CVS Health,7,29,4,40,
2025-08-22,Warren Buffett,Berkshire Hathaway,14,19,7,40,
2025-08-22,Sundar Pichai,Alphabet,17,15,8,40,
2025-08-22,Darren Woods,Exxon Mobil,9,24,6,39,
2025-08-22,Brian Tyler,McKesson,4,15,4,23,
2025-08-22,Robert Mauch,Cencora,5,5,0,10,
2025-08-22,Jamie Dimon,JPMorgan Chase,9,18,13,40,
2025-08-22,Ron Vachris,Costco,6,31,3,40,
2025-08-22,David Cordani,Cigna,22,15,3,40,
2025-08-22,Satya Nadella,Microsoft,16,16,8,40,
2025-08-22,Jason Hollar,Cardinal Health,12,22,5,39,
2025-08-22,Mike Wirth,Chevron,19,15,6,40,
2025-08-22,Brian Moynihan,Bank of America,7,26,7,40,
2025-08-22,Mary Barra,General Motors,12,24,4,40,
2025-08-22,Jim Farley,Ford Motor,12,22,6,40,
2025-08-22,Gail Boudreaux,Elevance Health,15,18,7,40,
2025-08-22,Jane Fraser,Citigroup,11,23,6,40,
2025-08-22,Mark Zuckerberg,Meta,17,20,3,40,
2025-08-22,Sarah London,Centene,11,20,9,40,
2025-08-22,Ted Decker,Home Depot,11,19,10,40,
2025-08-22,Priscilla Almodovar,Fannie Mae,9,17,13,39,
2025-08-22,Tim Wentworth,Walgreens,9,21,9,39,
2025-08-22,Ron Sargent,Kroger,5,21,14,40,
2025-08-22,Mark Lashier,Phillips 66,9,20,9,38,
2025-08-22,Maryann Mannen,Marathon Petroleum,6,13,1,20,
2025-08-22,Hans Vestberg,Verizon,17,20,3,40,
2025-08-22,Jensen Huang,Nvidia,12,24,4,40,
2025-08-22,David Solomon,Goldman Sachs,7,24,9,40,
2025-08-22,Charles Scharf,Wells Fargo,28,7,5,40,
2025-08-22,Lane Riggs,Valero Energy,15,8,0,23,
2025-08-22,Brian Roberts,Comcast,10,27,3,40,
2025-08-22,Jon Farney,State Farm,10,26,4,40,
2025-08-22,John Stankey,AT&T,10,24,6,40,
2025-08-22,Michael Hutchins,Freddie Mac,3,13,4,20,
2025-08-22,Jim Rechtin,Humana,19,18,3,40,
2025-08-22,Ted Pick,Morgan Stanley,16,21,3,40,
2025-08-22,Michael Fiddelke,Target,10,24,6,40,
2025-08-22,Philip Smith,StoneX,0,10,1,11,
2025-08-22,Elon Musk,Tesla,11,16,13,40,
2025-08-22,Michael Dell,Dell Technologies,11,24,5,40,
2025-08-22,Ramon Laguarta,PepsiCo,8,26,6,40,
2025-08-22,Bob Iger,Walt Disney,9,28,3,40,
2025-08-22,Carol Tomé,UPS,7,20,13,40,
2025-08-22,Joaquin Duato,Johnson & Johnson,8,27,5,40,
2025-08-22,Rajesh Subramaniam,FedEx,11,26,0,37,
2025-08-22,Juan Luciano,Archer Daniels Midland,3,20,15,38,
2025-08-22,Jon Moeller,Procter & Gamble,6,27,7,40,
2025-08-22,Marvin Ellison,Lowe's,18,17,5,40,
2025-08-22,Thomas Long,Energy Transfer,9,0,1,10,
2025-08-22,Christopher Calio,RTX,6,11,0,17,
2025-08-22,Susan Morris,Albertsons,10,26,4,40,
2025-08-22,Kevin Hourican,Sysco,9,28,3,40,
2025-08-22,Tricia Griffith,Progressive,12,23,4,39,
2025-08-22,Stephen Squeri,American Express,13,26,1,40,
2025-08-22,James Taiclet,Lockheed Martin,11,20,9,40,
2025-08-22,Michel Khalaf,MetLife,11,17,0,28,
2025-08-22,Samuel Hazen,HCA Healthcare,9,5,0,14,
2025-08-22,Andrew Sullivan,Prudential Financial,14,23,0,37,
2025-08-22,Kelly Ortberg,Boeing,11,25,4,40,
2025-08-22,Joe Creed,Caterpillar,11,24,3,38,
2025-08-22,Robert M Davis,Merck,4,20,0,24,
2025-08-22,Thomas J Wilson,Allstate,0,9,1,10,
2025-08-22,Albert Bourla,Pfizer,20,12,8,40,
2025-08-22,Arvind Krishna,IBM,13,21,6,40,
2025-08-22,Craig DeSanto,New York Life Insurance,3,16,0,19,
2025-08-22,Ed Bastian,Delta Airlines,17,13,9,39,
2025-08-22,Kevin Murphy,Ferguson Enterprises,3,15,2,20,
2025-08-22,Kirt Walker,Nationwide,14,17,2,33,
2025-08-22,Patrick Zammit,TD Synnex,11,15,0,26,
2025-08-22,Scott Kirby,United Airlines,33,4,3,40,
2025-08-22,Ryan Lance,ConocoPhillips,17,20,3,40,
2025-08-22,Ernie Herrman,TJX,16,22,2,40,
2025-08-22,Bob Michael,AbbVie,0,0,0,0,
2025-08-22,AJ Jim Teague,Enterprise Products Partners,5,7,0,12,
2025-08-22,Christopher Winfrey,Charter Communications,6,15,5,26,
2025-08-22,George Holm,Performance Food,10,22,2,34,
2025-08-22,Robert Isom,American Airlines,7,26,7,40,
2025-08-22,Richard Fairbank,Capital One,15,21,4,40,
2025-08-22,Chuck Robbins,Cisco Systems,13,24,3,40,
2025-08-22,Enrique Lores,HP,11,23,6,40,
2025-08-22,Donnie King,Tyson Foods,10,26,4,40,
2025-08-22,Lip-Bu Tan,Intel,7,21,12,40,
2025-08-22,Safra Catz,Oracle,11,21,8,40,
2025-08-22,Hock Tan,Broadcom,13,22,5,40,
2025-08-22,John May,Deere,9,27,4,40,
2025-08-22,Elliott Hill,Nike,13,23,4,40,
2025-08-22,Timothy M Sweeney,Liberty Mutual Insurance,14,0,0,14,
2025-08-22,Wilfred Chiang,Plains GP,1,1,0,2,
2025-08-22,Juan Andrade,USAA,5,16,0,21,
2025-08-22,Chris Boerner,Bristol-Myers Squibb,10,23,7,40,
2025-08-22,Paul Bay,Ingram Micro,13,22,5,40,
2025-08-22,Phebe Novakovic,General Dynamics,28,9,3,40,
2025-08-22,James Quincey,Coca-Cola,9,28,3,40,
2025-08-22,Thasunda Brown Duckett,TIAA,17,22,0,39,
2025-08-22,Alan Schnitzer,Travelers,13,20,7,40,
2025-08-22,David Ricks,Eli Lilly,11,21,8,40,
2025-08-22,Dara Khosrowshahi,Uber,13,21,6,40,
2025-08-22,Roger Crandall,Mass Mutual,3,7,0,10,
2025-08-22,Marc Casper,Thermo Fisher Scientific,13,24,3,40,
2025-08-22,Gunjan Kedia,US Bancorp,12,26,2,40,
2025-08-22,Michael Kasbar,World Kinect,2,10,0,12,
2025-08-22,Robert Ford,Abbott Laboratories,12,23,5,40,
2025-08-22,Corie Barry,Best Buy,38,1,0,39,
2025-08-22,Tim Gerend,Northwestern Mutual,13,26,1,40,
2025-08-22,Kathy Warden,Northrop Grumman,17,19,4,40,
2025-08-22,Joe Zubretsky,Molina Healthcare,9,7,4,20,
2025-08-22,Todd Vasos,Dollar General,6,25,9,40,
2025-08-22,Robin Vince,Bank of New York,19,18,3,40,
2025-08-22,David Zaslav,Warner Bros Discovery,6,22,12,40,
2025-08-22,Jay Debertin,CHS,3,8,4,15,
2025-08-22,Ted Sarandos,Netflix,10,27,3,40,
2025-08-22,Cristiano Amon,Qualcomm,11,27,1,39,
2025-08-22,Larry Culp,General Electric,11,26,3,40,
2025-08-22,Vimal Kapur,Honeywell,11,29,0,40,
2025-08-22,Marc Benioff,Salesforce,9,23,8,40,
2025-08-22,Jacek Olczak,Philip Morris,14,21,5,40,
2025-08-22,David Flitman,US Foods,2,7,0,9,
2025-08-22,Paul Romanowski,DR Horton,6,15,3,24,
2025-08-22,Bryan DeBoer,Lithia Motors,13,25,1,39,
2025-08-22,Dirk Van de Put,Mondelez,12,25,3,40,
2025-08-22,Brian Niccol,Starbucks,12,28,0,40,
2025-08-22,Ryan McInerney,Visa,15,20,5,40,
2025-08-22,Robert Sulentic,CBRE,2,7,1,10,
2025-08-22,Jonathan Jaffe,Lennar,0,9,1,10,
2025-08-22,Scott Strazik,GE Vernova,14,23,3,40,
2025-08-22,William Demchak,PNC,14,21,5,40,
2025-08-22,Jennifer Rumsey,Cummins,9,27,4,40,
2025-08-22,Preston Feight,Paccar,7,27,2,36,
2025-08-22,Robert Bradway,Amgen,10,27,3,40,
2025-08-22,Matthew Lucey,PBF Energy,5,2,1,8,
2025-08-22,Pat Geraghty,GuideWell Mutual,2,7,0,9,
2025-08-22,Alex Chriss,PayPal,12,26,2,40,
2025-08-22,Sandy Douglas,United Natural Foods,33,6,1,40,
2025-08-22,Michael Creedon,Dollar Tree,4,34,2,40,
2025-08-22,Leon Topalian,Nucor,15,22,3,40,
2025-08-22,Roger Penske,Penske Automotive,18,21,1,40,
2025-08-22,Bom Kim,Coupang,10,29,1,40,
2025-08-22,Antonio Neri,Hewlett Packard,8,23,9,40,
2025-08-22,Harry Sideris,Duke Energy,37,3,0,40,
2025-08-22,Joseph Bae,KKR,20,18,2,40,
2025-08-22,Brian Robbins,Paramount Global,9,27,0,36,
2025-08-22,Michael Dastoor,Jabil,2,5,0,7,
2025-08-22,Daniel O'Day,Gilead Sciences,17,20,3,40,
2025-08-22,Tim Go,HF Sinclair,6,4,0,10,
2025-08-22,William Nash,CarMax,3,3,2,8,
2025-08-22,Michael Miebach,Mastercard,10,26,4,40,
2025-08-22,Lawrence Coben,NRG Energy,7,2,0,9,
2025-08-22,Sean Kerins,Arrow Electronics,3,15,0,18,
2025-08-22,Lorenzo Simonelli,Baker Hughes,15,21,4,40,
2025-08-22,Bob Jordan,Southwest Airlines,10,23,7,40,
2025-08-22,Peter Zaffino,American International,7,30,3,40,
2025-08-22,Gary Dickerson,Applied Materials,7,22,11,40,
2025-08-22,Vicki Hollub,Occidental Petroleum,19,17,3,39,
2025-08-22,Michael Manley,AutoNation,3,5,1,9,
2025-08-22,Christopher Womack,Southern Company,2,8,0,10,
2025-08-22,Christopher Swift,Hartford Insurance,5,5,0,10,
2025-08-22,Marc Rowan,Apollo Global Management,15,21,4,40,
2025-08-22,Rick Wurster,Charles Schwab,14,21,4,39,
2025-08-22,Chris Kempczinski,McDonald's,14,17,9,40,
2025-08-22,Carlos Abrams-Rivera,Kraft Heinz,13,21,6,40,
2025-08-22,Lisa Su,Advanced Micro Devices,19,18,3,40,
2025-08-22,William H Rogers Jr,Truist Financial,2,7,1,10,
2025-08-22,Kathleen Quirk,Freeport-McMoRan,13,17,3,33,
2025-08-22,Sanjay Mehrotra,Micron Technology,17,21,2,40,
2025-08-22,Anthony Capuano,Marriott International,12,24,4,40,
2025-08-22,David Gitlin,Carrier Global,16,23,1,40,
2025-08-22,John Ketchum,NextEra Energy,22,18,0,40,
2025-08-22,William M Brown,3M,2,8,0,10,
2025-08-22,John Doyle,Marsh & McLennan,13,9,1,23,
2025-08-22,Patricia Poppe,PG&E,8,14,2,24,
2025-08-22,Jim Vena,Union Pacific,19,21,0,40,
2025-08-22,Brian Doubles,Synchrony Financial,5,6,2,13,
2025-08-22,Rainer Blair,Danaher,6,15,1,22,
2025-08-22,Philip Gallagher,Avnet,1,3,0,4,
2025-08-22,Glenn Fogel,Booking s,0,3,1,4,
2025-08-22,Ezra Yacob,EOG Resources,23,13,0,36,
2025-08-22,Earl Austin,Quanta Services,3,4,1,8,
2025-08-22,Michael Shepherd,Discover Financial,9,14,2,25,
2025-08-22,Joseph Dominguez,Constellation Energy,14,11,1,26,
2025-08-22,William Stengel II,Genuine Parts,0,4,0,4,
2025-08-22,Christian Ulbrich,Jones Lang LaSalle,10,21,0,31,
2025-08-22,Raymond E Scott,Lear Corporation,5,4,0,9,
2025-08-22,Michael Rapino,Live Nation Entertainment,13,24,3,40,
2025-08-22,Heidi Petz,Sherwin-Williams,8,27,3,38,
2025-08-22,Calvin G Butler Jr,Exelon,6,5,0,11,
2025-08-22,Tony Spring,Macy's,12,26,2,40,
2025-08-22,Jeff Miller,Halliburton,13,21,6,40,
2025-08-22,Kevin Lobo,Stryker,13,24,3,40,
2025-08-22,Tony Cheng,Reinsurance of America,0,0,0,0,
2025-08-22,Ronald P O'Hanley,State Street,5,14,0,19,
2025-08-22,John Engel,WESCO International,5,10,1,16,
2025-08-22,Pierce Norton II,Oneok,6,3,0,9,
2025-08-22,Shantanu Narayen,Adobe,19,20,1,40,
2025-08-22,Bill Westrate,American Family Insurance,12,14,2,28,
2025-08-22,Chris Kubasik,L3Harris Technologies,7,13,1,21,
2025-08-22,James Conroy,Ross Stores,5,12,0,17,
2025-08-22,Christine Leahy,CDW,1,7,2,10,
2025-08-22,Saumya Sutaria,Tenet Healthcare,5,3,1,9,
2025-08-22,Bob Eddy,BJ's Wholesale Club,7,31,2,40,
2025-08-22,Mike Lyons,Fiserv,4,11,0,15,
2025-08-22,William Gifford,Altria,2,5,1,8,
2025-08-22,Larry Fink,BlackRock,8,24,8,40,
2025-08-22,Thomas Polen,Becton Dickinson,6,3,0,9,
2025-08-22,Noel Wallace,Colgate-Palmolive,10,18,2,30,
2025-08-22,Michael Hsu,Kimberly-Clark,6,6,2,14,
2025-08-22,Daryl Kenningham,1 Automotive,10,21,1,32,
2025-08-22,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,
2025-08-22,Jeffrey Harmening,General Mills,6,16,4,26,
2025-08-22,Ravi Kumar S,Cognizant Technology,9,27,4,40,
2025-08-22,William Fehrman,American Electric Power,4,6,0,10,
2025-08-22,Peter Arduini,GE HealthCare Technologies,8,10,0,18,
2025-08-22,Maria Black,Automatic Data Processing,6,4,0,10,
2025-08-22,Lourenco Goncalves,Cleveland-Cliffs,8,21,11,40,
2025-08-22,Dan Amos,Aflac,13,19,8,40,
2025-08-22,Mark Stewart,Goodyear Tire & Rubber,4,34,2,40,
2025-08-22,Kevin Hogan,Corebridge Financial,5,12,0,17,
2025-08-22,Thomas Palmer,Newmont,6,4,0,10,
2025-08-22,Andrew Silvernail,International Paper,6,18,0,24,
2025-08-22,Philip Daniele III,AutoZone,0,2,0,2,
2025-08-22,Ellen Cooper,Lincoln National,3,8,0,11,
2025-08-22,Ryan Marshall,PulteGroup,13,16,11,40,
2025-08-22,James Cracchiolo,Ameriprise Financial,2,24,2,28,
2025-08-22,Andrew Clyde,Murphy USA,14,25,1,40,
2025-08-22,Jonas Prising,Manpower,9,7,1,17,
2025-08-22,David Bozeman,CH Robinson Worldwide,2,7,1,10,
2025-08-22,Timothy Knavish,PPG Industries,1,2,0,3,
2025-08-22,Pedro Pizarro,Edison International,15,8,17,40,
2025-08-22,Mark Millett,Steel Dynamics,16,2,0,18,
2025-08-22,Benjamin Tisch,Loews,1,7,0,8,
2025-08-22,Karsanbhai,Emerson Electric,10,18,2,30,
2025-08-22,John Zillmer,Aramark,8,15,2,25,
2025-08-22,William Hornbuckle,MGM Resorts International,5,25,1,31,
2025-08-22,James Burke,Vistra,6,4,0,10,
2025-08-22,David Hult,Asbury Automotive,10,29,1,40,
2025-08-22,DG Macpherson,WW Grainger,2,7,1,10,
2025-08-22,Eric Slifka,Global Partners,14,21,5,40,
2025-08-22,Bob Pragada,Jacobs Solutions,6,9,0,15,
2025-08-22,Charles Magro,Corteva,4,3,1,8,
2025-08-22,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-08-22,Michael Mahoney,Boston Scientific,9,30,1,40,
2025-08-22,Brad Beckham,O'Reilly Automotive,5,15,1,21,
2025-08-22,Thomas Bell,Leidos,8,19,1,28,
2025-08-22,Thomas Gayner,Markel Group,1,9,0,10,
2025-08-22,Marc Bitzer,Whirlpool,12,13,15,40,
2025-08-22,Andrew McMahon,Guardian Life,5,14,0,19,
2025-08-22,Peter Jackson,Builders FirstSource,4,11,1,16,
2025-08-22,Michael Rhodes,Ally Financial,11,22,4,37,
2025-08-22,Matthew Meloy,Targa Resources,5,5,0,10,
2025-08-22,James Breuer,Fluor,0,2,1,3,
2025-08-22,Sasan Goodarzi,Intuit,10,26,4,40,
2025-08-22,Troy Rudd,AECOM,7,25,4,36,
2025-08-22,Penny Pennington,Edward Jones,7,28,5,40,
2025-08-22,Michael Bender,Kohl's,1,25,14,40,
2025-08-22,Beth Ford,Land O'Lakes,17,21,2,40,
2025-08-22,Deanna Strable-Soethout,Principal Financial,1,6,0,7,
2025-08-22,Robert Blue,Dominion Energy,27,9,2,38,
2025-08-22,Martin Schroeter,Kyndryl s,0,3,0,3,
2025-08-22,Jon Vander Ark,Republic Services,11,19,10,40,
2025-08-22,Clay Gaspar,Devon Energy,19,3,0,22,
2025-08-22,Christopher O'Herlihy,Illinois Tool Works,4,4,2,10,
2025-08-22,Michael O'Grady,Northern Trust,26,5,1,32,
2025-08-22,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-22,Marc Miller,Universal Health Services,4,22,2,28,
2025-08-22,Darryl Button,Pacific Life,0,7,0,7,
2025-08-22,Hamid Akhavan,EchoStar,4,25,11,40,
2025-08-22,Christophe Beck,Ecolab,19,21,0,40,
2025-08-22,Jack Fusco,Cheniere Energy,19,18,3,40,
2025-08-22,John Wren,Omnicom,10,20,10,40,
2025-08-22,Haviv Ilan,Texas Instruments,11,26,3,40,
2025-08-22,David Burritt,United States Steel,7,20,13,40,
2025-08-22,Stéphane de La Faverie,Estée Lauder,13,23,4,40,
2025-08-22,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-22,Thibaut Mongon,Kenvue,9,29,2,40,
2025-08-22,Ari Bousbib,IQVIA s,0,0,0,0,
2025-08-22,Donald Allan,Stanley Black & Decker,9,29,2,40,
2025-08-22,Timothy Cofer,Keurig Dr Pepper,2,2,1,5,
2025-08-22,Matthew Flannery,United Rentals,31,3,0,34,
2025-08-22,Timothy Cawley,Consolidated Edison,4,6,0,10,
2025-08-22,Adam Norwitt,Amphenol,4,17,0,21,
2025-08-22,Brent Shafer,Baxter International,1,10,0,11,
2025-08-22,Kimberly Dang,Kinder Morgan,9,1,0,10,
2025-08-22,Erik Nordstrom,Nordstrom,7,27,5,39,
2025-08-22,Frank Holding,First Citizens BancShares,10,13,2,25,
2025-08-22,Paul Shoukry,Raymond James Financial,14,25,1,40,
2025-08-22,Timothy Archer,Lam Research,2,7,1,10,
2025-08-22,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-08-22,Darren Rebelez,Casey's General Stores,15,23,2,40,
2025-08-22,Scott Smith,Viatris,7,4,0,11,
2025-08-22,James Blackledge,Mutual of Omaha Insurance,0,6,0,6,
2025-08-22,Anthony Guzzi,EMCOR,4,4,0,8,
2025-08-22,Joseph Hinrichs,CSX,5,8,1,14,
2025-08-22,Justin Jude,LKQ,4,6,1,11,
2025-08-22,Judith Marks,Otis Worldwide,2,4,0,6,
2025-08-22,David Bruton Smith,Sonic Automotive,4,9,8,21,
2025-08-22,Martina Cheung,S&P Global,11,23,0,34,
2025-08-22,Leonard Schleifer,Regeneron Pharmaceuticals,6,26,8,40,
2025-08-22,Joseph Fadool,BorgWarner,4,9,0,13,
2025-08-22,Lachlan Murdoch,Fox,5,29,6,40,
2025-08-22,Karla Lewis,Reliance,4,5,0,9,
2025-08-22,John Barrett,Western & Southern Financial,8,30,2,40,
2025-08-22,Scott Donnelly,Textron,9,28,3,40,
2025-08-22,Ariane Gorin,Expedia,8,30,1,39,
2025-08-22,Michael Nolan,Fidelity National Financial,4,0,0,4,
2025-08-22,Ernest Garcia III,Carvana,22,14,4,40,
2025-08-22,Raul Fernandez,DXC Technology,4,33,1,38,
2025-08-22,Robert Berkley,WR Berkley,9,27,4,40,
2025-08-22,René Jones,M&T Bank,11,24,5,40,
2025-08-22,Lauren Hobart,Dick's Sporting Goods,11,26,3,40,
2025-08-22,Robert Frenzel,Xcel Energy,4,2,1,7,
2025-08-22,Timothy Spence,Fifth Third Bancorp,4,4,1,9,
2025-08-22,Stephen Schwarzman,Blackstone,17,19,4,40,
2025-08-22,Walker Martin,Sempra,0,2,0,2,
2025-08-22,Timothy NeCastro,Erie Insurance,3,6,1,10,
2025-08-22,Wendell Weeks,Corning,15,23,2,40,
2025-08-22,Kathleen Johnson,Lumen Technologies,4,3,1,8,
2025-08-22,Brian Tierney,FirstEnergy,4,26,2,32,
2025-08-22,Adam Schechter,Labcorp,7,20,1,28,
2025-08-22,Tiang Yew Tan,Western Digital,2,1,0,3,
2025-08-22,Richard McKenney,Unum,4,5,0,9,
2025-08-22,Javier Rodriguez,DaVita,14,15,1,30,
2025-08-22,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-22,Stanley Bergman,Henry Schein,11,28,1,40,
2025-08-22,Robert Sanchez,Ryder System,9,9,1,19,
2025-08-22,Tim Hingtgen,Community Health Systems,11,27,2,40,
2025-08-22,Avigal Soreq,Delek US,2,9,5,16,
2025-08-22,Gerardo Norcia,DTE Energy,7,3,0,10,
2025-08-22,Mark Pearson,Equitable,8,8,0,16,
2025-08-22,Lori Koch,DuPont,7,19,0,26,
2025-08-22,Rich Steinmeier,LPL Financial,24,14,2,40,
2025-08-22,Bruce Van Saun,Citizens Financial,11,27,2,40,
2025-08-22,José Mas,MasTec,7,14,3,24,
2025-08-22,Andrés Gluski,AES,19,20,0,39,
2025-08-22,Kevin Kwilinski,Berry Global,8,18,0,26,
2025-08-22,Mark George,Norfolk Southern,20,19,1,40,
2025-08-22,Eduardo Menezes,Air Products & Chemicals,5,4,1,10,
2025-08-22,Shelley Simpson,JB Hunt Transport Services,6,31,3,40,
2025-08-22,Daniel Fisher,Ball,3,20,6,29,
2025-08-22,Sean Connolly,Conagra Brands,5,33,2,40,
2025-08-22,Stephen Steinour,Huntington Bancshares,3,7,0,10,
2025-08-22,James Snee,Hormel Foods,3,29,1,33,
2025-08-22,Joseph Nolan,Eversource Energy,5,4,1,10,
2025-08-22,William Oplinger,Alcoa,9,18,4,31,
2025-08-22,Andrew Marsh,Entergy,2,6,0,8,
2025-08-22,Keith Demmings,Assurant,4,7,0,11,
2025-08-22,Sumit Singh,Chewy,15,21,4,40,
2025-08-22,Niraj Shah,Wayfair,9,23,8,40,
2025-08-22,Joseph Ferraro,Avis Budget,2,7,1,10,
2025-08-22,Jeffrey Sprecher,Intercontinental Exchange,15,23,2,40,
2025-08-22,Benito Minicucci,Alaska Air,4,4,1,9,
2025-08-22,Malcolm Wilson,GXO Logistics,7,22,0,29,
2025-08-22,Eric Hansotia,AGCO,17,20,1,38,
2025-08-22,Kathleen Mazzarella,Graybar Electric,1,7,1,9,
2025-08-22,Gavin Hattersley,Molson Coors Beverage,5,30,5,40,
2025-08-22,Patrick Gallagher,Arthur J Gallagher,8,30,2,40,
2025-08-22,Christopher Kastner,Huntington Ingalls Industries,3,4,1,8,
2025-08-22,Erik Fyrwald,International Flavors & Fragrances,6,8,2,16,
2025-08-22,Ricardo Cardenas,Darden Restaurants,4,3,1,8,
2025-08-22,Stephen Spray,Cincinnati Financial,1,6,3,10,
2025-08-22,Scott Boatwright,Chipotle Mexican Grill,7,28,5,40,
2025-08-22,Joey Wat,Yum China,14,24,2,40,
2025-08-22,Robert Goldstein,Las Vegas Sands,3,32,5,40,
2025-08-22,Kecia Steelman,Ulta Beauty,33,6,1,40,
2025-08-22,Thomas Reeg,Caesars Entertainment,5,6,1,12,
2025-08-22,Jon Rousseau,BrightSpring Health Services,21,18,1,40,
2025-08-22,William Krueger,Andersons,0,4,0,4,
2025-08-22,Michele Buck,Hershey,7,31,2,40,
2025-08-22,Christopher Nassetta,Hilton,13,23,4,40,
2025-08-22,Bruce Bodine,Mosaic,2,7,0,9,
2025-08-22,Brian Chesky,Airbnb,2,30,8,40,
2025-08-22,Kaes Van’t Hof,Diamondback Energy,25,12,2,39,
