date,brand,company,positive,neutral,negative,total,theme
2025-08-17,William McDermott,ServiceNow,3,6,0,9,None
2025-08-17,Brian Chambers,Owens Corning,3,12,1,16,None
2025-08-17,Teresa Rasmussen,Thrivent Financial for Lutherans,3,2,0,5,None
2025-08-17,Shane O'Kelly,Advance Auto Parts,15,22,3,40,None
2025-08-17,Douglas Yearley Jr.,Toll Brothers,2,11,3,16,None
2025-08-17,Jeffrey Lorberbaum,Mohawk Industries,10,5,1,16,None
2025-08-17,Gregory Brown,Motorola Solutions,1,9,0,10,None
2025-08-17,John Pfeifer,Oshkosh,6,26,4,36,None
2025-08-17,Tony Xu,DoorDash,13,20,7,40,None
2025-08-17,Edward Pesicka,Owens & Minor,2,29,2,33,None
2025-08-17,Eugene Bredow,NVR,0,4,0,4,None
2025-08-17,Philippe Krakowsky,Interpublic,15,21,4,40,None
2025-08-17,Horacio Rozanski,Booz Allen Hamilton,15,20,5,40,None
2025-08-17,Michael O’Sullivan,Burlington Stores,9,29,2,40,None
2025-08-17,Daniel Wall,Expeditors International of Washington,5,3,0,8,None
2025-08-17,Calvin McDonald,Lululemon athletica,9,29,2,40,None
2025-08-17,Stephanie Ferris,Fidelity National Information,13,18,4,35,None
2025-08-17,Richard Handler,Jefferies Financial,5,8,8,21,None
2025-08-17,Alan Armstrong,Williams,23,13,4,40,None
2025-08-17,Bracken Darrell,VF Corporation,8,28,4,40,None
2025-08-17,Mikael Bratt,Autoliv,7,8,2,17,None
2025-08-17,Rafael Santana,Westinghouse Air Brake Technologies,5,6,0,11,None
2025-08-17,Ralph LaRossa,Public Service Enterprise,8,16,0,24,None
2025-08-17,Jamie Iannone,Ebay,19,16,5,40,None
2025-08-17,Scott Richardson,Celanese,8,28,4,40,None
2025-08-17,Cameron Bready,Global Payments,8,29,3,40,None
2025-08-17,Robert Thomson,News Corp.,6,27,6,39,None
2025-08-17,Robert Martin,THOR Industries,4,5,1,10,None
2025-08-17,David Rawlinson II,QVC,6,13,2,21,None
2025-08-17,Andrew Teno,Icahn Enterprises,5,6,0,11,None
2025-08-17,William Newlands,Constellation Brands,0,2,2,4,None
2025-08-17,James Davis,Quest Diagnostics,4,5,1,10,None
2025-08-17,Richard Wallace,KLA,2,5,0,7,None
2025-08-17,Julian Francis,QXO Building Products,0,0,0,0,None
2025-08-17,John Christmann IV,APA,4,5,1,10,None
2025-08-17,Gregory Roberts,A-Mark Precious Metals,2,2,1,5,None
2025-08-17,Christopher Viehbacher,Biogen,0,29,2,31,None
2025-08-17,Mick Beekhuizen,Campbell's,6,23,3,32,None
2025-08-17,Christopher Caldwell,Concentrix,2,6,0,8,None
2025-08-17,Todd Schneider,Cintas,11,17,1,29,None
2025-08-17,Tony Sarsam,SpartanNash,16,21,3,40,None
2025-08-17,John Venhuizen,Ace Hardware,16,23,1,40,None
2025-08-17,Vincent Roche,Analog Devices,15,23,2,40,None
2025-08-17,Mark Costa,Eastman Chemical,7,17,4,28,None
2025-08-17,Milan Galik,Interactive Brokers,6,14,0,20,None
2025-08-17,John Turner Jr.,Regions Financial,2,8,0,10,None
2025-08-17,Joanna Geraghty,JetBlue Airways,17,16,7,40,None
2025-08-17,Kristin Peck,Zoetis,11,18,1,30,None
2025-08-17,Christopher Gorman,KeyCorp,4,6,0,10,None
2025-08-17,Mark Bertolini,Oscar Health,13,18,8,39,None
2025-08-17,Brendan McCracken,Ovintiv,6,5,1,12,None
2025-08-17,Robert Steer,Seaboard,1,4,0,5,None
2025-08-17,Gil West,Hertz,7,25,8,40,None
2025-08-17,Robert Greenberg,Skechers,7,31,2,40,None
2025-08-17,Dennis Mathew,Altice,5,26,7,38,None
2025-08-17,Clay Williams,NOV,11,22,4,37,None
2025-08-17,Michael Doss,Graphic Packaging,6,8,1,15,None
2025-08-17,Deon Stander,Avery Dennison,0,11,0,11,None
2025-08-17,Adaire Fox-Martin,Equinix,16,19,3,38,None
2025-08-17,Joyce Mullen,Insight Enterprises,6,12,1,19,None
2025-08-17,Jennifer Witz,Sirius XM,7,13,6,26,None
2025-08-17,Stefan Larsson,PVH,9,25,6,40,None
2025-08-17,Jason Wells,CenterPoint Energy,21,13,6,40,None
2025-08-17,Scott Lauber,WEC Energy,16,5,0,21,None
2025-08-17,Matthew Pine,Xylem,2,10,1,13,None
2025-08-17,Jennifer Johnson,Franklin Resources,1,8,1,10,None
2025-08-17,Vincent Sorgi,PPL,9,10,1,20,None
2025-08-17,Carl Eschenbach,Workday,10,20,10,40,None
2025-08-17,Richard Tobin,Dover,3,6,1,10,None
2025-08-17,Mark Kowlzan,Packaging Corp. of America,1,10,1,12,None
2025-08-17,Scott Salmirs,ABM Industries,5,7,1,13,None
2025-08-17,Gary Guthart,Intuitive Surgical,11,25,4,40,None
2025-08-17,Carl Lindner lll,American Financial,0,0,0,0,None
2025-08-17,Blake Moret,Rockwell Automation,13,27,0,40,None
2025-08-17,Bryan Hanson,Solventum,7,10,2,19,None
2025-08-17,Craig Smiddy,Old Republic International,3,6,1,10,None
2025-08-17,Christopher Hilger,Securian Financial,0,5,0,5,None
2025-08-17,Hamid Moghadam,Prologis,6,28,6,40,None
2025-08-17,Mark Smucker,J.M. Smucker,10,25,5,40,None
2025-08-17,Sheryl Palmer,Taylor Morrison Home,6,13,1,20,None
2025-08-17,Mario Harik,XPO,8,31,1,40,None
2025-08-17,Heather Lavallee,Voya Financial,6,10,2,18,None
2025-08-17,Nikesh Arora,Palo Alto Networks,9,23,8,40,None
2025-08-17,Giordano Albertazzi,Vertiv s,0,1,0,1,None
2025-08-17,Shankh Mitra,Welltower,17,21,2,40,None
2025-08-17,Mary Dillon,Foot Locker,12,23,5,40,None
2025-08-17,William Monteleone,Par Pacific,2,6,1,9,None
2025-08-17,Kevin Stein,TransDigm,9,10,2,21,None
2025-08-17,Peter Matt,Commercial Metals,5,3,0,8,None
2025-08-17,Robert Vitale,Post s,0,0,0,0,None
2025-08-17,Keith Allman,Masco,6,9,1,16,None
2025-08-17,Rusty Rush,Rush Enterprises,17,20,3,40,None
2025-08-17,Stuart Bradie,KBR,15,17,4,36,None
2025-08-17,Jack Sinclair,Sprouts Farmers Market,14,25,1,40,None
2025-08-17,Laura Alber,Williams-Sonoma,11,23,6,40,None
2025-08-17,Ivan Tornos,Zimmer Biomet s,1,2,0,3,None
2025-08-17,John Mengucci,CACI International,21,17,2,40,None
2025-08-17,Steve Sanghi,Microchip Technology,7,29,4,40,None
2025-08-17,Albert Nahmad,Watsco,2,6,2,10,None
2025-08-17,Christopher Peterson,Newell Brands,1,7,2,10,None
2025-08-17,Arie Kotler,ARKO,5,23,0,28,None
2025-08-17,Jure Sola,Sanmina,3,13,1,17,None
2025-08-17,Andrew Wilson,Electronic Arts,14,17,9,40,None
2025-08-17,David Gibbs,Yum Brands,2,37,1,40,None
2025-08-17,Daniel Florness,Fastenal,3,6,1,10,None
2025-08-17,Garrick Rochow,CMS Energy,12,3,0,15,None
2025-08-17,Rodney Sacks,Monster Beverage,16,22,1,39,None
2025-08-17,Mark Shapiro,Endeavor,5,34,1,40,None
2025-08-17,Toni Townes-Whitley,Science Applications International,12,19,1,32,None
2025-08-17,Mark Witkowski,Core & Main,1,6,0,7,None
2025-08-17,John Plant,Howmet Aerospace,5,18,2,25,None
2025-08-17,James Zallie,Ingredion,4,5,1,10,None
2025-08-17,Thomas Hill,Vulcan Materials,4,8,2,14,None
