date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,Suzanne Foster,9,3,0,4,5,AdaptHealth
2026-05-19,Ted Decker,10,4,1,3,6,Home Depot
2026-05-19,Ted Pick,9,1,0,7,2,Morgan Stanley
2026-05-19,Ted Sarandos,9,2,0,6,3,Netflix
2026-05-19,Teresa Rasmussen,9,0,0,9,0,Thrivent Financial for Lutherans
2026-05-19,Terrance Williams,8,5,0,3,5,TruStage
2026-05-19,Terrence A Duffy,9,5,0,4,5,CME Group
2026-05-19,Thasunda Brown Duckett,9,3,0,4,5,TIAA
2026-05-19,Theodore S Hanson,9,0,0,9,0,ASGN
2026-05-19,Thomas Bell,9,4,0,4,5,Leidos
2026-05-19,Thomas E Gottwald,9,1,0,7,2,NewMarket Corporation
2026-05-19,Thomas E Jorden,9,2,0,2,7,Coterra Energy
2026-05-19,Thomas Edward McCormick,8,0,0,2,6,Primoris Services
2026-05-19,Thomas Gayner,8,4,0,4,4,Markel Group
2026-05-19,Thomas Hill,8,0,0,2,6,Vulcan Materials
2026-05-19,Thomas J Baltimore Jr,8,0,0,2,6,Park Hotels & Resorts
2026-05-19,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-05-19,Thomas J Wilson,8,0,0,2,6,Allstate
2026-05-19,Thomas L Ryan,8,0,0,2,6,Service Corp International
2026-05-19,Thomas Long,8,4,0,2,6,Energy Transfer
2026-05-19,Thomas Polen,8,0,0,2,6,Becton Dickinson
2026-05-19,Thomas Reeg,8,0,0,2,6,Caesars Entertainment
2026-05-19,Thomas V Taylor,10,4,0,6,4,Floor & Decor
2026-05-19,Tiang Yew Tan,10,0,0,10,0,Western Digital
2026-05-19,Tim Cook,8,0,0,8,0,Apple
2026-05-19,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-05-19,Tim Go,9,3,1,4,4,HF Sinclair
2026-05-19,Tim Gokey,10,4,0,6,4,Broadridge Financial Solutions
2026-05-19,Tim Hingtgen,9,0,1,8,0,Community Health Systems
2026-05-19,Tim Larson,8,0,0,8,0,Skyline Champion
2026-05-19,Tim O Shaughnessy,8,0,0,8,0,Graham Holdings Company
2026-05-19,Timothy Archer,9,3,0,5,4,Lam Research
2026-05-19,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-19,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-19,Timothy Cofer,9,4,0,3,6,Keurig Dr Pepper
2026-05-19,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-05-19,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-19,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-05-19,Timothy Knavish,10,3,0,5,5,PPG Industries
2026-05-19,Timothy M Sweeney,10,4,0,1,9,Liberty Mutual Insurance
2026-05-19,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2026-05-19,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-05-19,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-05-19,Timothy Spence,9,0,0,9,0,Fifth Third Bancorp
2026-05-19,Toby Rice,8,0,0,5,3,EQT
2026-05-19,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-05-19,Todd Kelsey,9,3,0,6,3,Plexus Corp
2026-05-19,Todd Schneider,10,0,6,4,0,Cintas
2026-05-19,Todd Vasos,10,4,2,3,5,Dollar General
2026-05-19,Tom Leighton,8,0,0,4,4,Akamai Technologies
2026-05-19,Toni Townes-Whitley,9,3,0,4,5,Science Applications International
2026-05-19,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-19,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-05-19,Tony R Thene,8,0,0,4,4,Carpenter Technology
2026-05-19,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-05-19,Tony Spring,8,2,1,3,4,Macys
2026-05-19,Tony Xu,8,3,1,4,3,DoorDash
2026-05-19,Tricia Griffith,9,4,1,4,4,Progressive Insurance
2026-05-19,Troy Rudd,9,0,1,8,0,AECOM
2026-05-19,Udit Batra,8,2,0,6,2,Waters Corporation
2026-05-19,Varun Krishna,4,0,0,4,0,Rocket Companies
2026-05-19,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-05-19,Vicki Hollub,9,3,0,4,5,Occidental Petroleum
2026-05-19,Vimal Kapur,8,2,0,6,2,Honeywell
2026-05-19,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-05-19,Vincent Roche,7,0,0,7,0,Analog Devices
2026-05-19,Vincent Sorgi,7,0,0,7,0,PPL Corporation
2026-05-19,W Anthony Will,10,3,1,5,4,CF Industries
2026-05-19,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-19,Walker Martin,9,1,0,7,2,Sempra
2026-05-19,Walter C. D. Carlson,8,0,2,6,0,Telephone & Data Systems
2026-05-19,Warren Buffett,8,1,0,7,1,Berkshire Hathaway
2026-05-19,Wendell Weeks,9,2,0,7,2,Corning
2026-05-19,William Andrew Hendricks Jr,8,1,0,7,1,Patterson-UTI Energy
2026-05-19,William C Stone,9,1,0,8,1,SS&C Technologies
2026-05-19,William Demchak,8,1,0,7,1,PNC Financial Services
2026-05-19,William E Waltz,8,1,0,7,1,Atkore
2026-05-19,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-19,William Gifford,10,6,0,4,6,Altria
2026-05-19,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-05-19,William Hornbuckle,8,1,0,7,1,MGM Resorts International
2026-05-19,William J Christensen,8,1,0,7,1,JELD-WEN Holding
2026-05-19,William Krueger,10,6,0,3,7,The Andersons Inc
2026-05-19,William L Meaney,10,6,0,3,7,Iron Mountain
2026-05-19,William M Brown,9,4,0,4,5,3M Company
2026-05-19,William McDermott,8,1,0,7,1,ServiceNow
2026-05-19,William Monteleone,9,4,0,5,4,Par Pacific
2026-05-19,William Newlands,9,2,0,7,2,Constellation Brands
2026-05-19,William Oplinger,8,5,0,3,5,Alcoa Corporation
2026-05-19,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-05-19,William T Dillard II,10,2,0,6,4,Dillards
2026-05-19,Willie Chiang,7,2,0,4,3,Plains GP
2026-05-19,Winnie Park,8,4,1,3,4,Five Below
2026-05-19,Ynon Kreiz,9,5,1,3,5,Mattel
