date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-06-23,Ted Sarandos,8,4,0,4,4,Netflix
2026-06-23,Teresa Rasmussen,10,6,0,4,6,Thrivent Financial for Lutherans
2026-06-23,Terrance Williams,8,5,0,3,5,TruStage
2026-06-23,Terrence A Duffy,9,5,0,4,5,CME Group
2026-06-23,Thasunda Brown Duckett,8,3,0,4,4,TIAA
2026-06-23,Thomas Bell,9,4,0,5,4,Leidos
2026-06-23,Thomas E Gottwald,10,2,0,8,2,NewMarket Corporation
2026-06-23,Thomas E Jorden,9,0,0,2,7,Coterra Energy
2026-06-23,Thomas Edward McCormick,10,4,0,5,5,Primoris Services
2026-06-23,Thomas Gayner,9,5,0,4,5,Markel Group
2026-06-23,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-06-23,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-06-23,Thomas J McInerney,10,0,0,2,8,Genworth Financial
2026-06-23,Thomas J Wilson,9,3,0,6,3,Allstate
2026-06-23,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-06-23,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-23,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-06-23,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-23,Thomas V Taylor,9,1,0,2,7,Floor & Decor
2026-06-23,Tiang Yew Tan,8,3,0,3,5,Western Digital
2026-06-23,Tim Cook,8,5,0,2,6,Apple
2026-06-23,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-06-23,Tim Go,10,4,0,4,6,HF Sinclair
2026-06-23,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-06-23,Tim Hingtgen,10,2,1,5,4,Community Health Systems
2026-06-23,Tim Larson,10,3,0,2,8,Skyline Champion
2026-06-23,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-06-23,Timothy Archer,9,3,0,5,4,Lam Research
2026-06-23,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-06-23,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-23,Timothy Cofer,9,0,0,8,1,Keurig Dr Pepper
2026-06-23,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-06-23,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-06-23,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-23,Timothy Knavish,10,4,0,5,5,PPG Industries
2026-06-23,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-23,Timothy NeCastro,10,5,1,3,6,Erie Insurance
2026-06-23,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-06-23,Timothy S Crane,9,0,0,9,0,Wintrust Financial
2026-06-23,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-06-23,Toby Rice,8,4,0,1,7,EQT
2026-06-23,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-06-23,Todd Kelsey,8,0,3,4,1,Plexus Corp
2026-06-23,Todd Schneider,10,3,0,6,4,Cintas
2026-06-23,Todd Vasos,10,4,2,3,5,Dollar General
2026-06-23,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-06-23,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-06-23,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-23,Tony Helton,9,4,0,3,6,Medical Mutual of Ohio
2026-06-23,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-06-23,Tony Sarsam,8,3,1,4,3,SpartanNash
2026-06-23,Tony Spring,6,2,1,2,3,Macys
2026-06-23,Tony Xu,8,4,1,3,4,DoorDash
2026-06-23,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-23,Troy Rudd,10,7,1,2,7,AECOM
2026-06-23,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-23,Varun Krishna,8,2,1,3,4,Rocket Companies
2026-06-23,Vicente Reynal,8,0,0,8,0,Ingersoll Rand
2026-06-23,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-06-23,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-23,Vincent Pilette,9,3,0,6,3,Gen Digital
2026-06-23,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-23,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-06-23,W Anthony Will,9,5,0,4,5,CF Industries
2026-06-23,W Bradley Southern,10,4,1,5,4,Louisiana-Pacific Corporation
2026-06-23,Walker Martin,10,4,0,6,4,Sempra
2026-06-23,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-06-23,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-06-23,Wendell Weeks,1,0,1,0,0,Corning
2026-06-23,William Andrew Hendricks Jr,10,4,0,2,8,Patterson-UTI Energy
2026-06-23,William C Stone,10,2,0,6,4,SS&C Technologies
2026-06-23,William Demchak,10,4,1,4,5,PNC Financial Services
2026-06-23,William E Waltz,9,5,0,4,5,Atkore
2026-06-23,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-23,William Gifford,10,3,0,7,3,Altria
2026-06-23,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-06-23,William Hornbuckle,9,4,1,3,5,MGM Resorts International
2026-06-23,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-06-23,William Krueger,8,1,0,7,1,The Andersons Inc
2026-06-23,William L Meaney,10,6,0,4,6,Iron Mountain
2026-06-23,William M Brown,10,5,0,4,6,3M Company
2026-06-23,William McDermott,9,5,0,4,5,ServiceNow
2026-06-23,William Monteleone,9,4,0,5,4,Par Pacific
2026-06-23,William Newlands,9,2,0,7,2,Constellation Brands
2026-06-23,William Oplinger,8,1,0,7,1,Alcoa Corporation
2026-06-23,William Stengel II,8,3,0,5,3,Genuine Parts Company
2026-06-23,William T Dillard II,10,2,0,6,4,Dillards
2026-06-23,Willie Chiang,10,2,0,7,3,Plains GP
2026-06-23,Winnie Park,8,4,0,4,4,Five Below
2026-06-23,Ynon Kreiz,10,5,1,4,5,Mattel
