date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-28,Ted Pick,1,0,1,0,0,Morgan Stanley
2026-06-28,Ted Sarandos,1,0,1,0,0,Netflix
2026-06-28,Teresa Rasmussen,1,0,1,0,0,Thrivent Financial for Lutherans
2026-06-28,Terrance Williams,1,0,1,0,0,TruStage
2026-06-28,Terrence A Duffy,10,5,0,5,5,CME Group
2026-06-28,Thasunda Brown Duckett,1,0,1,0,0,TIAA
2026-06-28,Thomas Bell,9,4,0,5,4,Leidos
2026-06-28,Thomas E Gottwald,1,0,1,0,0,NewMarket Corporation
2026-06-28,Thomas E Jorden,1,0,1,0,0,Coterra Energy
2026-06-28,Thomas Edward McCormick,1,0,1,0,0,Primoris Services
2026-06-28,Thomas Gayner,1,0,1,0,0,Markel Group
2026-06-28,Thomas Hill,1,0,1,0,0,Vulcan Materials
2026-06-28,Thomas J Baltimore Jr,1,0,1,0,0,Park Hotels & Resorts
2026-06-28,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-06-28,Thomas J Wilson,1,0,1,0,0,Allstate
2026-06-28,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-06-28,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-28,Thomas Polen,1,0,1,0,0,Becton Dickinson
2026-06-28,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-06-28,Thomas V Taylor,9,4,0,5,4,Floor & Decor
2026-06-28,Tiang Yew Tan,1,0,1,0,0,Western Digital
2026-06-28,Tim Cook,1,0,1,0,0,Apple
2026-06-28,Tim Gerend,1,0,1,0,0,Northwestern Mutual
2026-06-28,Tim Go,10,4,0,4,6,HF Sinclair
2026-06-28,Tim Gokey,1,0,1,0,0,Broadridge Financial Solutions
2026-06-28,Tim Hingtgen,1,0,1,0,0,Community Health Systems
2026-06-28,Tim Larson,10,3,0,2,8,Skyline Champion
2026-06-28,Tim O Shaughnessy,1,0,1,0,0,Graham Holdings Company
2026-06-28,Timothy Archer,1,0,1,0,0,Lam Research
2026-06-28,Timothy C Oliver,1,0,1,0,0,NCR Atleos
2026-06-28,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-06-28,Timothy Cofer,1,0,1,0,0,Keurig Dr Pepper
2026-06-28,Timothy J Donahue,1,0,1,0,0,Crown Holdings
2026-06-28,Timothy J McGrath,1,0,1,0,0,PC Connection Inc
2026-06-28,Timothy John Fitzgerald,1,0,1,0,0,Middleby
2026-06-28,Timothy Knavish,1,0,1,0,0,PPG Industries
2026-06-28,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-28,Timothy NeCastro,1,0,1,0,0,Erie Insurance
2026-06-28,Timothy P Boyle,1,0,1,0,0,Columbia Sportswear
2026-06-28,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-06-28,Timothy Spence,1,0,1,0,0,Fifth Third Bancorp
2026-06-28,Toby Rice,1,0,1,0,0,EQT
2026-06-28,Tod Carpenter,1,0,1,0,0,Donaldson Company
2026-06-28,Todd Kelsey,1,0,1,0,0,Plexus Corp
2026-06-28,Todd Schneider,10,4,0,5,5,Cintas
2026-06-28,Todd Vasos,1,0,1,0,0,Dollar General
2026-06-28,Tom Leighton,1,0,1,0,0,Akamai Technologies
2026-06-28,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-06-28,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-06-28,Tony Helton,1,0,1,0,0,Medical Mutual of Ohio
2026-06-28,Tony R Thene,1,0,1,0,0,Carpenter Technology
2026-06-28,Tony Sarsam,1,0,1,0,0,SpartanNash
2026-06-28,Tony Spring,6,2,1,2,3,Macys
2026-06-28,Tony Xu,8,4,1,3,4,DoorDash
2026-06-28,Tricia Griffith,1,0,1,0,0,Progressive Insurance
2026-06-28,Troy Rudd,1,0,1,0,0,AECOM
2026-06-28,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-28,Varun Krishna,8,2,1,3,4,Rocket Companies
2026-06-28,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-28,Vicki Hollub,1,0,1,0,0,Occidental Petroleum
2026-06-28,Vimal Kapur,8,4,1,3,4,Honeywell
2026-06-28,Vincent Pilette,1,0,1,0,0,Gen Digital
2026-06-28,Vincent Roche,1,0,1,0,0,Analog Devices
2026-06-28,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-06-28,W Anthony Will,9,4,0,5,4,CF Industries
2026-06-28,W Bradley Southern,1,0,1,0,0,Louisiana-Pacific Corporation
2026-06-28,Walker Martin,1,0,1,0,0,Sempra
2026-06-28,Walter C. D. Carlson,1,0,1,0,0,Telephone & Data Systems
2026-06-28,Warren Buffett,1,0,1,0,0,Berkshire Hathaway
2026-06-28,Wendell Weeks,1,0,1,0,0,Corning
2026-06-28,William Andrew Hendricks Jr,1,0,1,0,0,Patterson-UTI Energy
2026-06-28,William C Stone,9,2,0,5,4,SS&C Technologies
2026-06-28,William Demchak,1,0,1,0,0,PNC Financial Services
2026-06-28,William E Waltz,1,0,1,0,0,Atkore
2026-06-28,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-28,William Gifford,1,0,1,0,0,Altria
2026-06-28,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-06-28,William Hornbuckle,1,0,1,0,0,MGM Resorts International
2026-06-28,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-06-28,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-28,William L Meaney,10,5,0,3,7,Iron Mountain
2026-06-28,William M Brown,1,0,1,0,0,3M Company
2026-06-28,William McDermott,8,5,0,3,5,ServiceNow
2026-06-28,William Monteleone,1,0,1,0,0,Par Pacific
2026-06-28,William Newlands,1,0,1,0,0,Constellation Brands
2026-06-28,William Oplinger,1,0,1,0,0,Alcoa Corporation
2026-06-28,William Stengel II,1,0,1,0,0,Genuine Parts Company
2026-06-28,William T Dillard II,10,2,0,6,4,Dillards
2026-06-28,Willie Chiang,1,0,1,0,0,Plains GP
2026-06-28,Winnie Park,8,5,0,3,5,Five Below
2026-06-28,Ynon Kreiz,9,5,0,4,5,Mattel
