date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,Suzanne Foster,9,4,0,3,6,AdaptHealth
2026-05-15,Ted Decker,9,1,0,8,1,Home Depot
2026-05-15,Ted Pick,8,1,0,7,1,Morgan Stanley
2026-05-15,Ted Sarandos,7,4,1,2,4,Netflix
2026-05-15,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-05-15,Terrance Williams,8,5,0,2,6,TruStage
2026-05-15,Terrence A Duffy,9,4,0,5,4,CME Group
2026-05-15,Thasunda Brown Duckett,9,4,0,3,6,TIAA
2026-05-15,Theodore S Hanson,9,0,0,9,0,ASGN
2026-05-15,Thomas Bell,9,5,0,4,5,Leidos
2026-05-15,Thomas E Gottwald,8,0,0,5,3,NewMarket Corporation
2026-05-15,Thomas E Jorden,8,0,0,5,3,Coterra Energy
2026-05-15,Thomas Edward McCormick,10,5,0,4,6,Primoris Services
2026-05-15,Thomas Gayner,9,5,0,4,5,Markel Group
2026-05-15,Thomas Hill,8,5,0,1,7,Vulcan Materials
2026-05-15,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-05-15,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-05-15,Thomas J Wilson,8,0,0,2,6,Allstate
2026-05-15,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-05-15,Thomas Long,8,4,0,2,6,Energy Transfer
2026-05-15,Thomas Polen,9,1,0,2,7,Becton Dickinson
2026-05-15,Thomas Reeg,9,1,0,2,7,Caesars Entertainment
2026-05-15,Thomas V Taylor,9,1,0,3,6,Floor & Decor
2026-05-15,Tiang Yew Tan,10,1,0,9,1,Western Digital
2026-05-15,Tim Cook,9,0,0,9,0,Apple
2026-05-15,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-05-15,Tim Go,9,0,0,9,0,HF Sinclair
2026-05-15,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2026-05-15,Tim Hingtgen,9,0,0,9,0,Community Health Systems
2026-05-15,Tim Larson,9,0,1,8,0,Skyline Champion
2026-05-15,Tim O Shaughnessy,9,0,0,9,0,Graham Holdings Company
2026-05-15,Timothy Archer,9,0,0,8,1,Lam Research
2026-05-15,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-15,Timothy Cawley,9,3,0,5,4,Consolidated Edison
2026-05-15,Timothy Cofer,9,0,0,8,1,Keurig Dr Pepper
2026-05-15,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-05-15,Timothy J McGrath,10,5,0,4,6,PC Connection Inc
2026-05-15,Timothy John Fitzgerald,9,0,0,8,1,Middleby
2026-05-15,Timothy Knavish,10,3,0,5,5,PPG Industries
2026-05-15,Timothy M Sweeney,9,0,0,7,2,Liberty Mutual Insurance
2026-05-15,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-05-15,Timothy P Boyle,8,3,0,3,5,Columbia Sportswear
2026-05-15,Timothy S Crane,9,0,0,8,1,Wintrust Financial
2026-05-15,Timothy Spence,9,0,0,7,2,Fifth Third Bancorp
2026-05-15,Toby Rice,7,0,0,4,3,EQT
2026-05-15,Tod Carpenter,8,1,0,6,2,Donaldson Company
2026-05-15,Todd Kelsey,9,0,5,4,0,Plexus Corp
2026-05-15,Todd Schneider,9,0,5,4,0,Cintas
2026-05-15,Todd Vasos,9,0,6,3,0,Dollar General
2026-05-15,Tom Leighton,8,0,0,3,5,Akamai Technologies
2026-05-15,Toni Townes-Whitley,9,4,0,4,5,Science Applications International
2026-05-15,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-15,Tony Helton,10,4,0,4,6,Medical Mutual of Ohio
2026-05-15,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-05-15,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-05-15,Tony Spring,8,2,0,5,3,Macys
2026-05-15,Tony Xu,8,2,0,5,3,DoorDash
2026-05-15,Tricia Griffith,8,2,0,6,2,Progressive Insurance
2026-05-15,Troy Rudd,8,0,1,7,0,AECOM
2026-05-15,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-15,Varun Krishna,7,4,0,3,4,Rocket Companies
2026-05-15,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-05-15,Vicki Hollub,8,1,0,6,2,Occidental Petroleum
2026-05-15,Vimal Kapur,8,4,0,4,4,Honeywell
2026-05-15,Vincent Pilette,7,0,0,7,0,Gen Digital
2026-05-15,Vincent Roche,9,4,0,4,5,Analog Devices
2026-05-15,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-05-15,W Anthony Will,8,3,0,5,3,CF Industries
2026-05-15,W Bradley Southern,10,4,1,4,5,Louisiana-Pacific Corporation
2026-05-15,Walker Martin,8,0,0,7,1,Sempra
2026-05-15,Walter C. D. Carlson,8,0,2,6,0,Telephone & Data Systems
2026-05-15,Warren Buffett,9,0,1,7,1,Berkshire Hathaway
2026-05-15,Wendell Weeks,9,2,0,7,2,Corning
2026-05-15,William Andrew Hendricks Jr,10,3,0,3,7,Patterson-UTI Energy
2026-05-15,William C Stone,10,3,0,7,3,SS&C Technologies
2026-05-15,William Demchak,10,4,1,4,5,PNC Financial Services
2026-05-15,William E Waltz,9,5,1,3,5,Atkore
2026-05-15,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-15,William Gifford,10,7,0,3,7,Altria
2026-05-15,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-15,William Hornbuckle,8,4,0,2,6,MGM Resorts International
2026-05-15,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-05-15,William Krueger,9,1,0,8,1,The Andersons Inc
2026-05-15,William L Meaney,10,6,0,3,7,Iron Mountain
2026-05-15,William M Brown,9,5,0,3,6,3M Company
2026-05-15,William McDermott,9,1,0,8,1,ServiceNow
2026-05-15,William Monteleone,9,1,0,8,1,Par Pacific
2026-05-15,William Newlands,9,1,0,8,1,Constellation Brands
2026-05-15,William Oplinger,9,1,0,8,1,Alcoa Corporation
2026-05-15,William Stengel II,9,1,0,8,1,Genuine Parts Company
2026-05-15,William T Dillard II,9,1,0,8,1,Dillards
2026-05-15,Willie Chiang,6,2,0,4,2,Plains GP
2026-05-15,Winnie Park,8,4,1,3,4,Five Below
2026-05-15,Ynon Kreiz,9,5,0,4,5,Mattel
