date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,Steven B Hedlund,10,5,0,4,6,Lincoln Electric
2026-04-12,Steven Bandrowczak,9,3,0,5,4,Xerox
2026-04-12,Steven Cahillane,9,3,1,5,3,Kellanova
2026-04-12,Steven H Gunby,9,6,0,3,6,FTI Consulting
2026-04-12,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-04-12,Steven Oakland,9,2,0,6,3,TreeHouse Foods
2026-04-12,Steven P Lawrence,10,5,0,4,6,Academy Sports and Outdoors
2026-04-12,Steven Sell,10,4,1,5,4,Agilon Health
2026-04-12,Steven Vondran,8,6,0,2,6,American Tower
2026-04-12,Strauss Zelnick,7,2,0,5,2,Take-Two Interactive Software
2026-04-12,Stuart Bradie,9,5,0,4,5,KBR
2026-04-12,Sumit Roy,7,4,0,3,4,Realty Income
2026-04-12,Sumit Singh,9,3,0,5,4,Chewy
2026-04-12,Sundar Pichai,8,5,0,2,6,Alphabet
2026-04-12,Sundaram Nagarajan,10,6,1,3,6,Nordson
2026-04-12,Susan Morris,8,4,1,2,5,Albertsons
2026-04-12,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-12,Ted Decker,9,3,2,2,5,Home Depot
2026-04-12,Ted Pick,8,4,1,2,5,Morgan Stanley
2026-04-12,Ted Sarandos,7,3,0,4,3,Netflix
2026-04-12,Teresa Rasmussen,10,5,0,4,6,Thrivent Financial for Lutherans
2026-04-12,Terrance Williams,8,5,0,2,6,TruStage
2026-04-12,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-12,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-04-12,Theodore S Hanson,10,5,0,4,6,ASGN
2026-04-12,Thomas Bell,9,5,0,3,6,Leidos
2026-04-12,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-04-12,Thomas E Jorden,9,4,0,2,7,Coterra Energy
2026-04-12,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-04-12,Thomas Gayner,8,5,0,3,5,Markel Group
2026-04-12,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-12,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-12,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-04-12,Thomas J Wilson,9,4,1,4,4,Allstate
2026-04-12,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-04-12,Thomas Long,8,5,0,1,7,Energy Transfer
2026-04-12,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-04-12,Thomas Reeg,8,3,0,4,4,Caesars Entertainment
2026-04-12,Thomas V Taylor,9,4,0,3,6,Floor & Decor
2026-04-12,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-04-12,Tim Cook,8,4,0,3,5,Apple
2026-04-12,Tim Gerend,9,3,0,5,4,Northwestern Mutual
2026-04-12,Tim Go,9,4,1,3,5,HF Sinclair
2026-04-12,Tim Gokey,9,4,0,4,5,Broadridge Financial Solutions
2026-04-12,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-04-12,Tim Larson,9,3,0,1,8,Skyline Champion
2026-04-12,Tim O Shaughnessy,9,5,0,4,5,Graham Holdings Company
2026-04-12,Timothy Archer,8,2,0,5,3,Lam Research
2026-04-12,Timothy C Oliver,10,5,0,3,7,NCR Atleos
2026-04-12,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-04-12,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-04-12,Timothy J Donahue,9,4,0,5,4,Crown Holdings
2026-04-12,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-04-12,Timothy John Fitzgerald,8,4,0,3,5,Middleby
2026-04-12,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-12,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-12,Timothy NeCastro,10,4,1,5,4,Erie Insurance
2026-04-12,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-04-12,Timothy S Crane,10,5,0,4,6,Wintrust Financial
2026-04-12,Timothy Spence,7,4,0,3,4,Fifth Third Bancorp
2026-04-12,Toby Rice,8,5,0,2,6,EQT
2026-04-12,Tod Carpenter,9,4,0,5,4,Donaldson Company
2026-04-12,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-04-12,Todd Schneider,10,4,0,5,5,Cintas
2026-04-12,Todd Vasos,9,3,3,3,3,Dollar General
2026-04-12,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-04-12,Toni Townes-Whitley,9,4,0,5,4,Science Applications International
2026-04-12,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-04-12,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-04-12,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-12,Tony Sarsam,9,1,1,7,1,SpartanNash
2026-04-12,Tony Spring,7,3,1,2,4,Macys
2026-04-12,Tony Xu,9,4,1,4,4,DoorDash
2026-04-12,Tricia Griffith,9,4,2,2,5,Progressive Insurance
2026-04-12,Troy Rudd,10,6,1,3,6,AECOM
2026-04-12,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-12,Varun Krishna,8,4,0,3,5,Rocket Companies
2026-04-12,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-04-12,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-12,Vimal Kapur,9,6,0,3,6,Honeywell
2026-04-12,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-04-12,Vincent Roche,9,4,0,4,5,Analog Devices
2026-04-12,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-04-12,W Anthony Will,10,5,0,5,5,CF Industries
2026-04-12,W Bradley Southern,10,4,1,5,4,Louisiana-Pacific Corporation
2026-04-12,Walker Martin,10,5,0,5,5,Sempra
2026-04-12,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-04-12,Warren Buffett,8,3,1,3,4,Berkshire Hathaway
2026-04-12,Wendell Weeks,7,3,0,4,3,Corning
2026-04-12,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-12,William C Stone,10,4,0,6,4,SS&C Technologies
2026-04-12,William Demchak,9,4,1,3,5,PNC Financial Services
2026-04-12,William E Waltz,9,5,0,4,5,Atkore
2026-04-12,William Fehrman,8,6,0,2,6,American Electric Power
2026-04-12,William Gifford,10,6,0,4,6,Altria
2026-04-12,William H Rogers Jr,8,3,0,5,3,Truist Financial
2026-04-12,William Hornbuckle,8,4,0,3,5,MGM Resorts International
2026-04-12,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-12,William Krueger,10,6,0,3,7,The Andersons Inc
2026-04-12,William L Meaney,10,5,0,3,7,Iron Mountain
2026-04-12,William M Brown,9,5,0,4,5,3M Company
2026-04-12,William McDermott,8,7,0,1,7,ServiceNow
2026-04-12,William Monteleone,9,5,0,4,5,Par Pacific
2026-04-12,William Newlands,9,3,0,6,3,Constellation Brands
2026-04-12,William Oplinger,8,4,0,4,4,Alcoa Corporation
2026-04-12,William Stengel II,9,5,0,4,5,Genuine Parts Company
2026-04-12,William T Dillard II,10,2,0,5,5,Dillards
2026-04-12,Willie Chiang,10,2,0,6,4,Plains GP
2026-04-12,Winnie Park,9,6,0,3,6,Five Below
2026-04-12,Ynon Kreiz,9,5,0,4,5,Mattel
