date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,Suzanne Foster,9,4,0,3,6,AdaptHealth
2026-05-16,Ted Decker,9,1,0,7,2,Home Depot
2026-05-16,Ted Pick,9,1,0,7,2,Morgan Stanley
2026-05-16,Ted Sarandos,8,4,1,3,4,Netflix
2026-05-16,Teresa Rasmussen,9,0,0,9,0,Thrivent Financial for Lutherans
2026-05-16,Terrance Williams,8,5,0,2,6,TruStage
2026-05-16,Terrence A Duffy,9,4,0,4,5,CME Group
2026-05-16,Thasunda Brown Duckett,8,3,0,4,4,TIAA
2026-05-16,Theodore S Hanson,9,0,0,8,1,ASGN
2026-05-16,Thomas Bell,9,5,0,4,5,Leidos
2026-05-16,Thomas E Gottwald,10,1,0,7,3,NewMarket Corporation
2026-05-16,Thomas E Jorden,8,2,0,2,6,Coterra Energy
2026-05-16,Thomas Edward McCormick,8,0,0,2,6,Primoris Services
2026-05-16,Thomas Gayner,8,0,0,2,6,Markel Group
2026-05-16,Thomas Hill,8,0,0,2,6,Vulcan Materials
2026-05-16,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-05-16,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-05-16,Thomas J Wilson,8,0,0,2,6,Allstate
2026-05-16,Thomas L Ryan,8,0,0,2,6,Service Corp International
2026-05-16,Thomas Long,7,4,0,1,6,Energy Transfer
2026-05-16,Thomas Polen,9,4,1,3,5,Becton Dickinson
2026-05-16,Thomas Reeg,8,0,0,2,6,Caesars Entertainment
2026-05-16,Thomas V Taylor,8,0,1,2,5,Floor & Decor
2026-05-16,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-05-16,Tim Cook,8,0,0,8,0,Apple
2026-05-16,Tim Gerend,8,0,0,8,0,Northwestern Mutual
2026-05-16,Tim Go,8,0,0,8,0,HF Sinclair
2026-05-16,Tim Gokey,10,4,0,5,5,Broadridge Financial Solutions
2026-05-16,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-05-16,Tim Larson,8,0,0,8,0,Skyline Champion
2026-05-16,Tim O Shaughnessy,8,0,0,8,0,Graham Holdings Company
2026-05-16,Timothy Archer,8,2,0,5,3,Lam Research
2026-05-16,Timothy C Oliver,9,0,0,9,0,NCR Atleos
2026-05-16,Timothy Cawley,9,0,0,9,0,Consolidated Edison
2026-05-16,Timothy Cofer,10,6,0,3,7,Keurig Dr Pepper
2026-05-16,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-05-16,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-05-16,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-05-16,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-05-16,Timothy M Sweeney,9,0,0,9,0,Liberty Mutual Insurance
2026-05-16,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2026-05-16,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-05-16,Timothy S Crane,10,5,0,4,6,Wintrust Financial
2026-05-16,Timothy Spence,9,0,0,9,0,Fifth Third Bancorp
2026-05-16,Toby Rice,8,0,0,5,3,EQT
2026-05-16,Tod Carpenter,9,2,0,6,3,Donaldson Company
2026-05-16,Todd Kelsey,9,0,5,4,0,Plexus Corp
2026-05-16,Todd Schneider,9,0,5,4,0,Cintas
2026-05-16,Todd Vasos,9,0,5,4,0,Dollar General
2026-05-16,Tom Leighton,8,0,0,2,6,Akamai Technologies
2026-05-16,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-05-16,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-05-16,Tony Helton,10,4,0,3,7,Medical Mutual of Ohio
2026-05-16,Tony R Thene,5,1,0,3,2,Carpenter Technology
2026-05-16,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-05-16,Tony Spring,5,1,0,3,2,Macys
2026-05-16,Tony Xu,5,1,0,3,2,DoorDash
2026-05-16,Tricia Griffith,8,3,0,5,3,Progressive Insurance
2026-05-16,Troy Rudd,10,6,1,2,7,AECOM
2026-05-16,Udit Batra,8,3,0,5,3,Waters Corporation
2026-05-16,Varun Krishna,5,1,0,4,1,Rocket Companies
2026-05-16,Vicente Reynal,9,1,0,8,1,Ingersoll Rand
2026-05-16,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-05-16,Vimal Kapur,9,2,0,7,2,Honeywell
2026-05-16,Vincent Pilette,7,0,0,7,0,Gen Digital
2026-05-16,Vincent Roche,7,0,0,7,0,Analog Devices
2026-05-16,Vincent Sorgi,8,0,1,7,0,PPL Corporation
2026-05-16,W Anthony Will,10,4,0,6,4,CF Industries
2026-05-16,W Bradley Southern,9,3,0,5,4,Louisiana-Pacific Corporation
2026-05-16,Walker Martin,9,1,0,7,2,Sempra
2026-05-16,Walter C. D. Carlson,8,1,1,6,1,Telephone & Data Systems
2026-05-16,Warren Buffett,10,1,1,7,2,Berkshire Hathaway
2026-05-16,Wendell Weeks,9,2,0,7,2,Corning
2026-05-16,William Andrew Hendricks Jr,9,1,0,8,1,Patterson-UTI Energy
2026-05-16,William C Stone,10,4,0,6,4,SS&C Technologies
2026-05-16,William Demchak,9,1,0,8,1,PNC Financial Services
2026-05-16,William E Waltz,9,1,0,8,1,Atkore
2026-05-16,William Fehrman,9,6,1,2,6,American Electric Power
2026-05-16,William Gifford,10,6,0,4,6,Altria
2026-05-16,William H Rogers Jr,9,1,0,8,1,Truist Financial
2026-05-16,William Hornbuckle,8,4,0,2,6,MGM Resorts International
2026-05-16,William J Christensen,9,1,0,8,1,JELD-WEN Holding
2026-05-16,William Krueger,9,1,0,8,1,The Andersons Inc
2026-05-16,William L Meaney,10,6,0,3,7,Iron Mountain
2026-05-16,William M Brown,10,5,0,4,6,3M Company
2026-05-16,William McDermott,9,1,0,8,1,ServiceNow
2026-05-16,William Monteleone,9,4,0,5,4,Par Pacific
2026-05-16,William Newlands,9,1,0,8,1,Constellation Brands
2026-05-16,William Oplinger,9,1,0,8,1,Alcoa Corporation
2026-05-16,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-05-16,William T Dillard II,10,3,0,4,6,Dillards
2026-05-16,Willie Chiang,6,2,0,4,2,Plains GP
2026-05-16,Winnie Park,8,4,1,3,4,Five Below
2026-05-16,Ynon Kreiz,9,2,0,7,2,Mattel
