date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-28,Thomas Gayner,10,5,0,5,5,Markel Group
2026-08-28,Thomas Hill,9,4,0,4,5,Vulcan Materials
2026-08-28,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-08-28,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-28,Thomas J Wilson,9,4,0,4,5,Allstate
2026-08-28,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-08-28,Thomas Long,8,4,0,2,6,Energy Transfer
2026-08-28,Thomas Polen,9,2,1,4,4,Becton Dickinson
2026-08-28,Thomas Reeg,9,5,0,2,7,Caesars Entertainment
2026-08-28,Thomas V Taylor,10,6,0,3,7,Floor & Decor
2026-08-28,Tiang Yew Tan,8,3,0,4,4,Western Digital
2026-08-28,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-08-28,Tim Go,8,4,0,3,5,HF Sinclair
2026-08-28,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-08-28,Tim Hingtgen,9,2,1,5,3,Community Health Systems
2026-08-28,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-28,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-08-28,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-28,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-08-28,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-08-28,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-08-28,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-28,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-08-28,Timothy John Fitzgerald,10,2,0,7,3,Middleby
2026-08-28,Timothy Knavish,10,5,0,5,5,PPG Industries
2026-08-28,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-08-28,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-08-28,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-08-28,Timothy S Crane,10,5,0,4,6,Wintrust Financial
2026-08-28,Timothy Spence,9,5,0,4,5,Fifth Third Bancorp
2026-08-28,Toby Rice,9,5,0,3,6,EQT
2026-08-28,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-28,Todd Kelsey,8,3,0,4,4,Plexus Corp
2026-08-28,Todd Schneider,9,4,0,4,5,Cintas
2026-08-28,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-08-28,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-08-28,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-08-28,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-28,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-08-28,Tony Sarsam,9,2,1,6,2,SpartanNash
2026-08-28,Tony Spring,7,2,1,2,4,Macys
2026-08-28,Tony Xu,9,4,1,4,4,DoorDash
2026-08-28,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-28,Troy Rudd,9,7,2,0,7,AECOM
2026-08-28,Udit Batra,8,3,0,5,3,Waters Corporation
2026-08-28,Varun Krishna,9,2,0,5,4,Rocket Companies
2026-08-28,Vicente Reynal,8,3,0,5,3,Ingersoll Rand
2026-08-28,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-08-28,Vimal Kapur,8,4,0,3,5,Honeywell
2026-08-28,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-08-28,Vincent Roche,8,3,0,5,3,Analog Devices
2026-08-28,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-08-28,W Anthony Will,9,5,0,4,5,CF Industries
2026-08-28,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-08-28,Walker Martin,10,5,0,5,5,Sempra
2026-08-28,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-28,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2026-08-28,Wendell Weeks,7,2,0,5,2,Corning
2026-08-28,William Andrew Hendricks Jr,10,4,0,1,9,Patterson-UTI Energy
2026-08-28,William C Stone,10,4,0,4,6,SS&C Technologies
2026-08-28,William Demchak,10,5,1,3,6,PNC Financial Services
2026-08-28,William E Waltz,9,5,0,4,5,Atkore
2026-08-28,William Fehrman,9,6,1,2,6,American Electric Power
2026-08-28,William Gifford,9,3,0,6,3,Altria
2026-08-28,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-08-28,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-08-28,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-08-28,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-28,William L Meaney,10,4,0,4,6,Iron Mountain
2026-08-28,William M Brown,10,5,0,4,6,3M Company
2026-08-28,William McDermott,8,6,0,2,6,ServiceNow
2026-08-28,William Monteleone,9,4,0,5,4,Par Pacific
2026-08-28,William Newlands,9,4,0,5,4,Constellation Brands
2026-08-28,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-08-28,William Stengel II,8,4,0,4,4,Genuine Parts Company
2026-08-28,William T Dillard II,10,2,0,6,4,Dillards
2026-08-28,Willie Chiang,10,3,0,6,4,Plains GP
2026-08-28,Winnie Park,8,4,0,4,4,Five Below
2026-08-28,Ynon Kreiz,9,4,1,4,4,Mattel
