date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-20,Thomas Long,9,6,0,1,8,Energy Transfer
2026-09-20,Thomas Polen,9,1,1,5,3,Becton Dickinson
2026-09-20,Thomas Reeg,8,5,0,2,6,Caesars Entertainment
2026-09-20,Thomas V Taylor,10,1,1,6,3,Floor & Decor
2026-09-20,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-20,Tim Gerend,8,4,1,3,4,Northwestern Mutual
2026-09-20,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-20,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-09-20,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-09-20,Tim Larson,9,4,1,3,5,Skyline Champion
2026-09-20,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-09-20,Timothy Archer,8,3,0,4,4,Lam Research
2026-09-20,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-20,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-09-20,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-09-20,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-09-20,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-09-20,Timothy John Fitzgerald,10,3,0,5,5,Middleby
2026-09-20,Timothy Knavish,10,2,0,8,2,PPG Industries
2026-09-20,Timothy M Sweeney,10,3,0,3,7,Liberty Mutual Insurance
2026-09-20,Timothy NeCastro,9,5,1,3,5,Erie Insurance
2026-09-20,Timothy P Boyle,9,3,0,6,3,Columbia Sportswear
2026-09-20,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-09-20,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-09-20,Toby Rice,9,5,0,2,7,EQT
2026-09-20,Tod Carpenter,10,1,0,8,2,Donaldson Company
2026-09-20,Todd Kelsey,9,3,0,5,4,Plexus Corp
2026-09-20,Todd Schneider,8,4,0,3,5,Cintas
2026-09-20,Tom Leighton,8,5,0,3,5,Akamai Technologies
2026-09-20,Toni Townes-Whitley,8,3,0,3,5,Science Applications International
2026-09-20,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-20,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-09-20,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-09-20,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-09-20,Tony Spring,7,2,1,1,5,Macys
2026-09-20,Tony Xu,9,4,2,3,4,DoorDash
2026-09-20,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-09-20,Troy Rudd,8,5,2,1,5,AECOM
2026-09-20,Udit Batra,8,4,0,4,4,Waters Corporation
2026-09-20,Varun Krishna,9,3,0,5,4,Rocket Companies
2026-09-20,Vicente Reynal,7,3,0,4,3,Ingersoll Rand
2026-09-20,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-09-20,Vimal Kapur,10,4,0,5,5,Honeywell
2026-09-20,Vincent Pilette,9,3,1,3,5,Gen Digital
2026-09-20,Vincent Roche,9,2,0,7,2,Analog Devices
2026-09-20,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-09-20,W Anthony Will,9,4,0,5,4,CF Industries
2026-09-20,W Bradley Southern,10,5,0,4,6,Louisiana-Pacific Corporation
2026-09-20,Walker Martin,10,5,0,5,5,Sempra
2026-09-20,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-09-20,Warren Buffett,9,3,0,6,3,Berkshire Hathaway
2026-09-20,Wendell Weeks,8,3,0,5,3,Corning
2026-09-20,William Andrew Hendricks Jr,10,0,0,7,3,Patterson-UTI Energy
2026-09-20,William C Stone,10,1,2,6,2,SS&C Technologies
2026-09-20,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-20,William E Waltz,9,5,0,4,5,Atkore
2026-09-20,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-20,William Gifford,9,1,1,5,3,Altria
2026-09-20,William H Rogers Jr,10,3,0,7,3,Truist Financial
2026-09-20,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-09-20,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-09-20,William Krueger,10,6,0,3,7,The Andersons Inc
2026-09-20,William L Meaney,10,3,0,5,5,Iron Mountain
2026-09-20,William M Brown,9,2,0,6,3,3M Company
2026-09-20,William McDermott,8,1,1,3,4,ServiceNow
2026-09-20,William Monteleone,9,4,0,5,4,Par Pacific
2026-09-20,William Newlands,9,3,0,6,3,Constellation Brands
2026-09-20,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-09-20,William Stengel II,10,0,3,6,1,Genuine Parts Company
2026-09-20,William T Dillard II,10,2,0,6,4,Dillards
2026-09-20,Willie Chiang,10,3,0,5,5,Plains GP
2026-09-20,Winnie Park,8,4,0,4,4,Five Below
2026-09-20,Ynon Kreiz,9,5,0,4,5,Mattel
