date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,Thomas Bell,9,4,0,4,5,Leidos
2026-07-30,Thomas E Gottwald,9,2,0,6,3,NewMarket Corporation
2026-07-30,Thomas E Jorden,9,1,0,5,4,Coterra Energy
2026-07-30,Thomas Edward McCormick,10,4,0,3,7,Primoris Services
2026-07-30,Thomas Gayner,9,5,0,4,5,Markel Group
2026-07-30,Thomas Hill,8,4,0,3,5,Vulcan Materials
2026-07-30,Thomas J Baltimore Jr,9,5,0,4,5,Park Hotels & Resorts
2026-07-30,Thomas J McInerney,10,3,0,7,3,Genworth Financial
2026-07-30,Thomas J Wilson,9,3,1,5,3,Allstate
2026-07-30,Thomas L Ryan,9,4,1,2,6,Service Corp International
2026-07-30,Thomas Long,8,3,0,2,6,Energy Transfer
2026-07-30,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-07-30,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-07-30,Thomas V Taylor,10,6,0,4,6,Floor & Decor
2026-07-30,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-07-30,Tim Cook,9,4,1,3,5,Apple
2026-07-30,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-07-30,Tim Go,8,3,0,3,5,HF Sinclair
2026-07-30,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-07-30,Tim Hingtgen,9,2,2,4,3,Community Health Systems
2026-07-30,Tim Larson,9,3,0,2,7,Skyline Champion
2026-07-30,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-07-30,Timothy Archer,9,3,0,5,4,Lam Research
2026-07-30,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-07-30,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-07-30,Timothy Cofer,10,5,0,5,5,Keurig Dr Pepper
2026-07-30,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-07-30,Timothy J McGrath,10,4,0,5,5,PC Connection Inc
2026-07-30,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-07-30,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-07-30,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-07-30,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-07-30,Timothy P Boyle,8,3,0,4,4,Columbia Sportswear
2026-07-30,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-07-30,Timothy Spence,8,4,0,4,4,Fifth Third Bancorp
2026-07-30,Toby Rice,9,5,0,2,7,EQT
2026-07-30,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-07-30,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-07-30,Todd Schneider,10,4,0,5,5,Cintas
2026-07-30,Todd Vasos,10,4,2,3,5,Dollar General
2026-07-30,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-07-30,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-07-30,Tony Cheng,9,4,0,5,4,Reinsurance Group of America
2026-07-30,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-07-30,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-07-30,Tony Sarsam,8,2,1,4,3,SpartanNash
2026-07-30,Tony Spring,8,2,1,3,4,Macys
2026-07-30,Tony Xu,8,3,1,3,4,DoorDash
2026-07-30,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-07-30,Troy Rudd,10,7,1,2,7,AECOM
2026-07-30,Udit Batra,8,3,0,5,3,Waters Corporation
2026-07-30,Varun Krishna,9,3,1,4,4,Rocket Companies
2026-07-30,Vicente Reynal,10,3,0,6,4,Ingersoll Rand
2026-07-30,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-07-30,Vimal Kapur,8,4,0,4,4,Honeywell
2026-07-30,Vincent Pilette,6,0,0,6,0,Gen Digital
2026-07-30,Vincent Roche,8,5,0,3,5,Analog Devices
2026-07-30,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-07-30,W Anthony Will,9,4,0,5,4,CF Industries
2026-07-30,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-07-30,Walker Martin,10,5,0,5,5,Sempra
2026-07-30,Walter C. D. Carlson,10,5,0,5,5,Telephone & Data Systems
2026-07-30,Warren Buffett,9,1,0,8,1,Berkshire Hathaway
2026-07-30,Wendell Weeks,8,4,0,4,4,Corning
2026-07-30,William Andrew Hendricks Jr,10,4,1,1,8,Patterson-UTI Energy
2026-07-30,William C Stone,10,4,0,4,6,SS&C Technologies
2026-07-30,William Demchak,10,5,1,3,6,PNC Financial Services
2026-07-30,William E Waltz,9,5,0,4,5,Atkore
2026-07-30,William Fehrman,9,6,1,2,6,American Electric Power
2026-07-30,William Gifford,10,4,0,6,4,Altria
2026-07-30,William H Rogers Jr,10,5,0,5,5,Truist Financial
2026-07-30,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-07-30,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-07-30,William Krueger,10,6,0,3,7,The Andersons Inc
2026-07-30,William L Meaney,10,5,0,3,7,Iron Mountain
2026-07-30,William M Brown,9,5,0,4,5,3M Company
2026-07-30,William McDermott,8,6,0,1,7,ServiceNow
2026-07-30,William Monteleone,8,1,0,7,1,Par Pacific
2026-07-30,William Newlands,9,2,0,7,2,Constellation Brands
2026-07-30,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-07-30,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-07-30,William T Dillard II,10,2,0,6,4,Dillards
2026-07-30,Willie Chiang,10,3,0,6,4,Plains GP
2026-07-30,Winnie Park,8,4,0,4,4,Five Below
2026-07-30,Ynon Kreiz,9,4,0,5,4,Mattel
