date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,Ted Pick,8,6,0,1,7,Morgan Stanley
2026-06-17,Ted Sarandos,9,4,0,4,5,Netflix
2026-06-17,Teresa Rasmussen,9,0,1,8,0,Thrivent Financial for Lutherans
2026-06-17,Terrance Williams,8,5,0,3,5,TruStage
2026-06-17,Terrence A Duffy,9,4,0,4,5,CME Group
2026-06-17,Thasunda Brown Duckett,9,3,0,5,4,TIAA
2026-06-17,Thomas Bell,9,4,0,5,4,Leidos
2026-06-17,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-06-17,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-06-17,Thomas Edward McCormick,10,4,0,5,5,Primoris Services
2026-06-17,Thomas Gayner,9,4,0,5,4,Markel Group
2026-06-17,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-06-17,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2026-06-17,Thomas J McInerney,9,1,0,3,6,Genworth Financial
2026-06-17,Thomas J Wilson,9,4,0,5,4,Allstate
2026-06-17,Thomas L Ryan,9,4,1,4,4,Service Corp International
2026-06-17,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-17,Thomas Polen,10,1,0,2,8,Becton Dickinson
2026-06-17,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-06-17,Thomas V Taylor,9,1,0,3,6,Floor & Decor
2026-06-17,Tiang Yew Tan,9,3,0,4,5,Western Digital
2026-06-17,Tim Cook,8,3,1,3,4,Apple
2026-06-17,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-06-17,Tim Go,10,4,0,5,5,HF Sinclair
2026-06-17,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-06-17,Tim Hingtgen,9,1,0,8,1,Community Health Systems
2026-06-17,Tim Larson,9,3,0,3,6,Skyline Champion
2026-06-17,Tim O Shaughnessy,10,4,0,6,4,Graham Holdings Company
2026-06-17,Timothy Archer,9,4,0,5,4,Lam Research
2026-06-17,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-06-17,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-17,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-06-17,Timothy J Donahue,9,0,0,9,0,Crown Holdings
2026-06-17,Timothy J McGrath,9,0,0,9,0,PC Connection Inc
2026-06-17,Timothy John Fitzgerald,9,0,0,9,0,Middleby
2026-06-17,Timothy Knavish,10,4,0,4,6,PPG Industries
2026-06-17,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-17,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-06-17,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-06-17,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-06-17,Timothy Spence,9,0,0,8,1,Fifth Third Bancorp
2026-06-17,Toby Rice,8,0,1,5,2,EQT
2026-06-17,Tod Carpenter,9,2,0,7,2,Donaldson Company
2026-06-17,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-06-17,Todd Schneider,9,3,0,5,4,Cintas
2026-06-17,Todd Vasos,10,4,3,2,5,Dollar General
2026-06-17,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-06-17,Toni Townes-Whitley,9,3,0,4,5,Science Applications International
2026-06-17,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-17,Tony Helton,10,5,0,3,7,Medical Mutual of Ohio
2026-06-17,Tony R Thene,7,0,1,4,2,Carpenter Technology
2026-06-17,Tony Sarsam,8,3,1,4,3,SpartanNash
2026-06-17,Tony Spring,7,2,1,2,4,Macys
2026-06-17,Tony Xu,8,1,1,5,2,DoorDash
2026-06-17,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-17,Troy Rudd,10,6,1,2,7,AECOM
2026-06-17,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-17,Varun Krishna,8,1,0,7,1,Rocket Companies
2026-06-17,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-17,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-06-17,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-17,Vincent Pilette,8,2,0,6,2,Gen Digital
2026-06-17,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-17,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-06-17,W Anthony Will,10,5,0,5,5,CF Industries
2026-06-17,W Bradley Southern,10,4,0,5,5,Louisiana-Pacific Corporation
2026-06-17,Walker Martin,10,5,0,5,5,Sempra
2026-06-17,Walter C. D. Carlson,7,1,2,2,3,Telephone & Data Systems
2026-06-17,Warren Buffett,9,2,1,6,2,Berkshire Hathaway
2026-06-17,Wendell Weeks,8,3,0,5,3,Corning
2026-06-17,William Andrew Hendricks Jr,8,1,0,7,1,Patterson-UTI Energy
2026-06-17,William C Stone,9,2,0,5,4,SS&C Technologies
2026-06-17,William Demchak,8,1,0,7,1,PNC Financial Services
2026-06-17,William E Waltz,9,5,0,4,5,Atkore
2026-06-17,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-17,William Gifford,10,2,0,8,2,Altria
2026-06-17,William H Rogers Jr,9,4,0,5,4,Truist Financial
2026-06-17,William Hornbuckle,1,0,1,0,0,MGM Resorts International
2026-06-17,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-06-17,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-17,William L Meaney,10,5,0,5,5,Iron Mountain
2026-06-17,William M Brown,10,5,0,4,6,3M Company
2026-06-17,William McDermott,8,6,0,2,6,ServiceNow
2026-06-17,William Monteleone,9,1,0,8,1,Par Pacific
2026-06-17,William Newlands,9,3,0,6,3,Constellation Brands
2026-06-17,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-06-17,William Stengel II,8,3,0,5,3,Genuine Parts Company
2026-06-17,William T Dillard II,10,2,0,6,4,Dillards
2026-06-17,Willie Chiang,10,3,0,7,3,Plains GP
2026-06-17,Winnie Park,8,4,0,4,4,Five Below
2026-06-17,Ynon Kreiz,9,4,1,4,4,Mattel
