date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,Steven B Hedlund,10,5,1,3,6,Lincoln Electric
2026-04-10,Steven Bandrowczak,8,3,0,4,4,Xerox
2026-04-10,Steven Cahillane,9,2,1,6,2,Kellanova
2026-04-10,Steven H Gunby,8,5,0,3,5,FTI Consulting
2026-04-10,Steven J Moskowitz,9,4,0,3,6,Crown Castle
2026-04-10,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-04-10,Steven P Lawrence,10,5,0,4,6,Academy Sports and Outdoors
2026-04-10,Steven Sell,9,3,2,4,3,Agilon Health
2026-04-10,Steven Vondran,8,6,0,2,6,American Tower
2026-04-10,Strauss Zelnick,7,3,1,3,3,Take-Two Interactive Software
2026-04-10,Stuart Bradie,10,6,0,4,6,KBR
2026-04-10,Sumit Roy,7,5,0,2,5,Realty Income
2026-04-10,Sumit Singh,9,4,0,4,5,Chewy
2026-04-10,Sundar Pichai,8,3,0,4,4,Alphabet
2026-04-10,Sundaram Nagarajan,9,6,0,3,6,Nordson
2026-04-10,Susan Morris,8,4,1,2,5,Albertsons
2026-04-10,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-10,Ted Decker,9,4,2,1,6,Home Depot
2026-04-10,Ted Pick,9,4,1,3,5,Morgan Stanley
2026-04-10,Ted Sarandos,8,4,1,3,4,Netflix
2026-04-10,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-04-10,Terrance Williams,8,6,0,1,7,TruStage
2026-04-10,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-10,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-04-10,Theodore S Hanson,10,5,0,4,6,ASGN
2026-04-10,Thomas Bell,9,4,0,4,5,Leidos
2026-04-10,Thomas E Gottwald,10,3,0,6,4,NewMarket Corporation
2026-04-10,Thomas E Jorden,9,3,0,1,8,Coterra Energy
2026-04-10,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-04-10,Thomas Gayner,8,5,0,3,5,Markel Group
2026-04-10,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-10,Thomas J Baltimore Jr,9,5,0,4,5,Park Hotels & Resorts
2026-04-10,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-04-10,Thomas J Wilson,9,4,1,4,4,Allstate
2026-04-10,Thomas L Ryan,9,4,0,3,6,Service Corp International
2026-04-10,Thomas Long,7,4,0,1,6,Energy Transfer
2026-04-10,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-04-10,Thomas Reeg,9,4,0,4,5,Caesars Entertainment
2026-04-10,Thomas V Taylor,10,5,0,4,6,Floor & Decor
2026-04-10,Tiang Yew Tan,9,3,0,6,3,Western Digital
2026-04-10,Tim Cook,8,3,1,4,3,Apple
2026-04-10,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-04-10,Tim Go,9,3,1,4,4,HF Sinclair
2026-04-10,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2026-04-10,Tim Hingtgen,10,1,1,7,2,Community Health Systems
2026-04-10,Tim Larson,9,3,0,1,8,Skyline Champion
2026-04-10,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-04-10,Timothy Archer,8,2,0,5,3,Lam Research
2026-04-10,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-04-10,Timothy Cawley,9,3,0,5,4,Consolidated Edison
2026-04-10,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-04-10,Timothy J Donahue,9,5,0,3,6,Crown Holdings
2026-04-10,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-04-10,Timothy John Fitzgerald,10,4,1,4,5,Middleby
2026-04-10,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-10,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-10,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-04-10,Timothy P Boyle,8,3,0,4,4,Columbia Sportswear
2026-04-10,Timothy S Crane,9,5,0,3,6,Wintrust Financial
2026-04-10,Timothy Spence,7,4,0,3,4,Fifth Third Bancorp
2026-04-10,Toby Rice,9,6,0,2,7,EQT
2026-04-10,Tod Carpenter,9,4,0,5,4,Donaldson Company
2026-04-10,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-04-10,Todd Schneider,10,4,0,5,5,Cintas
2026-04-10,Todd Vasos,10,3,3,4,3,Dollar General
2026-04-10,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-04-10,Toni Townes-Whitley,9,4,0,5,4,Science Applications International
2026-04-10,Tony Cheng,10,4,0,5,5,Reinsurance Group of America
2026-04-10,Tony Helton,9,4,0,5,4,Medical Mutual of Ohio
2026-04-10,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-10,Tony Sarsam,9,1,1,7,1,SpartanNash
2026-04-10,Tony Spring,8,3,0,2,6,Macys
2026-04-10,Tony Xu,9,4,2,3,4,DoorDash
2026-04-10,Tricia Griffith,9,4,2,3,4,Progressive Insurance
2026-04-10,Troy Rudd,10,6,1,3,6,AECOM
2026-04-10,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-10,Varun Krishna,8,3,0,4,4,Rocket Companies
2026-04-10,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-04-10,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-10,Vimal Kapur,9,5,0,4,5,Honeywell
2026-04-10,Vincent Pilette,8,4,0,4,4,Gen Digital
2026-04-10,Vincent Roche,9,4,0,4,5,Analog Devices
2026-04-10,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-04-10,W Anthony Will,10,6,0,4,6,CF Industries
2026-04-10,W Bradley Southern,10,4,0,6,4,Louisiana-Pacific Corporation
2026-04-10,Walker Martin,10,5,0,5,5,Sempra
2026-04-10,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-04-10,Warren Buffett,8,3,1,4,3,Berkshire Hathaway
2026-04-10,Wendell Weeks,8,4,0,4,4,Corning
2026-04-10,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-10,William C Stone,10,3,0,7,3,SS&C Technologies
2026-04-10,William Demchak,10,3,1,5,4,PNC Financial Services
2026-04-10,William E Waltz,9,5,0,4,5,Atkore
2026-04-10,William Fehrman,8,6,0,2,6,American Electric Power
2026-04-10,William Gifford,10,5,0,5,5,Altria
2026-04-10,William H Rogers Jr,8,3,0,5,3,Truist Financial
2026-04-10,William Hornbuckle,8,4,0,3,5,MGM Resorts International
2026-04-10,William J Christensen,10,4,0,6,4,JELD-WEN Holding
2026-04-10,William Krueger,10,5,0,4,6,The Andersons Inc
2026-04-10,William L Meaney,10,5,0,3,7,Iron Mountain
2026-04-10,William M Brown,10,5,0,4,6,3M Company
2026-04-10,William McDermott,9,7,0,2,7,ServiceNow
2026-04-10,William Monteleone,9,4,0,5,4,Par Pacific
2026-04-10,William Newlands,9,3,0,5,4,Constellation Brands
2026-04-10,William Oplinger,9,6,0,3,6,Alcoa Corporation
2026-04-10,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-10,William T Dillard II,10,2,0,5,5,Dillards
2026-04-10,Willie Chiang,10,2,0,6,4,Plains GP
2026-04-10,Winnie Park,9,6,0,3,6,Five Below
2026-04-10,Ynon Kreiz,9,5,0,4,5,Mattel
