date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-18,Ted Pick,8,6,0,2,6,Morgan Stanley
2026-06-18,Ted Sarandos,9,4,1,4,4,Netflix
2026-06-18,Teresa Rasmussen,9,0,1,8,0,Thrivent Financial for Lutherans
2026-06-18,Terrance Williams,8,5,0,3,5,TruStage
2026-06-18,Terrence A Duffy,9,4,0,4,5,CME Group
2026-06-18,Thasunda Brown Duckett,7,3,0,4,3,TIAA
2026-06-18,Thomas Bell,9,4,0,5,4,Leidos
2026-06-18,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-06-18,Thomas E Jorden,9,1,0,3,6,Coterra Energy
2026-06-18,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-06-18,Thomas Gayner,9,5,0,4,5,Markel Group
2026-06-18,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-06-18,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-06-18,Thomas J McInerney,9,4,0,5,4,Genworth Financial
2026-06-18,Thomas J Wilson,9,4,0,5,4,Allstate
2026-06-18,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-06-18,Thomas Long,8,3,0,2,6,Energy Transfer
2026-06-18,Thomas Polen,9,2,1,6,2,Becton Dickinson
2026-06-18,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-18,Thomas V Taylor,9,4,0,5,4,Floor & Decor
2026-06-18,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-06-18,Tim Cook,7,3,0,4,3,Apple
2026-06-18,Tim Gerend,7,3,0,3,4,Northwestern Mutual
2026-06-18,Tim Go,10,4,0,5,5,HF Sinclair
2026-06-18,Tim Gokey,9,5,0,3,6,Broadridge Financial Solutions
2026-06-18,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-06-18,Tim Larson,9,1,0,8,1,Skyline Champion
2026-06-18,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-06-18,Timothy Archer,9,4,0,5,4,Lam Research
2026-06-18,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2026-06-18,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-18,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-06-18,Timothy J Donahue,9,3,0,5,4,Crown Holdings
2026-06-18,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-06-18,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-18,Timothy Knavish,9,0,0,9,0,PPG Industries
2026-06-18,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-18,Timothy NeCastro,10,6,1,3,6,Erie Insurance
2026-06-18,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-06-18,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-06-18,Timothy Spence,8,3,0,5,3,Fifth Third Bancorp
2026-06-18,Toby Rice,9,0,1,6,2,EQT
2026-06-18,Tod Carpenter,10,2,0,7,3,Donaldson Company
2026-06-18,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-06-18,Todd Schneider,10,3,0,6,4,Cintas
2026-06-18,Todd Vasos,10,4,3,2,5,Dollar General
2026-06-18,Tom Leighton,8,4,0,3,5,Akamai Technologies
2026-06-18,Toni Townes-Whitley,9,3,0,4,5,Science Applications International
2026-06-18,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-18,Tony Helton,10,5,0,3,7,Medical Mutual of Ohio
2026-06-18,Tony R Thene,1,0,1,0,0,Carpenter Technology
2026-06-18,Tony Sarsam,8,3,1,4,3,SpartanNash
2026-06-18,Tony Spring,7,2,1,2,4,Macys
2026-06-18,Tony Xu,8,4,1,3,4,DoorDash
2026-06-18,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-18,Troy Rudd,10,6,1,2,7,AECOM
2026-06-18,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-18,Varun Krishna,9,1,0,8,1,Rocket Companies
2026-06-18,Vicente Reynal,9,3,0,6,3,Ingersoll Rand
2026-06-18,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-06-18,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-18,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-06-18,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-18,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-06-18,W Anthony Will,10,6,0,4,6,CF Industries
2026-06-18,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2026-06-18,Walker Martin,10,5,0,5,5,Sempra
2026-06-18,Walter C. D. Carlson,10,3,0,7,3,Telephone & Data Systems
2026-06-18,Warren Buffett,9,2,1,6,2,Berkshire Hathaway
2026-06-18,Wendell Weeks,8,3,0,5,3,Corning
2026-06-18,William Andrew Hendricks Jr,10,3,0,2,8,Patterson-UTI Energy
2026-06-18,William C Stone,10,2,0,6,4,SS&C Technologies
2026-06-18,William Demchak,10,4,1,4,5,PNC Financial Services
2026-06-18,William E Waltz,9,5,0,4,5,Atkore
2026-06-18,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-18,William Gifford,9,1,0,8,1,Altria
2026-06-18,William H Rogers Jr,9,5,0,4,5,Truist Financial
2026-06-18,William Hornbuckle,10,5,0,2,8,MGM Resorts International
2026-06-18,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-06-18,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-18,William L Meaney,10,4,0,6,4,Iron Mountain
2026-06-18,William M Brown,10,5,0,4,6,3M Company
2026-06-18,William McDermott,8,6,0,2,6,ServiceNow
2026-06-18,William Monteleone,9,1,0,8,1,Par Pacific
2026-06-18,William Newlands,9,1,0,8,1,Constellation Brands
2026-06-18,William Oplinger,9,5,1,3,5,Alcoa Corporation
2026-06-18,William Stengel II,8,3,0,5,3,Genuine Parts Company
2026-06-18,William T Dillard II,10,2,0,6,4,Dillards
2026-06-18,Willie Chiang,10,3,0,7,3,Plains GP
2026-06-18,Winnie Park,7,4,0,3,4,Five Below
2026-06-18,Ynon Kreiz,9,4,1,4,4,Mattel
