date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-02,Steven B Hedlund,10,5,1,4,5,Lincoln Electric
2026-04-02,Steven Bandrowczak,9,3,0,4,5,Xerox
2026-04-02,Steven Cahillane,9,1,0,8,1,Kellanova
2026-04-02,Steven H Gunby,8,5,0,3,5,FTI Consulting
2026-04-02,Steven J Moskowitz,10,4,0,4,6,Crown Castle
2026-04-02,Steven Oakland,9,3,0,6,3,TreeHouse Foods
2026-04-02,Steven P Lawrence,10,5,0,3,7,Academy Sports and Outdoors
2026-04-02,Steven Sell,9,3,0,6,3,Agilon Health
2026-04-02,Steven Vondran,8,5,0,3,5,American Tower
2026-04-02,Strauss Zelnick,7,3,0,4,3,Take-Two Interactive Software
2026-04-02,Stuart Bradie,10,6,0,4,6,KBR
2026-04-02,Sumit Roy,6,5,0,1,5,Realty Income
2026-04-02,Sumit Singh,8,3,1,3,4,Chewy
2026-04-02,Sundar Pichai,8,3,0,4,4,Alphabet
2026-04-02,Sundaram Nagarajan,9,4,1,4,4,Nordson
2026-04-02,Susan Morris,9,4,1,3,5,Albertsons
2026-04-02,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-02,Ted Decker,10,4,0,3,7,Home Depot
2026-04-02,Ted Pick,9,5,1,2,6,Morgan Stanley
2026-04-02,Ted Sarandos,9,3,2,4,3,Netflix
2026-04-02,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-04-02,Terrance Williams,9,6,0,3,6,TruStage
2026-04-02,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-02,Thasunda Brown Duckett,8,5,0,3,5,TIAA
2026-04-02,Theodore S Hanson,10,4,0,5,5,ASGN
2026-04-02,Thomas Bell,9,4,0,5,4,Leidos
2026-04-02,Thomas E Gottwald,10,3,0,7,3,NewMarket Corporation
2026-04-02,Thomas E Jorden,9,4,0,1,8,Coterra Energy
2026-04-02,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-04-02,Thomas Gayner,9,4,0,5,4,Markel Group
2026-04-02,Thomas Hill,8,3,0,2,6,Vulcan Materials
2026-04-02,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-02,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-04-02,Thomas J Wilson,9,3,1,5,3,Allstate
2026-04-02,Thomas L Ryan,9,4,0,3,6,Service Corp International
2026-04-02,Thomas Long,8,4,0,2,6,Energy Transfer
2026-04-02,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-04-02,Thomas Reeg,10,5,0,3,7,Caesars Entertainment
2026-04-02,Thomas V Taylor,9,4,0,4,5,Floor & Decor
2026-04-02,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-04-02,Tim Cook,7,2,1,3,3,Apple
2026-04-02,Tim Gerend,8,3,0,3,5,Northwestern Mutual
2026-04-02,Tim Go,9,3,1,4,4,HF Sinclair
2026-04-02,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-04-02,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-04-02,Tim Larson,9,3,0,0,9,Skyline Champion
2026-04-02,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-04-02,Timothy Archer,8,2,0,5,3,Lam Research
2026-04-02,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-04-02,Timothy Cawley,8,3,0,5,3,Consolidated Edison
2026-04-02,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-02,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-04-02,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-04-02,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-04-02,Timothy Knavish,10,4,0,5,5,PPG Industries
2026-04-02,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-02,Timothy NeCastro,10,4,1,5,4,Erie Insurance
2026-04-02,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-04-02,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-04-02,Timothy Spence,7,2,0,5,2,Fifth Third Bancorp
2026-04-02,Toby Rice,7,6,0,1,6,EQT
2026-04-02,Tod Carpenter,10,4,0,6,4,Donaldson Company
2026-04-02,Todd Kelsey,10,4,0,4,6,Plexus Corp
2026-04-02,Todd Schneider,10,4,0,5,5,Cintas
2026-04-02,Todd Vasos,10,3,2,5,3,Dollar General
2026-04-02,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-04-02,Toni Townes-Whitley,9,3,0,4,5,Science Applications International
2026-04-02,Tony Cheng,10,4,0,5,5,Reinsurance Group of America
2026-04-02,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2026-04-02,Tony R Thene,10,4,0,5,5,Carpenter Technology
2026-04-02,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-04-02,Tony Spring,7,3,0,2,5,Macys
2026-04-02,Tony Xu,7,4,1,2,4,DoorDash
2026-04-02,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-04-02,Troy Rudd,10,6,1,3,6,AECOM
2026-04-02,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-02,Varun Krishna,8,4,0,4,4,Rocket Companies
2026-04-02,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-04-02,Vicki Hollub,10,3,0,6,4,Occidental Petroleum
2026-04-02,Vimal Kapur,8,4,0,4,4,Honeywell
2026-04-02,Vincent Pilette,7,3,0,4,3,Gen Digital
2026-04-02,Vincent Roche,9,4,0,4,5,Analog Devices
2026-04-02,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-04-02,W Anthony Will,10,5,0,5,5,CF Industries
2026-04-02,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-04-02,Walker Martin,10,4,0,6,4,Sempra
2026-04-02,Walter C. D. Carlson,10,5,0,4,6,Telephone & Data Systems
2026-04-02,Warren Buffett,7,2,1,4,2,Berkshire Hathaway
2026-04-02,Wendell Weeks,7,4,0,3,4,Corning
2026-04-02,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-02,William C Stone,10,4,0,6,4,SS&C Technologies
2026-04-02,William Demchak,10,3,1,6,3,PNC Financial Services
2026-04-02,William E Waltz,9,5,0,4,5,Atkore
2026-04-02,William Fehrman,8,6,0,2,6,American Electric Power
2026-04-02,William Gifford,10,4,0,6,4,Altria
2026-04-02,William H Rogers Jr,8,4,0,4,4,Truist Financial
2026-04-02,William Hornbuckle,8,3,0,3,5,MGM Resorts International
2026-04-02,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-02,William Krueger,10,4,0,4,6,The Andersons Inc
2026-04-02,William L Meaney,10,5,0,4,6,Iron Mountain
2026-04-02,William M Brown,10,5,0,4,6,3M Company
2026-04-02,William McDermott,8,7,0,1,7,ServiceNow
2026-04-02,William Monteleone,9,4,0,5,4,Par Pacific
2026-04-02,William Newlands,8,3,0,5,3,Constellation Brands
2026-04-02,William Oplinger,8,4,0,4,4,Alcoa Corporation
2026-04-02,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-02,William T Dillard II,10,2,0,6,4,Dillards
2026-04-02,Willie Chiang,10,2,0,8,2,Plains GP
2026-04-02,Winnie Park,9,5,0,4,5,Five Below
2026-04-02,Ynon Kreiz,9,5,0,4,5,Mattel
