date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-16,Ted Pick,9,6,0,3,6,Morgan Stanley
2026-06-16,Ted Sarandos,9,4,1,4,4,Netflix
2026-06-16,Teresa Rasmussen,10,5,0,4,6,Thrivent Financial for Lutherans
2026-06-16,Terrance Williams,8,5,0,3,5,TruStage
2026-06-16,Terrence A Duffy,8,3,0,5,3,CME Group
2026-06-16,Thasunda Brown Duckett,9,3,0,5,4,TIAA
2026-06-16,Thomas Bell,9,4,0,5,4,Leidos
2026-06-16,Thomas E Gottwald,9,1,0,3,6,NewMarket Corporation
2026-06-16,Thomas E Jorden,10,1,0,3,7,Coterra Energy
2026-06-16,Thomas Edward McCormick,10,4,0,5,5,Primoris Services
2026-06-16,Thomas Gayner,9,4,0,5,4,Markel Group
2026-06-16,Thomas Hill,9,1,0,3,6,Vulcan Materials
2026-06-16,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2026-06-16,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-06-16,Thomas J Wilson,9,4,0,4,5,Allstate
2026-06-16,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-06-16,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-16,Thomas Polen,9,2,1,6,2,Becton Dickinson
2026-06-16,Thomas Reeg,9,5,0,3,6,Caesars Entertainment
2026-06-16,Thomas V Taylor,9,4,0,5,4,Floor & Decor
2026-06-16,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-06-16,Tim Cook,9,3,1,4,4,Apple
2026-06-16,Tim Gerend,9,0,1,8,0,Northwestern Mutual
2026-06-16,Tim Go,10,4,0,5,5,HF Sinclair
2026-06-16,Tim Gokey,10,5,0,4,6,Broadridge Financial Solutions
2026-06-16,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-06-16,Tim Larson,9,2,0,3,6,Skyline Champion
2026-06-16,Tim O Shaughnessy,9,0,0,9,0,Graham Holdings Company
2026-06-16,Timothy Archer,9,4,0,5,4,Lam Research
2026-06-16,Timothy C Oliver,10,5,0,5,5,NCR Atleos
2026-06-16,Timothy Cawley,9,3,0,6,3,Consolidated Edison
2026-06-16,Timothy Cofer,1,0,1,0,0,Keurig Dr Pepper
2026-06-16,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-06-16,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-06-16,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-16,Timothy Knavish,10,4,0,4,6,PPG Industries
2026-06-16,Timothy M Sweeney,10,3,0,1,9,Liberty Mutual Insurance
2026-06-16,Timothy NeCastro,9,0,0,9,0,Erie Insurance
2026-06-16,Timothy P Boyle,9,0,0,9,0,Columbia Sportswear
2026-06-16,Timothy S Crane,10,6,0,4,6,Wintrust Financial
2026-06-16,Timothy Spence,8,3,0,5,3,Fifth Third Bancorp
2026-06-16,Toby Rice,8,5,0,1,7,EQT
2026-06-16,Tod Carpenter,10,3,0,7,3,Donaldson Company
2026-06-16,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-06-16,Todd Schneider,9,0,5,3,1,Cintas
2026-06-16,Todd Vasos,10,4,3,2,5,Dollar General
2026-06-16,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-06-16,Toni Townes-Whitley,9,3,0,5,4,Science Applications International
2026-06-16,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-06-16,Tony Helton,10,5,0,3,7,Medical Mutual of Ohio
2026-06-16,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-06-16,Tony Sarsam,8,2,1,5,2,SpartanNash
2026-06-16,Tony Spring,8,1,1,4,3,Macys
2026-06-16,Tony Xu,8,4,1,2,5,DoorDash
2026-06-16,Tricia Griffith,8,3,0,5,3,Progressive Insurance
2026-06-16,Troy Rudd,10,7,1,1,8,AECOM
2026-06-16,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-16,Varun Krishna,8,2,1,3,4,Rocket Companies
2026-06-16,Vicente Reynal,10,4,0,6,4,Ingersoll Rand
2026-06-16,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-06-16,Vimal Kapur,8,4,0,3,5,Honeywell
2026-06-16,Vincent Pilette,8,3,1,4,3,Gen Digital
2026-06-16,Vincent Roche,9,4,0,5,4,Analog Devices
2026-06-16,Vincent Sorgi,10,4,0,4,6,PPL Corporation
2026-06-16,W Anthony Will,9,5,0,4,5,CF Industries
2026-06-16,W Bradley Southern,10,4,0,6,4,Louisiana-Pacific Corporation
2026-06-16,Walker Martin,10,5,0,5,5,Sempra
2026-06-16,Walter C. D. Carlson,8,1,2,4,2,Telephone & Data Systems
2026-06-16,Warren Buffett,9,2,1,6,2,Berkshire Hathaway
2026-06-16,Wendell Weeks,8,3,0,5,3,Corning
2026-06-16,William Andrew Hendricks Jr,10,4,1,2,7,Patterson-UTI Energy
2026-06-16,William C Stone,10,2,0,6,4,SS&C Technologies
2026-06-16,William Demchak,1,0,1,0,0,PNC Financial Services
2026-06-16,William E Waltz,9,5,0,4,5,Atkore
2026-06-16,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-16,William Gifford,10,2,0,8,2,Altria
2026-06-16,William H Rogers Jr,9,5,0,4,5,Truist Financial
2026-06-16,William Hornbuckle,10,5,1,2,7,MGM Resorts International
2026-06-16,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-06-16,William Krueger,10,5,0,4,6,The Andersons Inc
2026-06-16,William L Meaney,10,5,0,5,5,Iron Mountain
2026-06-16,William M Brown,1,0,1,0,0,3M Company
2026-06-16,William McDermott,8,6,0,2,6,ServiceNow
2026-06-16,William Monteleone,9,4,0,5,4,Par Pacific
2026-06-16,William Newlands,7,1,0,6,1,Constellation Brands
2026-06-16,William Oplinger,9,5,0,4,5,Alcoa Corporation
2026-06-16,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-06-16,William T Dillard II,10,2,0,6,4,Dillards
2026-06-16,Willie Chiang,10,3,0,7,3,Plains GP
2026-06-16,Winnie Park,8,4,0,4,4,Five Below
2026-06-16,Ynon Kreiz,9,4,0,5,4,Mattel
