date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,Steven B Hedlund,10,5,1,2,7,Lincoln Electric
2026-04-03,Steven Bandrowczak,9,3,0,4,5,Xerox
2026-04-03,Steven Cahillane,9,2,0,7,2,Kellanova
2026-04-03,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-04-03,Steven J Moskowitz,10,5,0,3,7,Crown Castle
2026-04-03,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-04-03,Steven P Lawrence,10,4,0,5,5,Academy Sports and Outdoors
2026-04-03,Steven Sell,10,3,2,5,3,Agilon Health
2026-04-03,Steven Vondran,8,6,0,2,6,American Tower
2026-04-03,Strauss Zelnick,7,3,0,4,3,Take-Two Interactive Software
2026-04-03,Stuart Bradie,10,6,0,4,6,KBR
2026-04-03,Sumit Roy,7,4,0,3,4,Realty Income
2026-04-03,Sumit Singh,8,3,0,4,4,Chewy
2026-04-03,Sundar Pichai,8,3,0,4,4,Alphabet
2026-04-03,Sundaram Nagarajan,9,5,1,3,5,Nordson
2026-04-03,Susan Morris,9,4,1,3,5,Albertsons
2026-04-03,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-03,Ted Decker,10,5,0,3,7,Home Depot
2026-04-03,Ted Pick,9,5,0,3,6,Morgan Stanley
2026-04-03,Ted Sarandos,8,3,2,3,3,Netflix
2026-04-03,Teresa Rasmussen,10,4,0,5,5,Thrivent Financial for Lutherans
2026-04-03,Terrance Williams,8,6,0,1,7,TruStage
2026-04-03,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-03,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-04-03,Theodore S Hanson,10,4,0,5,5,ASGN
2026-04-03,Thomas Bell,9,4,0,4,5,Leidos
2026-04-03,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-04-03,Thomas E Jorden,9,4,0,1,8,Coterra Energy
2026-04-03,Thomas Edward McCormick,10,3,0,6,4,Primoris Services
2026-04-03,Thomas Gayner,9,4,0,5,4,Markel Group
2026-04-03,Thomas Hill,8,4,0,2,6,Vulcan Materials
2026-04-03,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-03,Thomas J McInerney,10,5,0,5,5,Genworth Financial
2026-04-03,Thomas J Wilson,9,4,0,5,4,Allstate
2026-04-03,Thomas L Ryan,9,4,0,3,6,Service Corp International
2026-04-03,Thomas Long,9,5,0,2,7,Energy Transfer
2026-04-03,Thomas Polen,9,4,1,4,4,Becton Dickinson
2026-04-03,Thomas Reeg,9,4,0,3,6,Caesars Entertainment
2026-04-03,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-04-03,Tiang Yew Tan,9,2,0,6,3,Western Digital
2026-04-03,Tim Cook,9,5,0,2,7,Apple
2026-04-03,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-04-03,Tim Go,9,3,1,4,4,HF Sinclair
2026-04-03,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-04-03,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-04-03,Tim Larson,9,3,0,1,8,Skyline Champion
2026-04-03,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-04-03,Timothy Archer,8,2,0,5,3,Lam Research
2026-04-03,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-04-03,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-04-03,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-03,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-04-03,Timothy J McGrath,10,3,0,5,5,PC Connection Inc
2026-04-03,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-04-03,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-03,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-03,Timothy NeCastro,10,4,1,5,4,Erie Insurance
2026-04-03,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-04-03,Timothy S Crane,10,7,0,2,8,Wintrust Financial
2026-04-03,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-04-03,Toby Rice,8,5,0,2,6,EQT
2026-04-03,Tod Carpenter,10,4,0,6,4,Donaldson Company
2026-04-03,Todd Kelsey,10,4,0,5,5,Plexus Corp
2026-04-03,Todd Schneider,10,4,0,5,5,Cintas
2026-04-03,Todd Vasos,10,3,1,6,3,Dollar General
2026-04-03,Tom Leighton,8,4,0,4,4,Akamai Technologies
2026-04-03,Toni Townes-Whitley,9,3,0,4,5,Science Applications International
2026-04-03,Tony Cheng,10,5,0,5,5,Reinsurance Group of America
2026-04-03,Tony Helton,10,4,0,4,6,Medical Mutual of Ohio
2026-04-03,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-04-03,Tony Sarsam,8,1,1,6,1,SpartanNash
2026-04-03,Tony Spring,7,3,1,1,5,Macys
2026-04-03,Tony Xu,8,3,1,3,4,DoorDash
2026-04-03,Tricia Griffith,9,4,1,3,5,Progressive Insurance
2026-04-03,Troy Rudd,10,6,2,2,6,AECOM
2026-04-03,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-03,Varun Krishna,8,5,0,3,5,Rocket Companies
2026-04-03,Vicente Reynal,10,2,0,8,2,Ingersoll Rand
2026-04-03,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-03,Vimal Kapur,8,5,0,3,5,Honeywell
2026-04-03,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-04-03,Vincent Roche,9,4,0,5,4,Analog Devices
2026-04-03,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-04-03,W Anthony Will,10,5,0,5,5,CF Industries
2026-04-03,W Bradley Southern,10,4,1,5,4,Louisiana-Pacific Corporation
2026-04-03,Walker Martin,10,4,0,6,4,Sempra
2026-04-03,Walter C. D. Carlson,10,5,0,4,6,Telephone & Data Systems
2026-04-03,Warren Buffett,6,1,1,4,1,Berkshire Hathaway
2026-04-03,Wendell Weeks,8,4,0,4,4,Corning
2026-04-03,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-03,William C Stone,10,4,0,5,5,SS&C Technologies
2026-04-03,William Demchak,10,3,1,6,3,PNC Financial Services
2026-04-03,William E Waltz,9,5,0,3,6,Atkore
2026-04-03,William Fehrman,8,6,0,2,6,American Electric Power
2026-04-03,William Gifford,10,6,0,4,6,Altria
2026-04-03,William H Rogers Jr,8,4,0,4,4,Truist Financial
2026-04-03,William Hornbuckle,8,4,0,3,5,MGM Resorts International
2026-04-03,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-03,William Krueger,10,4,0,4,6,The Andersons Inc
2026-04-03,William L Meaney,10,5,0,4,6,Iron Mountain
2026-04-03,William M Brown,10,5,0,5,5,3M Company
2026-04-03,William McDermott,8,7,0,1,7,ServiceNow
2026-04-03,William Monteleone,9,3,0,6,3,Par Pacific
2026-04-03,William Newlands,9,4,0,5,4,Constellation Brands
2026-04-03,William Oplinger,8,5,0,3,5,Alcoa Corporation
2026-04-03,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-03,William T Dillard II,10,2,0,6,4,Dillards
2026-04-03,Willie Chiang,10,2,0,8,2,Plains GP
2026-04-03,Winnie Park,9,4,0,4,5,Five Below
2026-04-03,Ynon Kreiz,8,5,0,3,5,Mattel
