date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,Thomas E Gottwald,9,2,0,6,3,NewMarket Corporation
2026-08-19,Thomas E Jorden,9,2,0,4,5,Coterra Energy
2026-08-19,Thomas Edward McCormick,10,3,0,4,6,Primoris Services
2026-08-19,Thomas Gayner,10,5,0,5,5,Markel Group
2026-08-19,Thomas Hill,8,4,0,3,5,Vulcan Materials
2026-08-19,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-08-19,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-08-19,Thomas J Wilson,9,3,1,4,4,Allstate
2026-08-19,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-08-19,Thomas Long,8,4,0,2,6,Energy Transfer
2026-08-19,Thomas Polen,8,2,1,5,2,Becton Dickinson
2026-08-19,Thomas Reeg,9,4,0,3,6,Caesars Entertainment
2026-08-19,Thomas V Taylor,10,6,0,4,6,Floor & Decor
2026-08-19,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-08-19,Tim Cook,9,4,1,4,4,Apple
2026-08-19,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-08-19,Tim Go,8,2,0,4,4,HF Sinclair
2026-08-19,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-08-19,Tim Hingtgen,9,2,2,5,2,Community Health Systems
2026-08-19,Tim Larson,9,3,0,2,7,Skyline Champion
2026-08-19,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-08-19,Timothy Archer,9,4,0,4,5,Lam Research
2026-08-19,Timothy C Oliver,9,5,0,4,5,NCR Atleos
2026-08-19,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-08-19,Timothy Cofer,8,4,0,4,4,Keurig Dr Pepper
2026-08-19,Timothy J Donahue,9,4,0,4,5,Crown Holdings
2026-08-19,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-08-19,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-08-19,Timothy Knavish,10,5,0,5,5,PPG Industries
2026-08-19,Timothy M Sweeney,10,3,0,2,8,Liberty Mutual Insurance
2026-08-19,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-08-19,Timothy P Boyle,9,4,0,4,5,Columbia Sportswear
2026-08-19,Timothy S Crane,10,6,0,3,7,Wintrust Financial
2026-08-19,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-08-19,Toby Rice,9,5,0,2,7,EQT
2026-08-19,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-08-19,Todd Kelsey,8,3,0,4,4,Plexus Corp
2026-08-19,Todd Schneider,8,4,0,4,4,Cintas
2026-08-19,Todd Vasos,10,4,2,3,5,Dollar General
2026-08-19,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-08-19,Toni Townes-Whitley,9,4,0,3,6,Science Applications International
2026-08-19,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-08-19,Tony Helton,9,3,0,4,5,Medical Mutual of Ohio
2026-08-19,Tony R Thene,10,4,0,6,4,Carpenter Technology
2026-08-19,Tony Sarsam,8,2,1,4,3,SpartanNash
2026-08-19,Tony Spring,7,2,1,3,3,Macys
2026-08-19,Tony Xu,10,4,2,4,4,DoorDash
2026-08-19,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-08-19,Troy Rudd,10,6,2,2,6,AECOM
2026-08-19,Udit Batra,8,3,0,5,3,Waters Corporation
2026-08-19,Varun Krishna,8,3,1,2,5,Rocket Companies
2026-08-19,Vicente Reynal,8,3,0,3,5,Ingersoll Rand
2026-08-19,Vicki Hollub,9,4,0,3,6,Occidental Petroleum
2026-08-19,Vimal Kapur,8,5,0,3,5,Honeywell
2026-08-19,Vincent Pilette,8,3,0,4,4,Gen Digital
2026-08-19,Vincent Roche,7,3,0,4,3,Analog Devices
2026-08-19,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-08-19,W Anthony Will,9,5,0,4,5,CF Industries
2026-08-19,W Bradley Southern,10,3,0,6,4,Louisiana-Pacific Corporation
2026-08-19,Walker Martin,10,5,0,5,5,Sempra
2026-08-19,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-08-19,Warren Buffett,10,2,0,8,2,Berkshire Hathaway
2026-08-19,Wendell Weeks,8,3,0,5,3,Corning
2026-08-19,William Andrew Hendricks Jr,10,4,1,2,7,Patterson-UTI Energy
2026-08-19,William C Stone,10,4,0,4,6,SS&C Technologies
2026-08-19,William Demchak,10,5,1,3,6,PNC Financial Services
2026-08-19,William E Waltz,9,5,0,4,5,Atkore
2026-08-19,William Fehrman,8,5,1,2,5,American Electric Power
2026-08-19,William Gifford,9,3,0,6,3,Altria
2026-08-19,William H Rogers Jr,10,4,0,6,4,Truist Financial
2026-08-19,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-08-19,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-08-19,William Krueger,10,6,0,3,7,The Andersons Inc
2026-08-19,William L Meaney,10,5,0,3,7,Iron Mountain
2026-08-19,William M Brown,9,5,0,4,5,3M Company
2026-08-19,William McDermott,9,7,0,2,7,ServiceNow
2026-08-19,William Monteleone,9,4,0,5,4,Par Pacific
2026-08-19,William Newlands,8,2,0,6,2,Constellation Brands
2026-08-19,William Oplinger,9,4,0,5,4,Alcoa Corporation
2026-08-19,William Stengel II,10,3,0,7,3,Genuine Parts Company
2026-08-19,William T Dillard II,10,2,0,6,4,Dillards
2026-08-19,Willie Chiang,10,3,0,6,4,Plains GP
2026-08-19,Winnie Park,8,5,0,3,5,Five Below
2026-08-19,Ynon Kreiz,9,4,1,4,4,Mattel
