date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-10-22,Steven Bandrowczak,11,4,0,7,4,xerox
2025-10-22,Steven Cahillane,10,3,0,7,3,kellanova
2025-10-22,Steven H Gunby,9,5,0,4,5,fti consulting
2025-10-22,Steven J Moskowitz,10,3,0,5,5,crown castle
2025-10-22,Steven Oakland,9,4,0,5,4,treehouse foods
2025-10-22,Steven P Lawrence,10,1,0,6,4,academy sports and outdoors
2025-10-22,Steven Sell,10,3,1,6,3,agilon health
2025-10-22,Steven Vondran,9,6,0,3,6,american tower
2025-10-22,Strauss Zelnick,8,1,1,6,1,take-two interactive software
2025-10-22,Stuart Bradie,10,4,0,5,5,kbr
2025-10-22,Stéphane de La Faverie,10,4,0,5,5,estée lauder
2025-10-22,Sue Nabi,10,4,0,5,5,coty
2025-10-22,Sumit Roy,10,3,0,6,4,realty income
2025-10-22,Sumit Singh,10,4,1,4,5,chewy
2025-10-22,Sundar Pichai,11,2,0,7,4,alphabet
2025-10-22,Sundaram Nagarajan,10,5,0,4,6,nordson
2025-10-22,Susan Morris,10,4,0,6,4,albertsons
2025-10-22,Suzanne Foster,9,3,0,4,5,adapthealth
2025-10-22,Ted Decker,11,2,0,6,5,home depot
2025-10-22,Ted Pick,10,4,0,3,7,morgan stanley
2025-10-22,Ted Sarandos,10,4,1,4,5,netflix
2025-10-22,Teresa Rasmussen,10,1,0,7,3,thrivent financial for lutherans
2025-10-22,Terrance Williams,9,5,0,4,5,trustage
2025-10-22,Terrence A Duffy,10,4,0,4,6,cme group
2025-10-22,Thasunda Brown Duckett,9,4,0,4,5,tiaa
2025-10-22,Theodore S Hanson,10,4,0,5,5,asgn
2025-10-22,Thomas Bell,9,4,0,4,5,leidos
2025-10-22,Thomas E Gottwald,10,2,0,8,2,newmarket corporation
2025-10-22,Thomas E Jorden,9,1,0,3,6,coterra energy
2025-10-22,Thomas Edward McCormick,10,2,0,6,4,primoris services
2025-10-22,Thomas Gayner,10,2,0,7,3,markel group
2025-10-22,Thomas Hill,11,5,0,3,8,vulcan materials
2025-10-22,Thomas J Baltimore Jr,10,3,0,7,3,park hotels & resorts
2025-10-22,Thomas J McInerney,10,4,0,6,4,genworth financial
2025-10-22,Thomas J Wilson,11,4,1,6,4,allstate
2025-10-22,Thomas L Ryan,9,3,0,5,4,service corp international
2025-10-22,Thomas Long,9,5,0,1,8,energy transfer
2025-10-22,Thomas Palmer,8,4,0,4,4,newmont
2025-10-22,Thomas Polen,10,2,0,7,3,becton dickinson
2025-10-22,Thomas Reeg,10,3,0,2,8,caesars entertainment
2025-10-22,Thomas V Taylor,10,4,0,5,5,floor & decor
2025-10-22,Tiang Yew Tan,9,3,0,6,3,western digital
2025-10-22,Tim Cook,9,3,0,6,3,apple
2025-10-22,Tim Gerend,8,4,0,2,6,northwestern mutual
2025-10-22,Tim Go,9,4,0,4,5,hf sinclair
2025-10-22,Tim Gokey,9,3,0,5,4,broadridge financial solutions
2025-10-22,Tim Hingtgen,10,2,1,7,2,community health systems
2025-10-22,Tim Larson,9,2,0,0,9,skyline champion
2025-10-22,Tim O Shaughnessy,10,2,0,8,2,graham holdings company
2025-10-22,Timothy Archer,10,2,0,6,4,lam research
2025-10-22,Timothy C Oliver,9,3,0,5,4,ncr atleos
2025-10-22,Timothy Cawley,10,1,0,9,1,consolidated edison
2025-10-22,Timothy Cofer,11,3,0,6,5,keurig dr pepper
2025-10-22,Timothy J Donahue,9,2,0,6,3,crown holdings
2025-10-22,Timothy J McGrath,10,2,0,7,3,pc connection inc
2025-10-22,Timothy John Fitzgerald,10,4,0,5,5,middleby
2025-10-22,Timothy Knavish,10,1,0,8,2,ppg industries
2025-10-22,Timothy M Sweeney,10,1,0,2,8,liberty mutual insurance
2025-10-22,Timothy NeCastro,10,4,0,5,5,erie insurance
2025-10-22,Timothy P Boyle,8,1,0,5,3,columbia sportswear
2025-10-22,Timothy S Crane,10,3,0,7,3,wintrust financial
2025-10-22,Timothy Spence,10,1,0,7,3,fifth third bancorp
2025-10-22,Toby Rice,7,4,0,2,5,eqt
2025-10-22,Tod Carpenter,9,4,0,5,4,donaldson company
2025-10-22,Todd Kelsey,10,3,0,6,4,plexus corp
2025-10-22,Todd Schneider,10,4,0,5,5,cintas
2025-10-22,Todd Vasos,10,5,1,3,6,dollar general
2025-10-22,Tom Leighton,10,4,0,5,5,akamai technologies
2025-10-22,Toni Townes-Whitley,11,2,0,6,5,science applications international
2025-10-22,Tony Cheng,10,4,0,6,4,reinsurance group of america
2025-10-22,Tony Helton,9,2,0,6,3,medical mutual of ohio
2025-10-22,Tony R Thene,10,5,0,5,5,carpenter technology
2025-10-22,Tony Sarsam,9,4,0,5,4,spartannash
2025-10-22,Tony Spring,10,3,1,3,6,macys
2025-10-22,Tony Xu,10,5,0,4,6,doordash
2025-10-22,Tricia Griffith,11,3,2,6,3,progressive insurance
2025-10-22,Troy Rudd,10,4,0,5,5,aecom
2025-10-22,Udit Batra,10,2,0,8,2,waters corporation
2025-10-22,Varun Krishna,10,3,0,4,6,rocket companies
2025-10-22,Vicente Reynal,10,4,0,6,4,ingersoll rand
2025-10-22,Vicki Hollub,11,3,0,7,4,occidental petroleum
2025-10-22,Vimal Kapur,9,4,1,4,4,honeywell
2025-10-22,Vincent Pilette,10,3,0,7,3,gen digital
2025-10-22,Vincent Roche,10,2,0,8,2,analog devices
2025-10-22,Vincent Sorgi,10,2,0,7,3,ppl corporation
2025-10-22,W Anthony Will,10,5,0,5,5,cf industries
2025-10-22,W Bradley Southern,10,2,0,7,3,louisiana-pacific corporation
2025-10-22,Wade Davis,10,3,1,5,4,televisaunivision
2025-10-22,Walker Martin,10,4,0,5,5,sempra
2025-10-22,Walter C. D. Carlson,10,4,0,6,4,telephone & data systems
2025-10-22,Warren Buffett,9,2,1,6,2,berkshire hathaway
2025-10-22,Wendell Weeks,10,4,0,5,5,corning
2025-10-22,William Andrew Hendricks Jr,10,3,0,3,7,patterson-uti energy
2025-10-22,William C Stone,10,5,0,5,5,ss&c technologies
2025-10-22,William Demchak,10,2,0,8,2,pnc financial services
2025-10-22,William E Waltz,9,4,0,4,5,atkore
2025-10-22,William Fehrman,9,5,0,4,5,american electric power
2025-10-22,William Gifford,10,3,0,6,4,altria
2025-10-22,William H Rogers Jr,10,1,0,9,1,truist financial
2025-10-22,William Hornbuckle,11,5,0,4,7,mgm resorts international
2025-10-22,William J Christensen,10,3,0,7,3,jeld-wen holding
2025-10-22,William Krueger,10,1,0,7,3,the andersons inc
2025-10-22,William L Meaney,10,5,0,4,6,iron mountain
2025-10-22,William M Brown,10,2,0,7,3,3m company
2025-10-22,William McDermott,8,5,0,3,5,servicenow
2025-10-22,William Monteleone,10,4,0,6,4,par pacific
2025-10-22,William Nash,10,4,0,6,4,carmax
2025-10-22,William Newlands,10,1,0,9,1,constellation brands
2025-10-22,William Oplinger,10,6,0,3,7,alcoa corporation
2025-10-22,William Stengel II,10,2,0,8,2,genuine parts
2025-10-22,William T Dillard II,10,2,0,7,3,dillards
2025-10-22,Willie Chiang,10,2,0,6,4,plains gp
2025-10-22,Winnie Park,10,6,0,4,6,five below
2025-10-22,Ynon Kreiz,11,4,0,7,4,mattel
