date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-25,Ted Pick,9,6,0,3,6,Morgan Stanley
2026-06-25,Ted Sarandos,7,2,0,4,3,Netflix
2026-06-25,Teresa Rasmussen,10,5,0,3,7,Thrivent Financial for Lutherans
2026-06-25,Terrance Williams,8,4,0,4,4,TruStage
2026-06-25,Terrence A Duffy,10,5,0,5,5,CME Group
2026-06-25,Thasunda Brown Duckett,8,3,0,4,4,TIAA
2026-06-25,Thomas Bell,9,5,0,4,5,Leidos
2026-06-25,Thomas E Gottwald,1,0,1,0,0,NewMarket Corporation
2026-06-25,Thomas E Jorden,9,1,0,4,5,Coterra Energy
2026-06-25,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-06-25,Thomas Gayner,8,5,0,3,5,Markel Group
2026-06-25,Thomas Hill,9,1,0,2,7,Vulcan Materials
2026-06-25,Thomas J Baltimore Jr,10,4,0,6,4,Park Hotels & Resorts
2026-06-25,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-06-25,Thomas J Wilson,10,1,0,3,7,Allstate
2026-06-25,Thomas L Ryan,9,4,1,3,5,Service Corp International
2026-06-25,Thomas Long,8,4,0,2,6,Energy Transfer
2026-06-25,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-06-25,Thomas Reeg,8,4,0,3,5,Caesars Entertainment
2026-06-25,Thomas V Taylor,10,1,0,3,7,Floor & Decor
2026-06-25,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-06-25,Tim Cook,8,0,0,8,0,Apple
2026-06-25,Tim Gerend,8,0,0,8,0,Northwestern Mutual
2026-06-25,Tim Go,1,0,1,0,0,HF Sinclair
2026-06-25,Tim Gokey,9,5,0,4,5,Broadridge Financial Solutions
2026-06-25,Tim Hingtgen,8,0,0,8,0,Community Health Systems
2026-06-25,Tim Larson,8,0,0,8,0,Skyline Champion
2026-06-25,Tim O Shaughnessy,1,0,1,0,0,Graham Holdings Company
2026-06-25,Timothy Archer,9,3,0,5,4,Lam Research
2026-06-25,Timothy C Oliver,1,0,1,0,0,NCR Atleos
2026-06-25,Timothy Cawley,9,4,0,5,4,Consolidated Edison
2026-06-25,Timothy Cofer,9,5,0,4,5,Keurig Dr Pepper
2026-06-25,Timothy J Donahue,9,2,0,6,3,Crown Holdings
2026-06-25,Timothy J McGrath,1,0,1,0,0,PC Connection Inc
2026-06-25,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-06-25,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-06-25,Timothy M Sweeney,10,3,0,3,7,Liberty Mutual Insurance
2026-06-25,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-06-25,Timothy P Boyle,8,4,0,3,5,Columbia Sportswear
2026-06-25,Timothy S Crane,1,0,1,0,0,Wintrust Financial
2026-06-25,Timothy Spence,7,3,0,4,3,Fifth Third Bancorp
2026-06-25,Toby Rice,1,0,1,0,0,EQT
2026-06-25,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-06-25,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-06-25,Todd Schneider,10,3,0,6,4,Cintas
2026-06-25,Todd Vasos,1,0,1,0,0,Dollar General
2026-06-25,Tom Leighton,7,4,0,3,4,Akamai Technologies
2026-06-25,Toni Townes-Whitley,8,4,0,3,5,Science Applications International
2026-06-25,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-06-25,Tony Helton,9,4,0,3,6,Medical Mutual of Ohio
2026-06-25,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-06-25,Tony Sarsam,7,1,0,4,3,SpartanNash
2026-06-25,Tony Spring,5,2,1,1,3,Macys
2026-06-25,Tony Xu,8,4,1,3,4,DoorDash
2026-06-25,Tricia Griffith,9,5,1,3,5,Progressive Insurance
2026-06-25,Troy Rudd,8,0,1,7,0,AECOM
2026-06-25,Udit Batra,8,3,0,5,3,Waters Corporation
2026-06-25,Varun Krishna,7,1,0,6,1,Rocket Companies
2026-06-25,Vicente Reynal,10,3,0,7,3,Ingersoll Rand
2026-06-25,Vicki Hollub,9,4,0,4,5,Occidental Petroleum
2026-06-25,Vimal Kapur,1,0,1,0,0,Honeywell
2026-06-25,Vincent Pilette,1,0,1,0,0,Gen Digital
2026-06-25,Vincent Roche,9,5,0,4,5,Analog Devices
2026-06-25,Vincent Sorgi,10,3,0,5,5,PPL Corporation
2026-06-25,W Anthony Will,9,4,0,5,4,CF Industries
2026-06-25,W Bradley Southern,10,4,1,5,4,Louisiana-Pacific Corporation
2026-06-25,Walker Martin,1,0,1,0,0,Sempra
2026-06-25,Walter C. D. Carlson,10,4,0,6,4,Telephone & Data Systems
2026-06-25,Warren Buffett,9,2,0,7,2,Berkshire Hathaway
2026-06-25,Wendell Weeks,8,3,0,5,3,Corning
2026-06-25,William Andrew Hendricks Jr,1,0,1,0,0,Patterson-UTI Energy
2026-06-25,William C Stone,9,3,0,4,5,SS&C Technologies
2026-06-25,William Demchak,1,0,1,0,0,PNC Financial Services
2026-06-25,William E Waltz,9,5,0,4,5,Atkore
2026-06-25,William Fehrman,9,6,1,2,6,American Electric Power
2026-06-25,William Gifford,10,4,0,6,4,Altria
2026-06-25,William H Rogers Jr,1,0,1,0,0,Truist Financial
2026-06-25,William Hornbuckle,9,4,1,3,5,MGM Resorts International
2026-06-25,William J Christensen,1,0,1,0,0,JELD-WEN Holding
2026-06-25,William Krueger,1,0,1,0,0,The Andersons Inc
2026-06-25,William L Meaney,10,5,0,4,6,Iron Mountain
2026-06-25,William M Brown,10,5,0,4,6,3M Company
2026-06-25,William McDermott,1,0,1,0,0,ServiceNow
2026-06-25,William Monteleone,10,4,0,6,4,Par Pacific
2026-06-25,William Newlands,9,3,0,6,3,Constellation Brands
2026-06-25,William Oplinger,1,0,1,0,0,Alcoa Corporation
2026-06-25,William Stengel II,1,0,1,0,0,Genuine Parts Company
2026-06-25,William T Dillard II,10,2,0,6,4,Dillards
2026-06-25,Willie Chiang,1,0,1,0,0,Plains GP
2026-06-25,Winnie Park,7,4,0,3,4,Five Below
2026-06-25,Ynon Kreiz,1,0,1,0,0,Mattel
