date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,Steven B Hedlund,10,5,1,3,6,Lincoln Electric
2026-04-05,Steven Bandrowczak,9,1,0,6,3,Xerox
2026-04-05,Steven Cahillane,9,2,0,7,2,Kellanova
2026-04-05,Steven H Gunby,9,5,0,4,5,FTI Consulting
2026-04-05,Steven J Moskowitz,10,3,0,5,5,Crown Castle
2026-04-05,Steven Oakland,10,3,0,7,3,TreeHouse Foods
2026-04-05,Steven P Lawrence,10,5,0,4,6,Academy Sports and Outdoors
2026-04-05,Steven Sell,9,3,1,5,3,Agilon Health
2026-04-05,Steven Vondran,7,6,0,1,6,American Tower
2026-04-05,Strauss Zelnick,7,2,1,4,2,Take-Two Interactive Software
2026-04-05,Stuart Bradie,10,6,0,4,6,KBR
2026-04-05,Sumit Roy,8,3,0,5,3,Realty Income
2026-04-05,Sumit Singh,8,3,0,3,5,Chewy
2026-04-05,Sundar Pichai,8,3,0,4,4,Alphabet
2026-04-05,Sundaram Nagarajan,9,6,0,3,6,Nordson
2026-04-05,Susan Morris,9,4,1,3,5,Albertsons
2026-04-05,Suzanne Foster,9,4,0,4,5,AdaptHealth
2026-04-05,Ted Decker,10,3,0,4,6,Home Depot
2026-04-05,Ted Pick,9,4,1,3,5,Morgan Stanley
2026-04-05,Ted Sarandos,9,4,1,4,4,Netflix
2026-04-05,Teresa Rasmussen,10,5,0,5,5,Thrivent Financial for Lutherans
2026-04-05,Terrance Williams,9,5,0,3,6,TruStage
2026-04-05,Terrence A Duffy,9,4,0,4,5,CME Group
2026-04-05,Thasunda Brown Duckett,8,3,0,5,3,TIAA
2026-04-05,Theodore S Hanson,10,4,0,5,5,ASGN
2026-04-05,Thomas Bell,9,5,0,4,5,Leidos
2026-04-05,Thomas E Gottwald,10,2,0,7,3,NewMarket Corporation
2026-04-05,Thomas E Jorden,9,4,0,1,8,Coterra Energy
2026-04-05,Thomas Edward McCormick,10,4,0,4,6,Primoris Services
2026-04-05,Thomas Gayner,9,4,0,5,4,Markel Group
2026-04-05,Thomas Hill,8,4,0,1,7,Vulcan Materials
2026-04-05,Thomas J Baltimore Jr,10,5,0,5,5,Park Hotels & Resorts
2026-04-05,Thomas J McInerney,10,4,0,6,4,Genworth Financial
2026-04-05,Thomas J Wilson,9,4,0,5,4,Allstate
2026-04-05,Thomas L Ryan,9,4,0,4,5,Service Corp International
2026-04-05,Thomas Long,9,5,0,2,7,Energy Transfer
2026-04-05,Thomas Polen,9,3,1,5,3,Becton Dickinson
2026-04-05,Thomas Reeg,8,2,0,4,4,Caesars Entertainment
2026-04-05,Thomas V Taylor,10,4,0,5,5,Floor & Decor
2026-04-05,Tiang Yew Tan,9,3,0,5,4,Western Digital
2026-04-05,Tim Cook,8,3,1,3,4,Apple
2026-04-05,Tim Gerend,8,3,0,4,4,Northwestern Mutual
2026-04-05,Tim Go,9,3,1,4,4,HF Sinclair
2026-04-05,Tim Gokey,10,5,0,5,5,Broadridge Financial Solutions
2026-04-05,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-04-05,Tim Larson,9,3,0,0,9,Skyline Champion
2026-04-05,Tim O Shaughnessy,10,5,0,5,5,Graham Holdings Company
2026-04-05,Timothy Archer,9,2,0,6,3,Lam Research
2026-04-05,Timothy C Oliver,10,5,0,4,6,NCR Atleos
2026-04-05,Timothy Cawley,8,3,0,4,4,Consolidated Edison
2026-04-05,Timothy Cofer,9,5,0,3,6,Keurig Dr Pepper
2026-04-05,Timothy J Donahue,9,5,0,3,6,Crown Holdings
2026-04-05,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-04-05,Timothy John Fitzgerald,10,5,0,4,6,Middleby
2026-04-05,Timothy Knavish,10,3,0,6,4,PPG Industries
2026-04-05,Timothy M Sweeney,10,3,0,0,10,Liberty Mutual Insurance
2026-04-05,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-04-05,Timothy P Boyle,9,3,0,4,5,Columbia Sportswear
2026-04-05,Timothy S Crane,9,5,0,3,6,Wintrust Financial
2026-04-05,Timothy Spence,7,4,0,3,4,Fifth Third Bancorp
2026-04-05,Toby Rice,8,6,0,1,7,EQT
2026-04-05,Tod Carpenter,10,3,0,7,3,Donaldson Company
2026-04-05,Todd Kelsey,10,3,0,5,5,Plexus Corp
2026-04-05,Todd Schneider,9,3,1,4,4,Cintas
2026-04-05,Todd Vasos,10,3,1,6,3,Dollar General
2026-04-05,Tom Leighton,9,4,0,5,4,Akamai Technologies
2026-04-05,Toni Townes-Whitley,9,3,0,6,3,Science Applications International
2026-04-05,Tony Cheng,10,6,0,4,6,Reinsurance Group of America
2026-04-05,Tony Helton,9,4,0,4,5,Medical Mutual of Ohio
2026-04-05,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-04-05,Tony Sarsam,9,1,1,7,1,SpartanNash
2026-04-05,Tony Spring,7,3,1,1,5,Macys
2026-04-05,Tony Xu,8,4,1,3,4,DoorDash
2026-04-05,Tricia Griffith,9,4,0,4,5,Progressive Insurance
2026-04-05,Troy Rudd,10,7,1,2,7,AECOM
2026-04-05,Udit Batra,8,4,0,4,4,Waters Corporation
2026-04-05,Varun Krishna,8,3,0,3,5,Rocket Companies
2026-04-05,Vicente Reynal,10,2,0,8,2,Ingersoll Rand
2026-04-05,Vicki Hollub,9,3,0,5,4,Occidental Petroleum
2026-04-05,Vimal Kapur,8,4,0,4,4,Honeywell
2026-04-05,Vincent Pilette,8,3,0,5,3,Gen Digital
2026-04-05,Vincent Roche,9,4,0,4,5,Analog Devices
2026-04-05,Vincent Sorgi,10,4,0,5,5,PPL Corporation
2026-04-05,W Anthony Will,10,4,0,6,4,CF Industries
2026-04-05,W Bradley Southern,10,3,1,5,4,Louisiana-Pacific Corporation
2026-04-05,Walker Martin,10,5,0,5,5,Sempra
2026-04-05,Walter C. D. Carlson,10,5,0,4,6,Telephone & Data Systems
2026-04-05,Warren Buffett,5,1,1,3,1,Berkshire Hathaway
2026-04-05,Wendell Weeks,8,4,0,4,4,Corning
2026-04-05,William Andrew Hendricks Jr,10,4,0,4,6,Patterson-UTI Energy
2026-04-05,William C Stone,10,4,0,6,4,SS&C Technologies
2026-04-05,William Demchak,10,3,1,5,4,PNC Financial Services
2026-04-05,William E Waltz,9,5,0,3,6,Atkore
2026-04-05,William Fehrman,8,5,1,2,5,American Electric Power
2026-04-05,William Gifford,10,5,0,5,5,Altria
2026-04-05,William H Rogers Jr,8,3,0,5,3,Truist Financial
2026-04-05,William Hornbuckle,9,4,0,4,5,MGM Resorts International
2026-04-05,William J Christensen,10,5,0,5,5,JELD-WEN Holding
2026-04-05,William Krueger,10,5,0,3,7,The Andersons Inc
2026-04-05,William L Meaney,10,5,0,4,6,Iron Mountain
2026-04-05,William M Brown,10,5,0,4,6,3M Company
2026-04-05,William McDermott,9,7,1,1,7,ServiceNow
2026-04-05,William Monteleone,9,4,0,5,4,Par Pacific
2026-04-05,William Newlands,8,3,0,5,3,Constellation Brands
2026-04-05,William Oplinger,9,6,0,3,6,Alcoa Corporation
2026-04-05,William Stengel II,10,5,0,5,5,Genuine Parts Company
2026-04-05,William T Dillard II,10,3,0,5,5,Dillards
2026-04-05,Willie Chiang,10,2,0,8,2,Plains GP
2026-04-05,Winnie Park,9,5,0,3,6,Five Below
2026-04-05,Ynon Kreiz,8,5,0,3,5,Mattel
