date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,Thomas Long,9,6,0,1,8,Energy Transfer
2026-09-22,Thomas Polen,8,2,1,4,3,Becton Dickinson
2026-09-22,Thomas Reeg,8,5,0,2,6,Caesars Entertainment
2026-09-22,Thomas V Taylor,10,0,1,7,2,Floor & Decor
2026-09-22,Tiang Yew Tan,8,3,0,5,3,Western Digital
2026-09-22,Tim Gerend,7,4,0,3,4,Northwestern Mutual
2026-09-22,Tim Go,8,3,0,4,4,HF Sinclair
2026-09-22,Tim Gokey,9,4,0,3,6,Broadridge Financial Solutions
2026-09-22,Tim Hingtgen,10,2,1,7,2,Community Health Systems
2026-09-22,Tim Larson,9,3,0,2,7,Skyline Champion
2026-09-22,Tim O Shaughnessy,10,6,0,4,6,Graham Holdings Company
2026-09-22,Timothy Archer,8,3,0,4,4,Lam Research
2026-09-22,Timothy C Oliver,9,5,0,3,6,NCR Atleos
2026-09-22,Timothy Cawley,10,0,1,5,4,Consolidated Edison
2026-09-22,Timothy Cofer,9,4,0,4,5,Keurig Dr Pepper
2026-09-22,Timothy J Donahue,9,3,0,6,3,Crown Holdings
2026-09-22,Timothy J McGrath,10,3,0,6,4,PC Connection Inc
2026-09-22,Timothy John Fitzgerald,10,3,0,6,4,Middleby
2026-09-22,Timothy Knavish,10,2,0,8,2,PPG Industries
2026-09-22,Timothy M Sweeney,9,3,0,2,7,Liberty Mutual Insurance
2026-09-22,Timothy NeCastro,10,5,1,4,5,Erie Insurance
2026-09-22,Timothy P Boyle,9,4,1,3,5,Columbia Sportswear
2026-09-22,Timothy S Crane,10,7,0,3,7,Wintrust Financial
2026-09-22,Timothy Spence,9,4,0,5,4,Fifth Third Bancorp
2026-09-22,Toby Rice,9,5,0,2,7,EQT
2026-09-22,Tod Carpenter,10,3,0,6,4,Donaldson Company
2026-09-22,Todd Kelsey,9,0,0,9,0,Plexus Corp
2026-09-22,Todd Schneider,9,4,0,4,5,Cintas
2026-09-22,Tom Leighton,8,5,0,3,5,Akamai Technologies
2026-09-22,Toni Townes-Whitley,8,3,0,4,4,Science Applications International
2026-09-22,Tony Cheng,9,5,0,4,5,Reinsurance Group of America
2026-09-22,Tony Helton,9,3,0,3,6,Medical Mutual of Ohio
2026-09-22,Tony R Thene,10,5,0,5,5,Carpenter Technology
2026-09-22,Tony Sarsam,9,0,0,7,2,SpartanNash
2026-09-22,Tony Spring,8,2,1,2,5,Macys
2026-09-22,Tony Xu,9,3,2,4,3,DoorDash
2026-09-22,Tricia Griffith,8,4,1,3,4,Progressive Insurance
2026-09-22,Troy Rudd,8,5,2,1,5,AECOM
2026-09-22,Udit Batra,8,4,0,4,4,Waters Corporation
2026-09-22,Varun Krishna,9,3,0,4,5,Rocket Companies
2026-09-22,Vicente Reynal,7,3,0,4,3,Ingersoll Rand
2026-09-22,Vicki Hollub,10,4,0,4,6,Occidental Petroleum
2026-09-22,Vimal Kapur,8,4,0,3,5,Honeywell
2026-09-22,Vincent Pilette,8,2,1,3,4,Gen Digital
2026-09-22,Vincent Roche,8,3,1,4,3,Analog Devices
2026-09-22,Vincent Sorgi,10,3,0,6,4,PPL Corporation
2026-09-22,W Anthony Will,9,4,0,5,4,CF Industries
2026-09-22,W Bradley Southern,10,6,0,4,6,Louisiana-Pacific Corporation
2026-09-22,Walker Martin,10,5,0,5,5,Sempra
2026-09-22,Walter C. D. Carlson,10,3,0,6,4,Telephone & Data Systems
2026-09-22,Warren Buffett,10,3,0,6,4,Berkshire Hathaway
2026-09-22,Wendell Weeks,7,2,0,5,2,Corning
2026-09-22,William Andrew Hendricks Jr,10,4,1,2,7,Patterson-UTI Energy
2026-09-22,William C Stone,10,4,0,5,5,SS&C Technologies
2026-09-22,William Demchak,10,5,1,3,6,PNC Financial Services
2026-09-22,William E Waltz,9,3,1,3,5,Atkore
2026-09-22,William Fehrman,9,6,1,2,6,American Electric Power
2026-09-22,William Gifford,9,4,1,4,4,Altria
2026-09-22,William H Rogers Jr,10,2,1,6,3,Truist Financial
2026-09-22,William Hornbuckle,9,3,0,5,4,MGM Resorts International
2026-09-22,William J Christensen,10,1,1,7,2,JELD-WEN Holding
2026-09-22,William Krueger,10,6,0,2,8,The Andersons Inc
2026-09-22,William L Meaney,10,3,0,5,5,Iron Mountain
2026-09-22,William M Brown,10,5,0,5,5,3M Company
2026-09-22,William McDermott,9,7,0,2,7,ServiceNow
2026-09-22,William Monteleone,9,1,2,2,5,Par Pacific
2026-09-22,William Newlands,9,3,0,6,3,Constellation Brands
2026-09-22,William Oplinger,9,4,1,4,4,Alcoa Corporation
2026-09-22,William Stengel II,10,4,0,6,4,Genuine Parts Company
2026-09-22,William T Dillard II,10,2,0,6,4,Dillards
2026-09-22,Willie Chiang,10,4,0,3,7,Plains GP
2026-09-22,Winnie Park,8,4,0,4,4,Five Below
2026-09-22,Ynon Kreiz,9,4,0,5,4,Mattel
